"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"251332025022300936","26-FEB-2025 13:00","TP27","MAN2201 MAN0","MERI",410.0000,45.0000,75.0000
"251332025022300936","26-FEB-2025 13:00","TP27","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","MAT1101 MAT0","CNIR",20.0000,13.5000,5.1000
"251332025022300936","26-FEB-2025 13:00","TP27","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","MKE1101 MKE1","TODD",42.5000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","MPE1101","NTHP",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","MTI2201 MTI0","MRPL",133.0000,16.7580,25.0000
"251332025022300936","26-FEB-2025 13:00","TP27","NAP2201 NAP0","NAPJ",119.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","NAP2202 NTM0","MRPL",62.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","NMA0331 WHL0","MERI",6.5650,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","NSY0331 PAE0","CNIR",3.5000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","OHA2201 OHA0","MERI",191.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","OHB2201 OHB0","MERI",155.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","OHC2201 OHC0","MERI",155.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","OHK2201 OHK0","MRPL",46.0000,1.0000,2.0000
"251332025022300936","26-FEB-2025 13:00","TP27","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","PEN0331","VCTR",0.0000,0.0000,11.4300
"251332025022300936","26-FEB-2025 13:00","TP27","PPI2201 PPI0","CTCT",38.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","ROT1101 WHE0","CNIR",5.5000,3.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","ROX1101 ROX0","CTCT",30.0010,3.0001,3.0001
"251332025022300936","26-FEB-2025 13:00","TP27","ROX2201 ROX0","CTCT",56.0000,7.2800,6.1600
"251332025022300936","26-FEB-2025 13:00","TP27","RPO2201 RPO0","GENE",55.0000,10.0000,8.9000
"251332025022300936","26-FEB-2025 13:00","TP27","SFD0331","CTCT",0.0000,24.8790,19.9340
"251332025022300936","26-FEB-2025 13:00","TP27","SFD2201 SFD21","CTCT",95.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","SFD2201 SFD22","CTCT",95.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","STK0661 COB0","CNIR",24.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","TAB2201 TAB0","CTCT",169.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","TGA0331 KMI0","CNIR",16.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","THI2201 THI2","CTCT",84.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","TKA0111 TKA1","GENE",20.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","TKB2201 TKB1","GENE",120.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","TKU2201 TKU0","GENE",79.0000,6.1200,19.1600
"251332025022300936","26-FEB-2025 13:00","TP27","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","TUI1101 PRI0","GENE",22.5000,0.0020,0.0010
"251332025022300936","26-FEB-2025 13:00","TP27","TUI1101 TUI0","GENE",26.5755,0.3010,9.0000
"251332025022300936","26-FEB-2025 13:00","TP27","TWC2201 NZW0","NZWF",3.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","TWC2201 TWF0","CNIR",23.6100,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","TWH0331 TUK0","MERI",7.5600,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","WDV1101 TAP0","MERI",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","WGN0331","ERGY",0.0000,66.3087,55.0000
"251332025022300936","26-FEB-2025 13:00","TP27","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","WIL0331","MERI",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","WIL0331 MCK0","MERI",4.7320,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","WKM2201 MOK0","TUAR",77.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","WKM2201 WKM0","MRPL",56.0000,0.6720,2.0000
"251332025022300936","26-FEB-2025 13:00","TP27","WPA2201 WPA0","MRPL",27.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","WRK0331 RKA0","MRPL",22.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","WRK0331 TAA0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","WRK2201 WRK0","CTCT",90.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","WTK0111 WTK0","MERI",74.2900,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","WVY1101 WPP0","GENE",2.9350,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","WWD1102 WWD0","MERI",11.0110,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:00","TP27","WWD1103 WWD0","MERI",10.7690,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","ARA2201 ARA0","MRPL",1.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","ARI1101 ARI0","MRPL",46.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","ARI1102 ARI0","MRPL",40.0000,0.0000,1.0000
"251332025022300936","26-FEB-2025 13:30","TP28","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","ATI2201 ATI0","MRPL",34.0000,1.3260,1.0000
"251332025022300936","26-FEB-2025 13:30","TP28","AVI2201 AVI0","MERI",157.5690,7.4030,9.0270
"251332025022300936","26-FEB-2025 13:30","TP28","BEN2202 BEN0","MERI",493.3450,20.4380,26.4830
"251332025022300936","26-FEB-2025 13:30","TP28","BOB1101","CNTP",0.0000,3.2000,4.0000
"251332025022300936","26-FEB-2025 13:30","TP28","BPE0331","SZRO",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","BPE0331 TWF0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","BWK1101 WPI0","CNIR",50.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","COL0661 COL0","CNIR",20.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","CPK0331","VWEN",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","CYD2201 CYD0","CTCT",110.0000,11.3212,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","GLN0332 GLN0","ALNT",47.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","GOR0331 KWD0","MRPL",36.3000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","HAM0331","WNET",0.0000,2.9970,5.0670
"251332025022300936","26-FEB-2025 13:30","TP28","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","HLY2201 HLY4","GENE",200.0000,18.0000,22.0000
"251332025022300936","26-FEB-2025 13:30","TP28","HLY2201 HLY5","GENE",257.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","HLY2201 HLY6","GENE",41.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","HRP2201 HRP0","MERI",0.0010,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","HWA1102 WAA0","TODD",20.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","HWB0331 MAH0","CNIR",32.1900,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","HWB0331 WPI0","CNIR",4.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","ISL0331","ERGY",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","ISL0661","SZRO",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","JRD1101 JRD0","TODD",90.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","KAW0112 ONU0","CHHE",49.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","KAW1101 KAG0","MRPL",105.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","KOE1101 KSF0","LODE",23.7000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","KPO1101 KPO0","MRPL",44.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","KUM0661 KUM0","CNIR",4.1020,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","LTN0331 TWF0","CNIR",9.9000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","LTN2201 TUR0","MRPL",66.4000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","MAN2201 MAN0","MERI",410.0000,45.0000,75.0000
"251332025022300936","26-FEB-2025 13:30","TP28","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","MAT1101 MAT0","CNIR",20.0000,5.4000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","MKE1101 MKE1","TODD",42.5000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","MPE1101","NTHP",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","MTI2201 MTI0","MRPL",152.0000,16.1120,23.0000
"251332025022300936","26-FEB-2025 13:30","TP28","NAP2201 NAP0","NAPJ",119.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","NAP2202 NTM0","MRPL",61.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","NMA0331 WHL0","MERI",6.5650,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","NSY0331 PAE0","CNIR",3.5000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","OHA2201 OHA0","MERI",193.0710,2.1590,4.4900
"251332025022300936","26-FEB-2025 13:30","TP28","OHB2201 OHB0","MERI",155.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","OHC2201 OHC0","MERI",155.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","OHK2201 OHK0","MRPL",46.0000,2.9900,4.0000
"251332025022300936","26-FEB-2025 13:30","TP28","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","PEN0331","VCTR",0.0000,0.0000,10.4400
"251332025022300936","26-FEB-2025 13:30","TP28","PPI2201 PPI0","CTCT",38.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","ROT1101 WHE0","CNIR",5.5000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","ROX1101 ROX0","CTCT",40.0010,4.0001,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","ROX2201 ROX0","CTCT",80.0000,10.4000,8.8000
"251332025022300936","26-FEB-2025 13:30","TP28","RPO2201 RPO0","GENE",55.0000,10.0000,8.9000
"251332025022300936","26-FEB-2025 13:30","TP28","SFD0331","CTCT",0.0000,24.8790,19.9340
"251332025022300936","26-FEB-2025 13:30","TP28","SFD2201 SFD21","CTCT",95.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","SFD2201 SFD22","CTCT",95.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","STK0661 COB0","CNIR",24.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","TAB2201 TAB0","CTCT",169.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","TGA0331 KMI0","CNIR",29.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","THI2201 THI2","CTCT",84.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","TKA0111 TKA1","GENE",20.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","TKB2201 TKB1","GENE",120.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","TKU2201 TKU0","GENE",79.0000,6.1200,19.1600
"251332025022300936","26-FEB-2025 13:30","TP28","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"251332025022300936","26-FEB-2025 13:30","TP28","TUI1101 TUI0","GENE",30.7000,0.3000,9.0000
"251332025022300936","26-FEB-2025 13:30","TP28","TWC2201 NZW0","NZWF",3.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","TWC2201 TWF0","CNIR",23.6100,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","TWH0331 TUK0","MERI",7.5600,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","WDV1101 TAP0","MERI",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","WGN0331","ERGY",0.0000,50.0000,54.6630
"251332025022300936","26-FEB-2025 13:30","TP28","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","WIL0331","MERI",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","WIL0331 MCK0","MERI",5.1450,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","WKM2201 MOK0","TUAR",77.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","WKM2201 WKM0","MRPL",82.5220,0.9903,2.0000
"251332025022300936","26-FEB-2025 13:30","TP28","WPA2201 WPA0","MRPL",27.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","WRK0331 RKA0","MRPL",22.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","WRK0331 TAA0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","WRK2201 WRK0","CTCT",90.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","WTK0111 WTK0","MERI",74.3200,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","WVY1101 WPP0","GENE",2.9350,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","WWD1102 WWD0","MERI",11.0110,0.0000,0.0000
"251332025022300936","26-FEB-2025 13:30","TP28","WWD1103 WWD0","MERI",10.7690,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","ARA2201 ARA0","MRPL",1.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","ARI1101 ARI0","MRPL",46.0000,1.0000,1.0000
"251332025022300936","26-FEB-2025 14:00","TP29","ARI1102 ARI0","MRPL",40.0000,0.0000,1.0000
"251332025022300936","26-FEB-2025 14:00","TP29","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","ATI2201 ATI0","MRPL",34.0000,1.3260,1.0000
"251332025022300936","26-FEB-2025 14:00","TP29","AVI2201 AVI0","MERI",149.6600,6.9780,7.1060
"251332025022300936","26-FEB-2025 14:00","TP29","BEN2202 BEN0","MERI",475.1550,20.9900,29.3620
"251332025022300936","26-FEB-2025 14:00","TP29","BOB1101","CNTP",0.0000,3.1000,3.8800
"251332025022300936","26-FEB-2025 14:00","TP29","BPE0331","SZRO",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","BPE0331 TWF0","CNIR",8.5000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","BWK1101 WPI0","CNIR",50.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","COL0661 COL0","CNIR",20.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","CPK0331","VWEN",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","CYD2201 CYD0","CTCT",110.0000,6.6491,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","GLN0332 GLN0","ALNT",47.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","GOR0331 KWD0","MRPL",36.9000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HAM0331","WNET",0.0000,3.1870,5.0540
"251332025022300936","26-FEB-2025 14:00","TP29","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HLY2201 HLY4","GENE",170.0000,18.0000,22.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HLY2201 HLY5","GENE",257.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HLY2201 HLY6","GENE",41.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HRP2201 HRP0","MERI",4.4480,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HWA1102 WAA0","TODD",20.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HWB0331 MAH0","CNIR",19.4000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","HWB0331 WPI0","CNIR",4.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","ISL0331","ERGY",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","ISL0661","SZRO",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","JRD1101 JRD0","TODD",90.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KAW0112 ONU0","CHHE",49.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KAW1101 KAG0","MRPL",105.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KIN0112 KIN0","CNIR",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KOE1101 KSF0","LODE",23.7000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KPO1101 KPO0","MRPL",44.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","KUM0661 KUM0","CNIR",6.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","LTN0331 TWF0","CNIR",8.6000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","LTN2201 TUR0","MRPL",64.3000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MAN2201 MAN0","MERI",410.0000,45.0000,75.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MAT1101 MAT0","CNIR",20.0000,5.4000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MKE1101 MKE1","TODD",42.5000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MPE1101","NTHP",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","MTI2201 MTI0","MRPL",168.0000,18.6480,25.0000
"251332025022300936","26-FEB-2025 14:00","TP29","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","NAP2202 NTM0","MRPL",60.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","NMA0331 WHL0","MERI",3.9080,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","NSY0331 PAE0","CNIR",3.5000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OHA2201 OHA0","MERI",183.8550,2.0320,3.5320
"251332025022300936","26-FEB-2025 14:00","TP29","OHB2201 OHB0","MERI",155.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OHC2201 OHC0","MERI",155.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OHK2201 OHK0","MRPL",46.0000,1.0000,2.0000
"251332025022300936","26-FEB-2025 14:00","TP29","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","PEN0331","VCTR",0.0000,0.0000,10.3050
"251332025022300936","26-FEB-2025 14:00","TP29","PPI2201 PPI0","CTCT",38.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","ROT1101 WHE0","CNIR",5.5000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","ROX1101 ROX0","CTCT",40.0010,4.0001,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","ROX2201 ROX0","CTCT",80.0000,10.4000,8.8000
"251332025022300936","26-FEB-2025 14:00","TP29","RPO2201 RPO0","GENE",55.0000,10.0000,8.9000
"251332025022300936","26-FEB-2025 14:00","TP29","SFD0331","CTCT",0.0000,24.8790,19.9340
"251332025022300936","26-FEB-2025 14:00","TP29","SFD2201 SFD21","CTCT",95.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","SFD2201 SFD22","CTCT",95.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","STK0661 COB0","CNIR",24.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","TAB2201 TAB0","CTCT",169.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","TGA0331 KMI0","CNIR",29.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","THI2201 THI1","CTCT",81.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","THI2201 THI2","CTCT",84.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","TKA0111 TKA1","GENE",20.0000,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","TKB2201 TKB1","GENE",149.1490,0.0000,0.0000
"251332025022300936","26-FEB-2025 14:00","TP29","TKU2201 TKU0","GENE",79.0000,6.1200,19.1600
