"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"26-FEB-2025 12:00","TP25","TWZ2202",378.53538
"26-FEB-2025 12:00","TP25","UHT0331",392.30222
"26-FEB-2025 12:00","TP25","UHT1101",391.07490
"26-FEB-2025 12:00","TP25","WAI0111",395.65648
"26-FEB-2025 12:00","TP25","WAI0501",395.97625
"26-FEB-2025 12:00","TP25","WAI1101",394.17804
"26-FEB-2025 12:00","TP25","WDV0111",399.23852
"26-FEB-2025 12:00","TP25","WDV1101",398.67708
"26-FEB-2025 12:00","TP25","WDV1101 TAP0",398.67708
"26-FEB-2025 12:00","TP25","WDV1102",398.67708
"26-FEB-2025 12:00","TP25","WEL0331",436.21864
"26-FEB-2025 12:00","TP25","WEL1101",435.03528
"26-FEB-2025 12:00","TP25","WEL1102",434.98941
"26-FEB-2025 12:00","TP25","WGN0331",397.46053
"26-FEB-2025 12:00","TP25","WGN1101",395.70612
"26-FEB-2025 12:00","TP25","WHI0111",400.25450
"26-FEB-2025 12:00","TP25","WHI2201",399.83928
"26-FEB-2025 12:00","TP25","WHI2201 WHI1",399.83928
"26-FEB-2025 12:00","TP25","WHI2201 WHI2",399.83928
"26-FEB-2025 12:00","TP25","WHI2201 WHI3",399.83928
"26-FEB-2025 12:00","TP25","WHU0331",429.44716
"26-FEB-2025 12:00","TP25","WHU1101",429.14036
"26-FEB-2025 12:00","TP25","WIL0331",390.89642
"26-FEB-2025 12:00","TP25","WIL0331 MCK0",390.89642
"26-FEB-2025 12:00","TP25","WIL1101",391.62816
"26-FEB-2025 12:00","TP25","WIL2201",390.95973
"26-FEB-2025 12:00","TP25","WIR0331",427.08507
"26-FEB-2025 12:00","TP25","WIR1101",425.46067
"26-FEB-2025 12:00","TP25","WIR1102",425.45567
"26-FEB-2025 12:00","TP25","WKM2201",398.32531
"26-FEB-2025 12:00","TP25","WKM2201 MOK0",398.32531
"26-FEB-2025 12:00","TP25","WKM2201 WKM0",398.32531
"26-FEB-2025 12:00","TP25","WKM2202",398.38147
"26-FEB-2025 12:00","TP25","WKO0331",432.91726
"26-FEB-2025 12:00","TP25","WKO1101",432.18570
"26-FEB-2025 12:00","TP25","WPA2201",396.52852
"26-FEB-2025 12:00","TP25","WPA2201 WPA0",396.52852
"26-FEB-2025 12:00","TP25","WPR0331",412.82905
"26-FEB-2025 12:00","TP25","WPR0661",412.03006
"26-FEB-2025 12:00","TP25","WPR2202",413.15396
"26-FEB-2025 12:00","TP25","WPR2203",413.22984
"26-FEB-2025 12:00","TP25","WPW0331",411.44888
"26-FEB-2025 12:00","TP25","WPW1101",410.49025
"26-FEB-2025 12:00","TP25","WPW1102",408.74662
"26-FEB-2025 12:00","TP25","WRD0331",426.58391
"26-FEB-2025 12:00","TP25","WRD2201",425.66389
"26-FEB-2025 12:00","TP25","WRK0331",395.08421
"26-FEB-2025 12:00","TP25","WRK0331 RKA0",395.08421
"26-FEB-2025 12:00","TP25","WRK0331 TAA0",395.08421
"26-FEB-2025 12:00","TP25","WRK2201",394.82328
"26-FEB-2025 12:00","TP25","WRK2201 WRK0",394.82328
"26-FEB-2025 12:00","TP25","WTK0111",375.72206
"26-FEB-2025 12:00","TP25","WTK0111 WTK0",375.72206
"26-FEB-2025 12:00","TP25","WTK0331",376.18404
"26-FEB-2025 12:00","TP25","WTK1101",377.49488
"26-FEB-2025 12:00","TP25","WTK1102",377.71441
"26-FEB-2025 12:00","TP25","WTK2201",377.37874
"26-FEB-2025 12:00","TP25","WTU0331",401.53564
"26-FEB-2025 12:00","TP25","WTU2201",400.46611
"26-FEB-2025 12:00","TP25","WTU2202",400.46644
"26-FEB-2025 12:00","TP25","WVY0111",393.59172
"26-FEB-2025 12:00","TP25","WVY1101",391.45405
"26-FEB-2025 12:00","TP25","WVY1101 WPP0",391.45405
"26-FEB-2025 12:00","TP25","WWD1102",391.64408
"26-FEB-2025 12:00","TP25","WWD1102 WWD0",391.64408
"26-FEB-2025 12:00","TP25","WWD1103",391.64473
"26-FEB-2025 12:00","TP25","WWD1103 WWD0",391.64473
"26-FEB-2025 12:30","TP26","ABY0111",360.84102
"26-FEB-2025 12:30","TP26","ABY1101",360.79611
"26-FEB-2025 12:30","TP26","ALB0331",401.51532
"26-FEB-2025 12:30","TP26","ALB1101",400.93251
"26-FEB-2025 12:30","TP26","ALB2201",400.49932
"26-FEB-2025 12:30","TP26","APS0111",399.55672
"26-FEB-2025 12:30","TP26","APS0661",398.56787
"26-FEB-2025 12:30","TP26","ARA2201",371.02285
"26-FEB-2025 12:30","TP26","ARA2201 ARA0",371.02285
"26-FEB-2025 12:30","TP26","ARG1101",399.84232
"26-FEB-2025 12:30","TP26","ARG1101 BRR0",399.84232
"26-FEB-2025 12:30","TP26","ARI1101",377.87308
"26-FEB-2025 12:30","TP26","ARI1101 ARI0",377.87308
"26-FEB-2025 12:30","TP26","ARI1102",390.53564
"26-FEB-2025 12:30","TP26","ARI1102 ARI0",390.53564
"26-FEB-2025 12:30","TP26","ASB0661",375.76790
"26-FEB-2025 12:30","TP26","ASB0661 HBK0",375.76790
"26-FEB-2025 12:30","TP26","ASB2201",374.93433
"26-FEB-2025 12:30","TP26","ASY0111",398.94115
"26-FEB-2025 12:30","TP26","ASY0661",398.67025
"26-FEB-2025 12:30","TP26","ATI2201",373.75077
"26-FEB-2025 12:30","TP26","ATI2201 ATI0",373.75077
"26-FEB-2025 12:30","TP26","AVI2201",354.13125
"26-FEB-2025 12:30","TP26","AVI2201 AVI0",354.13125
"26-FEB-2025 12:30","TP26","BAL0331",380.16745
"26-FEB-2025 12:30","TP26","BAL1101",377.64184
"26-FEB-2025 12:30","TP26","BDE0111",377.54709
"26-FEB-2025 12:30","TP26","BDE1101",377.28987
"26-FEB-2025 12:30","TP26","BEN2201",354.55787
"26-FEB-2025 12:30","TP26","BEN2202",354.55787
"26-FEB-2025 12:30","TP26","BEN2202 BEN0",354.55787
"26-FEB-2025 12:30","TP26","BEN3502",354.55787
"26-FEB-2025 12:30","TP26","BEN3503",354.55787
"26-FEB-2025 12:30","TP26","BHL2201",0.00000
"26-FEB-2025 12:30","TP26","BHL2202",397.46773
"26-FEB-2025 12:30","TP26","BLN0331",410.23270
"26-FEB-2025 12:30","TP26","BLN1101",409.37049
"26-FEB-2025 12:30","TP26","BOB0331",0.00000
"26-FEB-2025 12:30","TP26","BOB1101",396.24271
"26-FEB-2025 12:30","TP26","BOB2204",395.53220
"26-FEB-2025 12:30","TP26","BOB2205",395.32187
"26-FEB-2025 12:30","TP26","BOT2201",395.53061
"26-FEB-2025 12:30","TP26","BOT2202",395.31958
"26-FEB-2025 12:30","TP26","BPC1101",361.06612
"26-FEB-2025 12:30","TP26","BPD1101",365.03335
"26-FEB-2025 12:30","TP26","BPE0331",370.42334
"26-FEB-2025 12:30","TP26","BPE0331 TWF0",370.42334
"26-FEB-2025 12:30","TP26","BPE0551",369.55028
"26-FEB-2025 12:30","TP26","BPE1101",369.81843
"26-FEB-2025 12:30","TP26","BPE2201",369.25461
"26-FEB-2025 12:30","TP26","BPT1101",361.05683
"26-FEB-2025 12:30","TP26","BRB0331",404.03061
"26-FEB-2025 12:30","TP26","BRB2201",403.74366
"26-FEB-2025 12:30","TP26","BRK0331",367.57167
"26-FEB-2025 12:30","TP26","BRK2201",366.84990
"26-FEB-2025 12:30","TP26","BRK2202",366.84990
"26-FEB-2025 12:30","TP26","BRY0661",383.85529
"26-FEB-2025 12:30","TP26","BRY2201",383.24810
"26-FEB-2025 12:30","TP26","BWK1101",359.57198
"26-FEB-2025 12:30","TP26","BWK1101 WPI0",359.57198
"26-FEB-2025 12:30","TP26","CBG0111",392.56929
"26-FEB-2025 12:30","TP26","CBG1101",390.25331
"26-FEB-2025 12:30","TP26","CBG1102",390.25398
"26-FEB-2025 12:30","TP26","CLH0111",392.42202
"26-FEB-2025 12:30","TP26","CLH0661",392.09166
"26-FEB-2025 12:30","TP26","CML0331",359.53440
"26-FEB-2025 12:30","TP26","CML1101",359.19539
"26-FEB-2025 12:30","TP26","CML1102",359.13149
"26-FEB-2025 12:30","TP26","CML2201",358.76091
"26-FEB-2025 12:30","TP26","CML2202",358.77969
"26-FEB-2025 12:30","TP26","COL0111",387.99187
"26-FEB-2025 12:30","TP26","COL0661",387.75482
"26-FEB-2025 12:30","TP26","COL0661 COL0",387.75482
"26-FEB-2025 12:30","TP26","CPK0111",371.82593
"26-FEB-2025 12:30","TP26","CPK0331",370.27122
"26-FEB-2025 12:30","TP26","CPK1101",368.81753
"26-FEB-2025 12:30","TP26","CPK1102",368.81243
"26-FEB-2025 12:30","TP26","CPK1103",369.54340
"26-FEB-2025 12:30","TP26","CST0331",361.78535
"26-FEB-2025 12:30","TP26","CST1101",361.11556
"26-FEB-2025 12:30","TP26","CUL0331",390.67369
"26-FEB-2025 12:30","TP26","CUL0661",392.41710
"26-FEB-2025 12:30","TP26","CUL2202",389.76617
"26-FEB-2025 12:30","TP26","CUL2203",389.80682
"26-FEB-2025 12:30","TP26","CYD0331",359.24622
"26-FEB-2025 12:30","TP26","CYD2201",359.25244
"26-FEB-2025 12:30","TP26","CYD2201 CYD0",359.25244
"26-FEB-2025 12:30","TP26","DOB0331",407.47074
"26-FEB-2025 12:30","TP26","DOB0661",407.16984
"26-FEB-2025 12:30","TP26","DOB1101",406.64746
"26-FEB-2025 12:30","TP26","DOB1102",407.00650
"26-FEB-2025 12:30","TP26","DRY2201",396.79957
"26-FEB-2025 12:30","TP26","DRY2202",396.79957
"26-FEB-2025 12:30","TP26","DVK0111",379.25542
"26-FEB-2025 12:30","TP26","DVK1101",378.27094
"26-FEB-2025 12:30","TP26","DVK1102",379.15396
"26-FEB-2025 12:30","TP26","EDG0331",372.63120
"26-FEB-2025 12:30","TP26","EDG1101",368.30678
"26-FEB-2025 12:30","TP26","EDG1102",368.30678
"26-FEB-2025 12:30","TP26","EDG2201",371.81072
"26-FEB-2025 12:30","TP26","EDN0331",384.41216
"26-FEB-2025 12:30","TP26","EDN1101",381.95918
"26-FEB-2025 12:30","TP26","FHL0331",379.22990
"26-FEB-2025 12:30","TP26","FHL1101",378.55731
"26-FEB-2025 12:30","TP26","FKN0331",366.48297
"26-FEB-2025 12:30","TP26","FKN1101",365.70310
"26-FEB-2025 12:30","TP26","FKN1102",365.80401
"26-FEB-2025 12:30","TP26","GFD0331",368.98578
"26-FEB-2025 12:30","TP26","GFD1101",368.03067
"26-FEB-2025 12:30","TP26","GFD1102",367.51736
"26-FEB-2025 12:30","TP26","GLN0331",397.83397
"26-FEB-2025 12:30","TP26","GLN0332",397.10914
"26-FEB-2025 12:30","TP26","GLN0332 GLN0",397.10914
"26-FEB-2025 12:30","TP26","GLN2201",397.26354
"26-FEB-2025 12:30","TP26","GNY1101",366.92083
"26-FEB-2025 12:30","TP26","GOR0331",372.04101
"26-FEB-2025 12:30","TP26","GOR0331 KWD0",372.04101
"26-FEB-2025 12:30","TP26","GOR1101",371.67837
"26-FEB-2025 12:30","TP26","GOR1102",371.67837
"26-FEB-2025 12:30","TP26","GOR2201",370.11022
"26-FEB-2025 12:30","TP26","GOR2202",370.11160
"26-FEB-2025 12:30","TP26","GOT2201",370.05271
"26-FEB-2025 12:30","TP26","GOT2202",370.05306
"26-FEB-2025 12:30","TP26","GYM0661",408.23830
"26-FEB-2025 12:30","TP26","GYT0331",374.25642
"26-FEB-2025 12:30","TP26","GYT1101",372.23090
"26-FEB-2025 12:30","TP26","GYT1102",372.22940
"26-FEB-2025 12:30","TP26","HAM0111",390.69629
"26-FEB-2025 12:30","TP26","HAM0331",389.73473
"26-FEB-2025 12:30","TP26","HAM0551",388.71300
"26-FEB-2025 12:30","TP26","HAM1101",389.26711
"26-FEB-2025 12:30","TP26","HAM2201",388.45005
"26-FEB-2025 12:30","TP26","HAY0111",367.67098
"26-FEB-2025 12:30","TP26","HAY0331",367.69928
"26-FEB-2025 12:30","TP26","HAY1101",367.28384
"26-FEB-2025 12:30","TP26","HAY2201",367.19528
"26-FEB-2025 12:30","TP26","HAY3502",367.19528
"26-FEB-2025 12:30","TP26","HAY3503",367.19528
"26-FEB-2025 12:30","TP26","HEN0331",402.01401
"26-FEB-2025 12:30","TP26","HEN1101",400.32085
"26-FEB-2025 12:30","TP26","HEN2201",400.76703
"26-FEB-2025 12:30","TP26","HEP0331",402.85196
"26-FEB-2025 12:30","TP26","HEP1101",401.78380
"26-FEB-2025 12:30","TP26","HIN0331",390.29680
"26-FEB-2025 12:30","TP26","HIN1101",390.09328
"26-FEB-2025 12:30","TP26","HKK0661",411.06474
"26-FEB-2025 12:30","TP26","HLY0331",387.10285
"26-FEB-2025 12:30","TP26","HLY0331 RHO0",387.10285
"26-FEB-2025 12:30","TP26","HLY0331 RHO99",387.10285
"26-FEB-2025 12:30","TP26","HLY2201",386.93242
"26-FEB-2025 12:30","TP26","HLY2201 HLY1",386.93242
"26-FEB-2025 12:30","TP26","HLY2201 HLY2",386.93242
"26-FEB-2025 12:30","TP26","HLY2201 HLY4",386.93242
"26-FEB-2025 12:30","TP26","HLY2201 HLY5",386.93242
"26-FEB-2025 12:30","TP26","HLY2201 HLY6",386.93242
"26-FEB-2025 12:30","TP26","HOB1101",399.66631
"26-FEB-2025 12:30","TP26","HOB2201",399.53077
"26-FEB-2025 12:30","TP26","HOR0331",397.75961
"26-FEB-2025 12:30","TP26","HOR0661",395.93261
"26-FEB-2025 12:30","TP26","HPI2201",401.01707
"26-FEB-2025 12:30","TP26","HPI2202",401.01707
"26-FEB-2025 12:30","TP26","HRP2201",374.06779
"26-FEB-2025 12:30","TP26","HRP2201 HRP0",374.06779
"26-FEB-2025 12:30","TP26","HTI0331",398.29269
"26-FEB-2025 12:30","TP26","HTI1101",395.90252
"26-FEB-2025 12:30","TP26","HUI0331",361.91771
"26-FEB-2025 12:30","TP26","HUI1101",361.28943
"26-FEB-2025 12:30","TP26","HWA0331",370.03504
"26-FEB-2025 12:30","TP26","HWA0332",370.17085
"26-FEB-2025 12:30","TP26","HWA1101",369.17357
"26-FEB-2025 12:30","TP26","HWA1101 PTA1",369.17357
"26-FEB-2025 12:30","TP26","HWA1101 PTA2",369.17357
"26-FEB-2025 12:30","TP26","HWA1101 PTA3",369.17357
"26-FEB-2025 12:30","TP26","HWA1102",369.17357
"26-FEB-2025 12:30","TP26","HWA1102 WAA0",369.17357
"26-FEB-2025 12:30","TP26","HWB0331",365.56786
"26-FEB-2025 12:30","TP26","HWB0331 MAH0",365.56786
"26-FEB-2025 12:30","TP26","HWB0331 WPI0",365.56786
"26-FEB-2025 12:30","TP26","HWB1101",362.97551
"26-FEB-2025 12:30","TP26","HWB2201",365.10881
"26-FEB-2025 12:30","TP26","IGH1101",401.18934
"26-FEB-2025 12:30","TP26","INV0331",372.59509
"26-FEB-2025 12:30","TP26","INV1101",374.14712
"26-FEB-2025 12:30","TP26","INV2201",371.94273
"26-FEB-2025 12:30","TP26","INV2202",371.94273
"26-FEB-2025 12:30","TP26","ISL0331",384.75033
"26-FEB-2025 12:30","TP26","ISL0661",385.47452
"26-FEB-2025 12:30","TP26","ISL2201",383.90445
"26-FEB-2025 12:30","TP26","JRD1101",357.54551
"26-FEB-2025 12:30","TP26","JRD1101 JRD0",357.54551
"26-FEB-2025 12:30","TP26","KAI0111",405.65348
"26-FEB-2025 12:30","TP26","KAI0661",404.43649
"26-FEB-2025 12:30","TP26","KAW0111",365.33542
"26-FEB-2025 12:30","TP26","KAW0111 TAM0",365.33542
"26-FEB-2025 12:30","TP26","KAW0112",365.19544
"26-FEB-2025 12:30","TP26","KAW0112 ONU0",365.19544
"26-FEB-2025 12:30","TP26","KAW1101",365.96497
"26-FEB-2025 12:30","TP26","KAW1101 KAG0",365.96497
"26-FEB-2025 12:30","TP26","KAW2201",368.46248
"26-FEB-2025 12:30","TP26","KBT0661",394.58334
"26-FEB-2025 12:30","TP26","KBT0662",394.58349
"26-FEB-2025 12:30","TP26","KBY0661",394.71192
"26-FEB-2025 12:30","TP26","KBY0662",394.71515
"26-FEB-2025 12:30","TP26","KIK0111",393.73311
"26-FEB-2025 12:30","TP26","KIK1101",393.99225
"26-FEB-2025 12:30","TP26","KIK2201",393.69332
"26-FEB-2025 12:30","TP26","KIN0111",389.50603
"26-FEB-2025 12:30","TP26","KIN0112",388.36205
"26-FEB-2025 12:30","TP26","KIN0112 KIN0",388.36205
"26-FEB-2025 12:30","TP26","KIN0113",389.39802
"26-FEB-2025 12:30","TP26","KIN0331",388.75054
"26-FEB-2025 12:30","TP26","KIN1005",388.36205
"26-FEB-2025 12:30","TP26","KIN1009",388.20498
"26-FEB-2025 12:30","TP26","KIN1101",387.87607
"26-FEB-2025 12:30","TP26","KIN1102",387.87607
"26-FEB-2025 12:30","TP26","KMO0331",382.37104
"26-FEB-2025 12:30","TP26","KMO1101",381.56481
"26-FEB-2025 12:30","TP26","KMO1102",381.56481
"26-FEB-2025 12:30","TP26","KMO1103",381.56481
"26-FEB-2025 12:30","TP26","KMO2201",379.85723
"26-FEB-2025 12:30","TP26","KOE1101",397.23995
"26-FEB-2025 12:30","TP26","KOE1101 KSF0",397.23995
"26-FEB-2025 12:30","TP26","KOE1101 NGB0",397.23995
"26-FEB-2025 12:30","TP26","KPA1101",361.05869
"26-FEB-2025 12:30","TP26","KPA1101 KPI1",361.05869
"26-FEB-2025 12:30","TP26","KPO1101",389.23729
"26-FEB-2025 12:30","TP26","KPO1101 KPO0",389.23729
"26-FEB-2025 12:30","TP26","KPU0661",409.20127
"26-FEB-2025 12:30","TP26","KPU1101",407.54848
"26-FEB-2025 12:30","TP26","KPU1102",407.54978
"26-FEB-2025 12:30","TP26","KUM0661",404.57406
"26-FEB-2025 12:30","TP26","KUM0661 KUM0",404.57406
"26-FEB-2025 12:30","TP26","KWA0111",369.57760
"26-FEB-2025 12:30","TP26","KWA1101",368.91572
"26-FEB-2025 12:30","TP26","KWA1102",368.91541
"26-FEB-2025 12:30","TP26","LFD1101",384.99355
"26-FEB-2025 12:30","TP26","LFD1102",384.99355
"26-FEB-2025 12:30","TP26","LIV2201",359.21596
"26-FEB-2025 12:30","TP26","LTN0331",369.91890
"26-FEB-2025 12:30","TP26","LTN0331 TWF0",369.91890
"26-FEB-2025 12:30","TP26","LTN2201",368.63816
"26-FEB-2025 12:30","TP26","LTN2201 TUR0",368.63816
"26-FEB-2025 12:30","TP26","LTN2202",369.23712
"26-FEB-2025 12:30","TP26","MAN2201",359.40880
"26-FEB-2025 12:30","TP26","MAN2201 MAN0",359.40880
"26-FEB-2025 12:30","TP26","MAT1101",365.47769
"26-FEB-2025 12:30","TP26","MAT1101 ANI0",365.47769
"26-FEB-2025 12:30","TP26","MAT1101 MAT0",365.47769
"26-FEB-2025 12:30","TP26","MCH0111",398.57288
"26-FEB-2025 12:30","TP26","MCH1101",398.22087
"26-FEB-2025 12:30","TP26","MDN1101",404.98755
"26-FEB-2025 12:30","TP26","MDN2201",403.82403
"26-FEB-2025 12:30","TP26","MGM0331",378.62535
"26-FEB-2025 12:30","TP26","MGM1101",377.08840
"26-FEB-2025 12:30","TP26","MHO0331",378.20419
"26-FEB-2025 12:30","TP26","MHO0331 MHO0",378.20419
"26-FEB-2025 12:30","TP26","MHO1101",377.29060
"26-FEB-2025 12:30","TP26","MHO1102",377.18708
"26-FEB-2025 12:30","TP26","MHT1102",368.61604
"26-FEB-2025 12:30","TP26","MHT1103",368.61188
"26-FEB-2025 12:30","TP26","MKE1101",354.90995
"26-FEB-2025 12:30","TP26","MKE1101 MKE1",354.90995
"26-FEB-2025 12:30","TP26","MKT1101",357.21865
"26-FEB-2025 12:30","TP26","MLG0111",370.39763
"26-FEB-2025 12:30","TP26","MLG0331",369.67267
"26-FEB-2025 12:30","TP26","MLG1101",369.32367
"26-FEB-2025 12:30","TP26","MLG1102",369.25748
"26-FEB-2025 12:30","TP26","MNG0331",400.77095
"26-FEB-2025 12:30","TP26","MNG1101",399.91727
"26-FEB-2025 12:30","TP26","MNI0111",359.96840
"26-FEB-2025 12:30","TP26","MNI1101",358.94520
"26-FEB-2025 12:30","TP26","MPE1101",407.23994
"26-FEB-2025 12:30","TP26","MST0331",377.85518
"26-FEB-2025 12:30","TP26","MST1101",376.98631
"26-FEB-2025 12:30","TP26","MTI2201",373.08731
"26-FEB-2025 12:30","TP26","MTI2201 MTI0",373.08731
"26-FEB-2025 12:30","TP26","MTM0331",384.92449
"26-FEB-2025 12:30","TP26","MTM1101",384.11137
"26-FEB-2025 12:30","TP26","MTN0331",372.13946
"26-FEB-2025 12:30","TP26","MTN1101",371.81522
"26-FEB-2025 12:30","TP26","MTN1102",370.85978
"26-FEB-2025 12:30","TP26","MTO0331",408.55565
"26-FEB-2025 12:30","TP26","MTO1101",408.19122
"26-FEB-2025 12:30","TP26","MTO1102",408.16868
"26-FEB-2025 12:30","TP26","MTR0331",381.87520
"26-FEB-2025 12:30","TP26","MTR1101",381.51004
"26-FEB-2025 12:30","TP26","MVE1101",400.57793
"26-FEB-2025 12:30","TP26","MVE1102",400.58639
"26-FEB-2025 12:30","TP26","NAP2201",369.68471
"26-FEB-2025 12:30","TP26","NAP2201 NAP0",369.68471
"26-FEB-2025 12:30","TP26","NAP2202",369.68471
"26-FEB-2025 12:30","TP26","NAP2202 NTM0",369.68471
"26-FEB-2025 12:30","TP26","NGA1101",397.23995
"26-FEB-2025 12:30","TP26","NMA0331",371.55678
"26-FEB-2025 12:30","TP26","NMA0331 WHL0",371.55678
"26-FEB-2025 12:30","TP26","NMA2201",371.13010
"26-FEB-2025 12:30","TP26","NPK0331",388.42757
"26-FEB-2025 12:30","TP26","NPK1101",388.23621
"26-FEB-2025 12:30","TP26","NSY0331",360.41161
"26-FEB-2025 12:30","TP26","NSY0331 PAE0",360.41161
"26-FEB-2025 12:30","TP26","NSY2201",359.51715
"26-FEB-2025 12:30","TP26","NWD0661",382.30209
"26-FEB-2025 12:30","TP26","NWD2201",382.16159
"26-FEB-2025 12:30","TP26","OAM0331",372.52019
"26-FEB-2025 12:30","TP26","OAM1101",372.23328
"26-FEB-2025 12:30","TP26","OAM1102",370.60077
"26-FEB-2025 12:30","TP26","OHA2201",355.10356
"26-FEB-2025 12:30","TP26","OHA2201 OHA0",355.10356
"26-FEB-2025 12:30","TP26","OHB2201",355.67705
"26-FEB-2025 12:30","TP26","OHB2201 OHB0",355.67705
"26-FEB-2025 12:30","TP26","OHC2201",355.03146
"26-FEB-2025 12:30","TP26","OHC2201 OHC0",355.03146
"26-FEB-2025 12:30","TP26","OHK2201",371.94359
"26-FEB-2025 12:30","TP26","OHK2201 OHK0",371.94359
"26-FEB-2025 12:30","TP26","OHW2201",386.52129
"26-FEB-2025 12:30","TP26","OHW2202",386.52129
"26-FEB-2025 12:30","TP26","OKE1101",379.09349
"26-FEB-2025 12:30","TP26","OKI2201",370.23861
"26-FEB-2025 12:30","TP26","OKI2201 OKI0",370.23861
"26-FEB-2025 12:30","TP26","OKN0111",385.27151
"26-FEB-2025 12:30","TP26","OKN1101",385.08172
"26-FEB-2025 12:30","TP26","ONG0331",393.08850
"26-FEB-2025 12:30","TP26","ONG1101",392.43145
"26-FEB-2025 12:30","TP26","OPI2201",368.20500
"26-FEB-2025 12:30","TP26","OPI2202",367.92370
"26-FEB-2025 12:30","TP26","OPK0331",364.07712
"26-FEB-2025 12:30","TP26","OPK1101",365.29309
"26-FEB-2025 12:30","TP26","OPK1102",362.12709
"26-FEB-2025 12:30","TP26","ORO1101",402.91852
"26-FEB-2025 12:30","TP26","ORO1102",402.87465
"26-FEB-2025 12:30","TP26","OTA0221",399.10317
"26-FEB-2025 12:30","TP26","OTA1103",399.09527
"26-FEB-2025 12:30","TP26","OTA1104",399.09527
"26-FEB-2025 12:30","TP26","OTA1105",399.09527
"26-FEB-2025 12:30","TP26","OTA1106",399.09527
"26-FEB-2025 12:30","TP26","OTA1107",399.09527
"26-FEB-2025 12:30","TP26","OTA1108",399.09527
"26-FEB-2025 12:30","TP26","OTA1109",399.09527
"26-FEB-2025 12:30","TP26","OTA110A",399.09527
"26-FEB-2025 12:30","TP26","OTA2201",398.06035
"26-FEB-2025 12:30","TP26","OTA2203",398.05214
"26-FEB-2025 12:30","TP26","OTI0111",400.89407
"26-FEB-2025 12:30","TP26","OTI0661",400.61574
"26-FEB-2025 12:30","TP26","OWH0111",379.18138
"26-FEB-2025 12:30","TP26","OWH1101",378.95614
"26-FEB-2025 12:30","TP26","PAK0331",398.92359
"26-FEB-2025 12:30","TP26","PAK2201",398.15365
"26-FEB-2025 12:30","TP26","PAO1101",400.92182
"26-FEB-2025 12:30","TP26","PEN0221",401.53517
"26-FEB-2025 12:30","TP26","PEN0222",401.53517
"26-FEB-2025 12:30","TP26","PEN0251",399.30742
"26-FEB-2025 12:30","TP26","PEN0331",400.66680
"26-FEB-2025 12:30","TP26","PEN1101",399.66275
"26-FEB-2025 12:30","TP26","PEN2201",399.05113
"26-FEB-2025 12:30","TP26","PIE1101",382.21208
"26-FEB-2025 12:30","TP26","PNI0331",368.39769
"26-FEB-2025 12:30","TP26","PNI1101",368.08201
"26-FEB-2025 12:30","TP26","PNI1102",368.08487
"26-FEB-2025 12:30","TP26","PPI2201",371.16905
"26-FEB-2025 12:30","TP26","PPI2201 PPI0",371.16905
"26-FEB-2025 12:30","TP26","PRM0331",367.82045
"26-FEB-2025 12:30","TP26","PRM2201",367.67189
"26-FEB-2025 12:30","TP26","PRM2202",367.66977
"26-FEB-2025 12:30","TP26","PRT2201",367.65791
"26-FEB-2025 12:30","TP26","PRT2202",367.65659
"26-FEB-2025 12:30","TP26","RDF0331",377.89893
"26-FEB-2025 12:30","TP26","RDF1101",377.01543
"26-FEB-2025 12:30","TP26","RDF1102",377.01543
"26-FEB-2025 12:30","TP26","RDF2201",376.29182
"26-FEB-2025 12:30","TP26","RFC1101",402.72334
"26-FEB-2025 12:30","TP26","RFN1101",402.80143
"26-FEB-2025 12:30","TP26","RFN1102",402.65654
"26-FEB-2025 12:30","TP26","ROS0221",402.88650
"26-FEB-2025 12:30","TP26","ROS1101",401.91959
"26-FEB-2025 12:30","TP26","ROT0111",380.64843
"26-FEB-2025 12:30","TP26","ROT0331",381.48352
"26-FEB-2025 12:30","TP26","ROT1101",379.69599
"26-FEB-2025 12:30","TP26","ROT1101 WHE0",379.69599
"26-FEB-2025 12:30","TP26","ROT1102",380.39979
"26-FEB-2025 12:30","TP26","ROX1101",357.46497
"26-FEB-2025 12:30","TP26","ROX1101 ROX0",357.46497
"26-FEB-2025 12:30","TP26","ROX2201",360.11046
"26-FEB-2025 12:30","TP26","ROX2201 ROX0",360.11046
"26-FEB-2025 12:30","TP26","RPO2201",368.29958
"26-FEB-2025 12:30","TP26","RPO2201 RPO0",368.29958
"26-FEB-2025 12:30","TP26","RTO1101",393.74480
"26-FEB-2025 12:30","TP26","RTR1101",387.77475
"26-FEB-2025 12:30","TP26","SBK0661",400.74317
"26-FEB-2025 12:30","TP26","SDN0331",366.00817
"26-FEB-2025 12:30","TP26","SDN2201",365.29930
"26-FEB-2025 12:30","TP26","SFD0331",364.49066
"26-FEB-2025 12:30","TP26","SFD1101",364.05164
"26-FEB-2025 12:30","TP26","SFD2201",364.30096
"26-FEB-2025 12:30","TP26","SFD2201 SFD21",364.30096
"26-FEB-2025 12:30","TP26","SFD2201 SFD22",364.30096
"26-FEB-2025 12:30","TP26","SFD2201 SPL0",364.30096
"26-FEB-2025 12:30","TP26","STK0331",397.85663
"26-FEB-2025 12:30","TP26","STK0331 SZR0",397.85663
"26-FEB-2025 12:30","TP26","STK0661",397.09618
"26-FEB-2025 12:30","TP26","STK0661 COB0",397.09618
"26-FEB-2025 12:30","TP26","STK1101",397.45838
