"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"251332025022300936","26-FEB-2025 14:00","TP29","BDE_EDN.1__INV_NMA.1__INV_NMA__BDE__LN",35.48580,-1.00000,52.64000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","BDE_GOR.1__INV_NMA.1__INV_NMA__GOR__LN",36.57938,-1.00000,52.05000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",36.55543,-1.00000,52.51000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",37.70166,-1.00000,51.20000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",36.57603,-1.00000,52.51000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",37.72283,-1.00000,51.20000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","KIN_TRK2.2__KIN_TRK1.2__KIN_TRK1__TRK__LN",41.72016,-1.00000,65.29000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","KIN_TRK1.2__KIN_TRK2.2__KIN_TRK2__TRK__LN",41.18446,-1.00000,52.26000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","KIN_TRK1.1__KIN_TRK2.2__KIN_TRK2__KIN__LN",31.95333,-1.00000,51.18000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","BAL_HWB.1__GOR_ROX.1__GOR_ROX1__BAL__LN",34.49806,-1.00000,54.69000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","BAL_HWB.1__INV_ROX1.1__INV_ROX1__BAL__LN",34.39915,-1.00000,54.76000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","BAL_HWB.1__INV_ROX2.1__INV_ROX2__BAL__LN",34.41583,-1.00000,54.76000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","EDN_INV.1__NMA_GOR_TMH1.1__NMA_TMH1__EDN__LN",39.03123,-1.00000,52.65000,0.00000
"251332025022300936","26-FEB-2025 14:00","TP29","EDN_INV.1__NMA_GOR_TMH2.1__NMA_TMH2__EDN__LN",39.03131,-1.00000,52.65000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","BEN_HAYP2max",218.92169,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","BEN_HAYmax",331.98269,-1.00000,1200.00000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-78.63437,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-185.98336,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","GZ14_IMPORT_STABILITY_P_1A",159.39651,-1.00000,920.00000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","HLY_SFD_Stability_P_z",174.26462,-1.00000,550.00000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","KAW_T13_P_1",18.88512,-1.00000,80.00000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",410.00000,-1.00000,880.00000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","RDF_T3&T4_P_1",53.41129,-1.00000,129.00000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","SOUTHLAND_STABILITY_P_1D",240.71464,-1.00000,1000.00000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","UPPER_NORTH_ISLAND_STABILITY_P_1F",942.62832,-1.00000,2500.00000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","UPPER_SOUTH_ISLAND_STABILITY_P_1C",795.74958,-1.00000,1330.00000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","WELLINGTON_STABILITY_P_1D",-35.82223,-1.00000,1127.00000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",35.30502,-1.00000,54.88000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",40.53053,-1.00000,48.05000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",41.02690,-1.00000,52.68000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",23.42346,-1.00000,36.99000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",23.42701,-1.00000,36.43000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",35.70857,-1.00000,54.72000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",35.70857,-1.00000,54.72000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",40.93999,-1.00000,47.41000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",42.14242,-1.00000,51.66000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",34.82079,-1.00000,54.57000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",34.78786,-1.00000,54.56000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",37.01822,-1.00000,56.12000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",37.01822,-1.00000,56.12000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","BDE_EDN.1__INV_NMA.1__INV_NMA__BDE__LN",35.42779,-1.00000,52.60000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","BDE_GOR.1__INV_NMA.1__INV_NMA__GOR__LN",36.50106,-1.00000,51.97000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",36.54960,-1.00000,52.46000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",37.67605,-1.00000,51.11000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",36.57057,-1.00000,52.46000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",37.69753,-1.00000,51.11000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","KIN_TRK2.2__KIN_TRK1.2__KIN_TRK1__TRK__LN",42.24866,-1.00000,65.39000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","KIN_TRK1.2__KIN_TRK2.2__KIN_TRK2__TRK__LN",41.69226,-1.00000,52.39000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","KIN_TRK1.1__KIN_TRK2.2__KIN_TRK2__KIN__LN",32.49817,-1.00000,51.30000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","BAL_HWB.1__GOR_ROX.1__GOR_ROX1__BAL__LN",35.31267,-1.00000,54.78000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","BAL_HWB.1__INV_ROX1.1__INV_ROX1__BAL__LN",35.20371,-1.00000,54.84000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","BAL_HWB.1__INV_ROX2.1__INV_ROX2__BAL__LN",35.22074,-1.00000,54.84000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","EDN_INV.1__NMA_GOR_TMH1.1__NMA_TMH1__EDN__LN",38.97630,-1.00000,52.62000,0.00000
"251332025022300936","26-FEB-2025 14:30","TP30","EDN_INV.1__NMA_GOR_TMH2.1__NMA_TMH2__EDN__LN",38.97642,-1.00000,52.62000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","BEN_HAYP3max",138.21715,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","BEN_HAYmax",363.94615,-1.00000,1200.00000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-80.83671,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-186.37826,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","GZ14_IMPORT_STABILITY_P_1A",161.69242,-1.00000,920.00000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","HLY_SFD_Stability_P_z",178.89929,-1.00000,550.00000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","KAW_T13_P_1",18.85488,-1.00000,80.00000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","MAN_INTERTRIP_ENABLED_STABILITY_P_1",410.00000,-1.00000,880.00000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","RDF_T3&T4_P_1",54.13583,-1.00000,129.00000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","SOUTHLAND_STABILITY_P_1D",238.06566,-1.00000,1000.00000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","UPPER_NORTH_ISLAND_STABILITY_P_1F",970.14456,-1.00000,2500.00000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","UPPER_SOUTH_ISLAND_STABILITY_P_1C",782.46094,-1.00000,1330.00000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","WELLINGTON_STABILITY_P_1D",-65.08620,-1.00000,1127.00000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",35.05870,-1.00000,54.80000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",41.55944,-1.00000,47.90000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",42.02909,-1.00000,52.53000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",23.92772,-1.00000,36.90000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",23.93172,-1.00000,36.34000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",35.45019,-1.00000,54.63000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",35.45019,-1.00000,54.63000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",41.97721,-1.00000,47.24000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",43.09333,-1.00000,51.51000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",34.57232,-1.00000,54.46000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",34.53977,-1.00000,54.46000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",36.87267,-1.00000,56.06000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",36.87267,-1.00000,56.06000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","BDE_EDN.1__INV_NMA.1__INV_NMA__BDE__LN",35.87477,-1.00000,52.53000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","BDE_GOR.1__INV_NMA.1__INV_NMA__GOR__LN",36.88714,-1.00000,52.07000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",36.97759,-1.00000,52.42000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",38.04641,-1.00000,51.23000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",36.99852,-1.00000,52.42000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",38.06784,-1.00000,51.23000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","KIN_TRK2.2__KIN_TRK1.2__KIN_TRK1__TRK__LN",42.04167,-1.00000,69.02000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","KIN_TRK1.2__KIN_TRK2.2__KIN_TRK2__TRK__LN",41.52826,-1.00000,55.02000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","KIN_TRK1.1__KIN_TRK2.2__KIN_TRK2__KIN__LN",32.66637,-1.00000,53.87000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","BAL_HWB.1__GOR_ROX.1__GOR_ROX1__BAL__LN",35.51537,-1.00000,54.81000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","BAL_HWB.1__INV_ROX1.1__INV_ROX1__BAL__LN",35.38070,-1.00000,54.87000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","BAL_HWB.1__INV_ROX2.1__INV_ROX2__BAL__LN",35.39768,-1.00000,54.87000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","EDN_INV.1__NMA_GOR_TMH1.1__NMA_TMH1__EDN__LN",39.85524,-1.00000,52.49000,0.00000
"251332025022300936","26-FEB-2025 15:00","TP31","EDN_INV.1__NMA_GOR_TMH2.1__NMA_TMH2__EDN__LN",39.85536,-1.00000,52.49000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","BEN_HAYP3max",188.66862,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","BEN_HAYmax",414.39762,-1.00000,1200.00000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-88.33788,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-191.05443,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","GZ14_IMPORT_STABILITY_P_1A",168.48481,-1.00000,920.00000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","HLY_SFD_Stability_P_z",190.06593,-1.00000,550.00000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","KAW_T13_P_1",18.73173,-1.00000,80.00000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","MAN_INTERTRIP_ENABLED_STABILITY_P_1",410.00000,-1.00000,880.00000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","RDF_T3&T4_P_1",56.53830,-1.00000,129.00000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","SOUTHLAND_STABILITY_P_1D",238.73372,-1.00000,1000.00000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","UPPER_NORTH_ISLAND_STABILITY_P_1F",1001.76286,-1.00000,2500.00000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","UPPER_SOUTH_ISLAND_STABILITY_P_1C",796.61093,-1.00000,1330.00000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","WELLINGTON_STABILITY_P_1D",-112.05939,-1.00000,1127.00000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",34.99515,-1.00000,54.85000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",41.74502,-1.00000,47.85000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",42.20968,-1.00000,52.49000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",24.73948,-1.00000,36.75000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",24.74347,-1.00000,36.19000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",35.47046,-1.00000,54.70000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",35.47046,-1.00000,54.70000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",42.09292,-1.00000,47.24000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",43.28957,-1.00000,51.46000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",34.71129,-1.00000,54.59000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",34.67701,-1.00000,54.58000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",36.91222,-1.00000,56.10000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",36.91222,-1.00000,56.10000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","BDE_EDN.1__INV_NMA.1__INV_NMA__BDE__LN",35.92487,-1.00000,52.51000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","BDE_GOR.1__INV_NMA.1__INV_NMA__GOR__LN",36.97084,-1.00000,52.06000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",37.05052,-1.00000,52.39000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",38.15002,-1.00000,51.22000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",37.07156,-1.00000,52.39000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",38.17157,-1.00000,51.21000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","KIN_TRK2.2__KIN_TRK1.2__KIN_TRK1__TRK__LN",42.43834,-1.00000,69.10000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","KIN_TRK1.2__KIN_TRK2.2__KIN_TRK2__TRK__LN",41.91555,-1.00000,55.11000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","KIN_TRK1.1__KIN_TRK2.2__KIN_TRK2__KIN__LN",33.19937,-1.00000,53.94000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","BAL_HWB.1__GOR_ROX.1__GOR_ROX1__BAL__LN",34.85914,-1.00000,54.73000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","BAL_HWB.1__INV_ROX1.1__INV_ROX1__BAL__LN",34.72188,-1.00000,54.79000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","BAL_HWB.1__INV_ROX2.1__INV_ROX2__BAL__LN",34.73898,-1.00000,54.79000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","EDN_INV.1__NMA_GOR_TMH1.1__NMA_TMH1__EDN__LN",40.03233,-1.00000,52.43000,0.00000
"251332025022300936","26-FEB-2025 15:30","TP32","EDN_INV.1__NMA_GOR_TMH2.1__NMA_TMH2__EDN__LN",40.03249,-1.00000,52.43000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","BEN_HAYP3max",199.12369,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","BEN_HAYmax",424.85269,-1.00000,1200.00000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-98.35910,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-200.14055,-1.00000,2000.00000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","GZ14_IMPORT_STABILITY_P_1A",176.65727,-1.00000,920.00000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","HLY_SFD_Stability_P_z",181.63325,-1.00000,550.00000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","KAW_T13_P_1",18.91065,-1.00000,80.00000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","MAN_INTERTRIP_ENABLED_STABILITY_P_1",410.00000,-1.00000,880.00000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","RDF_T3&T4_P_1",56.86187,-1.00000,129.00000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","SOUTHLAND_STABILITY_P_1D",234.65197,-1.00000,1000.00000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","UPPER_NORTH_ISLAND_STABILITY_P_1F",983.23743,-1.00000,2500.00000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","UPPER_SOUTH_ISLAND_STABILITY_P_1C",795.88749,-1.00000,1330.00000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","WELLINGTON_STABILITY_P_1D",-115.50418,-1.00000,1127.00000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","OKE_OWH.1__ATI_OHK.1__ATI_OHK__OWH__LN",34.31349,-1.00000,54.28000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","EDN_INV.1__BDE_EDN.1__BDE_EDN__EDN__LN",39.85007,-1.00000,48.39000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","EDN_INV.1__BDE_GOR.1__BDE_GOR__EDN__LN",40.29062,-1.00000,52.56000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","MHO__T4__33KV__BPE_MHO1.1__BPE_MHO1__XF",24.89590,-1.00000,37.42000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","MHO__T3__33KV__BPE_MHO2.1__BPE_MHO2__XF",24.89955,-1.00000,36.85000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","OKE_OWH.1__EDG_TRK1.1__EDG_TRK1__OWH__LN",34.78399,-1.00000,54.15000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","OKE_OWH.1__EDG_TRK2.1__EDG_TRK2__OWH__LN",34.78399,-1.00000,54.15000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","BDE_EDN.1__EDN_INV.1__EDN_INV__BDE__LN",40.21755,-1.00000,47.58000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","BDE_GOR.1__EDN_INV.1__EDN_INV__GOR__LN",41.32158,-1.00000,51.45000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","OKE_OWH.1__KMO__T2__EKMO_T2__OWH__LN",34.07387,-1.00000,53.97000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","OKE_OWH.1__KMO__T4__EKMO_T4__OWH__LN",34.03940,-1.00000,53.96000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","OKE_OWH.1__TRK__T2__ETRK_T2__OWH__LN",35.88161,-1.00000,55.63000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","OKE_OWH.1__TRK__T3__ETRK_T3__OWH__LN",35.88161,-1.00000,55.63000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","BDE_EDN.1__INV_NMA.1__INV_NMA__BDE__LN",34.55357,-1.00000,52.64000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","BDE_GOR.1__INV_NMA.1__INV_NMA__GOR__LN",35.52346,-1.00000,52.00000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","BDE_EDN.1__INV_ROX1.1__INV_ROX1__BDE__LN",35.65426,-1.00000,52.44000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","BDE_GOR.1__INV_ROX1.1__INV_ROX1__GOR__LN",36.67433,-1.00000,51.13000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","BDE_EDN.1__INV_ROX2.1__INV_ROX2__BDE__LN",35.67519,-1.00000,52.44000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","BDE_GOR.1__INV_ROX2.1__INV_ROX2__GOR__LN",36.69584,-1.00000,51.13000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","KIN_TRK1.2__KIN_TRK2.2__KIN_TRK2__TRK__LN",33.55633,-1.00000,52.66000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","BAL_HWB.1__GOR_ROX.1__GOR_ROX1__BAL__LN",34.80722,-1.00000,54.65000,0.00000
"251332025022300936","26-FEB-2025 16:00","TP33","BAL_HWB.1__INV_ROX1.1__INV_ROX1__BAL__LN",34.67721,-1.00000,54.73000,0.00000
