"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"251332025022300936","26-FEB-2025 12:00","TP25","MAN2201 MAN0",410.0000,0.0000,364.6841,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MAT1101",0.0000,9.3780,372.0031,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MAT1101 ANI0",0.0000,0.0000,372.0031,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MAT1101 MAT0",20.0000,0.0000,372.0031,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MCH0111",0.0000,0.7130,402.9399,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MCH1101",0.0000,0.0000,402.8147,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MDN1101",0.0000,0.0000,411.1353,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MDN2201",0.0000,0.0000,409.9582,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MGM0331",0.0000,10.5270,383.6238,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MGM1101",0.0000,0.0000,382.0665,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MHO0331",0.0000,23.7420,382.2766,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MHO0331 MHO0",0.0000,0.0000,382.2766,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MHO1101",0.0000,0.0000,381.2433,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MHO1102",0.0000,0.0000,381.0062,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MHT1102",0.0000,0.0000,372.6801,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MHT1103",0.0000,0.0000,372.6759,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MKE1101",0.0000,0.4900,357.6668,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MKE1101 MKE1",42.5000,0.0000,357.6668,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MKT1101",0.0000,0.0000,359.9934,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MLG0111",0.0000,15.0790,374.5366,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MLG0331",0.0000,17.6210,373.8036,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MLG1101",0.0000,0.0000,373.4507,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MLG1102",0.0000,0.0000,373.3838,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MNG0331",0.0000,87.0320,406.7803,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MNG1101",0.0000,5.5020,405.9138,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MNI0111",0.0000,8.4610,362.7645,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MNI1101",0.0000,0.0000,361.7334,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MPE1101",0.0000,76.8550,413.4178,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MST0331",0.0000,25.8840,382.3733,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MST1101",0.0000,0.0000,381.4941,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MTI2201",0.0000,0.0000,378.8233,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MTI2201 MTI0",178.0000,0.0000,378.8233,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MTM0331",0.0000,37.5850,391.7559,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MTM1101",0.0000,0.0000,390.9283,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MTN0331",0.0000,12.9650,376.8772,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MTN1101",0.0000,0.0000,376.1526,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MTN1102",0.0000,0.0000,376.1248,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MTO0331",0.0000,0.0950,414.7431,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MTO1101",0.0000,0.0000,414.3731,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MTO1102",0.0000,0.0000,414.3503,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MTR0331",0.0000,3.6560,384.3321,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MTR1101",0.0000,0.0000,384.1822,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MVE1101",0.0000,0.0000,406.6467,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","MVE1102",0.0000,0.0000,406.6553,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","NAP2201",0.0000,0.0000,375.2729,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","NAP2201 NAP0",146.0000,0.0000,375.2729,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","NAP2202",0.0000,0.1980,375.2729,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","NAP2202 NTM0",62.0000,0.0000,375.2729,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","NGA1101",0.0000,0.0000,403.2661,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","NMA0331",0.0000,33.1110,377.9242,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","NMA0331 WHL0",6.5650,0.0000,377.9242,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","NMA2201",0.0000,0.0000,376.5764,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","NPK0331",0.0000,1.6210,390.4177,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","NPK1101",0.0000,0.0000,390.2253,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","NSY0331",0.0000,26.1490,365.7572,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","NSY0331 PAE0",3.5000,0.0000,365.7572,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","NSY2201",0.0000,0.0000,364.8494,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","NWD0661",0.0000,29.2170,388.0047,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","NWD2201",0.0000,0.0000,387.8621,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OAM0331",0.0000,27.0720,376.3635,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OAM1101",0.0000,0.0000,375.3578,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OAM1102",0.0000,0.0000,375.1402,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OHA2201",0.0000,0.0000,360.6979,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OHA2201 OHA0",191.0000,0.0000,360.6979,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OHB2201",0.0000,0.0000,360.9721,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OHB2201 OHB0",155.0000,0.0000,360.9721,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OHC2201",0.0000,0.0000,360.2482,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OHC2201 OHC0",155.0000,0.0000,360.2482,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OHK2201",0.0000,0.0000,378.6700,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OHK2201 OHK0",46.0000,0.0000,378.6700,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OHW2201",0.0000,0.0000,392.1657,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OHW2202",0.0000,0.0000,392.1657,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OKE1101",0.0000,0.0000,385.8285,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OKI2201",0.0000,0.6680,375.8351,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OKI2201 OKI0",34.0000,0.0000,375.8351,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OKN0111",0.0000,2.8070,387.5504,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OKN1101",0.0000,0.0000,387.3595,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ONG0331",0.0000,1.0730,394.1333,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ONG1101",0.0000,0.0000,393.9025,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OPI2201",0.0000,0.0000,373.6981,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OPI2202",0.0000,0.0000,373.4433,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OPK0331",0.0000,5.1780,366.9052,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OPK1101",0.0000,0.0000,368.1306,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OPK1102",0.0000,0.0000,364.9400,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ORO1101",0.0000,1.3640,406.3299,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ORO1102",0.0000,1.5070,406.2820,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OTA0221",0.0000,43.5400,405.0588,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OTA1103",0.0000,0.0000,405.0765,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OTA1104",0.0000,0.0000,405.0765,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OTA1105",0.0000,0.0000,405.0765,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OTA1106",0.0000,0.0000,405.0765,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OTA1107",0.0000,0.0000,405.0765,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OTA1108",0.0000,0.0000,405.0765,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OTA1109",0.0000,0.0000,405.0765,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OTA110A",0.0000,0.0000,405.0765,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OTA2201",0.0000,0.0000,404.0004,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OTA2203",0.0000,0.0000,403.9883,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OTI0111",0.0000,0.0350,402.3342,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OTI0661",0.0000,0.0000,402.0549,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OWH0111",0.0000,5.2860,385.9233,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","OWH1101",0.0000,0.0000,385.6940,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","PAK0331",0.0000,81.1350,404.9400,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","PAK2201",0.0000,0.0000,404.1584,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","PAO1101",0.0000,37.4970,406.9958,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","PEN0221",0.0000,28.8550,407.7586,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","PEN0222",0.0000,0.0000,407.7586,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","PEN0251",0.0000,2.5470,405.4963,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","PEN0331",0.0000,183.2160,406.8768,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","PEN1101",0.0000,110.6910,405.8503,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","PEN2201",0.0000,0.0000,405.2360,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","PIE1101",0.0000,0.0000,388.9953,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","PNI0331",0.0000,6.4670,373.0600,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","PNI1101",0.0000,0.0000,372.1496,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","PNI1102",0.0000,0.0000,372.2055,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","PPI2201",0.0000,0.0000,376.7916,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","PPI2201 PPI0",38.0000,0.0000,376.7916,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","PRM0331",0.0000,29.9930,371.7364,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","PRM2201",0.0000,0.0000,371.5860,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","PRM2202",0.0000,0.0000,371.5844,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","PRT2201",0.0000,0.0000,371.5719,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","PRT2202",0.0000,0.0000,371.5711,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","RDF0331",0.0000,53.5920,382.1417,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","RDF1101",0.0000,0.0000,381.2483,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","RDF1102",0.0000,0.0000,381.2483,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","RDF2201",0.0000,0.0000,380.5166,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","RFC1101",0.0000,0.0000,406.3131,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","RFN1101",0.0000,3.8510,406.4203,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","RFN1102",0.0000,0.0000,406.2457,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ROS0221",0.0000,49.4060,408.9446,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ROS1101",0.0000,23.3400,407.9631,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ROT0111",0.0000,10.4930,386.9311,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ROT0331",0.0000,29.8870,387.8230,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ROT1101",0.0000,0.0000,386.3398,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ROT1101 WHE0",5.5000,0.0000,386.3398,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ROT1102",0.0000,0.0000,386.3872,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ROX1101",0.0000,0.0000,362.9188,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ROX1101 ROX0",40.0010,0.0000,362.9188,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ROX2201",0.0000,0.0000,365.4761,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","ROX2201 ROX0",80.0000,0.0000,365.4761,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","RPO2201",0.0000,0.0000,373.6730,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","RPO2201 RPO0",55.0000,0.0000,373.6730,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","RTO1101",0.0000,0.0000,398.2162,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","RTR1101",0.0000,0.0000,389.7615,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","SBK0661",0.0000,31.7300,406.7788,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","SDN0331",0.0000,40.8480,371.6115,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","SDN2201",0.0000,0.0000,370.7905,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","SFD0331",0.0000,16.8870,367.6541,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","SFD1101",0.0000,0.0000,366.8795,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","SFD2201",0.0000,0.0000,367.5639,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","SFD2201 SFD21",95.0000,0.0000,367.5639,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","SFD2201 SFD22",95.0000,0.0000,367.5639,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","SFD2201 SPL0",0.0000,0.0000,367.5639,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","STK0331",0.0000,77.2700,404.0143,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","STK0331 SZR0",0.0000,0.0000,404.0143,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","STK0661",0.0000,17.0560,403.3507,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","STK0661 COB0",32.0000,0.0000,403.3507,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","STK1101",0.0000,0.0000,403.6514,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","STK2201",0.0000,0.0000,403.1885,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","STU0111",0.0000,5.9010,378.4857,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","STU1101",0.0000,0.0000,376.9809,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","SVL0331",0.0000,49.0540,407.6566,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","SVL2201",0.0000,0.0000,406.8730,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","SVL2202",0.0000,0.0000,406.8855,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","SWN0251",0.0000,3.6260,404.7885,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","SWN2201",0.0000,0.0000,404.5287,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TAB2201 TAB0",169.0000,0.0000,376.1089,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TAK0331",0.0000,68.1570,403.9783,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TAK0331 SZR0",0.0000,0.0000,403.9783,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TAK2201",0.0000,0.0000,403.1344,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TAK2202",0.0000,0.0000,403.5177,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TGA0111",0.0000,12.1790,390.7101,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TGA0331",0.0000,48.8740,390.3930,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TGA0331 KMI0",7.5000,0.0000,390.3930,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TGA1101",0.0000,0.0000,389.4689,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","THI2201",0.0000,0.0000,376.8841,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","THI2201 THI1",81.0000,0.0000,376.8841,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","THI2201 THI2",84.0000,0.0000,376.8841,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TIM0111",0.0000,43.0620,376.7619,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TIM1101",0.0000,0.0000,374.9743,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TIM2201",0.0000,0.0000,374.2891,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TIM2202",0.0000,0.0000,375.1300,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TKA0111",0.0000,0.0000,349.5617,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TKA0111 TKA1",26.0000,0.0000,349.5617,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TKA0331",0.0000,1.9510,350.6168,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TKA1101",0.0000,0.0000,352.4041,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TKB2201",0.0000,0.0000,361.0915,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TKB2201 TKB1",152.0000,0.0000,361.0915,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TKR0331",0.0000,48.0200,373.2754,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TKR1101",0.0000,0.0000,371.8767,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TKU0331",0.0000,3.8550,379.0524,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TKU2201",0.0000,0.0000,377.9218,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TKU2201 TKU0",79.0000,0.0000,377.9218,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TMH2201",0.0000,0.0000,370.6006,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TMI0331",0.0000,20.2310,391.2252,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TMI1101",0.0000,0.0000,390.1414,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TMK0331",0.0000,34.0860,380.8807,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TMK1101",0.0000,0.0000,379.6745,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TMK1102",0.0000,0.0000,379.6474,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TMN0551",0.0000,0.1930,378.2150,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TMN2201",0.0000,0.0000,377.9090,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TMU0111",0.0000,25.4750,402.7524,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TMU1101",0.0000,0.0000,401.7995,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TNG0111",0.0000,0.0000,373.7087,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TNG0551",0.0000,0.0000,373.5592,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TNG2201",0.0000,0.0000,373.2970,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TRK0111",0.0000,3.6110,385.3084,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TRK1101",0.0000,0.0000,384.3431,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TRK1102",0.0000,0.0000,384.3431,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TRK2201",0.0000,0.0000,382.3896,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TUI1101",0.0000,38.0980,373.4097,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TUI1101 KTW0",16.8000,0.0000,373.4097,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TUI1101 PRI0",22.5000,0.0000,373.4097,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TUI1101 TUI0",30.7000,0.0000,373.4097,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TWC2201",0.0000,0.0000,371.9835,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TWC2201 NZW0",3.0000,0.0000,371.9835,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TWC2201 TWF0",23.6100,0.0000,371.9835,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TWH0331",0.0000,49.9760,393.1344,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TWH0331 TUK0",7.5600,0.0000,393.1344,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TWH2201",0.0000,0.0000,392.2714,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TWI2201",0.0000,548.0000,380.0703,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TWT2201",0.0000,0.0000,372.0664,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TWZ0331",0.0000,4.8510,361.5130,0.0000,0.0000
"251332025022300936","26-FEB-2025 12:00","TP25","TWZ2201",0.0000,0.0000,361.3532,0.0000,0.0000
