"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","36",0.000,0.000,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","362",0.000,69.680,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","363",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","364",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","365",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","366",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","367",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","368",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","369",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","37",0.000,0.000,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","370",0.000,11.280,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","371",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","372",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","373",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","374",0.000,38.327,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","375",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","376",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","377",20.500,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","378",0.000,36.676,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","379",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","38",0.000,0.000,0.035,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","380",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","381",0.000,11.092,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","382",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","383",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","384",0.000,5.081,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","385",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","386",0.000,2.850,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","387",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","388",0.000,3.521,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","389",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","39",0.000,2.725,0.035,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","390",60.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","391",60.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","392",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","393",72.660,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","394",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","395",47.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","396",47.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","397",47.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","398",47.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","399",0.000,4.707,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","4",0.000,90.188,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","40",0.000,0.000,0.035,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","400",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","401",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","402",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","403",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","404",0.000,29.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","405",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","406",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","407",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","408",38.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","409",111.900,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","41",0.000,22.081,0.037,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","410",0.000,0.280,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","411",78.090,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","412",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","413",30.330,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","414",30.410,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","415",0.000,1.564,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","416",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","417",0.000,21.562,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","418",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","419",0.000,2.926,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","42",0.000,0.000,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","420",0.000,15.032,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","421",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","422",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","423",0.000,7.521,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","424",0.000,7.521,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","425",0.000,105.202,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","426",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","427",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","428",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","429",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","43",0.000,0.000,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","430",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","431",0.000,44.634,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","432",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","433",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","434",0.000,10.891,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","435",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","436",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","437",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","438",0.000,11.363,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","439",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","44",0.000,70.194,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","440",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","441",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","442",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","443",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","444",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","445",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","446",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","447",0.000,10.624,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","448",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","449",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","45",0.000,0.000,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","450",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","451",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","452",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","453",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","454",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","455",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","456",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","457",0.000,24.907,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","458",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","459",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","46",0.000,0.000,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","460",29.810,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","461",0.000,8.073,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","462",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","463",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","464",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","465",0.000,17.827,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","466",0.000,21.899,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","467",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","468",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","469",0.000,34.971,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","47",0.000,0.000,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","470",0.000,0.000,0.032,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","471",0.000,9.149,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","472",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","473",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","474",0.000,29.097,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","475",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","476",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","477",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","478",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","479",0.000,64.438,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","48",0.000,9.524,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","480",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","481",0.000,20.922,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","482",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","484",0.000,32.455,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","485",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","486",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","487",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","488",59.390,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","489",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","49",0.000,50.305,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","490",0.000,0.000,0.031,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","491",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","492",3.500,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","493",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","494",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","495",0.000,45.549,0.035,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","496",0.000,0.000,0.035,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","497",1.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","498",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","499",0.000,4.883,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5",0.000,0.000,0.036,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","50",0.000,0.000,0.035,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","500",0.000,3.234,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5001",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5002",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5003",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5004",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5005",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5006",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5007",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5008",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5009",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","501",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5010",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5011",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5012",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5013",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5014",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5015",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5016",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5017",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5018",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5019",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","502",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5020",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5021",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5022",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5023",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5024",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5025",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5026",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5027",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5028",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5029",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","503",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5030",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5031",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5032",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5033",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5034",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5035",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5036",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5037",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5038",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5039",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","504",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5040",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5041",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5042",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5043",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5044",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5045",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5046",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5047",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5048",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5049",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","505",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5050",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5051",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5052",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5053",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5054",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5055",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5056",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5057",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5058",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5059",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","506",0.000,0.000,0.033,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5060",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5061",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5062",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5063",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5064",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5065",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5066",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5067",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5068",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5069",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","507",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5070",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5071",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5072",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5073",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5074",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5075",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5076",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5077",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5078",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5079",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","508",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5080",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5081",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5082",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5083",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5084",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5085",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5086",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5087",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5088",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5089",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","509",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5090",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5091",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5092",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5093",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5094",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5095",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5096",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5097",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5098",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5099",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","51",0.000,0.000,0.035,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","510",0.000,0.000,0.034,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5100",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5101",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5102",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5103",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5104",0.000,0.000,0.000,0.000,0.000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","5105",0.000,0.000,0.000,0.000,0.000
