"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BPE_WGN2.2","382","418",-10.62664,72.36000,0.03398,0.00000,0.03124,0.03081,0.00000,0.00176
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BRB_HPI1.1","9","19",-42.24259,370.08000,0.23917,0.00000,0.03599,0.03565,0.00000,0.00305
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BRB_MDN.1","9","26",28.75673,476.31000,0.00356,0.00000,0.03599,0.03600,0.00000,0.00005
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BRB_T2.T2","9","8",6.56355,75.00000,0.00474,0.03040,0.03599,0.03602,0.00000,-0.00055
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BRB_T3.T3","9","8",6.65248,75.00000,0.00464,0.03090,0.03599,0.03602,0.00000,-0.00056
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BRK_SFD1.1","319","349",33.81793,286.38000,0.14064,0.00000,0.03165,0.03184,0.00000,0.00094
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BRK_SFD2.1","319","349",33.77658,286.38000,0.14046,0.00000,0.03165,0.03184,0.00000,0.00093
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BRK_SFD3.1","319","349",33.15797,286.38000,0.13899,0.00000,0.03165,0.03184,0.00000,0.00090
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BRK_T1.T1","318","319",-18.70466,50.00000,0.02966,0.07200,0.03176,0.03165,0.00000,-0.00059
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BRY_ISL.1","562","541",40.70362,762.00000,0.06612,0.00000,0.03201,0.03206,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BRY_T5.L5","558","560",0.00000,32.77000,0.00000,0.00000,0.03204,0.03204,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BRY_T5.M5","559","560",-49.77384,224.99000,0.01546,0.00000,0.03206,0.03204,0.00000,0.00025
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BRY_T5.T5","562","560",49.82286,239.10000,0.02222,0.05360,0.03201,0.03204,0.00000,-0.00041
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BRY_T7.L7","557","561",0.00000,37.50000,0.00000,0.00000,0.03204,0.03204,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BRY_T7.M7","559","561",-49.15845,220.00000,0.01683,0.00000,0.03206,0.03204,0.00000,0.00027
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BRY_T7.T7","562","561",49.21666,225.00000,0.02427,0.06790,0.03201,0.03204,0.00000,-0.00073
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","BWK_WPI.1","688","746",0.00000,2000.00000,0.00000,0.00000,0.02914,0.02914,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CBG_T3.T3","105","104",15.03281,44.83000,0.03662,0.01060,0.03449,0.03470,0.00000,0.00079
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CBG_T4.T4","106","104",15.02416,44.83000,0.03675,0.01060,0.03449,0.03470,0.00000,0.00078
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CLH_T1.T1","584","585",-0.27680,1.09000,0.00020,0.01920,0.03097,0.03093,0.00000,-0.00029
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CML_FKN1.1","638","643",23.74667,77.36000,0.33310,0.00000,0.02925,0.02999,0.00000,0.00371
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CML_FKN2.1","637","642",25.14232,77.36000,0.36708,0.00000,0.02917,0.03027,0.00000,0.00825
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CML_T5A.L5A","633","634",-6.71846,22.85000,0.00651,0.00000,0.02922,0.02922,0.00000,-0.00010
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CML_T5A.M5A","638","634",-11.98687,54.40000,0.00813,0.00000,0.02925,0.02922,0.00000,0.00011
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CML_T5A.T5A","639","634",18.72034,95.20000,0.00502,0.02000,0.02916,0.02922,0.00000,0.00011
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CML_T5B.L5B","633","635",-6.77846,22.85000,0.00659,0.00000,0.02922,0.02922,0.00000,-0.00010
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CML_T5B.M5B","638","635",-11.77555,54.40000,0.00762,0.00000,0.02925,0.02922,0.00000,0.00010
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CML_T5B.T5B","639","635",18.56923,95.20000,0.00521,0.02000,0.02916,0.02922,0.00000,0.00012
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CML_T8.L8","633","636",-13.63524,45.73000,0.00906,0.00000,0.02922,0.02914,0.00000,0.00037
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CML_T8.M8","637","636",-25.14835,154.79000,0.00602,0.00000,0.02917,0.02914,0.00000,0.00023
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CML_T8.T8","640","636",38.80865,202.40000,0.00971,0.03070,0.02916,0.02914,0.00000,-0.00089
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","COB_STK1.1","498","521",1.00000,2000.00000,0.00000,0.00000,0.03434,0.03434,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","COB_T1.T1","498","497",-0.50000,2000.00000,0.00000,0.00000,0.03434,0.03434,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","COB_T2.T2","498","497",-0.50000,2000.00000,0.00000,0.00000,0.03434,0.03434,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","COL_HOR2.1","588","603",7.30040,37.15000,0.12581,0.00000,0.03021,0.03161,0.00000,0.00313
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","COL_HOR3.1","588","603",7.30333,37.15000,0.12586,0.00000,0.03021,0.03161,0.00000,0.00314
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","COL_OTI1.1","585","588",-6.73992,32.00000,0.08385,0.00000,0.03093,0.03021,0.00000,0.00113
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","COL_OTI1.2","582","585",-6.36966,32.00000,0.10795,0.00000,0.03202,0.03093,0.00000,0.00175
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","COL_OTI1.3","582","609",6.16368,32.00000,0.03139,0.00000,0.03202,0.03237,0.00000,0.00056
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","COL_OTI2.1","588","609",6.46192,32.00000,0.22305,0.00000,0.03021,0.03237,0.00000,0.00336
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","COL_T1.T1","588","764",-15.47368,2000.00000,0.00000,0.00000,0.03021,0.03021,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","COL_T2.T2","588","586",-12.52632,2000.00000,0.00000,0.00000,0.03021,0.03021,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","COL_T6.T6","588","587",0.10873,1.13000,0.00003,0.00340,0.03021,0.03022,0.00000,-0.00005
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CPK_T11.T11","425","424",7.54399,29.48000,0.01819,0.00960,0.03141,0.03155,0.00000,0.00007
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CPK_T12.T12","425","423",7.54413,29.51000,0.01833,0.00960,0.03141,0.03155,0.00000,0.00007
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CPK_T3.T3","427","425",34.80989,111.69000,0.08181,0.06210,0.03127,0.03141,0.00000,0.00015
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CPK_T4.T4","426","425",34.38726,111.69000,0.08026,0.06080,0.03127,0.03141,0.00000,0.00017
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CPK_T5.T5","428","425",51.44034,147.04000,0.09437,0.03980,0.03131,0.03141,0.00000,0.00063
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CPK_WIL1.1","428","486",-51.55587,207.05000,0.09563,0.00000,0.03131,0.03120,0.00000,0.00114
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CPK_WWD_WIL2.1","463","486",24.80345,238.16000,0.01372,0.00000,0.03119,0.03120,0.00000,-0.00003
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CPK_WWD_WIL2.2","426","463",-34.43956,234.89000,0.02190,0.00000,0.03127,0.03119,0.00000,0.00112
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CPK_WWD_WIL2.3","463","490",-59.39000,116.00000,0.14699,0.00000,0.03119,0.03101,0.00000,0.00305
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CPK_WWD_WIL3.1","464","486",30.33927,238.16000,0.01650,0.00000,0.03119,0.03120,0.00000,-0.00003
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CPK_WWD_WIL3.2","427","464",-34.86394,234.89000,0.02300,0.00000,0.03127,0.03119,0.00000,0.00112
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CPK_WWD_WIL3.3","464","489",-65.38000,116.00000,0.17679,0.00000,0.03119,0.03101,0.00000,0.00297
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CST_HUI1.1","323","325",3.55900,77.35000,0.00689,0.00000,0.03248,0.03257,0.00000,0.00005
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CST_HUI2.1","323","325",3.56181,77.35000,0.00689,0.00000,0.03248,0.03257,0.00000,0.00005
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CST_JRD_SFD1.1","316","323",27.13639,101.24000,0.04821,0.00000,0.03241,0.03248,0.00000,0.00020
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CST_JRD_SFD1.2","316","348",-27.87735,101.24000,0.37694,0.00000,0.03241,0.03187,0.00000,0.00140
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CST_JRD_SFD1.3","315","316",-0.36402,148.79000,0.00002,0.00000,0.03241,0.03241,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CST_MNI1.1","323","335",-0.10644,76.00000,0.00042,0.00000,0.03248,0.03255,0.00000,-0.00001
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CST_NPL1.1","323","793",0.00000,286.38000,0.00000,0.00000,0.03248,0.03245,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CST_SFD3.1","323","348",-31.81884,238.16000,0.12026,0.00000,0.03248,0.03187,0.00000,0.00777
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CST_T2.T2","323","320",25.87275,108.86000,0.02653,0.03140,0.03248,0.03254,0.00000,-0.00013
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CST_T4.T4","323","320",25.86783,108.86000,0.02665,0.03140,0.03248,0.03254,0.00000,-0.00013
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CUL_T1.T1","500","499",-3.24357,23.59000,0.00347,0.01220,0.03280,0.03276,0.00000,-0.00020
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CUL_T22.T22","499","501",-4.08073,32.40000,0.00231,0.03630,0.03276,0.03275,0.00000,-0.00060
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CUL_T23.T23","499","502",-4.09281,32.40000,0.00226,0.03630,0.03276,0.03274,0.00000,-0.00059
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CYD_ROX1.1","694","739",-8.78022,780.95000,0.01704,0.00000,0.02901,0.02892,0.00000,0.00017
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CYD_ROX2.1","694","739",-8.77886,780.95000,0.01705,0.00000,0.02901,0.02892,0.00000,0.00017
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CYD_T1.T1","694","692",-77.25000,2000.00000,0.00000,0.00000,0.02901,0.02901,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CYD_T2.T2","694","691",-77.25000,2000.00000,0.00000,0.00000,0.02901,0.02901,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CYD_T3.T3","694","689",-77.25000,2000.00000,0.00000,0.00000,0.02901,0.02901,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CYD_T4.T4","694","690",-77.25000,2000.00000,0.00000,0.00000,0.02901,0.02901,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CYD_T7.T7","694","693",-3.04090,25.00000,0.00069,0.02420,0.02901,0.02901,0.00000,-0.00035
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CYD_T8.T8","694","693",-3.04090,25.00000,0.00069,0.02420,0.02901,0.02901,0.00000,-0.00035
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CYD_TWZ1.1","639","694",-165.64280,613.84000,0.38969,0.00000,0.02916,0.02901,0.00000,0.00685
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CYD_TWZ1.2","639","672",127.94354,617.47000,1.34993,0.00000,0.02916,0.03002,0.00000,0.03461
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CYD_TWZ2.1","640","694",-166.93840,613.84000,0.39488,0.00000,0.02916,0.02901,0.00000,0.00627
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","CYD_TWZ2.2","640","672",127.71953,617.47000,1.34499,0.00000,0.02916,0.03002,0.00000,0.03505
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DOB_GYM.1","592","598",1.33580,36.00000,0.00274,0.00000,0.03458,0.03471,0.00000,0.00004
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DOB_RFN_IGH2.1","595","491",-2.29799,116.00000,0.02551,0.00000,0.03454,0.03410,0.00000,0.00007
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DOB_RFN_IGH2.2","503","491",3.24720,116.00000,0.01305,0.00000,0.03394,0.03410,0.00000,0.00003
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DOB_RFN_IGH2.3","491","513",0.93616,23.00000,0.00016,0.00000,0.03410,0.03411,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DOB_T1.T1","592","591",1.43301,16.90000,0.00104,0.01210,0.03458,0.03461,0.00000,-0.00021
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DOB_T11.L11","814","594",0.00000,34.90000,0.00000,0.00000,0.03460,0.03458,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DOB_T11.M11","592","594",-2.25504,72.80000,0.00036,0.00000,0.03458,0.03458,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DOB_T11.T11","595","594",2.26383,104.80000,0.00014,0.01730,0.03454,0.03458,0.00000,-0.00026
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DOB_T12.L12","815","593",0.00000,33.00000,0.00000,0.00000,0.03460,0.03458,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DOB_T12.M12","592","593",-1.95275,99.00000,0.00042,0.00000,0.03458,0.03458,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DOB_T12.T12","596","593",1.96118,99.00000,0.00042,0.01600,0.03452,0.03458,0.00000,-0.00023
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DOB_T2.T2","592","591",1.42615,16.90000,0.00107,0.01200,0.03458,0.03461,0.00000,-0.00021
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DRY_GLN1.1","52","56",51.46757,762.00000,0.06617,0.00000,0.03527,0.03531,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DRY_GLN2.1","52","56",51.74946,762.00000,0.06619,0.00000,0.03527,0.03531,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DRY_HLY1.1","52","122",-207.36787,764.00000,1.61180,0.00000,0.03527,0.03468,0.00000,0.03231
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DRY_OTA1.1","52","92",102.53904,1254.00000,0.04879,0.00000,0.03527,0.03531,0.00000,0.00119
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DRY_OTA1.2","73","92",-66.29323,1200.31000,0.03374,0.00000,0.03535,0.03531,0.00000,0.00084
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DVK_T1.T1","372","370",5.75943,23.04000,0.00458,0.01600,0.03157,0.03157,0.00000,-0.00032
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DVK_T2.T2","371","370",5.54542,23.04000,0.00427,0.01600,0.03148,0.03157,0.00000,-0.00007
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DVK_WDV1.1","371","416",-15.76035,62.00000,0.11167,0.00000,0.03148,0.03112,0.00000,0.00110
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DVK_WDV2.1","372","416",-13.96680,62.00000,0.09322,0.00000,0.03157,0.03112,0.00000,0.00169
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DVK_WPW1.2","371","421",10.09526,61.92000,0.08047,0.00000,0.03148,0.03220,0.00000,0.00231
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","DVK_WPW2.2","372","422",8.10615,61.92000,0.04751,0.00000,0.03157,0.03186,0.00000,0.00038
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","EDG_KAW1.1","173","183",-25.83628,57.53000,0.21075,0.00000,0.03260,0.03230,0.00000,0.00052
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","EDG_KAW2.1","173","183",-25.55862,57.53000,0.20908,0.00000,0.03260,0.03230,0.00000,0.00050
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","EDG_KAW3.1","174","184",-121.67492,291.34000,0.48078,0.00000,0.03288,0.03253,0.00000,0.01347
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","EDG_OWH2.1","173","241",41.84202,66.49000,1.33691,0.00000,0.03260,0.03345,0.00000,-0.00473
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","EDG_T4.T4","174","171",19.83345,91.80000,0.01755,0.02680,0.03288,0.03296,0.00000,0.00003
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","EDG_T5.L5","784","172",0.00000,37.50000,0.00000,0.00000,0.03290,0.03288,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","EDG_T5.M5","785","172",0.00000,62.50000,0.00000,0.00000,0.03289,0.03288,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","EDG_T5.T5","174","172",0.03825,62.50000,0.00000,0.07650,0.03288,0.03288,0.00000,-0.00126
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","EDG_T7.T7","174","171",17.92345,70.22000,0.02890,0.05010,0.03288,0.03296,0.00000,-0.00062
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","EDG_TRK1.1","174","266",41.66115,291.34000,0.12139,0.00000,0.03288,0.03312,0.00000,0.00297
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","EDG_TRK2.1","174","266",41.66115,291.34000,0.12139,0.00000,0.03288,0.03312,0.00000,0.00297
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","EDG_WAI2.1","173","269",9.13306,58.90000,0.05544,0.00000,0.03260,0.03332,0.00000,0.00234
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","EDN_INV.1","696","713",-6.39458,61.92000,0.02536,0.00000,0.02887,0.02876,0.00000,-0.00003
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","EDN_T1.T1","696","695",2.58524,38.70000,0.00195,0.02910,0.02887,0.02888,0.00000,-0.00043
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","EDN_T2.T2","696","695",2.59371,36.00000,0.00129,0.04230,0.02887,0.02888,0.00000,-0.00061
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","FHL_RDF1.1","291","293",-5.72472,61.92000,0.00541,0.00000,0.03278,0.03276,0.00000,-0.00002
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","FHL_RDF2.1","291","293",-5.67250,61.92000,0.00540,0.00000,0.03278,0.03276,0.00000,-0.00002
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","FHL_T1.T1","291","290",18.46411,34.80000,0.04488,0.05450,0.03278,0.03293,0.00000,-0.00025
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","FHL_T2.T2","291","290",29.13860,68.50000,0.06107,0.05900,0.03278,0.03293,0.00000,0.00020
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","FHL_TUI1.1","291","302",-37.32953,123.00000,1.05649,0.00000,0.03278,0.03125,0.00000,0.01129
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","FHL_WPW1.1","291","791",0.00000,61.92000,0.00000,0.00000,0.03278,0.03262,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","FHL_WPW2.1","291","792",0.00000,61.92000,0.00000,0.00000,0.03278,0.03260,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","FKN_T2A.T2A","643","641",11.69939,41.60000,0.03119,0.01470,0.02999,0.03022,0.00000,0.00069
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","FKN_T2B.T2B","643","641",11.69939,41.60000,0.03119,0.01490,0.02999,0.03022,0.00000,0.00069
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","FKN_T4.T4","642","641",24.75955,89.29000,0.02345,0.03140,0.03027,0.03022,0.00000,-0.00135
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GFD_HAY1.1","433","453",-28.17216,112.00000,0.03521,0.00000,0.03126,0.03119,0.00000,0.00043
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GFD_HAY2.1","432","453",-16.63549,112.00000,0.00938,0.00000,0.03126,0.03119,0.00000,0.00044
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GFD_T5.T5","432","431",16.61686,79.50000,0.02058,0.01850,0.03126,0.03135,0.00000,0.00010
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GFD_T6.T6","433","431",28.11770,88.78000,0.05148,0.03850,0.03126,0.03135,0.00000,-0.00019
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GLN_T4.T4","56","748",46.06434,140.04000,0.04508,0.05520,0.03531,0.03540,0.00000,0.00028
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GLN_T5.T5","56","748",46.08030,140.04000,0.04436,0.05520,0.03531,0.03540,0.00000,0.00030
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GLN_T6.T6","56","54",10.85723,140.04000,0.00363,0.05520,0.03531,0.03532,0.00000,-0.00097
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GLN_TG.TG","55","53",-31.00000,2000.00000,0.00000,0.00000,0.03532,0.03532,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GOR_ROX.1","702","738",-6.72389,77.00000,0.07093,0.00000,0.02885,0.02878,0.00000,-0.00078
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GOR_T11.L11","818","700",0.00000,59.90000,0.00000,0.00000,0.02883,0.02885,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GOR_T11.M11","702","700",-12.33051,224.60000,0.00227,0.00000,0.02885,0.02885,0.00000,-0.00002
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GOR_T11.T11","703","700",12.34660,224.60000,0.00154,0.02910,0.02879,0.02885,0.00000,-0.00008
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GOR_T12.L12","819","701",0.00000,58.50000,0.00000,0.00000,0.02885,0.02885,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GOR_T12.M12","702","701",-12.32657,219.20000,0.00221,0.00000,0.02885,0.02885,0.00000,-0.00002
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GOR_T12.T12","704","701",12.34257,219.20000,0.00150,0.02900,0.02879,0.02885,0.00000,-0.00008
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GOR_T2.T2","702","697",9.76577,38.70000,0.01756,0.02940,0.02885,0.02894,0.00000,-0.00022
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GOR_T3.T3","702","697",9.76012,38.70000,0.01763,0.03000,0.02885,0.02894,0.00000,-0.00023
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GYM_KUM.1","598","607",-6.01606,34.00000,0.05212,0.00000,0.03471,0.03407,0.00000,0.00104
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GYM_T1.T1","598","597",3.64850,2000.00000,0.00000,0.00000,0.03471,0.03471,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GYM_T2.T2","598","597",3.64850,2000.00000,0.00000,0.00000,0.03471,0.03471,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GYT_T2.T2","434","435",-5.52914,20.08000,0.01779,0.01390,0.03188,0.03171,0.00000,-0.00003
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","GYT_T3.T3","434","436",-5.41072,20.21000,0.01718,0.01390,0.03188,0.03171,0.00000,-0.00003
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HAM_KPO1.1","106","111",-1.87831,69.80000,0.00412,0.00000,0.03449,0.03438,0.00000,0.00003
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HAM_KPO1.2","106","134",-13.17428,69.80000,0.01902,0.00000,0.03449,0.03438,0.00000,0.00039
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HAM_KPO2.1","105","111",-1.88164,69.80000,0.00413,0.00000,0.03449,0.03438,0.00000,0.00003
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HAM_KPO2.2","105","134",-13.17963,69.80000,0.01904,0.00000,0.03449,0.03438,0.00000,0.00039
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HAM_OHW1.1","112","137",44.92506,671.00000,0.11437,0.00000,0.03449,0.03469,0.00000,0.00254
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HAM_PAO_WHU1.1","111","101",52.38617,168.00000,0.58947,0.00000,0.03438,0.03499,0.00000,0.00573
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HAM_PAO_WHU1.2","101","152",35.04021,168.00000,0.12671,0.00000,0.03499,0.03527,0.00000,0.00256
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HAM_PAO_WHU1.3","101","140",16.75648,114.32000,0.00522,0.00000,0.03499,0.03504,0.00000,0.00029
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HAM_PAO_WHU2.1","111","102",50.89823,168.00000,0.56471,0.00000,0.03438,0.03499,0.00000,0.00572
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HAM_PAO_WHU2.2","102","152",38.14704,168.00000,0.15074,0.00000,0.03499,0.03527,0.00000,0.00255
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HAM_PAO_WHU2.3","102","754",12.18648,114.32000,0.00374,0.00000,0.03499,0.03500,0.00000,0.00000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HAM_T1.T1","111","107",7.89173,44.29000,0.01092,0.01610,0.03438,0.03451,0.00000,0.00003
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HAM_T2.T2","111","107",7.90611,44.29000,0.01083,0.01610,0.03438,0.03451,0.00000,0.00003
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","HAM_T4.T4","112","108",43.88310,141.10000,0.05663,0.03370,0.03449,0.03461,0.00000,0.00107
