"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KWA1101",0.0000,0.0000,0.0313,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","KWA1102",0.0000,0.0000,0.0313,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","LFD1101",0.0000,1.3530,0.0334,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","LFD1102",0.0000,1.3530,0.0334,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","LIV2201",0.0000,0.0000,0.0301,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","LTN0331",0.0000,38.3270,0.0314,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","LTN0331 TWF0",30.3300,0.0000,0.0314,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","LTN2201",0.0000,0.2800,0.0313,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","LTN2201 TUR0",111.9000,0.0000,0.0313,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","LTN2202",0.0000,0.0000,0.0314,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MAN2201",0.0000,2.9660,0.0276,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MAN2201 MAN0",738.0000,0.0000,0.0276,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MAT1101",0.0000,4.8360,0.0321,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MAT1101 ANI0",24.0000,0.0000,0.0321,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MAT1101 MAT0",38.0000,0.0000,0.0321,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MCH0111",0.0000,0.0000,0.0338,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MCH1101",0.0000,0.0000,0.0338,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MDN1101",0.0000,0.0000,0.0362,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MDN2201",0.0000,0.0000,0.0360,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MGM0331",0.0000,8.0730,0.0315,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MGM1101",0.0000,0.0000,0.0313,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MHO0331",0.0000,36.6760,0.0316,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MHO0331 MHO0",20.5000,0.0000,0.0316,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MHO1101",0.0000,0.0000,0.0316,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MHO1102",0.0000,0.0000,0.0316,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MHT1102",0.0000,0.0000,0.0312,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MHT1103",0.0000,0.0000,0.0312,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MKE1101",0.0000,0.5690,0.0325,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MKE1101 MKE1",0.0000,0.0000,0.0325,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MKT1101",0.0000,0.0000,0.0325,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MLG0111",0.0000,17.8270,0.0315,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MLG0331",0.0000,21.8990,0.0315,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MLG1101",0.0000,0.0000,0.0314,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MLG1102",0.0000,0.0000,0.0314,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MNG0331",0.0000,84.4770,0.0356,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MNG1101",0.0000,0.7620,0.0356,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MNI0111",0.0000,11.3680,0.0326,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MNI1101",0.0000,0.0000,0.0326,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MPE1101",0.0000,77.5280,0.0366,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MST0331",0.0000,34.9710,0.0319,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MST1101",0.0000,0.0000,0.0318,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MTI2201",0.0000,0.0010,0.0328,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MTI2201 MTI0",125.0000,0.0000,0.0328,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MTM0331",0.0000,45.4800,0.0341,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MTM1101",0.0000,0.0000,0.0340,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MTN0331",0.0000,11.0920,0.0313,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MTN1101",0.0000,0.0000,0.0312,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MTN1102",0.0000,0.0000,0.0312,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MTO0331",0.0000,13.7190,0.0369,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MTO1101",0.0000,0.0000,0.0368,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MTO1102",0.0000,0.0000,0.0368,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MTR0331",0.0000,5.0810,0.0321,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MTR1101",0.0000,0.0000,0.0321,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MVE1101",0.0000,0.0000,0.0350,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","MVE1102",0.0000,0.0000,0.0350,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","NAP2201",0.0000,6.2090,0.0324,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","NAP2201 NAP0",139.0000,0.0000,0.0324,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","NAP2202",0.0000,0.0140,0.0324,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","NAP2202 NTM0",85.0000,0.0000,0.0324,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","NGA1101",0.0000,0.0000,0.0369,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","NMA0331",0.0000,25.8900,0.0286,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","NMA0331 WHL0",30.0500,0.0000,0.0286,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","NMA2201",0.0000,0.0000,0.0287,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","NPK0331",0.0000,2.8500,0.0334,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","NPK1101",0.0000,0.0000,0.0333,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","NSY0331",0.0000,21.3380,0.0295,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","NSY0331 PAE0",0.0000,0.0000,0.0295,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","NSY2201",0.0000,0.0000,0.0294,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OAM0331",0.0000,23.1060,0.0317,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OAM1101",0.0000,0.0000,0.0316,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OAM1102",0.0000,0.0000,0.0316,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OHA2201",0.0000,0.0000,0.0300,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OHA2201 OHA0",95.2880,0.0000,0.0300,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OHB2201",0.0000,0.0000,0.0300,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OHB2201 OHB0",112.8130,0.0000,0.0300,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OHC2201",0.0000,0.0000,0.0300,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OHC2201 OHC0",21.4527,0.0000,0.0300,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OHK2201",0.0000,0.0890,0.0327,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OHK2201 OHK0",61.0000,0.0000,0.0327,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OHW2201",0.0000,0.0000,0.0347,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OHW2202",0.0000,0.0000,0.0347,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OKE1101",0.0000,0.0000,0.0334,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OKI2201",0.0000,0.3940,0.0325,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OKI2201 OKI0",40.0000,0.0000,0.0325,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OKN0111",0.0000,3.5210,0.0328,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OKN1101",0.0000,0.0000,0.0327,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ONG0331",0.0000,1.3340,0.0335,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ONG1101",0.0000,0.0000,0.0335,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OPI2201",0.0000,0.0000,0.0307,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OPI2202",0.0000,0.0000,0.0307,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OPK0331",0.0000,7.0920,0.0320,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OPK1101",0.0000,0.0000,0.0320,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OPK1102",0.0000,0.0000,0.0319,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ORO1101",0.0000,2.5020,0.0341,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ORO1102",0.0000,2.4860,0.0341,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OTA0221",0.0000,43.5160,0.0355,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OTA1103",0.0000,0.0000,0.0355,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OTA1104",0.0000,0.0000,0.0355,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OTA1105",0.0000,0.0000,0.0355,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OTA1106",0.0000,0.0000,0.0355,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OTA1107",0.0000,0.0000,0.0355,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OTA1108",0.0000,0.0000,0.0355,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OTA1109",0.0000,0.0000,0.0355,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OTA110A",0.0000,0.0000,0.0355,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OTA2201",0.0000,0.0000,0.0354,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OTA2202",0.0000,0.0000,0.0354,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OTA2203",0.0000,0.0000,0.0354,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OTI0111",0.0000,0.0000,0.0324,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OTI0661",0.0000,0.0000,0.0324,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OWH0111",0.0000,8.2780,0.0335,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","OWH1101",0.0000,0.0000,0.0334,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","PAK0331",0.0000,93.4780,0.0354,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","PAK2201",0.0000,0.0000,0.0353,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","PAO1101",0.0000,28.9340,0.0350,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","PEN0221",0.0000,27.2350,0.0357,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","PEN0222",0.0000,0.0000,0.0357,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","PEN0251",0.0000,3.8820,0.0355,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","PEN0331",0.0000,188.7320,0.0356,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","PEN1101",0.0000,91.6600,0.0355,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","PEN2201",0.0000,0.0000,0.0354,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","PIE1101",0.0000,0.0000,0.0338,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","PNI0331",0.0000,9.1490,0.0314,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","PNI1101",0.0000,0.0000,0.0313,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","PNI1102",0.0000,0.0000,0.0313,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","PPI2201",0.0000,3.2670,0.0326,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","PPI2201 PPI0",37.0000,0.0000,0.0326,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","PRM0331",0.0000,29.0970,0.0313,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","PRM2201",0.0000,0.0000,0.0312,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","PRM2202",0.0000,0.0000,0.0312,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","PRT2201",0.0000,0.0000,0.0312,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","PRT2202",0.0000,0.0000,0.0312,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","RDF0331",0.0000,30.6270,0.0328,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","RDF1101",0.0000,0.0000,0.0328,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","RDF1102",0.0000,0.0000,0.0328,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","RDF2201",0.0000,0.0000,0.0327,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","RFC1101",0.0000,0.0000,0.0341,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","RFN1101",0.0000,0.9450,0.0341,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","RFN1102",0.0000,0.9360,0.0341,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ROS0221",0.0000,62.1820,0.0359,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ROS1101",0.0000,35.3360,0.0359,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ROT0111",0.0000,17.8120,0.0335,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ROT0331",0.0000,31.1110,0.0335,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ROT1101",0.0000,0.0000,0.0334,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ROT1101 WHE0",13.5000,0.0000,0.0334,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ROT1102",0.0000,0.0000,0.0334,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ROX1101",0.0000,0.0000,0.0288,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ROX1101 ROX0",40.0010,0.0000,0.0288,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ROX2201",0.0000,0.0000,0.0289,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","ROX2201 ROX0",160.0000,0.0000,0.0289,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","RPO2201",0.0000,0.0000,0.0318,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","RPO2201 RPO0",119.9990,0.0000,0.0318,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","RTO1101",0.0000,0.0000,0.0338,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","RTR1101",0.0000,0.0000,0.0332,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","SBK0331",0.0000,0.0000,0.0328,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","SBK0661",0.0000,9.2190,0.0328,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","SDN0331",0.0000,53.9250,0.0291,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","SDN2201",0.0000,0.0000,0.0290,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","SFD0331",0.0000,19.1640,0.0319,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","SFD1101",0.0000,0.0000,0.0319,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","SFD2201",0.0000,0.0000,0.0318,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","SFD2201 SFD21",0.0000,0.0000,0.0318,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","SFD2201 SFD22",0.0000,0.0000,0.0318,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","SFD2201 SPL0",160.0000,0.0000,0.0318,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","STK0331",0.0000,81.5630,0.0341,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","STK0661",0.0000,18.4540,0.0343,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","STK0661 COB0",1.0000,0.0000,0.0343,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","STK1101",0.0000,0.0000,0.0343,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","STK2201",0.0000,0.0000,0.0341,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","STU0111",0.0000,6.0880,0.0313,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","STU1101",0.0000,0.0000,0.0311,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","SVL0331",0.0000,48.4610,0.0357,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","SVL2201",0.0000,0.0000,0.0356,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","SVL2202",0.0000,0.0000,0.0356,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","SWN0251",0.0000,2.7250,0.0354,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","SWN2201",0.0000,0.0000,0.0354,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","SWN2201 SWN1",0.0000,0.0000,0.0354,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TAK0331",0.0000,74.6320,0.0354,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TAK2201",0.0000,0.0000,0.0353,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TAK2202",0.0000,0.0000,0.0353,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TGA0111",0.0000,15.5850,0.0340,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TGA0331",0.0000,58.2150,0.0339,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TGA0331 KMI0",0.0000,0.0000,0.0339,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TGA1101",0.0000,0.0000,0.0339,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","THI2201",0.0000,0.0000,0.0326,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","THI2201 THI1",80.0000,0.0000,0.0326,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","THI2201 THI2",83.0000,0.0000,0.0326,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TIM0111",0.0000,44.5240,0.0309,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TIM1101",0.0000,0.0000,0.0307,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TIM2201",0.0000,0.0000,0.0307,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TIM2202",0.0000,0.0000,0.0307,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TKA0111",0.0000,0.0000,0.0293,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TKA0111 TKA1",20.0000,0.0000,0.0293,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TKA0331",0.0000,2.5880,0.0293,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TKA1101",0.0000,0.0000,0.0294,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TKB2201",0.0000,0.0000,0.0301,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TKB2201 TKB1",112.0000,0.0000,0.0301,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TKR0331",0.0000,64.4380,0.0314,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TKR1101",0.0000,0.0000,0.0313,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TKU0331",0.0000,4.7070,0.0319,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TKU2201",0.0000,0.0000,0.0318,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TKU2201 TKU0",188.0000,0.0000,0.0318,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TMH2201",0.0000,0.0000,0.0290,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TMI0331",0.0000,34.3460,0.0340,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TMI1101",0.0000,0.0000,0.0339,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TMK0331",0.0000,14.6320,0.0308,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TMK1101",0.0000,0.0000,0.0308,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TMK1102",0.0000,0.0000,0.0308,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TMN0551",0.0000,0.0000,0.0329,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TMN2201",0.0000,0.0000,0.0329,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TMU0111",0.0000,28.0340,0.0347,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TMU1101",0.0000,0.0000,0.0346,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TNG0111",0.0000,29.0000,0.0320,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TNG0551",0.0000,0.0000,0.0318,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TNG2201",0.0000,0.0000,0.0318,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TRK0111",0.0000,4.9880,0.0333,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TRK1101",0.0000,0.0000,0.0332,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TRK1102",0.0000,0.0000,0.0332,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TRK2201",0.0000,0.0000,0.0331,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TUI1101",0.0000,38.8340,0.0312,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TUI1101 KTW0",28.0000,0.0000,0.0312,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TUI1101 PRI0",35.0000,0.0000,0.0312,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TUI1101 TUI0",52.0000,0.0000,0.0312,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TWC2201",0.0000,0.0000,0.0313,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TWC2201 NZW0",38.0000,0.0000,0.0313,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TWC2201 TWF0",78.0900,0.0000,0.0313,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TWH0331",0.0000,64.1370,0.0344,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TWH0331 TRC1",25.0000,0.0000,0.0344,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TWH0331 TUK0",25.6100,0.0000,0.0344,0.0000,0.0000
"02-AUG-2022 15:30","02-AUG-2022 15:33:12","TWH2201",0.0000,0.0000,0.0344,0.0000,0.0000
