"DateTime","RunTime","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","NMA0331 WHL0","MERI",31.7860,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","NSY0331 PAE0","CNIR",11.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OHA2201 OHA0","MERI",155.9460,0.0000,6.9850
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OHB2201 OHB0","MERI",150.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OHC2201 OHC0","MERI",169.0790,0.0000,7.5740
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OHK2201 OHK0","MRPL",69.0000,2.0000,5.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OKI2201 OKI0","CTCT",39.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","PEN0331","VCTR",0.0000,0.0000,12.7000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","PPI2201 PPI0","CTCT",34.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ROT1101 WHE0","CNIR",25.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ROX1101 ROX0","CTCT",40.0100,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ROX2201 ROX0","CTCT",120.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","RPO2201 RPO0","GENE",92.0000,28.0000,28.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","SFD0331","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","STK0661 COB0","CNIR",1.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TGA0331 KMI0","CNIR",22.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","THI2201 THI1","CTCT",79.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TKA0111 TKA1","GENE",23.0000,0.0000,0.0010
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TKB2201 TKB1","GENE",146.0000,0.0000,0.0010
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TKU2201 TKU0","GENE",141.0000,0.0000,10.8598
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TUI1101 KTW0","GENE",18.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TUI1101 PRI0","GENE",39.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TUI1101 TUI0","GENE",40.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TWC2201 NZW0","NZWF",27.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TWC2201 TWF0","CNIR",63.7500,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TWH0331 TRC1","CTCT",30.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","TWH0331 TUK0","MERI",16.3890,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WDV1101 TAP0","MERI",48.0050,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WGN0331","ERGY",0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WIL0331","MERI",0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WIL0331 MCK0","MERI",58.2730,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WKM2201 MOK0","TUAR",76.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WKM2201 WKM0","MRPL",84.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WPA2201 WPA0","MRPL",33.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WRK0331 RKA0","MRPL",33.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WRK0331 TAA0","CTCT",13.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WRK2201 WRK0","CTCT",102.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WTK0111 WTK0","MERI",75.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WVY1101 WPP0","GENE",34.3100,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WWD1102 WWD0","MERI",66.1340,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","WWD1103 WWD0","MERI",72.8190,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ARA2201 ARA0","MRPL",47.0000,0.0000,1.3160
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ARG1101 BRR0","CNIR",8.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ARI1101 ARI0","MRPL",46.0000,0.0000,1.9780
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ARI1102 ARI0","MRPL",40.6660,0.0000,0.6913
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ASB0661 HBK0","CNIR",18.5000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ATI2201 ATI0","MRPL",34.0000,0.0000,1.3260
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","AVI2201 AVI0","MERI",129.8530,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BEN2202 BEN0","MERI",431.7610,0.0000,19.5590
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BOB1101","CNTP",0.0000,1.5810,3.6320
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BPE0331","SZRO",0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BPE0331 TWF0","CNIR",30.7600,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","COL0661 COL0","CNIR",24.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","CPK0331","VWEN",0.0000,0.0000,3.6570
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","CYD0331","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","CYD2201 CYD0","CTCT",300.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","GLN0332 GLN0","ALNT",35.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HAM0331","WNET",0.0000,0.0000,7.6000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HLY2201 HLY5","GENE",230.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HWA1101 PTA1","CNIR",9.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HWA1102 WAA0","TODD",16.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HWB0331 MAH0","CNIR",35.8000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ISL0331","ERGY",0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ISL0661","SZRO",0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","JRD1101 JRD0","TGTL",0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW0111","SKOG",0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW0111 TAM0","TAOM",0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW0112 ONU0","SKOG",40.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW0113","SKOG",0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW1101 KAG0","MRPL",107.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KIN0112 KIN0","CNIR",30.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KOE1101 NGB0","NGAG",33.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KPA1101 KPI1","TODD",5.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KPO1101 KPO0","MRPL",64.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","LTN0331 TWF0","CNIR",27.8000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","LTN2201 TUR0","MRPL",107.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MAN2201 MAN0","MERI",406.0000,47.4700,112.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MAT1101 ANI0","PUNZ",23.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MAT1101 MAT0","CNIR",60.0000,0.0000,20.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MKE1101 MKE1","TGTL",0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MPE1101","NTHP",0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MTI2201 MTI0","MRPL",118.0000,0.0000,22.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","NAP2201 NAP0","NAPJ",140.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","NAP2202 NTM0","MRPL",63.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","NMA0331 WHL0","MERI",31.5110,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","NSY0331 PAE0","CNIR",11.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OHA2201 OHA0","MERI",154.2000,0.0000,3.1359
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OHB2201 OHB0","MERI",150.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OHC2201 OHC0","MERI",167.1860,0.0000,7.5740
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OHK2201 OHK0","MRPL",69.0000,0.0000,5.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OKI2201 OKI0","CTCT",39.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","PEN0331","VCTR",0.0000,0.0000,11.6000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","PPI2201 PPI0","CTCT",34.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ROT1101 WHE0","CNIR",25.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ROX1101 ROX0","CTCT",40.0100,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ROX2201 ROX0","CTCT",120.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","RPO2201 RPO0","GENE",92.0000,0.0000,28.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","SFD0331","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","STK0661 COB0","CNIR",1.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","TGA0331 KMI0","CNIR",22.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","THI2201 THI1","CTCT",79.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","TKA0111 TKA1","GENE",23.0000,0.0000,0.0010
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","TKB2201 TKB1","GENE",146.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","TKU2201 TKU0","GENE",141.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","TUI1101 KTW0","GENE",18.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","TUI1101 PRI0","GENE",39.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","TUI1101 TUI0","GENE",40.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","TWC2201 NZW0","NZWF",27.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","TWC2201 TWF0","CNIR",63.7500,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","TWH0331 TRC1","CTCT",30.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","TWH0331 TUK0","MERI",15.8470,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","WDV1101 TAP0","MERI",50.2760,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","WGN0331","ERGY",0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","WIL0331","MERI",0.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","WIL0331 MCK0","MERI",58.5280,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","WKM2201 MOK0","TUAR",76.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","WKM2201 WKM0","MRPL",84.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","WPA2201 WPA0","MRPL",33.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","WRK0331 RKA0","MRPL",33.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","WRK0331 TAA0","CTCT",13.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","WRK2201 WRK0","CTCT",102.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","WTK0111 WTK0","MERI",75.0000,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","WVY1101 WPP0","GENE",34.3100,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","WWD1102 WWD0","MERI",66.3450,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","WWD1103 WWD0","MERI",72.9280,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ARA2201 ARA0","MRPL",47.0000,0.0000,1.5980
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ARG1101 BRR0","CNIR",8.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ARI1101 ARI0","MRPL",46.0000,0.0000,1.9780
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ARI1102 ARI0","MRPL",40.0000,0.0000,0.6800
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ASB0661 HBK0","CNIR",18.5000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ATI2201 ATI0","MRPL",34.0000,0.0000,1.3260
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","AVI2201 AVI0","MERI",133.0880,0.0000,5.8820
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","BEN2202 BEN0","MERI",442.5180,0.0000,13.1689
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","BOB1101","CNTP",0.0000,0.0000,3.3430
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","BPE0331","SZRO",0.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","BPE0331 TWF0","CNIR",30.7600,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","COL0661 COL0","CNIR",24.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","CPK0331","VWEN",0.0000,0.0000,3.4580
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","CYD0331","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","CYD2201 CYD0","CTCT",300.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","GLN0332 GLN0","ALNT",35.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","HAM0331","WNET",0.0000,0.0000,7.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","HLY2201 HLY5","GENE",210.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","HWA1101 PTA1","CNIR",9.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","HWA1102 WAA0","TODD",16.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","HWB0331 MAH0","CNIR",35.8000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ISL0331","ERGY",0.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ISL0661","SZRO",0.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","JRD1101 JRD0","TGTL",0.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","KAW0111","SKOG",0.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","KAW0111 TAM0","TAOM",0.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","KAW0112 ONU0","SKOG",40.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","KAW0113","SKOG",0.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","KAW1101 KAG0","MRPL",107.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","KIN0112 KIN0","CNIR",30.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","KOE1101 NGB0","NGAG",33.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","KPA1101 KPI1","TODD",5.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","KPO1101 KPO0","MRPL",57.8471,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","LTN0331 TWF0","CNIR",27.8000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","LTN2201 TUR0","MRPL",107.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MAN2201 MAN0","MERI",406.0000,34.1792,112.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MAT1101 ANI0","PUNZ",23.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MAT1101 MAT0","CNIR",60.0000,0.0000,20.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MKE1101 MKE1","TGTL",0.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MPE1101","NTHP",0.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","MTI2201 MTI0","MRPL",134.0000,0.0000,17.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","NAP2201 NAP0","NAPJ",140.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","NAP2202 NTM0","MRPL",63.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","NMA0331 WHL0","MERI",32.5000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","NSY0331 PAE0","CNIR",11.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OHA2201 OHA0","MERI",158.0430,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OHB2201 OHB0","MERI",150.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OHC2201 OHC0","MERI",171.3510,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OHK2201 OHK0","MRPL",46.0000,0.0000,1.9780
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","OKI2201 OKI0","CTCT",39.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","PEN0331","VCTR",0.0000,0.0000,11.4500
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","PPI2201 PPI0","CTCT",34.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ROT1101 WHE0","CNIR",25.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ROX1101 ROX0","CTCT",40.0100,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","ROX2201 ROX0","CTCT",120.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","RPO2201 RPO0","GENE",92.0000,0.0000,28.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","SFD0331","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","STK0661 COB0","CNIR",1.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TGA0331 KMI0","CNIR",22.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","THI2201 THI1","CTCT",79.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","THI2201 THI2","CTCT",83.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TKA0111 TKA1","GENE",20.2417,0.0000,0.0010
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TKB2201 TKB1","GENE",146.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TKU2201 TKU0","GENE",141.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TUI1101 KTW0","GENE",18.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TUI1101 PRI0","GENE",39.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TUI1101 TUI0","GENE",40.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TWC2201 NZW0","NZWF",27.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TWC2201 TWF0","CNIR",63.7500,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TWH0331 TRC1","CTCT",30.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","TWH0331 TUK0","MERI",15.2720,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WDV1101 TAP0","MERI",51.3830,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WGN0331","ERGY",0.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WIL0331","MERI",0.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WIL0331 MCK0","MERI",59.2890,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WKM2201 MOK0","TUAR",76.0000,0.0000,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","WKM2201 WKM0","MRPL",84.0000,0.0000,0.0000
