"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",768,19.342,0,258.144,0,0,0,19.3421,258.1438,0.000200000000006639,0,-1e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",769,0,0,272.376,0,0,0,0,272.3757,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",77,0,0,259.759,0,0,0,0,259.7588,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",770,0,0,272.955,0,0,0,0,272.955,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",771,0,0,260.012,0,0,0,0,260.0115,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",772,0,0,260.154,0,0,0,0,260.0855,0.0684999999999718,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",773,0,0,260.109,0,0,0,0,260.1088,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",774,0,0,260.12,0,0,0,0,260.0855,0.03449999999998,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",775,0,0,259.354,0,0,0,0,259.2104,0.143599999999992,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",776,0,0,259.356,0,0,0,0,259.3564,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",777,0,0,260.31,0,0,0,0,260.3101,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",778,0,0,257.959,0,0,0,0,257.9601,-0.00110000000000809,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",78,0,0,259.752,0,0,0,0,259.7522,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",783,0,0,259.606,0,0,0,0,259.6056,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",784,0,0,260.779,0,0,0,0,260.7792,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",785,0,0,259.82,0,0,0,0,259.7588,0.0611999999999853,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",786,0,0,259.665,0,0,0,0,259.8396,-0.174599999999998,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",787,0,0,259.337,0,0,0,0,259.3368,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",788,0,0,259.626,0,0,0,0,259.4961,0.129899999999964,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",789,0,0,259.495,0,0,0,0,259.5964,-0.101400000000012,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",79,0,0,259.909,0,0,0,0,259.9087,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",790,0,0,259.624,0,0,0,0,259.6238,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",791,0,0,255.439,0,0,0,0,255.4388,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",792,0,0,244.713,0,0,0,0,244.6559,0.0570999999999913,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",793,0,0,244.433,0,0,0,0,244.4327,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",794,0,0,245.24,0,0,0,0,245.1232,0.116800000000012,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",795,0,0,245.058,0,0,0,0,245.1232,-0.0652000000000044,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",796,0,0,242.541,0,0,0,0,242.5918,-0.0508000000000095,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",797,0,0,248.219,0,0,0,0,248.1601,0.0588999999999942,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",798,0,0,248.213,0,0,0,0,248.2131,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",799,0,0,246.766,0,0,0,0,246.5995,0.166499999999985,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",80,0,0,259.026,0,0,0,0,259.0258,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",800,0,0,246.665,0,0,0,0,246.6649,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",801,0,0,246.352,0,0,0,0,246.3524,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",802,0,0,246.218,0,0,0,0,247.5902,-1.37220000000002,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",803,0,0,256.136,0,0,0,0,256.2045,-0.0684999999999718,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",804,0,0,256.278,0,0,0,0,256.2777,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",805,0,0,259.701,0,0,0,0,259.7712,-0.0701999999999998,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",806,0,0,259.841,0,0,0,0,259.7714,0.0695999999999799,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",807,0,0,262.895,0,0,0,0,262.8522,0.0427999999999997,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",808,0,0,278.636,0,0,0,0,278.5776,0.058400000000006,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",809,0,0,278.669,0,0,0,0,278.6066,0.0623999999999683,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",81,0,0,259.032,0,0,0,0,259.0315,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",810,0,0,280.836,0,0,0,0,282.9458,-2.10980000000001,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",811,0,0,283.43,0,0,0,0,283.4295,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",812,0,0,280.558,0,0,0,0,280.5576,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",813,0,0,280.534,0,0,0,0,280.3654,0.168599999999969,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",814,0,0,280.461,0,0,0,0,280.3068,0.154200000000003,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",815,0,0,275.841,0,0,0,0,275.874,-0.0330000000000155,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",816,0,0,275.702,0,0,0,0,275.7791,-0.0771000000000299,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",817,0,0,271.176,0,0,0,0,271.1763,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",818,0,0,271.176,0,0,0,0,271.1761,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",819,0,0,266.642,0,0,0,0,266.642,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",82,0,0,259.023,0,0,0,0,259.0227,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",820,0,0,266.378,0,0,0,0,266.4393,-0.061300000000017,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",821,0,0,264.736,0,0,0,0,264.7359,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",822,0,0,287.599,0,0,0,0,287.7301,-0.131100000000004,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",823,0,0,287.865,0,0,0,0,287.7067,0.158299999999997,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",824,0,0,260.294,0,0,0,0,260.4155,-0.121500000000026,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",825,0,0,260.728,0,0,0,0,260.7282,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",826,0,0,292.485,0,0,0,0,292.4845,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",827,0,0,292.743,0,0,0,0,292.6668,0.0761999999999716,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",828,0,0,274.616,0,0,0,0,274.6162,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",829,0,0,297.69,0,0,0,0,297.5754,0.114599999999996,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",83,0,70.296,259.377,0,0,70.2965,0,259.3771,-9.99999999748979e-05,-5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",830,0,0,269.088,0,0,0,0,269.0499,0.0381000000000427,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",84,0,0,258.876,0,0,0,0,258.8765,-0.00050000000004502,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",87,0,18.457,260.899,0,0,18.4566,0,260.8988,0.000200000000006639,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",88,0,0,259.631,0,0,0,0,259.6315,-0.00050000000004502,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",89,0,132.625,260.377,0,0,132.6253,0,260.3772,-0.000200000000006639,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",9,0,0,259.961,0,0,0,0,259.9611,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",90,0,0,259.561,0,0,0,0,259.5611,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",91,0,0,259.546,0,0,0,0,259.5457,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",92,0,0,259.593,0,0,0,0,259.5927,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",93,0,0,259.465,0,0,0,0,259.4648,0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",94,0,9.863,259.602,0,0,9.8635,0,259.6016,0.000399999999956435,-5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",95,0,44.578,261.418,0,0,44.5782,0,261.418,0,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",96,0,23.802,260.779,0,0,23.802,0,260.7792,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",97,0,53.655,259.154,0,0,53.6553,0,259.1543,-0.000299999999981537,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",98,0,0,258.625,0,0,0,0,258.6245,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",99,0,0,258.847,0,0,0,0,258.8472,-0.000200000000006639,0,0
