"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T4.T4","474","472",6.16610,65.16000,0.00655,0.05100,262.58894,262.86158,0.00000,-1.12055
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_OTA1.1","73","79",-47.21746,305.00000,0.01948,0.00000,260.29120,259.90872,0.00000,1.08253
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_OTA2.1","73","79",-47.19229,305.00000,0.01946,0.00000,260.29120,259.90872,0.00000,1.08212
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_ROS1.1","73","96",10.08440,105.00000,0.01869,0.00000,260.29120,260.77924,0.00000,0.00405
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_ROS2.1","73","96",10.06982,105.00000,0.01867,0.00000,260.29120,260.77924,0.00000,0.00382
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_T1.T1","73","72",34.08978,140.48000,0.04014,0.02950,260.29120,260.85602,0.00000,0.09069
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_T2.T2","73","72",34.09731,140.48000,0.03983,0.02950,260.29120,260.85602,0.00000,0.09780
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_MKE_SFD1.1","324","342",32.12326,105.15000,0.07933,0.00000,253.38752,254.27061,0.00000,0.68298
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_MKE_SFD1.2","324","354",13.62923,101.00000,0.10172,0.00000,253.38752,256.16135,0.00000,0.97909
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_MKE_SFD1.3","339","324",45.90000,114.00000,0.14751,0.00000,251.74988,253.38752,0.00000,3.14923
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_T3.T3","342","340",2.87785,37.53000,0.00238,0.02250,254.27061,254.48090,0.00000,-0.47715
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_T4.T4","342","341",6.73780,37.53000,0.00948,0.02250,254.27061,255.21482,0.00000,-0.15004
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_T1.T1","209","208",-19.54857,2000.00000,0.00000,0.00000,248.54402,248.54402,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_T11.T11","209","208",-15.65636,2000.00000,0.00000,0.00000,248.54402,248.54402,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_T2.T2","209","207",-38.79508,2000.00000,0.00000,0.00000,248.54402,248.54402,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_WKM.1","209","284",74.00000,2000.00000,0.00000,0.00000,248.54402,248.54402,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_T2.T2","476","475",10.19989,77.90000,0.00572,0.02060,264.62588,264.77375,0.00000,-0.45496
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_T3.T3","476","475",10.20496,77.90000,0.00568,0.02060,264.62588,264.77375,0.00000,-0.45410
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT1.1","441","476",4.75392,98.00000,0.01740,0.00000,263.55551,264.62588,0.00000,0.04028
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT1.2","441","488",-8.17009,77.36000,0.03188,0.00000,263.55551,262.39027,0.00000,0.09316
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT2.1","442","476",4.79722,98.00000,0.01756,0.00000,263.55482,264.62588,0.00000,0.04090
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT2.2","442","488",-8.14088,77.36000,0.03176,0.00000,263.55482,262.39027,0.00000,0.09260
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T1.T1","220","219",-13.50000,2000.00000,0.00000,0.00000,247.79326,247.79326,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T10.T10","220","210",-13.50000,2000.00000,0.00000,0.00000,247.79326,247.79326,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T2.T2","220","218",-13.50000,2000.00000,0.00000,0.00000,247.79326,247.79326,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T3.T3","217","220",13.50000,2000.00000,0.00000,0.00000,247.79326,247.79326,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T4.T4","216","220",13.50000,2000.00000,0.00000,0.00000,247.79326,247.79326,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T5.T5","215","220",13.50000,2000.00000,0.00000,0.00000,247.79326,247.79326,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T6.T6","220","214",-13.50000,2000.00000,0.00000,0.00000,247.79326,247.79326,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T7.T7","220","213",-13.50000,2000.00000,0.00000,0.00000,247.79326,247.79326,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T8.T8","220","212",-13.50000,2000.00000,0.00000,0.00000,247.79326,247.79326,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T9.T9","211","220",13.50000,2000.00000,0.00000,0.00000,247.79326,247.79326,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_WKM1.1","220","285",84.04381,217.96000,0.12052,0.00000,247.79326,248.54402,0.00000,2.76179
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_WKM2.1","220","285",83.93680,217.96000,0.12034,0.00000,247.79326,248.54402,0.00000,2.75883
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_WPA.1","220","288",-33.00000,112.41000,0.01938,0.00000,247.79326,247.55891,0.00000,0.24420
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM_T1.T1","222","221",14.49219,90.54000,0.00936,0.02460,249.50984,250.03802,0.00000,-0.06969
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM_T3.T3","222","221",14.49670,90.54000,0.00933,0.02460,249.50984,250.03802,0.00000,-0.06887
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN_T1.T1","389","387",5.88735,24.70000,0.00518,0.05100,260.68242,261.18412,0.00000,-0.97659
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN_T2.T2","388","387",4.45615,24.01000,0.00423,0.04260,260.66203,261.18412,0.00000,-0.82549
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO_T1.T1","32","31",4.85929,30.21000,0.00593,0.01870,265.76331,266.81635,0.00000,-0.12113
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO_T2.T2","33","31",4.85339,30.21000,0.00590,0.01870,265.75950,266.81635,0.00000,-0.11959
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_MXT1.MXT1","2070","2066",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_OKN1.1","391","395",5.51041,69.80000,0.02495,0.00000,259.94549,260.45412,0.00000,-0.30805
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_R92.1","765","391",8.97985,95.26000,0.00000,0.00000,260.75635,259.94549,0.00000,-0.60679
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_T2.T2","391","390",3.44994,26.06000,0.00135,0.03900,259.94549,260.04691,0.00000,-0.84515
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_NTM1.1","224","227",-85.00000,953.00000,0.00000,0.00000,245.02320,245.02320,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_OKI2.1","224","242",22.14006,492.00000,0.02384,0.00000,245.02320,245.40835,0.00000,0.22310
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_RKA1.1","223","251",0.00000,2000.00000,0.00000,0.00000,245.02320,245.02320,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_T1.T1","224","223",-138.00000,2000.00000,0.00000,0.00000,245.02320,245.02320,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_WRK2.1","224","296",200.85994,492.00000,0.42536,0.00000,245.02320,245.99388,0.00000,7.52790
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NGB_T1.T1","37","36",-30.00000,9999.00000,0.00000,0.00000,263.15651,263.15651,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NGB_T41.T41","36","35",-30.00000,9999.00000,0.00000,0.00000,263.15651,263.15651,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH1.1","687","732",82.81984,382.17000,0.52088,0.00000,291.11994,295.51427,0.00000,17.50094
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH1.2","687","747",-86.88602,382.17000,1.60676,0.00000,291.11994,277.15534,0.00000,62.13080
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH1.3","708","687",-2.45942,304.84000,0.00022,0.00000,291.16986,291.11994,0.00000,0.00495
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH2.1","688","732",82.81692,382.17000,0.52091,0.00000,291.11992,295.51427,0.00000,17.49916
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH2.2","688","747",-86.88431,382.17000,1.60669,0.00000,291.11992,277.15534,0.00000,62.13017
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH2.3","709","688",-2.46070,304.84000,0.00022,0.00000,291.17072,291.11992,0.00000,0.00504
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_T1.T1","732","731",9.12431,67.27000,0.00750,0.03170,295.51427,295.75958,0.00000,-0.77964
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_T2.T2","732","731",9.09508,67.27000,0.00761,0.03170,295.51427,295.75958,0.00000,-0.78296
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_TWI1.1","732","748",117.99318,467.00000,0.44245,0.00000,295.51427,297.68511,0.00000,10.36951
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_TWI2.1","732","748",117.99860,467.00000,0.44248,0.00000,295.51427,297.68511,0.00000,10.36959
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_WHL.1","731","749",-7.63000,2000.00000,0.00000,0.00000,295.75958,295.75958,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK_MXT1.MXT1","2075","2074",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK_T1.T1","393","392",0.81300,15.00000,0.00040,0.01150,261.21618,261.34493,0.00000,-0.25046
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_PRU1.1","650","670",-2.50000,2000.00000,0.00000,0.00000,267.00184,267.00184,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_ROX.1","651","744",131.49416,671.11000,1.43073,0.00000,266.32222,271.74657,0.00000,27.03952
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_T1.T1","651","650",10.23837,54.05000,0.01076,0.02410,266.32222,267.00184,0.00000,-0.19572
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_T2.T2","651","650",10.23837,54.05000,0.01076,0.02410,266.32222,267.00184,0.00000,-0.19572
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NTM_T1.T1","227","226",-42.50000,2000.00000,0.00000,0.00000,245.02320,245.02320,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NTM_T2.T2","227","225",-42.50000,2000.00000,0.00000,0.00000,245.02320,245.02320,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_BPT_WTK1.1","616","770",11.53449,67.83000,0.12400,0.00000,265.11616,272.95502,0.00000,4.71426
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_BPT_WTK1.2","616","685",-12.04643,77.36000,0.06641,0.00000,265.11616,260.39294,0.00000,3.27424
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_BPT_WTK1.3","616","637",0.44553,42.00000,0.00010,0.00000,265.11616,265.17588,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.1","615","653",7.76177,68.40000,0.03543,0.00000,270.11464,271.72261,0.00000,0.23774
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.2","636","684",-18.51869,77.36000,0.25453,0.00000,268.18398,260.76552,0.00000,5.76002
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.3","615","672",6.40857,80.00000,0.02574,0.00000,270.11464,271.20378,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.4","636","615",14.20556,80.00000,0.03522,0.00000,268.18398,270.11464,0.00000,1.49264
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_T1.T1","770","652",11.39954,65.18000,0.01226,0.02190,272.95502,272.83612,0.00000,-0.88966
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_T2.T2","653","652",7.71539,65.45000,0.00532,0.02190,271.72261,272.83612,0.00000,0.09693
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T4.T4","658","657",-46.04350,2000.00000,0.00000,0.00000,260.25280,260.25280,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T5.T5","658","656",-46.04350,2000.00000,0.00000,0.00000,260.25280,260.25280,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T6.T6","658","655",-46.04350,2000.00000,0.00000,0.00000,260.25280,260.25280,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T7.T7","658","654",-46.04350,2000.00000,0.00000,0.00000,260.25280,260.25280,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_TWZ1.1","658","677",92.11271,382.00000,0.09905,0.00000,260.25280,260.77336,0.00000,1.84336
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_TWZ2.1","658","677",92.06129,382.00000,0.09895,0.00000,260.25280,260.77336,0.00000,1.84336
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T10.T10","663","661",-39.85275,2000.00000,0.00000,0.00000,260.50291,260.50291,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T11.T11","663","659",-39.85275,2000.00000,0.00000,0.00000,260.50291,260.50291,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T8.T8","663","662",-39.85275,2000.00000,0.00000,0.00000,260.50291,260.50291,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T9.T9","663","660",-39.85275,2000.00000,0.00000,0.00000,260.50291,260.50291,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_TWZ.1","663","677",197.90389,764.00000,0.10162,0.00000,260.50291,260.77336,0.00000,2.25209
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T12.T12","668","667",-37.80123,2000.00000,0.00000,0.00000,259.99950,259.99950,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T13.T13","668","666",-37.80123,2000.00000,0.00000,0.00000,259.99950,259.99950,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T14.T14","668","665",-37.80123,2000.00000,0.00000,0.00000,259.99950,259.99950,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T15.T15","668","664",-37.80123,2000.00000,0.00000,0.00000,259.99950,259.99950,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_TWZ.1","668","677",162.32446,764.00000,0.22979,0.00000,259.99950,260.77336,0.00000,5.47460
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T1.T1","232","231",-17.25000,2000.00000,0.00000,0.00000,245.27976,245.27976,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T2.T2","232","230",-17.25000,2000.00000,0.00000,0.00000,245.27976,245.27976,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T3.T3","232","229",-17.25000,2000.00000,0.00000,0.00000,245.27976,245.27976,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T4.T4","232","228",-17.25000,2000.00000,0.00000,0.00000,245.27976,245.27976,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_WRK.1","232","296",-46.63129,453.45000,0.10930,0.00000,245.27976,245.99388,0.00000,-5.00919
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW_OTA1.1","144","81",132.40300,671.00000,1.20820,0.00000,255.01344,259.03155,0.00000,18.25409
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW_OTA2.1","144","80",131.85252,671.00000,1.20045,0.00000,255.01344,259.02582,0.00000,18.17458
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW_WKM1.1","144","285",-152.76175,671.00000,2.66434,0.00000,255.01344,248.54402,0.00000,25.73655
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE_OWH.1","233","248",-17.81040,69.00000,0.04051,0.00000,247.80937,248.11942,0.00000,-1.29680
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE_TMI.1","233","266",21.65060,77.36000,0.18585,0.00000,247.80937,249.11079,0.00000,-1.51016
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE_TRK.1","233","272",-3.89100,77.36000,0.01029,0.00000,247.80937,246.71762,0.00000,0.14156
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T1.T1","242","239",-15.88049,2000.00000,0.00000,0.00000,245.40835,245.40835,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T11.H11","239","240",0.11951,2000.00000,0.00000,0.00000,245.40835,245.40835,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T11.L11","235","240",0.00000,2000.00000,0.00000,0.00000,245.40835,245.40835,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T11.M11","237","240",-0.11951,2000.00000,0.00000,0.00000,245.40835,245.40835,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T12.L12","234","241",0.00000,2000.00000,0.00000,0.00000,245.40835,245.40835,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T12.M12","236","241",-0.11951,2000.00000,0.00000,0.00000,245.40835,245.40835,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T12.T12","238","241",0.11951,2000.00000,0.00000,0.00000,245.40835,245.40835,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T2.T2","242","238",-15.88049,2000.00000,0.00000,0.00000,245.40835,245.40835,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_WRK1.1","242","296",53.87719,492.27000,0.08803,0.00000,245.40835,245.99388,0.00000,0.82436
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_MXT1.MXT1","2084","2079",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_ONG1.1","395","375",3.15063,69.80000,0.01054,0.00000,260.45412,260.83705,0.00000,-0.12860
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_ONG1.2","146","375",-2.32015,69.80000,0.01328,0.00000,261.48429,260.83705,0.00000,-0.16425
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_ONG1.3","393","375",-0.81994,59.65000,0.00119,0.00000,261.21618,260.83705,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_T2.T2","395","394",2.32783,20.00000,0.00115,0.01400,260.45412,260.58249,0.00000,-0.30401
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ONG_T1.T1","146","145",4.56000,19.60000,0.00599,0.03100,261.48429,262.14440,0.00000,-0.55727
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_KPI_SFD2.1","319","344",2.54625,79.00000,0.00717,0.00000,255.60487,256.39099,0.00000,0.01356
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_KPI_SFD2.2","319","354",3.45375,79.07000,0.00823,0.00000,255.60487,256.16135,0.00000,-0.01561
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_KPI_SFD2.3","319","336",-6.00000,2000.00000,0.00000,0.00000,255.60487,255.60487,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_SFD1.1","764","354",-2.01788,79.00000,0.01055,0.00000,257.38788,256.16135,0.00000,-0.01997
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_T4.T4","344","343",2.53042,33.87000,0.00257,0.01730,256.39099,257.14866,0.00000,-0.26593
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_T5.T5","764","343",1.99869,33.87000,0.00200,0.01730,257.38788,257.14866,0.00000,-0.45349
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT1.1","517","810",0.00000,59.65000,0.00000,0.00000,280.92585,280.83598,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT1.2","517","521",0.00000,2000.00000,0.00000,0.00000,280.92585,280.92585,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT2.1","518","811",0.00000,101.24000,0.00000,0.00000,283.42954,283.42954,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT2.2","518","522",4.16007,101.00000,0.00000,0.00000,283.42954,283.42957,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PAK3.1","81","84",-3.41970,610.00000,0.00039,0.00000,259.03155,258.87646,0.00000,0.03568
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PAK4.1","80","84",-2.85094,1200.00000,0.00060,0.00000,259.02582,258.87646,0.00000,0.02248
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PEN2.1","787","92",0.00000,158.33000,0.00000,0.00000,259.33678,259.59272,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PEN5.1","80","93",100.99474,492.27000,0.14181,0.00000,259.02582,259.46483,0.00000,0.62854
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PEN6.1","82","93",97.51202,492.00000,0.12810,0.00000,259.02274,259.46483,0.00000,0.82264
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_ROS1.1","79","96",11.76413,87.26000,0.02879,0.00000,259.90872,260.77924,0.00000,0.22772
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_ROS2.1","79","96",11.88645,87.26000,0.02894,0.00000,259.90872,260.77924,0.00000,0.23329
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_SWN.1","81","43",113.32670,915.00000,0.04633,0.00000,259.03155,259.14355,0.00000,0.05714
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T13.T13","81","76",16.31313,91.96000,0.01628,0.01730,259.03155,259.72651,0.00000,0.21798
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T14.T14","81","76",16.31313,91.96000,0.01628,0.01730,259.03155,259.72651,0.00000,0.21798
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T3.L3","786","78",0.00000,94.60000,0.00000,0.00000,259.66479,259.75217,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T3.M3","79","78",-59.79603,337.70000,0.01776,0.00000,259.90872,259.75217,0.00000,0.39549
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T3.T3","81","78",59.83076,337.70000,0.01058,0.04830,259.03155,259.75217,0.00000,2.31844
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T4.L4","785","77",0.00000,78.70000,0.00000,0.00000,259.82014,259.75883,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T4.M4","79","77",-59.95328,327.70000,0.01983,0.00000,259.90872,259.75883,0.00000,0.31927
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T4.T4","81","77",59.97527,327.70000,0.00389,0.03620,259.03155,259.75883,0.00000,2.76705
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T5.T5","81","79",59.84756,332.40000,0.02416,0.04510,259.03155,259.90872,0.00000,2.87448
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_TIE3.1","81","82",97.51616,737.33000,0.00414,0.00000,259.03155,259.02274,0.00000,-0.16103
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_TIE4.1","81","80",-23.29340,729.00000,0.00022,0.00000,259.03155,259.02582,0.00000,0.00634
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_TIE5.1","81","80",-13.98161,729.00000,0.00022,0.00000,259.03155,259.02582,0.00000,0.00189
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_WKM1.1","81","285",-96.53572,390.58000,3.36762,0.00000,259.03155,248.54402,0.00000,11.67513
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_WKM2.1","81","285",-96.64783,390.58000,3.37697,0.00000,259.03155,248.54402,0.00000,11.57138
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTI_T6.T6","614","613",0.71320,2.50000,0.00130,0.00330,275.66700,276.49234,0.00000,-0.05691
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH_T1.T1","248","247",2.52762,36.21000,0.00155,0.00910,248.11942,248.27070,0.00000,-0.18841
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH_T2.T2","248","247",2.52735,35.90000,0.00153,0.00910,248.11942,248.27070,0.00000,-0.18813
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_PEN3.1","84","93",221.17218,933.19000,0.13874,0.00000,258.87646,259.46483,0.00000,7.84458
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_T1.T1","84","83",23.46281,140.75000,0.01519,0.04370,258.87646,259.37707,0.00000,-0.29411
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_T2.T2","84","83",23.46593,140.75000,0.01510,0.04370,258.87646,259.37707,0.00000,-0.29200
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_T3.T3","84","83",23.47848,140.80000,0.01493,0.04370,258.87646,259.37707,0.00000,-0.28788
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_WKM1.1","58","84",148.96863,676.00000,0.05082,0.00000,258.40758,258.87646,0.00000,4.72448
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_WKM1.2","58","286",-150.09043,1212.12000,1.12180,0.00000,258.40758,248.58089,0.00000,98.75085
