"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T1.L1",808,511,0,8.8,0,0,278.63565,278.60664,0,0,0,8.8,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T1.M1",809,511,0,67,0,0,278.66948,278.60664,0,0,0,67,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T1.T1",514,511,0.0591,67,0,0.1182,278.58736,278.60664,0,-2.74428,0.059,67,0.1182,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T2.L2",510,512,-1.6239,50.8,0.00045,0,278.23838,278.16055,0,0,-1.624,50.8,0,0.00045,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T2.M2",513,512,-21.61007,190.6,0.00442,0,278.24687,278.16055,0,0.05298,-21.61,190.6,0,0.00442,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T2.T2",514,512,23.25679,190.6,0.00077,0.0441,278.58736,278.16055,0,-1.8673,23.257,190.6,0.0441,0.00077,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KILN_COGEN.1",63,64,-48.3,2000,0,0,258.93276,258.93276,0,0,-48.3,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T5.L5",132,136,9.6,37.8,0.00292,0,244.3883,244.52042,0,0.04629,9.6,37.8,0,0.00292,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T5.M5",793,136,0,25.2,0,0,244.4327,244.52042,0,0,0,25.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T5.T5",137,136,-9.58533,52.2,0.00134,0.0235,244.60696,244.52042,0,-0.43715,-9.585,52.2,0.0235,0.00134,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T6.T6",137,757,18.14409,46.44,0.03659,0.015,244.60696,245.63486,0,0.4982,18.144,46.44,0.015,0.03659,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T7.T7",137,133,12.55627,46.44,0.01998,0.0151,244.60696,245.26996,0,-0.02321,12.556,46.44,0.0151,0.01998,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T8.T8",137,756,17.81885,46.44,0.04004,0.0151,244.60696,245.77599,0,0.60653,17.819,46.44,0.0151,0.04004,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T9.L9",792,135,0,52.26,0,0,244.71274,244.65589,0,0,0,52.26,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T9.M9",134,135,-7.06282,45.15,0.00291,0,245.00584,244.65589,0,0.14646,-7.063,45.15,0,0.00291,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T9.T9",137,135,7.07378,68.4,0.00141,0.0191,244.60696,244.65589,0,-0.38941,7.074,68.4,0.0191,0.00141,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK1.1",137,203,11.10021,79.64,0.02813,0,244.60696,245.32082,0,0.08531,11.1,79.64,0,0.02813,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK1.2",203,272,7.59066,79.64,0.03675,0,245.32082,246.71762,0,0.12794,7.591,79.64,0,0.03675,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK2.1",137,202,10.55202,99.26,0.03056,0,244.60696,245.22835,0,-0.07803,10.552,99.26,0,0.03056,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK2.2",202,272,6.94298,96.41,0.04851,0,245.22835,246.71762,0,-0.13565,6.943,96.41,0,0.04851,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMI_T1.T1",193,192,-29,2000,0,0,248.51051,248.51051,0,0,-29,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMI_TGA1.1",193,260,29,2000,0,0,248.51051,248.51051,0,0,29,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM_TGA2.1",199,182,20.74327,101.93,0.01014,0,248.12994,248.34395,0,0.15999,20.743,101.93,0,0.01014,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM_TGA2.2",182,261,7.95167,105.08,0.00298,0,248.34395,248.38062,0,-0.03745,7.952,105.08,0,0.00298,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM_TGA2.3",222,182,-12.78145,77,0.02121,0,249.50984,248.34395,0,0.80082,-12.781,77,0,0.02121,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM1.1",199,222,16.29301,77.36,0.03977,0,248.12994,249.50984,0,1.04657,16.293,77.36,0,0.03977,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T1.T1",199,196,14.94879,94.4,0.00979,0.0247,248.12994,248.67748,0,-0.03273,14.949,94.4,0.0247,0.00979,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T2.L2",797,197,0,60,0,0,248.21897,248.1601,0,0,0,60,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T2.M2",199,197,-30.4277,225,0.0057,0,248.12994,248.1601,0,-0.19438,-30.428,225,0,0.0057,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T2.T2",200,197,30.44505,225,0.00365,0.0274,247.31709,248.1601,0,1.49672,30.445,225,0.0274,0.00365,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T4.L4",798,198,0,60,0,0,248.21313,248.15426,0,0,0,60,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T4.M4",199,198,-30.22212,225,0.00597,0,248.12994,248.15426,0,-0.18463,-30.222,225,0,0.00597,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T4.T4",200,198,30.24006,225,0.00394,0.028,247.31709,248.15426,0,1.44914,30.24,225,0.028,0.00394,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TGA1.1",199,261,13.28392,105,0.00834,0,248.12994,248.38062,0,0.10479,13.284,105,0,0.00834,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TMI1.1",199,266,-4.65378,77.36,0.01059,0,248.12994,249.11079,0,-0.59927,-4.654,77.36,0,0.01059,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TRK1.1",200,273,-30.39376,397,0.07221,0,247.31709,246.37093,0,0.90815,-30.394,397,0,0.07221,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TRK2.1",200,273,-30.46347,397,0.07221,0,247.31709,246.37093,0,0.91375,-30.463,397,0,0.07221,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_MPE1.1",23,30,6.78338,77.36,0.04823,0,263.15651,265.00608,0,-0.01957,6.783,77.36,0,0.04823,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_MPE2.1",23,30,6.94859,80.4,0.04761,0,263.15651,265.00608,0,0.01957,6.949,80.4,0,0.04761,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_NGA1.1",23,34,0,2000,0,0,263.15651,263.15651,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_NGA2.1",23,34,0,2000,0,0,263.15651,263.15651,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_NGB1.1",23,37,-30,9999,0,0,263.15651,263.15651,0,0,-30,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPI_T1.T1",336,335,-6,2000,0,0,255.60487,255.60487,0,0,-6,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_T1.T1",141,140,-14.66667,2000,0,0,255.36337,255.36337,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_T2.T2",141,139,-14.66667,2000,0,0,255.36337,255.36337,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_T3.T3",141,138,-14.66667,2000,0,0,255.36337,255.36337,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_TMU.1",141,149,18.16923,77.36,0.11531,0,255.36337,258.4287,0,2.15797,18.169,77.36,0,0.11531,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_T3.T3",143,142,10.22184,60.11,0.01424,0.04,264.68431,265.75687,0,-0.28753,10.222,60.11,0.04,0.01424,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_T4.T4",758,142,10.21942,60.42,0.01416,0.04,264.68346,265.75687,0,-0.28534,10.219,60.42,0.04,0.01416,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_WKO1.1",758,161,-10.27065,114.32,0.03123,0,264.68346,263.87947,0,-0.00067,-10.271,114.32,0,0.03123,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_WKO2.1",143,161,-10.27304,114.32,0.03121,0,264.68431,263.87947,0,0.00067,-10.273,114.32,0,0.03121,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM_OTI.1",612,614,-5.92618,32.4,0.13236,0,289.32157,275.667,0,3.55198,-5.926,32.4,0,0.13236,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM_T1.T1",612,611,-0.28974,2000,0,0,289.32157,289.32157,0,0,-0.29,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_T2.T2",464,463,6.01094,38.18,0.0032,0.0151,263.10616,263.57836,0,-0.16542,6.011,38.18,0.0151,0.0032,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_T3.T3",465,463,6.01245,37.53,0.00325,0.0151,263.10624,263.57836,0,-0.16651,6.012,37.53,0.0151,0.00325,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_WIL1.1",464,492,-6.02067,66,0.00219,0,263.10616,263.01071,0,-5e-05,-6.021,66,0,0.00219,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_WIL2.1",465,492,-6.02218,66,0.00218,0,263.10624,263.01071,0,5e-05,-6.022,66,0,0.00218,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD_T1.T1",203,201,3.48142,2000,0,0,245.32082,245.2747,0,-0.01338,3.481,2000,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD_T2.T2",202,201,3.57849,2000,0,0,245.22835,245.2747,0,0.01382,3.578,2000,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LIV_NSY.1",649,651,153.00143,671.11,1.00644,0,263.62361,266.32222,0,12.07128,153.001,671.11,0,1.00644,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LIV_WTK.1",649,686,-250.26358,626.83,1.80136,0,263.62361,260.47126,0,26.16958,-250.264,626.83,0,1.80136,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_PEN1.1",70,92,-30.19818,259,0,0,259.60159,259.59272,0,0.02231,-30.198,259,0,0,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_PEN2.1",70,92,-30.19818,259,0,0,259.60159,259.59272,0,0.02231,-30.198,259,0,0,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_QST1.1",70,94,9.86345,170,0,0,259.60159,259.60159,0,0,9.863,170,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_ROS1.1",784,96,0,238,0,0,260.77924,260.77924,0,0,0,238,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_T2.T2",382,380,9.58847,116.15,0.00353,0.0356,260.53637,260.72196,0,-0.70194,9.588,116.15,0.0356,0.00353,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_T3.T3",381,380,10.47519,116.15,0.01162,0.0457,260.52072,260.72196,0,-1.06968,10.475,116.15,0.0457,0.01162,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_TUR1.1",381,416,0,9999,0,0,260.52072,260.52072,0,0,0,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_TWF1.1",380,419,-4.49,2000,0,0,260.72196,260.72196,0,0,-4.49,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAH_WPI1.1",720,750,0,2000,0,0,277.69453,277.69453,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_NMA1.1",729,732,27.74305,380,0.14064,0,293.96956,295.51427,0,0.1079,27.743,380,0,0.14064,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_NMA2.1",729,732,27.73323,380,0.14063,0,293.96956,295.51427,0,0.10674,27.733,380,0,0.14063,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_NMA3.1",729,732,28.47325,380,0.14468,0,293.96956,295.51427,0,0.10234,28.473,380,0,0.14468,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T1.T1",729,728,-15.71429,2000,0,0,293.96956,293.96956,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T2.T2",729,727,-15.71429,2000,0,0,293.96956,293.96956,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T3.T3",729,726,-15.71429,2000,0,0,293.96956,293.96956,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T4.T4",729,725,-15.71429,2000,0,0,293.96956,293.96956,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T5.T5",729,724,-15.71429,2000,0,0,293.96956,293.96956,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T6.T6",729,722,-15.71429,2000,0,0,293.96956,293.96956,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T7.T7",729,723,-15.71429,2000,0,0,293.96956,293.96956,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T8.T8",729,721,0,2000,0,0,293.96956,293.96956,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T9.T9",729,721,0,2000,0,0,293.96956,293.96956,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT_T1.T1",206,205,-15.21667,2000,0,0,242.07629,242.07629,0,0,-15.217,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT_T2.T2",206,204,-15.21667,2000,0,0,242.07629,242.07629,0,0,-15.217,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH_MXT1.MXT1",2111,2110,0,0,0,0,0,0,0,0,0,16.23,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH_T1.T1",516,515,0.81532,7.51,0.00025,0.0067,280.44831,280.53548,0,-0.15663,0.815,7.51,0.0067,0.000249999999999999,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCK_WIL1.1",466,490,0.95125,2000,0,0,262.57952,262.57952,0,0,0.951,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCK_WIL2.1",466,490,0.96875,2000,0,0,262.57952,262.57952,0,0,0.969,2000,0,0,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_MPE1.1",28,30,26.56349,228.63,0.07047,0,263.33823,265.00608,0,2.13582,26.563,228.63,0,0.07047,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_MPE2.1",28,30,26.57591,312.7,0.09634,0,263.33823,265.00608,0,1.56612,26.576,312.7,0,0.09634,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T5.L5",24,27,0,47.63,0,0,263.42581,263.36494,0,0,0,47.63,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T5.M5",28,27,-26.60193,188,0.00324,0,263.33823,263.36494,0,-0.13031,-26.602,188,0,0.00324,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T5.T5",29,27,26.62666,188,0.00308,0.0433,262.42021,263.36494,0,1.07833,26.627,188,0.0433,0.00308,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T6.L6",25,26,0,47.63,0,0,263.2926,263.34378,0,0,0,47.63,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T6.M6",28,26,-26.54615,189,0.00545,0,263.33823,263.34378,0,-0.13184,-26.546,189,0,0.00545,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T6.T6",29,26,26.54696,189,0.00081,0,262.42021,263.34378,0,2.02544,26.547,189,0,0.00081,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_MST1.1",468,476,10.99001,148.79,0.08074,0,263.11204,264.62588,0,-0.39402,10.99,148.79,0,0.08074,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_T2.T2",468,467,3.77604,27.09,0.00357,0.0163,263.11204,263.36132,0,-0.35773,3.776,27.09,0.0163,0.00357,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_T3.T3",468,467,3.76821,27.09,0.00357,0.0163,263.11204,263.36132,0,-0.35773,3.768,27.09,0.0163,0.00357,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_WDV1.1",468,422,-18.61426,149,0.06369,0,263.11204,262.41732,0,-0.31881,-18.614,149,0,0.06369,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO_T1.T1",384,383,-26,2000,0,0,258.24987,258.24987,0,0,-26,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO_T3.T3",386,384,-4.20417,38.7,0.00224,0.033,258.38937,258.24987,0,-0.70999,-4.204,38.7,0.033,0.00224,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO_T4.T4",385,384,-4.1948,39.6,0.00229,0.039,258.38954,258.24987,0,-0.84035,-4.195,39.6,0.039,0.00229,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE_T1.T1",339,337,-22.95,2000,0,0,251.74988,251.74988,0,0,-22.95,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE_T2.T2",339,338,-22.95,2000,0,0,251.74988,251.74988,0,0,-22.95,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T1.T1",473,471,4.92038,33.68,0.00364,0.0136,262.57661,263.38899,0,-0.04528,4.92,33.68,0.0136,0.00364,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T2.T2",474,471,4.88364,32.68,0.00377,0.0136,262.58894,263.38899,0,-0.05571,4.884,32.68,0.0136,0.00377,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T3.T3",473,472,6.20242,65.16,0.00657,0.051,262.57661,262.86158,0,-1.11375,6.202,65.16,0.051,0.00657000000000001,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T4.T4",474,472,6.1661,65.16,0.00655,0.051,262.58894,262.86158,0,-1.12055,6.166,65.16,0.051,0.00655,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_OTA1.1",73,79,-47.21746,305,0.01948,0,260.2912,259.90872,0,1.08253,-47.217,305,0,0.01948,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_OTA2.1",73,79,-47.19229,305,0.01946,0,260.2912,259.90872,0,1.08212,-47.192,305,0,0.01946,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_ROS1.1",73,96,10.0844,105,0.01869,0,260.2912,260.77924,0,0.00405,10.084,105,0,0.01869,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_ROS2.1",73,96,10.06982,105,0.01867,0,260.2912,260.77924,0,0.00382,10.07,105,0,0.01867,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_T1.T1",73,72,34.08978,140.48,0.04014,0.0295,260.2912,260.85602,0,0.09069,34.09,140.48,0.0295,0.04014,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_T2.T2",73,72,34.09731,140.48,0.03983,0.0295,260.2912,260.85602,0,0.0978,34.097,140.48,0.0295,0.03983,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_MKE_SFD1.1",324,342,32.12326,105.15,0.07933,0,253.38752,254.27061,0,0.68298,32.123,105.15,0,0.07933,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_MKE_SFD1.2",324,354,13.62923,101,0.10172,0,253.38752,256.16135,0,0.97909,13.629,101,0,0.10172,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_MKE_SFD1.3",339,324,45.9,114,0.14751,0,251.74988,253.38752,0,3.14923,45.9,114,0,0.14751,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_T3.T3",342,340,2.87785,37.53,0.00238,0.0225,254.27061,254.4809,0,-0.47715,2.878,37.53,0.0225,0.00238,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_T4.T4",342,341,6.7378,37.53,0.00948,0.0225,254.27061,255.21482,0,-0.15004,6.738,37.53,0.0225,0.00948,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_T1.T1",209,208,-19.54857,2000,0,0,248.54402,248.54402,0,0,-19.549,2000,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_T11.T11",209,208,-15.65636,2000,0,0,248.54402,248.54402,0,0,-15.656,2000,0,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_T2.T2",209,207,-38.79508,2000,0,0,248.54402,248.54402,0,0,-38.795,2000,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_WKM.1",209,284,74,2000,0,0,248.54402,248.54402,0,0,74,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_T2.T2",476,475,10.19989,77.9,0.00572,0.0206,264.62588,264.77375,0,-0.45496,10.2,77.9,0.0206,0.00572,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_T3.T3",476,475,10.20496,77.9,0.00568,0.0206,264.62588,264.77375,0,-0.4541,10.205,77.9,0.0206,0.00568,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT1.1",441,476,4.75392,98,0.0174,0,263.55551,264.62588,0,0.04028,4.754,98,0,0.0174,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT1.2",441,488,-8.17009,77.36,0.03188,0,263.55551,262.39027,0,0.09316,-8.17,77.36,0,0.03188,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT2.1",442,476,4.79722,98,0.01756,0,263.55482,264.62588,0,0.0409,4.797,98,0,0.01756,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT2.2",442,488,-8.14088,77.36,0.03176,0,263.55482,262.39027,0,0.0926,-8.141,77.36,0,0.03176,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T1.T1",220,219,-13.5,2000,0,0,247.79326,247.79326,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T10.T10",220,210,-13.5,2000,0,0,247.79326,247.79326,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T2.T2",220,218,-13.5,2000,0,0,247.79326,247.79326,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T3.T3",217,220,13.5,2000,0,0,247.79326,247.79326,0,0,13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T4.T4",216,220,13.5,2000,0,0,247.79326,247.79326,0,0,13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T5.T5",215,220,13.5,2000,0,0,247.79326,247.79326,0,0,13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T6.T6",220,214,-13.5,2000,0,0,247.79326,247.79326,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T7.T7",220,213,-13.5,2000,0,0,247.79326,247.79326,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T8.T8",220,212,-13.5,2000,0,0,247.79326,247.79326,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T9.T9",211,220,13.5,2000,0,0,247.79326,247.79326,0,0,13.5,2000,0,0,0,0,0,0
