"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"27-JAN-2025 10:00","TP21","TWC2201 TWF0",1.55581
"27-JAN-2025 10:00","TP21","TWH0331",1.71265
"27-JAN-2025 10:00","TP21","TWH0331 TUK0",1.71265
"27-JAN-2025 10:00","TP21","TWH2201",1.71347
"27-JAN-2025 10:00","TP21","TWI2201",1.61207
"27-JAN-2025 10:00","TP21","TWT2201",1.55844
"27-JAN-2025 10:00","TP21","TWZ0331",1.49613
"27-JAN-2025 10:00","TP21","TWZ2201",1.49547
"27-JAN-2025 10:00","TP21","TWZ2202",1.49547
"27-JAN-2025 10:00","TP21","UHT0331",1.55757
"27-JAN-2025 10:00","TP21","UHT1101",1.55644
"27-JAN-2025 10:00","TP21","WAI0111",1.60020
"27-JAN-2025 10:00","TP21","WAI0331",1.59437
"27-JAN-2025 10:00","TP21","WAI0331 HTR0",1.59437
"27-JAN-2025 10:00","TP21","WAI0501",1.60577
"27-JAN-2025 10:00","TP21","WAI1101",1.59610
"27-JAN-2025 10:00","TP21","WDV0111",1.55951
"27-JAN-2025 10:00","TP21","WDV1101",1.55732
"27-JAN-2025 10:00","TP21","WDV1101 TAP0",1.55732
"27-JAN-2025 10:00","TP21","WDV1102",1.55732
"27-JAN-2025 10:00","TP21","WEL0331",1.81154
"27-JAN-2025 10:00","TP21","WEL1101",1.80432
"27-JAN-2025 10:00","TP21","WEL1102",1.80517
"27-JAN-2025 10:00","TP21","WGN0331",1.53970
"27-JAN-2025 10:00","TP21","WGN1101",1.53290
"27-JAN-2025 10:00","TP21","WHI0111",1.66802
"27-JAN-2025 10:00","TP21","WHI2201",1.66535
"27-JAN-2025 10:00","TP21","WHI2201 WHI1",1.66535
"27-JAN-2025 10:00","TP21","WHI2201 WHI2",1.66535
"27-JAN-2025 10:00","TP21","WHI2201 WHI3",1.66535
"27-JAN-2025 10:00","TP21","WHU0331",1.79234
"27-JAN-2025 10:00","TP21","WHU1101",1.79051
"27-JAN-2025 10:00","TP21","WIL0331",1.55403
"27-JAN-2025 10:00","TP21","WIL0331 MCK0",1.55403
"27-JAN-2025 10:00","TP21","WIL1101",1.55394
"27-JAN-2025 10:00","TP21","WIL2201",1.55373
"27-JAN-2025 10:00","TP21","WIR0331",1.76414
"27-JAN-2025 10:00","TP21","WIR1101",1.76028
"27-JAN-2025 10:00","TP21","WIR1102",1.75740
"27-JAN-2025 10:00","TP21","WKM2201",1.65996
"27-JAN-2025 10:00","TP21","WKM2201 MOK0",1.65996
"27-JAN-2025 10:00","TP21","WKM2201 WKM0",1.65996
"27-JAN-2025 10:00","TP21","WKM2202",1.66021
"27-JAN-2025 10:00","TP21","WKO0331",1.80837
"27-JAN-2025 10:00","TP21","WKO1101",1.80321
"27-JAN-2025 10:00","TP21","WPA2201",1.65724
"27-JAN-2025 10:00","TP21","WPA2201 WPA0",1.65724
"27-JAN-2025 10:00","TP21","WPR0331",1.64169
"27-JAN-2025 10:00","TP21","WPR0661",1.63287
"27-JAN-2025 10:00","TP21","WPR2202",1.63648
"27-JAN-2025 10:00","TP21","WPR2203",1.63662
"27-JAN-2025 10:00","TP21","WPW0331",1.61323
"27-JAN-2025 10:00","TP21","WPW1101",1.60630
"27-JAN-2025 10:00","TP21","WPW1102",1.60720
"27-JAN-2025 10:00","TP21","WRD0331",1.76503
"27-JAN-2025 10:00","TP21","WRD2201",1.76181
"27-JAN-2025 10:00","TP21","WRK0331",1.63323
"27-JAN-2025 10:00","TP21","WRK0331 RKA0",1.63323
"27-JAN-2025 10:00","TP21","WRK0331 TAA0",1.63323
"27-JAN-2025 10:00","TP21","WRK2201",1.63568
"27-JAN-2025 10:00","TP21","WRK2201 WRK0",1.63568
"27-JAN-2025 10:00","TP21","WTK0111",1.49514
"27-JAN-2025 10:00","TP21","WTK0111 WTK0",1.49514
"27-JAN-2025 10:00","TP21","WTK0331",1.49698
"27-JAN-2025 10:00","TP21","WTK1101",1.50083
"27-JAN-2025 10:00","TP21","WTK1102",1.50132
"27-JAN-2025 10:00","TP21","WTK2201",1.49974
"27-JAN-2025 10:00","TP21","WTU0331",1.67201
"27-JAN-2025 10:00","TP21","WTU2201",1.66756
"27-JAN-2025 10:00","TP21","WTU2202",1.66756
"27-JAN-2025 10:00","TP21","WVY0111",1.49222
"27-JAN-2025 10:00","TP21","WVY1101",1.48411
"27-JAN-2025 10:00","TP21","WVY1101 WPP0",1.48411
"27-JAN-2025 10:00","TP21","WWD1102",1.54498
"27-JAN-2025 10:00","TP21","WWD1102 WWD0",1.54498
"27-JAN-2025 10:00","TP21","WWD1103",1.55150
"27-JAN-2025 10:00","TP21","WWD1103 WWD0",1.55150
"27-JAN-2025 10:30","TP22","ABY0111",1.49783
"27-JAN-2025 10:30","TP22","ABY1101",1.49940
"27-JAN-2025 10:30","TP22","ALB0331",1.77803
"27-JAN-2025 10:30","TP22","ALB1101",1.77594
"27-JAN-2025 10:30","TP22","ALB2201",1.77353
"27-JAN-2025 10:30","TP22","APS0111",1.81152
"27-JAN-2025 10:30","TP22","APS0661",1.80838
"27-JAN-2025 10:30","TP22","ARA2201",1.64561
"27-JAN-2025 10:30","TP22","ARA2201 ARA0",1.64561
"27-JAN-2025 10:30","TP22","ARG1101",1.73094
"27-JAN-2025 10:30","TP22","ARG1101 BRR0",1.73094
"27-JAN-2025 10:30","TP22","ARI1101",1.68623
"27-JAN-2025 10:30","TP22","ARI1101 ARI0",1.68623
"27-JAN-2025 10:30","TP22","ARI1102",1.73957
"27-JAN-2025 10:30","TP22","ARI1102 ARI0",1.73957
"27-JAN-2025 10:30","TP22","ASB0661",1.56687
"27-JAN-2025 10:30","TP22","ASB0661 HBK0",1.56687
"27-JAN-2025 10:30","TP22","ASB0661 LAU0",1.56687
"27-JAN-2025 10:30","TP22","ASB2201",1.56606
"27-JAN-2025 10:30","TP22","ASY0111",1.69879
"27-JAN-2025 10:30","TP22","ASY0661",1.69763
"27-JAN-2025 10:30","TP22","ATI2201",1.66099
"27-JAN-2025 10:30","TP22","ATI2201 ATI0",1.66099
"27-JAN-2025 10:30","TP22","AVI2201",1.50547
"27-JAN-2025 10:30","TP22","AVI2201 AVI0",1.50547
"27-JAN-2025 10:30","TP22","BAL0331",1.65426
"27-JAN-2025 10:30","TP22","BAL1101",1.64654
"27-JAN-2025 10:30","TP22","BDE0111",1.62910
"27-JAN-2025 10:30","TP22","BDE1101",1.62433
"27-JAN-2025 10:30","TP22","BEN2201",1.50535
"27-JAN-2025 10:30","TP22","BEN2202",1.50535
"27-JAN-2025 10:30","TP22","BEN2202 BEN0",1.50535
"27-JAN-2025 10:30","TP22","BEN3502",1.50535
"27-JAN-2025 10:30","TP22","BEN3503",1.50535
"27-JAN-2025 10:30","TP22","BHL2201",1.76424
"27-JAN-2025 10:30","TP22","BHL2202",0.00000
"27-JAN-2025 10:30","TP22","BLN0331",1.78169
"27-JAN-2025 10:30","TP22","BLN1101",1.77794
"27-JAN-2025 10:30","TP22","BOB1101",1.76548
"27-JAN-2025 10:30","TP22","BOB2204",1.76019
"27-JAN-2025 10:30","TP22","BOB2205",1.75795
"27-JAN-2025 10:30","TP22","BOT2201",1.76018
"27-JAN-2025 10:30","TP22","BOT2202",1.75793
"27-JAN-2025 10:30","TP22","BPC1101",1.55380
"27-JAN-2025 10:30","TP22","BPD1101",1.56539
"27-JAN-2025 10:30","TP22","BPE0331",1.57660
"27-JAN-2025 10:30","TP22","BPE0331 TWF0",1.57660
"27-JAN-2025 10:30","TP22","BPE0551",1.57671
"27-JAN-2025 10:30","TP22","BPE1101",1.57038
"27-JAN-2025 10:30","TP22","BPE2201",1.57545
"27-JAN-2025 10:30","TP22","BPT1101",1.55530
"27-JAN-2025 10:30","TP22","BRB0331",1.78681
"27-JAN-2025 10:30","TP22","BRB0331 RUK0",1.78681
"27-JAN-2025 10:30","TP22","BRB0331 RUK99",1.78681
"27-JAN-2025 10:30","TP22","BRB2201",1.78484
"27-JAN-2025 10:30","TP22","BRK0331",1.58559
"27-JAN-2025 10:30","TP22","BRK2201",1.58248
"27-JAN-2025 10:30","TP22","BRK2202",1.58248
"27-JAN-2025 10:30","TP22","BRY0661",1.63412
"27-JAN-2025 10:30","TP22","BRY2201",1.63153
"27-JAN-2025 10:30","TP22","BWK1101",1.60215
"27-JAN-2025 10:30","TP22","BWK1101 WPI0",1.60215
"27-JAN-2025 10:30","TP22","CBG0111",1.74777
"27-JAN-2025 10:30","TP22","CBG1101",1.74191
"27-JAN-2025 10:30","TP22","CBG1102",1.74192
"27-JAN-2025 10:30","TP22","CLH0111",1.75735
"27-JAN-2025 10:30","TP22","CLH0661",1.75587
"27-JAN-2025 10:30","TP22","CML0331",1.52015
"27-JAN-2025 10:30","TP22","CML1101",1.51796
"27-JAN-2025 10:30","TP22","CML1102",1.51838
"27-JAN-2025 10:30","TP22","CML2201",1.51689
"27-JAN-2025 10:30","TP22","CML2202",1.51695
"27-JAN-2025 10:30","TP22","COL0111",1.72199
"27-JAN-2025 10:30","TP22","COL0661",1.72094
"27-JAN-2025 10:30","TP22","COL0661 COL0",1.72094
"27-JAN-2025 10:30","TP22","CPK0111",1.57844
"27-JAN-2025 10:30","TP22","CPK0331",1.57184
"27-JAN-2025 10:30","TP22","CPK1101",1.56473
"27-JAN-2025 10:30","TP22","CPK1102",1.56599
"27-JAN-2025 10:30","TP22","CPK1103",1.56913
"27-JAN-2025 10:30","TP22","CST0331",1.62651
"27-JAN-2025 10:30","TP22","CST1101",1.62350
"27-JAN-2025 10:30","TP22","CUL0331",1.66376
"27-JAN-2025 10:30","TP22","CUL0661",1.67118
"27-JAN-2025 10:30","TP22","CUL2202",1.66004
"27-JAN-2025 10:30","TP22","CUL2203",1.65991
"27-JAN-2025 10:30","TP22","CYD0331",1.51934
"27-JAN-2025 10:30","TP22","CYD2201",1.51897
"27-JAN-2025 10:30","TP22","CYD2201 CYD0",1.51897
"27-JAN-2025 10:30","TP22","DOB0331",1.78268
"27-JAN-2025 10:30","TP22","DOB0661",1.78136
"27-JAN-2025 10:30","TP22","DOB1101",1.77774
"27-JAN-2025 10:30","TP22","DOB1102",1.77917
"27-JAN-2025 10:30","TP22","DRY2201",1.76386
"27-JAN-2025 10:30","TP22","DRY2202",1.76386
"27-JAN-2025 10:30","TP22","DVK0111",1.58716
"27-JAN-2025 10:30","TP22","DVK1101",1.58304
"27-JAN-2025 10:30","TP22","DVK1102",1.58673
"27-JAN-2025 10:30","TP22","EDG0331",1.64871
"27-JAN-2025 10:30","TP22","EDG0331 RGT0",1.64871
"27-JAN-2025 10:30","TP22","EDG1101",1.63326
"27-JAN-2025 10:30","TP22","EDG1102",1.63326
"27-JAN-2025 10:30","TP22","EDG2201",1.64787
"27-JAN-2025 10:30","TP22","EDN0331",1.64390
"27-JAN-2025 10:30","TP22","EDN1101",1.63657
"27-JAN-2025 10:30","TP22","FHL0331",1.69229
"27-JAN-2025 10:30","TP22","FHL1101",1.68929
"27-JAN-2025 10:30","TP22","FKN0331",1.54913
"27-JAN-2025 10:30","TP22","FKN1101",1.54561
"27-JAN-2025 10:30","TP22","FKN1102",1.54644
"27-JAN-2025 10:30","TP22","GFD0331",1.57127
"27-JAN-2025 10:30","TP22","GFD1101",1.56721
"27-JAN-2025 10:30","TP22","GFD1102",1.56502
"27-JAN-2025 10:30","TP22","GLN0331",1.76845
"27-JAN-2025 10:30","TP22","GLN0332",1.76539
"27-JAN-2025 10:30","TP22","GLN0332 GLN0",1.76539
"27-JAN-2025 10:30","TP22","GLN2201",1.76592
"27-JAN-2025 10:30","TP22","GNY1101",1.57371
"27-JAN-2025 10:30","TP22","GOR0331",1.60000
"27-JAN-2025 10:30","TP22","GOR0331 KWD0",1.60000
"27-JAN-2025 10:30","TP22","GOR1101",1.60079
"27-JAN-2025 10:30","TP22","GOR1102",1.60079
"27-JAN-2025 10:30","TP22","GOR2201",1.59706
"27-JAN-2025 10:30","TP22","GOR2202",1.59707
"27-JAN-2025 10:30","TP22","GOT2201",1.59687
"27-JAN-2025 10:30","TP22","GOT2202",1.59687
"27-JAN-2025 10:30","TP22","GYM0661",1.80880
"27-JAN-2025 10:30","TP22","GYT0331",1.59580
"27-JAN-2025 10:30","TP22","GYT1101",1.58716
"27-JAN-2025 10:30","TP22","GYT1102",1.58716
"27-JAN-2025 10:30","TP22","HAM0111",1.73898
"27-JAN-2025 10:30","TP22","HAM0331",1.74061
"27-JAN-2025 10:30","TP22","HAM0551",1.73604
"27-JAN-2025 10:30","TP22","HAM1101",1.73751
"27-JAN-2025 10:30","TP22","HAM2201",1.73487
"27-JAN-2025 10:30","TP22","HAY0111",1.56578
"27-JAN-2025 10:30","TP22","HAY0331",1.56591
"27-JAN-2025 10:30","TP22","HAY1101",1.56403
"27-JAN-2025 10:30","TP22","HAY2201",1.56231
"27-JAN-2025 10:30","TP22","HAY3502",1.56231
"27-JAN-2025 10:30","TP22","HAY3503",1.56231
"27-JAN-2025 10:30","TP22","HEN0331",1.77725
"27-JAN-2025 10:30","TP22","HEN1101",1.77274
"27-JAN-2025 10:30","TP22","HEN2201",1.77173
"27-JAN-2025 10:30","TP22","HEP0331",1.78434
"27-JAN-2025 10:30","TP22","HEP1101",1.78051
"27-JAN-2025 10:30","TP22","HIN0331",1.75873
"27-JAN-2025 10:30","TP22","HIN1101",1.75781
"27-JAN-2025 10:30","TP22","HKK0661",1.88403
"27-JAN-2025 10:30","TP22","HLY0331",1.73908
"27-JAN-2025 10:30","TP22","HLY0331 RHO0",1.73908
"27-JAN-2025 10:30","TP22","HLY0331 RHO99",1.73908
"27-JAN-2025 10:30","TP22","HLY2201",1.73831
"27-JAN-2025 10:30","TP22","HLY2201 HLY1",1.73831
"27-JAN-2025 10:30","TP22","HLY2201 HLY2",0.00000
"27-JAN-2025 10:30","TP22","HLY2201 HLY4",1.73831
"27-JAN-2025 10:30","TP22","HLY2201 HLY5",1.73831
"27-JAN-2025 10:30","TP22","HLY2201 HLY6",1.73831
"27-JAN-2025 10:30","TP22","HOB1101",1.77119
"27-JAN-2025 10:30","TP22","HOB2201",1.77160
"27-JAN-2025 10:30","TP22","HOR0331",1.72588
"27-JAN-2025 10:30","TP22","HOR0661",1.71795
"27-JAN-2025 10:30","TP22","HPI2201",1.77405
"27-JAN-2025 10:30","TP22","HPI2202",1.77405
"27-JAN-2025 10:30","TP22","HRP2201",1.66361
"27-JAN-2025 10:30","TP22","HRP2201 HRP0",1.66361
"27-JAN-2025 10:30","TP22","HTI0331",1.76369
"27-JAN-2025 10:30","TP22","HTI1101",1.75767
"27-JAN-2025 10:30","TP22","HUI0331",1.63408
"27-JAN-2025 10:30","TP22","HUI1101",1.63342
"27-JAN-2025 10:30","TP22","HWA0331",1.57326
"27-JAN-2025 10:30","TP22","HWA0332",1.57384
"27-JAN-2025 10:30","TP22","HWA1101",1.56960
"27-JAN-2025 10:30","TP22","HWA1101 PTA1",1.56960
"27-JAN-2025 10:30","TP22","HWA1101 PTA2",1.56960
"27-JAN-2025 10:30","TP22","HWA1101 PTA3",1.56960
"27-JAN-2025 10:30","TP22","HWA1102",1.56960
"27-JAN-2025 10:30","TP22","HWA1102 WAA0",1.56960
"27-JAN-2025 10:30","TP22","HWB0331",1.57165
"27-JAN-2025 10:30","TP22","HWB0331 MAH0",1.57165
"27-JAN-2025 10:30","TP22","HWB0331 WPI0",1.57165
"27-JAN-2025 10:30","TP22","HWB1101",1.57299
"27-JAN-2025 10:30","TP22","HWB2201",1.57096
"27-JAN-2025 10:30","TP22","IGH1101",1.74962
"27-JAN-2025 10:30","TP22","INV0331",1.61234
"27-JAN-2025 10:30","TP22","INV1101",1.61973
"27-JAN-2025 10:30","TP22","INV2201",1.60952
"27-JAN-2025 10:30","TP22","INV2202",1.60952
"27-JAN-2025 10:30","TP22","ISL0331",1.63271
"27-JAN-2025 10:30","TP22","ISL0661",1.63496
"27-JAN-2025 10:30","TP22","ISL2201",1.62912
"27-JAN-2025 10:30","TP22","JRD1101",1.62183
"27-JAN-2025 10:30","TP22","JRD1101 JRD0",1.62183
"27-JAN-2025 10:30","TP22","KAI0111",1.71837
"27-JAN-2025 10:30","TP22","KAI0661",1.71322
"27-JAN-2025 10:30","TP22","KAW0111",1.62061
"27-JAN-2025 10:30","TP22","KAW0111 TAM0",1.62061
"27-JAN-2025 10:30","TP22","KAW0112",1.62493
"27-JAN-2025 10:30","TP22","KAW0112 ONU0",1.62493
"27-JAN-2025 10:30","TP22","KAW1101",1.62759
"27-JAN-2025 10:30","TP22","KAW1101 KAG0",1.62759
"27-JAN-2025 10:30","TP22","KAW2201",1.63612
"27-JAN-2025 10:30","TP22","KBT0661",1.69071
"27-JAN-2025 10:30","TP22","KBT0662",1.69072
"27-JAN-2025 10:30","TP22","KBY0661",1.69126
"27-JAN-2025 10:30","TP22","KBY0662",1.69314
"27-JAN-2025 10:30","TP22","KIK0111",1.70531
"27-JAN-2025 10:30","TP22","KIK1101",1.70229
"27-JAN-2025 10:30","TP22","KIK2201",1.70444
"27-JAN-2025 10:30","TP22","KIN0111",1.73815
"27-JAN-2025 10:30","TP22","KIN0112",1.73304
"27-JAN-2025 10:30","TP22","KIN0112 KIN0",1.73304
"27-JAN-2025 10:30","TP22","KIN0113",1.73766
"27-JAN-2025 10:30","TP22","KIN0331",1.73477
"27-JAN-2025 10:30","TP22","KIN1005",1.73304
"27-JAN-2025 10:30","TP22","KIN1009",1.73189
"27-JAN-2025 10:30","TP22","KIN1101",1.73087
"27-JAN-2025 10:30","TP22","KIN1102",1.73087
"27-JAN-2025 10:30","TP22","KMO0331",1.68349
"27-JAN-2025 10:30","TP22","KMO1101",1.67994
"27-JAN-2025 10:30","TP22","KMO1102",1.67994
"27-JAN-2025 10:30","TP22","KMO1103",1.67994
"27-JAN-2025 10:30","TP22","KMO2201",1.67366
"27-JAN-2025 10:30","TP22","KOE1101",1.75390
"27-JAN-2025 10:30","TP22","KOE1101 KSF0",1.75390
"27-JAN-2025 10:30","TP22","KOE1101 NGB0",1.75390
"27-JAN-2025 10:30","TP22","KPA1101",1.60591
"27-JAN-2025 10:30","TP22","KPA1101 KPI1",1.60591
"27-JAN-2025 10:30","TP22","KPO1101",1.74123
"27-JAN-2025 10:30","TP22","KPO1101 KPO0",1.74123
"27-JAN-2025 10:30","TP22","KPU0661",1.82648
"27-JAN-2025 10:30","TP22","KPU1101",1.81910
"27-JAN-2025 10:30","TP22","KPU1102",1.81911
"27-JAN-2025 10:30","TP22","KUM0661",1.82800
"27-JAN-2025 10:30","TP22","KUM0661 KUM0",1.82800
"27-JAN-2025 10:30","TP22","KWA0111",1.56931
"27-JAN-2025 10:30","TP22","KWA1101",1.56650
"27-JAN-2025 10:30","TP22","KWA1102",1.56650
"27-JAN-2025 10:30","TP22","LFD1101",1.71802
"27-JAN-2025 10:30","TP22","LFD1102",1.71802
"27-JAN-2025 10:30","TP22","LIV2201",1.52773
"27-JAN-2025 10:30","TP22","LTN0331",1.57078
"27-JAN-2025 10:30","TP22","LTN0331 TWF0",1.57078
"27-JAN-2025 10:30","TP22","LTN2201",1.56630
"27-JAN-2025 10:30","TP22","LTN2201 TUR0",1.56630
"27-JAN-2025 10:30","TP22","LTN2202",1.57318
"27-JAN-2025 10:30","TP22","MAN2201",1.57705
"27-JAN-2025 10:30","TP22","MAN2201 MAN0",1.57705
"27-JAN-2025 10:30","TP22","MAT1101",1.61781
"27-JAN-2025 10:30","TP22","MAT1101 ANI0",1.61781
"27-JAN-2025 10:30","TP22","MAT1101 MAT0",1.61781
"27-JAN-2025 10:30","TP22","MCH0111",1.73238
"27-JAN-2025 10:30","TP22","MCH1101",1.73006
"27-JAN-2025 10:30","TP22","MDN1101",1.78919
"27-JAN-2025 10:30","TP22","MDN2201",1.78517
"27-JAN-2025 10:30","TP22","MGM0331",1.58205
"27-JAN-2025 10:30","TP22","MGM1101",1.57563
"27-JAN-2025 10:30","TP22","MHO0331",1.57841
"27-JAN-2025 10:30","TP22","MHO0331 MHO0",1.57841
"27-JAN-2025 10:30","TP22","MHO1101",1.57760
"27-JAN-2025 10:30","TP22","MHO1102",0.00000
"27-JAN-2025 10:30","TP22","MHT1102",1.56377
"27-JAN-2025 10:30","TP22","MHT1103",1.56518
"27-JAN-2025 10:30","TP22","MKE1101",1.63135
"27-JAN-2025 10:30","TP22","MKE1101 MKE1",1.63135
"27-JAN-2025 10:30","TP22","MKT1101",1.63275
"27-JAN-2025 10:30","TP22","MLG0111",1.57729
"27-JAN-2025 10:30","TP22","MLG0331",1.57420
"27-JAN-2025 10:30","TP22","MLG1101",1.57271
"27-JAN-2025 10:30","TP22","MLG1102",1.57243
"27-JAN-2025 10:30","TP22","MNG0331",1.77373
"27-JAN-2025 10:30","TP22","MNG1101",1.76995
"27-JAN-2025 10:30","TP22","MNI0111",1.63875
"27-JAN-2025 10:30","TP22","MNI1101",1.63409
"27-JAN-2025 10:30","TP22","MPE1101",1.79805
"27-JAN-2025 10:30","TP22","MST0331",1.59488
"27-JAN-2025 10:30","TP22","MST1101",1.59121
"27-JAN-2025 10:30","TP22","MTI2201",1.66799
"27-JAN-2025 10:30","TP22","MTI2201 MTI0",1.66799
"27-JAN-2025 10:30","TP22","MTM0331",1.69153
"27-JAN-2025 10:30","TP22","MTM1101",1.68796
"27-JAN-2025 10:30","TP22","MTN0331",1.56587
"27-JAN-2025 10:30","TP22","MTN1101",1.56288
"27-JAN-2025 10:30","TP22","MTN1102",1.56271
"27-JAN-2025 10:30","TP22","MTO0331",1.81651
"27-JAN-2025 10:30","TP22","MTO0331 RWI0",1.81651
"27-JAN-2025 10:30","TP22","MTO1101",1.81489
"27-JAN-2025 10:30","TP22","MTO1102",1.81479
"27-JAN-2025 10:30","TP22","MTR0331",1.64401
"27-JAN-2025 10:30","TP22","MTR1101",1.64125
"27-JAN-2025 10:30","TP22","MVE1101",1.78801
"27-JAN-2025 10:30","TP22","MVE1102",1.78801
"27-JAN-2025 10:30","TP22","NAP2201",1.63916
"27-JAN-2025 10:30","TP22","NAP2201 NAP0",1.63916
"27-JAN-2025 10:30","TP22","NAP2202",1.63916
"27-JAN-2025 10:30","TP22","NAP2202 NTM0",1.63916
"27-JAN-2025 10:30","TP22","NGA1101",1.75390
"27-JAN-2025 10:30","TP22","NMA0331",1.61109
"27-JAN-2025 10:30","TP22","NMA0331 WHL0",1.61109
"27-JAN-2025 10:30","TP22","NMA2201",1.60534
"27-JAN-2025 10:30","TP22","NPK0331",1.69785
"27-JAN-2025 10:30","TP22","NPK1101",1.69702
"27-JAN-2025 10:30","TP22","NSY0331",1.53281
"27-JAN-2025 10:30","TP22","NSY0331 PAE0",1.53281
"27-JAN-2025 10:30","TP22","NSY2201",1.52901
"27-JAN-2025 10:30","TP22","NWD0661",1.62272
"27-JAN-2025 10:30","TP22","NWD2201",1.62212
"27-JAN-2025 10:30","TP22","OAM0331",1.60043
"27-JAN-2025 10:30","TP22","OAM1101",1.59765
"27-JAN-2025 10:30","TP22","OAM1102",1.59372
"27-JAN-2025 10:30","TP22","OHA2201",1.50047
"27-JAN-2025 10:30","TP22","OHA2201 OHA0",1.50047
"27-JAN-2025 10:30","TP22","OHB2201",1.50398
"27-JAN-2025 10:30","TP22","OHB2201 OHB0",1.50398
"27-JAN-2025 10:30","TP22","OHC2201",1.50121
"27-JAN-2025 10:30","TP22","OHC2201 OHC0",1.50121
"27-JAN-2025 10:30","TP22","OHK2201",1.65533
"27-JAN-2025 10:30","TP22","OHK2201 OHK0",1.65533
"27-JAN-2025 10:30","TP22","OHW2201",1.73576
"27-JAN-2025 10:30","TP22","OHW2202",1.73576
"27-JAN-2025 10:30","TP22","OKE1101",1.67763
"27-JAN-2025 10:30","TP22","OKI2201",1.64162
"27-JAN-2025 10:30","TP22","OKI2201 OKI0",1.64162
"27-JAN-2025 10:30","TP22","OKN0111",1.67263
"27-JAN-2025 10:30","TP22","OKN1101",1.67180
"27-JAN-2025 10:30","TP22","ONG0331",1.74023
"27-JAN-2025 10:30","TP22","ONG1101",1.73585
"27-JAN-2025 10:30","TP22","OPI2201",1.53661
"27-JAN-2025 10:30","TP22","OPI2202",1.53661
"27-JAN-2025 10:30","TP22","OPK0331",1.61406
"27-JAN-2025 10:30","TP22","OPK1101",1.61541
"27-JAN-2025 10:30","TP22","OPK1102",1.61010
"27-JAN-2025 10:30","TP22","ORO1101",1.75708
"27-JAN-2025 10:30","TP22","ORO1102",1.75688
"27-JAN-2025 10:30","TP22","OTA0221",1.77136
"27-JAN-2025 10:30","TP22","OTA1103",1.76741
"27-JAN-2025 10:30","TP22","OTA1104",1.76741
"27-JAN-2025 10:30","TP22","OTA1105",1.76741
"27-JAN-2025 10:30","TP22","OTA1106",1.76741
"27-JAN-2025 10:30","TP22","OTA1107",1.76741
"27-JAN-2025 10:30","TP22","OTA1108",1.76741
"27-JAN-2025 10:30","TP22","OTA1109",1.76741
"27-JAN-2025 10:30","TP22","OTA110A",1.76741
"27-JAN-2025 10:30","TP22","OTA2201",1.76673
"27-JAN-2025 10:30","TP22","OTA2203",1.76670
"27-JAN-2025 10:30","TP22","OTI0111",0.00000
"27-JAN-2025 10:30","TP22","OTI0661",1.81074
"27-JAN-2025 10:30","TP22","OWH0111",1.67864
"27-JAN-2025 10:30","TP22","OWH1101",1.67764
"27-JAN-2025 10:30","TP22","PAK0331",1.77040
"27-JAN-2025 10:30","TP22","PAK2201",1.76699
"27-JAN-2025 10:30","TP22","PAO1101",1.78854
"27-JAN-2025 10:30","TP22","PEN0221",1.77713
"27-JAN-2025 10:30","TP22","PEN0222",1.77713
"27-JAN-2025 10:30","TP22","PEN0251",1.77138
"27-JAN-2025 10:30","TP22","PEN0331",1.77624
"27-JAN-2025 10:30","TP22","PEN1101",1.77118
"27-JAN-2025 10:30","TP22","PEN2201",1.77025
"27-JAN-2025 10:30","TP22","PIE1101",1.68188
"27-JAN-2025 10:30","TP22","PNI0331",1.56924
"27-JAN-2025 10:30","TP22","PNI1101",1.56789
"27-JAN-2025 10:30","TP22","PNI1102",1.56790
"27-JAN-2025 10:30","TP22","PPI2201",1.64703
"27-JAN-2025 10:30","TP22","PPI2201 PPI0",1.64703
"27-JAN-2025 10:30","TP22","PRM0331",1.56593
"27-JAN-2025 10:30","TP22","PRM2201",1.56530
"27-JAN-2025 10:30","TP22","PRM2202",1.56529
"27-JAN-2025 10:30","TP22","PRT2201",1.56524
"27-JAN-2025 10:30","TP22","PRT2202",1.56523
"27-JAN-2025 10:30","TP22","RDF0331",1.68625
"27-JAN-2025 10:30","TP22","RDF1101",1.68231
"27-JAN-2025 10:30","TP22","RDF1102",1.68231
"27-JAN-2025 10:30","TP22","RDF2201",1.67663
"27-JAN-2025 10:30","TP22","RFC1101",1.75741
"27-JAN-2025 10:30","TP22","RFN1101",1.75794
"27-JAN-2025 10:30","TP22","RFN1102",1.75770
"27-JAN-2025 10:30","TP22","ROS0221",1.78680
"27-JAN-2025 10:30","TP22","ROS1101",1.78251
"27-JAN-2025 10:30","TP22","ROT0111",1.69191
"27-JAN-2025 10:30","TP22","ROT0331",1.69424
"27-JAN-2025 10:30","TP22","ROT1101",1.68785
"27-JAN-2025 10:30","TP22","ROT1101 WHE0",1.68785
"27-JAN-2025 10:30","TP22","ROT1102",1.68788
"27-JAN-2025 10:30","TP22","ROX1101",1.51522
"27-JAN-2025 10:30","TP22","ROX1101 ROX0",1.51522
"27-JAN-2025 10:30","TP22","ROX2201",1.53153
"27-JAN-2025 10:30","TP22","ROX2201 ROX0",1.53153
"27-JAN-2025 10:30","TP22","RPO2201",1.60721
"27-JAN-2025 10:30","TP22","RPO2201 RPO0",1.60721
"27-JAN-2025 10:30","TP22","RTO1101",1.75073
