"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"261322025012100932","27-JAN-2025 10:00","TP21","LTN2201 TUR0",122.6000,0.0000,1.5559,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","LTN2202",0.0000,0.0000,1.5627,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MAN2201",0.0000,0.0000,1.5690,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MAN2201 MAN0",331.0000,0.0000,1.5690,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MAT1101",0.0000,4.4570,1.6187,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MAT1101 ANI0",0.0000,0.0000,1.6187,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MAT1101 MAT0",20.0000,0.0000,1.6187,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MCH0111",0.0000,1.4140,1.7220,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MCH1101",0.0000,0.0000,1.7197,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MDN1101",0.0000,0.0000,1.7782,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MDN2201",0.0000,0.0000,1.7742,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MGM0331",0.0000,9.3320,1.5710,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MGM1101",0.0000,0.0000,1.5647,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MHO0331",0.0000,24.7200,1.5672,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MHO0331 MHO0",20.5000,0.0000,1.5672,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MHO1101",0.0000,0.0000,1.5664,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MHO1102",0.0000,0.0000,0.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MHT1102",0.0000,0.0000,1.5533,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MHT1103",0.0000,0.0000,1.5547,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MKE1101",0.0000,0.0000,1.6206,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MKE1101 MKE1",0.0000,0.0000,1.6206,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MKT1101",0.0000,0.0000,1.6220,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MLG0111",0.0000,13.9760,1.5667,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MLG0331",0.0000,16.3860,1.5637,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MLG1101",0.0000,0.0000,1.5622,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MLG1102",0.0000,0.0000,1.5619,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MNG0331",0.0000,59.8880,1.7628,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MNG1101",0.0000,0.7330,1.7591,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MNI0111",0.0000,9.2790,1.6280,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MNI1101",0.0000,0.0000,1.6234,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MPE1101",0.0000,73.6750,1.7870,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MST0331",0.0000,22.2000,1.5840,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MST1101",0.0000,0.0000,1.5804,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MTI2201",0.0000,0.0000,1.6576,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MTI2201 MTI0",69.0000,0.0000,1.6576,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MTM0331",0.0000,31.4180,1.6794,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MTM1101",0.0000,0.0000,1.6758,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MTN0331",0.0000,11.6700,1.5549,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MTN1101",0.0000,0.0000,1.5519,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MTN1102",0.0000,0.0000,1.5517,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MTO0331",0.0000,9.7030,1.8053,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MTO0331 RWI0",3.3740,0.0000,1.8053,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MTO1101",0.0000,0.0000,1.8035,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MTO1102",0.0000,0.0000,1.8039,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MTR0331",0.0000,4.3110,1.6233,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MTR1101",0.0000,0.0000,1.6205,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MVE1101",0.0000,0.0000,1.7778,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","MVE1102",0.0000,0.0000,1.7778,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","NAP2201",0.0000,0.0000,1.6295,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","NAP2201 NAP0",146.0000,0.0000,1.6295,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","NAP2202",0.0000,0.0000,1.6295,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","NAP2202 NTM0",83.0000,0.0000,1.6295,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","NGA1101",0.0000,0.0000,1.7431,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","NMA0331",0.0000,32.4120,1.6029,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","NMA0331 WHL0",9.1510,0.0000,1.6029,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","NMA2201",0.0000,0.0000,1.5972,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","NPK0331",0.0000,0.9920,1.6711,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","NPK1101",0.0000,0.0000,1.6703,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","NSY0331",0.0000,28.4200,1.5222,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","NSY0331 PAE0",3.0000,0.0000,1.5222,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","NSY2201",0.0000,0.0000,1.5184,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","NWD0661",0.0000,28.5010,1.6082,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","NWD2201",0.0000,0.0000,1.6076,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OAM0331",0.0000,32.5370,1.5895,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OAM1101",0.0000,0.0000,1.5868,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OAM1102",0.0000,0.0000,1.5829,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OHA2201",0.0000,0.0000,1.4907,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OHA2201 OHA0",245.0000,0.0000,1.4907,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OHB2201",0.0000,0.0000,1.4942,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OHB2201 OHB0",207.0000,0.0000,1.4942,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OHC2201",0.0000,0.0000,1.4914,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OHC2201 OHC0",207.0000,0.0000,1.4914,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OHK2201",0.0000,0.0000,1.6456,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OHK2201 OHK0",3.0000,0.0000,1.6456,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OHW2201",0.0000,0.0000,1.7251,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OHW2202",0.0000,0.0000,1.7251,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OKE1101",0.0000,0.0000,1.6613,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OKI2201",0.0000,0.3730,1.6320,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OKI2201 OKI0",34.0000,0.0000,1.6320,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OKN0111",0.0000,2.4590,1.6485,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OKN1101",0.0000,0.0000,1.6477,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ONG0331",0.0000,3.5800,1.7088,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ONG1101",0.0000,0.0000,1.7045,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OPI2201",0.0000,0.0000,1.5269,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OPI2202",0.0000,0.0000,1.5269,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OPK0331",0.0000,5.8410,1.6035,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OPK1101",0.0000,0.0000,1.6048,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OPK1102",0.0000,0.0000,1.5995,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ORO1101",0.0000,1.0250,1.7464,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ORO1102",0.0000,1.1970,1.7462,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OTA0221",0.0000,32.3550,1.7605,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OTA1103",0.0000,0.0000,1.7565,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OTA1104",0.0000,0.0000,1.7565,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OTA1105",0.0000,0.0000,1.7565,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OTA1106",0.0000,0.0000,1.7565,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OTA1107",0.0000,0.0000,1.7565,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OTA1108",0.0000,0.0000,1.7565,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OTA1109",0.0000,0.0000,1.7565,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OTA110A",0.0000,0.0000,1.7565,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OTA2201",0.0000,0.0000,1.7559,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OTA2203",0.0000,0.0000,1.7558,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OTI0111",0.0000,0.0000,0.0000,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OTI0661",0.0000,0.0000,1.8342,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OWH0111",0.0000,6.5360,1.6591,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","OWH1101",0.0000,0.0000,1.6581,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","PAK0331",0.0000,66.2160,1.7595,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","PAK2201",0.0000,0.0000,1.7561,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","PAO1101",0.0000,26.1460,1.7783,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","PEN0221",0.0000,15.8920,1.7662,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","PEN0222",0.0000,0.0000,1.7662,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","PEN0251",0.0000,1.7890,1.7605,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","PEN0331",0.0000,137.6500,1.7653,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","PEN1101",0.0000,64.6390,1.7603,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","PEN2201",0.0000,0.0000,1.7594,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","PIE1101",0.0000,0.0000,1.6698,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","PNI0331",0.0000,6.5820,1.5611,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","PNI1101",0.0000,0.0000,1.5573,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","PNI1102",0.0000,0.0000,1.5575,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","PPI2201",0.0000,0.0000,1.6362,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","PPI2201 PPI0",37.0000,0.0000,1.6362,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","PRM0331",0.0000,26.8140,1.5555,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","PRM2201",0.0000,0.0000,1.5549,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","PRM2202",0.0000,0.0000,1.5549,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","PRT2201",0.0000,0.0000,1.5548,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","PRT2202",0.0000,0.0000,1.5548,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","RDF0331",0.0000,48.9730,1.6763,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","RDF1101",0.0000,0.0000,1.6724,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","RDF1102",0.0000,0.0000,1.6724,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","RDF2201",0.0000,0.0000,1.6668,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","RFC1101",0.0000,0.0000,1.7484,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","RFN1101",0.0000,1.9890,1.7634,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","RFN1102",0.0000,2.1110,1.7486,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ROS0221",0.0000,51.5630,1.7758,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ROS1101",0.0000,28.0170,1.7716,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ROT0111",0.0000,12.1180,1.6756,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ROT0331",0.0000,23.8950,1.6779,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ROT1101",0.0000,0.0000,1.6688,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ROT1101 WHE0",11.0000,0.0000,1.6688,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ROT1102",0.0000,0.0000,1.6743,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ROX1101",0.0000,0.0000,1.4987,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ROX1101 ROX0",38.0010,0.0000,1.4987,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ROX2201",0.0000,0.0000,1.5212,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","ROX2201 ROX0",114.0010,0.0000,1.5212,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","RPO2201",0.0000,0.0000,1.5974,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","RPO2201 RPO0",45.0000,0.0000,1.5974,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","RTO1101",0.0000,0.0000,1.7429,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","RTR1101",0.0000,0.0000,1.6683,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","SBK0661",0.0000,31.0440,1.6879,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","SDN0331",0.0000,35.8060,1.5630,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","SDN2201",0.0000,0.0000,1.5607,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","SFD0331",0.0000,17.3920,1.6017,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","SFD1101",0.0000,0.0000,1.5983,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","SFD2201",0.0000,0.0000,1.5968,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","SFD2201 SFD21",0.0000,0.0000,1.5968,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","SFD2201 SFD22",40.0000,0.0000,1.5968,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","SFD2201 SPL0",0.0000,0.0000,1.5968,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","STK0331",0.0000,65.3510,1.7142,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","STK0331 SZR0",0.0000,0.0000,1.7142,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","STK0661",0.0000,16.6080,1.7198,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","STK0661 COB0",0.0000,0.0000,1.7198,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","STK1101",0.0000,0.0000,1.7186,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","STK2201",0.0000,0.0000,1.7107,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","STU0111",0.0000,10.6250,1.5819,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","STU1101",0.0000,0.0000,1.5708,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","SVL0331",0.0000,49.8200,1.7671,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","SVL2201",0.0000,0.0000,1.7637,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","SVL2202",0.0000,0.0000,1.7637,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","SWN0251",0.0000,1.6180,1.7579,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","SWN2201",0.0000,0.0000,1.7568,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TAB0331",0.0000,0.0000,1.6255,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TAB0331 TAC0",52.0000,0.0000,1.6255,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TAB2201",0.0000,0.4810,1.6336,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TAB2201 TAB0",170.0000,0.0000,1.6336,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TAK0331",0.0000,60.1140,1.7568,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TAK0331 SZR0",0.0000,0.0000,1.7568,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TAK2201",0.0000,0.0000,1.7536,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TAK2202",0.0000,0.0000,1.7544,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TGA0111",0.0000,11.1080,1.6742,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TGA0331",0.0000,43.5810,1.6719,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TGA0331 KMI0",23.5000,0.0000,1.6719,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TGA1101",0.0000,0.0000,1.6710,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","THI2201",0.0000,0.0000,1.6366,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","THI2201 THI1",82.0000,0.0000,1.6366,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","THI2201 THI2",83.0000,0.0000,1.6366,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TIM0111",0.0000,47.4120,1.5453,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TIM1101",0.0000,0.0000,1.5348,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TIM2201",0.0000,0.0000,1.5345,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TIM2202",0.0000,0.0000,1.5345,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TKA0111",0.0000,0.0000,1.4335,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TKA0111 TKA1",23.0000,0.0000,1.4335,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TKA0331",0.0000,2.2020,1.4380,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TKA1101",0.0000,0.0000,1.4425,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TKB2201",0.0000,0.0000,1.5014,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TKB2201 TKB1",122.0000,0.0000,1.5014,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TKR0331",0.0000,45.7710,1.5665,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TKR1101",0.0000,0.0000,1.5562,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TKU0331",0.0000,4.1910,1.6365,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TKU2201",0.0000,0.0000,1.6316,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TKU2201 TKU0",47.0000,0.0000,1.6316,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TMH2201",0.0000,0.0000,1.5599,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TMI0331",0.0000,17.2790,1.6759,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TMI1101",0.0000,0.0000,1.6713,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TMK0331",0.0000,40.6330,1.5628,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TMK1101",0.0000,0.0000,1.5541,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TMK1102",0.0000,0.0000,1.5540,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TMN0551",0.0000,0.0000,1.6470,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TMN2201",0.0000,0.0000,1.6457,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TMU0111",0.0000,22.2620,1.7577,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TMU1101",0.0000,0.0000,1.7524,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TNG0111",0.0000,0.0000,1.5883,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TNG0551",0.0000,0.0000,1.5877,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TNG2201",0.0000,0.0000,1.5865,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TRK0111",0.0000,4.2410,1.6703,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TRK1101",0.0000,0.0000,1.6662,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TRK1102",0.0000,0.0000,1.6662,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TRK2201",0.0000,0.0000,1.6573,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TUI1101",0.0000,33.1030,1.6619,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TUI1101 KTW0",7.7000,0.0000,1.6619,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TUI1101 PRI0",13.8000,0.0000,1.6619,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TUI1101 TUI0",18.5000,0.0000,1.6619,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TWC2201",0.0000,0.0000,1.5558,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TWC2201 NZW0",18.0000,0.0000,1.5558,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TWC2201 TWF0",75.1600,0.0000,1.5558,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TWH0331",0.0000,49.6060,1.7127,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TWH0331 TUK0",58.5620,0.0000,1.7127,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TWH2201",0.0000,0.0000,1.7135,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TWI2201",0.0000,530.0000,1.6121,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TWT2201",0.0000,0.0000,1.5584,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TWZ0331",0.0000,5.2610,1.4961,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TWZ2201",0.0000,0.0000,1.4955,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","TWZ2202",0.0000,0.0000,1.4955,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","UHT0331",0.0000,14.4070,1.5576,0.0000,0.0000
"261322025012100932","27-JAN-2025 10:00","TP21","UHT1101",0.0000,0.0000,1.5564,0.0000,0.0000
