"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"261322025012100932","27-JAN-2025 10:00","TP21","232",0.000,0.000,1.632,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","233",13.850,0.000,1.618,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","234",9.628,0.000,1.618,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","235",5.925,0.000,1.618,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","236",17.597,0.000,1.618,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","237",0.000,6.536,1.659,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","238",0.000,0.000,1.658,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","239",0.000,0.000,1.670,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","240",37.000,0.000,1.636,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","241",0.000,0.000,1.636,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","242",23.700,0.000,1.639,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","243",0.000,0.000,1.630,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","766",20.000,0.000,1.633,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2053",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","244",0.000,0.000,1.633,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","245",0.000,12.118,1.676,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","246",0.000,23.895,1.678,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","247",0.000,0.000,1.674,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2054",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","767",0.000,0.000,1.669,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","248",24.000,0.000,1.633,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","249",0.000,0.000,1.633,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","250",170.000,0.481,1.634,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","251",0.000,0.000,1.626,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","252",0.000,0.000,1.634,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","253",52.000,0.000,1.626,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","254",0.000,0.000,1.626,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","255",24.000,0.654,1.614,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","256",0.000,11.108,1.674,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","257",0.000,43.581,1.672,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","258",0.000,0.000,1.671,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2055",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","259",82.000,0.000,1.637,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","260",83.000,0.000,1.637,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","261",0.000,0.000,1.637,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","262",0.000,17.279,1.676,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","263",0.000,0.000,1.671,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","264",0.000,4.241,1.670,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","804",0.000,0.000,1.666,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","805",0.000,0.000,1.665,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","267",0.000,0.000,1.665,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","268",0.000,0.000,1.665,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","269",0.000,0.000,1.666,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","270",0.000,0.000,1.657,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","271",0.000,0.000,1.594,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","272",0.000,5.352,1.600,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","273",0.000,0.841,1.606,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","274",0.000,0.000,1.596,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","275",0.000,0.000,1.596,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","276",11.000,0.000,1.669,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","277",7.500,0.000,1.660,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","278",7.500,0.000,1.660,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","279",7.500,0.000,1.660,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","280",7.500,0.000,1.660,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","281",0.000,0.000,1.660,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","282",0.000,0.000,1.660,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","283",0.000,0.000,1.660,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","284",0.000,0.000,1.660,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","285",0.000,0.000,1.660,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2056",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","286",11.000,0.000,1.657,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","287",0.000,0.000,1.657,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","288",39.329,0.000,1.636,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","289",19.665,0.000,1.636,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","290",21.968,0.000,1.636,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2057",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2058",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","806",0.000,0.000,1.636,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","292",10.039,0.000,1.636,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2059",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","293",0.000,30.544,1.633,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","294",0.000,0.000,1.636,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","295",0.000,0.000,1.636,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","296",0.000,37.574,1.684,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","297",0.000,0.000,1.681,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","298",15.129,0.385,1.654,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","299",0.000,0.000,1.654,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","300",0.000,48.973,1.676,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","301",0.000,0.000,1.672,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","302",0.000,0.000,1.667,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","303",3.850,0.000,1.662,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","304",3.850,0.000,1.662,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","305",6.900,0.000,1.662,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","306",6.900,0.000,1.662,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","307",6.167,0.000,1.662,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","308",6.167,0.000,1.662,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","309",6.167,0.000,1.662,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","310",0.000,33.103,1.662,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","311",0.000,15.625,1.668,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","312",0.000,18.750,1.668,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","313",0.000,5.625,1.666,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","314",0.000,0.000,1.665,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","315",0.000,0.000,1.665,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","316",0.000,0.000,1.665,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","317",0.000,0.000,1.665,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","318",0.000,39.422,1.672,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","319",0.000,0.000,1.668,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","768",0.000,0.000,1.668,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","320",0.000,0.000,1.595,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","321",0.000,0.112,1.611,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","322",0.000,0.112,1.611,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","323",0.000,0.000,1.611,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","324",0.000,0.000,1.611,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","325",0.000,0.000,1.622,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","326",0.000,15.161,1.575,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","327",0.000,0.000,1.572,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","328",0.000,33.022,1.616,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","329",0.000,0.000,1.613,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","330",0.000,16.303,1.623,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","331",0.000,0.000,1.623,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","332",0.000,19.885,1.563,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","769",0.000,10.214,1.563,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","333",0.000,0.000,1.559,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","334",4.000,0.000,1.595,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","335",0.000,0.000,1.595,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","336",0.000,0.000,1.621,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","337",0.000,0.000,1.621,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","338",0.000,0.000,1.621,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","339",0.000,2.774,1.625,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","340",0.000,6.505,1.629,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","341",0.000,0.000,1.623,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","342",0.000,5.841,1.603,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","343",0.000,0.000,1.600,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2060",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","770",0.000,0.000,1.605,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","344",0.000,0.000,1.559,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","345",0.000,0.000,1.559,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","809",0.000,0.000,1.598,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","810",0.000,0.000,1.599,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","348",0.000,0.000,1.597,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","349",40.000,0.000,1.597,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","350",0.000,17.392,1.602,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","351",0.000,0.000,1.597,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","352",0.000,0.000,1.598,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","353",0.000,0.000,1.598,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","354",0.000,0.000,1.597,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","355",0.000,0.000,1.597,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","356",0.000,0.000,1.597,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","357",4.118,0.000,1.559,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","358",0.000,0.000,1.559,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","359",5.882,0.000,1.559,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","360",0.000,0.000,1.559,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2061",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2062",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","361",0.000,3.623,1.492,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","362",0.000,0.000,1.484,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2063",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2064",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","363",0.000,0.000,1.484,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","364",129.622,0.000,1.484,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","811",0.000,0.000,1.558,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","812",0.000,0.000,1.558,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","367",0.000,48.665,1.566,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","368",0.000,0.000,1.566,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","369",0.000,0.000,1.566,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","370",0.000,0.000,1.559,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","371",0.000,0.000,1.559,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","372",0.000,0.000,1.559,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","373",0.000,0.000,1.565,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","374",0.000,0.000,1.668,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","375",0.000,8.854,1.576,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","376",0.000,0.000,1.573,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","377",0.000,0.000,1.574,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","378",0.000,0.000,1.558,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","379",0.000,42.348,1.560,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","380",0.000,0.000,1.556,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","381",0.000,0.000,1.563,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","382",20.500,0.000,1.567,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","383",0.000,24.720,1.567,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","384",0.000,0.000,1.566,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2065",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2066",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2067",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","386",0.000,11.670,1.555,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","387",0.000,0.000,1.552,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","388",0.000,0.000,1.552,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2068",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","389",0.000,4.311,1.623,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2069",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2070",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2071",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2072",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","390",0.000,0.000,1.621,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","771",0.000,0.000,1.644,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2073",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2074",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2075",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","391",0.000,0.992,1.671,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2076",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2077",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2078",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2079",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2080",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","392",0.000,0.000,1.670,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2081",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2082",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","393",0.000,2.459,1.648,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2083",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2084",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2085",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2086",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","394",0.000,0.000,1.648,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2087",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2088",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","395",22.500,0.000,1.597,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","396",22.500,0.000,1.597,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","397",0.000,0.000,1.597,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","398",46.860,0.000,1.557,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","399",0.000,0.000,1.557,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","400",11.750,0.000,1.632,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","401",11.750,0.000,1.632,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","402",11.750,0.000,1.632,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","403",11.750,0.000,1.632,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2089",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","404",0.000,4.191,1.636,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2090",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","405",0.000,0.000,1.632,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","2091",0.000,0.000,0.000,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","406",0.000,0.000,1.647,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","407",0.000,0.000,1.647,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","408",0.000,0.000,1.646,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","409",0.000,0.000,1.588,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","410",0.000,0.000,1.588,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","411",0.000,0.000,1.588,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","412",0.000,0.000,1.587,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","413",18.000,0.000,1.556,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","414",66.315,0.000,1.556,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","415",56.285,0.000,1.556,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","416",0.000,2.108,1.556,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","417",75.160,0.000,1.556,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","418",0.000,0.000,1.556,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","419",28.080,0.000,1.560,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","420",28.330,0.000,1.566,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","421",0.000,1.434,1.560,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","422",0.000,0.000,1.557,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","423",0.000,20.584,1.540,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","424",0.000,0.000,1.533,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","425",0.000,2.686,1.616,0.000,0.000
"261322025012100932","27-JAN-2025 10:00","TP21","426",0.000,13.795,1.613,0.000,0.000
