"DateTime","Island","Generator","Cleared GenMW","Cleared PLRO 6s","Cleared PLRO 60s","Cleared TWRO 6s","Cleared TWRO 60s"
"08-AUG-2019 01:30","NI","ARI1102 ARI0",42.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","SI","ASB0661 HBK0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","ATI2201 ATI0",19.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","SI","AVI2201 AVI0",89.23900,1.05000,1.05000,0.00000,0.00000
"08-AUG-2019 01:30","SI","BEN2202 BEN0",176.00000,0.00100,0.00100,0.00200,0.00200
"08-AUG-2019 01:30","SI","BWK1101 WPI0",22.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","SI","COL0661 COL0",38.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","SI","CYD2201 CYD0",103.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","GLN0332 GLN0",48.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","HLY2201 HLY1",125.11737,18.00000,22.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","HLY2201 HLY2",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","HLY2201 HLY4",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","HLY2201 HLY5",245.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","HWA1101 PTA1",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","HWA1101 PTA2",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","HWA1102 WAA0",6.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","SI","HWB0331 WPI0",2.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","KAW0111 TAM0",24.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","KAW0112 ONU0",49.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","KAW1101 KAG0",108.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","KPA1101 KPI1",16.80000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","KPO1101 KPO0",46.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","SI","KUM0661 KUM0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","SI","MAN2201 MAN0",444.00000,31.00000,39.00000,25.00000,47.00000
"08-AUG-2019 01:30","NI","MAT1101 ANI0",16.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","MAT1101 MAT0",29.70000,3.98000,3.78000,0.00000,0.00000
"08-AUG-2019 01:30","NI","MHO0331 MHO0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","MKE1101 MKE1",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","MTI2201 MTI0",81.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","NAP2201 NAP0",136.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","NAP2202 NTM0",86.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","SI","NSY0331 PAE0",11.50000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","SI","OHA2201 OHA0",105.97100,1.24600,1.24600,0.00000,0.00000
"08-AUG-2019 01:30","SI","OHB2201 OHB0",114.89500,1.35200,1.35200,0.00000,0.00000
"08-AUG-2019 01:30","SI","OHC2201 OHC0",114.89500,1.35200,1.35200,0.00000,0.00000
"08-AUG-2019 01:30","NI","OHK2201 OHK0",27.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","OKI2201 OKI0",42.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","PPI2201 PPI0",43.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","ROT1101 WHE0",8.00000,2.08000,3.90000,0.00000,0.00000
"08-AUG-2019 01:30","SI","ROX1101 ROX0",39.01000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","SI","ROX2201 ROX0",78.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","RPO2201 RPO0",65.00000,0.00100,0.00100,0.00000,0.00000
"08-AUG-2019 01:30","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","SFD2201 SPL0",180.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","SI","STK0661 COB0",32.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","SWN2201 SWN1",0.09700,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","TGA0331 KMI0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","THI2201 THI1",81.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","THI2201 THI2",83.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","SI","TKA0111 TKA1",25.00000,0.00100,0.00100,0.00000,0.00000
"08-AUG-2019 01:30","SI","TKB2201 TKB1",149.00000,0.00100,0.00100,0.00000,0.00000
"08-AUG-2019 01:30","NI","TKU2201 TKU0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","TUI1101 KTW0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","TUI1101 PRI0",6.00000,4.40000,11.99800,0.00000,0.00000
"08-AUG-2019 01:30","NI","TUI1101 TUI0",8.00000,2.60000,11.90000,0.00000,0.00000
"08-AUG-2019 01:30","NI","TWH0331 TRC1",44.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","WKM2201 MOK0",107.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","WKM2201 WKM0",46.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","WPA2201 WPA0",22.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","WRK0331 RKA0",34.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","WRK0331 TAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","NI","WRK2201 WRK0",130.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 01:30","SI","WTK0111 WTK0",65.00000,5.00000,5.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","ARA2201 ARA0",26.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","BPE0331 TWF0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","SI","HWB0331 MAH0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","LTN0331 TWF0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","SI","NMA0331 WHL0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","TWC2201 NZW0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","TWC2201 TWF0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","TWH0331 TUK0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","WDV1101 TAP0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","WIL0331 MCK0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","WWD1102 WWD0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","WWD1103 WWD0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","SI","ARG1101 BRR0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","ARI1101 ARI0",21.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","ARI1102 ARI0",42.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","SI","ASB0661 HBK0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","ATI2201 ATI0",19.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","SI","AVI2201 AVI0",90.44700,1.05000,1.05000,0.00000,0.00000
"08-AUG-2019 02:00","SI","BEN2202 BEN0",176.00000,0.00100,0.00100,0.00200,0.00200
"08-AUG-2019 02:00","SI","BWK1101 WPI0",15.88768,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","SI","COL0661 COL0",38.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","SI","CYD2201 CYD0",103.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","GLN0332 GLN0",48.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","HLY2201 HLY1",110.00000,18.00000,22.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","HLY2201 HLY2",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","HLY2201 HLY4",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","HLY2201 HLY5",245.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","HWA1101 PTA1",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","HWA1101 PTA2",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","HWA1102 WAA0",6.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","SI","HWB0331 WPI0",2.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","KAW0111 TAM0",24.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","KAW0112 ONU0",49.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","KAW1101 KAG0",108.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","KPA1101 KPI1",16.80000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","KPO1101 KPO0",46.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","SI","KUM0661 KUM0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","SI","MAN2201 MAN0",444.00000,31.00000,39.00000,25.00000,47.00000
"08-AUG-2019 02:00","NI","MAT1101 ANI0",16.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","MAT1101 MAT0",25.30000,3.98000,3.78000,0.00000,0.00000
"08-AUG-2019 02:00","NI","MHO0331 MHO0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","MKE1101 MKE1",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","MTI2201 MTI0",71.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","NAP2201 NAP0",136.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","NAP2202 NTM0",86.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","SI","NSY0331 PAE0",11.50000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","SI","OHA2201 OHA0",107.40500,1.24600,1.24600,0.00000,0.00000
"08-AUG-2019 02:00","SI","OHB2201 OHB0",116.44900,1.35200,1.35200,0.00000,0.00000
"08-AUG-2019 02:00","SI","OHC2201 OHC0",116.44900,1.35200,1.35200,0.00000,0.00000
"08-AUG-2019 02:00","NI","OHK2201 OHK0",27.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","OKI2201 OKI0",42.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","PPI2201 PPI0",43.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","ROT1101 WHE0",8.00000,2.08000,3.90000,0.00000,0.00000
"08-AUG-2019 02:00","SI","ROX1101 ROX0",39.01000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","SI","ROX2201 ROX0",78.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","RPO2201 RPO0",65.00000,0.00100,0.00100,0.00000,0.00000
"08-AUG-2019 02:00","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","SFD2201 SPL0",180.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","SI","STK0661 COB0",32.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","SWN2201 SWN1",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","TGA0331 KMI0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","THI2201 THI1",81.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","THI2201 THI2",83.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","SI","TKA0111 TKA1",25.00000,0.00100,0.00100,0.00000,0.00000
"08-AUG-2019 02:00","SI","TKB2201 TKB1",149.00000,0.00100,0.00100,0.00000,0.00000
"08-AUG-2019 02:00","NI","TKU2201 TKU0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","TUI1101 KTW0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","TUI1101 PRI0",6.00000,4.40000,11.99800,0.00000,0.00000
"08-AUG-2019 02:00","NI","TUI1101 TUI0",8.00000,2.60000,11.90000,0.00000,0.00000
"08-AUG-2019 02:00","NI","TWH0331 TRC1",44.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","WKM2201 MOK0",107.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","WKM2201 WKM0",46.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","WPA2201 WPA0",22.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","WRK0331 RKA0",34.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","WRK0331 TAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","NI","WRK2201 WRK0",130.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:00","SI","WTK0111 WTK0",65.00000,5.00000,5.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","ARA2201 ARA0",26.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","BPE0331 TWF0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","SI","HWB0331 MAH0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","LTN0331 TWF0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","SI","NMA0331 WHL0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","TWC2201 NZW0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","TWC2201 TWF0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","TWH0331 TUK0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","WDV1101 TAP0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","WIL0331 MCK0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","WWD1102 WWD0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","WWD1103 WWD0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","SI","ARG1101 BRR0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","ARI1101 ARI0",21.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","ARI1102 ARI0",42.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","SI","ASB0661 HBK0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","ATI2201 ATI0",19.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","SI","AVI2201 AVI0",89.44163,1.05000,1.05000,0.00000,0.00000
"08-AUG-2019 02:30","SI","BEN2202 BEN0",176.00000,0.00100,0.00100,0.00200,0.00200
"08-AUG-2019 02:30","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","SI","COL0661 COL0",38.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","SI","CYD2201 CYD0",103.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","GLN0332 GLN0",48.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","HLY2201 HLY1",110.00000,18.00000,22.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","HLY2201 HLY2",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","HLY2201 HLY4",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","HLY2201 HLY5",245.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","HWA1101 PTA1",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","HWA1101 PTA2",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","HWA1102 WAA0",6.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","KAW0111 TAM0",24.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","KAW0112 ONU0",49.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","KAW1101 KAG0",108.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","KPA1101 KPI1",16.80000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","KPO1101 KPO0",46.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","SI","KUM0661 KUM0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","SI","MAN2201 MAN0",444.00000,31.00000,39.00000,25.00000,47.00000
"08-AUG-2019 02:30","NI","MAT1101 ANI0",16.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","MAT1101 MAT0",19.50000,3.98000,3.78000,0.00000,0.00000
"08-AUG-2019 02:30","NI","MHO0331 MHO0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","MKE1101 MKE1",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","MTI2201 MTI0",65.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","NAP2201 NAP0",136.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","NAP2202 NTM0",86.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","SI","NSY0331 PAE0",11.50000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","SI","OHA2201 OHA0",110.77271,1.24600,1.24600,0.00000,0.00000
"08-AUG-2019 02:30","SI","OHB2201 OHB0",120.91500,1.35200,1.35200,0.00000,0.00000
"08-AUG-2019 02:30","SI","OHC2201 OHC0",115.37955,1.35200,1.35200,0.00000,0.00000
"08-AUG-2019 02:30","NI","OHK2201 OHK0",15.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","OKI2201 OKI0",42.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","PPI2201 PPI0",43.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","ROT1101 WHE0",8.00000,2.08000,3.90000,0.00000,0.00000
"08-AUG-2019 02:30","SI","ROX1101 ROX0",39.01000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","SI","ROX2201 ROX0",78.00000,0.00000,1.22287,0.00000,0.00000
"08-AUG-2019 02:30","NI","RPO2201 RPO0",65.00000,0.00100,0.00100,0.00000,0.00000
"08-AUG-2019 02:30","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","SFD2201 SPL0",180.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","SI","STK0661 COB0",32.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","SWN2201 SWN1",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","TGA0331 KMI0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","THI2201 THI1",81.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","THI2201 THI2",83.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","SI","TKA0111 TKA1",25.00000,0.00100,0.00100,0.00000,0.00000
"08-AUG-2019 02:30","SI","TKB2201 TKB1",149.00000,0.00100,0.00100,0.00000,0.00000
"08-AUG-2019 02:30","NI","TKU2201 TKU0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","TUI1101 KTW0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","TUI1101 PRI0",6.00000,4.40000,11.99800,0.00000,0.00000
"08-AUG-2019 02:30","NI","TUI1101 TUI0",8.00000,2.60000,11.90000,0.00000,0.00000
"08-AUG-2019 02:30","NI","TWH0331 TRC1",44.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","WKM2201 MOK0",107.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","WKM2201 WKM0",23.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","WPA2201 WPA0",22.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","WRK0331 RKA0",34.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","WRK0331 TAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","NI","WRK2201 WRK0",130.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 02:30","SI","WTK0111 WTK0",65.00000,5.00000,5.00000,0.00000,0.00000
"08-AUG-2019 03:00","NI","ARA2201 ARA0",26.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 03:00","NI","BPE0331 TWF0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 03:00","SI","HWB0331 MAH0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 03:00","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 03:00","NI","LTN0331 TWF0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 03:00","SI","NMA0331 WHL0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 03:00","NI","TWC2201 NZW0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 03:00","NI","TWC2201 TWF0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 03:00","NI","TWH0331 TUK0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 03:00","NI","WDV1101 TAP0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 03:00","NI","WIL0331 MCK0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 03:00","NI","WWD1102 WWD0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 03:00","NI","WWD1103 WWD0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 03:00","SI","ARG1101 BRR0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 03:00","NI","ARI1101 ARI0",21.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 03:00","NI","ARI1102 ARI0",42.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 03:00","SI","ASB0661 HBK0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 03:00","NI","ATI2201 ATI0",19.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 03:00","SI","AVI2201 AVI0",85.50600,1.05000,1.05000,0.00000,0.00000
"08-AUG-2019 03:00","SI","BEN2202 BEN0",176.00000,0.00100,0.00100,0.00200,0.00200
"08-AUG-2019 03:00","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 03:00","SI","COL0661 COL0",38.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 03:00","SI","CYD2201 CYD0",103.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 03:00","NI","GLN0332 GLN0",48.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 03:00","NI","HLY2201 HLY1",110.00000,18.00000,22.00000,0.00000,0.00000
"08-AUG-2019 03:00","NI","HLY2201 HLY2",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 03:00","NI","HLY2201 HLY4",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 03:00","NI","HLY2201 HLY5",245.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 03:00","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 03:00","NI","HWA1101 PTA1",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 03:00","NI","HWA1101 PTA2",0.00000,0.00000,0.00000,0.00000,0.00000
"08-AUG-2019 03:00","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
