"DateTime","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"09-OCT-2020 23:00","FK_WTR_CTRLMIN",497.31800,1.00000,265.00000,0.00000
"09-OCT-2020 23:00","FK_WTR_MW+6",517.31800,-1.00000,1384.00000,0.00000
"09-OCT-2020 23:00","FK_WTR_MW+60",552.44053,-1.00000,1384.00000,0.00000
"09-OCT-2020 23:30","FK_WTO_CTRLMAX",378.00000,-1.00000,914.00000,0.00000
"09-OCT-2020 23:30","FK_WTO_CTRLMIN",378.00000,1.00000,93.00000,0.00000
"09-OCT-2020 23:30","FK_WTO_MW+6",403.00000,-1.00000,920.00000,0.00000
"09-OCT-2020 23:30","FK_WTO_MW+60",408.00000,-1.00000,920.00000,0.00000
"09-OCT-2020 23:30","FK_WTR_CTRLMAX",470.49400,-1.00000,1294.00000,0.00000
"09-OCT-2020 23:30","FK_WTR_CTRLMIN",470.49400,1.00000,265.00000,0.00000
"09-OCT-2020 23:30","FK_WTR_MW+6",493.14996,-1.00000,1384.00000,0.00000
"09-OCT-2020 23:30","FK_WTR_MW+60",529.31936,-1.00000,1384.00000,0.00000
"27-OCT-2020 00:00","FK_CLU_CTRLMAX",590.01100,-1.00000,653.00000,0.00000
"27-OCT-2020 00:00","FK_CLU_CTRLMIN",590.01100,1.00000,190.00000,0.00000
"27-OCT-2020 00:00","FK_CLU_MW+6",601.01200,-1.00000,675.00000,0.00000
"27-OCT-2020 00:00","FK_CLU_MW+60",601.01200,-1.00000,675.00000,0.00000
"27-OCT-2020 00:00","FK_HLY2201 HLY5_CTRLMAX",303.76887,-1.00000,348.00000,0.00000
"27-OCT-2020 00:00","FK_HLY2201 HLY5_CTRLMIN",303.76887,1.00000,235.00000,0.00000
"27-OCT-2020 00:00","FK_HLY2201 HLY5_MW+6",303.76887,-1.00000,373.00000,0.00000
"27-OCT-2020 00:00","FK_HLY2201 HLY5_MW+60",303.76887,-1.00000,373.00000,0.00000
"27-OCT-2020 00:30","FK_CLU_CTRLMAX",590.01100,-1.00000,653.00000,0.00000
"27-OCT-2020 00:30","FK_CLU_CTRLMIN",590.01100,1.00000,190.00000,0.00000
"27-OCT-2020 00:30","FK_CLU_MW+6",601.01200,-1.00000,675.00000,0.00000
"27-OCT-2020 00:30","FK_CLU_MW+60",601.01200,-1.00000,675.00000,0.00000
"27-OCT-2020 00:30","FK_WTO_CTRLMAX",99.24518,-1.00000,924.00000,0.00000
"27-OCT-2020 00:30","FK_WTO_CTRLMIN",99.24518,1.00000,93.00000,0.00000
"27-OCT-2020 00:30","FK_WTO_MW+6",130.45646,-1.00000,930.00000,0.00000
"27-OCT-2020 00:30","FK_WTO_MW+60",151.02664,-1.00000,930.00000,0.00000
"27-OCT-2020 01:00","FK_WTO_CTRLMAX",99.00000,-1.00000,924.00000,0.00000
"27-OCT-2020 01:00","FK_WTO_CTRLMIN",99.00000,1.00000,93.00000,0.00000
"27-OCT-2020 01:00","FK_WTO_MW+6",127.99000,-1.00000,930.00000,0.00000
"27-OCT-2020 01:00","FK_WTO_MW+60",149.00000,-1.00000,930.00000,0.00000
"27-OCT-2020 01:00","FK_WTR_CTRLMAX",362.00000,-1.00000,1285.00000,0.00000
"27-OCT-2020 01:00","FK_WTR_CTRLMIN",362.00000,1.00000,265.00000,0.00000
"27-OCT-2020 01:00","FK_WTR_MW+6",407.00000,-1.00000,1369.00000,0.00000
"27-OCT-2020 01:00","FK_WTR_MW+60",432.00000,-1.00000,1369.00000,0.00000
"27-OCT-2020 01:30","FK_HLY2201 HLY5_CTRLMAX",267.53625,-1.00000,348.00000,0.00000
"27-OCT-2020 01:30","FK_HLY2201 HLY5_CTRLMIN",267.53625,1.00000,235.00000,0.00000
"27-OCT-2020 01:30","FK_HLY2201 HLY5_MW+6",267.53625,-1.00000,373.00000,0.00000
"27-OCT-2020 01:30","FK_HLY2201 HLY5_MW+60",267.53625,-1.00000,373.00000,0.00000
"27-OCT-2020 01:30","FK_WTR_CTRLMAX",378.68300,-1.00000,1285.00000,0.00000
"27-OCT-2020 01:30","FK_WTR_CTRLMIN",378.68300,1.00000,265.00000,0.00000
"27-OCT-2020 01:30","FK_WTR_MW+6",423.68300,-1.00000,1369.00000,0.00000
"27-OCT-2020 01:30","FK_WTR_MW+60",448.68300,-1.00000,1369.00000,0.00000
"27-OCT-2020 02:00","FK_HLY2201 HLY5_CTRLMAX",240.00000,-1.00000,348.00000,0.00000
"27-OCT-2020 02:00","FK_HLY2201 HLY5_CTRLMIN",240.00000,1.00000,235.00000,0.00000
"27-OCT-2020 02:00","FK_HLY2201 HLY5_MW+6",240.00000,-1.00000,373.00000,0.00000
"27-OCT-2020 02:00","FK_HLY2201 HLY5_MW+60",240.00000,-1.00000,373.00000,0.00000
"27-OCT-2020 02:00","FK_WTR_CTRLMAX",395.60100,-1.00000,1285.00000,0.00000
"27-OCT-2020 02:00","FK_WTR_CTRLMIN",395.60100,1.00000,265.00000,0.00000
"27-OCT-2020 02:00","FK_WTR_MW+6",440.60100,-1.00000,1369.00000,0.00000
"27-OCT-2020 02:00","FK_WTR_MW+60",465.60100,-1.00000,1369.00000,0.00000
"27-OCT-2020 02:30","FK_HLY2201 HLY5_CTRLMAX",240.00000,-1.00000,349.00000,0.00000
"27-OCT-2020 02:30","FK_HLY2201 HLY5_CTRLMIN",240.00000,1.00000,235.00000,0.00000
"27-OCT-2020 02:30","FK_HLY2201 HLY5_MW+6",240.00000,-1.00000,374.00000,0.00000
"27-OCT-2020 02:30","FK_HLY2201 HLY5_MW+60",240.00000,-1.00000,374.00000,0.00000
"27-OCT-2020 02:30","FK_WTR_CTRLMAX",411.17100,-1.00000,1285.00000,0.00000
"27-OCT-2020 02:30","FK_WTR_CTRLMIN",411.17100,1.00000,265.00000,0.00000
"27-OCT-2020 02:30","FK_WTR_MW+6",456.17100,-1.00000,1369.00000,0.00000
"27-OCT-2020 02:30","FK_WTR_MW+60",481.17100,-1.00000,1369.00000,0.00000
"27-OCT-2020 03:00","FK_HLY2201 HLY5_CTRLMAX",236.25978,-1.00000,349.00000,0.00000
"27-OCT-2020 03:00","FK_HLY2201 HLY5_CTRLMIN",236.25978,1.00000,235.00000,0.00000
"27-OCT-2020 03:00","FK_HLY2201 HLY5_MW+6",236.25978,-1.00000,374.00000,0.00000
"27-OCT-2020 03:00","FK_HLY2201 HLY5_MW+60",236.25978,-1.00000,374.00000,0.00000
"27-OCT-2020 03:00","FK_WTR_CTRLMAX",424.44300,-1.00000,1285.00000,0.00000
"27-OCT-2020 03:00","FK_WTR_CTRLMIN",424.44300,1.00000,265.00000,0.00000
"27-OCT-2020 03:00","FK_WTR_MW+6",469.44300,-1.00000,1369.00000,0.00000
"27-OCT-2020 03:00","FK_WTR_MW+60",494.44300,-1.00000,1369.00000,0.00000
"27-OCT-2020 03:30","FK_HLY2201 HLY5_CTRLMAX",235.00000,-1.00000,349.00000,0.00000
"27-OCT-2020 03:30","FK_HLY2201 HLY5_CTRLMIN",235.00000,1.00000,235.00000,-2.59437
"27-OCT-2020 03:30","FK_HLY2201 HLY5_MW+6",235.00000,-1.00000,374.00000,0.00000
"27-OCT-2020 03:30","FK_HLY2201 HLY5_MW+60",235.00000,-1.00000,374.00000,0.00000
"27-OCT-2020 03:30","FK_WTR_CTRLMAX",435.59000,-1.00000,1285.00000,0.00000
"27-OCT-2020 03:30","FK_WTR_CTRLMIN",435.59000,1.00000,265.00000,0.00000
"27-OCT-2020 03:30","FK_WTR_MW+6",480.59000,-1.00000,1369.00000,0.00000
"27-OCT-2020 03:30","FK_WTR_MW+60",505.59000,-1.00000,1369.00000,0.00000
"27-OCT-2020 04:00","FK_HLY2201 HLY5_CTRLMAX",235.00000,-1.00000,349.00000,0.00000
"27-OCT-2020 04:00","FK_HLY2201 HLY5_CTRLMIN",235.00000,1.00000,235.00000,-4.10688
"27-OCT-2020 04:00","FK_HLY2201 HLY5_MW+6",235.00000,-1.00000,374.00000,0.00000
"27-OCT-2020 04:00","FK_HLY2201 HLY5_MW+60",235.00000,-1.00000,374.00000,0.00000
"27-OCT-2020 04:00","FK_WTR_CTRLMAX",460.66700,-1.00000,1285.00000,0.00000
"27-OCT-2020 04:00","FK_WTR_CTRLMIN",460.66700,1.00000,265.00000,0.00000
"27-OCT-2020 04:00","FK_WTR_MW+6",505.66700,-1.00000,1369.00000,0.00000
"27-OCT-2020 04:00","FK_WTR_MW+60",530.66700,-1.00000,1369.00000,0.00000
"27-OCT-2020 04:30","FK_HLY2201 HLY5_CTRLMAX",240.00000,-1.00000,349.00000,0.00000
"27-OCT-2020 04:30","FK_HLY2201 HLY5_CTRLMIN",240.00000,1.00000,235.00000,0.00000
"27-OCT-2020 04:30","FK_HLY2201 HLY5_MW+6",240.00000,-1.00000,374.00000,0.00000
"27-OCT-2020 04:30","FK_HLY2201 HLY5_MW+60",240.00000,-1.00000,374.00000,0.00000
"27-OCT-2020 04:30","FK_WTR_CTRLMAX",491.10000,-1.00000,1285.00000,0.00000
"27-OCT-2020 04:30","FK_WTR_CTRLMIN",491.10000,1.00000,265.00000,0.00000
"27-OCT-2020 04:30","FK_WTR_MW+6",536.10000,-1.00000,1369.00000,0.00000
"27-OCT-2020 04:30","FK_WTR_MW+60",561.10000,-1.00000,1369.00000,0.00000
"27-OCT-2020 05:00","FK_WTO_CTRLMAX",103.00000,-1.00000,924.00000,0.00000
"27-OCT-2020 05:00","FK_WTO_CTRLMIN",103.00000,1.00000,93.00000,0.00000
"27-OCT-2020 05:00","FK_WTO_MW+6",135.28800,-1.00000,930.00000,0.00000
"27-OCT-2020 05:00","FK_WTO_MW+60",157.84400,-1.00000,930.00000,0.00000
"27-OCT-2020 05:00","FK_WTR_CTRLMAX",540.09000,-1.00000,1285.00000,0.00000
"27-OCT-2020 05:00","FK_WTR_CTRLMIN",540.09000,1.00000,265.00000,0.00000
"27-OCT-2020 05:00","FK_WTR_MW+6",585.09000,-1.00000,1369.00000,0.00000
"27-OCT-2020 05:00","FK_WTR_MW+60",610.09000,-1.00000,1369.00000,0.00000
"27-OCT-2020 05:30","FK_WTO_CTRLMAX",173.00000,-1.00000,888.00000,0.00000
"27-OCT-2020 05:30","FK_WTO_CTRLMIN",173.00000,1.00000,93.00000,0.00000
"27-OCT-2020 05:30","FK_WTO_MW+6",210.97900,-1.00000,894.00000,0.00000
"27-OCT-2020 05:30","FK_WTO_MW+60",232.98600,-1.00000,894.00000,0.00000
"27-OCT-2020 05:30","FK_WTR_CTRLMAX",560.49400,-1.00000,1285.00000,0.00000
"27-OCT-2020 05:30","FK_WTR_CTRLMIN",560.49400,1.00000,265.00000,0.00000
"27-OCT-2020 05:30","FK_WTR_MW+6",605.49400,-1.00000,1369.00000,0.00000
"27-OCT-2020 05:30","FK_WTR_MW+60",630.49400,-1.00000,1369.00000,0.00000
"27-OCT-2020 06:00","FK_WTO_CTRLMAX",249.00000,-1.00000,888.00000,0.00000
"27-OCT-2020 06:00","FK_WTO_CTRLMIN",249.00000,1.00000,93.00000,0.00000
"27-OCT-2020 06:00","FK_WTO_MW+6",287.96300,-1.00000,894.00000,0.00000
"27-OCT-2020 06:00","FK_WTO_MW+60",308.99000,-1.00000,894.00000,0.00000
"27-OCT-2020 06:00","FK_WTR_CTRLMAX",709.55497,-1.00000,1285.00000,0.00000
"27-OCT-2020 06:00","FK_WTR_CTRLMIN",709.55497,1.00000,265.00000,0.00000
"27-OCT-2020 06:00","FK_WTR_MW+6",754.55497,-1.00000,1369.00000,0.00000
"27-OCT-2020 06:00","FK_WTR_MW+60",779.55497,-1.00000,1369.00000,0.00000
"27-OCT-2020 06:30","FK_WTO_CTRLMAX",332.86788,-1.00000,888.00000,0.00000
"27-OCT-2020 06:30","FK_WTO_CTRLMIN",332.86788,1.00000,93.00000,0.00000
"27-OCT-2020 06:30","FK_WTO_MW+6",368.13188,-1.00000,894.00000,0.00000
"27-OCT-2020 06:30","FK_WTO_MW+60",387.90024,-1.00000,894.00000,0.00000
"27-OCT-2020 06:30","FK_WTR_CTRLMAX",763.03800,-1.00000,1285.00000,0.00000
"27-OCT-2020 06:30","FK_WTR_CTRLMIN",763.03800,1.00000,265.00000,0.00000
"27-OCT-2020 06:30","FK_WTR_MW+6",783.03800,-1.00000,1369.00000,0.00000
"27-OCT-2020 06:30","FK_WTR_MW+60",793.03800,-1.00000,1369.00000,0.00000
"27-OCT-2020 07:00","FK_WTO_CTRLMAX",468.00000,-1.00000,888.00000,0.00000
"27-OCT-2020 07:00","FK_WTO_CTRLMIN",468.00000,1.00000,93.00000,0.00000
"27-OCT-2020 07:00","FK_WTO_MW+6",509.98200,-1.00000,894.00000,0.00000
"27-OCT-2020 07:00","FK_WTO_MW+60",527.94300,-1.00000,894.00000,0.00000
"27-OCT-2020 07:00","FK_WTR_CTRLMAX",877.29900,-1.00000,1285.00000,0.00000
"27-OCT-2020 07:00","FK_WTR_CTRLMIN",877.29900,1.00000,265.00000,0.00000
"27-OCT-2020 07:00","FK_WTR_MW+6",897.29900,-1.00000,1369.00000,0.00000
"27-OCT-2020 07:00","FK_WTR_MW+60",907.29900,-1.00000,1369.00000,0.00000
"27-OCT-2020 07:30","FK_WTO_CTRLMAX",514.00000,-1.00000,861.00000,0.00000
"27-OCT-2020 07:30","FK_WTO_CTRLMIN",514.00000,1.00000,93.00000,0.00000
"27-OCT-2020 07:30","FK_WTO_MW+6",557.97200,-1.00000,867.00000,0.00000
"27-OCT-2020 07:30","FK_WTO_MW+60",573.97600,-1.00000,867.00000,0.00000
"27-OCT-2020 07:30","FK_WTR_CTRLMAX",972.51700,-1.00000,1285.00000,0.00000
"27-OCT-2020 07:30","FK_WTR_CTRLMIN",972.51700,1.00000,265.00000,0.00000
"27-OCT-2020 07:30","FK_WTR_MW+6",992.51700,-1.00000,1369.00000,0.00000
"27-OCT-2020 07:30","FK_WTR_MW+60",1002.51700,-1.00000,1369.00000,0.00000
"27-OCT-2020 08:00","FK_WTO_CTRLMAX",525.54294,-1.00000,861.00000,0.00000
"27-OCT-2020 08:00","FK_WTO_CTRLMIN",525.54294,1.00000,93.00000,0.00000
"27-OCT-2020 08:00","FK_WTO_MW+6",555.52594,-1.00000,867.00000,0.00000
"27-OCT-2020 08:00","FK_WTO_MW+60",575.50894,-1.00000,867.00000,0.00000
"27-OCT-2020 08:00","FK_WTR_CTRLMAX",1034.92400,-1.00000,1285.00000,0.00000
"27-OCT-2020 08:00","FK_WTR_CTRLMIN",1034.92400,1.00000,265.00000,0.00000
"27-OCT-2020 08:00","FK_WTR_MW+6",1054.92400,-1.00000,1369.00000,0.00000
"27-OCT-2020 08:00","FK_WTR_MW+60",1064.92400,-1.00000,1369.00000,0.00000
"27-OCT-2020 08:30","FK_WTO_CTRLMAX",501.93845,-1.00000,861.00000,0.00000
"27-OCT-2020 08:30","FK_WTO_CTRLMIN",501.93845,1.00000,93.00000,0.00000
"27-OCT-2020 08:30","FK_WTO_MW+6",541.45165,-1.00000,867.00000,0.00000
"27-OCT-2020 08:30","FK_WTO_MW+60",565.35556,-1.00000,867.00000,0.00000
"27-OCT-2020 08:30","FK_WTR_CTRLMAX",1077.25200,-1.00000,1285.00000,0.00000
"27-OCT-2020 08:30","FK_WTR_CTRLMIN",1077.25200,1.00000,265.00000,0.00000
"27-OCT-2020 08:30","FK_WTR_MW+6",1097.25200,-1.00000,1369.00000,0.00000
"27-OCT-2020 08:30","FK_WTR_MW+60",1107.25200,-1.00000,1369.00000,0.00000
"27-OCT-2020 09:00","FK_CLU_CTRLMAX",610.00100,-1.00000,653.00000,0.00000
"27-OCT-2020 09:00","FK_CLU_CTRLMIN",610.00100,1.00000,190.00000,0.00000
"27-OCT-2020 09:00","FK_CLU_MW+6",620.38854,-1.00000,675.00000,0.00000
"27-OCT-2020 09:00","FK_CLU_MW+60",624.00200,-1.00000,675.00000,0.00000
"27-OCT-2020 09:00","FK_WTO_CTRLMAX",462.42696,-1.00000,830.00000,0.00000
"27-OCT-2020 09:00","FK_WTO_CTRLMIN",462.42696,1.00000,93.00000,0.00000
"27-OCT-2020 09:00","FK_WTO_MW+6",495.42496,-1.00000,836.00000,0.00000
"27-OCT-2020 09:00","FK_WTO_MW+60",530.85396,-1.00000,836.00000,0.00000
"27-OCT-2020 09:30","FK_WTO_CTRLMAX",482.00872,-1.00000,830.00000,0.00000
"27-OCT-2020 09:30","FK_WTO_CTRLMIN",482.00872,1.00000,93.00000,0.00000
"27-OCT-2020 09:30","FK_WTO_MW+6",520.99072,-1.00000,836.00000,0.00000
"27-OCT-2020 09:30","FK_WTO_MW+60",539.95172,-1.00000,836.00000,0.00000
"27-OCT-2020 09:30","FK_WTR_CTRLMAX",1046.00000,-1.00000,1184.00000,0.00000
"27-OCT-2020 09:30","FK_WTR_CTRLMIN",1046.00000,1.00000,265.00000,0.00000
"27-OCT-2020 09:30","FK_WTR_MW+6",1066.00000,-1.00000,1265.00000,0.00000
"27-OCT-2020 09:30","FK_WTR_MW+60",1076.00000,-1.00000,1265.00000,0.00000
"27-OCT-2020 10:00","FK_HLY2201 HLY5_CTRLMAX",305.01504,-1.00000,341.00000,0.00000
"27-OCT-2020 10:00","FK_HLY2201 HLY5_CTRLMIN",305.01504,1.00000,235.00000,0.00000
"27-OCT-2020 10:00","FK_HLY2201 HLY5_MW+6",305.01504,-1.00000,366.00000,0.00000
"27-OCT-2020 10:00","FK_HLY2201 HLY5_MW+60",305.01504,-1.00000,366.00000,0.00000
"27-OCT-2020 10:00","FK_WTR_CTRLMAX",979.00000,-1.00000,1184.00000,0.00000
"27-OCT-2020 10:00","FK_WTR_CTRLMIN",979.00000,1.00000,265.00000,0.00000
"27-OCT-2020 10:00","FK_WTR_MW+6",999.00000,-1.00000,1265.00000,0.00000
"27-OCT-2020 10:00","FK_WTR_MW+60",1009.00000,-1.00000,1265.00000,0.00000
"27-OCT-2020 10:30","FK_WTO_CTRLMAX",490.00000,-1.00000,830.00000,0.00000
"27-OCT-2020 10:30","FK_WTO_CTRLMIN",490.00000,1.00000,93.00000,0.00000
"27-OCT-2020 10:30","FK_WTO_MW+6",528.98800,-1.00000,836.00000,0.00000
"27-OCT-2020 10:30","FK_WTO_MW+60",551.97600,-1.00000,836.00000,0.00000
"27-OCT-2020 10:30","FK_WTR_CTRLMAX",906.76111,-1.00000,1184.00000,0.00000
"27-OCT-2020 10:30","FK_WTR_CTRLMIN",906.76111,1.00000,265.00000,0.00000
"27-OCT-2020 10:30","FK_WTR_MW+6",926.76111,-1.00000,1265.00000,0.00000
"27-OCT-2020 10:30","FK_WTR_MW+60",936.76111,-1.00000,1265.00000,0.00000
"27-OCT-2020 11:00","FK_HLY2201 HLY5_CTRLMAX",310.00000,-1.00000,339.00000,0.00000
"27-OCT-2020 11:00","FK_HLY2201 HLY5_CTRLMIN",310.00000,1.00000,235.00000,0.00000
"27-OCT-2020 11:00","FK_HLY2201 HLY5_MW+6",310.00000,-1.00000,364.00000,0.00000
"27-OCT-2020 11:00","FK_HLY2201 HLY5_MW+60",310.00000,-1.00000,364.00000,0.00000
"27-OCT-2020 11:00","FK_WTR_CTRLMAX",983.73820,-1.00000,1184.00000,0.00000
"27-OCT-2020 11:00","FK_WTR_CTRLMIN",983.73820,1.00000,265.00000,0.00000
"27-OCT-2020 11:00","FK_WTR_MW+6",1003.73820,-1.00000,1265.00000,0.00000
"27-OCT-2020 11:00","FK_WTR_MW+60",1013.73820,-1.00000,1265.00000,0.00000
"27-OCT-2020 11:30","FK_HLY2201 HLY5_CTRLMAX",310.00000,-1.00000,339.00000,0.00000
"27-OCT-2020 11:30","FK_HLY2201 HLY5_CTRLMIN",310.00000,1.00000,235.00000,0.00000
"27-OCT-2020 11:30","FK_HLY2201 HLY5_MW+6",310.00000,-1.00000,364.00000,0.00000
"27-OCT-2020 11:30","FK_HLY2201 HLY5_MW+60",310.00000,-1.00000,364.00000,0.00000
"27-OCT-2020 11:30","FK_WTR_CTRLMAX",932.21475,-1.00000,1184.00000,0.00000
"27-OCT-2020 11:30","FK_WTR_CTRLMIN",932.21475,1.00000,265.00000,0.00000
"27-OCT-2020 11:30","FK_WTR_MW+6",952.21475,-1.00000,1265.00000,0.00000
"27-OCT-2020 11:30","FK_WTR_MW+60",962.21475,-1.00000,1265.00000,0.00000
"27-OCT-2020 12:00","FK_WTO_CTRLMAX",491.00000,-1.00000,866.00000,0.00000
"27-OCT-2020 12:00","FK_WTO_CTRLMIN",491.00000,1.00000,93.00000,0.00000
"27-OCT-2020 12:00","FK_WTO_MW+6",515.98800,-1.00000,872.00000,0.00000
"27-OCT-2020 12:00","FK_WTO_MW+60",533.07994,-1.00000,872.00000,0.00000
"27-OCT-2020 12:00","FK_WTR_CTRLMAX",891.19000,-1.00000,1184.00000,0.00000
"27-OCT-2020 12:00","FK_WTR_CTRLMIN",891.19000,1.00000,265.00000,0.00000
"27-OCT-2020 12:00","FK_WTR_MW+6",911.19000,-1.00000,1265.00000,0.00000
"27-OCT-2020 12:00","FK_WTR_MW+60",921.19000,-1.00000,1265.00000,0.00000
"27-OCT-2020 12:30","FK_CLU_CTRLMAX",653.00000,-1.00000,653.00000,13.17064
"27-OCT-2020 12:30","FK_CLU_CTRLMIN",653.00000,1.00000,190.00000,0.00000
"27-OCT-2020 12:30","FK_CLU_MW+6",653.00000,-1.00000,674.00000,0.00000
"27-OCT-2020 12:30","FK_CLU_MW+60",658.99000,-1.00000,674.00000,0.00000
"27-OCT-2020 12:30","FK_WTO_CTRLMAX",458.46609,-1.00000,866.00000,0.00000
"27-OCT-2020 12:30","FK_WTO_CTRLMIN",458.46609,1.00000,93.00000,0.00000
"27-OCT-2020 12:30","FK_WTO_MW+6",483.45409,-1.00000,872.00000,0.00000
"27-OCT-2020 12:30","FK_WTO_MW+60",498.46609,-1.00000,872.00000,0.00000
"27-OCT-2020 13:00","FK_CLU_CTRLMAX",653.00000,-1.00000,653.00000,0.81181
"27-OCT-2020 13:00","FK_CLU_CTRLMIN",653.00000,1.00000,190.00000,0.00000
"27-OCT-2020 13:00","FK_CLU_MW+6",664.24050,-1.00000,674.00000,0.00000
"27-OCT-2020 13:00","FK_CLU_MW+60",664.24050,-1.00000,674.00000,0.00000
"27-OCT-2020 13:00","FK_WTO_CTRLMAX",489.71722,-1.00000,866.00000,0.00000
"27-OCT-2020 13:00","FK_WTO_CTRLMIN",489.71722,1.00000,93.00000,0.00000
"27-OCT-2020 13:00","FK_WTO_MW+6",533.70522,-1.00000,872.00000,0.00000
"27-OCT-2020 13:00","FK_WTO_MW+60",562.71722,-1.00000,872.00000,0.00000
"27-OCT-2020 13:30","FK_CLU_CTRLMAX",653.00000,-1.00000,653.00000,5.21065
"27-OCT-2020 13:30","FK_CLU_CTRLMIN",653.00000,1.00000,190.00000,0.00000
"27-OCT-2020 13:30","FK_CLU_MW+6",663.24050,-1.00000,673.00000,0.00000
"27-OCT-2020 13:30","FK_CLU_MW+60",663.24050,-1.00000,673.00000,0.00000
"27-OCT-2020 13:30","FK_WTO_CTRLMAX",446.36578,-1.00000,866.00000,0.00000
"27-OCT-2020 13:30","FK_WTO_CTRLMIN",446.36578,1.00000,93.00000,0.00000
"27-OCT-2020 13:30","FK_WTO_MW+6",486.78539,-1.00000,872.00000,0.00000
"27-OCT-2020 13:30","FK_WTO_MW+60",512.46451,-1.00000,872.00000,0.00000
"27-OCT-2020 14:00","FK_CLU_CTRLMAX",634.97744,-1.00000,653.00000,0.00000
"27-OCT-2020 14:00","FK_CLU_CTRLMIN",634.97744,1.00000,190.00000,0.00000
"27-OCT-2020 14:00","FK_CLU_MW+6",644.96844,-1.00000,673.00000,0.00000
"27-OCT-2020 14:00","FK_CLU_MW+60",644.96844,-1.00000,673.00000,0.00000
"27-OCT-2020 14:00","FK_WTO_CTRLMAX",426.26199,-1.00000,866.00000,0.00000
"27-OCT-2020 14:00","FK_WTO_CTRLMIN",426.26199,1.00000,93.00000,0.00000
"27-OCT-2020 14:00","FK_WTO_MW+6",469.06699,-1.00000,872.00000,0.00000
"27-OCT-2020 14:00","FK_WTO_MW+60",495.71299,-1.00000,872.00000,0.00000
"27-OCT-2020 14:30","FK_CLU_CTRLMAX",648.01000,-1.00000,653.00000,0.00000
"27-OCT-2020 14:30","FK_CLU_CTRLMIN",648.01000,1.00000,190.00000,0.00000
"27-OCT-2020 14:30","FK_CLU_MW+6",658.00100,-1.00000,673.00000,0.00000
"27-OCT-2020 14:30","FK_CLU_MW+60",658.00100,-1.00000,673.00000,0.00000
"27-OCT-2020 14:30","FK_WTO_CTRLMAX",435.70261,-1.00000,866.00000,0.00000
"27-OCT-2020 14:30","FK_WTO_CTRLMIN",435.70261,1.00000,93.00000,0.00000
"27-OCT-2020 14:30","FK_WTO_MW+6",479.66661,-1.00000,872.00000,0.00000
"27-OCT-2020 14:30","FK_WTO_MW+60",506.67861,-1.00000,872.00000,0.00000
"27-OCT-2020 15:00","FK_WTO_CTRLMAX",437.00000,-1.00000,866.00000,0.00000
"27-OCT-2020 15:00","FK_WTO_CTRLMIN",437.00000,1.00000,93.00000,0.00000
"27-OCT-2020 15:00","FK_WTO_MW+6",482.95000,-1.00000,872.00000,0.00000
"27-OCT-2020 15:00","FK_WTO_MW+60",511.95000,-1.00000,872.00000,0.00000
"27-OCT-2020 15:00","FK_WTR_CTRLMAX",839.59100,-1.00000,1285.00000,0.00000
"27-OCT-2020 15:00","FK_WTR_CTRLMIN",839.59100,1.00000,265.00000,0.00000
"27-OCT-2020 15:00","FK_WTR_MW+6",859.59100,-1.00000,1369.00000,0.00000
"27-OCT-2020 15:00","FK_WTR_MW+60",869.59100,-1.00000,1369.00000,0.00000
"27-OCT-2020 15:30","FK_TKU2201 TKU0_CTRLMAX",79.00000,-1.00000,215.00000,0.00000
"27-OCT-2020 15:30","FK_TKU2201 TKU0_CTRLMIN",79.00000,1.00000,40.00000,0.00000
"27-OCT-2020 15:30","FK_TKU2201 TKU0_MW+6",99.10000,-1.00000,225.00000,0.00000
"27-OCT-2020 15:30","FK_TKU2201 TKU0_MW+60",176.20000,-1.00000,225.00000,0.00000
"27-OCT-2020 15:30","FK_WTR_CTRLMAX",841.17500,-1.00000,1285.00000,0.00000
"27-OCT-2020 15:30","FK_WTR_CTRLMIN",841.17500,1.00000,265.00000,0.00000
"27-OCT-2020 15:30","FK_WTR_MW+6",861.17500,-1.00000,1369.00000,0.00000
"27-OCT-2020 15:30","FK_WTR_MW+60",871.17500,-1.00000,1369.00000,0.00000
"27-OCT-2020 16:00","FK_WTO_CTRLMAX",432.71567,-1.00000,866.00000,0.00000
"27-OCT-2020 16:00","FK_WTO_CTRLMIN",432.71567,1.00000,93.00000,0.00000
"27-OCT-2020 16:00","FK_WTO_MW+6",467.76023,-1.00000,872.00000,0.00000
"27-OCT-2020 16:00","FK_WTO_MW+60",496.80226,-1.00000,872.00000,0.00000
"27-OCT-2020 16:00","FK_WTR_CTRLMAX",921.00000,-1.00000,1285.00000,0.00000
"27-OCT-2020 16:00","FK_WTR_CTRLMIN",921.00000,1.00000,265.00000,0.00000
"27-OCT-2020 16:00","FK_WTR_MW+6",941.00000,-1.00000,1369.00000,0.00000
"27-OCT-2020 16:00","FK_WTR_MW+60",951.00000,-1.00000,1369.00000,0.00000
"27-OCT-2020 16:30","FK_WTO_CTRLMAX",471.00456,-1.00000,866.00000,0.00000
"27-OCT-2020 16:30","FK_WTO_CTRLMIN",471.00456,1.00000,93.00000,0.00000
"27-OCT-2020 16:30","FK_WTO_MW+6",515.99256,-1.00000,872.00000,0.00000
"27-OCT-2020 16:30","FK_WTO_MW+60",544.00456,-1.00000,872.00000,0.00000
