"DateTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"08-AUG-2019 09:30","HLY_SFD_Stability_P_z",205.42408,-1.00000,550.00000,0.00000
"08-AUG-2019 09:30","KAW__T13__220KV__EDG_OWH2.1__EDG_OWH2__XF",99.00000,-1.00000,99.00000,112.56473
"08-AUG-2019 09:30","KAW__T13__220KV__OKE_TMI.1__OKE*TEE__XF",87.90981,-1.00000,102.20000,0.00000
"08-AUG-2019 09:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.07400,-1.00000,880.00000,0.00000
"08-AUG-2019 09:30","RDF_T3&T4_P_1",41.17773,-1.00000,129.00000,0.00000
"08-AUG-2019 09:30","SOUTHLAND_STABILITY_P_1C",-56.16645,-1.00000,1000.00000,0.00000
"08-AUG-2019 09:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",1213.12419,-1.00000,2500.00000,0.00000
"08-AUG-2019 09:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",934.25898,-1.00000,1330.00000,0.00000
"08-AUG-2019 09:30","WELLINGTON_STABILITY_P_1B",-50.28511,-1.00000,1047.00000,0.00000
"08-AUG-2019 10:00","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"08-AUG-2019 10:00","BEN_HAYP3max",157.06908,-1.00000,780.00000,0.00000
"08-AUG-2019 10:00","BEN_HAYmax",382.79808,-1.00000,1200.00000,0.00000
"08-AUG-2019 10:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 10:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 10:00","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 10:00","HLY_SFD_Stability_P_z",212.06358,-1.00000,550.00000,0.00000
"08-AUG-2019 10:00","KAW__T13__220KV__EDG_OWH2.1__EDG_OWH2__XF",102.99000,-1.00000,102.99000,123.07888
"08-AUG-2019 10:00","KAW__T13__220KV__OKE_TMI.1__OKE*TEE__XF",91.76907,-1.00000,102.48000,0.00000
"08-AUG-2019 10:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.06100,-1.00000,880.00000,0.00000
"08-AUG-2019 10:00","RDF_T3&T4_P_1",76.04048,-1.00000,129.00000,0.00000
"08-AUG-2019 10:00","SOUTHLAND_STABILITY_P_1C",-58.31258,-1.00000,1000.00000,0.00000
"08-AUG-2019 10:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",1158.95186,-1.00000,2500.00000,0.00000
"08-AUG-2019 10:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",933.45047,-1.00000,1330.00000,0.00000
"08-AUG-2019 10:00","WELLINGTON_STABILITY_P_1B",-27.66124,-1.00000,1047.00000,0.00000
"08-AUG-2019 10:30","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"08-AUG-2019 10:30","BEN_HAYP3max",118.66160,-1.00000,780.00000,0.00000
"08-AUG-2019 10:30","BEN_HAYmax",344.39060,-1.00000,1200.00000,0.00000
"08-AUG-2019 10:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 10:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 10:30","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 10:30","HLY_SFD_Stability_P_z",202.91473,-1.00000,550.00000,0.00000
"08-AUG-2019 10:30","KAW__T13__220KV__EDG_OWH2.1__EDG_OWH2__XF",100.00000,-1.00000,100.00000,121.54372
"08-AUG-2019 10:30","KAW__T13__220KV__OKE_TMI.1__OKE*TEE__XF",91.02623,-1.00000,102.79000,0.00000
"08-AUG-2019 10:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.06900,-1.00000,880.00000,0.00000
"08-AUG-2019 10:30","RDF_T3&T4_P_1",75.44563,-1.00000,129.00000,0.00000
"08-AUG-2019 10:30","SOUTHLAND_STABILITY_P_1C",-60.16783,-1.00000,1000.00000,0.00000
"08-AUG-2019 10:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",1160.49001,-1.00000,2500.00000,0.00000
"08-AUG-2019 10:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",905.88999,-1.00000,1330.00000,0.00000
"08-AUG-2019 10:30","WELLINGTON_STABILITY_P_1B",-24.53947,-1.00000,1047.00000,0.00000
"08-AUG-2019 11:00","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"08-AUG-2019 11:00","BEN_HAYP3max",149.88533,-1.00000,780.00000,0.00000
"08-AUG-2019 11:00","BEN_HAYmax",375.61433,-1.00000,1200.00000,0.00000
"08-AUG-2019 11:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 11:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 11:00","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 11:00","HLY_SFD_Stability_P_z",195.83651,-1.00000,550.00000,0.00000
"08-AUG-2019 11:00","KAW__T13__220KV__EDG_OWH2.1__EDG_OWH2__XF",99.00000,-1.00000,99.00000,95.94745
"08-AUG-2019 11:00","KAW__T13__220KV__OKE_TMI.1__OKE*TEE__XF",89.16218,-1.00000,103.03000,0.00000
"08-AUG-2019 11:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.06300,-1.00000,880.00000,0.00000
"08-AUG-2019 11:00","RDF_T3&T4_P_1",71.96950,-1.00000,129.00000,0.00000
"08-AUG-2019 11:00","SOUTHLAND_STABILITY_P_1C",-62.51375,-1.00000,1000.00000,0.00000
"08-AUG-2019 11:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",1157.49042,-1.00000,2500.00000,0.00000
"08-AUG-2019 11:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",852.21029,-1.00000,1330.00000,0.00000
"08-AUG-2019 11:00","WELLINGTON_STABILITY_P_1B",-74.42665,-1.00000,1047.00000,0.00000
"08-AUG-2019 11:30","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"08-AUG-2019 11:30","BEN_HAYP3max",145.32356,-1.00000,780.00000,0.00000
"08-AUG-2019 11:30","BEN_HAYmax",371.05256,-1.00000,1200.00000,0.00000
"08-AUG-2019 11:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 11:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 11:30","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 11:30","HLY_SFD_Stability_P_z",189.29659,-1.00000,550.00000,0.00000
"08-AUG-2019 11:30","KAW__T13__220KV__EDG_OWH2.1__EDG_OWH2__XF",99.00000,-1.00000,99.00000,95.99985
"08-AUG-2019 11:30","KAW__T13__220KV__OKE_TMI.1__OKE*TEE__XF",88.35504,-1.00000,102.74000,0.00000
"08-AUG-2019 11:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.07600,-1.00000,880.00000,0.00000
"08-AUG-2019 11:30","RDF_T3&T4_P_1",69.34943,-1.00000,129.00000,0.00000
"08-AUG-2019 11:30","SOUTHLAND_STABILITY_P_1C",-63.50400,-1.00000,1000.00000,0.00000
"08-AUG-2019 11:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",1170.46970,-1.00000,2500.00000,0.00000
"08-AUG-2019 11:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",800.67190,-1.00000,1330.00000,0.00000
"08-AUG-2019 11:30","WELLINGTON_STABILITY_P_1B",-94.76797,-1.00000,1047.00000,0.00000
"08-AUG-2019 12:00","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"08-AUG-2019 12:00","BEN_HAYP3max",162.48685,-1.00000,780.00000,0.00000
"08-AUG-2019 12:00","BEN_HAYmax",388.21585,-1.00000,1200.00000,0.00000
"08-AUG-2019 12:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 12:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 12:00","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 12:00","HLY_SFD_Stability_P_z",191.71348,-1.00000,550.00000,0.00000
"08-AUG-2019 12:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.07400,-1.00000,880.00000,0.00000
"08-AUG-2019 12:00","RDF_T3&T4_P_1",67.37775,-1.00000,129.00000,0.00000
"08-AUG-2019 12:00","SOUTHLAND_STABILITY_P_1C",-64.83987,-1.00000,1000.00000,0.00000
"08-AUG-2019 12:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",1170.55798,-1.00000,2500.00000,0.00000
"08-AUG-2019 12:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",773.40148,-1.00000,1330.00000,0.00000
"08-AUG-2019 12:00","WELLINGTON_STABILITY_P_1B",-103.00584,-1.00000,1047.00000,0.00000
"08-AUG-2019 12:30","BEN_HAYP2max",216.86662,-1.00000,420.00000,0.00000
"08-AUG-2019 12:30","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"08-AUG-2019 12:30","BEN_HAYmax",329.92762,-1.00000,1200.00000,0.00000
"08-AUG-2019 12:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 12:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 12:30","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 12:30","HLY_SFD_Stability_P_z",178.74203,-1.00000,550.00000,0.00000
"08-AUG-2019 12:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.07800,-1.00000,880.00000,0.00000
"08-AUG-2019 12:30","RDF_T3&T4_P_1",65.28784,-1.00000,129.00000,0.00000
"08-AUG-2019 12:30","SOUTHLAND_STABILITY_P_1C",-67.64426,-1.00000,1000.00000,0.00000
"08-AUG-2019 12:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",1170.47788,-1.00000,2500.00000,0.00000
"08-AUG-2019 12:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",739.52990,-1.00000,1330.00000,0.00000
"08-AUG-2019 12:30","WELLINGTON_STABILITY_P_1B",-45.84435,-1.00000,1047.00000,0.00000
"08-AUG-2019 13:00","BEN_HAYP2max",212.49545,-1.00000,420.00000,0.00000
"08-AUG-2019 13:00","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"08-AUG-2019 13:00","BEN_HAYmax",325.55645,-1.00000,1200.00000,0.00000
"08-AUG-2019 13:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 13:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 13:00","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 13:00","HLY_SFD_Stability_P_z",173.14725,-1.00000,550.00000,0.00000
"08-AUG-2019 13:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.02200,-1.00000,880.00000,0.00000
"08-AUG-2019 13:00","RDF_T3&T4_P_1",90.11648,-1.00000,129.00000,0.00000
"08-AUG-2019 13:00","SOUTHLAND_STABILITY_P_1C",-64.92195,-1.00000,1000.00000,0.00000
"08-AUG-2019 13:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",1122.96473,-1.00000,2500.00000,0.00000
"08-AUG-2019 13:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",726.13503,-1.00000,1330.00000,0.00000
"08-AUG-2019 13:00","WELLINGTON_STABILITY_P_1B",-39.59579,-1.00000,1047.00000,0.00000
"08-AUG-2019 13:30","BEN_HAYP2max",167.73304,-1.00000,420.00000,0.00000
"08-AUG-2019 13:30","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"08-AUG-2019 13:30","BEN_HAYmax",280.79404,-1.00000,1200.00000,0.00000
"08-AUG-2019 13:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 13:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 13:30","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 13:30","HLY_SFD_Stability_P_z",179.34716,-1.00000,550.00000,0.00000
"08-AUG-2019 13:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.07100,-1.00000,880.00000,0.00000
"08-AUG-2019 13:30","RDF_T3&T4_P_1",88.60124,-1.00000,129.00000,0.00000
"08-AUG-2019 13:30","SOUTHLAND_STABILITY_P_1C",-67.60853,-1.00000,1000.00000,0.00000
"08-AUG-2019 13:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",1129.24551,-1.00000,2500.00000,0.00000
"08-AUG-2019 13:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",702.72453,-1.00000,1330.00000,0.00000
"08-AUG-2019 13:30","WELLINGTON_STABILITY_P_1B",29.74130,-1.00000,1047.00000,0.00000
"08-AUG-2019 14:00","BEN_HAYP2max",189.43984,-1.00000,420.00000,0.00000
"08-AUG-2019 14:00","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"08-AUG-2019 14:00","BEN_HAYmax",302.50084,-1.00000,1200.00000,0.00000
"08-AUG-2019 14:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 14:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 14:00","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 14:00","HLY_SFD_Stability_P_z",186.52619,-1.00000,550.00000,0.00000
"08-AUG-2019 14:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.08200,-1.00000,880.00000,0.00000
"08-AUG-2019 14:00","RDF_T3&T4_P_1",87.33267,-1.00000,129.00000,0.00000
"08-AUG-2019 14:00","SOUTHLAND_STABILITY_P_1C",-74.62305,-1.00000,1000.00000,0.00000
"08-AUG-2019 14:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",1122.74497,-1.00000,2500.00000,0.00000
"08-AUG-2019 14:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",692.59284,-1.00000,1330.00000,0.00000
"08-AUG-2019 14:00","WELLINGTON_STABILITY_P_1B",-11.88031,-1.00000,1047.00000,0.00000
"08-AUG-2019 14:30","BEN_HAYP2max",219.78343,-1.00000,420.00000,0.00000
"08-AUG-2019 14:30","BEN_HAYP3max",113.06100,-1.00000,780.00000,0.00000
"08-AUG-2019 14:30","BEN_HAYmax",332.84443,-1.00000,1200.00000,0.00000
"08-AUG-2019 14:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 14:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 14:30","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 14:30","HLY_SFD_Stability_P_z",189.92606,-1.00000,550.00000,0.00000
"08-AUG-2019 14:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.10000,-1.00000,880.00000,0.00000
"08-AUG-2019 14:30","RDF_T3&T4_P_1",86.44195,-1.00000,129.00000,0.00000
"08-AUG-2019 14:30","SOUTHLAND_STABILITY_P_1C",-73.94332,-1.00000,1000.00000,0.00000
"08-AUG-2019 14:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",1152.92224,-1.00000,2500.00000,0.00000
"08-AUG-2019 14:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",677.42582,-1.00000,1330.00000,0.00000
"08-AUG-2019 14:30","WELLINGTON_STABILITY_P_1B",-46.27815,-1.00000,1047.00000,0.00000
"08-AUG-2019 15:00","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"08-AUG-2019 15:00","BEN_HAYP3max",155.24893,-1.00000,780.00000,0.00000
"08-AUG-2019 15:00","BEN_HAYmax",380.97793,-1.00000,1200.00000,0.00000
"08-AUG-2019 15:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 15:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 15:00","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 15:00","HLY_SFD_Stability_P_z",191.44213,-1.00000,550.00000,0.00000
"08-AUG-2019 15:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.07200,-1.00000,880.00000,0.00000
"08-AUG-2019 15:00","RDF_T3&T4_P_1",87.35297,-1.00000,129.00000,0.00000
"08-AUG-2019 15:00","SOUTHLAND_STABILITY_P_1C",-67.62536,-1.00000,1000.00000,0.00000
"08-AUG-2019 15:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",1170.95014,-1.00000,2500.00000,0.00000
"08-AUG-2019 15:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",682.11216,-1.00000,1330.00000,0.00000
"08-AUG-2019 15:00","WELLINGTON_STABILITY_P_1B",-89.66732,-1.00000,1047.00000,0.00000
"08-AUG-2019 15:30","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"08-AUG-2019 15:30","BEN_HAYP3max",162.99355,-1.00000,780.00000,0.00000
"08-AUG-2019 15:30","BEN_HAYmax",388.72255,-1.00000,1200.00000,0.00000
"08-AUG-2019 15:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 15:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 15:30","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 15:30","HLY_SFD_Stability_P_z",191.69771,-1.00000,550.00000,0.00000
"08-AUG-2019 15:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",737.05700,-1.00000,880.00000,0.00000
"08-AUG-2019 15:30","RDF_T3&T4_P_1",89.56483,-1.00000,129.00000,0.00000
"08-AUG-2019 15:30","SOUTHLAND_STABILITY_P_1C",-68.09880,-1.00000,1000.00000,0.00000
"08-AUG-2019 15:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",1159.33166,-1.00000,2500.00000,0.00000
"08-AUG-2019 15:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",689.51632,-1.00000,1330.00000,0.00000
"08-AUG-2019 15:30","WELLINGTON_STABILITY_P_1B",-71.71684,-1.00000,1047.00000,0.00000
"08-AUG-2019 16:00","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"08-AUG-2019 16:00","BEN_HAYP3max",213.12902,-1.00000,780.00000,0.00000
"08-AUG-2019 16:00","BEN_HAYmax",438.85802,-1.00000,1200.00000,0.00000
"08-AUG-2019 16:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 16:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 16:00","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 16:00","HLY_SFD_Stability_P_z",201.41464,-1.00000,550.00000,0.00000
"08-AUG-2019 16:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.03200,-1.00000,880.00000,0.00000
"08-AUG-2019 16:00","RDF_T3&T4_P_1",92.90066,-1.00000,129.00000,0.00000
"08-AUG-2019 16:00","SOUTHLAND_STABILITY_P_1C",-111.19718,-1.00000,1000.00000,0.00000
"08-AUG-2019 16:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",1200.55249,-1.00000,2500.00000,0.00000
"08-AUG-2019 16:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",691.51178,-1.00000,1330.00000,0.00000
"08-AUG-2019 16:00","WELLINGTON_STABILITY_P_1B",-124.11581,-1.00000,1047.00000,0.00000
"08-AUG-2019 16:30","BEN_HAYP2max",245.42330,-1.00000,420.00000,0.00000
"08-AUG-2019 16:30","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"08-AUG-2019 16:30","BEN_HAYmax",496.94990,-1.00000,1200.00000,0.00000
"08-AUG-2019 16:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 16:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 16:30","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 16:30","HLY_SFD_Stability_P_z",229.38186,-1.00000,550.00000,0.00000
"08-AUG-2019 16:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.07500,-1.00000,880.00000,0.00000
"08-AUG-2019 16:30","RDF_T3&T4_P_1",75.47263,-1.00000,129.00000,0.00000
"08-AUG-2019 16:30","SOUTHLAND_STABILITY_P_1C",-103.99314,-1.00000,1000.00000,0.00000
"08-AUG-2019 16:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",1295.43857,-1.00000,2500.00000,0.00000
"08-AUG-2019 16:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",719.96593,-1.00000,1330.00000,0.00000
"08-AUG-2019 16:30","WELLINGTON_STABILITY_P_1B",-166.40059,-1.00000,1047.00000,0.00000
"08-AUG-2019 17:00","BEN_HAYP2max",350.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 17:00","BEN_HAYP3max",270.47206,-1.00000,780.00000,0.00000
"08-AUG-2019 17:00","BEN_HAYmax",620.47206,-1.00000,1200.00000,0.00000
"08-AUG-2019 17:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 17:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 17:00","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 17:00","HLY_SFD_Stability_P_z",250.14043,-1.00000,550.00000,0.00000
"08-AUG-2019 17:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.04900,-1.00000,880.00000,0.00000
"08-AUG-2019 17:00","RDF_T3&T4_P_1",86.44879,-1.00000,129.00000,0.00000
"08-AUG-2019 17:00","SOUTHLAND_STABILITY_P_1C",-100.25302,-1.00000,1000.00000,0.00000
"08-AUG-2019 17:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",1369.63276,-1.00000,2500.00000,0.00000
"08-AUG-2019 17:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",783.01056,-1.00000,1330.00000,0.00000
"08-AUG-2019 17:00","WELLINGTON_STABILITY_P_1B",-252.14781,-1.00000,1047.00000,0.00000
"08-AUG-2019 17:30","BEN_HAYP2max",271.15448,-1.00000,420.00000,0.00000
"08-AUG-2019 17:30","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"08-AUG-2019 17:30","BEN_HAYmax",522.68108,-1.00000,1200.00000,0.00000
"08-AUG-2019 17:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 17:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 17:30","HAY_BENmax",0.00000,-1.00000,834.00000,0.00000
"08-AUG-2019 17:30","HLY_SFD_Stability_P_z",243.71382,-1.00000,550.00000,0.00000
"08-AUG-2019 17:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.10900,-1.00000,880.00000,0.00000
"08-AUG-2019 17:30","RDF_T3&T4_P_1",52.69162,-1.00000,129.00000,0.00000
"08-AUG-2019 17:30","SOUTHLAND_STABILITY_P_1C",-92.25350,-1.00000,1000.00000,0.00000
"08-AUG-2019 17:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",1349.42377,-1.00000,2500.00000,0.00000
"08-AUG-2019 17:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",874.31145,-1.00000,1330.00000,0.00000
"08-AUG-2019 17:30","WELLINGTON_STABILITY_P_1B",-120.39310,-1.00000,1047.00000,0.00000
"08-AUG-2019 18:00","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"08-AUG-2019 18:00","BEN_HAYP3max",193.76884,-1.00000,780.00000,0.00000
"08-AUG-2019 18:00","BEN_HAYmax",419.49784,-1.00000,1200.00000,0.00000
"08-AUG-2019 18:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 18:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 18:00","HAY_BENmax",0.00000,-1.00000,828.00000,0.00000
"08-AUG-2019 18:00","HLY_SFD_Stability_P_z",240.88460,-1.00000,550.00000,0.00000
"08-AUG-2019 18:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.10000,-1.00000,880.00000,0.00000
"08-AUG-2019 18:00","RDF_T3&T4_P_1",56.28443,-1.00000,129.00000,0.00000
"08-AUG-2019 18:00","SOUTHLAND_STABILITY_P_1C",-90.78738,-1.00000,1000.00000,0.00000
"08-AUG-2019 18:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",1318.61659,-1.00000,2500.00000,0.00000
"08-AUG-2019 18:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",920.42011,-1.00000,1330.00000,0.00000
"08-AUG-2019 18:00","WELLINGTON_STABILITY_P_1B",-11.01309,-1.00000,1047.00000,0.00000
"08-AUG-2019 18:30","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"08-AUG-2019 18:30","BEN_HAYP3max",180.20778,-1.00000,780.00000,0.00000
"08-AUG-2019 18:30","BEN_HAYmax",405.93678,-1.00000,1200.00000,0.00000
"08-AUG-2019 18:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 18:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 18:30","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 18:30","HLY_SFD_Stability_P_z",237.60566,-1.00000,550.00000,0.00000
"08-AUG-2019 18:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.08400,-1.00000,880.00000,0.00000
"08-AUG-2019 18:30","RDF_T3&T4_P_1",55.28450,-1.00000,129.00000,0.00000
"08-AUG-2019 18:30","SOUTHLAND_STABILITY_P_1C",-83.11038,-1.00000,1000.00000,0.00000
"08-AUG-2019 18:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",1322.47727,-1.00000,2500.00000,0.00000
"08-AUG-2019 18:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",922.65598,-1.00000,1330.00000,0.00000
"08-AUG-2019 18:30","WELLINGTON_STABILITY_P_1B",-2.23054,-1.00000,1047.00000,0.00000
"08-AUG-2019 19:00","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
"08-AUG-2019 19:00","BEN_HAYP3max",130.13793,-1.00000,780.00000,0.00000
"08-AUG-2019 19:00","BEN_HAYmax",355.86693,-1.00000,1200.00000,0.00000
"08-AUG-2019 19:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"08-AUG-2019 19:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"08-AUG-2019 19:00","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"08-AUG-2019 19:00","HLY_SFD_Stability_P_z",224.59358,-1.00000,550.00000,0.00000
"08-AUG-2019 19:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",787.11300,-1.00000,880.00000,0.00000
"08-AUG-2019 19:00","RDF_T3&T4_P_1",50.09095,-1.00000,129.00000,0.00000
"08-AUG-2019 19:00","SOUTHLAND_STABILITY_P_1C",-87.00538,-1.00000,1000.00000,0.00000
"08-AUG-2019 19:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",1308.39717,-1.00000,2500.00000,0.00000
"08-AUG-2019 19:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",904.39314,-1.00000,1330.00000,0.00000
"08-AUG-2019 19:00","WELLINGTON_STABILITY_P_1B",42.89885,-1.00000,1047.00000,0.00000
