"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"08-AUG-2019 02:00","TWC2201 TWF0",0.000,0.000,0.000
"08-AUG-2019 02:00","TWH0331 TUK0",0.000,0.000,0.000
"08-AUG-2019 02:00","WDV1101 TAP0",0.000,0.000,0.000
"08-AUG-2019 02:00","WIL0331 MCK0",0.000,0.000,0.000
"08-AUG-2019 02:00","WWD1102 WWD0",0.000,0.000,0.000
"08-AUG-2019 02:00","WWD1103 WWD0",0.000,0.000,0.000
"08-AUG-2019 02:00","ARG1101 BRR0",0.000,0.000,0.000
"08-AUG-2019 02:00","ARI1101 ARI0",21.000,0.000,0.000
"08-AUG-2019 02:00","ARI1102 ARI0",42.000,0.000,0.000
"08-AUG-2019 02:00","ASB0661 HBK0",0.000,0.000,0.000
"08-AUG-2019 02:00","ATI2201 ATI0",19.000,0.000,0.000
"08-AUG-2019 02:00","AVI2201 AVI0",90.447,1.050,1.050
"08-AUG-2019 02:00","BEN2202 BEN0",176.000,0.003,0.003
"08-AUG-2019 02:00","BOB1101",0.000,0.000,0.000
"08-AUG-2019 02:00","BWK1101 WPI0",15.888,0.000,0.000
"08-AUG-2019 02:00","COL0661 COL0",38.000,0.000,0.000
"08-AUG-2019 02:00","CPK0331",0.000,0.000,1.540
"08-AUG-2019 02:00","CYD0331",0.000,0.000,0.000
"08-AUG-2019 02:00","CYD2201 CYD0",103.000,0.000,0.000
"08-AUG-2019 02:00","GLN0332 GLN0",48.000,0.000,0.000
"08-AUG-2019 02:00","HAM0331",0.000,2.831,2.280
"08-AUG-2019 02:00","HLY2201 HLY1",110.000,18.000,22.000
"08-AUG-2019 02:00","HLY2201 HLY2",0.000,0.000,0.000
"08-AUG-2019 02:00","HLY2201 HLY4",0.000,0.000,0.000
"08-AUG-2019 02:00","HLY2201 HLY5",245.000,0.000,0.000
"08-AUG-2019 02:00","HLY2201 HLY6",0.000,0.000,0.000
"08-AUG-2019 02:00","HWA1101 PTA1",0.000,0.000,0.000
"08-AUG-2019 02:00","HWA1101 PTA2",0.000,0.000,0.000
"08-AUG-2019 02:00","HWA1101 PTA3",0.000,0.000,0.000
"08-AUG-2019 02:00","HWA1102 WAA0",6.000,0.000,0.000
"08-AUG-2019 02:00","HWB0331 WPI0",2.000,0.000,0.000
"08-AUG-2019 02:00","ISL0331",0.000,0.000,0.000
"08-AUG-2019 02:00","KAW0111",0.000,0.000,0.000
"08-AUG-2019 02:00","KAW0111 TAM0",24.000,0.000,0.000
"08-AUG-2019 02:00","KAW0112 ONU0",49.000,0.000,0.000
"08-AUG-2019 02:00","KAW0113",0.000,58.000,58.000
"08-AUG-2019 02:00","KAW1101 KAG0",108.000,0.000,0.000
"08-AUG-2019 02:00","KPA1101 KPI1",16.800,0.000,0.000
"08-AUG-2019 02:00","KPO1101 KPO0",46.000,0.000,0.000
"08-AUG-2019 02:00","KUM0661 KUM0",0.000,0.000,0.000
"08-AUG-2019 02:00","MAN2201 MAN0",444.000,56.000,86.000
"08-AUG-2019 02:00","MAT1101 ANI0",16.000,0.000,0.000
"08-AUG-2019 02:00","MAT1101 MAT0",25.300,3.980,3.780
"08-AUG-2019 02:00","MHO0331 MHO0",0.000,0.000,0.000
"08-AUG-2019 02:00","MKE1101 MKE1",0.000,0.000,0.000
"08-AUG-2019 02:00","MPE1101",0.000,0.000,0.000
"08-AUG-2019 02:00","MTI2201 MTI0",71.000,0.000,0.000
"08-AUG-2019 02:00","NAP2201 NAP0",136.000,0.000,0.000
"08-AUG-2019 02:00","NAP2202 NTM0",86.000,0.000,0.000
"08-AUG-2019 02:00","NSY0331 PAE0",11.500,0.000,0.000
"08-AUG-2019 02:00","OHA2201 OHA0",107.405,1.246,1.246
"08-AUG-2019 02:00","OHB2201 OHB0",116.449,1.352,1.352
"08-AUG-2019 02:00","OHC2201 OHC0",116.449,1.352,1.352
"08-AUG-2019 02:00","OHK2201 OHK0",27.000,0.000,0.000
"08-AUG-2019 02:00","OKI2201 OKI0",42.000,0.000,0.000
"08-AUG-2019 02:00","PEN0331",0.000,0.000,5.300
"08-AUG-2019 02:00","PPI2201 PPI0",43.000,0.000,0.000
"08-AUG-2019 02:00","ROT1101 WHE0",8.000,2.080,3.900
"08-AUG-2019 02:00","ROX1101 ROX0",39.010,0.000,0.000
"08-AUG-2019 02:00","ROX2201 ROX0",78.000,0.000,0.000
"08-AUG-2019 02:00","RPO2201 RPO0",65.000,0.001,0.001
"08-AUG-2019 02:00","SFD0331",0.000,0.000,0.000
"08-AUG-2019 02:00","SFD2201 SFD21",0.000,0.000,0.000
"08-AUG-2019 02:00","SFD2201 SFD22",0.000,0.000,0.000
"08-AUG-2019 02:00","SFD2201 SPL0",180.000,0.000,0.000
"08-AUG-2019 02:00","STK0661 COB0",32.000,0.000,0.000
"08-AUG-2019 02:00","SWN2201",0.000,0.008,0.008
"08-AUG-2019 02:00","SWN2201 SWN1",0.000,0.000,0.000
"08-AUG-2019 02:00","TGA0331 KMI0",0.000,0.000,0.000
"08-AUG-2019 02:00","THI2201 THI1",81.000,0.000,0.000
"08-AUG-2019 02:00","THI2201 THI2",83.000,0.000,0.000
"08-AUG-2019 02:00","TKA0111 TKA1",25.000,0.001,0.001
"08-AUG-2019 02:00","TKB2201 TKB1",149.000,0.001,0.001
"08-AUG-2019 02:00","TKU2201 TKU0",0.000,0.000,0.000
"08-AUG-2019 02:00","TUI1101 KTW0",0.000,0.000,0.000
"08-AUG-2019 02:00","TUI1101 PRI0",6.000,4.400,11.998
"08-AUG-2019 02:00","TUI1101 TUI0",8.000,2.600,11.900
"08-AUG-2019 02:00","TWH0331 TRC1",44.000,0.000,0.000
"08-AUG-2019 02:00","WGN0331",0.000,20.946,40.243
"08-AUG-2019 02:00","WHI2201 WHI0",0.000,0.000,0.000
"08-AUG-2019 02:00","WKM2201 MOK0",107.000,0.000,0.000
"08-AUG-2019 02:00","WKM2201 WKM0",46.000,0.000,0.000
"08-AUG-2019 02:00","WPA2201 WPA0",22.000,0.000,0.000
"08-AUG-2019 02:00","WRK0331 RKA0",34.000,0.000,0.000
"08-AUG-2019 02:00","WRK0331 TAA0",0.000,0.000,0.000
"08-AUG-2019 02:00","WRK2201 WRK0",130.000,0.000,0.000
"08-AUG-2019 02:00","WTK0111 WTK0",65.000,5.000,5.000
"08-AUG-2019 02:30","ARA2201 ARA0",26.000,0.000,0.000
"08-AUG-2019 02:30","BPE0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 02:30","HWB0331 MAH0",0.000,0.000,0.000
"08-AUG-2019 02:30","KIN0112 KIN0",0.000,0.000,0.000
"08-AUG-2019 02:30","LTN0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 02:30","NMA0331 WHL0",0.000,0.000,0.000
"08-AUG-2019 02:30","TWC2201 NZW0",0.000,0.000,0.000
"08-AUG-2019 02:30","TWC2201 TWF0",0.000,0.000,0.000
"08-AUG-2019 02:30","TWH0331 TUK0",0.000,0.000,0.000
"08-AUG-2019 02:30","WDV1101 TAP0",0.000,0.000,0.000
"08-AUG-2019 02:30","WIL0331 MCK0",0.000,0.000,0.000
"08-AUG-2019 02:30","WWD1102 WWD0",0.000,0.000,0.000
"08-AUG-2019 02:30","WWD1103 WWD0",0.000,0.000,0.000
"08-AUG-2019 02:30","ARG1101 BRR0",0.000,0.000,0.000
"08-AUG-2019 02:30","ARI1101 ARI0",21.000,0.000,0.000
"08-AUG-2019 02:30","ARI1102 ARI0",42.000,0.000,0.000
"08-AUG-2019 02:30","ASB0661 HBK0",0.000,0.000,0.000
"08-AUG-2019 02:30","ATI2201 ATI0",19.000,0.000,0.000
"08-AUG-2019 02:30","AVI2201 AVI0",89.442,1.050,1.050
"08-AUG-2019 02:30","BEN2202 BEN0",176.000,0.003,0.003
"08-AUG-2019 02:30","BOB1101",0.000,0.000,0.000
"08-AUG-2019 02:30","BWK1101 WPI0",0.000,0.000,0.000
"08-AUG-2019 02:30","COL0661 COL0",38.000,0.000,0.000
"08-AUG-2019 02:30","CPK0331",0.000,0.000,1.385
"08-AUG-2019 02:30","CYD0331",0.000,0.000,0.000
"08-AUG-2019 02:30","CYD2201 CYD0",103.000,0.000,0.000
"08-AUG-2019 02:30","GLN0332 GLN0",48.000,0.000,0.000
"08-AUG-2019 02:30","HAM0331",0.000,2.682,2.160
"08-AUG-2019 02:30","HLY2201 HLY1",110.000,18.000,22.000
"08-AUG-2019 02:30","HLY2201 HLY2",0.000,0.000,0.000
"08-AUG-2019 02:30","HLY2201 HLY4",0.000,0.000,0.000
"08-AUG-2019 02:30","HLY2201 HLY5",245.000,0.000,0.000
"08-AUG-2019 02:30","HLY2201 HLY6",0.000,0.000,0.000
"08-AUG-2019 02:30","HWA1101 PTA1",0.000,0.000,0.000
"08-AUG-2019 02:30","HWA1101 PTA2",0.000,0.000,0.000
"08-AUG-2019 02:30","HWA1101 PTA3",0.000,0.000,0.000
"08-AUG-2019 02:30","HWA1102 WAA0",6.000,0.000,0.000
"08-AUG-2019 02:30","HWB0331 WPI0",0.000,0.000,0.000
"08-AUG-2019 02:30","ISL0331",0.000,0.000,0.000
"08-AUG-2019 02:30","KAW0111",0.000,0.000,0.000
"08-AUG-2019 02:30","KAW0111 TAM0",24.000,0.000,0.000
"08-AUG-2019 02:30","KAW0112 ONU0",49.000,0.000,0.000
"08-AUG-2019 02:30","KAW0113",0.000,58.000,58.000
"08-AUG-2019 02:30","KAW1101 KAG0",108.000,0.000,0.000
"08-AUG-2019 02:30","KPA1101 KPI1",16.800,0.000,0.000
"08-AUG-2019 02:30","KPO1101 KPO0",46.000,0.000,0.000
"08-AUG-2019 02:30","KUM0661 KUM0",0.000,0.000,0.000
"08-AUG-2019 02:30","MAN2201 MAN0",444.000,56.000,86.000
"08-AUG-2019 02:30","MAT1101 ANI0",16.000,0.000,0.000
"08-AUG-2019 02:30","MAT1101 MAT0",19.500,3.980,3.780
"08-AUG-2019 02:30","MHO0331 MHO0",0.000,0.000,0.000
"08-AUG-2019 02:30","MKE1101 MKE1",0.000,0.000,0.000
"08-AUG-2019 02:30","MPE1101",0.000,0.000,0.000
"08-AUG-2019 02:30","MTI2201 MTI0",65.000,0.000,0.000
"08-AUG-2019 02:30","NAP2201 NAP0",136.000,0.000,0.000
"08-AUG-2019 02:30","NAP2202 NTM0",86.000,0.000,0.000
"08-AUG-2019 02:30","NSY0331 PAE0",11.500,0.000,0.000
"08-AUG-2019 02:30","OHA2201 OHA0",110.773,1.246,1.246
"08-AUG-2019 02:30","OHB2201 OHB0",120.915,1.352,1.352
"08-AUG-2019 02:30","OHC2201 OHC0",115.380,1.352,1.352
"08-AUG-2019 02:30","OHK2201 OHK0",15.000,0.000,0.000
"08-AUG-2019 02:30","OKI2201 OKI0",42.000,0.000,0.000
"08-AUG-2019 02:30","PEN0331",0.000,0.000,4.850
"08-AUG-2019 02:30","PPI2201 PPI0",43.000,0.000,0.000
"08-AUG-2019 02:30","ROT1101 WHE0",8.000,2.080,3.900
"08-AUG-2019 02:30","ROX1101 ROX0",39.010,0.000,0.000
"08-AUG-2019 02:30","ROX2201 ROX0",78.000,0.000,1.223
"08-AUG-2019 02:30","RPO2201 RPO0",65.000,0.001,0.001
"08-AUG-2019 02:30","SFD0331",0.000,0.000,0.000
"08-AUG-2019 02:30","SFD2201 SFD21",0.000,0.000,0.000
"08-AUG-2019 02:30","SFD2201 SFD22",0.000,0.000,0.000
"08-AUG-2019 02:30","SFD2201 SPL0",180.000,0.000,0.000
"08-AUG-2019 02:30","STK0661 COB0",32.000,0.000,0.000
"08-AUG-2019 02:30","SWN2201",0.000,0.043,0.043
"08-AUG-2019 02:30","SWN2201 SWN1",0.000,0.000,0.000
"08-AUG-2019 02:30","TGA0331 KMI0",0.000,0.000,0.000
"08-AUG-2019 02:30","THI2201 THI1",81.000,0.000,0.000
"08-AUG-2019 02:30","THI2201 THI2",83.000,0.000,0.000
"08-AUG-2019 02:30","TKA0111 TKA1",25.000,0.001,0.001
"08-AUG-2019 02:30","TKB2201 TKB1",149.000,0.001,0.001
"08-AUG-2019 02:30","TKU2201 TKU0",0.000,0.000,0.000
"08-AUG-2019 02:30","TUI1101 KTW0",0.000,0.000,0.000
"08-AUG-2019 02:30","TUI1101 PRI0",6.000,4.400,11.998
"08-AUG-2019 02:30","TUI1101 TUI0",8.000,2.600,11.900
"08-AUG-2019 02:30","TWH0331 TRC1",44.000,0.000,0.000
"08-AUG-2019 02:30","WGN0331",0.000,31.636,55.000
"08-AUG-2019 02:30","WHI2201 WHI0",0.000,0.000,0.000
"08-AUG-2019 02:30","WKM2201 MOK0",107.000,0.000,0.000
"08-AUG-2019 02:30","WKM2201 WKM0",23.000,0.000,0.000
"08-AUG-2019 02:30","WPA2201 WPA0",22.000,0.000,0.000
"08-AUG-2019 02:30","WRK0331 RKA0",34.000,0.000,0.000
"08-AUG-2019 02:30","WRK0331 TAA0",0.000,0.000,0.000
"08-AUG-2019 02:30","WRK2201 WRK0",130.000,0.000,0.000
"08-AUG-2019 02:30","WTK0111 WTK0",65.000,5.000,5.000
"08-AUG-2019 03:00","ARA2201 ARA0",26.000,0.000,0.000
"08-AUG-2019 03:00","BPE0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 03:00","HWB0331 MAH0",0.000,0.000,0.000
"08-AUG-2019 03:00","KIN0112 KIN0",0.000,0.000,0.000
"08-AUG-2019 03:00","LTN0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 03:00","NMA0331 WHL0",0.000,0.000,0.000
"08-AUG-2019 03:00","TWC2201 NZW0",0.000,0.000,0.000
"08-AUG-2019 03:00","TWC2201 TWF0",0.000,0.000,0.000
"08-AUG-2019 03:00","TWH0331 TUK0",0.000,0.000,0.000
"08-AUG-2019 03:00","WDV1101 TAP0",0.000,0.000,0.000
"08-AUG-2019 03:00","WIL0331 MCK0",0.000,0.000,0.000
"08-AUG-2019 03:00","WWD1102 WWD0",0.000,0.000,0.000
"08-AUG-2019 03:00","WWD1103 WWD0",0.000,0.000,0.000
"08-AUG-2019 03:00","ARG1101 BRR0",0.000,0.000,0.000
"08-AUG-2019 03:00","ARI1101 ARI0",21.000,0.000,0.000
"08-AUG-2019 03:00","ARI1102 ARI0",42.000,0.000,0.000
"08-AUG-2019 03:00","ASB0661 HBK0",0.000,0.000,0.000
"08-AUG-2019 03:00","ATI2201 ATI0",19.000,0.000,0.000
"08-AUG-2019 03:00","AVI2201 AVI0",85.506,1.050,1.050
"08-AUG-2019 03:00","BEN2202 BEN0",176.000,0.003,0.003
"08-AUG-2019 03:00","BOB1101",0.000,0.000,0.000
"08-AUG-2019 03:00","BWK1101 WPI0",0.000,0.000,0.000
"08-AUG-2019 03:00","COL0661 COL0",38.000,0.000,0.000
"08-AUG-2019 03:00","CPK0331",0.000,0.000,1.230
"08-AUG-2019 03:00","CYD0331",0.000,0.000,0.000
"08-AUG-2019 03:00","CYD2201 CYD0",103.000,0.000,0.000
"08-AUG-2019 03:00","GLN0332 GLN0",48.000,0.000,0.000
"08-AUG-2019 03:00","HAM0331",0.000,2.682,2.160
"08-AUG-2019 03:00","HLY2201 HLY1",110.000,18.000,22.000
"08-AUG-2019 03:00","HLY2201 HLY2",0.000,0.000,0.000
"08-AUG-2019 03:00","HLY2201 HLY4",0.000,0.000,0.000
"08-AUG-2019 03:00","HLY2201 HLY5",245.000,0.000,0.000
"08-AUG-2019 03:00","HLY2201 HLY6",0.000,0.000,0.000
"08-AUG-2019 03:00","HWA1101 PTA1",0.000,0.000,0.000
"08-AUG-2019 03:00","HWA1101 PTA2",0.000,0.000,0.000
"08-AUG-2019 03:00","HWA1101 PTA3",0.000,0.000,0.000
"08-AUG-2019 03:00","HWA1102 WAA0",6.000,0.000,0.000
"08-AUG-2019 03:00","HWB0331 WPI0",0.000,0.000,0.000
"08-AUG-2019 03:00","ISL0331",0.000,0.000,0.000
"08-AUG-2019 03:00","KAW0111",0.000,0.000,0.000
"08-AUG-2019 03:00","KAW0111 TAM0",24.000,0.000,0.000
"08-AUG-2019 03:00","KAW0112 ONU0",49.000,0.000,0.000
"08-AUG-2019 03:00","KAW0113",0.000,58.000,58.000
"08-AUG-2019 03:00","KAW1101 KAG0",108.000,0.000,0.000
"08-AUG-2019 03:00","KPA1101 KPI1",16.800,0.000,0.000
"08-AUG-2019 03:00","KPO1101 KPO0",40.000,0.000,0.000
"08-AUG-2019 03:00","KUM0661 KUM0",0.000,0.000,0.000
"08-AUG-2019 03:00","MAN2201 MAN0",444.000,56.000,86.000
"08-AUG-2019 03:00","MAT1101 ANI0",16.000,0.000,0.000
"08-AUG-2019 03:00","MAT1101 MAT0",19.000,3.980,3.780
"08-AUG-2019 03:00","MHO0331 MHO0",0.000,0.000,0.000
"08-AUG-2019 03:00","MKE1101 MKE1",0.000,0.000,0.000
"08-AUG-2019 03:00","MPE1101",0.000,0.000,0.000
"08-AUG-2019 03:00","MTI2201 MTI0",62.000,0.000,0.000
"08-AUG-2019 03:00","NAP2201 NAP0",136.000,0.000,0.000
"08-AUG-2019 03:00","NAP2202 NTM0",86.000,0.000,0.000
"08-AUG-2019 03:00","NSY0331 PAE0",11.500,0.000,0.000
"08-AUG-2019 03:00","OHA2201 OHA0",101.538,1.246,1.246
"08-AUG-2019 03:00","OHB2201 OHB0",110.088,1.352,1.352
"08-AUG-2019 03:00","OHC2201 OHC0",110.088,1.352,1.352
"08-AUG-2019 03:00","OHK2201 OHK0",15.000,0.000,0.000
"08-AUG-2019 03:00","OKI2201 OKI0",42.000,0.000,0.000
"08-AUG-2019 03:00","PEN0331",0.000,0.000,5.000
"08-AUG-2019 03:00","PPI2201 PPI0",43.000,0.000,0.000
"08-AUG-2019 03:00","ROT1101 WHE0",8.000,2.080,3.900
"08-AUG-2019 03:00","ROX1101 ROX0",39.010,0.000,0.000
"08-AUG-2019 03:00","ROX2201 ROX0",78.000,0.000,0.000
"08-AUG-2019 03:00","RPO2201 RPO0",65.000,0.001,0.001
"08-AUG-2019 03:00","SFD0331",0.000,0.000,0.000
"08-AUG-2019 03:00","SFD2201 SFD21",0.000,0.000,0.000
"08-AUG-2019 03:00","SFD2201 SFD22",0.000,0.000,0.000
"08-AUG-2019 03:00","SFD2201 SPL0",180.000,0.000,0.000
"08-AUG-2019 03:00","STK0661 COB0",32.000,0.000,0.000
"08-AUG-2019 03:00","SWN2201",0.000,0.000,0.000
"08-AUG-2019 03:00","SWN2201 SWN1",0.013,0.000,0.000
"08-AUG-2019 03:00","TGA0331 KMI0",0.000,0.000,0.000
"08-AUG-2019 03:00","THI2201 THI1",81.000,0.000,0.000
"08-AUG-2019 03:00","THI2201 THI2",83.000,0.000,0.000
"08-AUG-2019 03:00","TKA0111 TKA1",24.170,0.001,0.001
"08-AUG-2019 03:00","TKB2201 TKB1",139.000,0.001,0.001
"08-AUG-2019 03:00","TKU2201 TKU0",0.000,0.000,0.000
"08-AUG-2019 03:00","TUI1101 KTW0",0.000,0.000,0.000
"08-AUG-2019 03:00","TUI1101 PRI0",6.000,4.400,11.998
"08-AUG-2019 03:00","TUI1101 TUI0",8.000,2.600,11.900
"08-AUG-2019 03:00","TWH0331 TRC1",44.000,0.000,0.000
"08-AUG-2019 03:00","WGN0331",0.000,14.402,40.787
"08-AUG-2019 03:00","WHI2201 WHI0",0.000,0.000,0.000
"08-AUG-2019 03:00","WKM2201 MOK0",107.000,0.000,0.000
"08-AUG-2019 03:00","WKM2201 WKM0",23.000,0.000,0.000
"08-AUG-2019 03:00","WPA2201 WPA0",22.000,0.000,0.000
"08-AUG-2019 03:00","WRK0331 RKA0",34.000,0.000,0.000
"08-AUG-2019 03:00","WRK0331 TAA0",0.000,0.000,0.000
"08-AUG-2019 03:00","WRK2201 WRK0",130.000,0.000,0.000
"08-AUG-2019 03:00","WTK0111 WTK0",65.000,5.000,5.000
"08-AUG-2019 03:30","ARA2201 ARA0",22.000,0.000,0.000
"08-AUG-2019 03:30","BPE0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 03:30","HWB0331 MAH0",0.000,0.000,0.000
"08-AUG-2019 03:30","KIN0112 KIN0",0.000,0.000,0.000
"08-AUG-2019 03:30","LTN0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 03:30","NMA0331 WHL0",0.000,0.000,0.000
"08-AUG-2019 03:30","TWC2201 NZW0",0.000,0.000,0.000
"08-AUG-2019 03:30","TWC2201 TWF0",0.000,0.000,0.000
"08-AUG-2019 03:30","TWH0331 TUK0",0.000,0.000,0.000
"08-AUG-2019 03:30","WDV1101 TAP0",0.000,0.000,0.000
"08-AUG-2019 03:30","WIL0331 MCK0",0.000,0.000,0.000
"08-AUG-2019 03:30","WWD1102 WWD0",0.000,0.000,0.000
"08-AUG-2019 03:30","WWD1103 WWD0",0.000,0.000,0.000
"08-AUG-2019 03:30","ARG1101 BRR0",0.000,0.000,0.000
"08-AUG-2019 03:30","ARI1101 ARI0",21.000,0.000,0.000
"08-AUG-2019 03:30","ARI1102 ARI0",42.000,0.000,0.000
"08-AUG-2019 03:30","ASB0661 HBK0",0.000,0.000,0.000
"08-AUG-2019 03:30","ATI2201 ATI0",0.000,0.000,0.000
"08-AUG-2019 03:30","AVI2201 AVI0",86.954,1.050,1.050
"08-AUG-2019 03:30","BEN2202 BEN0",176.000,0.003,0.003
"08-AUG-2019 03:30","BOB1101",0.000,0.000,0.000
"08-AUG-2019 03:30","BWK1101 WPI0",0.000,0.000,0.000
"08-AUG-2019 03:30","COL0661 COL0",38.000,0.000,0.000
"08-AUG-2019 03:30","CPK0331",0.000,0.000,1.203
"08-AUG-2019 03:30","CYD0331",0.000,0.000,0.000
"08-AUG-2019 03:30","CYD2201 CYD0",103.000,0.000,0.000
"08-AUG-2019 03:30","GLN0332 GLN0",48.000,0.000,0.000
"08-AUG-2019 03:30","HAM0331",0.000,2.682,2.160
"08-AUG-2019 03:30","HLY2201 HLY1",110.000,18.000,22.000
"08-AUG-2019 03:30","HLY2201 HLY2",0.000,0.000,0.000
"08-AUG-2019 03:30","HLY2201 HLY4",0.000,0.000,0.000
"08-AUG-2019 03:30","HLY2201 HLY5",245.000,0.000,0.000
"08-AUG-2019 03:30","HLY2201 HLY6",0.000,0.000,0.000
"08-AUG-2019 03:30","HWA1101 PTA1",0.000,0.000,0.000
"08-AUG-2019 03:30","HWA1101 PTA2",0.000,0.000,0.000
"08-AUG-2019 03:30","HWA1101 PTA3",0.000,0.000,0.000
"08-AUG-2019 03:30","HWA1102 WAA0",6.000,0.000,0.000
"08-AUG-2019 03:30","HWB0331 WPI0",0.000,0.000,0.000
"08-AUG-2019 03:30","ISL0331",0.000,0.000,0.000
"08-AUG-2019 03:30","KAW0111",0.000,0.000,0.000
"08-AUG-2019 03:30","KAW0111 TAM0",24.000,0.000,0.000
"08-AUG-2019 03:30","KAW0112 ONU0",49.000,0.000,0.000
"08-AUG-2019 03:30","KAW0113",0.000,58.000,58.000
"08-AUG-2019 03:30","KAW1101 KAG0",108.000,0.000,0.000
"08-AUG-2019 03:30","KPA1101 KPI1",16.800,0.000,0.000
"08-AUG-2019 03:30","KPO1101 KPO0",40.000,0.000,0.000
"08-AUG-2019 03:30","KUM0661 KUM0",0.000,0.000,0.000
"08-AUG-2019 03:30","MAN2201 MAN0",444.000,56.000,86.000
"08-AUG-2019 03:30","MAT1101 ANI0",16.000,0.000,0.000
"08-AUG-2019 03:30","MAT1101 MAT0",19.000,3.980,3.780
"08-AUG-2019 03:30","MHO0331 MHO0",0.000,0.000,0.000
"08-AUG-2019 03:30","MKE1101 MKE1",0.000,0.000,0.000
"08-AUG-2019 03:30","MPE1101",0.000,0.000,0.000
"08-AUG-2019 03:30","MTI2201 MTI0",60.000,0.000,0.000
"08-AUG-2019 03:30","NAP2201 NAP0",136.000,0.000,0.000
"08-AUG-2019 03:30","NAP2202 NTM0",86.000,0.000,0.000
"08-AUG-2019 03:30","NSY0331 PAE0",11.500,0.000,0.000
"08-AUG-2019 03:30","OHA2201 OHA0",107.534,1.246,1.246
"08-AUG-2019 03:30","OHB2201 OHB0",116.590,1.352,1.352
"08-AUG-2019 03:30","OHC2201 OHC0",111.154,1.352,1.352
"08-AUG-2019 03:30","OHK2201 OHK0",0.000,0.000,0.000
"08-AUG-2019 03:30","OKI2201 OKI0",42.000,0.000,0.000
"08-AUG-2019 03:30","PEN0331",0.000,0.000,5.300
"08-AUG-2019 03:30","PPI2201 PPI0",43.000,0.000,0.000
"08-AUG-2019 03:30","ROT1101 WHE0",8.000,2.080,3.900
"08-AUG-2019 03:30","ROX1101 ROX0",39.010,0.000,0.000
"08-AUG-2019 03:30","ROX2201 ROX0",78.000,0.000,0.000
"08-AUG-2019 03:30","RPO2201 RPO0",65.000,0.001,0.001
"08-AUG-2019 03:30","SFD0331",0.000,0.000,0.000
"08-AUG-2019 03:30","SFD2201 SFD21",0.000,0.000,0.000
"08-AUG-2019 03:30","SFD2201 SFD22",0.000,0.000,0.000
"08-AUG-2019 03:30","SFD2201 SPL0",180.000,0.000,0.000
"08-AUG-2019 03:30","STK0661 COB0",32.000,0.000,0.000
"08-AUG-2019 03:30","SWN2201",0.000,0.027,0.027
"08-AUG-2019 03:30","SWN2201 SWN1",0.000,0.000,0.000
"08-AUG-2019 03:30","TGA0331 KMI0",0.000,0.000,0.000
"08-AUG-2019 03:30","THI2201 THI1",81.000,0.000,0.000
"08-AUG-2019 03:30","THI2201 THI2",83.000,0.000,0.000
"08-AUG-2019 03:30","TKA0111 TKA1",22.000,0.001,0.001
"08-AUG-2019 03:30","TKB2201 TKB1",139.000,0.001,0.001
"08-AUG-2019 03:30","TKU2201 TKU0",0.000,0.000,0.000
"08-AUG-2019 03:30","TUI1101 KTW0",0.000,0.000,0.000
"08-AUG-2019 03:30","TUI1101 PRI0",6.000,4.400,11.998
"08-AUG-2019 03:30","TUI1101 TUI0",8.000,2.600,11.900
"08-AUG-2019 03:30","TWH0331 TRC1",44.000,0.000,0.000
"08-AUG-2019 03:30","WGN0331",0.000,15.888,40.599
"08-AUG-2019 03:30","WHI2201 WHI0",0.000,0.000,0.000
"08-AUG-2019 03:30","WKM2201 MOK0",107.000,0.000,0.000
"08-AUG-2019 03:30","WKM2201 WKM0",23.000,0.000,0.000
"08-AUG-2019 03:30","WPA2201 WPA0",12.000,0.000,0.000
"08-AUG-2019 03:30","WRK0331 RKA0",34.000,0.000,0.000
"08-AUG-2019 03:30","WRK0331 TAA0",0.000,0.000,0.000
"08-AUG-2019 03:30","WRK2201 WRK0",130.000,0.000,0.000
"08-AUG-2019 03:30","WTK0111 WTK0",65.000,5.000,5.000
"08-AUG-2019 04:00","ARA2201 ARA0",22.000,0.000,0.000
"08-AUG-2019 04:00","BPE0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 04:00","HWB0331 MAH0",0.000,0.000,0.000
"08-AUG-2019 04:00","KIN0112 KIN0",0.000,0.000,0.000
"08-AUG-2019 04:00","LTN0331 TWF0",0.000,0.000,0.000
"08-AUG-2019 04:00","NMA0331 WHL0",0.000,0.000,0.000
"08-AUG-2019 04:00","TWC2201 NZW0",0.000,0.000,0.000
"08-AUG-2019 04:00","TWC2201 TWF0",0.000,0.000,0.000
"08-AUG-2019 04:00","TWH0331 TUK0",0.000,0.000,0.000
"08-AUG-2019 04:00","WDV1101 TAP0",0.000,0.000,0.000
"08-AUG-2019 04:00","WIL0331 MCK0",0.000,0.000,0.000
"08-AUG-2019 04:00","WWD1102 WWD0",0.000,0.000,0.000
"08-AUG-2019 04:00","WWD1103 WWD0",0.000,0.000,0.000
"08-AUG-2019 04:00","ARG1101 BRR0",0.000,0.000,0.000
"08-AUG-2019 04:00","ARI1101 ARI0",21.000,0.000,0.000
