"DateTime","Island","ReserveClass","Risk Setter","RiskClass","Max Risk","Reserve Cleared","Reserve Shared","Violation","Reserve Price","Virtual Reserve MW"
"28-OCT-2020 13:30","SI","FIR","Manual","manual",66.95532,65.00000,1.95532,0.00000,8.40972,0.00000
"28-OCT-2020 13:30","SI","SIR","Manual","manual",136.00000,74.00000,62.00000,0.00000,3.71125,0.00000
"28-OCT-2020 14:00","NI","FIR","HLY2201 HLY5","genRisk",286.91605,244.19029,42.72576,0.00000,11.50000,0.00000
"28-OCT-2020 14:00","NI","SIR","HLY2201 HLY5","genRisk",392.00000,339.58007,52.41993,0.00000,4.06000,0.00000
"28-OCT-2020 14:00","SI","FIR","Manual","manual",67.23895,46.48433,20.75462,0.00000,8.40972,0.00000
"28-OCT-2020 14:00","SI","SIR","Manual","manual",136.00000,56.48433,79.51567,0.00000,3.71125,0.00000
"28-OCT-2020 14:30","NI","FIR","HLY2201 HLY5","genRisk",294.53904,253.19464,41.34440,0.00000,11.50000,0.00000
"28-OCT-2020 14:30","NI","SIR","HLY2201 HLY5","genRisk",392.00000,341.35064,50.64936,0.00000,4.06000,0.00000
"28-OCT-2020 14:30","SI","FIR","Manual","manual",64.63328,45.00000,19.63328,0.00000,8.40972,0.00000
"28-OCT-2020 14:30","SI","SIR","Manual","manual",136.00000,55.00000,81.00000,0.00000,3.71125,0.00000
"28-OCT-2020 15:00","NI","FIR","HLY2201 HLY5","genRisk",303.71469,247.26668,56.44801,0.00000,11.50000,0.00000
"28-OCT-2020 15:00","NI","SIR","HLY2201 HLY5","genRisk",392.00000,321.06401,70.93599,0.00000,4.06000,0.00000
"28-OCT-2020 15:00","SI","FIR","Manual","manual",67.68533,66.00200,1.68333,0.00000,8.40972,0.00000
"28-OCT-2020 15:00","SI","SIR","Manual","manual",136.00000,77.60200,58.39800,0.00000,3.71125,0.00000
"28-OCT-2020 15:30","NI","FIR","HLY2201 HLY5","genRisk",270.95413,214.41073,56.54340,0.00000,11.50000,0.00000
"28-OCT-2020 15:30","NI","SIR","HLY2201 HLY5","genRisk",392.00000,321.06584,70.93416,0.00000,4.06000,0.00000
"28-OCT-2020 15:30","SI","FIR","Manual","manual",69.05120,66.00000,3.05120,0.00000,8.40972,0.00000
"28-OCT-2020 15:30","SI","SIR","Manual","manual",136.00000,77.60000,58.40000,0.00000,3.71125,0.00000
"28-OCT-2020 16:00","NI","FIR","HLY2201 HLY5","genRisk",284.60999,228.02428,56.58571,0.00000,11.50000,0.00000
"28-OCT-2020 16:00","NI","SIR","HLY2201 HLY5","genRisk",392.00000,321.06584,70.93416,0.00000,4.06000,0.00000
"28-OCT-2020 16:00","SI","FIR","Manual","manual",64.09393,66.00000,0.00000,0.00000,8.40968,0.00000
"28-OCT-2020 16:00","SI","SIR","Manual","manual",136.00000,77.60000,58.40000,0.00000,3.71125,0.00000
"28-OCT-2020 16:30","NI","FIR","HLY2201 HLY5","genRisk",282.70763,225.78231,56.92532,0.00000,11.50000,0.00000
"28-OCT-2020 16:30","NI","SIR","HLY2201 HLY5","genRisk",393.00000,321.76714,71.23286,0.00000,2.06000,0.00000
"28-OCT-2020 16:30","SI","FIR","Manual","manual",66.90291,66.00000,0.90291,0.00000,8.40972,0.00000
"28-OCT-2020 16:30","SI","SIR","Manual","manual",136.00000,77.60000,58.40000,0.00000,1.88305,0.00000
"28-OCT-2020 17:00","NI","FIR","HLY2201 HLY5","genRisk",284.81448,227.65074,57.16374,0.00000,11.50000,0.00000
"28-OCT-2020 17:00","NI","SIR","HLY2201 HLY5","genRisk",393.00000,321.55399,71.44601,0.00000,2.06000,0.00000
"28-OCT-2020 17:00","SI","FIR","Manual","manual",69.41982,66.00000,3.41982,0.00000,8.40972,0.00000
"28-OCT-2020 17:00","SI","SIR","Manual","manual",136.00000,77.60000,58.40000,0.00000,1.88305,0.00000
"28-OCT-2020 17:30","NI","FIR","HLY2201 HLY5","genRisk",282.37746,225.57787,56.79959,0.00000,11.50000,0.00000
"28-OCT-2020 17:30","NI","SIR","HLY2201 HLY5","genRisk",393.00000,322.06675,70.93325,0.00000,2.06000,0.00000
"28-OCT-2020 17:30","SI","FIR","Manual","manual",65.68401,65.89900,0.00000,0.00000,8.40968,0.00000
"28-OCT-2020 17:30","SI","SIR","Manual","manual",136.00000,77.59900,58.40100,0.00000,1.88305,0.00000
"28-OCT-2020 18:00","NI","FIR","HLY2201 HLY5","genRisk",279.49744,222.68178,56.81566,0.00000,11.50000,0.00000
"28-OCT-2020 18:00","NI","SIR","HLY2201 HLY5","genRisk",393.00000,322.06675,70.93325,0.00000,2.06000,0.00000
"28-OCT-2020 18:00","SI","FIR","Manual","manual",66.03511,65.89900,0.13611,0.00000,8.40972,0.00000
"28-OCT-2020 18:00","SI","SIR","Manual","manual",136.00000,77.59900,58.40100,0.00000,1.88305,0.00000
"28-OCT-2020 18:30","NI","FIR","HLY2201 HLY5","genRisk",299.29998,242.53658,56.76340,0.00000,11.50000,0.00000
"28-OCT-2020 18:30","NI","SIR","HLY2201 HLY5","genRisk",394.00000,323.06675,70.93325,0.00000,2.06000,0.00000
"28-OCT-2020 18:30","SI","FIR","Manual","manual",68.50493,65.89900,2.60593,0.00000,8.40972,0.00000
"28-OCT-2020 18:30","SI","SIR","Manual","manual",136.00000,77.59900,58.40100,0.00000,1.88305,0.00000
"28-OCT-2020 19:00","NI","FIR","HLY2201 HLY5","genRisk",270.18441,227.19400,42.99041,0.00000,0.66489,0.00000
"28-OCT-2020 19:00","NI","SIR","HLY2201 HLY5","genRisk",395.00000,328.23900,66.76100,0.00000,0.54698,0.00000
"28-OCT-2020 19:00","SI","FIR","Manual","manual",68.95434,45.52760,23.42674,0.00000,0.50000,0.00000
"28-OCT-2020 19:00","SI","SIR","Manual","manual",136.00000,71.17448,64.82552,0.00000,0.50000,0.00000
"28-OCT-2020 19:30","NI","FIR","HLY2201 HLY5","genRisk",276.28501,217.94476,58.34025,0.00000,0.93000,0.00000
"28-OCT-2020 19:30","NI","SIR","HLY2201 HLY5","genRisk",396.00000,323.05777,72.94223,0.00000,0.93000,0.00000
"28-OCT-2020 19:30","SI","FIR","Manual","manual",73.43431,65.99700,7.43731,0.00000,0.69936,0.00000
"28-OCT-2020 19:30","SI","SIR","Manual","manual",136.00000,77.59800,58.40200,0.00000,0.87420,0.00000
"28-OCT-2020 20:00","NI","FIR","HLY2201 HLY5","genRisk",269.69208,211.23672,58.45536,0.00000,8.99000,0.00000
"28-OCT-2020 20:00","NI","SIR","HLY2201 HLY5","genRisk",397.00000,324.05683,72.94317,0.00000,2.06000,0.00000
"28-OCT-2020 20:00","SI","FIR","Manual","manual",70.98333,65.99900,4.98433,0.00000,6.76049,0.00000
"28-OCT-2020 20:00","SI","SIR","Manual","manual",136.00000,77.59900,58.40100,0.00000,1.93640,0.00000
"28-OCT-2020 20:30","NI","FIR","HLY2201 HLY5","genRisk",271.69828,213.15629,58.54199,0.00000,11.50000,0.00000
"28-OCT-2020 20:30","NI","SIR","HLY2201 HLY5","genRisk",397.00000,324.05589,72.94411,0.00000,2.06000,0.00000
"28-OCT-2020 20:30","SI","FIR","Manual","manual",73.72934,66.00000,7.72934,0.00000,8.64801,0.00000
"28-OCT-2020 20:30","SI","SIR","Manual","manual",136.00000,77.60000,58.40000,0.00000,1.93640,0.00000
"28-OCT-2020 21:00","NI","FIR","HLY2201 HLY5","genRisk",297.01342,254.45886,42.55456,0.00000,11.50000,0.00000
"28-OCT-2020 21:00","NI","SIR","HLY2201 HLY5","genRisk",397.00000,342.85592,54.14408,0.00000,2.06000,0.00000
"28-OCT-2020 21:00","SI","FIR","Manual","manual",69.34388,45.00000,24.34388,0.00000,8.64801,0.00000
"28-OCT-2020 21:00","SI","SIR","Manual","manual",136.00000,57.60000,78.40000,0.00000,1.93640,0.00000
"28-OCT-2020 21:30","NI","FIR","HLY2201 HLY5","genRisk",294.01609,237.02174,56.99435,0.00000,11.50000,0.00000
"28-OCT-2020 21:30","NI","SIR","HLY2201 HLY5","genRisk",397.00000,324.38662,72.61338,0.00000,2.06000,0.00000
"28-OCT-2020 21:30","SI","FIR","Manual","manual",73.58114,64.64816,8.93298,0.00000,8.64801,0.00000
"28-OCT-2020 21:30","SI","SIR","Manual","manual",136.00000,77.24816,58.75184,0.00000,1.93640,0.00000
"28-OCT-2020 22:00","NI","FIR","HLY2201 HLY5","genRisk",331.19397,290.91606,40.27791,0.00000,23.00000,0.00000
"28-OCT-2020 22:00","NI","SIR","HLY2201 HLY5","genRisk",398.00000,345.73592,52.26408,0.00000,4.99000,0.00000
"28-OCT-2020 22:00","SI","FIR","Manual","manual",75.36523,43.00000,32.36523,0.00000,17.29604,0.00000
"28-OCT-2020 22:00","SI","SIR","Manual","manual",136.00000,55.60000,80.40000,0.00000,4.69061,0.00000
"28-OCT-2020 22:30","NI","FIR","HLY2201 HLY5","genRisk",325.45784,284.10617,41.35167,0.00000,17.50000,0.00000
"28-OCT-2020 22:30","NI","SIR","HLY2201 HLY5","genRisk",398.00000,343.85498,54.14502,0.00000,4.06000,0.00000
"28-OCT-2020 22:30","SI","FIR","Manual","manual",75.66856,45.00100,30.66756,0.00000,13.16003,0.00000
"28-OCT-2020 22:30","SI","SIR","Manual","manual",136.00000,57.60100,78.39900,0.00000,3.81641,0.00000
"28-OCT-2020 23:00","NI","FIR","HLY2201 HLY5","genRisk",301.91148,241.67016,60.24132,0.00000,11.50000,0.00000
"28-OCT-2020 23:00","NI","SIR","HLY2201 HLY5","genRisk",398.00000,306.09086,91.90914,0.00000,2.06000,0.00000
"28-OCT-2020 23:00","SI","FIR","Manual","manual",85.98761,70.00100,15.98661,0.00000,8.64801,0.00000
"28-OCT-2020 23:00","SI","SIR","Manual","manual",136.00000,97.60100,38.39900,0.00000,1.93640,0.00000
"28-OCT-2020 23:30","NI","FIR","HLY2201 HLY5","genRisk",306.74921,245.55373,61.19548,0.00000,11.50000,0.00000
"28-OCT-2020 23:30","NI","SIR","HLY2201 HLY5","genRisk",398.00000,304.65914,93.34086,0.00000,2.06000,0.00000
"28-OCT-2020 23:30","SI","FIR","Manual","manual",82.89299,70.00100,12.89199,0.00000,8.64801,0.00000
"28-OCT-2020 23:30","SI","SIR","Manual","manual",136.00000,97.60100,38.39900,0.00000,1.93640,0.00000
