"DateTime","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","GenerationRevenue ($)","LoadCost ($)","NegativeLoadRevenue ($)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective","SIR_Effective"
"28-OCT-2020 07:30","NI",2897.29100,3360.85500,0.00000,79.78912,0.00000,16.85140,127.48407,228.28759,341.00000,0.11000,0.09000,190889.82148,232933.27372,2301.83972,201.87236,309.41595,23.61936,96.75994,33.01904,31.58405,26.41523,31.58405
"28-OCT-2020 07:30","SI",2678.02770,2022.65900,0.00000,93.66417,560.20452,1.50000,120.34996,41.10155,136.00000,0.08275,0.08460,154172.08180,126789.60506,1112.89823,21.00000,33.60000,35.12659,33.60000,25.12694,102.40000,20.10155,102.40000
"28-OCT-2020 08:00","NI",2922.03134,3374.70600,0.00000,82.54132,0.00000,16.36905,106.58950,245.21963,356.00000,0.66485,0.14000,159622.08393,194347.87026,1969.85785,210.01700,315.01594,8.50790,87.32417,44.00329,40.98406,35.20263,40.98406
"28-OCT-2020 08:00","SI",2673.30300,2025.96300,0.00000,94.25497,551.58503,1.50000,100.62466,39.89306,136.00000,0.50000,0.13160,128693.38702,106236.96373,932.08907,32.65231,43.60000,46.81194,43.60000,9.05094,92.40000,7.24075,92.40000
"28-OCT-2020 08:30","NI",2805.14430,3331.58400,0.00000,83.86538,0.00000,21.07928,92.28270,233.32446,359.00000,10.09694,1.50000,134895.49410,168603.02230,1795.43847,173.34074,286.05401,0.00000,54.89420,74.97964,72.94599,59.98372,72.94599
"28-OCT-2020 08:30","SI",2712.51900,1986.34600,0.00000,93.28864,631.38436,1.50000,86.36252,35.86284,136.00000,7.59287,1.41000,111863.68541,89184.21783,826.43955,66.00200,77.60200,79.76546,77.60200,0.00000,58.39800,0.00000,58.39800
"28-OCT-2020 09:00","NI",2763.13378,3324.90500,0.00000,87.15931,0.00000,23.72706,86.77187,197.72808,351.00000,0.68379,1.50000,126955.26858,160595.28615,1674.90797,144.10847,278.31975,0.00000,54.89420,67.02451,72.68025,53.61961,72.68025
"28-OCT-2020 09:00","SI",2696.23121,1931.60800,0.00000,90.46561,672.65760,1.50000,81.15221,45.02305,136.00000,0.50000,1.37115,99017.07488,78061.86062,762.30848,58.19870,77.60200,71.41478,77.60200,0.00000,58.39800,0.00000,58.39800
"28-OCT-2020 09:30","NI",2702.08744,3289.09500,0.00000,87.54193,0.00000,25.48325,91.97173,256.58077,366.00000,11.50000,2.06000,132480.04133,169492.15489,1784.11611,198.16959,294.02880,0.00000,54.89420,73.01397,71.97120,58.41118,71.97120
"28-OCT-2020 09:30","SI",2671.86569,1884.07700,0.00000,86.25595,700.03275,1.50000,85.77985,45.50895,136.00000,8.40968,1.88305,101066.94924,78714.96469,814.06753,66.00200,77.60200,78.74277,77.60200,0.00000,58.39800,0.00000,58.39800
"28-OCT-2020 10:00","NI",2640.78277,3247.99500,0.00000,88.57712,0.00000,26.93925,86.60180,226.10073,341.00000,6.59802,1.50000,122200.05632,157898.66594,1620.23598,168.44433,269.61666,0.00000,54.89420,72.07050,71.38334,57.65640,71.38334
"28-OCT-2020 10:00","SI",2649.66300,1845.17300,0.00000,80.26140,722.72860,1.50000,80.87049,53.28695,136.00000,4.82496,1.37115,102772.10746,77856.31626,858.34150,66.00200,77.60200,78.35373,77.60200,0.00000,58.39800,0.00000,58.39800
"28-OCT-2020 10:30","NI",2617.53785,3205.80400,0.00000,85.41279,0.00000,25.42358,86.05497,234.88007,356.00000,10.78570,2.06000,121323.81150,155817.84664,1608.96954,177.00517,284.00471,0.00000,54.89420,72.34363,71.99529,57.87490,71.99529
"28-OCT-2020 10:30","SI",2585.50297,1808.10700,0.00000,76.79346,699.10251,1.50000,80.25747,54.10404,136.00000,7.88733,1.88305,99488.60015,75358.57807,874.97330,66.00200,77.60200,77.98307,77.60200,0.00000,58.39800,0.00000,58.39800
"28-OCT-2020 11:00","NI",2625.25046,3178.35500,0.00000,79.64165,0.00000,22.61762,124.81060,251.23812,351.00000,11.50000,2.06000,172418.18374,219235.19060,2294.65428,207.82200,295.91404,16.36137,72.75423,54.27015,55.08596,43.41612,55.08596
"28-OCT-2020 11:00","SI",2504.68846,1783.21200,0.00000,64.61266,655.36380,1.50000,116.80367,59.92655,136.00000,8.64801,1.93640,142171.73385,108637.73824,1306.14456,46.00200,58.60200,57.73412,58.60200,17.40569,77.39800,13.92455,77.39800
"28-OCT-2020 11:30","NI",2572.79400,3175.24100,0.00000,80.90305,0.00000,26.08653,115.40425,235.00257,341.00000,11.50000,2.06000,156302.76525,202379.48804,2068.20334,191.54650,285.62464,17.79932,71.70982,54.32009,55.37536,43.45607,55.37536
"28-OCT-2020 11:30","SI",2538.43693,1754.55700,0.00000,72.94334,709.43659,1.50000,107.70912,62.26141,136.00000,8.40972,1.88305,130755.42069,97346.19493,1215.65411,47.11307,59.71307,58.55864,59.71307,18.93542,76.28693,15.14834,76.28693
"28-OCT-2020 12:00","NI",2568.70841,3173.52500,0.00000,80.71965,0.00000,26.23640,103.98358,293.24149,394.00000,11.50000,4.06000,140667.57238,182248.45065,1805.11576,236.19117,322.33288,11.83726,54.89420,71.31289,71.66712,57.05032,71.66712
"28-OCT-2020 12:00","SI",2515.01400,1731.24900,0.00000,70.49236,711.77264,1.50000,96.96931,76.07625,136.00000,8.40972,3.71125,116749.24860,86476.06415,1096.93695,66.00200,77.60200,77.21449,77.60200,12.59281,58.39800,10.07425,58.39800
"28-OCT-2020 12:30","NI",2568.66910,3158.06300,0.00000,80.13571,0.00000,25.13914,126.86536,287.88276,393.00000,11.50000,4.99000,172203.47372,222152.72865,2320.44091,244.96367,338.00171,28.92914,72.49091,53.64886,54.99829,42.91909,54.99829
"28-OCT-2020 12:30","SI",2489.87488,1722.37600,0.00000,71.33012,694.66875,1.50000,118.35907,70.90263,136.00000,8.40972,4.56136,135971.66082,101992.81316,1305.95046,46.28212,58.88212,57.40588,58.88212,30.77563,77.11788,24.62051,77.11788
"28-OCT-2020 13:00","NI",2535.87300,3141.11700,0.00000,81.25913,0.00000,26.30268,128.61878,293.46496,392.00000,11.50000,4.99000,177185.98316,229112.75272,2472.54111,250.56457,339.38181,23.53046,74.45537,53.62549,52.61819,42.90039,52.61819
"28-OCT-2020 13:00","SI",2505.07083,1720.19600,0.00000,70.56901,712.80581,1.50000,120.00000,66.81817,136.00000,8.40972,4.56136,137832.29145,102527.21777,1304.01031,46.79228,56.79228,57.89424,56.79228,25.03237,79.20772,20.02589,79.20772
"28-OCT-2020 13:30","NI",2502.20800,3115.03200,0.00000,81.88299,0.00000,26.86506,128.59304,282.49196,392.00000,11.50000,4.06000,175412.97605,228893.68317,2569.82100,226.84073,323.87929,2.29750,58.28009,69.56404,68.12071,55.65123,68.12071
"28-OCT-2020 13:30","SI",2459.97827,1667.89600,0.00000,69.01022,721.57205,1.50000,120.00000,66.95532,136.00000,8.40972,3.71125,112568.69668,85476.74910,1052.76119,65.00000,74.00000,75.57896,74.00000,2.44415,62.00000,1.95532,62.00000
"28-OCT-2020 14:00","NI",2491.91800,3095.29500,0.00000,80.11898,0.00000,26.09654,123.67734,286.91605,392.00000,11.50000,4.06000,166129.11444,215809.29519,2455.58679,244.19029,339.58007,24.38671,74.74484,53.40720,52.41993,42.72576,52.41993
"28-OCT-2020 14:00","SI",2498.86367,1718.00500,0.00000,69.76614,709.59252,1.50000,115.39966,67.23895,136.00000,8.40972,3.71125,134252.04618,99469.30667,1085.69917,46.48433,56.48433,57.56438,56.48433,25.94327,79.51567,20.75462,79.51567
"28-OCT-2020 14:30","NI",2473.16100,3092.92800,0.00000,78.67793,0.00000,27.12129,124.75198,294.53904,392.00000,11.50000,4.06000,165321.91132,216206.27703,2419.06789,253.19464,341.35064,23.06914,76.14011,51.68050,50.64936,41.34440,50.64936
"28-OCT-2020 14:30","SI",2519.52561,1722.80400,0.00000,69.65539,725.56623,1.50000,116.40536,64.63328,136.00000,8.40972,3.71125,140096.85945,102740.28496,1132.81706,45.00000,55.00000,56.12804,55.00000,24.54160,81.00000,19.63328,81.00000
"28-OCT-2020 15:00","NI",2463.98700,3123.13300,0.00000,83.14794,0.00000,30.68989,130.45168,303.71469,392.00000,11.50000,4.06000,175706.68921,232239.83389,2481.69075,247.26668,321.06401,1.92341,54.03987,70.56001,70.93599,56.44801,70.93599
"28-OCT-2020 15:00","SI",2571.83761,1728.86900,0.00000,68.48478,772.98384,1.50000,120.00000,67.68533,136.00000,8.40972,3.71125,147886.86391,106404.89326,1168.18368,66.00200,77.60200,77.19069,77.60200,2.10416,58.39800,1.68333,58.39800
"28-OCT-2020 15:30","NI",2508.37200,3163.22000,0.00000,83.93082,0.00000,30.38374,129.66579,270.95413,392.00000,11.50000,4.06000,177609.46521,233728.30685,2491.58159,214.41073,321.06584,3.48638,54.14073,70.67925,70.93416,56.54340,70.93416
"28-OCT-2020 15:30","SI",2581.29811,1742.11300,0.00000,68.52255,769.16256,1.50000,119.27708,69.05120,136.00000,8.40972,3.71125,147603.13561,106564.44331,1152.11934,66.00000,77.60000,77.32113,77.60000,3.81400,58.40000,3.05120,58.40000
"28-OCT-2020 16:00","NI",2558.44271,3205.69300,0.00000,87.40625,0.00000,30.02470,120.54481,284.60999,392.00000,11.50000,4.06000,167445.18043,219283.22945,2226.93297,228.02428,321.06584,0.00000,54.25680,70.73214,70.93416,56.58571,70.93416
"28-OCT-2020 16:00","SI",2582.15200,1747.89900,0.00000,68.07177,764.68123,1.50000,110.88686,64.09393,136.00000,8.40968,3.71125,137354.15329,99513.94076,1062.73522,66.00000,77.60000,77.37899,77.60000,0.00000,58.40000,0.00000,58.40000
"28-OCT-2020 16:30","NI",2629.67800,3243.39100,0.00000,87.44744,0.00000,27.30744,128.53768,282.70763,393.00000,11.50000,2.06000,180247.71766,233914.18688,2330.02244,225.78231,321.76714,1.06092,54.89608,71.15665,71.23286,56.92532,71.23286
"28-OCT-2020 16:30","SI",2561.05414,1761.66300,0.00000,69.42326,728.46788,1.50000,120.00000,66.90291,136.00000,8.40972,1.88305,147281.77759,108536.81051,1117.99221,66.00000,77.60000,77.51663,77.60000,1.12864,58.40000,0.90291,58.40000
"28-OCT-2020 17:00","NI",2661.52600,3270.48200,0.00000,84.50314,0.00000,26.77952,128.53768,284.81448,393.00000,11.50000,2.06000,181977.46072,234883.52698,2342.08732,227.65074,321.55399,4.01829,54.89608,71.45467,71.44601,57.16374,71.44601
"28-OCT-2020 17:00","SI",2562.56121,1770.94800,0.00000,69.87455,720.23866,1.50000,120.00000,69.41982,136.00000,8.40972,1.88305,147361.74727,109021.81996,1050.50989,66.00000,77.60000,77.60948,77.60000,4.27477,58.40000,3.41982,58.40000
"28-OCT-2020 17:30","NI",2661.51300,3305.50100,0.00000,87.71670,0.00000,29.76760,144.37005,282.37746,393.00000,11.50000,2.06000,205947.62135,268396.07414,2680.68003,225.57787,322.06675,0.00000,54.34086,70.99948,70.93325,56.79959,70.93325
"28-OCT-2020 17:30","SI",2622.30097,1787.24600,0.00000,72.08268,761.47230,1.50000,132.80325,65.68401,136.00000,8.40968,1.88305,166949.96439,122137.43422,1435.67711,65.89900,77.59900,77.67146,77.59900,0.00000,58.40100,0.00000,58.40100
"28-OCT-2020 18:00","NI",2681.96900,3311.91100,0.00000,86.96592,0.00000,28.47884,144.36849,279.49744,393.00000,11.50000,2.06000,206908.93989,268369.69368,2678.64881,222.68178,322.06675,0.15552,54.75750,71.01958,70.93325,56.81566,70.93325
"28-OCT-2020 18:00","SI",2608.46201,1789.44400,0.00000,72.13125,745.38676,1.50000,132.80181,66.03511,136.00000,8.40972,1.88305,166047.43866,122241.81961,1403.13733,65.89900,77.59900,77.69344,77.59900,0.17014,58.40100,0.13611,58.40100
"28-OCT-2020 18:30","NI",2676.97200,3307.99300,0.00000,86.44662,0.00000,28.52759,144.38029,299.29998,394.00000,11.50000,2.06000,206638.82845,268133.45527,2619.35026,242.53658,323.06675,2.97760,54.74174,70.95425,70.93325,56.76340,70.93325
"28-OCT-2020 18:30","SI",2602.26106,1782.29800,0.00000,72.46786,745.99520,1.50000,132.81266,68.50493,136.00000,8.40972,1.88305,165607.08057,121737.55985,1394.59713,65.89900,77.59900,77.62198,77.59900,3.25741,58.40100,2.60593,58.40100
"28-OCT-2020 19:00","NI",2667.11100,3236.43400,0.00000,81.19212,0.00000,23.83569,128.24118,270.18441,395.00000,0.66489,0.54698,179948.52017,229553.56272,2366.84952,227.19400,328.23900,27.52646,60.93608,53.73801,66.76100,42.99041,66.76100
"28-OCT-2020 19:00","SI",2521.10169,1774.04100,0.00000,71.20989,674.35081,1.50000,120.00000,68.95434,136.00000,0.50000,0.50000,145012.04644,109655.00055,1281.00630,45.52760,71.17448,57.16801,71.17448,29.28342,64.82552,23.42674,64.82552
"28-OCT-2020 19:30","NI",2689.50000,3227.23100,0.00000,78.20929,0.00000,21.46557,128.22604,276.28501,396.00000,0.93000,0.93000,179944.31602,226176.05032,2258.64481,217.94476,323.05777,8.73885,54.89796,72.92532,72.94223,58.34025,72.94223
"28-OCT-2020 19:30","SI",2478.47965,1768.30100,0.00000,71.27279,637.40587,1.50000,120.00000,73.43431,136.00000,0.69936,0.87420,142443.60436,109288.46475,1274.48329,65.99700,77.59800,77.58001,77.59800,9.29664,58.40200,7.43731,58.40200
"28-OCT-2020 20:00","NI",2660.48300,3214.63300,0.00000,78.72458,0.00000,22.62642,128.22604,269.69208,397.00000,8.99000,2.06000,179459.46655,227213.61625,2374.10384,211.23672,324.05683,5.85660,54.89702,73.06920,72.94317,58.45536,72.94317
"28-OCT-2020 20:00","SI",2512.70151,1783.40800,0.00000,72.29250,655.50101,1.50000,120.00000,70.98333,136.00000,6.76049,1.93640,144492.76627,110255.17309,1257.19717,65.99900,77.59900,77.73308,77.59900,6.23041,58.40100,4.98433,58.40100
"28-OCT-2020 20:30","NI",2625.98100,3149.23400,0.00000,74.95563,0.00000,20.25006,128.22604,271.69828,397.00000,11.50000,2.06000,175478.56082,220724.00980,2371.71977,213.15629,324.05589,9.08199,54.89608,73.17749,72.94411,58.54199,72.94411
"28-OCT-2020 20:30","SI",2486.28438,1794.82800,0.00000,71.49769,618.45869,1.50000,120.00000,73.72934,136.00000,8.64801,1.93640,142962.66581,110943.36527,1260.50911,66.00000,77.60000,77.84828,77.60000,9.66167,58.40000,7.72934,58.40000
"28-OCT-2020 21:00","NI",2524.87316,3035.18800,0.00000,68.96101,0.00000,18.98083,127.11337,297.01342,397.00000,11.50000,2.06000,167236.15863,210121.30527,2493.09403,254.45886,342.85592,28.60410,73.69611,53.19319,54.14408,42.55456,54.14408
"28-OCT-2020 21:00","SI",2440.57243,1768.84200,0.00000,71.97374,598.25669,1.50000,120.00000,69.34388,136.00000,8.64801,1.93640,139961.11815,109341.73985,1289.96946,45.00000,57.60000,56.58842,57.60000,30.42985,78.40000,24.34388,78.40000
"28-OCT-2020 21:30","NI",2417.52300,2873.91400,0.00000,60.59204,0.00000,15.28823,114.09110,294.01609,397.00000,11.50000,2.06000,141198.69488,175261.49344,2315.80998,237.02174,324.38662,10.49627,55.32358,71.24294,72.61338,56.99435,72.61338
"28-OCT-2020 21:30","SI",2326.28984,1724.20900,0.00000,68.30956,532.27128,1.50000,107.70646,73.58114,136.00000,8.64801,1.93640,119730.70839,95109.54970,1191.77291,64.64816,77.24816,75.79025,77.24816,11.16622,58.75184,8.93298,58.75184
"28-OCT-2020 22:00","NI",2214.12900,2694.12300,0.00000,53.43557,0.00000,16.26315,127.11337,331.19397,398.00000,23.00000,4.99000,144704.86057,183218.86584,2455.14909,290.91606,345.73592,38.02920,75.78236,50.34739,52.26408,40.27791,52.26408
"28-OCT-2020 22:00","SI",2285.21718,1666.09700,0.00000,67.92746,549.69272,1.50000,120.00000,75.36523,136.00000,17.29604,4.69061,130059.23315,101514.17824,1374.11244,43.00000,55.60000,53.56097,55.60000,40.45654,80.40000,32.36523,80.40000
"28-OCT-2020 22:30","NI",2074.97200,2515.45600,0.00000,48.78106,0.00000,13.64516,102.49869,325.45784,398.00000,17.50000,4.06000,109000.26298,137560.39734,2004.95657,284.10617,343.85498,36.36285,75.06128,51.68959,54.14502,41.35167,54.14502
"28-OCT-2020 22:30","SI",2178.08636,1608.78400,0.00000,64.89214,502.91023,1.50000,96.76278,75.66856,136.00000,13.16003,3.81641,99785.55724,78984.34913,1156.57003,45.00100,57.60100,54.98884,57.60100,38.33445,78.39900,30.66756,78.39900
"28-OCT-2020 23:00","NI",1958.88690,2373.56100,0.00000,44.26867,0.00000,11.97857,98.96055,301.91148,398.00000,11.50000,2.06000,99104.64114,124955.43865,1949.73268,241.67016,306.09086,19.30187,37.08967,75.30164,91.90914,60.24132,91.90914
"28-OCT-2020 23:00","SI",2139.54000,1603.24800,0.00000,63.87066,470.92134,1.50000,95.06093,85.98761,136.00000,8.64801,1.93640,96259.49328,77326.24071,1129.65657,70.00100,97.60100,79.93348,97.60100,19.98326,38.39900,15.98661,38.39900
"28-OCT-2020 23:30","NI",1867.47100,2231.99900,0.00000,41.15272,0.00000,9.96322,88.28670,306.74921,398.00000,11.50000,2.06000,84905.83139,105643.48771,1673.40769,245.55373,304.65914,15.56550,37.08967,76.49435,93.34086,61.19548,93.34086
"28-OCT-2020 23:30","SI",2057.23573,1577.82100,0.00000,62.27079,415.64394,1.50000,84.77624,82.89299,136.00000,8.64801,1.93640,82788.02664,67919.32722,858.06644,70.00100,97.60100,79.67921,97.60100,16.11499,38.39900,12.89199,38.39900
