"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"251012025022255930","26-FEB-2025 11:55","TP24","ISL_T6.M6","535","536",-57.77712,297.00000,0.01889,0.00000,80.56198,80.50504,0.00000,0.14732
"251012025022255930","26-FEB-2025 11:55","TP24","ISL_T6.L6","811","536",0.00000,71.20000,0.00000,0.00000,80.52655,80.50504,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ISL_T6.T6","540","536",57.85191,305.00000,0.02729,0.09500,80.33708,80.50504,0.00000,-0.01064
"251012025022255930","26-FEB-2025 11:55","TP24","ISL_T3.T3","540","537",52.88402,252.00000,0.02283,0.21600,80.33708,80.53314,0.00000,-0.73880
"251012025022255930","26-FEB-2025 11:55","TP24","ISL_T3.L3","533","537",0.00000,60.21000,0.00000,0.00000,80.52007,80.53314,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ISL_T3.M3","535","537",-52.75318,252.00000,0.01104,0.00000,80.56198,80.53314,0.00000,0.05269
"251012025022255930","26-FEB-2025 11:55","TP24","ISL_T7.M7","535","539",-52.56844,252.00000,0.01127,0.00000,80.56198,80.53198,0.00000,0.05574
"251012025022255930","26-FEB-2025 11:55","TP24","ISL_T7.L7","810","539",0.00000,75.60000,0.00000,0.00000,80.54122,80.53198,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ISL_T7.T7","540","539",52.69896,252.00000,0.02252,0.21600,80.33708,80.53198,0.00000,-0.74477
"251012025022255930","26-FEB-2025 11:55","TP24","ASB_ISL1.1","559","540",97.31761,694.28000,0.40839,0.00000,79.73601,80.33708,0.00000,2.14048
"251012025022255930","26-FEB-2025 11:55","TP24","BRY_ISL.1","565","540",30.00760,694.00000,0.04440,0.00000,80.19692,80.33708,0.00000,0.05327
"251012025022255930","26-FEB-2025 11:55","TP24","KAI_T2.T2","542","541",4.25191,37.80000,0.00302,0.01000,81.75607,81.81315,0.00000,-0.06852
"251012025022255930","26-FEB-2025 11:55","TP24","KAI_T1.T1","542","541",4.26013,37.80000,0.00292,0.01000,81.75607,81.81315,0.00000,-0.06783
"251012025022255930","26-FEB-2025 11:55","TP24","NWD_T2.M2","545","546",-8.54379,218.95000,0.00124,0.00000,79.98973,79.97807,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","NWD_T2.T2","548","546",8.57295,230.60000,0.00191,0.05450,79.96033,79.97807,0.00000,-0.36328
"251012025022255930","26-FEB-2025 11:55","TP24","NWD_T2.L2","816","546",0.00000,92.70000,0.00000,0.00000,79.95751,79.97807,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","NWD_T1.M1","545","547",-8.50868,218.96000,0.00123,0.00000,79.98973,79.97814,0.00000,-0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","NWD_T1.T1","548","547",8.53823,230.60000,0.00189,0.05530,79.96033,79.97814,0.00000,-0.36852
"251012025022255930","26-FEB-2025 11:55","TP24","NWD_T1.L1","815","547",0.00000,92.80000,0.00000,0.00000,79.99898,79.97814,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","LIV_NWD1.1","646","548",91.16588,403.98000,1.58705,0.00000,77.15072,79.96033,0.00000,10.76997
"251012025022255930","26-FEB-2025 11:55","TP24","ISL_NWD1.1","540","548",-72.41275,403.98000,0.12602,0.00000,80.33708,79.96033,0.00000,1.42979
"251012025022255930","26-FEB-2025 11:55","TP24","KAI_SBK1.1","542","549",-4.35673,42.00000,0.00907,0.00000,81.75607,81.58242,0.00000,0.00126
"251012025022255930","26-FEB-2025 11:55","TP24","ISL_SBK1.1","535","549",8.02155,60.21000,0.05599,0.00000,80.56198,81.58242,0.00000,0.30147
"251012025022255930","26-FEB-2025 11:55","TP24","ISL_SBK2.1","535","549",8.02272,60.21000,0.05599,0.00000,80.56198,81.58242,0.00000,0.30157
"251012025022255930","26-FEB-2025 11:55","TP24","ASY_SBK.1","529","549",2.74337,38.00000,0.00563,0.00000,81.58050,81.58242,0.00000,-0.03784
"251012025022255930","26-FEB-2025 11:55","TP24","KAI_SBK2.1","542","549",-4.18345,42.00000,0.00907,0.00000,81.75607,81.58242,0.00000,-0.00126
"251012025022255930","26-FEB-2025 11:55","TP24","ARI_BOB1.1","106","55",3.51609,50.68000,0.04148,0.00000,91.50869,92.36052,0.00000,-0.06970
"251012025022255930","26-FEB-2025 11:55","TP24","WPR_T3.T3","551","550",2.89906,13.60000,0.00423,0.01000,80.23495,80.48052,0.00000,-0.03611
"251012025022255930","26-FEB-2025 11:55","TP24","WPR_T12.T12","553","551",10.08187,105.70000,0.00419,0.04080,80.45785,80.23495,0.00000,-0.48812
"251012025022255930","26-FEB-2025 11:55","TP24","WPR_T13.T13","552","551",10.07394,105.70000,0.00420,0.04080,80.45947,80.23495,0.00000,-0.48936
"251012025022255930","26-FEB-2025 11:55","TP24","ASY_WPR.1","529","551",-7.99957,38.00000,0.08080,0.00000,81.58050,80.23495,0.00000,0.34767
"251012025022255930","26-FEB-2025 11:55","TP24","SBK_WPR.1","549","551",-7.58468,38.00000,0.08657,0.00000,81.58242,80.23495,0.00000,0.26316
"251012025022255930","26-FEB-2025 11:55","TP24","ISL_KIK3.2","503","552",-28.26492,347.00000,0.05778,0.00000,80.60721,80.45947,0.00000,-0.04014
"251012025022255930","26-FEB-2025 11:55","TP24","ISL_KIK3.1","540","552",38.46845,347.16000,0.10918,0.00000,80.33708,80.45947,0.00000,-0.33967
"251012025022255930","26-FEB-2025 11:55","TP24","ISL_KIK2.1","540","553",38.49599,347.00000,0.10605,0.00000,80.33708,80.45785,0.00000,-0.32364
"251012025022255930","26-FEB-2025 11:55","TP24","ISL_KIK2.2","502","553",-28.28766,347.00000,0.05780,0.00000,80.60855,80.45785,0.00000,-0.03306
"251012025022255930","26-FEB-2025 11:55","TP24","ASB_TIM_TWZ1.1","559","554",-110.25468,694.33000,0.51727,0.00000,79.73601,78.34886,0.00000,9.30791
"251012025022255930","26-FEB-2025 11:55","TP24","ASB_TIM_TWZ2.1","559","555",-115.12890,694.33000,0.59363,0.00000,79.73601,78.34298,0.00000,9.42040
"251012025022255930","26-FEB-2025 11:55","TP24","ABY_T2.T2","557","556",1.62376,11.29000,0.00040,0.01010,78.76850,78.78809,0.00000,-0.06631
"251012025022255930","26-FEB-2025 11:55","TP24","ASB_T9.T9","559","558",18.29071,147.50000,0.00835,0.04010,79.73601,79.77717,0.00000,-0.25934
"251012025022255930","26-FEB-2025 11:55","TP24","ASB_T10.T10","559","558",18.43054,147.50000,0.00807,0.05030,79.73601,79.77717,0.00000,-0.32486
"251012025022255930","26-FEB-2025 11:55","TP24","ASB_T8.T8","559","558",15.27677,120.50000,0.01041,0.02800,79.73601,79.77717,0.00000,-0.20293
"251012025022255930","26-FEB-2025 11:55","TP24","BRY_T5.M5","562","563",-22.33711,224.99000,0.00325,0.00000,80.22644,80.21486,0.00000,-0.00013
"251012025022255930","26-FEB-2025 11:55","TP24","BRY_T5.L5","561","563",0.00000,37.50000,0.00000,0.00000,80.22565,80.21486,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","BRY_T5.T5","565","563",22.36866,228.30000,0.00475,0.05360,80.19692,80.21486,0.00000,-0.35662
"251012025022255930","26-FEB-2025 11:55","TP24","BRY_T7.L7","560","564",0.00000,37.50000,0.00000,0.00000,80.22230,80.21392,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","BRY_T7.T7","565","564",22.09624,215.30000,0.00493,0.06790,80.19692,80.21392,0.00000,-0.45555
"251012025022255930","26-FEB-2025 11:55","TP24","BRY_T7.M7","562","564",-22.05735,215.30000,0.00342,0.00000,80.22644,80.21392,0.00000,0.00013
"251012025022255930","26-FEB-2025 11:55","TP24","ASB_BRY.1","559","565",74.89784,694.00000,0.36459,0.00000,79.73601,80.19692,0.00000,0.44020
"251012025022255930","26-FEB-2025 11:55","TP24","HBK_T5.T5","566","567",0.00000,2000.00000,0.00000,0.00000,79.77717,79.77717,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ASB_HBK1.1","558","567",0.00000,2000.00000,0.00000,0.00000,79.77717,79.77717,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","TIM_T6.T6","570","568",12.61536,46.92000,0.02032,0.01350,78.46392,78.67607,0.00000,0.00129
"251012025022255930","26-FEB-2025 11:55","TP24","TIM_T4.T4","570","568",12.63738,47.04000,0.01959,0.01350,78.46392,78.67607,0.00000,0.00647
"251012025022255930","26-FEB-2025 11:55","TP24","TIM_TKA.2","557","570",-2.82757,51.00000,0.01093,0.00000,78.76850,78.46392,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","TIM_T8B.T8B","573","570",10.27657,122.10000,0.00596,0.01850,78.42912,78.46392,0.00000,-0.13012
"251012025022255930","26-FEB-2025 11:55","TP24","TIM_T8A.T8A","573","570",10.35539,124.00000,0.00604,0.01850,78.42912,78.46392,0.00000,-0.13046
"251012025022255930","26-FEB-2025 11:55","TP24","STU_TIM.1","669","570",-3.21787,48.20000,0.01713,0.00000,78.88381,78.46392,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","TIM_T5.L5","818","571",0.00000,82.00000,0.00000,0.00000,78.43743,78.45470,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","TIM_T5.M5","570","571",-29.90634,247.91000,0.00373,0.00000,78.46392,78.45470,0.00000,-0.00142
"251012025022255930","26-FEB-2025 11:55","TP24","TIM_T5.T5","572","571",29.92841,341.70000,0.00237,0.03940,78.44253,78.45470,0.00000,-0.24272
"251012025022255930","26-FEB-2025 11:55","TP24","ASB_TIM_TWZ1.2","554","572",29.98248,244.00000,0.03437,0.00000,78.34886,78.44253,0.00000,0.00940
"251012025022255930","26-FEB-2025 11:55","TP24","ASB_TIM_TWZ2.2","555","573",20.67416,244.04000,0.02370,0.00000,78.34298,78.42912,0.00000,-0.00648
"251012025022255930","26-FEB-2025 11:55","TP24","TKA_T6.T6","576","574",1.17643,35.00000,0.00068,0.01280,79.10171,79.14748,0.00000,-0.08442
"251012025022255930","26-FEB-2025 11:55","TP24","TKA_T1.T1","574","575",1.16305,10.00000,0.00081,0.01260,79.14748,79.20291,0.00000,-0.08316
"251012025022255930","26-FEB-2025 11:55","TP24","TIM_TKA.1","557","576",1.18783,51.00000,0.00500,0.00000,78.76850,79.10171,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","TMK_T2.T2","579","577",9.57972,60.70000,0.00907,0.01690,78.68914,78.94265,0.00000,0.03155
"251012025022255930","26-FEB-2025 11:55","TP24","TMK_T1.T1","578","577",9.52760,60.70000,0.00888,0.01610,78.69055,78.94265,0.00000,0.03585
"251012025022255930","26-FEB-2025 11:55","TP24","TIM_TMK1.1","570","578",9.56321,71.35000,0.02755,0.00000,78.46392,78.69055,0.00000,-0.00008
"251012025022255930","26-FEB-2025 11:55","TP24","TIM_TMK2.1","570","579",9.61568,73.00000,0.02751,0.00000,78.46392,78.68914,0.00000,0.00007
"251012025022255930","26-FEB-2025 11:55","TP24","HOR_KBY_ISL2.2","535","580",2.31846,59.00000,0.02000,0.00000,80.56198,81.39219,0.00000,0.02476
"251012025022255930","26-FEB-2025 11:55","TP24","HOR_KBY_ISL2.1","606","580",1.40750,63.00000,0.00575,0.00000,81.11392,81.39219,0.00000,-0.00635
"251012025022255930","26-FEB-2025 11:55","TP24","HOR_KBY_ISL1.1","606","581",1.32572,63.00000,0.00542,0.00000,81.11392,81.39224,0.00000,-0.00598
"251012025022255930","26-FEB-2025 11:55","TP24","HOR_KBY_ISL1.2","535","581",2.28396,59.00000,0.01970,0.00000,80.56198,81.39224,0.00000,0.02440
"251012025022255930","26-FEB-2025 11:55","TP24","AMS_T1.T1","583","582",0.00000,9999.00000,0.00000,0.00000,81.24657,81.24657,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","APS_T1.T1","584","585",-0.13494,1.08000,0.00005,0.01200,80.01390,79.98165,0.00000,-0.08001
"251012025022255930","26-FEB-2025 11:55","TP24","COL_OTI1.2","585","588",-3.42059,27.00000,0.02579,0.00000,79.98165,79.19253,0.00000,0.05307
"251012025022255930","26-FEB-2025 11:55","TP24","CLH_T1.T1","587","588",-0.12530,3.06000,0.00011,0.01920,79.25925,79.19253,0.00000,-0.12681
"251012025022255930","26-FEB-2025 11:55","TP24","COL_T2.T2","591","589",-8.94737,2000.00000,0.00000,0.00000,78.65696,78.65696,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","COL_T6.T6","591","590",0.13240,2.50000,0.00008,0.00340,78.65696,78.70504,0.00000,-0.02230
"251012025022255930","26-FEB-2025 11:55","TP24","COL_OTI1.1","588","591",-3.57399,27.00000,0.01849,0.00000,79.19253,78.65696,0.00000,0.03747
"251012025022255930","26-FEB-2025 11:55","TP24","DOB_T1.T1","595","594",1.04965,16.90000,0.00076,0.01210,82.18502,82.24575,0.00000,-0.08283
"251012025022255930","26-FEB-2025 11:55","TP24","ALD_DOB.1","586","594",0.00000,2000.00000,0.00000,0.00000,82.24575,82.24575,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","DOB_T2.T2","595","594",1.04463,16.90000,0.00079,0.01200,82.18502,82.24575,0.00000,-0.08235
"251012025022255930","26-FEB-2025 11:55","TP24","DOB_T12.T12","599","596",0.88124,94.80000,0.00018,0.01600,82.16132,82.16718,0.00000,-0.11037
"251012025022255930","26-FEB-2025 11:55","TP24","DOB_T12.M12","595","596",-0.87305,94.80000,0.00018,0.00000,82.18502,82.16718,0.00000,0.00007
"251012025022255930","26-FEB-2025 11:55","TP24","DOB_T12.L12","820","596",0.00000,31.60000,0.00000,0.00000,82.12379,82.16718,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","DOB_T11.T11","598","597",1.57918,100.30000,0.00010,0.01730,82.24247,82.16208,0.00000,-0.12968
"251012025022255930","26-FEB-2025 11:55","TP24","DOB_T11.M11","595","597",-1.57044,72.80000,0.00025,0.00000,82.18502,82.16208,0.00000,0.00130
"251012025022255930","26-FEB-2025 11:55","TP24","DOB_T11.L11","819","597",0.00000,33.40000,0.00000,0.00000,82.12633,82.16208,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","ATU_DOB1.1","495","599",0.89198,57.00000,0.00275,0.00000,81.91767,82.16132,0.00000,-0.00069
"251012025022255930","26-FEB-2025 11:55","TP24","DRY_BOB_HLY1.1","48","60",226.23342,694.33000,0.27353,0.00000,92.05834,92.40464,0.00000,4.42248
"251012025022255930","26-FEB-2025 11:55","TP24","GYM_T1.T1","601","600",1.96508,2000.00000,0.00000,0.00000,82.25052,82.25052,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","GYM_T2.T2","601","600",1.96508,2000.00000,0.00000,0.00000,82.25052,82.25052,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","DOB_GYM.1","595","601",0.33674,30.00000,0.00058,0.00000,82.18502,82.25052,0.00000,-0.00210
"251012025022255930","26-FEB-2025 11:55","TP24","AMS_HKK1.1","583","602",0.00000,2000.00000,0.00000,0.00000,81.24657,81.24657,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HKK_T1.T1","604","603",1.47381,2000.00000,0.00000,0.00000,81.24657,81.24657,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HKK_T5.T5","602","603",0.00000,9999.00000,0.00000,0.00000,81.24657,81.24657,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HKK_T2.T2","604","603",1.47381,2000.00000,0.00000,0.00000,81.24657,81.24657,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HKK_T4.T4","602","603",0.00000,9999.00000,0.00000,0.00000,81.24657,81.24657,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HOR_T8.T8","606","605",3.18852,22.80000,0.00341,0.01260,81.11392,81.20067,0.00000,-0.08526
"251012025022255930","26-FEB-2025 11:55","TP24","HOR_T5.T5","606","605",3.18852,22.80000,0.00341,0.01260,81.11392,81.20067,0.00000,-0.08526
"251012025022255930","26-FEB-2025 11:55","TP24","COL_HOR3.1","591","606",6.42432,30.41000,0.09883,0.00000,78.65696,81.11392,0.00000,0.64733
"251012025022255930","26-FEB-2025 11:55","TP24","COL_HOR2.1","591","606",6.42175,30.41000,0.09880,0.00000,78.65696,81.11392,0.00000,0.64702
"251012025022255930","26-FEB-2025 11:55","TP24","HOR_KBY_ISL1.3","581","607",3.58456,54.00000,0.00117,0.00000,81.39224,81.41877,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","KUM_T1.T1","609","608",0.00000,2000.00000,0.00000,0.00000,81.67177,81.67177,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HKK_KUM1.1","604","609",0.06986,27.00000,0.00037,0.00000,81.24657,81.67177,0.00000,-0.00006
"251012025022255930","26-FEB-2025 11:55","TP24","GYM_KUM.1","601","609",-3.61072,29.00000,0.01671,0.00000,82.25052,81.67177,0.00000,0.05960
"251012025022255930","26-FEB-2025 11:55","TP24","DRY_BOB_HLY2.1","49","61",211.21453,694.33000,0.24306,0.00000,92.07067,92.29736,0.00000,2.12053
"251012025022255930","26-FEB-2025 11:55","TP24","OTI_T6.T6","611","610",0.00165,2.50000,0.00000,0.00330,80.23004,80.28578,0.00000,-0.02208
"251012025022255930","26-FEB-2025 11:55","TP24","COL_OTI2.1","591","611",3.44584,27.00000,0.05197,0.00000,78.65696,80.23004,0.00000,0.10427
"251012025022255930","26-FEB-2025 11:55","TP24","COL_OTI1.3","585","611",3.25387,27.00000,0.00770,0.00000,79.98165,80.23004,0.00000,0.01590
"251012025022255930","26-FEB-2025 11:55","TP24","KUM_OTI.1","609","611",-3.58005,26.50000,0.03882,0.00000,81.67177,80.23004,0.00000,0.16592
"251012025022255930","26-FEB-2025 11:55","TP24","HKK_OTI2.1","604","611",-3.05669,27.00000,0.03921,0.00000,81.24657,80.23004,0.00000,-0.00653
"251012025022255930","26-FEB-2025 11:55","TP24","OAM_STU_WTK2.4","633","612",7.47043,66.00000,0.00951,0.00000,78.39073,78.52760,0.00000,0.02294
"251012025022255930","26-FEB-2025 11:55","TP24","AVI_T4.T4","618","614",-48.58150,2000.00000,0.00000,0.00000,76.46190,76.46190,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","AVI_T3.T3","618","615",-48.58150,2000.00000,0.00000,0.00000,76.46190,76.46190,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","AVI_T2.T2","618","616",-48.58150,2000.00000,0.00000,0.00000,76.46190,76.46190,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","AVI_T1.T1","618","617",-48.58150,2000.00000,0.00000,0.00000,76.46190,76.46190,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","BEN_T29.T29","632","619",0.00000,10.00000,0.00000,0.00000,76.70559,76.70559,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","GLN_TG.TG","64","62",-47.10000,2000.00000,0.00000,0.00000,92.39265,92.39265,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","BEN_T27.T27","632","620",0.00000,10.00000,0.00000,0.00000,76.70559,76.70559,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","BEN_T44.L44","626","627",68.42617,2000.00000,0.00000,0.00000,76.70559,76.70559,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","BEN_T44.T44","632","627",-136.85233,2000.00000,0.00000,0.00000,76.70559,76.70559,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","BEN_T44.M44","622","627",68.42617,2000.00000,0.00000,0.00000,76.70559,76.70559,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","BEN_T42.M42","625","628",68.42617,2000.00000,0.00000,0.00000,76.70559,76.70559,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","BEN_T42.L42","623","628",68.42617,2000.00000,0.00000,0.00000,76.70559,76.70559,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","BEN_T42.T42","632","628",-136.85233,2000.00000,0.00000,0.00000,76.70559,76.70559,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","BEN_T46.L46","621","629",68.42617,2000.00000,0.00000,0.00000,76.70559,76.70559,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","BEN_T46.T46","632","629",-136.85233,2000.00000,0.00000,0.00000,76.70559,76.70559,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","BEN_T46.M46","624","629",68.42617,2000.00000,0.00000,0.00000,76.70559,76.70559,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","GLN_T6.T6","65","63",-21.17100,126.24000,0.00925,0.05520,92.51269,92.39265,0.00000,-0.28508
"251012025022255930","26-FEB-2025 11:55","TP24","BEN_T28.T28","632","630",277.76555,2000.00000,0.00000,0.00000,76.70559,76.70559,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_BEN2.1","456","630",0.00000,666.00000,0.00000,0.00000,81.25255,76.70559,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","HAY_BEN1.1","455","631",0.00000,780.00000,0.00000,0.00000,81.25255,76.70559,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","BEN_T30.T30","632","631",252.27660,2000.00000,0.00000,0.00000,76.70559,76.70559,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","AVI_BEN1.1","618","632",54.01004,201.20000,0.09527,0.00000,76.46190,76.70559,0.00000,0.48779
"251012025022255930","26-FEB-2025 11:55","TP24","AVI_BEN2.1","618","632",54.05224,201.20000,0.09534,0.00000,76.46190,76.70559,0.00000,0.48822
"251012025022255930","26-FEB-2025 11:55","TP24","OAM_BPT_WTK1.3","613","634",0.24743,42.00000,0.00006,0.00000,77.65166,77.66915,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","CML_T5A.M5A","640","636",-3.96508,51.50000,0.00120,0.00000,77.36780,77.34432,0.00000,0.00005
"251012025022255930","26-FEB-2025 11:55","TP24","CML_T5A.L5A","635","636",-3.38274,27.83000,0.00149,0.00000,77.37667,77.34432,0.00000,-0.00051
"251012025022255930","26-FEB-2025 11:55","TP24","CML_T5A.T5A","641","636",7.35882,90.10000,0.00100,0.02000,77.33798,77.34432,0.00000,-0.13147
"251012025022255930","26-FEB-2025 11:55","TP24","CML_T5B.T5B","641","637",7.29867,90.10000,0.00105,0.02000,77.33798,77.34501,0.00000,-0.13139
"251012025022255930","26-FEB-2025 11:55","TP24","CML_T5B.M5B","640","637",-3.87441,51.50000,0.00114,0.00000,77.36780,77.34501,0.00000,0.00004
"251012025022255930","26-FEB-2025 11:55","TP24","CML_T5B.L5B","635","637",-3.41321,27.83000,0.00150,0.00000,77.37667,77.34501,0.00000,-0.00070
"251012025022255930","26-FEB-2025 11:55","TP24","CML_T8.M8","639","638",-8.71665,154.73000,0.00154,0.00000,77.36676,77.35326,0.00000,-0.00012
"251012025022255930","26-FEB-2025 11:55","TP24","CML_T8.T8","642","638",15.52520,193.80000,0.00206,0.03070,77.33887,77.35326,0.00000,-0.19256
"251012025022255930","26-FEB-2025 11:55","TP24","CML_T8.L8","635","638",-6.79113,51.44000,0.00188,0.00000,77.37667,77.35326,0.00000,0.00111
"251012025022255930","26-FEB-2025 11:55","TP24","KILN_COGEN.1","63","64",-47.10000,2000.00000,0.00000,0.00000,92.39265,92.39265,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","FKN_T4.T4","644","643",8.66289,89.29000,0.00319,0.03140,77.69595,77.72891,0.00000,-0.20023
"251012025022255930","26-FEB-2025 11:55","TP24","FKN_T2B.T2B","645","643",3.89265,39.30000,0.00223,0.01490,77.68977,77.72891,0.00000,-0.09827
"251012025022255930","26-FEB-2025 11:55","TP24","FKN_T2A.T2A","645","643",3.89686,39.30000,0.00225,0.01470,77.68977,77.72891,0.00000,-0.09708
"251012025022255930","26-FEB-2025 11:55","TP24","CML_FKN2.1","639","644",8.71511,63.36000,0.03652,0.00000,77.36676,77.69595,0.00000,0.00261
"251012025022255930","26-FEB-2025 11:55","TP24","CML_FKN1.1","640","645",7.83715,63.36000,0.03284,0.00000,77.36780,77.68977,0.00000,-0.00234
"251012025022255930","26-FEB-2025 11:55","TP24","NSY_T1.T1","648","647",5.02426,52.70000,0.00290,0.02410,77.29513,77.33977,0.00000,-0.15532
"251012025022255930","26-FEB-2025 11:55","TP24","NSY_T2.T2","648","647",5.02426,52.70000,0.00290,0.02410,77.29513,77.33977,0.00000,-0.15532
"251012025022255930","26-FEB-2025 11:55","TP24","LIV_NSY.1","646","648",42.99106,609.53000,0.11666,0.00000,77.15072,77.29513,0.00000,-0.23405
"251012025022255930","26-FEB-2025 11:55","TP24","OAM_T1.T1","769","649",8.96595,65.18000,0.00616,0.02190,79.39932,79.20616,0.00000,-0.32955
"251012025022255930","26-FEB-2025 11:55","TP24","OAM_T2.T2","650","649",7.42368,65.45000,0.00512,0.02190,78.90390,79.20616,0.00000,0.00862
"251012025022255930","26-FEB-2025 11:55","TP24","DRY_GLN1.1","60","65",20.62819,694.00000,0.02415,0.00000,92.40464,92.51269,0.00000,-0.00048
"251012025022255930","26-FEB-2025 11:55","TP24","DRY_GLN2.1","60","65",20.74117,694.00000,0.02416,0.00000,92.40464,92.51269,0.00000,0.00048
"251012025022255930","26-FEB-2025 11:55","TP24","OAM_STU_WTK2.1","612","650",7.46091,52.78000,0.02628,0.00000,78.52760,78.90390,0.00000,0.06116
"251012025022255930","26-FEB-2025 11:55","TP24","OHA_T7.T7","655","651",-42.86525,2000.00000,0.00000,0.00000,76.72768,76.72768,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","OHA_T6.T6","655","652",-42.86525,2000.00000,0.00000,0.00000,76.72768,76.72768,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","OHA_T5.T5","655","653",-42.86525,2000.00000,0.00000,0.00000,76.72768,76.72768,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","OHA_T4.T4","655","654",-42.86525,2000.00000,0.00000,0.00000,76.72768,76.72768,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","OHB_T11.T11","660","656",-37.86475,2000.00000,0.00000,0.00000,76.80490,76.80490,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","OHB_T9.T9","660","657",-37.86475,2000.00000,0.00000,0.00000,76.80490,76.80490,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","OHB_T10.T10","660","658",-37.86475,2000.00000,0.00000,0.00000,76.80490,76.80490,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","OHB_T8.T8","660","659",-37.86475,2000.00000,0.00000,0.00000,76.80490,76.80490,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","BEN_OHB.1","632","660",1.46338,558.00000,0.00204,0.00000,76.70559,76.80490,0.00000,-0.00095
"251012025022255930","26-FEB-2025 11:55","TP24","OHC_T15.T15","665","661",-37.86475,2000.00000,0.00000,0.00000,76.64996,76.64996,0.00000,0.00000
"251012025022255930","26-FEB-2025 11:55","TP24","OHC_T14.T14","665","662",-37.86475,2000.00000,0.00000,0.00000,76.64996,76.64996,0.00000,0.00000
