"DateTime","Branch Name","Flow","Variable Loss","Fixed Loss","Total Losses","Constrained","Shadow Price","NonPhysicalLoss"
"02-DEC-2021 13:25","STK_T4.T4",-4.137433799,0.000106514,0.012000000,0.012106514,"N",0.000000000,"N"
"02-DEC-2021 13:25","STK_T6.T6",39.238459702,0.048699389,0.033000000,0.081699389,"N",0.000000000,"N"
"02-DEC-2021 13:25","STK_T7.L7",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","STK_T7.M7",-1.562364E+1,0.003176508,0.000000000,0.003176508,"N",0.000000000,"N"
"02-DEC-2021 13:25","STK_T7.T7",15.645623161,0.000278603,0.043400000,0.043678603,"N",0.000000000,"N"
"02-DEC-2021 13:25","STU_T5.T5",-4.024476081,0.011816469,0.038400000,0.050216469,"N",0.000000000,"N"
"02-DEC-2021 13:25","STU_T6.T6",-4.037756253,0.012015865,0.038400000,0.050415865,"N",0.000000000,"N"
"02-DEC-2021 13:25","STU_TIM.1",6.103198541,0.032486339,0.000000000,0.032486339,"N",0.000000000,"N"
"02-DEC-2021 13:25","SVL_T1.T1",22.398048332,0.017827089,0.039200000,0.057027089,"N",0.000000000,"N"
"02-DEC-2021 13:25","SVL_T2.T2",20.973197313,0.009368556,0.048900000,0.058268556,"N",0.000000000,"N"
"02-DEC-2021 13:25","SWN_T1A.T1A",0.120674377,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","SWN_T1B.T1B",0.001143805,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","SWN_T2.T2",-0.893950000,0.000536943,0.012100000,0.012636943,"N",0.000000000,"N"
"02-DEC-2021 13:25","TAA_T1.T1",-2.000000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TAA_WRK1.1",20.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TAK_T5.T5",32.455175313,0.023352896,0.055200000,0.078552896,"N",0.000000000,"N"
"02-DEC-2021 13:25","TAK_T8.T8",33.448186893,0.024809310,0.055200000,0.080009310,"N",0.000000000,"N"
"02-DEC-2021 13:25","TAP_T1.T1",-5.469000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TAP_WDV1.1",54.690000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TGA_T1.T1",6.819978731,0.008310050,0.015900000,0.024210050,"N",0.000000000,"N"
"02-DEC-2021 13:25","TGA_T2.T2",6.812392496,0.008161177,0.015900000,0.024061177,"N",0.000000000,"N"
"02-DEC-2021 13:25","TGA_T3.T3",14.151093712,0.010035776,0.024300000,0.034335776,"N",0.000000000,"N"
"02-DEC-2021 13:25","TGA_T4.T4",17.494682828,0.008690765,0.029800000,0.038490765,"N",0.000000000,"N"
"02-DEC-2021 13:25","THI_T1.T1",-8.000000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","THI_T2.T2",-8.200000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","THI_WKM1.1",2.8242028E+2,1.211194146,0.000000000,1.211194146,"N",0.000000000,"N"
"02-DEC-2021 13:25","THI_WRK1.1",-8.498154E+1,0.019187556,0.000000000,0.019187556,"N",0.000000000,"N"
"02-DEC-2021 13:25","TIM_T3.T3",0.006754402,0.000004402,0.013500000,0.013504402,"N",0.000000000,"N"
"02-DEC-2021 13:25","TIM_T4.T4",23.694945949,0.066327366,0.013500000,0.079827366,"N",0.000000000,"N"
"02-DEC-2021 13:25","TIM_T5.L5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TIM_T5.M5",-3.791978E+1,0.005165591,0.000000000,0.005165591,"N",0.000000000,"N"
"02-DEC-2021 13:25","TIM_T5.T5",37.942480035,0.003002132,0.039400000,0.042402132,"N",0.000000000,"N"
"02-DEC-2021 13:25","TIM_T6.T6",23.653656499,0.068775082,0.013500000,0.082275082,"N",0.000000000,"N"
"02-DEC-2021 13:25","TIM_T8A.T8A",13.172774086,0.007688937,0.018500000,0.026188937,"N",0.000000000,"N"
"02-DEC-2021 13:25","TIM_T8B.T8B",13.072513459,0.007579436,0.018500000,0.026079436,"N",0.000000000,"N"
"02-DEC-2021 13:25","TIM_TKA.1",-1.155383E+1,0.106509917,0.000000000,0.106509917,"N",0.000000000,"N"
"02-DEC-2021 13:25","TIM_TKA.2",15.733434704,0.167259151,0.000000000,0.167259151,"N",0.000000000,"N"
"02-DEC-2021 13:25","TIM_TMK1.1",19.142040952,0.138814417,0.000000000,0.138814417,"N",0.000000000,"N"
"02-DEC-2021 13:25","TIM_TMK2.1",19.245371436,0.136847429,0.000000000,0.136847429,"N",0.000000000,"N"
"02-DEC-2021 13:25","TKA_T1.T1",1.407284946,0.000984946,0.012600000,0.013584946,"N",0.000000000,"N"
"02-DEC-2021 13:25","TKA_T6.T6",-1.158002E+1,0.019781245,0.012800000,0.032581245,"N",0.000000000,"N"
"02-DEC-2021 13:25","TKB_T2.T2",-3.800000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TKB_T3.T3",-3.800000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TKB_TWZ.1",-9.498069E+1,0.201432714,0.000000000,0.201432714,"N",0.000000000,"N"
"02-DEC-2021 13:25","TKR_T1.T1",22.905675884,0.039739067,0.022600000,0.062339067,"N",0.000000000,"N"
"02-DEC-2021 13:25","TKR_T2.T2",22.996644059,0.039980875,0.022600000,0.062580875,"N",0.000000000,"N"
"02-DEC-2021 13:25","TKR_WIL1.1",-8.347181360,0.015446032,0.000000000,0.015446032,"N",0.000000000,"N"
"02-DEC-2021 13:25","TKR_WIL2.1",-8.311431705,0.015397680,0.000000000,0.015397680,"N",0.000000000,"N"
"02-DEC-2021 13:25","TKU_T1.T1",-2.350000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TKU_T2.T2",-2.350000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TKU_T21.T21",-3.415319295,0.002369295,0.025900000,0.028269295,"N",0.000000000,"N"
"02-DEC-2021 13:25","TKU_T3.T3",-2.350000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TKU_T4.T4",-2.350000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TKU_WKM1.1",98.849855327,1.159867402,0.000000000,1.159867402,"N",0.000000000,"N"
"02-DEC-2021 13:25","TKU_WKM2.1",98.813673368,1.165440074,0.000000000,1.165440074,"N",0.000000000,"N"
"02-DEC-2021 13:25","TMI_T1.T1",5.163826716,0.003486275,0.034500000,0.037986275,"N",0.000000000,"N"
"02-DEC-2021 13:25","TMI_T2.T2",4.180694055,0.002534497,0.014500000,0.017034497,"N",0.000000000,"N"
"02-DEC-2021 13:25","TMK_T1.T1",18.995176535,0.039151493,0.016100000,0.055251493,"N",0.000000000,"N"
"02-DEC-2021 13:25","TMK_T2.T2",19.100074007,0.039599049,0.016900000,0.056499049,"N",0.000000000,"N"
"02-DEC-2021 13:25","TMN_T5.T5",0.784842886,0.000592886,0.009500000,0.010092886,"N",0.000000000,"N"
"02-DEC-2021 13:25","TMN_T8.T8",0.786278253,0.000678253,0.012200000,0.012878253,"N",0.000000000,"N"
"02-DEC-2021 13:25","TMN_TWH1.1",88.720369701,1.617068647,0.000000000,1.617068647,"N",0.000000000,"N"
"02-DEC-2021 13:25","TMU_T1.T1",10.559477683,0.014235610,0.016600000,0.030835610,"N",0.000000000,"N"
"02-DEC-2021 13:25","TMU_T2.T2",10.529536213,0.014178286,0.016600000,0.030778286,"N",0.000000000,"N"
"02-DEC-2021 13:25","TNG_T11.T11",15.161913814,0.039707993,0.026600000,0.066307993,"N",0.000000000,"N"
"02-DEC-2021 13:25","TNG_T12.T12",15.144050962,0.039656783,0.026600000,0.066256783,"N",0.000000000,"N"
"02-DEC-2021 13:25","TNG_T2.T2",0.006104775,0.000004775,0.012200000,0.012204775,"N",0.000000000,"N"
"02-DEC-2021 13:25","TNG_T3.T3",0.004702924,0.000002924,0.009400000,0.009402924,"N",0.000000000,"N"
"02-DEC-2021 13:25","TRC_T1.L1",-9.873417722,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TRC_T1.M1",21.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TRC_T1.T1",-1.112658E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TRC_T2.L2",-9.873417722,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TRC_T2.M2",21.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TRC_T2.T2",-1.112658E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TRC_TWH1.1",11.157416189,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TRC_TWH2.1",11.095748368,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TRH_TWC1.1",11.970000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TRK_T2.L2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TRK_T2.M2",-1.608003E+1,0.003221735,0.000000000,0.003221735,"N",0.000000000,"N"
"02-DEC-2021 13:25","TRK_T2.T2",16.099704016,0.002172754,0.035000000,0.037172754,"N",0.000000000,"N"
"02-DEC-2021 13:25","TRK_T3.L3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TRK_T3.M3",-1.608003E+1,0.003221735,0.000000000,0.003221735,"N",0.000000000,"N"
"02-DEC-2021 13:25","TRK_T3.T3",16.099704016,0.002172754,0.035000000,0.037172754,"N",0.000000000,"N"
"02-DEC-2021 13:25","TRK_T4.T4",3.930272966,0.004272966,0.012000000,0.016272966,"N",0.000000000,"N"
"02-DEC-2021 13:25","TUI_T1.T1",-1.233333E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TUI_T2.T2",-1.233333E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TUI_T3.T3",-1.233333E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TUI_T4.T4",-1.050000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TUI_T5.T5",-1.050000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TUI_T6.T6",-9.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TUI_T7.T7",-9.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TUK_TWH1.1",5.300000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TUR_T1.T1",-1.800000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TWC_T1.T1",-2.703000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TWC_T2.T2",-2.703000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","TWH_T1.T1",15.397438564,0.007881970,0.039200000,0.047081970,"N",0.000000000,"N"
"02-DEC-2021 13:25","TWH_T2.T2",15.357463154,0.007819748,0.039200000,0.047019748,"N",0.000000000,"N"
"02-DEC-2021 13:25","TWZ_T18.T18",-1.018249844,0.000449844,0.035600000,0.036049844,"N",0.000000000,"N"
"02-DEC-2021 13:25","TWZ_T19.T19",-1.018250101,0.000450101,0.035600000,0.036050101,"N",0.000000000,"N"
"02-DEC-2021 13:25","UHT_T1.T1",7.028692540,0.005121465,0.051500000,0.056621465,"N",0.000000000,"N"
"02-DEC-2021 13:25","UHT_T2.T2",7.030737514,0.005108589,0.046900000,0.052008589,"N",0.000000000,"N"
"02-DEC-2021 13:25","WAA_T1.T1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WAA_T2.T2",-4.505882353,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WAA_T3.T3",-6.308235294,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WAA_T4.T4",-4.505882353,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WAA_T5.T5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WAI_T1.T1",-2.743196586,0.005919020,0.027900000,0.033819020,"N",0.000000000,"N"
"02-DEC-2021 13:25","WAI_T2.T2",-2.766967555,0.005908556,0.037600000,0.043508556,"N",0.000000000,"N"
"02-DEC-2021 13:25","WAI_T5.T5",-0.602536565,0.000486565,0.004100000,0.004586565,"N",0.000000000,"N"
"02-DEC-2021 13:25","WDV_T1.T1",0.665350673,0.000232451,0.005900000,0.006132451,"N",0.000000000,"N"
"02-DEC-2021 13:25","WDV_T2.T2",0.676979100,0.000247322,0.005800000,0.006047322,"N",0.000000000,"N"
"02-DEC-2021 13:25","WEL_T1.T1",10.368300920,0.018150369,0.050100000,0.068250369,"N",0.000000000,"N"
"02-DEC-2021 13:25","WEL_T2.T2",10.510422229,0.016572780,0.037900000,0.054472780,"N",0.000000000,"N"
"02-DEC-2021 13:25","WGN_T1.T1",14.276953140,0.030292688,0.027500000,0.057792688,"N",0.000000000,"N"
"02-DEC-2021 13:25","WGN_T2.T2",9.004483863,0.017794316,0.039200000,0.056994316,"N",0.000000000,"N"
"02-DEC-2021 13:25","WGN_WVY1.1",20.046922775,0.127852761,0.000000000,0.127852761,"N",0.000000000,"N"
"02-DEC-2021 13:25","WHI_T1.T1",18.471392869,0.018892869,0.030000000,0.048892869,"N",0.000000000,"N"
"02-DEC-2021 13:25","WHI_T2.T2",22.166382227,0.026382227,0.030000000,0.056382227,"N",0.000000000,"N"
"02-DEC-2021 13:25","WHI_T3.T3",6.656854562,0.002354562,0.034000000,0.036354562,"N",0.000000000,"N"
"02-DEC-2021 13:25","WHI_T4.T4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WHI_T5.T5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WHI_T7.T7",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WHI_WRK1.1",-6.000771E+1,0.247305845,0.000000000,0.247305845,"N",0.000000000,"N"
"02-DEC-2021 13:25","WHU_T1.T1",11.422769831,0.005735057,0.021000000,0.026735057,"N",0.000000000,"N"
"02-DEC-2021 13:25","WHU_T3.T3",11.409405901,0.005790675,0.020300000,0.026090675,"N",0.000000000,"N"
"02-DEC-2021 13:25","WHU_WKO1.1",25.119332423,0.097757045,0.000000000,0.097757045,"N",0.000000000,"N"
"02-DEC-2021 13:25","WHU_WKO2.1",25.077947275,0.097627217,0.000000000,0.097627217,"N",0.000000000,"N"
"02-DEC-2021 13:25","WIL_T3.T3",-6.116116688,0.000990965,0.047500000,0.048490965,"N",0.000000000,"N"
"02-DEC-2021 13:25","WIL_T5.T5",-6.116383312,0.000989860,0.047500000,0.048489860,"N",0.000000000,"N"
"02-DEC-2021 13:25","WIL_T8.L8",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WIL_T8.M8",-4.572156E+1,0.008438053,0.000000000,0.008438053,"N",0.000000000,"N"
"02-DEC-2021 13:25","WIL_T8.T8",45.752760898,0.004750965,0.052900000,0.057650965,"N",0.000000000,"N"
"02-DEC-2021 13:25","WIR_T1.T1",45.473933893,0.075309087,0.093600000,0.168909087,"N",0.000000000,"N"
"02-DEC-2021 13:25","WIR_T2.T2",25.216265591,0.050840397,0.038500000,0.089340397,"N",0.000000000,"N"
"02-DEC-2021 13:25","WKM_T1.T1",-2.100000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WKM_T2.T2",-2.100000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WKM_T3.T3",-2.100000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WKM_T4.T4",-2.100000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WKM_T8.L8",-6.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WKM_T8.M8",52.052097021,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WKM_T8.T8",-4.605210E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WKM_T9.T9",-3.394790E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WKM_TIE1.1",1.325913737,0.000048852,0.000000000,0.000048852,"N",0.000000000,"N"
"02-DEC-2021 13:25","WKM_TIE2.1",1.336038266,0.000049225,0.000000000,0.000049225,"N",0.000000000,"N"
"02-DEC-2021 13:25","WKM_WRK1.1",-2.516355E+2,1.179233273,0.000000000,1.179233273,"N",0.000000000,"N"
"02-DEC-2021 13:25","WKO_T1.T1",7.437847733,0.009511325,0.032300000,0.041811325,"N",0.000000000,"N"
"02-DEC-2021 13:25","WKO_T2.T2",15.416226002,0.014012410,0.028800000,0.042812410,"N",0.000000000,"N"
"02-DEC-2021 13:25","WPA_T1.T1",-3.300000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WPP_T1.T1",-5.350000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WPP_WVY1.1",5.350000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WPR_T12.T12",17.178734591,0.009698048,0.040800000,0.050498048,"N",0.000000000,"N"
"02-DEC-2021 13:25","WPR_T13.T13",17.166417436,0.009692045,0.040800000,0.050492045,"N",0.000000000,"N"
"02-DEC-2021 13:25","WPR_T3.T3",3.812015544,0.007015544,0.010000000,0.017015544,"N",0.000000000,"N"
"02-DEC-2021 13:25","WPW_T1.T1",6.522534468,0.011905094,0.040000000,0.051905094,"N",0.000000000,"N"
"02-DEC-2021 13:25","WPW_T2.T2",8.117480170,0.011698905,0.028500000,0.040198905,"N",0.000000000,"N"
"02-DEC-2021 13:25","WPW_T33.T33",2.381256936,0.002960640,0.007200000,0.010160640,"N",0.000000000,"N"
"02-DEC-2021 13:25","WRD_T1.T1",23.074097623,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WRD_T2.T2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WRD_T3.T3",22.500746205,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WRD_T7.T7",29.369003827,0.025447655,0.036800000,0.062247655,"N",0.000000000,"N"
"02-DEC-2021 13:25","WRK_T1.T1",-2.414118E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WRK_T2.T2",-9.913043478,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WRK_T29.T29",-1.090469E+1,0.010808167,0.068400000,0.079208167,"N",0.000000000,"N"
"02-DEC-2021 13:25","WRK_T3.L3",21.692071611,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WRK_T3.M3",19.417902813,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WRK_T3.T3",-4.110997E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WRK_T30.T30",10.621513019,0.009184566,0.079200000,0.088384566,"N",0.000000000,"N"
"02-DEC-2021 13:25","WRK_T4.T4",-3.883581E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WTK_T21.T21",-4.347954E+1,0.102510898,0.039700000,0.142210898,"N",0.000000000,"N"
"02-DEC-2021 13:25","WTK_T22.T22",-4.417701E+1,0.106146538,0.040600000,0.146746538,"N",0.000000000,"N"
"02-DEC-2021 13:25","WTK_T23.L23",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WTK_T23.M23",-2.596155E+1,0.006838188,0.000000000,0.006838188,"N",0.000000000,"N"
"02-DEC-2021 13:25","WTK_T23.T23",26.016840957,0.003241798,0.104100000,0.107341798,"N",0.000000000,"N"
"02-DEC-2021 13:25","WTK_T24.L24",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WTK_T24.M24",-1.455092E+1,0.002077525,0.000000000,0.002077525,"N",0.000000000,"N"
"02-DEC-2021 13:25","WTK_T24.T24",14.603989442,0.001023204,0.104100000,0.105123204,"N",0.000000000,"N"
"02-DEC-2021 13:25","WTK_T28.T28",0.001651756,0.000001756,0.003300000,0.003301756,"N",0.000000000,"N"
"02-DEC-2021 13:25","WTU_T3.T3",16.259479774,0.010024086,0.047500000,0.057524086,"N",0.000000000,"N"
"02-DEC-2021 13:25","WTU_T4.T4",16.253158703,0.010114391,0.047500000,0.057614391,"N",0.000000000,"N"
"02-DEC-2021 13:25","WVY_T1.T1",2.780498843,0.005148843,0.006700000,0.011848843,"N",0.000000000,"N"
"02-DEC-2021 13:25","WWD_T1.T1",-4.716000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:25","WWD_T2.T2",-3.911000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
