"DateTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-DEC-2021 13:25","PAK_WKM1.2","50","279",-262.47746,1129.05000,4.09743,0.00000,141.05789,129.21492,0.00000,210.87817
"02-DEC-2021 13:25","PEN_R862.1","86","86",0.00000,2000.00000,0.00000,0.00000,142.03796,142.03796,0.00000,0.00000
"02-DEC-2021 13:25","PEN_STC1A.1","81","82",0.00000,2000.00000,0.00000,0.00000,142.80244,142.80244,0.00000,0.00000
"02-DEC-2021 13:25","PEN_STC1B.1","81","82",0.00000,2000.00000,0.00000,0.00000,142.80244,142.80244,0.00000,0.00000
"02-DEC-2021 13:25","PEN_T10.L10","778","83",0.00000,76.00000,0.00000,0.00000,142.15582,142.12201,0.00000,0.00000
"02-DEC-2021 13:25","PEN_T10.M10","85","83",-46.34354,317.01000,0.00721,0.00000,142.21074,142.12201,0.00000,0.25725
"02-DEC-2021 13:25","PEN_T10.T10","86","83",46.36432,319.20000,0.00358,0.03440,142.03796,142.12201,0.00000,-0.12507
"02-DEC-2021 13:25","PEN_T11.T11","86","81",78.13443,225.80000,0.28997,0.05600,142.03796,142.80244,0.00000,0.86060
"02-DEC-2021 13:25","PEN_T21.T21","79","81",-16.49032,45.23000,0.02437,0.00450,143.30654,142.80244,0.00000,0.34794
"02-DEC-2021 13:25","PEN_T23.T23","79","81",-15.92538,45.25000,0.02516,0.00450,143.30654,142.80244,0.00000,0.31474
"02-DEC-2021 13:25","PEN_T5.T5","86","80",3.62777,48.75000,0.00233,0.01210,142.03796,142.12918,0.00000,-0.14331
"02-DEC-2021 13:25","PEN_T6.L6","779","84",0.00000,71.40000,0.00000,0.00000,142.06116,142.08776,0.00000,0.00000
"02-DEC-2021 13:25","PEN_T6.M6","85","84",-46.23257,297.30000,0.01136,0.00000,142.21074,142.08776,0.00000,0.33917
"02-DEC-2021 13:25","PEN_T6.T6","86","84",46.26084,297.30000,0.00497,0.04660,142.03796,142.08776,0.00000,-0.41858
"02-DEC-2021 13:25","PEN_T7.T7","86","81",72.51272,241.80000,0.10950,0.05140,142.03796,142.80244,0.00000,2.70474
"02-DEC-2021 13:25","PEN_T8.T8","86","780",0.06194,203.10000,0.00004,0.12380,142.03796,142.12250,0.00000,-1.46623
"02-DEC-2021 13:25","PEN_T9.T9","86","81",77.68719,203.10000,0.16459,0.12380,142.03796,142.80244,0.00000,1.51725
"02-DEC-2021 13:25","PNI_T1.T1","472","471",3.63617,22.20000,0.00460,0.03880,117.44554,117.73287,0.00000,-0.33872
"02-DEC-2021 13:25","PNI_T2.T2","473","471",3.63514,27.40000,0.00287,0.01130,117.46319,117.73287,0.00000,-0.05732
"02-DEC-2021 13:25","PNI_TKR1.1","472","480",-3.65852,78.00000,0.00295,0.00000,117.44554,117.35943,0.00000,-0.00265
"02-DEC-2021 13:25","PNI_TKR2.1","473","480",-3.64374,78.00000,0.00295,0.00000,117.46319,117.35943,0.00000,0.00265
"02-DEC-2021 13:25","PPI_T1.T1","243","242",-37.18977,2000.00000,0.00000,0.00000,127.78921,127.78921,0.00000,0.00000
"02-DEC-2021 13:25","PPI_THI1.1","243","257",35.37954,244.00000,0.00202,0.00000,127.78921,127.82056,0.00000,0.07089
"02-DEC-2021 13:25","PRM_T1.T1","475","474",14.85535,140.75000,0.00605,0.03440,118.32211,118.36907,0.00000,-0.34091
"02-DEC-2021 13:25","PRM_T2.T2","476","474",14.89149,140.75000,0.00605,0.03440,118.31972,118.36907,0.00000,-0.33774
"02-DEC-2021 13:25","PRU_T1.T1","665","664",-2.50000,2000.00000,0.00000,0.00000,100.42652,100.42652,0.00000,0.00000
"02-DEC-2021 13:25","PTA_T1.T1","340","339",-27.00000,2000.00000,0.00000,0.00000,125.24770,125.24770,0.00000,0.00000
"02-DEC-2021 13:25","RDF_T1.T1","293","292",17.15141,140.75000,0.00784,0.04500,128.61091,128.68088,0.00000,-0.46666
"02-DEC-2021 13:25","RDF_T2.T2","293","292",16.65132,136.50000,0.01054,0.03260,128.61091,128.68088,0.00000,-0.36547
"02-DEC-2021 13:25","RDF_T3.T3","294","293",19.21600,98.00000,0.01596,0.03900,128.36407,128.61091,0.00000,-0.19374
"02-DEC-2021 13:25","RDF_T4.T4","294","293",19.21600,98.00000,0.01596,0.03900,128.36407,128.61091,0.00000,-0.19374
"02-DEC-2021 13:25","RDF_TUI1.1","293","302",-8.46786,57.15000,0.08288,0.00000,128.61091,123.90833,0.00000,2.43013
"02-DEC-2021 13:25","RDF_TUI2.1","293","302",-8.46837,57.15000,0.08289,0.00000,128.61091,123.90833,0.00000,2.43017
"02-DEC-2021 13:25","RDF_WHI1.1","294","309",-16.68210,478.00000,0.01388,0.00000,128.36407,128.25543,0.00000,0.00257
"02-DEC-2021 13:25","RDF_WRK.1","294","289",-56.76702,477.69000,0.29067,0.00000,128.36407,127.71772,0.00000,-0.05169
"02-DEC-2021 13:25","RDF_WTU1.1","294","757",17.33342,346.76000,0.00822,0.00000,128.36407,128.42492,0.00000,-0.00008
"02-DEC-2021 13:25","RDF_WTU2.1","294","311",17.34015,347.00000,0.00823,0.00000,128.36407,128.42507,0.00000,0.00008
"02-DEC-2021 13:25","RKA_T1.T1","245","755",-32.00000,2000.00000,0.00000,0.00000,127.49440,127.49440,0.00000,0.00000
"02-DEC-2021 13:25","RKA_WRK1.1","245","287",16.00000,2000.00000,0.00000,0.00000,127.49440,127.49440,0.00000,0.00000
"02-DEC-2021 13:25","RKA_WRK2.1","245","287",16.00000,9999.00000,0.00000,0.00000,127.49440,127.49440,0.00000,0.00000
"02-DEC-2021 13:25","ROS_T2.T2","89","88",18.72461,80.50000,0.02657,0.01800,143.32350,143.66830,0.00000,0.00444
"02-DEC-2021 13:25","ROS_T3.T3","89","88",21.52400,94.12000,0.02001,0.02680,143.32350,143.66830,0.00000,0.05800
"02-DEC-2021 13:25","ROS_T4.T4","89","88",18.72154,80.50000,0.02694,0.01800,143.32350,143.66830,0.00000,-0.00013
"02-DEC-2021 13:25","ROT_T2.T2","756","247",17.37070,66.12000,0.03653,0.01560,129.23450,130.13860,0.00000,0.74343
"02-DEC-2021 13:25","ROT_T3.T3","756","246",6.68842,36.40000,0.00627,0.01580,129.23450,129.97512,0.00000,0.17372
"02-DEC-2021 13:25","ROT_T4.T4","248","246",5.57941,36.40000,0.00368,0.01580,130.09302,129.97512,0.00000,-0.26581
"02-DEC-2021 13:25","ROT_T5.T5","248","247",14.93769,66.12000,0.02768,0.01560,130.09302,130.13860,0.00000,-0.41259
"02-DEC-2021 13:25","ROT_TRK1.1","248","265",-20.60455,63.36000,0.07175,0.00000,130.09302,128.98564,0.00000,1.12356
"02-DEC-2021 13:25","ROT_TRK2.1","756","265",-4.07977,63.36000,0.00495,0.00000,129.23450,128.98564,0.00000,0.03130
"02-DEC-2021 13:25","ROT_WHE1.1","756","270",-20.00000,2000.00000,0.00000,0.00000,129.23450,129.23450,0.00000,0.00000
"02-DEC-2021 13:25","ROX_T1.T1","739","736",-32.00020,2000.00000,0.00000,0.00000,101.02127,101.02127,0.00000,0.00000
"02-DEC-2021 13:25","ROX_T10.L10","822","737",0.00000,10.33000,0.00000,0.00000,99.49263,99.48571,0.00000,0.00000
"02-DEC-2021 13:25","ROX_T10.M10","738","737",40.91348,188.00000,0.01896,0.00000,99.51308,99.48571,0.00000,-0.25055
"02-DEC-2021 13:25","ROX_T10.T10","739","737",-40.87797,188.00000,0.00716,0.03310,101.02127,99.48571,0.00000,4.89196
"02-DEC-2021 13:25","ROX_T2.T2","739","735",-32.00020,2000.00000,0.00000,0.00000,101.02127,101.02127,0.00000,0.00000
"02-DEC-2021 13:25","ROX_T3.T3","739","734",-32.00020,2000.00000,0.00000,0.00000,101.02127,101.02127,0.00000,0.00000
"02-DEC-2021 13:25","ROX_T4.T4","739","733",-32.00020,2000.00000,0.00000,0.00000,101.02127,101.02127,0.00000,0.00000
"02-DEC-2021 13:25","ROX_T5.T5","739","732",-32.00020,2000.00000,0.00000,0.00000,101.02127,101.02127,0.00000,0.00000
"02-DEC-2021 13:25","ROX_T6.T6","738","731",-26.67000,2000.00000,0.00000,0.00000,99.51308,99.51308,0.00000,0.00000
"02-DEC-2021 13:25","ROX_T7.T7","738","730",-26.67000,2000.00000,0.00000,0.00000,99.51308,99.51308,0.00000,0.00000
"02-DEC-2021 13:25","ROX_T8.T8","738","729",-26.67000,2000.00000,0.00000,0.00000,99.51308,99.51308,0.00000,0.00000
"02-DEC-2021 13:25","ROX_TMH1.1","739","742",27.07580,385.00000,0.07926,0.00000,101.02127,101.82922,0.00000,1.15043
"02-DEC-2021 13:25","ROX_TMH2.1","739","742",27.07580,385.00000,0.07926,0.00000,101.02127,101.82922,0.00000,1.15043
"02-DEC-2021 13:25","RPO_T5.T5","392","391",-44.00000,2000.00000,0.00000,0.00000,124.82299,124.82299,0.00000,0.00000
"02-DEC-2021 13:25","RPO_T6.T6","392","390",-44.00000,2000.00000,0.00000,0.00000,124.82299,124.82299,0.00000,0.00000
"02-DEC-2021 13:25","RPO_TNG1.1","392","407",-10.61617,238.85000,0.02214,0.00000,124.82299,124.04881,0.00000,0.45465
"02-DEC-2021 13:25","RPO_WRK1.1","392","289",98.59404,364.00000,1.01626,0.00000,124.82299,127.71772,0.00000,12.96740
"02-DEC-2021 13:25","SBK_T1.T1","545","544",7.08746,45.40000,0.00452,0.01800,116.54718,116.80661,0.00000,-0.06603
"02-DEC-2021 13:25","SBK_T2.T2","545","544",7.08746,45.40000,0.00452,0.01800,116.54718,116.80661,0.00000,-0.06603
"02-DEC-2021 13:25","SBK_WPR.1","545","547",-14.06517,38.00000,0.28912,0.00000,116.54718,112.64046,0.00000,1.77109
"02-DEC-2021 13:25","SDN_T1.T1","741","740",13.29505,108.37000,0.00713,0.06250,101.87488,101.92726,0.00000,-0.53339
"02-DEC-2021 13:25","SDN_T2.T2","741","740",8.47326,108.37000,0.00406,0.04250,101.87488,101.92726,0.00000,-0.35848
"02-DEC-2021 13:25","SDN_TMH.1","741","742",-22.10473,333.00000,0.00954,0.00000,101.87488,101.82922,0.00000,0.00314
"02-DEC-2021 13:25","SFD_SPL.1","349","351",0.00000,2000.00000,0.00000,0.00000,126.70451,126.70451,0.00000,0.00000
"02-DEC-2021 13:25","SFD_T10.L10","796","346",0.00000,81.00000,0.00000,0.00000,126.70975,126.75864,0.00000,0.00000
"02-DEC-2021 13:25","SFD_T10.M10","348","346",-31.46287,135.00000,0.01579,0.00000,126.89132,126.75864,0.00000,0.18085
"02-DEC-2021 13:25","SFD_T10.T10","349","346",31.52300,157.00000,0.00493,0.11040,126.70451,126.75864,0.00000,-1.07608
"02-DEC-2021 13:25","SFD_T21.T21","797","343",0.00000,2000.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:25","SFD_T22.T22","349","344",0.00000,2000.00000,0.00000,0.00000,126.70451,126.70451,0.00000,0.00000
"02-DEC-2021 13:25","SFD_T6.T6","348","345",7.68175,54.80000,0.00375,0.01790,126.89132,126.95353,0.00000,-0.18922
"02-DEC-2021 13:25","SFD_T8.T8","348","345",7.67288,54.80000,0.00377,0.01790,126.89132,126.95353,0.00000,-0.18953
"02-DEC-2021 13:25","SFD_T9.L9","795","347",0.00000,55.00000,0.00000,0.00000,126.85167,126.88411,0.00000,0.00000
"02-DEC-2021 13:25","SFD_T9.M9","348","347",-28.78427,249.56000,0.00437,0.00000,126.89132,126.88411,0.00000,-0.02886
"02-DEC-2021 13:25","SFD_T9.T9","349","347",28.80362,274.80000,0.00215,0.03440,126.70451,126.88411,0.00000,0.04460
"02-DEC-2021 13:25","SFD_TMN1.1","349","403",103.15255,469.07000,1.70460,0.00000,126.70451,131.21696,0.00000,20.14976
"02-DEC-2021 13:25","SPL_T10.T10","351","350",0.00000,2000.00000,0.00000,0.00000,126.70451,126.70451,0.00000,0.00000
"02-DEC-2021 13:25","STK_T10.T10","526","520",38.87292,140.75000,0.04697,0.03300,115.41158,115.64797,0.00000,-0.00490
"02-DEC-2021 13:25","STK_T3.L3","805","523",0.00000,22.50000,0.00000,0.00000,115.43489,115.36542,0.00000,0.00000
"02-DEC-2021 13:25","STK_T3.M3","521","523",7.29263,60.00000,0.00244,0.00000,115.33000,115.36542,0.00000,-0.00193
"02-DEC-2021 13:25","STK_T3.T3","525","523",-7.28419,60.00000,0.00019,0.01200,115.41599,115.36542,0.00000,-0.08653
"02-DEC-2021 13:25","STK_T4.L4","806","524",0.00000,22.40000,0.00000,0.00000,115.39142,115.46060,0.00000,0.00000
"02-DEC-2021 13:25","STK_T4.M4","521","524",7.29170,43.97000,0.00265,0.00000,115.33000,115.46060,0.00000,0.05386
"02-DEC-2021 13:25","STK_T4.T4","525","524",-7.28305,59.80000,0.00019,0.01200,115.41599,115.46060,0.00000,-0.14429
"02-DEC-2021 13:25","STK_T6.T6","526","520",38.82088,140.75000,0.04784,0.03300,115.41158,115.64797,0.00000,-0.01431
"02-DEC-2021 13:25","STK_T7.L7","807","522",0.00000,48.00000,0.00000,0.00000,115.36066,115.39098,0.00000,0.00000
"02-DEC-2021 13:25","STK_T7.M7","525","522",-10.61168,180.00000,0.00216,0.00000,115.41599,115.39098,0.00000,0.00137
"02-DEC-2021 13:25","STK_T7.T7","526","522",10.63357,180.00000,0.00019,0.04340,115.41158,115.39098,0.00000,-0.43741
"02-DEC-2021 13:25","STU_T5.T5","666","667",-3.98170,11.50000,0.01152,0.03840,110.42425,109.65171,0.00000,-0.20302
"02-DEC-2021 13:25","STU_T6.T6","666","667",-3.99483,11.50000,0.01171,0.03840,110.42425,109.65171,0.00000,-0.20397
"02-DEC-2021 13:25","STU_TIM.1","667","567",5.12671,48.20000,0.02729,0.00000,109.65171,108.46548,0.00000,-0.75344
"02-DEC-2021 13:25","SVL_T1.T1","36","35",23.84373,126.30000,0.02091,0.03920,142.71688,142.99175,0.00000,-0.17015
"02-DEC-2021 13:25","SVL_T2.T2","37","35",22.32693,137.90000,0.01162,0.04890,142.72129,142.99175,0.00000,-0.21793
"02-DEC-2021 13:25","SWN_T1A.T1A","40","38",0.12846,2000.00000,0.00000,0.00000,141.69168,141.69168,0.00000,0.00000
"02-DEC-2021 13:25","SWN_T1B.T1B","40","38",0.00122,2000.00000,0.00000,0.00000,141.69168,141.69168,0.00000,0.00000
"02-DEC-2021 13:25","SWN_T2.T2","40","39",-0.89395,45.62000,0.00054,0.01210,141.69168,141.60657,0.00000,-0.14287
"02-DEC-2021 13:25","TAA_T1.T1","250","249",-20.00000,2000.00000,0.00000,0.00000,127.49440,127.49440,0.00000,0.00000
"02-DEC-2021 13:25","TAA_WRK1.1","250","287",20.00000,2000.00000,0.00000,0.00000,127.49440,127.49440,0.00000,0.00000
"02-DEC-2021 13:25","TAK_T5.T5","92","90",34.54345,162.14000,0.02674,0.05520,141.16369,141.33193,0.00000,-0.48072
"02-DEC-2021 13:25","TAK_T8.T8","91","90",35.61274,162.14000,0.02829,0.05520,141.04380,141.33193,0.00000,-0.12828
"02-DEC-2021 13:25","TAP_T1.T1","394","393",-54.69000,2000.00000,0.00000,0.00000,119.99688,119.99688,0.00000,0.00000
"02-DEC-2021 13:25","TAP_WDV1.1","394","416",54.69000,2000.00000,0.00000,0.00000,119.99688,119.99688,0.00000,0.00000
"02-DEC-2021 13:25","TGA_T1.T1","254","252",7.26037,36.03000,0.00961,0.01590,130.39515,130.79846,0.00000,-0.03406
"02-DEC-2021 13:25","TGA_T2.T2","254","252",7.25230,38.40000,0.00957,0.01590,130.39515,130.79846,0.00000,-0.03392
"02-DEC-2021 13:25","TGA_T3.T3","254","253",15.93094,108.40000,0.01181,0.02430,130.39515,130.68884,0.00000,-0.00335
"02-DEC-2021 13:25","TGA_T4.T4","254","253",19.69507,108.40000,0.01221,0.02980,130.39515,130.68884,0.00000,0.02452
"02-DEC-2021 13:25","THI_T1.T1","257","255",-80.00000,2000.00000,0.00000,0.00000,127.82056,127.82056,0.00000,0.00000
"02-DEC-2021 13:25","THI_T2.T2","257","256",-82.00000,2000.00000,0.00000,0.00000,127.82056,127.82056,0.00000,0.00000
"02-DEC-2021 13:25","THI_WKM1.1","257","278",280.40854,902.91000,1.19780,0.00000,127.82056,129.19913,0.00000,19.31732
"02-DEC-2021 13:25","THI_WRK1.1","257","289",-83.19778,903.00000,0.01878,0.00000,127.82056,127.71772,0.00000,0.51287
"02-DEC-2021 13:25","TIM_T3.T3","567","812",0.00675,46.92000,0.00000,0.01350,108.46548,108.53621,0.00000,-0.12210
"02-DEC-2021 13:25","TIM_T4.T4","567","565",23.44216,47.04000,0.06480,0.01350,108.46548,108.98325,0.00000,0.30037
"02-DEC-2021 13:25","TIM_T5.L5","813","568",0.00000,82.00000,0.00000,0.00000,108.39841,108.42228,0.00000,0.00000
"02-DEC-2021 13:25","TIM_T5.M5","567","568",-37.94414,247.91000,0.00518,0.00000,108.46548,108.42228,0.00000,0.08980
"02-DEC-2021 13:25","TIM_T5.T5","569","568",37.96684,341.70000,0.00300,0.03940,108.29070,108.42228,0.00000,0.03319
"02-DEC-2021 13:25","TIM_T6.T6","567","565",23.40131,47.04000,0.06727,0.01350,108.46548,108.98325,0.00000,0.27614
"02-DEC-2021 13:25","TIM_T8A.T8A","570","567",13.18125,124.00000,0.00769,0.01850,107.99458,108.46548,0.00000,0.28050
"02-DEC-2021 13:25","TIM_T8B.T8B","570","567",13.08092,122.10000,0.00758,0.01850,107.99458,108.46548,0.00000,0.27755
"02-DEC-2021 13:25","TIM_TKA.1","553","573",-11.56867,51.00000,0.10678,0.00000,106.66217,104.73034,0.00000,0.91329
"02-DEC-2021 13:25","TIM_TKA.2","553","567",15.74800,51.00000,0.16750,0.00000,106.66217,108.46548,0.00000,0.85253
"02-DEC-2021 13:25","TIM_TMK1.1","567","575",18.93730,71.35000,0.13628,0.00000,108.46548,109.82509,0.00000,0.89838
"02-DEC-2021 13:25","TIM_TMK2.1","567","576",19.03951,73.00000,0.13432,0.00000,108.46548,109.81724,0.00000,0.91556
"02-DEC-2021 13:25","TKA_T1.T1","571","572",1.39238,10.00000,0.00097,0.01260,104.27702,104.35005,0.00000,-0.10957
"02-DEC-2021 13:25","TKA_T6.T6","573","571",-11.59492,34.63000,0.01985,0.01280,104.73034,104.27702,0.00000,0.15310
"02-DEC-2021 13:25","TKB_T2.T2","670","669",-38.00000,2000.00000,0.00000,0.00000,106.30671,106.30671,0.00000,0.00000
"02-DEC-2021 13:25","TKB_T3.T3","670","668",-38.00000,2000.00000,0.00000,0.00000,106.30671,106.30671,0.00000,0.00000
"02-DEC-2021 13:25","TKB_TWZ.1","670","672",-92.04709,557.00000,0.18354,0.00000,106.30671,105.70402,0.00000,2.99707
"02-DEC-2021 13:25","TKR_T1.T1","480","479",24.38599,110.70000,0.04529,0.02260,117.35943,117.80086,0.00000,0.23057
"02-DEC-2021 13:25","TKR_T2.T2","480","479",24.48284,110.70000,0.04554,0.02260,117.35943,117.80086,0.00000,0.23168
"02-DEC-2021 13:25","TKR_WIL1.1","480","486",-7.27684,281.44000,0.01347,0.00000,117.35943,117.24114,0.00000,-0.05996
"02-DEC-2021 13:25","TKR_WIL2.1","480","486",-7.24568,281.44000,0.01342,0.00000,117.35943,117.24114,0.00000,-0.05986
"02-DEC-2021 13:25","TKU_T1.T1","400","395",-23.50000,2000.00000,0.00000,0.00000,125.43656,125.43656,0.00000,0.00000
"02-DEC-2021 13:25","TKU_T2.T2","400","396",-23.50000,2000.00000,0.00000,0.00000,125.43656,125.43656,0.00000,0.00000
"02-DEC-2021 13:25","TKU_T21.T21","399","400",-3.63496,24.80000,0.00261,0.02590,125.81182,125.43656,0.00000,-0.18527
"02-DEC-2021 13:25","TKU_T3.T3","400","397",-23.50000,2000.00000,0.00000,0.00000,125.43656,125.43656,0.00000,0.00000
"02-DEC-2021 13:25","TKU_T4.T4","400","398",-23.50000,2000.00000,0.00000,0.00000,125.43656,125.43656,0.00000,0.00000
"02-DEC-2021 13:25","TKU_WKM1.1","400","278",111.77324,307.51000,1.56362,0.00000,125.43656,129.19913,0.00000,18.21139
"02-DEC-2021 13:25","TKU_WKM2.1","400","278",111.73233,307.51000,1.57071,0.00000,125.43656,129.19913,0.00000,18.12219
"02-DEC-2021 13:25","TMI_T1.T1","259","258",5.49635,36.90000,0.00404,0.03450,130.05026,130.29460,0.00000,-0.30654
"02-DEC-2021 13:25","TMI_T2.T2","259","258",4.44991,49.60000,0.00270,0.01450,130.05026,130.29460,0.00000,-0.09612
"02-DEC-2021 13:25","TMK_T1.T1","575","574",18.79297,60.70000,0.03850,0.01610,109.82509,110.17399,0.00000,0.04507
"02-DEC-2021 13:25","TMK_T2.T2","576","574",18.89675,60.70000,0.03895,0.01690,109.81724,110.17399,0.00000,0.04904
"02-DEC-2021 13:25","TMN_T5.T5","403","402",0.83518,23.60000,0.00063,0.00950,131.21696,131.31616,0.00000,-0.10396
"02-DEC-2021 13:25","TMN_T8.T8","403","401",0.83662,23.90000,0.00072,0.01220,131.21696,131.33024,0.00000,-0.13352
"02-DEC-2021 13:25","TMN_TWH1.1","403","150",99.76530,469.17000,2.10598,0.00000,131.21696,137.46494,0.00000,27.81950
"02-DEC-2021 13:25","TMU_T1.T1","142","141",11.24102,40.69000,0.01584,0.01660,138.26907,138.59698,0.00000,-0.06755
"02-DEC-2021 13:25","TMU_T2.T2","142","141",11.20915,40.93000,0.01579,0.01660,138.26907,138.59698,0.00000,-0.06780
"02-DEC-2021 13:25","TNG_T11.T11","407","404",15.16191,60.90000,0.03971,0.02660,124.04881,124.63912,0.00000,0.05714
"02-DEC-2021 13:25","TNG_T12.T12","407","404",15.14405,60.90000,0.03966,0.02660,124.04881,124.63912,0.00000,0.05679
"02-DEC-2021 13:25","TNG_T2.T2","407","405",0.00610,21.67000,0.00000,0.01220,124.04881,124.14591,0.00000,-0.12622
"02-DEC-2021 13:25","TNG_T3.T3","407","406",0.00470,21.67000,0.00000,0.00940,124.04881,124.12597,0.00000,-0.09723
"02-DEC-2021 13:25","TRC_T1.L1","144","147",-10.51053,2000.00000,0.00000,0.00000,137.53516,137.53516,0.00000,0.00000
"02-DEC-2021 13:25","TRC_T1.M1","143","147",21.00000,2000.00000,0.00000,0.00000,137.53516,137.53516,0.00000,0.00000
"02-DEC-2021 13:25","TRC_T1.T1","145","147",-10.48947,2000.00000,0.00000,0.00000,137.53516,137.53516,0.00000,0.00000
"02-DEC-2021 13:25","TRC_T2.L2","144","146",-10.51053,2000.00000,0.00000,0.00000,137.53516,137.53516,0.00000,0.00000
"02-DEC-2021 13:25","TRC_T2.M2","143","146",21.00000,2000.00000,0.00000,0.00000,137.53516,137.53516,0.00000,0.00000
"02-DEC-2021 13:25","TRC_T2.T2","145","146",-10.48947,2000.00000,0.00000,0.00000,137.53516,137.53516,0.00000,0.00000
"02-DEC-2021 13:25","TRC_TWH1.1","145","149",10.51854,2000.00000,0.00000,0.00000,137.53516,137.53516,0.00000,0.00000
"02-DEC-2021 13:25","TRC_TWH2.1","145","149",10.46040,9999.00000,0.00000,0.00000,137.53516,137.53516,0.00000,0.00000
"02-DEC-2021 13:25","TRH_TWC1.1","408","411",11.97000,2000.00000,0.00000,0.00000,120.35816,120.35816,0.00000,0.00000
"02-DEC-2021 13:25","TRK_T2.L2","791","264",0.00000,12.00000,0.00000,0.00000,128.95959,128.96891,0.00000,0.00000
"02-DEC-2021 13:25","TRK_T2.M2","265","264",-18.40131,201.20000,0.00369,0.00000,128.98564,128.96891,0.00000,-0.01398
"02-DEC-2021 13:25","TRK_T2.T2","266","264",18.42129,201.20000,0.00249,0.03500,128.80030,128.96891,0.00000,-0.14405
"02-DEC-2021 13:25","TRK_T3.L3","790","263",0.00000,53.70000,0.00000,0.00000,128.92722,128.96891,0.00000,0.00000
"02-DEC-2021 13:25","TRK_T3.M3","265","263",-18.40131,201.20000,0.00369,0.00000,128.98564,128.96891,0.00000,-0.01398
"02-DEC-2021 13:25","TRK_T3.T3","266","263",18.42129,201.20000,0.00249,0.03500,128.80030,128.96891,0.00000,-0.14405
"02-DEC-2021 13:25","TRK_T4.T4","265","260",4.18386,20.00000,0.00491,0.01200,128.98564,129.30960,0.00000,-0.06925
"02-DEC-2021 13:25","TUI_T1.T1","302","299",-12.33333,2000.00000,0.00000,0.00000,123.90833,123.90833,0.00000,0.00000
"02-DEC-2021 13:25","TUI_T2.T2","302","301",-12.33333,2000.00000,0.00000,0.00000,123.90833,123.90833,0.00000,0.00000
"02-DEC-2021 13:25","TUI_T3.T3","302","300",-12.33333,2000.00000,0.00000,0.00000,123.90833,123.90833,0.00000,0.00000
"02-DEC-2021 13:25","TUI_T4.T4","302","297",-10.50000,2000.00000,0.00000,0.00000,123.90833,123.90833,0.00000,0.00000
"02-DEC-2021 13:25","TUI_T5.T5","302","298",-10.50000,2000.00000,0.00000,0.00000,123.90833,123.90833,0.00000,0.00000
"02-DEC-2021 13:25","TUI_T6.T6","302","296",-9.50000,2000.00000,0.00000,0.00000,123.90833,123.90833,0.00000,0.00000
"02-DEC-2021 13:25","TUI_T7.T7","302","295",-9.50000,2000.00000,0.00000,0.00000,123.90833,123.90833,0.00000,0.00000
"02-DEC-2021 13:25","TUK_TWH1.1","148","149",5.30000,2000.00000,0.00000,0.00000,137.53516,137.53516,0.00000,0.00000
"02-DEC-2021 13:25","TUR_T1.T1","410","409",-18.00000,9999.00000,0.00000,0.00000,120.21682,120.21682,0.00000,0.00000
"02-DEC-2021 13:25","TWC_T1.T1","412","411",-27.03000,2000.00000,0.00000,0.00000,120.35816,120.35816,0.00000,0.00000
"02-DEC-2021 13:25","TWC_T2.T2","412","411",-27.03000,2000.00000,0.00000,0.00000,120.35816,120.35816,0.00000,0.00000
"02-DEC-2021 13:25","TWH_T1.T1","150","149",17.91860,131.64000,0.00917,0.03920,137.46494,137.53516,0.00000,-0.44956
"02-DEC-2021 13:25","TWH_T2.T2","150","149",17.87208,131.64000,0.00910,0.03920,137.46494,137.53516,0.00000,-0.44900
"02-DEC-2021 13:25","TWZ_T18.T18","671","672",-1.00761,25.80000,0.00045,0.03560,105.75074,105.70402,0.00000,-0.31373
"02-DEC-2021 13:25","TWZ_T19.T19","767","672",-1.00761,25.80000,0.00045,0.03560,105.75076,105.70402,0.00000,-0.31373
"02-DEC-2021 13:25","UHT_T1.T1","482","481",7.48094,50.80000,0.00573,0.05150,117.45837,117.82699,0.00000,-0.33217
"02-DEC-2021 13:25","UHT_T2.T2","482","481",7.48312,50.80000,0.00572,0.04690,117.45837,117.82699,0.00000,-0.28684
"02-DEC-2021 13:25","WAA_T1.T1","355","353",0.00000,2000.00000,0.00000,0.00000,125.24770,125.24770,0.00000,0.00000
"02-DEC-2021 13:25","WAA_T2.T2","355","354",-4.50588,2000.00000,0.00000,0.00000,125.24770,125.24770,0.00000,0.00000
"02-DEC-2021 13:25","WAA_T3.T3","355","352",-6.30824,2000.00000,0.00000,0.00000,125.24770,125.24770,0.00000,0.00000
"02-DEC-2021 13:25","WAA_T4.T4","355","354",-4.50588,2000.00000,0.00000,0.00000,125.24770,125.24770,0.00000,0.00000
"02-DEC-2021 13:25","WAA_T5.T5","355","353",0.00000,2000.00000,0.00000,0.00000,125.24770,125.24770,0.00000,0.00000
"02-DEC-2021 13:25","WAI_T1.T1","267","269",-2.91938,12.30000,0.00668,0.02790,127.67911,127.15084,0.00000,-0.23938
"02-DEC-2021 13:25","WAI_T2.T2","267","269",-2.94467,11.50000,0.00661,0.03760,127.67911,127.15084,0.00000,-0.34081
