"DateTime","Branch Name","LS1_MW","LS1_Factor","LS2_MW","LS2_Factor","LS3_MW","LS3_Factor","LS4_MW","LS4_Factor","LS5_MW","LS5_Factor","LS6_MW","LS6_Factor"
"02-DEC-2021 13:25","MDN_MPE1.1",33.139918500,0.002652768,73.726316100,0.011405833,1.1431500E+2,0.020069650,1.5490368E+2,0.028733710,1.9549008E+2,0.037397527,1.0000000E+4,0.046150592
"02-DEC-2021 13:25","MDN_MPE2.1",40.788930000,0.003262299,90.743058000,0.014026571,1.4070000E+2,0.024681088,1.9065694E+2,0.035335904,2.4061107E+2,0.045990421,1.0000000E+4,0.056754693
"02-DEC-2021 13:25","MDN_T5.L5",6.903968500,0.000231093,15.359246100,0.000993607,23.815000000,0.001748347,32.270753900,0.002503107,40.726031500,0.003257847,1.0000000E+4,0.004020361
"02-DEC-2021 13:25","MDN_T5.M5",26.062010000,0.000116497,57.980106000,0.000500891,89.900000000,0.000881365,1.2181989E+2,0.001261851,1.5373799E+2,0.001642325,1.0000000E+4,0.002026719
"02-DEC-2021 13:25","MDN_T5.T5",26.062010000,0.000110633,57.980106000,0.000475678,89.900000000,0.000837001,1.2181989E+2,0.001198335,1.5373799E+2,0.001559658,1.0000000E+4,0.001924703
"02-DEC-2021 13:25","MDN_T6.L6",6.903968500,0.000194329,15.359246100,0.000835538,23.815000000,0.001470209,32.270753900,0.002104898,40.726031500,0.002739569,1.0000000E+4,0.003380778
"02-DEC-2021 13:25","MDN_T6.M6",26.206960000,0.000196356,58.302576000,0.000844250,90.400000000,0.001485539,1.2249742E+2,0.002126845,1.5459304E+2,0.002768134,1.0000000E+4,0.003416028
"02-DEC-2021 13:25","MDN_T6.T6",26.206960000,0.000029090,58.302576000,0.000125074,90.400000000,0.000220080,1.2249742E+2,0.000315088,1.5459304E+2,0.000410094,1.0000000E+4,0.000506078
"02-DEC-2021 13:25","MGM_MST1.1",19.582745000,0.006670568,43.565697000,0.028680759,67.550000000,0.050466527,91.534303000,0.072252909,1.1551725E+2,0.094038677,1.0000000E+4,0.116048868
"02-DEC-2021 13:25","MGM_T2.T2",3.926695500,0.000946559,8.735712300,0.004069824,13.545000000,0.007161244,18.354287700,0.010252750,23.163304500,0.013344169,1.0000000E+4,0.016467434
"02-DEC-2021 13:25","MGM_T3.T3",3.926695500,0.000946559,8.735712300,0.004069824,13.545000000,0.007161244,18.354287700,0.010252750,23.163304500,0.013344169,1.0000000E+4,0.016467434
"02-DEC-2021 13:25","MGM_WDV1.1",19.568250000,0.003100051,43.533450000,0.013328972,67.500000000,0.023453596,91.466550000,0.033578504,1.1543175E+2,0.043703128,1.0000000E+4,0.053932049
"02-DEC-2021 13:25","MHO_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MHO_T3.T3",5.305170000,0.000504482,11.802402000,0.002169069,18.300000000,0.003816684,24.797598000,0.005464344,31.294830000,0.007111959,1.0000000E+4,0.008776546
"02-DEC-2021 13:25","MHO_T4.T4",5.392140000,0.000513844,11.995884000,0.002209322,18.600000000,0.003887513,25.204116000,0.005565751,31.807860000,0.007243942,1.0000000E+4,0.008939420
"02-DEC-2021 13:25","MKE_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MKE_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MLG_T1.T1",4.696380000,0.000693644,10.448028000,0.002982388,16.200000000,0.005247796,21.951972000,0.007513268,27.703620000,0.009778676,1.0000000E+4,0.012067420
"02-DEC-2021 13:25","MLG_T2.T2",4.696380000,0.000696743,10.448028000,0.002995715,16.200000000,0.005271246,21.951972000,0.007546842,27.703620000,0.009822373,1.0000000E+4,0.012121345
"02-DEC-2021 13:25","MLG_T3.T3",9.204325000,0.001032035,20.476845000,0.004437335,31.750000000,0.007807913,43.023155000,0.011178587,54.295675000,0.014549165,1.0000000E+4,0.017954465
"02-DEC-2021 13:25","MLG_T4.T4",9.204325000,0.001035210,20.476845000,0.004450988,31.750000000,0.007831938,43.023155000,0.011212982,54.295675000,0.014593932,1.0000000E+4,0.018009710
"02-DEC-2021 13:25","MNG_OTA1.1",44.209750000,0.000340857,98.353350000,0.001465549,1.5250000E+2,0.002578772,2.0664665E+2,0.003692028,2.6079025E+2,0.004805251,1.0000000E+4,0.005929943
"02-DEC-2021 13:25","MNG_OTA2.1",44.209750000,0.000341189,98.353350000,0.001466974,1.5250000E+2,0.002581281,2.0664665E+2,0.003695619,2.6079025E+2,0.004809926,1.0000000E+4,0.005935711
"02-DEC-2021 13:25","MNG_ROS1.1",13.770250000,0.001676494,30.634650000,0.007208247,47.500000000,0.012683598,64.365350000,0.018159102,81.229750000,0.023634453,1.0000000E+4,0.029166206
"02-DEC-2021 13:25","MNG_ROS2.1",13.770250000,0.001677423,30.634650000,0.007212244,47.500000000,0.012690630,64.365350000,0.018169170,81.229750000,0.023647556,1.0000000E+4,0.029182377
"02-DEC-2021 13:25","MNG_T1.T1",17.072211000,0.000423946,37.980516600,0.001822796,58.890000000,0.003207383,79.799483400,0.004592009,1.0070779E+2,0.005976596,1.0000000E+4,0.007375446
"02-DEC-2021 13:25","MNG_T2.T2",20.032090000,0.000493390,44.565354000,0.002121380,69.100000000,0.003732770,93.634646000,0.005344206,1.1816791E+2,0.006955596,1.0000000E+4,0.008583586
"02-DEC-2021 13:25","MNI_MKE_SFD1.1",13.832578500,0.000819788,30.773312100,0.003524757,47.715000000,0.006202146,64.656687900,0.008879611,81.597421500,0.011557000,1.0000000E+4,0.014261969
"02-DEC-2021 13:25","MNI_MKE_SFD1.2",13.335400000,0.006798154,29.667240000,0.029229324,46.000000000,0.051431780,62.332760000,0.073634860,78.664600000,0.095837316,1.0000000E+4,0.118268486
"02-DEC-2021 13:25","MNI_MKE_SFD1.3",16.524300000,0.000854265,36.761580000,0.003672996,57.000000000,0.006462986,77.238420000,0.009253054,97.475700000,0.012043044,1.0000000E+4,0.014861775
"02-DEC-2021 13:25","MNI_T3.T3",5.439973500,0.000826359,12.102299100,0.003553012,18.765000000,0.006251863,25.427700900,0.008950790,32.090026500,0.011649641,1.0000000E+4,0.014376293
"02-DEC-2021 13:25","MNI_T4.T4",5.439973500,0.000860468,12.102299100,0.003699665,18.765000000,0.006509913,25.427700900,0.009320241,32.090026500,0.012130489,1.0000000E+4,0.014969686
"02-DEC-2021 13:25","MOK_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MOK_T11.T11",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MOK_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MOK_WKM.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MST_T2.T2",10.813270000,0.000536636,24.056262000,0.002307317,37.300000000,0.004059944,50.543738000,0.005812620,63.786730000,0.007565247,1.0000000E+4,0.009335928
"02-DEC-2021 13:25","MST_T3.T3",10.813270000,0.000532986,24.056262000,0.002291626,37.300000000,0.004032334,50.543738000,0.005773090,63.786730000,0.007513798,1.0000000E+4,0.009272438
"02-DEC-2021 13:25","MST_UHT1.1",12.755600000,0.003287118,28.377360000,0.014133285,44.000000000,0.024868861,59.622640000,0.035604739,75.244400000,0.046340315,1.0000000E+4,0.057186482
"02-DEC-2021 13:25","MST_UHT1.2",9.184032000,0.003195905,20.431699200,0.013741107,31.680000000,0.024178786,42.928300800,0.034616759,54.175968000,0.045054439,1.0000000E+4,0.055599640
"02-DEC-2021 13:25","MST_UHT2.1",12.755600000,0.003287309,28.377360000,0.014134108,44.000000000,0.024870308,59.622640000,0.035606812,75.244400000,0.046343012,1.0000000E+4,0.057189811
"02-DEC-2021 13:25","MST_UHT2.2",9.184032000,0.003194803,20.431699200,0.013736368,31.680000000,0.024170448,42.928300800,0.034604822,54.175968000,0.045038902,1.0000000E+4,0.055580467
"02-DEC-2021 13:25","MTI_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MTI_T10.T10",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MTI_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MTI_T3.T3",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MTI_T4.T4",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MTI_T5.T5",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MTI_T6.T6",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MTI_T7.T7",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MTI_T8.T8",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MTI_T9.T9",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","MTI_WKM1.1",25.848933500,0.000326472,57.506075100,0.001403698,89.165000000,0.002469941,1.2082392E+2,0.003536213,1.5248107E+2,0.004602456,1.0000000E+4,0.005679682
"02-DEC-2021 13:25","MTI_WKM2.1",25.848933500,0.000326860,57.506075100,0.001405365,89.165000000,0.002472874,1.2082392E+2,0.003540413,1.5248107E+2,0.004607922,1.0000000E+4,0.005686428
"02-DEC-2021 13:25","MTI_WPA.1",16.293829500,0.000219967,36.248852700,0.000945768,56.205000000,0.001664169,76.161147300,0.002382591,96.116170500,0.003100992,1.0000000E+4,0.003826793
"02-DEC-2021 13:25","MTM_T1.T1",13.123773000,0.000492338,29.196433800,0.002116857,45.270000000,0.003724811,61.343566200,0.005332811,77.416227000,0.006940765,1.0000000E+4,0.008565283
"02-DEC-2021 13:25","MTM_T3.T3",13.123773000,0.000490271,29.196433800,0.002107970,45.270000000,0.003709173,61.343566200,0.005310422,77.416227000,0.006911625,1.0000000E+4,0.008529323
"02-DEC-2021 13:25","MTN_T1.T1",3.580265000,0.000383554,7.965009000,0.001649127,12.350000000,0.002901796,16.734991000,0.004154500,21.119735000,0.005407169,1.0000000E+4,0.006672742
"02-DEC-2021 13:25","MTN_T2.T2",3.480249500,0.000551611,7.742504700,0.002371705,12.005000000,0.004173240,16.267495300,0.005974826,20.529750500,0.007776362,1.0000000E+4,0.009596456
"02-DEC-2021 13:25","MTO_T1.T1",4.378939500,0.000919577,9.741818700,0.003953812,15.105000000,0.006957109,20.468181300,0.009960491,25.831060500,0.012963788,1.0000000E+4,0.015998023
"02-DEC-2021 13:25","MTO_T2.T2",4.378939500,0.000919577,9.741818700,0.003953812,15.105000000,0.006957109,20.468181300,0.009960491,25.831060500,0.012963788,1.0000000E+4,0.015998023
"02-DEC-2021 13:25","MTR_OKN1.1",8.282443000,0.003707159,18.425935800,0.015939293,28.570000000,0.028046705,38.714064200,0.040154457,48.857557000,0.052261868,1.0000000E+4,0.064494002
"02-DEC-2021 13:25","MTR_R92.1",95.260000000,0.000000000
"02-DEC-2021 13:25","MTR_T2.T2",3.777397000,0.000390026,8.403568200,0.001676953,13.030000000,0.002950759,17.656431800,0.004224601,22.282603000,0.005498407,1.0000000E+4,0.006785335
"02-DEC-2021 13:25","NAP_NTM1.1",9.5300000E+2,0.000000000
"02-DEC-2021 13:25","NAP_OKI2.1",67.981550000,0.001026351,1.5123843E+2,0.004412898,2.3450000E+2,0.007764915,3.1776157E+2,0.011117025,4.0101845E+2,0.014469042,1.0000000E+4,0.017855589
"02-DEC-2021 13:25","NAP_RKA1.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","NAP_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","NAP_WRK2.1",67.981550000,0.000529236,1.5123843E+2,0.002275503,2.3450000E+2,0.004003965,3.1776157E+2,0.005732475,4.0101845E+2,0.007460937,1.0000000E+4,0.009207204
"02-DEC-2021 13:25","NGB_T1.T1",0.9999000E+4,0.000000000
"02-DEC-2021 13:25","NGB_T41.T41",0.9999000E+4,0.000000000
"02-DEC-2021 13:25","NMA_GOR_TMH1.1",50.320842000,0.002730157,1.1194869E+2,0.011738578,1.7358000E+2,0.020655145,2.3521131E+2,0.029571964,2.9683916E+2,0.038488531,1.0000000E+4,0.047496952
"02-DEC-2021 13:25","NMA_GOR_TMH1.2",50.320842000,0.007650026,1.1194869E+2,0.032892033,1.7358000E+2,0.057876664,2.3521131E+2,0.082862000,2.9683916E+2,0.107846631,1.0000000E+4,0.133088638
"02-DEC-2021 13:25","NMA_GOR_TMH1.3",42.755901500,0.000085619,95.118975900,0.000368126,1.4748500E+2,0.000647753,1.9985102E+2,0.000927387,2.5221410E+2,0.001207014,1.0000000E+4,0.001489521
"02-DEC-2021 13:25","NMA_GOR_TMH2.1",50.320842000,0.002730535,1.1194869E+2,0.011740200,1.7358000E+2,0.020658000,2.3521131E+2,0.029576052,2.9683916E+2,0.038493852,1.0000000E+4,0.047503517
"02-DEC-2021 13:25","NMA_GOR_TMH2.2",50.320842000,0.007650026,1.1194869E+2,0.032892033,1.7358000E+2,0.057876664,2.3521131E+2,0.082862000,2.9683916E+2,0.107846631,1.0000000E+4,0.133088638
"02-DEC-2021 13:25","NMA_GOR_TMH2.3",42.755901500,0.000087222,95.118975900,0.000375020,1.4748500E+2,0.000659883,1.9985102E+2,0.000944754,2.5221410E+2,0.001229617,1.0000000E+4,0.001517415
"02-DEC-2021 13:25","NMA_T1.T1",9.750786500,0.000822064,21.692556900,0.003534546,33.635000000,0.006219371,45.577443100,0.008904271,57.519213500,0.011589095,1.0000000E+4,0.014301577
"02-DEC-2021 13:25","NMA_T2.T2",9.750786500,0.000836837,21.692556900,0.003598062,33.635000000,0.006331132,45.577443100,0.009064280,57.519213500,0.011797350,1.0000000E+4,0.014558575
"02-DEC-2021 13:25","NMA_TWI1.1",55.515850000,0.001277836,1.2350601E+2,0.005494181,1.9150000E+2,0.009667534,2.5949399E+2,0.013841006,3.2748415E+2,0.018014359,1.0000000E+4,0.022230704
"02-DEC-2021 13:25","NMA_TWI2.1",55.515850000,0.001277836,1.2350601E+2,0.005494181,1.9150000E+2,0.009667534,2.5949399E+2,0.013841006,3.2748415E+2,0.018014359,1.0000000E+4,0.022230704
"02-DEC-2021 13:25","NMA_WHL.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","NPK_T1.T1",2.174250000,0.000492647,4.837050000,0.002118184,7.500000000,0.003727146,10.162950000,0.005336154,12.825750000,0.006945116,1.0000000E+4,0.008570653
"02-DEC-2021 13:25","NSY_PRU1.1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","NSY_ROX.1",88.351373500,0.005316986,1.9655514E+2,0.022860899,3.0476500E+2,0.040225928,4.1297486E+2,0.057591446,5.2117863E+2,0.074956476,1.0000000E+4,0.092500389
"02-DEC-2021 13:25","NSY_T1.T1",7.588132500,0.000573378,16.881304500,0.002465296,26.175000000,0.004337923,35.468695500,0.006210602,44.761867500,0.008083229,1.0000000E+4,0.009975147
"02-DEC-2021 13:25","NTM_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","NTM_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","OAM_BPT_WTK1.1",9.362320500,0.006884044,20.828337300,0.029598619,32.295000000,0.052081589,43.761662700,0.074565192,55.227679500,0.097048161,1.0000000E+4,0.119762736
"02-DEC-2021 13:25","OAM_BPT_WTK1.2",8.782085650,0.003515513,19.537489890,0.015115290,30.293500000,0.026596793,41.049510110,0.038078618,51.804914350,0.049560121,1.0000000E+4,0.061159898
"02-DEC-2021 13:25","OAM_BPT_WTK1.3",6.087900000,0.000225237,13.543740000,0.000968429,21.000000000,0.001704043,28.456260000,0.002439677,35.912100000,0.003175291,1.0000000E+4,0.003918483
"02-DEC-2021 13:25","OAM_STU_WTK2.1",9.417401500,0.004336078,20.950875900,0.018643389,32.485000000,0.032804819,44.019124100,0.046966647,55.552598500,0.061128076,1.0000000E+4,0.075435388
"02-DEC-2021 13:25","OAM_STU_WTK2.2",8.782085650,0.004676790,19.537489890,0.020108315,30.293500000,0.035382494,41.049510110,0.050657104,51.804914350,0.065931284,1.0000000E+4,0.081362809
"02-DEC-2021 13:25","OAM_STU_WTK2.3",10.581350000,0.003664533,23.540310000,0.015756018,36.500000000,0.027724214,49.459690000,0.039692746,62.418650000,0.051660942,1.0000000E+4,0.063752427
"02-DEC-2021 13:25","OAM_STU_WTK2.4",9.566700000,0.001273639,21.283020000,0.005476134,33.000000000,0.009635779,44.716980000,0.013795541,56.433300000,0.017955186,1.0000000E+4,0.022157681
"02-DEC-2021 13:25","OAM_T1.T1",9.447841000,0.000687330,21.018594600,0.002955244,32.590000000,0.005200034,44.161405400,0.007444886,55.732159000,0.009689676,1.0000000E+4,0.011957590
"02-DEC-2021 13:25","OAM_T2.T2",9.486977500,0.000690178,21.105661500,0.002967486,32.725000000,0.005221574,44.344338500,0.007475726,55.963022500,0.009729814,1.0000000E+4,0.012007122
"02-DEC-2021 13:25","OHA_T4.T4",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","OHA_T5.T5",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","OHA_T6.T6",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","OHA_T7.T7",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","OHA_TWZ1.1",50.297650000,0.000421746,1.1189709E+2,0.001813337,1.7350000E+2,0.003190739,2.3510291E+2,0.004568181,2.9670235E+2,0.005945583,1.0000000E+4,0.007337174
"02-DEC-2021 13:25","OHA_TWZ2.1",50.297650000,0.000421746,1.1189709E+2,0.001813337,1.7350000E+2,0.003190739,2.3510291E+2,0.004568181,2.9670235E+2,0.005945583,1.0000000E+4,0.007337174
"02-DEC-2021 13:25","OHB_T10.T10",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","OHB_T11.T11",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","OHB_T8.T8",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","OHB_T9.T9",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","OHB_TWZ.1",1.0059530E+2,0.000190125,2.2379418E+2,0.000817461,3.4700000E+2,0.001438401,4.7020582E+2,0.002059359,5.9340470E+2,0.002680299,1.0000000E+4,0.003307635
"02-DEC-2021 13:25","OHC_T12.T12",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","OHC_T13.T13",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","OHC_T14.T14",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","OHC_T15.T15",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","OHC_TWZ.1",1.0059530E+2,0.000627715,2.2379418E+2,0.002698920,3.4700000E+2,0.004749008,4.7020582E+2,0.006799152,5.9340470E+2,0.008849240,1.0000000E+4,0.010920445
"02-DEC-2021 13:25","OHK_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","OHK_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","OHK_T3.T3",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","OHK_T4.T4",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","OHK_WRK.1",52.969078500,0.001889010,1.1784021E+2,0.008121982,1.8271500E+2,0.014291400,2.4758979E+2,0.020460993,3.1246092E+2,0.026630411,1.0000000E+4,0.032863383
"02-DEC-2021 13:25","OHW_OTA1.1",89.144250000,0.004458773,1.9831905E+2,0.019170927,3.0750000E+2,0.033733072,4.1668095E+2,0.048295628,5.2585575E+2,0.062857773,1.0000000E+4,0.077569927
"02-DEC-2021 13:25","OHW_OTA2.1",89.144250000,0.004472813,1.9831905E+2,0.019231295,3.0750000E+2,0.033839294,4.1668095E+2,0.048447706,5.2585575E+2,0.063055705,1.0000000E+4,0.077814187
"02-DEC-2021 13:25","OHW_WKM1.1",89.144250000,0.007270159,1.9831905E+2,0.031258759,3.0750000E+2,0.055002763,4.1668095E+2,0.078747437,5.2585575E+2,0.102491441,1.0000000E+4,0.126480041
"02-DEC-2021 13:25","OKE_OWH.1",8.262150000,0.000768008,18.380790000,0.003302126,28.500000000,0.005810405,38.619210000,0.008318755,48.737850000,0.010827034,1.0000000E+4,0.013361152
"02-DEC-2021 13:25","OKE_TMI.1",9.184032000,0.002713881,20.431699200,0.011668598,31.680000000,0.020532009,42.928300800,0.029395671,54.175968000,0.038259082,1.0000000E+4,0.047213799
"02-DEC-2021 13:25","OKE_TRK.1",9.184032000,0.002165388,20.431699200,0.009310297,31.680000000,0.016382355,42.928300800,0.023454612,54.175968000,0.030526669,1.0000000E+4,0.037671578
"02-DEC-2021 13:25","OKI_T1.T1",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","OKI_T11.H11",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","OKI_T11.L11",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","OKI_T11.M11",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","OKI_T12.L12",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","OKI_T12.M12",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","OKI_T12.T12",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","OKI_T2.T2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","OKI_WRK1.1",68.006191500,0.001557172,1.5129325E+2,0.006695212,2.3458500E+2,0.011780863,3.1787675E+2,0.016866657,4.0116381E+2,0.021952308,1.0000000E+4,0.027090348
"02-DEC-2021 13:25","OKN_ONG1.1",8.282443000,0.002739045,18.425935800,0.011776793,28.570000000,0.020722388,38.714064200,0.029668235,48.857557000,0.038613831,1.0000000E+4,0.047651578
"02-DEC-2021 13:25","OKN_ONG1.2",8.282443000,0.004685834,18.425935800,0.020147198,28.570000000,0.035450914,38.714064200,0.050755061,48.857557000,0.066058777,1.0000000E+4,0.081520142
"02-DEC-2021 13:25","OKN_ONG1.3",7.080807500,0.001188620,15.752659500,0.005110587,24.425000000,0.008992564,33.097340500,0.012874650,41.769192500,0.016756627,1.0000000E+4,0.020678594
"02-DEC-2021 13:25","OKN_T2.T2",2.899000000,0.000492620,6.449400000,0.002118067,10.000000000,0.003726941,13.550600000,0.005335859,17.101000000,0.006944733,1.0000000E+4,0.008570180
"02-DEC-2021 13:25","ONG_T1.T1",2.841020000,0.000585662,6.320412000,0.002518111,9.800000000,0.004430856,13.279588000,0.006343656,16.758980000,0.008256401,1.0000000E+4,0.010188850
"02-DEC-2021 13:25","OPK_KPI_SFD2.1",9.711650000,0.002388993,21.605490000,0.010271709,33.500000000,0.018074050,45.394510000,0.025876610,57.288350000,0.033678951,1.0000000E+4,0.041561667
"02-DEC-2021 13:25","OPK_KPI_SFD2.2",9.721796500,0.002022328,21.628062900,0.008695197,33.535000000,0.015300027,45.441937100,0.021905043,57.348203500,0.028509873,1.0000000E+4,0.035182742
"02-DEC-2021 13:25","OPK_KPI_SFD2.3",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","OPK_SFD1.1",9.711650000,0.004432810,21.605490000,0.019059298,33.500000000,0.033536650,45.394510000,0.048014410,57.288350000,0.062491762,1.0000000E+4,0.077118250
"02-DEC-2021 13:25","OPK_T4.T4",4.909456500,0.001013790,10.922058900,0.004358891,16.935000000,0.007669884,22.947941100,0.010980970,28.960543500,0.014291963,1.0000000E+4,0.017637064
"02-DEC-2021 13:25","OPK_T5.T5",4.909456500,0.001002266,10.922058900,0.004309338,16.935000000,0.007582691,22.947941100,0.010856137,28.960543500,0.014129490,1.0000000E+4,0.017436562
"02-DEC-2021 13:25","ORO_WPT1.1",7.080807500,0.000261972,15.752659500,0.001126375,24.425000000,0.001981964,33.097340500,0.002837577,41.769192500,0.003693166,1.0000000E+4,0.004557569
"02-DEC-2021 13:25","ORO_WPT1.2",2.0000000E+3,0.000000000
"02-DEC-2021 13:25","ORO_WPT2.1",91.890000000,0.000000000
"02-DEC-2021 13:25","ORO_WPT2.2",13.335400000,0.000000100,29.667240000,0.000000430,46.000000000,0.000000757,62.332760000,0.000001083,78.664600000,0.000001410,1.0000000E+4,0.000001740
"02-DEC-2021 13:25","OTA_PAK3.1",88.419500000,0.000115387,1.9670670E+2,0.000496120,3.0500000E+2,0.000872970,4.1329330E+2,0.001249830,5.2158050E+2,0.001626680,1.0000000E+4,0.002007413
"02-DEC-2021 13:25","OTA_PAK4.1",1.6524300E+2,0.000200770,3.6761580E+2,0.000863231,5.7000000E+2,0.001518938,7.7238420E+2,0.002174662,9.7475700E+2,0.002830369,1.0000000E+4,0.003492830
"02-DEC-2021 13:25","OTA_PEN2.1",21.706262500,0.000932501,48.289882500,0.004009379,74.875000000,0.007054884,1.0146012E+2,0.010100476,1.2804374E+2,0.013145981,1.0000000E+4,0.016222859
"02-DEC-2021 13:25","OTA_PEN5.1",68.006191500,0.000679892,1.5129325E+2,0.002923262,2.3458500E+2,0.005143757,3.1787675E+2,0.007364315,4.0116381E+2,0.009584811,1.0000000E+4,0.011828180
"02-DEC-2021 13:25","OTA_PEN6.1",67.981550000,0.000663840,1.5123843E+2,0.002854244,2.3450000E+2,0.005022314,3.1776157E+2,0.007190446,4.0101845E+2,0.009358516,1.0000000E+4,0.011548920
"02-DEC-2021 13:25","OTA_ROS1.1",11.461196500,0.002217742,25.497702900,0.009535396,39.535000000,0.016778437,53.572297100,0.024021683,67.608803500,0.031264724,1.0000000E+4,0.038582378
"02-DEC-2021 13:25","OTA_ROS2.1",11.461196500,0.002206481,25.497702900,0.009486980,39.535000000,0.016693245,53.572297100,0.023899712,67.608803500,0.031105977,1.0000000E+4,0.038386476
"02-DEC-2021 13:25","OTA_SWN.1",1.3262925E+2,0.000408830,2.9506005E+2,0.001757803,4.5750000E+2,0.003093022,6.1993995E+2,0.004428278,7.8237075E+2,0.005763497,1.0000000E+4,0.007112470
"02-DEC-2021 13:25","OTA_T11.T11",8.478125500,0.000653791,18.861270300,0.002811037,29.245000000,0.004946287,39.628729700,0.007081597,50.011874500,0.009216847,1.0000000E+4,0.011374093
"02-DEC-2021 13:25","OTA_T3.L3",13.132470000,0.000322172,29.215782000,0.001385211,45.300000000,0.002437411,61.384218000,0.003489641,77.467530000,0.004541841,1.0000000E+4,0.005604880
"02-DEC-2021 13:25","OTA_T3.M3",46.905820000,0.000178008,1.0435129E+2,0.000765361,1.6180000E+2,0.001346726,2.1924871E+2,0.001928106,2.7669418E+2,0.002509471,1.0000000E+4,0.003096824
"02-DEC-2021 13:25","OTA_T3.T3",46.905820000,0.000105890,1.0435129E+2,0.000455284,1.6180000E+2,0.000801115,2.1924871E+2,0.001146957,2.7669418E+2,0.001492788,1.0000000E+4,0.001842182
"02-DEC-2021 13:25","OTA_T4.L4",10.929230000,0.000226071,24.314238000,0.000972015,37.700000000,0.001710353,51.085762000,0.002448711,64.470770000,0.003187049,1.0000000E+4,0.003932993
"02-DEC-2021 13:25","OTA_T4.M4",45.514300000,0.000188088,1.0125558E+2,0.000808702,1.5700000E+2,0.001422988,2.1274442E+2,0.002037292,2.6848570E+2,0.002651578,1.0000000E+4,0.003272192
"02-DEC-2021 13:25","OTA_T4.T4",45.514300000,0.000036867,1.0125558E+2,0.000158511,1.5700000E+2,0.000278916,2.1274442E+2,0.000399324,2.6848570E+2,0.000519729,1.0000000E+4,0.000641373
"02-DEC-2021 13:25","OTA_T5.T5",46.123090000,0.000235228,1.0260995E+2,0.001011385,1.5910000E+2,0.001779628,2.1559005E+2,0.002547892,2.7207691E+2,0.003316135,1.0000000E+4,0.004092292
"02-DEC-2021 13:25","OTA_TIE3.1",99.861853000,0.000039695,2.2216248E+2,0.000170673,3.4447000E+2,0.000300315,4.6677752E+2,0.000429961,5.8907815E+2,0.000559604,1.0000000E+4,0.000690581
"02-DEC-2021 13:25","OTA_TIE4.1",98.710950000,0.000008884,2.1960207E+2,0.000038198,3.4050000E+2,0.000067212,4.6139793E+2,0.000096228,5.8228905E+2,0.000125242,1.0000000E+4,0.000154556
