"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"71012024011150685","08-JAN-2024 00:50","TP2","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2","DCP3Smax",113.06100,-1.00000,780.00000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2","DCSResShareMax",246.28317,-1.00000,800.00000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2","DCSmax",246.28317,-1.00000,371.33000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2","DCSmin",246.28317,1.00000,121.33000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2","DCNmax",0.00000,-1.00000,0.00000,0.00000
"71012024011150685","08-JAN-2024 00:50","TP2","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-9.92744,-1.00000,554.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-6.93200,-1.00000,2000.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","GZ14_IMPORT_STABILITY_P_1A",75.61509,-1.00000,920.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","HLY_SFD_Stability_P_z",44.37265,-1.00000,550.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","KAW_T13_P_1",22.12937,-1.00000,80.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","RDF_T3&T4_P_1",-5.49255,-1.00000,129.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","SOUTHLAND_STABILITY_P_1D",50.63444,-1.00000,1000.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","UPPER_NORTH_ISLAND_STABILITY_P_1F",599.15507,-1.00000,2500.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","UPPER_SOUTH_ISLAND_STABILITY_P_1C",634.62827,-1.00000,1330.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","WELLINGTON_STABILITY_P_1D",452.65117,-1.00000,1127.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","DCP2Smax",127.59680,-1.00000,420.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","DCP3Smax",113.06100,-1.00000,780.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","DCSResShareMax",240.65780,-1.00000,800.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","DCSmax",240.65780,-1.00000,371.28000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","DCSmin",240.65780,1.00000,121.28000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","DCNmax",0.00000,-1.00000,0.00000,0.00000
"71012024011155686","08-JAN-2024 00:55","TP2","DCNmin",0.00000,1.00000,0.00000,0.00000
"71302024011130680","08-JAN-2024 01:00","TP3","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-21.52854,-1.00000,554.00000,0.00000
"71302024011130680","08-JAN-2024 01:00","TP3","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-10.73118,-1.00000,2000.00000,0.00000
"71302024011130680","08-JAN-2024 01:00","TP3","GZ14_IMPORT_STABILITY_P_1A",83.32118,-1.00000,920.00000,0.00000
"71302024011130680","08-JAN-2024 01:00","TP3","HLY_SFD_Stability_P_z",82.48729,-1.00000,550.00000,0.00000
"71302024011130680","08-JAN-2024 01:00","TP3","KAW_T13_P_1",22.03912,-1.00000,80.00000,0.00000
"71302024011130680","08-JAN-2024 01:00","TP3","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71302024011130680","08-JAN-2024 01:00","TP3","RDF_T3&T4_P_1",-3.44571,-1.00000,129.00000,0.00000
"71302024011130680","08-JAN-2024 01:00","TP3","SOUTHLAND_STABILITY_P_1D",54.90775,-1.00000,1000.00000,0.00000
"71302024011130680","08-JAN-2024 01:00","TP3","UPPER_NORTH_ISLAND_STABILITY_P_1F",623.91169,-1.00000,2500.00000,0.00000
"71302024011130680","08-JAN-2024 01:00","TP3","UPPER_SOUTH_ISLAND_STABILITY_P_1C",618.08148,-1.00000,1330.00000,0.00000
"71302024011130680","08-JAN-2024 01:00","TP3","WELLINGTON_STABILITY_P_1D",419.11626,-1.00000,1127.00000,0.00000
"71302024011130680","08-JAN-2024 01:00","TP3","BEN_HAYP2max",0.00000,-1.00000,420.00000,0.00000
"71302024011130680","08-JAN-2024 01:00","TP3","BEN_HAYP3max",0.00000,-1.00000,780.00000,0.00000
"71302024011130680","08-JAN-2024 01:00","TP3","BEN_HAYmax",0.00000,-1.00000,1100.00000,0.00000
"71302024011130680","08-JAN-2024 01:00","TP3","HAY_BENP2max",102.40993,-1.00000,420.00000,0.00000
"71302024011130680","08-JAN-2024 01:00","TP3","HAY_BENP3max",113.06100,-1.00000,780.00000,0.00000
"71302024011130680","08-JAN-2024 01:00","TP3","HAY_BENmax",215.47093,-1.00000,800.00000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",3.92382,-1.00000,554.00000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-0.40914,-1.00000,2000.00000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3","GZ14_IMPORT_STABILITY_P_1A",67.80022,-1.00000,920.00000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3","HLY_SFD_Stability_P_z",64.65806,-1.00000,550.00000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3","KAW_T13_P_1",21.95369,-1.00000,80.00000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3","RDF_T3&T4_P_1",-5.36180,-1.00000,129.00000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3","SOUTHLAND_STABILITY_P_1D",45.96120,-1.00000,1000.00000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3","UPPER_NORTH_ISLAND_STABILITY_P_1F",598.93249,-1.00000,2500.00000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3","UPPER_SOUTH_ISLAND_STABILITY_P_1C",617.35732,-1.00000,1330.00000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3","WELLINGTON_STABILITY_P_1D",436.47650,-1.00000,1127.00000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3","DCP2Smax",113.99899,-1.00000,420.00000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3","DCP3Smax",113.06100,-1.00000,780.00000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3","DCSResShareMax",227.05999,-1.00000,800.00000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3","DCSmax",227.05999,-1.00000,365.66000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3","DCSmin",227.05999,1.00000,115.66000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3","DCNmax",0.00000,-1.00000,0.00000,0.00000
"71012024011200687","08-JAN-2024 01:00","TP3","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",2.35801,-1.00000,554.00000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-0.99200,-1.00000,2000.00000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3","GZ14_IMPORT_STABILITY_P_1A",67.36279,-1.00000,920.00000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3","HLY_SFD_Stability_P_z",70.27867,-1.00000,550.00000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3","KAW_T13_P_1",21.90480,-1.00000,80.00000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3","RDF_T3&T4_P_1",-4.99016,-1.00000,129.00000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3","SOUTHLAND_STABILITY_P_1D",47.15125,-1.00000,1000.00000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3","UPPER_NORTH_ISLAND_STABILITY_P_1F",604.61426,-1.00000,2500.00000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3","UPPER_SOUTH_ISLAND_STABILITY_P_1C",618.75757,-1.00000,1330.00000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3","WELLINGTON_STABILITY_P_1D",435.54079,-1.00000,1127.00000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3","DCP2Smax",111.39161,-1.00000,420.00000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3","DCP3Smax",113.06100,-1.00000,780.00000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3","DCSResShareMax",224.45261,-1.00000,800.00000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3","DCSmax",224.45261,-1.00000,352.06000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3","DCSmin",224.45261,1.00000,102.06000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3","DCNmax",0.00000,-1.00000,0.00000,0.00000
"71012024011205691","08-JAN-2024 01:05","TP3","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-3.91228,-1.00000,554.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-4.32588,-1.00000,2000.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","GZ14_IMPORT_STABILITY_P_1A",70.76250,-1.00000,920.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","HLY_SFD_Stability_P_z",67.68137,-1.00000,550.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","KAW_T13_P_1",21.79265,-1.00000,80.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","RDF_T3&T4_P_1",-5.38398,-1.00000,129.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","SOUTHLAND_STABILITY_P_1D",50.05842,-1.00000,1000.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","UPPER_NORTH_ISLAND_STABILITY_P_1F",600.98719,-1.00000,2500.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","UPPER_SOUTH_ISLAND_STABILITY_P_1C",615.84987,-1.00000,1330.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","WELLINGTON_STABILITY_P_1D",435.32019,-1.00000,1127.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","DCP2Smax",113.96647,-1.00000,420.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","DCP3Smax",113.06100,-1.00000,780.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","DCSResShareMax",227.02747,-1.00000,800.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","DCSmax",227.02747,-1.00000,349.45000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","DCSmin",227.02747,1.00000,99.45000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","DCNmax",0.00000,-1.00000,0.00000,0.00000
"71012024011210692","08-JAN-2024 01:10","TP3","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-4.28739,-1.00000,554.00000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-4.51382,-1.00000,2000.00000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","GZ14_IMPORT_STABILITY_P_1A",70.85067,-1.00000,920.00000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","HLY_SFD_Stability_P_z",59.73399,-1.00000,550.00000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","KAW_T13_P_1",21.74000,-1.00000,80.00000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","RDF_T3&T4_P_1",-6.00362,-1.00000,129.00000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","SOUTHLAND_STABILITY_P_1D",51.42623,-1.00000,1000.00000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","UPPER_NORTH_ISLAND_STABILITY_P_1F",587.25923,-1.00000,2500.00000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","UPPER_SOUTH_ISLAND_STABILITY_P_1C",608.50668,-1.00000,1330.00000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","WELLINGTON_STABILITY_P_1D",444.96246,-1.00000,1127.00000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","DCP2Smax",126.66980,-1.00000,420.00000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","DCP3Smax",113.06100,-1.00000,780.00000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","DCSResShareMax",239.73080,-1.00000,800.00000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","DCSmax",239.73080,-1.00000,352.03000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","DCSmin",239.73080,1.00000,102.03000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","DCNmax",0.00000,-1.00000,0.00000,0.00000
"71012024011220694","08-JAN-2024 01:20","TP3","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",9.62204,-1.00000,554.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",2.44217,-1.00000,2000.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","GZ14_IMPORT_STABILITY_P_1A",62.65336,-1.00000,920.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","HLY_SFD_Stability_P_z",55.87504,-1.00000,550.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","KAW_T13_P_1",21.67415,-1.00000,80.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","RDF_T3&T4_P_1",-6.88713,-1.00000,129.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","SOUTHLAND_STABILITY_P_1D",46.29894,-1.00000,1000.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","UPPER_NORTH_ISLAND_STABILITY_P_1F",587.22940,-1.00000,2500.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","UPPER_SOUTH_ISLAND_STABILITY_P_1C",607.12287,-1.00000,1330.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","WELLINGTON_STABILITY_P_1D",434.37693,-1.00000,1127.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","DCP2Smax",116.07612,-1.00000,420.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","DCP3Smax",113.06100,-1.00000,780.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","DCSResShareMax",229.13712,-1.00000,800.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","DCSmax",229.13712,-1.00000,364.73000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","DCSmin",229.13712,1.00000,114.73000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","DCNmax",0.00000,-1.00000,0.00000,0.00000
"71012024011225696","08-JAN-2024 01:25","TP3","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",8.14005,-1.00000,554.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",1.69943,-1.00000,2000.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","GZ14_IMPORT_STABILITY_P_1A",64.72601,-1.00000,920.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","HLY_SFD_Stability_P_z",59.59642,-1.00000,550.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","KAW_T13_P_1",21.55005,-1.00000,80.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","RDF_T3&T4_P_1",-7.34823,-1.00000,129.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","SOUTHLAND_STABILITY_P_1D",46.00768,-1.00000,1000.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","UPPER_NORTH_ISLAND_STABILITY_P_1F",583.72077,-1.00000,2500.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","UPPER_SOUTH_ISLAND_STABILITY_P_1C",602.03833,-1.00000,1330.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","WELLINGTON_STABILITY_P_1D",444.15221,-1.00000,1127.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","DCP2Smax",127.70339,-1.00000,420.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","DCP3Smax",113.06100,-1.00000,780.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","DCSResShareMax",240.76439,-1.00000,800.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","DCSmax",240.76439,-1.00000,354.14000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","DCSmin",240.76439,1.00000,104.14000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","DCNmax",0.00000,-1.00000,0.00000,0.00000
"71012024011230698","08-JAN-2024 01:30","TP4","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",7.33223,-1.00000,554.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",1.19508,-1.00000,2000.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","GZ14_IMPORT_STABILITY_P_1A",64.55722,-1.00000,920.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","HLY_SFD_Stability_P_z",54.84624,-1.00000,550.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","KAW_T13_P_1",21.57089,-1.00000,80.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","RDF_T3&T4_P_1",-7.43578,-1.00000,129.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","SOUTHLAND_STABILITY_P_1D",46.85974,-1.00000,1000.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","UPPER_NORTH_ISLAND_STABILITY_P_1F",576.20891,-1.00000,2500.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","UPPER_SOUTH_ISLAND_STABILITY_P_1C",596.73844,-1.00000,1330.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","WELLINGTON_STABILITY_P_1D",437.19514,-1.00000,1127.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","DCP2Smax",122.31350,-1.00000,420.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","DCP3Smax",113.06100,-1.00000,780.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","DCSResShareMax",235.37450,-1.00000,800.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","DCSmax",235.37450,-1.00000,365.76000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","DCSmin",235.37450,1.00000,115.76000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","DCNmax",0.00000,-1.00000,0.00000,0.00000
"71012024011235703","08-JAN-2024 01:35","TP4","DCNmin",0.00000,1.00000,0.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",6.88314,-1.00000,554.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",1.07055,-1.00000,2000.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","GZ14_IMPORT_STABILITY_P_1A",64.43129,-1.00000,920.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","HLY_SFD_Stability_P_z",58.95129,-1.00000,550.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","KAW_T13_P_1",21.28982,-1.00000,80.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","RDF_T3&T4_P_1",-7.36877,-1.00000,129.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","SOUTHLAND_STABILITY_P_1D",47.39625,-1.00000,1000.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","UPPER_NORTH_ISLAND_STABILITY_P_1F",582.76659,-1.00000,2500.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","UPPER_SOUTH_ISLAND_STABILITY_P_1C",594.11326,-1.00000,1330.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","WELLINGTON_STABILITY_P_1D",434.63644,-1.00000,1127.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","DCP2Smax",119.34256,-1.00000,420.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","DCP3Smax",113.06100,-1.00000,780.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","DCSResShareMax",232.40356,-1.00000,800.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","DCSmax",232.40356,-1.00000,360.38000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","DCSmin",232.40356,1.00000,110.38000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","DCNmax",0.00000,-1.00000,0.00000,0.00000
"71012024011240704","08-JAN-2024 01:40","TP4","DCNmin",0.00000,1.00000,0.00000,0.00000
