"CaseID","DateTime","Period","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"71012024011325724","08-JAN-2024 02:25","TP5","FK_WTO_CTRLMAX",266.00000,-1.00000,931.00000,0.00000
"71012024011325724","08-JAN-2024 02:25","TP5","FK_WTO_CTRLMIN",266.00000,1.00000,99.00000,0.00000
"71012024011325724","08-JAN-2024 02:25","TP5","FK_WTO_MW+6",291.97800,-1.00000,937.00000,0.00000
"71012024011325724","08-JAN-2024 02:25","TP5","FK_WTO_MW+60",301.00000,-1.00000,937.00000,0.00000
"71012024011325724","08-JAN-2024 02:25","TP5","FK_WTR_CTRLMAX",436.71000,-1.00000,1321.00000,0.00000
"71012024011325724","08-JAN-2024 02:25","TP5","FK_WTR_CTRLMIN",436.71000,1.00000,265.00000,0.00000
"71012024011325724","08-JAN-2024 02:25","TP5","FK_WTR_MW+6",515.62948,-1.00000,1486.00000,0.00000
"71012024011325724","08-JAN-2024 02:25","TP5","FK_WTR_MW+60",549.74815,-1.00000,1486.00000,0.00000
"71012024011330725","08-JAN-2024 02:30","TP6","FK_WTO_CTRLMAX",257.00000,-1.00000,931.00000,0.00000
"71012024011330725","08-JAN-2024 02:30","TP6","FK_WTO_CTRLMIN",257.00000,1.00000,99.00000,0.00000
"71012024011330725","08-JAN-2024 02:30","TP6","FK_WTO_MW+6",281.96800,-1.00000,937.00000,0.00000
"71012024011330725","08-JAN-2024 02:30","TP6","FK_WTO_MW+60",292.00000,-1.00000,937.00000,0.00000
"71012024011330725","08-JAN-2024 02:30","TP6","FK_WTR_CTRLMAX",432.28600,-1.00000,1321.00000,0.00000
"71012024011330725","08-JAN-2024 02:30","TP6","FK_WTR_CTRLMIN",432.28600,1.00000,265.00000,0.00000
"71012024011330725","08-JAN-2024 02:30","TP6","FK_WTR_MW+6",509.52020,-1.00000,1486.00000,0.00000
"71012024011330725","08-JAN-2024 02:30","TP6","FK_WTR_MW+60",530.85707,-1.00000,1486.00000,0.00000
"71012024011335729","08-JAN-2024 02:35","TP6","FK_WTO_CTRLMAX",260.47226,-1.00000,931.00000,0.00000
"71012024011335729","08-JAN-2024 02:35","TP6","FK_WTO_CTRLMIN",260.47226,1.00000,99.00000,0.00000
"71012024011335729","08-JAN-2024 02:35","TP6","FK_WTO_MW+6",285.44026,-1.00000,937.00000,0.00000
"71012024011335729","08-JAN-2024 02:35","TP6","FK_WTO_MW+60",295.47226,-1.00000,937.00000,0.00000
"71012024011335729","08-JAN-2024 02:35","TP6","FK_WTR_CTRLMAX",432.28600,-1.00000,1321.00000,0.00000
"71012024011335729","08-JAN-2024 02:35","TP6","FK_WTR_CTRLMIN",432.28600,1.00000,265.00000,0.00000
"71012024011335729","08-JAN-2024 02:35","TP6","FK_WTR_MW+6",512.28600,-1.00000,1486.00000,0.00000
"71012024011335729","08-JAN-2024 02:35","TP6","FK_WTR_MW+60",541.12869,-1.00000,1486.00000,0.00000
"71012024011340731","08-JAN-2024 02:40","TP6","FK_WTO_CTRLMAX",257.00000,-1.00000,931.00000,0.00000
"71012024011340731","08-JAN-2024 02:40","TP6","FK_WTO_CTRLMIN",257.00000,1.00000,99.00000,0.00000
"71012024011340731","08-JAN-2024 02:40","TP6","FK_WTO_MW+6",281.96800,-1.00000,937.00000,0.00000
"71012024011340731","08-JAN-2024 02:40","TP6","FK_WTO_MW+60",292.00000,-1.00000,937.00000,0.00000
"71012024011340731","08-JAN-2024 02:40","TP6","FK_WTR_CTRLMAX",432.28600,-1.00000,1321.00000,0.00000
"71012024011340731","08-JAN-2024 02:40","TP6","FK_WTR_CTRLMIN",432.28600,1.00000,265.00000,0.00000
"71012024011340731","08-JAN-2024 02:40","TP6","FK_WTR_MW+6",505.98138,-1.00000,1486.00000,0.00000
"71012024011340731","08-JAN-2024 02:40","TP6","FK_WTR_MW+60",540.48100,-1.00000,1486.00000,0.00000
"71012024011345732","08-JAN-2024 02:45","TP6","FK_WTO_CTRLMAX",257.00000,-1.00000,931.00000,0.00000
"71012024011345732","08-JAN-2024 02:45","TP6","FK_WTO_CTRLMIN",257.00000,1.00000,99.00000,0.00000
"71012024011345732","08-JAN-2024 02:45","TP6","FK_WTO_MW+6",281.96800,-1.00000,937.00000,0.00000
"71012024011345732","08-JAN-2024 02:45","TP6","FK_WTO_MW+60",292.00000,-1.00000,937.00000,0.00000
"71012024011345732","08-JAN-2024 02:45","TP6","FK_WTR_CTRLMAX",432.28600,-1.00000,1321.00000,0.00000
"71012024011345732","08-JAN-2024 02:45","TP6","FK_WTR_CTRLMIN",432.28600,1.00000,265.00000,0.00000
"71012024011345732","08-JAN-2024 02:45","TP6","FK_WTR_MW+6",505.73116,-1.00000,1486.00000,0.00000
"71012024011345732","08-JAN-2024 02:45","TP6","FK_WTR_MW+60",540.07023,-1.00000,1486.00000,0.00000
"71012024011350733","08-JAN-2024 02:50","TP6","FK_WTO_CTRLMAX",257.00000,-1.00000,931.00000,0.00000
"71012024011350733","08-JAN-2024 02:50","TP6","FK_WTO_CTRLMIN",257.00000,1.00000,99.00000,0.00000
"71012024011350733","08-JAN-2024 02:50","TP6","FK_WTO_MW+6",281.96800,-1.00000,937.00000,0.00000
"71012024011350733","08-JAN-2024 02:50","TP6","FK_WTO_MW+60",292.00000,-1.00000,937.00000,0.00000
"71012024011350733","08-JAN-2024 02:50","TP6","FK_WTR_CTRLMAX",432.28600,-1.00000,1321.00000,0.00000
"71012024011350733","08-JAN-2024 02:50","TP6","FK_WTR_CTRLMIN",432.28600,1.00000,265.00000,0.00000
"71012024011350733","08-JAN-2024 02:50","TP6","FK_WTR_MW+6",505.34884,-1.00000,1486.00000,0.00000
"71012024011350733","08-JAN-2024 02:50","TP6","FK_WTR_MW+60",540.48100,-1.00000,1486.00000,0.00000
"71012024011355734","08-JAN-2024 02:55","TP6","FK_WTO_CTRLMAX",257.00000,-1.00000,931.00000,0.00000
"71012024011355734","08-JAN-2024 02:55","TP6","FK_WTO_CTRLMIN",257.00000,1.00000,99.00000,0.00000
"71012024011355734","08-JAN-2024 02:55","TP6","FK_WTO_MW+6",281.96800,-1.00000,937.00000,0.00000
"71012024011355734","08-JAN-2024 02:55","TP6","FK_WTO_MW+60",292.00000,-1.00000,937.00000,0.00000
"71012024011355734","08-JAN-2024 02:55","TP6","FK_WTR_CTRLMAX",432.28600,-1.00000,1321.00000,0.00000
"71012024011355734","08-JAN-2024 02:55","TP6","FK_WTR_CTRLMIN",432.28600,1.00000,265.00000,0.00000
"71012024011355734","08-JAN-2024 02:55","TP6","FK_WTR_MW+6",503.99144,-1.00000,1486.00000,0.00000
"71012024011355734","08-JAN-2024 02:55","TP6","FK_WTR_MW+60",538.68101,-1.00000,1486.00000,0.00000
"71012024011400735","08-JAN-2024 03:00","TP7","FK_WTO_CTRLMAX",257.00000,-1.00000,931.00000,0.00000
"71012024011400735","08-JAN-2024 03:00","TP7","FK_WTO_CTRLMIN",257.00000,1.00000,99.00000,0.00000
"71012024011400735","08-JAN-2024 03:00","TP7","FK_WTO_MW+6",281.96800,-1.00000,937.00000,0.00000
"71012024011400735","08-JAN-2024 03:00","TP7","FK_WTO_MW+60",292.00000,-1.00000,937.00000,0.00000
"71012024011400735","08-JAN-2024 03:00","TP7","FK_WTR_CTRLMAX",426.88800,-1.00000,1321.00000,0.00000
"71012024011400735","08-JAN-2024 03:00","TP7","FK_WTR_CTRLMIN",426.88800,1.00000,265.00000,0.00000
"71012024011400735","08-JAN-2024 03:00","TP7","FK_WTR_MW+6",494.69870,-1.00000,1486.00000,0.00000
"71012024011400735","08-JAN-2024 03:00","TP7","FK_WTR_MW+60",526.43511,-1.00000,1486.00000,0.00000
"71012024011405738","08-JAN-2024 03:05","TP7","FK_WTO_CTRLMAX",257.00000,-1.00000,931.00000,0.00000
"71012024011405738","08-JAN-2024 03:05","TP7","FK_WTO_CTRLMIN",257.00000,1.00000,99.00000,0.00000
"71012024011405738","08-JAN-2024 03:05","TP7","FK_WTO_MW+6",281.96800,-1.00000,937.00000,0.00000
"71012024011405738","08-JAN-2024 03:05","TP7","FK_WTO_MW+60",292.00000,-1.00000,937.00000,0.00000
"71012024011405738","08-JAN-2024 03:05","TP7","FK_WTR_CTRLMAX",426.88800,-1.00000,1321.00000,0.00000
"71012024011405738","08-JAN-2024 03:05","TP7","FK_WTR_CTRLMIN",426.88800,1.00000,265.00000,0.00000
"71012024011405738","08-JAN-2024 03:05","TP7","FK_WTR_MW+6",493.46403,-1.00000,1486.00000,0.00000
"71012024011405738","08-JAN-2024 03:05","TP7","FK_WTR_MW+60",525.44281,-1.00000,1486.00000,0.00000
"71012024011410739","08-JAN-2024 03:10","TP7","FK_WTO_CTRLMAX",257.00000,-1.00000,931.00000,0.00000
"71012024011410739","08-JAN-2024 03:10","TP7","FK_WTO_CTRLMIN",257.00000,1.00000,99.00000,0.00000
"71012024011410739","08-JAN-2024 03:10","TP7","FK_WTO_MW+6",281.96800,-1.00000,937.00000,0.00000
"71012024011410739","08-JAN-2024 03:10","TP7","FK_WTO_MW+60",292.00000,-1.00000,937.00000,0.00000
"71012024011410739","08-JAN-2024 03:10","TP7","FK_WTR_CTRLMAX",426.88800,-1.00000,1321.00000,0.00000
"71012024011410739","08-JAN-2024 03:10","TP7","FK_WTR_CTRLMIN",426.88800,1.00000,265.00000,0.00000
"71012024011410739","08-JAN-2024 03:10","TP7","FK_WTR_MW+6",492.43969,-1.00000,1486.00000,0.00000
"71012024011410739","08-JAN-2024 03:10","TP7","FK_WTR_MW+60",524.94335,-1.00000,1486.00000,0.00000
"71012024011415740","08-JAN-2024 03:15","TP7","FK_WTO_CTRLMAX",257.00000,-1.00000,931.00000,0.00000
"71012024011415740","08-JAN-2024 03:15","TP7","FK_WTO_CTRLMIN",257.00000,1.00000,99.00000,0.00000
"71012024011415740","08-JAN-2024 03:15","TP7","FK_WTO_MW+6",281.96800,-1.00000,937.00000,0.00000
"71012024011415740","08-JAN-2024 03:15","TP7","FK_WTO_MW+60",292.00000,-1.00000,937.00000,0.00000
"71012024011415740","08-JAN-2024 03:15","TP7","FK_WTR_CTRLMAX",426.88800,-1.00000,1321.00000,0.00000
"71012024011415740","08-JAN-2024 03:15","TP7","FK_WTR_CTRLMIN",426.88800,1.00000,265.00000,0.00000
"71012024011415740","08-JAN-2024 03:15","TP7","FK_WTR_MW+6",496.02847,-1.00000,1486.00000,0.00000
"71012024011415740","08-JAN-2024 03:15","TP7","FK_WTR_MW+60",524.94335,-1.00000,1486.00000,0.00000
"71012024011420741","08-JAN-2024 03:20","TP7","FK_WTO_CTRLMAX",257.00000,-1.00000,931.00000,0.00000
"71012024011420741","08-JAN-2024 03:20","TP7","FK_WTO_CTRLMIN",257.00000,1.00000,99.00000,0.00000
"71012024011420741","08-JAN-2024 03:20","TP7","FK_WTO_MW+6",281.96800,-1.00000,937.00000,0.00000
"71012024011420741","08-JAN-2024 03:20","TP7","FK_WTO_MW+60",292.00000,-1.00000,937.00000,0.00000
"71012024011420741","08-JAN-2024 03:20","TP7","FK_WTR_CTRLMAX",426.88800,-1.00000,1321.00000,0.00000
"71012024011420741","08-JAN-2024 03:20","TP7","FK_WTR_CTRLMIN",426.88800,1.00000,265.00000,0.00000
"71012024011420741","08-JAN-2024 03:20","TP7","FK_WTR_MW+6",492.43185,-1.00000,1486.00000,0.00000
"71012024011420741","08-JAN-2024 03:20","TP7","FK_WTR_MW+60",529.74335,-1.00000,1486.00000,0.00000
"71012024011425742","08-JAN-2024 03:25","TP7","FK_WTO_CTRLMAX",257.00000,-1.00000,931.00000,0.00000
"71012024011425742","08-JAN-2024 03:25","TP7","FK_WTO_CTRLMIN",257.00000,1.00000,99.00000,0.00000
"71012024011425742","08-JAN-2024 03:25","TP7","FK_WTO_MW+6",281.96800,-1.00000,937.00000,0.00000
"71012024011425742","08-JAN-2024 03:25","TP7","FK_WTO_MW+60",292.00000,-1.00000,937.00000,0.00000
"71012024011425742","08-JAN-2024 03:25","TP7","FK_WTR_CTRLMAX",426.88800,-1.00000,1321.00000,0.00000
"71012024011425742","08-JAN-2024 03:25","TP7","FK_WTR_CTRLMIN",426.88800,1.00000,265.00000,0.00000
"71012024011425742","08-JAN-2024 03:25","TP7","FK_WTR_MW+6",492.41129,-1.00000,1486.00000,0.00000
"71012024011425742","08-JAN-2024 03:25","TP7","FK_WTR_MW+60",524.94335,-1.00000,1486.00000,0.00000
"71012024011430743","08-JAN-2024 03:30","TP8","FK_WTO_CTRLMAX",258.00000,-1.00000,931.00000,0.00000
"71012024011430743","08-JAN-2024 03:30","TP8","FK_WTO_CTRLMIN",258.00000,1.00000,99.00000,0.00000
"71012024011430743","08-JAN-2024 03:30","TP8","FK_WTO_MW+6",282.96600,-1.00000,937.00000,0.00000
"71012024011430743","08-JAN-2024 03:30","TP8","FK_WTO_MW+60",293.00000,-1.00000,937.00000,0.00000
"71012024011430743","08-JAN-2024 03:30","TP8","FK_WTR_CTRLMAX",428.89400,-1.00000,1321.00000,0.00000
"71012024011430743","08-JAN-2024 03:30","TP8","FK_WTR_CTRLMIN",428.89400,1.00000,265.00000,0.00000
"71012024011430743","08-JAN-2024 03:30","TP8","FK_WTR_MW+6",458.89400,-1.00000,1486.00000,0.00000
"71012024011430743","08-JAN-2024 03:30","TP8","FK_WTR_MW+60",493.73118,-1.00000,1486.00000,0.00000
"71012024011435746","08-JAN-2024 03:35","TP8","FK_WTO_CTRLMAX",258.00000,-1.00000,931.00000,0.00000
"71012024011435746","08-JAN-2024 03:35","TP8","FK_WTO_CTRLMIN",258.00000,1.00000,99.00000,0.00000
"71012024011435746","08-JAN-2024 03:35","TP8","FK_WTO_MW+6",282.96600,-1.00000,937.00000,0.00000
"71012024011435746","08-JAN-2024 03:35","TP8","FK_WTO_MW+60",293.00000,-1.00000,937.00000,0.00000
"71012024011435746","08-JAN-2024 03:35","TP8","FK_WTR_CTRLMAX",428.89400,-1.00000,1321.00000,0.00000
"71012024011435746","08-JAN-2024 03:35","TP8","FK_WTR_CTRLMIN",428.89400,1.00000,265.00000,0.00000
"71012024011435746","08-JAN-2024 03:35","TP8","FK_WTR_MW+6",458.89400,-1.00000,1486.00000,0.00000
"71012024011435746","08-JAN-2024 03:35","TP8","FK_WTR_MW+60",491.73118,-1.00000,1486.00000,0.00000
"71012024011440747","08-JAN-2024 03:40","TP8","FK_WTO_CTRLMAX",258.00000,-1.00000,931.00000,0.00000
"71012024011440747","08-JAN-2024 03:40","TP8","FK_WTO_CTRLMIN",258.00000,1.00000,99.00000,0.00000
"71012024011440747","08-JAN-2024 03:40","TP8","FK_WTO_MW+6",282.96600,-1.00000,937.00000,0.00000
"71012024011440747","08-JAN-2024 03:40","TP8","FK_WTO_MW+60",293.00000,-1.00000,937.00000,0.00000
"71012024011440747","08-JAN-2024 03:40","TP8","FK_WTR_CTRLMAX",428.89400,-1.00000,1321.00000,0.00000
"71012024011440747","08-JAN-2024 03:40","TP8","FK_WTR_CTRLMIN",428.89400,1.00000,265.00000,0.00000
"71012024011440747","08-JAN-2024 03:40","TP8","FK_WTR_MW+6",458.89400,-1.00000,1486.00000,0.00000
"71012024011440747","08-JAN-2024 03:40","TP8","FK_WTR_MW+60",491.73217,-1.00000,1486.00000,0.00000
"71012024011445748","08-JAN-2024 03:45","TP8","FK_WTO_CTRLMAX",258.00000,-1.00000,931.00000,0.00000
"71012024011445748","08-JAN-2024 03:45","TP8","FK_WTO_CTRLMIN",258.00000,1.00000,99.00000,0.00000
"71012024011445748","08-JAN-2024 03:45","TP8","FK_WTO_MW+6",282.96600,-1.00000,937.00000,0.00000
"71012024011445748","08-JAN-2024 03:45","TP8","FK_WTO_MW+60",293.00000,-1.00000,937.00000,0.00000
"71012024011445748","08-JAN-2024 03:45","TP8","FK_WTR_CTRLMAX",428.89400,-1.00000,1321.00000,0.00000
"71012024011445748","08-JAN-2024 03:45","TP8","FK_WTR_CTRLMIN",428.89400,1.00000,265.00000,0.00000
"71012024011445748","08-JAN-2024 03:45","TP8","FK_WTR_MW+6",458.89400,-1.00000,1486.00000,0.00000
"71012024011445748","08-JAN-2024 03:45","TP8","FK_WTR_MW+60",493.73217,-1.00000,1486.00000,0.00000
"71012024011450750","08-JAN-2024 03:50","TP8","FK_WTO_CTRLMAX",258.00000,-1.00000,931.00000,0.00000
"71012024011450750","08-JAN-2024 03:50","TP8","FK_WTO_CTRLMIN",258.00000,1.00000,99.00000,0.00000
"71012024011450750","08-JAN-2024 03:50","TP8","FK_WTO_MW+6",282.96600,-1.00000,937.00000,0.00000
"71012024011450750","08-JAN-2024 03:50","TP8","FK_WTO_MW+60",293.00000,-1.00000,937.00000,0.00000
"71012024011450750","08-JAN-2024 03:50","TP8","FK_WTR_CTRLMAX",428.89400,-1.00000,1321.00000,0.00000
"71012024011450750","08-JAN-2024 03:50","TP8","FK_WTR_CTRLMIN",428.89400,1.00000,265.00000,0.00000
"71012024011450750","08-JAN-2024 03:50","TP8","FK_WTR_MW+6",458.89400,-1.00000,1486.00000,0.00000
"71012024011450750","08-JAN-2024 03:50","TP8","FK_WTR_MW+60",493.73118,-1.00000,1486.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","FK_WTO_CTRLMAX",258.00000,-1.00000,931.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","FK_WTO_CTRLMIN",258.00000,1.00000,99.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","FK_WTO_MW+6",282.96600,-1.00000,937.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","FK_WTO_MW+60",293.00000,-1.00000,937.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","FK_WTR_CTRLMAX",428.89400,-1.00000,1321.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","FK_WTR_CTRLMIN",428.89400,1.00000,265.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","FK_WTR_MW+6",458.89400,-1.00000,1486.00000,0.00000
"71012024011455751","08-JAN-2024 03:55","TP8","FK_WTR_MW+60",493.73217,-1.00000,1486.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","FK_WTO_CTRLMAX",267.00000,-1.00000,931.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","FK_WTO_CTRLMIN",267.00000,1.00000,99.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","FK_WTO_MW+6",291.99000,-1.00000,937.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","FK_WTO_MW+60",302.00000,-1.00000,937.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","FK_WTR_CTRLMAX",446.21200,-1.00000,1321.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","FK_WTR_CTRLMIN",446.21200,1.00000,265.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","FK_WTR_MW+6",476.21200,-1.00000,1486.00000,0.00000
"71012024011500752","08-JAN-2024 04:00","TP9","FK_WTR_MW+60",508.68254,-1.00000,1486.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","FK_WTO_CTRLMAX",267.00000,-1.00000,931.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","FK_WTO_CTRLMIN",267.00000,1.00000,99.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","FK_WTO_MW+6",291.99000,-1.00000,937.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","FK_WTO_MW+60",302.00000,-1.00000,937.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","FK_WTR_CTRLMAX",446.21200,-1.00000,1321.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","FK_WTR_CTRLMIN",446.21200,1.00000,265.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","FK_WTR_MW+6",476.21200,-1.00000,1486.00000,0.00000
"71012024011505755","08-JAN-2024 04:05","TP9","FK_WTR_MW+60",508.76682,-1.00000,1486.00000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9","FK_WTO_CTRLMAX",267.00000,-1.00000,931.00000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9","FK_WTO_CTRLMIN",267.00000,1.00000,99.00000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9","FK_WTO_MW+6",291.99000,-1.00000,937.00000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9","FK_WTO_MW+60",302.00000,-1.00000,937.00000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9","FK_WTR_CTRLMAX",446.21200,-1.00000,1321.00000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9","FK_WTR_CTRLMIN",446.21200,1.00000,265.00000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9","FK_WTR_MW+6",476.21200,-1.00000,1486.00000,0.00000
"71012024011510758","08-JAN-2024 04:10","TP9","FK_WTR_MW+60",512.73416,-1.00000,1486.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","FK_WTO_CTRLMAX",271.00000,-1.00000,931.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","FK_WTO_CTRLMIN",271.00000,1.00000,99.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","FK_WTO_MW+6",295.99000,-1.00000,937.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","FK_WTO_MW+60",306.00000,-1.00000,937.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","FK_WTR_CTRLMAX",446.21200,-1.00000,1321.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","FK_WTR_CTRLMIN",446.21200,1.00000,265.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","FK_WTR_MW+6",516.85048,-1.00000,1486.00000,0.00000
"71012024011515761","08-JAN-2024 04:15","TP9","FK_WTR_MW+60",543.06248,-1.00000,1486.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","FK_WTO_CTRLMAX",271.00000,-1.00000,931.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","FK_WTO_CTRLMIN",271.00000,1.00000,99.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","FK_WTO_MW+6",295.99000,-1.00000,937.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","FK_WTO_MW+60",306.00000,-1.00000,937.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","FK_WTR_CTRLMAX",446.21200,-1.00000,1321.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","FK_WTR_CTRLMIN",446.21200,1.00000,265.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","FK_WTR_MW+6",511.68628,-1.00000,1486.00000,0.00000
"71012024011520762","08-JAN-2024 04:20","TP9","FK_WTR_MW+60",538.69829,-1.00000,1486.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","FK_WTO_CTRLMAX",271.00000,-1.00000,931.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","FK_WTO_CTRLMIN",271.00000,1.00000,99.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","FK_WTO_MW+6",295.99000,-1.00000,937.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","FK_WTO_MW+60",306.00000,-1.00000,937.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","FK_WTR_CTRLMAX",446.21200,-1.00000,1321.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","FK_WTR_CTRLMIN",446.21200,1.00000,265.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","FK_WTR_MW+6",510.34001,-1.00000,1486.00000,0.00000
"71012024011525763","08-JAN-2024 04:25","TP9","FK_WTR_MW+60",539.35202,-1.00000,1486.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","FK_WTO_CTRLMAX",280.00000,-1.00000,931.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","FK_WTO_CTRLMIN",280.00000,1.00000,99.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","FK_WTO_MW+6",304.96800,-1.00000,937.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","FK_WTO_MW+60",314.97800,-1.00000,937.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","FK_WTR_CTRLMAX",489.40200,-1.00000,1321.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","FK_WTR_CTRLMIN",489.40200,1.00000,265.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","FK_WTR_MW+6",519.40200,-1.00000,1486.00000,0.00000
"71012024011530764","08-JAN-2024 04:30","TP10","FK_WTR_MW+60",559.26696,-1.00000,1486.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","FK_WTO_CTRLMAX",280.00000,-1.00000,931.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","FK_WTO_CTRLMIN",280.00000,1.00000,99.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","FK_WTO_MW+6",304.96800,-1.00000,937.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","FK_WTO_MW+60",314.97800,-1.00000,937.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","FK_WTR_CTRLMAX",489.40200,-1.00000,1321.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","FK_WTR_CTRLMIN",489.40200,1.00000,265.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","FK_WTR_MW+6",547.82679,-1.00000,1486.00000,0.00000
"71012024011535767","08-JAN-2024 04:35","TP10","FK_WTR_MW+60",574.91280,-1.00000,1486.00000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10","FK_WTO_CTRLMAX",280.00000,-1.00000,931.00000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10","FK_WTO_CTRLMIN",280.00000,1.00000,99.00000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10","FK_WTO_MW+6",304.96800,-1.00000,937.00000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10","FK_WTO_MW+60",314.97800,-1.00000,937.00000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10","FK_WTR_CTRLMAX",489.40200,-1.00000,1321.00000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10","FK_WTR_CTRLMIN",489.40200,1.00000,265.00000,0.00000
"71012024011540768","08-JAN-2024 04:40","TP10","FK_WTR_MW+6",540.03757,-1.00000,1486.00000,0.00000
