"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"29-NOV-2021 01:30","WPA2201 WPA0",9.000,1.998,5.000
"29-NOV-2021 01:30","WRK0331 RKA0",33.000,0.000,0.000
"29-NOV-2021 01:30","WRK0331 TAA0",22.000,0.000,0.000
"29-NOV-2021 01:30","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 01:30","WTK0111 WTK0",60.000,0.000,0.000
"29-NOV-2021 01:30","WVY1101 WPP0",0.635,0.000,0.000
"29-NOV-2021 01:30","WWD1102 WWD0",10.085,0.000,0.000
"29-NOV-2021 01:30","WWD1103 WWD0",13.474,0.000,0.000
"29-NOV-2021 02:00","ARA2201 ARA0",22.000,0.990,2.000
"29-NOV-2021 02:00","ARG1101 BRR0",0.000,0.000,0.000
"29-NOV-2021 02:00","ARI1101 ARI0",10.008,0.000,0.000
"29-NOV-2021 02:00","ARI1102 ARI0",0.000,0.000,0.000
"29-NOV-2021 02:00","ASB0661 HBK0",23.000,0.000,0.000
"29-NOV-2021 02:00","ATI2201 ATI0",0.000,0.000,0.000
"29-NOV-2021 02:00","AVI2201 AVI0",70.822,11.497,12.264
"29-NOV-2021 02:00","BEN2202 BEN0",176.063,28.582,30.488
"29-NOV-2021 02:00","BOB1101",0.000,0.880,2.021
"29-NOV-2021 02:00","BPE0331 TWF0",4.492,0.000,0.000
"29-NOV-2021 02:00","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 02:00","COL0661 COL0",18.000,0.000,0.000
"29-NOV-2021 02:00","CPK0331",0.000,0.000,1.540
"29-NOV-2021 02:00","CYD0331",0.000,0.000,0.000
"29-NOV-2021 02:00","CYD2201 CYD0",180.000,0.000,0.000
"29-NOV-2021 02:00","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 02:00","HAM0331",0.000,3.100,4.900
"29-NOV-2021 02:00","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 02:00","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 02:00","HLY2201 HLY5",187.205,0.001,0.000
"29-NOV-2021 02:00","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 02:00","HWA1101 PTA1",0.000,0.000,0.000
"29-NOV-2021 02:00","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 02:00","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 02:00","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 02:00","HWB0331 MAH0",0.787,0.000,0.000
"29-NOV-2021 02:00","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 02:00","ISL0331",0.000,0.000,0.000
"29-NOV-2021 02:00","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 02:00","KAW0111",0.000,0.000,0.000
"29-NOV-2021 02:00","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 02:00","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 02:00","KAW0113",0.000,0.000,0.000
"29-NOV-2021 02:00","KAW1101 KAG0",106.000,0.000,0.000
"29-NOV-2021 02:00","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 02:00","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 02:00","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 02:00","KPO1101 KPO0",40.000,4.000,5.000
"29-NOV-2021 02:00","KUM0661 KUM0",0.000,0.000,0.000
"29-NOV-2021 02:00","LTN0331 TWF0",6.587,0.000,0.000
"29-NOV-2021 02:00","LTN2201 TUR0",33.799,0.000,0.000
"29-NOV-2021 02:00","MAN2201 MAN0",646.664,0.000,0.000
"29-NOV-2021 02:00","MAT1101 ANI0",10.545,0.000,0.000
"29-NOV-2021 02:00","MAT1101 MAT0",19.000,6.600,3.780
"29-NOV-2021 02:00","MHO0331 MHO0",0.000,0.000,0.000
"29-NOV-2021 02:00","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 02:00","MPE1101",0.000,0.000,0.000
"29-NOV-2021 02:00","MTI2201 MTI0",20.992,6.000,11.000
"29-NOV-2021 02:00","NAP2201 NAP0",139.000,0.000,0.000
"29-NOV-2021 02:00","NAP2202 NTM0",64.000,0.000,0.000
"29-NOV-2021 02:00","NMA0331 WHL0",7.180,0.000,0.000
"29-NOV-2021 02:00","NSY0331 PAE0",6.500,0.000,0.000
"29-NOV-2021 02:00","OHA2201 OHA0",78.765,12.787,13.636
"29-NOV-2021 02:00","OHB2201 OHB0",68.175,11.067,11.806
"29-NOV-2021 02:00","OHC2201 OHC0",68.175,11.067,11.806
"29-NOV-2021 02:00","OHK2201 OHK0",0.000,0.000,0.000
"29-NOV-2021 02:00","OKI2201 OKI0",38.000,0.000,0.000
"29-NOV-2021 02:00","PEN0331",0.000,0.000,6.700
"29-NOV-2021 02:00","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 02:00","ROT1101 WHE0",12.500,0.000,0.000
"29-NOV-2021 02:00","ROX1101 ROX0",40.010,0.000,1.523
"29-NOV-2021 02:00","ROX2201 ROX0",120.000,4.000,5.000
"29-NOV-2021 02:00","RPO2201 RPO0",44.000,18.800,21.000
"29-NOV-2021 02:00","SFD0331",0.000,6.114,4.186
"29-NOV-2021 02:00","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 02:00","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 02:00","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 02:00","STK0661 COB0",1.000,0.000,0.000
"29-NOV-2021 02:00","SWN2201",0.000,0.000,0.000
"29-NOV-2021 02:00","SWN2201 SWN1",0.000,0.000,0.000
"29-NOV-2021 02:00","TGA0331 KMI0",0.000,0.000,0.000
"29-NOV-2021 02:00","THI2201 THI1",81.000,0.000,0.000
"29-NOV-2021 02:00","THI2201 THI2",83.000,0.000,0.000
"29-NOV-2021 02:00","TKA0111 TKA1",12.999,0.001,0.001
"29-NOV-2021 02:00","TKB2201 TKB1",76.000,0.001,0.001
"29-NOV-2021 02:00","TKU2201 TKU0",0.000,7.000,39.000
"29-NOV-2021 02:00","TUI1101 KTW0",7.700,0.001,0.001
"29-NOV-2021 02:00","TUI1101 PRI0",13.800,0.001,0.001
"29-NOV-2021 02:00","TUI1101 TUI0",18.500,0.001,0.001
"29-NOV-2021 02:00","TWC2201 NZW0",5.059,0.000,0.000
"29-NOV-2021 02:00","TWC2201 TWF0",12.524,0.000,0.000
"29-NOV-2021 02:00","TWH0331 TRC1",30.000,0.000,0.000
"29-NOV-2021 02:00","TWH0331 TUK0",5.927,0.000,0.000
"29-NOV-2021 02:00","WDV1101 TAP0",14.257,0.000,0.000
"29-NOV-2021 02:00","WGN0331",0.000,50.000,55.000
"29-NOV-2021 02:00","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 02:00","WIL0331",0.000,0.000,0.000
"29-NOV-2021 02:00","WIL0331 MCK0",15.326,0.000,0.000
"29-NOV-2021 02:00","WKM2201 MOK0",94.000,0.000,0.000
"29-NOV-2021 02:00","WKM2201 WKM0",0.000,0.000,0.000
"29-NOV-2021 02:00","WPA2201 WPA0",0.000,0.000,0.000
"29-NOV-2021 02:00","WRK0331 RKA0",33.000,0.000,0.000
"29-NOV-2021 02:00","WRK0331 TAA0",22.000,0.000,0.000
"29-NOV-2021 02:00","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 02:00","WTK0111 WTK0",65.000,0.000,0.000
"29-NOV-2021 02:00","WVY1101 WPP0",2.571,0.000,0.000
"29-NOV-2021 02:00","WWD1102 WWD0",8.739,0.000,0.000
"29-NOV-2021 02:00","WWD1103 WWD0",13.716,0.000,0.000
"29-NOV-2021 02:30","ARA2201 ARA0",21.978,0.989,2.000
"29-NOV-2021 02:30","ARG1101 BRR0",0.000,0.000,0.000
"29-NOV-2021 02:30","ARI1101 ARI0",12.024,0.000,0.000
"29-NOV-2021 02:30","ARI1102 ARI0",0.000,0.000,0.000
"29-NOV-2021 02:30","ASB0661 HBK0",23.000,0.000,0.000
"29-NOV-2021 02:30","ATI2201 ATI0",0.000,0.000,0.000
"29-NOV-2021 02:30","AVI2201 AVI0",69.136,11.497,12.264
"29-NOV-2021 02:30","BEN2202 BEN0",171.871,24.096,30.488
"29-NOV-2021 02:30","BOB1101",0.000,1.059,2.433
"29-NOV-2021 02:30","BPE0331 TWF0",3.454,0.000,0.000
"29-NOV-2021 02:30","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 02:30","COL0661 COL0",18.000,0.000,0.000
"29-NOV-2021 02:30","CPK0331",0.000,0.000,1.385
"29-NOV-2021 02:30","CYD0331",0.000,0.000,0.000
"29-NOV-2021 02:30","CYD2201 CYD0",180.000,0.000,0.000
"29-NOV-2021 02:30","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 02:30","HAM0331",0.000,2.900,4.200
"29-NOV-2021 02:30","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 02:30","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 02:30","HLY2201 HLY5",188.002,0.001,0.000
"29-NOV-2021 02:30","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 02:30","HWA1101 PTA1",0.000,0.000,0.000
"29-NOV-2021 02:30","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 02:30","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 02:30","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 02:30","HWB0331 MAH0",0.931,0.000,0.000
"29-NOV-2021 02:30","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 02:30","ISL0331",0.000,0.000,0.000
"29-NOV-2021 02:30","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 02:30","KAW0111",0.000,0.000,0.000
"29-NOV-2021 02:30","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 02:30","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 02:30","KAW0113",0.000,0.000,0.000
"29-NOV-2021 02:30","KAW1101 KAG0",106.000,0.000,0.000
"29-NOV-2021 02:30","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 02:30","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 02:30","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 02:30","KPO1101 KPO0",40.000,4.000,5.000
"29-NOV-2021 02:30","KUM0661 KUM0",0.000,0.000,0.000
"29-NOV-2021 02:30","LTN0331 TWF0",5.252,0.000,0.000
"29-NOV-2021 02:30","LTN2201 TUR0",31.723,0.000,0.000
"29-NOV-2021 02:30","MAN2201 MAN0",626.029,0.000,0.000
"29-NOV-2021 02:30","MAT1101 ANI0",10.566,0.000,0.000
"29-NOV-2021 02:30","MAT1101 MAT0",19.000,3.980,3.780
"29-NOV-2021 02:30","MHO0331 MHO0",0.000,0.000,0.000
"29-NOV-2021 02:30","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 02:30","MPE1101",0.000,0.000,0.000
"29-NOV-2021 02:30","MTI2201 MTI0",18.998,6.000,11.000
"29-NOV-2021 02:30","NAP2201 NAP0",139.000,0.000,0.000
"29-NOV-2021 02:30","NAP2202 NTM0",64.000,0.000,0.000
"29-NOV-2021 02:30","NMA0331 WHL0",7.153,0.000,0.000
"29-NOV-2021 02:30","NSY0331 PAE0",6.500,0.000,0.000
"29-NOV-2021 02:30","OHA2201 OHA0",76.889,12.787,13.636
"29-NOV-2021 02:30","OHB2201 OHB0",66.552,4.427,11.806
"29-NOV-2021 02:30","OHC2201 OHC0",66.552,11.067,11.806
"29-NOV-2021 02:30","OHK2201 OHK0",0.000,0.000,0.000
"29-NOV-2021 02:30","OKI2201 OKI0",38.000,0.000,0.000
"29-NOV-2021 02:30","PEN0331",0.000,0.000,4.265
"29-NOV-2021 02:30","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 02:30","ROT1101 WHE0",12.500,0.000,0.000
"29-NOV-2021 02:30","ROX1101 ROX0",40.010,0.000,0.000
"29-NOV-2021 02:30","ROX2201 ROX0",120.000,0.000,2.860
"29-NOV-2021 02:30","RPO2201 RPO0",44.000,18.800,21.000
"29-NOV-2021 02:30","SFD0331",0.000,0.000,0.000
"29-NOV-2021 02:30","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 02:30","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 02:30","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 02:30","STK0661 COB0",1.000,0.000,0.000
"29-NOV-2021 02:30","SWN2201",0.000,0.600,0.600
"29-NOV-2021 02:30","SWN2201 SWN1",0.000,0.000,0.000
"29-NOV-2021 02:30","TGA0331 KMI0",0.000,0.000,0.000
"29-NOV-2021 02:30","THI2201 THI1",81.000,0.000,0.000
"29-NOV-2021 02:30","THI2201 THI2",83.000,0.000,0.000
"29-NOV-2021 02:30","TKA0111 TKA1",12.999,0.001,0.001
"29-NOV-2021 02:30","TKB2201 TKB1",76.000,0.001,0.001
"29-NOV-2021 02:30","TKU2201 TKU0",0.000,7.000,39.000
"29-NOV-2021 02:30","TUI1101 KTW0",7.700,0.001,0.001
"29-NOV-2021 02:30","TUI1101 PRI0",13.800,0.001,0.001
"29-NOV-2021 02:30","TUI1101 TUI0",18.500,0.001,0.001
"29-NOV-2021 02:30","TWC2201 NZW0",3.302,0.000,0.000
"29-NOV-2021 02:30","TWC2201 TWF0",10.417,0.000,0.000
"29-NOV-2021 02:30","TWH0331 TRC1",30.000,0.000,0.000
"29-NOV-2021 02:30","TWH0331 TUK0",9.580,0.000,0.000
"29-NOV-2021 02:30","WDV1101 TAP0",15.068,0.000,0.000
"29-NOV-2021 02:30","WGN0331",0.000,50.000,55.000
"29-NOV-2021 02:30","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 02:30","WIL0331",0.000,0.000,0.000
"29-NOV-2021 02:30","WIL0331 MCK0",17.111,0.000,0.000
"29-NOV-2021 02:30","WKM2201 MOK0",94.000,0.000,0.000
"29-NOV-2021 02:30","WKM2201 WKM0",0.000,0.000,0.000
"29-NOV-2021 02:30","WPA2201 WPA0",0.000,0.000,0.000
"29-NOV-2021 02:30","WRK0331 RKA0",33.000,0.000,0.000
"29-NOV-2021 02:30","WRK0331 TAA0",22.000,0.000,0.000
"29-NOV-2021 02:30","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 02:30","WTK0111 WTK0",65.000,0.000,0.000
"29-NOV-2021 02:30","WVY1101 WPP0",0.847,0.000,0.000
"29-NOV-2021 02:30","WWD1102 WWD0",9.585,0.000,0.000
"29-NOV-2021 02:30","WWD1103 WWD0",13.443,0.000,0.000
"29-NOV-2021 03:00","ARA2201 ARA0",21.978,0.989,2.000
"29-NOV-2021 03:00","ARG1101 BRR0",0.000,0.000,0.000
"29-NOV-2021 03:00","ARI1101 ARI0",13.004,0.000,0.000
"29-NOV-2021 03:00","ARI1102 ARI0",0.000,0.000,0.000
"29-NOV-2021 03:00","ASB0661 HBK0",21.000,0.000,0.000
"29-NOV-2021 03:00","ATI2201 ATI0",0.000,0.000,0.000
"29-NOV-2021 03:00","AVI2201 AVI0",68.523,11.497,12.264
"29-NOV-2021 03:00","BEN2202 BEN0",170.347,28.582,30.488
"29-NOV-2021 03:00","BOB1101",0.000,1.136,2.610
"29-NOV-2021 03:00","BPE0331 TWF0",4.295,0.000,0.000
"29-NOV-2021 03:00","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 03:00","COL0661 COL0",18.000,0.000,0.000
"29-NOV-2021 03:00","CPK0331",0.000,0.000,1.230
"29-NOV-2021 03:00","CYD0331",0.000,0.000,0.000
"29-NOV-2021 03:00","CYD2201 CYD0",180.000,0.000,0.000
"29-NOV-2021 03:00","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 03:00","HAM0331",0.000,2.700,3.700
"29-NOV-2021 03:00","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 03:00","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 03:00","HLY2201 HLY5",177.530,0.001,0.000
"29-NOV-2021 03:00","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 03:00","HWA1101 PTA1",0.000,0.000,0.000
"29-NOV-2021 03:00","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 03:00","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 03:00","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 03:00","HWB0331 MAH0",2.959,0.000,0.000
"29-NOV-2021 03:00","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 03:00","ISL0331",0.000,0.000,0.000
"29-NOV-2021 03:00","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 03:00","KAW0111",0.000,0.000,0.000
"29-NOV-2021 03:00","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 03:00","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 03:00","KAW0113",0.000,0.000,0.000
"29-NOV-2021 03:00","KAW1101 KAG0",106.000,0.000,0.000
"29-NOV-2021 03:00","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 03:00","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 03:00","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 03:00","KPO1101 KPO0",40.000,4.000,5.000
"29-NOV-2021 03:00","KUM0661 KUM0",0.000,0.000,0.000
"29-NOV-2021 03:00","LTN0331 TWF0",6.369,0.000,0.000
"29-NOV-2021 03:00","LTN2201 TUR0",35.008,0.000,0.000
"29-NOV-2021 03:00","MAN2201 MAN0",617.323,0.000,0.000
"29-NOV-2021 03:00","MAT1101 ANI0",10.419,0.000,0.000
"29-NOV-2021 03:00","MAT1101 MAT0",19.000,3.980,3.780
"29-NOV-2021 03:00","MHO0331 MHO0",0.000,0.000,0.000
"29-NOV-2021 03:00","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 03:00","MPE1101",0.000,0.000,0.000
"29-NOV-2021 03:00","MTI2201 MTI0",18.018,6.000,11.000
"29-NOV-2021 03:00","NAP2201 NAP0",139.000,0.000,0.000
"29-NOV-2021 03:00","NAP2202 NTM0",64.000,0.000,0.000
"29-NOV-2021 03:00","NMA0331 WHL0",11.795,0.000,0.000
"29-NOV-2021 03:00","NSY0331 PAE0",6.500,0.000,0.000
"29-NOV-2021 03:00","OHA2201 OHA0",76.208,12.787,13.636
"29-NOV-2021 03:00","OHB2201 OHB0",65.961,11.067,11.806
"29-NOV-2021 03:00","OHC2201 OHC0",65.961,11.067,11.806
"29-NOV-2021 03:00","OHK2201 OHK0",0.000,0.000,0.000
"29-NOV-2021 03:00","OKI2201 OKI0",38.000,0.000,0.000
"29-NOV-2021 03:00","PEN0331",0.000,0.000,4.200
"29-NOV-2021 03:00","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 03:00","ROT1101 WHE0",12.500,0.000,0.000
"29-NOV-2021 03:00","ROX1101 ROX0",40.010,0.000,0.000
"29-NOV-2021 03:00","ROX2201 ROX0",120.000,0.000,0.000
"29-NOV-2021 03:00","RPO2201 RPO0",44.000,18.800,21.000
"29-NOV-2021 03:00","SFD0331",0.000,0.000,0.000
"29-NOV-2021 03:00","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 03:00","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 03:00","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 03:00","STK0661 COB0",1.000,0.000,0.000
"29-NOV-2021 03:00","SWN2201",0.000,0.871,0.871
"29-NOV-2021 03:00","SWN2201 SWN1",0.000,0.000,0.000
"29-NOV-2021 03:00","TGA0331 KMI0",0.000,0.000,0.000
"29-NOV-2021 03:00","THI2201 THI1",81.000,0.000,0.000
"29-NOV-2021 03:00","THI2201 THI2",83.000,0.000,0.000
"29-NOV-2021 03:00","TKA0111 TKA1",12.999,0.001,0.001
"29-NOV-2021 03:00","TKB2201 TKB1",76.000,0.001,0.001
"29-NOV-2021 03:00","TKU2201 TKU0",0.000,7.000,39.000
"29-NOV-2021 03:00","TUI1101 KTW0",7.700,0.001,0.001
"29-NOV-2021 03:00","TUI1101 PRI0",13.800,0.001,0.001
"29-NOV-2021 03:00","TUI1101 TUI0",18.500,0.001,0.001
"29-NOV-2021 03:00","TWC2201 NZW0",3.798,0.000,0.000
"29-NOV-2021 03:00","TWC2201 TWF0",12.539,0.000,0.000
"29-NOV-2021 03:00","TWH0331 TRC1",30.000,0.000,0.000
"29-NOV-2021 03:00","TWH0331 TUK0",4.609,0.000,0.000
"29-NOV-2021 03:00","WDV1101 TAP0",16.766,0.000,0.000
"29-NOV-2021 03:00","WGN0331",0.000,29.277,49.862
"29-NOV-2021 03:00","WHI2201 WHI0",0.000,0.000,0.000
"29-NOV-2021 03:00","WIL0331",0.000,0.000,0.000
"29-NOV-2021 03:00","WIL0331 MCK0",18.741,0.000,0.000
"29-NOV-2021 03:00","WKM2201 MOK0",94.000,0.000,0.000
"29-NOV-2021 03:00","WKM2201 WKM0",0.000,0.000,0.000
"29-NOV-2021 03:00","WPA2201 WPA0",0.000,0.000,0.000
"29-NOV-2021 03:00","WRK0331 RKA0",33.000,0.000,0.000
"29-NOV-2021 03:00","WRK0331 TAA0",22.000,0.000,0.000
"29-NOV-2021 03:00","WRK2201 WRK0",124.000,0.000,0.000
"29-NOV-2021 03:00","WTK0111 WTK0",66.000,0.000,0.000
"29-NOV-2021 03:00","WVY1101 WPP0",3.622,0.000,0.000
"29-NOV-2021 03:00","WWD1102 WWD0",12.144,0.000,0.000
"29-NOV-2021 03:00","WWD1103 WWD0",12.495,0.000,0.000
"29-NOV-2021 03:30","ARA2201 ARA0",21.978,0.989,2.000
"29-NOV-2021 03:30","ARG1101 BRR0",0.000,0.000,0.000
"29-NOV-2021 03:30","ARI1101 ARI0",13.004,0.000,0.000
"29-NOV-2021 03:30","ARI1102 ARI0",0.000,0.000,0.000
"29-NOV-2021 03:30","ASB0661 HBK0",21.000,0.000,0.000
"29-NOV-2021 03:30","ATI2201 ATI0",0.000,0.000,0.000
"29-NOV-2021 03:30","AVI2201 AVI0",68.983,11.497,12.264
"29-NOV-2021 03:30","BEN2202 BEN0",171.490,28.582,30.488
"29-NOV-2021 03:30","BOB1101",0.000,1.264,2.905
"29-NOV-2021 03:30","BPE0331 TWF0",6.300,0.000,0.000
"29-NOV-2021 03:30","BWK1101 WPI0",0.000,0.000,0.000
"29-NOV-2021 03:30","COL0661 COL0",18.000,0.000,0.000
"29-NOV-2021 03:30","CPK0331",0.000,0.000,1.203
"29-NOV-2021 03:30","CYD0331",0.000,0.000,0.000
"29-NOV-2021 03:30","CYD2201 CYD0",180.000,0.000,0.000
"29-NOV-2021 03:30","GLN0332 GLN0",0.000,0.000,0.000
"29-NOV-2021 03:30","HAM0331",0.000,2.600,4.000
"29-NOV-2021 03:30","HLY2201 HLY1",0.000,0.000,0.000
"29-NOV-2021 03:30","HLY2201 HLY4",0.000,0.000,0.000
"29-NOV-2021 03:30","HLY2201 HLY5",162.202,0.001,0.000
"29-NOV-2021 03:30","HLY2201 HLY6",0.000,0.000,0.000
"29-NOV-2021 03:30","HWA1101 PTA1",0.000,0.000,0.000
"29-NOV-2021 03:30","HWA1101 PTA2",0.000,0.000,0.000
"29-NOV-2021 03:30","HWA1101 PTA3",0.000,0.000,0.000
"29-NOV-2021 03:30","HWA1102 WAA0",0.000,0.000,0.000
"29-NOV-2021 03:30","HWB0331 MAH0",3.616,0.000,0.000
"29-NOV-2021 03:30","HWB0331 WPI0",0.000,0.000,0.000
"29-NOV-2021 03:30","ISL0331",0.000,0.000,0.000
"29-NOV-2021 03:30","JRD1101 JRD0",0.000,0.000,0.000
"29-NOV-2021 03:30","KAW0111",0.000,0.000,0.000
"29-NOV-2021 03:30","KAW0111 TAM0",24.000,0.000,0.000
"29-NOV-2021 03:30","KAW0112 ONU0",46.000,0.000,0.000
"29-NOV-2021 03:30","KAW0113",0.000,0.000,0.000
"29-NOV-2021 03:30","KAW1101 KAG0",106.000,0.000,0.000
"29-NOV-2021 03:30","KIN0112 KIN0",0.000,0.000,0.000
"29-NOV-2021 03:30","KOE1101 NGB0",32.000,0.000,0.000
"29-NOV-2021 03:30","KPA1101 KPI1",14.000,0.000,0.000
"29-NOV-2021 03:30","KPO1101 KPO0",40.000,4.000,5.000
"29-NOV-2021 03:30","KUM0661 KUM0",0.000,0.000,0.000
"29-NOV-2021 03:30","LTN0331 TWF0",8.407,0.000,0.000
"29-NOV-2021 03:30","LTN2201 TUR0",41.405,0.000,0.000
"29-NOV-2021 03:30","MAN2201 MAN0",601.839,0.000,0.000
"29-NOV-2021 03:30","MAT1101 ANI0",10.428,0.000,0.000
"29-NOV-2021 03:30","MAT1101 MAT0",19.000,3.980,3.780
"29-NOV-2021 03:30","MHO0331 MHO0",0.000,0.000,0.000
"29-NOV-2021 03:30","MKE1101 MKE1",0.000,0.000,0.000
"29-NOV-2021 03:30","MPE1101",0.000,0.000,0.000
"29-NOV-2021 03:30","MTI2201 MTI0",18.018,6.000,11.000
"29-NOV-2021 03:30","NAP2201 NAP0",139.000,0.000,0.000
"29-NOV-2021 03:30","NAP2202 NTM0",64.000,0.000,0.000
"29-NOV-2021 03:30","NMA0331 WHL0",15.782,0.000,0.000
"29-NOV-2021 03:30","NSY0331 PAE0",6.500,0.000,0.000
"29-NOV-2021 03:30","OHA2201 OHA0",76.719,12.787,13.636
"29-NOV-2021 03:30","OHB2201 OHB0",66.404,11.067,11.806
"29-NOV-2021 03:30","OHC2201 OHC0",66.404,11.067,11.806
"29-NOV-2021 03:30","OHK2201 OHK0",0.000,0.000,0.000
"29-NOV-2021 03:30","OKI2201 OKI0",38.000,0.000,0.000
"29-NOV-2021 03:30","PEN0331",0.000,0.000,4.265
"29-NOV-2021 03:30","PPI2201 PPI0",39.000,0.000,0.000
"29-NOV-2021 03:30","ROT1101 WHE0",12.500,0.000,0.000
"29-NOV-2021 03:30","ROX1101 ROX0",40.010,0.000,0.000
"29-NOV-2021 03:30","ROX2201 ROX0",120.000,0.000,0.000
"29-NOV-2021 03:30","RPO2201 RPO0",44.000,18.800,21.000
"29-NOV-2021 03:30","SFD0331",0.000,0.000,0.000
"29-NOV-2021 03:30","SFD2201 SFD21",0.000,0.000,0.000
"29-NOV-2021 03:30","SFD2201 SFD22",0.000,0.000,0.000
"29-NOV-2021 03:30","SFD2201 SPL0",0.000,0.000,0.000
"29-NOV-2021 03:30","STK0661 COB0",1.000,0.000,0.000
"29-NOV-2021 03:30","SWN2201",0.000,0.000,0.000
"29-NOV-2021 03:30","SWN2201 SWN1",0.000,0.000,0.000
"29-NOV-2021 03:30","TGA0331 KMI0",0.000,0.000,0.000
"29-NOV-2021 03:30","THI2201 THI1",81.000,0.000,0.000
"29-NOV-2021 03:30","THI2201 THI2",83.000,0.000,0.000
"29-NOV-2021 03:30","TKA0111 TKA1",12.999,0.001,0.001
"29-NOV-2021 03:30","TKB2201 TKB1",76.000,0.001,0.001
"29-NOV-2021 03:30","TKU2201 TKU0",0.000,7.000,39.000
"29-NOV-2021 03:30","TUI1101 KTW0",7.700,0.001,0.001
"29-NOV-2021 03:30","TUI1101 PRI0",13.800,0.001,0.001
"29-NOV-2021 03:30","TUI1101 TUI0",18.500,0.001,0.001
"29-NOV-2021 03:30","TWC2201 NZW0",4.453,0.000,0.000
"29-NOV-2021 03:30","TWC2201 TWF0",16.801,0.000,0.000
"29-NOV-2021 03:30","TWH0331 TRC1",30.000,0.000,0.000
"29-NOV-2021 03:30","TWH0331 TUK0",2.563,0.000,0.000
