"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"251302025022230925","26-FEB-2025 11:30","TP24","NPK_MXT1.MXT1","2081","2080",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","OKN_MXT1.MXT1","2090","2085",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","MTI_T6.T6","215","209",-18.73351,2000.00000,0.00000,0.00000,380.18000,380.18000,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","TKU_T22.T22","2092","2093",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","MTI_T5.T5","215","210",-18.73351,2000.00000,0.00000,0.00000,380.18000,380.18000,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","KIK_MXT1.MXT1","2106","2104",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","MTI_T4.T4","215","211",-18.73351,2000.00000,0.00000,0.00000,380.18000,380.18000,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","MCH_MXT1.MXT1","2112","2111",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","MTI_T3.T3","215","212",-18.73351,2000.00000,0.00000,0.00000,380.18000,380.18000,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","ISL_T8.L8","2116","2121",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","ISL_T8.T8","2124","2121",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","ISL_T8.M8","2118","2121",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","MTI_T2.T2","215","213",-18.73351,2000.00000,0.00000,0.00000,380.18000,380.18000,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","ABY_MXT1.MXT1","2134","2131",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","MTI_T1.T1","215","214",-18.73351,2000.00000,0.00000,0.00000,380.18000,380.18000,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","TKA_MXT1.MXT1","2144","2142",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","MTM_T1.T1","217","216",18.93659,90.54000,0.01877,0.02460,392.28326,393.11368,0.00000,-0.66129
"251302025022230925","26-FEB-2025 11:30","TP24","MTM_T3.T3","217","216",18.94248,90.54000,0.01870,0.02460,392.28326,393.11368,0.00000,-0.64579
"251302025022230925","26-FEB-2025 11:30","TP24","KMO_MTM1.1","194","217",22.30063,63.36000,0.07065,0.00000,389.68253,392.28326,0.00000,15.14217
"251302025022230925","26-FEB-2025 11:30","TP24","NAP_T1.T1","219","218",-146.00000,2000.00000,0.00000,0.00000,376.49110,376.49110,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","NTM_T2.T2","222","220",-31.50000,2000.00000,0.00000,0.00000,376.49110,376.49110,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","NTM_T1.T1","222","221",-31.50000,2000.00000,0.00000,0.00000,376.49110,376.49110,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","NAP_NTM1.1","219","222",-63.00000,953.00000,0.00000,0.00000,376.49110,376.49110,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","OHK_T4.T4","227","223",-11.50000,2000.00000,0.00000,0.00000,379.93847,379.93847,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","OHK_T3.T3","227","224",-11.50000,2000.00000,0.00000,0.00000,379.93847,379.93847,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","OHK_T2.T2","227","225",-11.50000,2000.00000,0.00000,0.00000,379.93847,379.93847,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","OHK_T1.T1","227","226",-11.50000,2000.00000,0.00000,0.00000,379.93847,379.93847,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","ATI_OHK.1","758","227",-92.40088,348.66000,0.09454,0.00000,380.75407,379.93847,0.00000,19.68229
"251302025022230925","26-FEB-2025 11:30","TP24","KAW_OHK.1","186","227",-8.97043,238.85000,0.02912,0.00000,376.32954,379.93847,0.00000,-21.66536
"251302025022230925","26-FEB-2025 11:30","TP24","OKI_T2.T2","231","229",-16.66500,2000.00000,0.00000,0.00000,377.05520,377.05520,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","MDN_T6.T6","26","23",24.19493,180.80000,0.00070,0.00000,411.15159,412.32638,0.00000,14.06680
"251302025022230925","26-FEB-2025 11:30","TP24","MDN_T6.M6","25","23",-24.19423,180.80000,0.00510,0.00000,412.33204,412.32638,0.00000,-0.98344
"251302025022230925","26-FEB-2025 11:30","TP24","MDN_T6.L6","22","23",0.00000,47.63000,0.00000,0.00000,412.24625,412.32638,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","OKI_T1.T1","231","230",-16.66500,2000.00000,0.00000,0.00000,377.05520,377.05520,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","NAP_OKI2.1","219","231",18.93288,469.00000,0.01943,0.00000,376.49110,377.05520,0.00000,1.67659
"251302025022230925","26-FEB-2025 11:30","TP24","KAW_ONU4.1","180","232",-14.43902,2000.00000,0.00000,0.00000,372.99048,372.99048,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","KAW_ONU3.1","180","233",-10.03782,2000.00000,0.00000,0.00000,372.99048,372.99048,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","KAW_ONU2.1","180","234",-6.17712,2000.00000,0.00000,0.00000,372.99048,372.99048,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","KAW_ONU1.1","180","235",-18.34604,2000.00000,0.00000,0.00000,372.99048,372.99048,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","OWH_T1.T1","237","236",2.73882,35.90000,0.00166,0.00910,387.02648,387.25652,0.00000,-1.76874
"251302025022230925","26-FEB-2025 11:30","TP24","OWH_T2.T2","237","236",2.73853,34.40000,0.00159,0.00910,387.02648,387.25652,0.00000,-1.75530
"251302025022230925","26-FEB-2025 11:30","TP24","EDG_OWH2.1","175","237",37.87095,54.87000,1.08522,0.00000,376.16587,387.02648,0.00000,-4.35394
"251302025022230925","26-FEB-2025 11:30","TP24","OKE_OWH.1","228","237",-31.29927,57.00000,0.12184,0.00000,387.16329,387.02648,0.00000,-21.44534
"251302025022230925","26-FEB-2025 11:30","TP24","PPI_T1.T1","239","238",-38.00000,2000.00000,0.00000,0.00000,378.03059,378.03059,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","MDN_T5.L5","21","24",0.00000,47.63000,0.00000,0.00000,412.26552,412.36081,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","MDN_T5.T5","26","24",24.26567,179.80000,0.00268,0.04330,411.15159,412.36081,0.00000,5.19017
"251302025022230925","26-FEB-2025 11:30","TP24","MDN_T5.M5","25","24",-24.24133,179.80000,0.00303,0.00000,412.33204,412.36081,0.00000,-0.97395
"251302025022230925","26-FEB-2025 11:30","TP24","EDG_RGT1.1","173","240",0.00000,9999.00000,0.00000,0.00000,380.57499,380.57499,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","NAP_RKA1.1","218","241",0.00000,2000.00000,0.00000,0.00000,376.49110,376.49110,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","ROT_T3.T3","760","243",5.50857,36.40000,0.00347,0.01580,387.67835,388.27169,0.00000,-2.10656
"251302025022230925","26-FEB-2025 11:30","TP24","ROT_T4.T4","245","243",5.20862,36.40000,0.00291,0.01580,387.72598,388.27169,0.00000,-2.21173
"251302025022230925","26-FEB-2025 11:30","TP24","ROT_T5.T5","245","244",14.93436,68.20000,0.02766,0.01560,387.72598,389.16668,0.00000,2.33963
"251302025022230925","26-FEB-2025 11:30","TP24","ROT_T2.T2","760","244",15.61310,68.20000,0.03019,0.01560,387.67835,389.16668,0.00000,2.70808
"251302025022230925","26-FEB-2025 11:30","TP24","TAA_T1.T1","247","246",0.00000,2000.00000,0.00000,0.00000,378.16234,378.16234,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","TAB_T1.T1","249","248",-145.00000,9999.00000,0.00000,0.00000,377.32981,377.32981,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","HRP_TAB1.1","292","249",-68.15379,391.26000,0.24775,0.00000,380.02703,377.32981,0.00000,44.83662
"251302025022230925","26-FEB-2025 11:30","TP24","KAW_TAM.1","183","250",-23.31433,2000.00000,0.00000,0.00000,372.17375,372.17375,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","TGA_T2.T2","253","251",5.99010,38.40000,0.00552,0.01590,390.81882,392.06425,0.00000,-0.46887
"251302025022230925","26-FEB-2025 11:30","TP24","TGA_T1.T1","253","251",5.99677,38.30000,0.00545,0.01590,390.81882,392.06425,0.00000,-0.45187
"251302025022230925","26-FEB-2025 11:30","TP24","TGA_T3.T3","253","252",18.44391,112.50000,0.01876,0.02430,390.81882,391.74611,0.00000,0.11623
"251302025022230925","26-FEB-2025 11:30","TP24","KMI_TGA1.1","188","252",7.50000,2000.00000,0.00000,0.00000,391.74611,391.74611,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","TGA_T4.T4","253","252",22.80180,116.77000,0.01690,0.02980,390.81882,391.74611,0.00000,1.42521
"251302025022230925","26-FEB-2025 11:30","TP24","KMO_MTM_TGA2.2","177","253",23.33159,96.26000,0.01865,0.00000,390.34357,390.81882,0.00000,1.89920
"251302025022230925","26-FEB-2025 11:30","TP24","KMO_TGA1.1","194","253",30.01034,96.00000,0.04774,0.00000,389.68253,390.81882,0.00000,7.72222
"251302025022230925","26-FEB-2025 11:30","TP24","THI_T1.T1","256","254",-81.00000,2000.00000,0.00000,0.00000,378.12331,378.12331,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","THI_T2.T2","256","255",-84.00000,2000.00000,0.00000,0.00000,378.12331,378.12331,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","PPI_THI1.1","239","256",38.00000,244.00000,0.00266,0.00000,378.03059,378.12331,0.00000,1.25829
"251302025022230925","26-FEB-2025 11:30","TP24","TMI_T2.T2","258","257",9.01458,49.60000,0.00912,0.01450,391.49263,392.58018,0.00000,0.26639
"251302025022230925","26-FEB-2025 11:30","TP24","TMI_T1.T1","258","257",11.13445,36.90000,0.02041,0.03450,391.49263,392.58018,0.00000,-4.72286
"251302025022230925","26-FEB-2025 11:30","TP24","KMO_TMI1.1","194","258",-2.50878,63.36000,0.00463,0.00000,389.68253,391.49263,0.00000,-3.17308
"251302025022230925","26-FEB-2025 11:30","TP24","OKE_TMI.1","228","258",22.88892,63.36000,0.20662,0.00000,387.16329,391.49263,0.00000,9.10171
"251302025022230925","26-FEB-2025 11:30","TP24","TRK_T4.T4","264","259",3.69769,20.00000,0.00369,0.01200,385.67472,386.64341,0.00000,-1.24232
"251302025022230925","26-FEB-2025 11:30","TP24","HPI_MDN1.1","19","26",36.57636,488.07000,0.14423,0.00000,408.29852,411.15159,0.00000,22.52649
"251302025022230925","26-FEB-2025 11:30","TP24","BRB_MDN.1","9","26",12.05162,476.31000,0.00149,0.00000,411.06989,411.15159,0.00000,0.18574
"251302025022230925","26-FEB-2025 11:30","TP24","TRK_T3.T3","265","262",35.96939,201.20000,0.00788,0.03500,383.71570,385.41365,0.00000,22.27306
"251302025022230925","26-FEB-2025 11:30","TP24","TRK_T3.L3","795","262",0.00000,53.70000,0.00000,0.00000,385.53828,385.41365,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","TRK_T3.M3","264","262",-35.94401,201.20000,0.01254,0.00000,385.67472,385.41365,0.00000,2.27403
"251302025022230925","26-FEB-2025 11:30","TP24","TRK_T2.L2","796","263",0.00000,12.00000,0.00000,0.00000,385.44150,385.41365,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","TRK_T2.M2","264","263",-35.94401,201.20000,0.01254,0.00000,385.67472,385.41365,0.00000,2.27403
"251302025022230925","26-FEB-2025 11:30","TP24","TRK_T2.T2","265","263",35.96939,201.20000,0.00788,0.03500,383.71570,385.41365,0.00000,22.27306
"251302025022230925","26-FEB-2025 11:30","TP24","ROT_TRK2.1","760","264",-15.68241,63.36000,0.04504,0.00000,387.67835,385.67472,0.00000,6.98008
"251302025022230925","26-FEB-2025 11:30","TP24","KIN_TRK2.2","197","264",-19.26811,61.73000,0.23853,0.00000,394.04751,385.67472,0.00000,33.66815
"251302025022230925","26-FEB-2025 11:30","TP24","ROT_TRK1.1","245","264",-20.22776,63.36000,0.06909,0.00000,387.72598,385.67472,0.00000,7.35251
"251302025022230925","26-FEB-2025 11:30","TP24","OKE_TRK.1","228","264",8.28851,63.36000,0.01795,0.00000,387.16329,385.67472,0.00000,-9.63002
"251302025022230925","26-FEB-2025 11:30","TP24","KIN_TRK1.2","198","264",-21.25153,54.30000,0.25624,0.00000,394.85158,385.67472,0.00000,46.92191
"251302025022230925","26-FEB-2025 11:30","TP24","EDG_TRK2.1","176","265",43.15057,238.85000,0.17031,0.00000,379.73701,383.71570,0.00000,53.16572
"251302025022230925","26-FEB-2025 11:30","TP24","ATI_TRK2.1","171","265",46.97276,332.94000,0.10541,0.00000,381.68790,383.71570,0.00000,27.40193
"251302025022230925","26-FEB-2025 11:30","TP24","KMO_TRK1.1","195","265",-53.79902,364.00000,0.12465,0.00000,387.93771,383.71570,0.00000,89.39170
"251302025022230925","26-FEB-2025 11:30","TP24","KMO_TRK2.1","195","265",-53.92241,364.00000,0.12551,0.00000,387.93771,383.71570,0.00000,89.48563
"251302025022230925","26-FEB-2025 11:30","TP24","ATI_TRK1.1","171","265",46.97276,332.94000,0.10541,0.00000,381.68790,383.71570,0.00000,27.40193
"251302025022230925","26-FEB-2025 11:30","TP24","EDG_TRK1.1","176","265",43.15057,238.85000,0.17031,0.00000,379.73701,383.71570,0.00000,53.16572
"251302025022230925","26-FEB-2025 11:30","TP24","WAI_T5.T5","267","266",-0.04709,4.50000,0.00004,0.00410,379.43408,379.12768,0.00000,-0.77784
"251302025022230925","26-FEB-2025 11:30","TP24","WAI_T2.T2","266","268",-3.19305,11.50000,0.00760,0.03760,379.12768,377.71099,0.00000,-6.30665
"251302025022230925","26-FEB-2025 11:30","TP24","EDG_WAI2.1","175","268",6.41768,48.23000,0.02625,0.00000,376.16587,377.71099,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","WAI_T1.T1","266","268",-3.16562,10.00000,0.00719,0.02790,379.12768,377.71099,0.00000,-4.40870
"251302025022230925","26-FEB-2025 11:30","TP24","ROT_WHE1.1","760","269",-5.50000,2000.00000,0.00000,0.00000,387.67835,387.67835,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","KOE_MPE2.1","20","27",12.54008,65.73000,0.12593,0.00000,404.43993,414.62117,0.00000,37.73104
"251302025022230925","26-FEB-2025 11:30","TP24","MDN_MPE2.1","25","27",24.21937,281.40000,0.07901,0.00000,412.33204,414.62117,0.00000,11.34085
"251302025022230925","26-FEB-2025 11:30","TP24","KOE_MPE1.1","20","27",12.24192,63.36000,0.13004,0.00000,404.43993,414.62117,0.00000,35.35952
"251302025022230925","26-FEB-2025 11:30","TP24","MDN_MPE1.1","25","27",24.20805,228.63000,0.06422,0.00000,412.33204,414.62117,0.00000,14.39453
"251302025022230925","26-FEB-2025 11:30","TP24","WKM_T1.T1","277","270",-21.00000,2000.00000,0.00000,0.00000,381.54152,381.54152,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","WKM_T2.T2","277","271",-21.00000,2000.00000,0.00000,0.00000,381.54152,381.54152,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","WKM_T3.T3","277","272",-21.00000,2000.00000,0.00000,0.00000,381.54152,381.54152,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","WKM_T4.T4","277","273",-21.00000,2000.00000,0.00000,0.00000,381.54152,381.54152,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","WKM_T8.L8","274","275",0.00000,2000.00000,0.00000,0.00000,381.54152,381.54152,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","WKM_T8.T8","277","275",-43.43168,2000.00000,0.00000,0.00000,381.54152,381.54152,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","WKM_T8.M8","276","275",43.43168,2000.00000,0.00000,0.00000,381.54152,381.54152,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","WKM_T9.T9","277","276",-32.56832,2000.00000,0.00000,0.00000,381.54152,381.54152,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","MOK_WKM.1","204","276",76.00000,2000.00000,0.00000,0.00000,381.54152,381.54152,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","ATI_WKM.1","171","277",49.36082,341.04000,0.08010,0.00000,381.68790,381.54152,0.00000,-18.89375
"251302025022230925","26-FEB-2025 11:30","TP24","OTA_WKM1.1","81","277",-130.56429,283.88000,5.93032,0.00000,405.17565,381.54152,0.00000,341.47583
"251302025022230925","26-FEB-2025 11:30","TP24","TKU_WKM2.1","400","277",65.24457,307.51000,0.55989,0.00000,374.75310,381.54152,0.00000,114.64300
"251302025022230925","26-FEB-2025 11:30","TP24","HAM_WKM.1","118","277",-241.06603,615.00000,4.92307,0.00000,395.55024,381.54152,0.00000,714.85168
"251302025022230925","26-FEB-2025 11:30","TP24","MTI_WKM1.1","215","277",107.18303,179.85000,0.19486,0.00000,380.18000,381.54152,0.00000,35.79156
"251302025022230925","26-FEB-2025 11:30","TP24","TKU_WKM1.1","400","277",65.26846,307.51000,0.55733,0.00000,374.75310,381.54152,0.00000,115.21254
"251302025022230925","26-FEB-2025 11:30","TP24","OTA_WKM2.1","81","277",-130.56635,283.88000,5.86580,0.00000,405.17565,381.54152,0.00000,354.57137
"251302025022230925","26-FEB-2025 11:30","TP24","THI_WKM1.1","256","277",279.36010,902.91000,1.19083,0.00000,378.12331,381.54152,0.00000,250.28054
"251302025022230925","26-FEB-2025 11:30","TP24","MTI_WKM2.1","215","277",106.95458,179.85000,0.19428,0.00000,380.18000,381.54152,0.00000,35.74751
"251302025022230925","26-FEB-2025 11:30","TP24","OHW_WKM1.1","144","277",-183.38961,615.00000,3.59409,0.00000,393.39304,381.54152,0.00000,379.77833
"251302025022230925","26-FEB-2025 11:30","TP24","WKM_TIE2.1","277","278",72.77976,1027.00000,0.00268,0.00000,381.54152,381.59100,0.00000,1.28910
"251302025022230925","26-FEB-2025 11:30","TP24","WKM_TIE1.1","277","278",72.22823,1027.00000,0.00266,0.00000,381.54152,381.59100,0.00000,1.27934
"251302025022230925","26-FEB-2025 11:30","TP24","OHW_WKM3.1","144","278",-187.86077,709.42000,1.36305,0.00000,393.39304,381.59100,0.00000,840.46257
"251302025022230925","26-FEB-2025 11:30","TP24","PAK_WKM2.2","59","278",-205.20698,1212.12000,2.26112,0.00000,404.65139,381.59100,0.00000,1908.59427
"251302025022230925","26-FEB-2025 11:30","TP24","WPA_T1.T1","280","279",-27.00000,2000.00000,0.00000,0.00000,379.82044,379.82044,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","MTO_T1.T1","29","28",0.05878,30.21000,0.00005,0.01870,415.57924,415.95026,0.00000,-3.88947
"251302025022230925","26-FEB-2025 11:30","TP24","MTO_T2.T2","30","28",0.06604,30.21000,0.00006,0.01870,415.55629,415.95026,0.00000,-3.88876
"251302025022230925","26-FEB-2025 11:30","TP24","MTI_WPA.1","215","280",-26.81600,112.41000,0.01354,0.00000,380.18000,379.82044,0.00000,2.24802
"251302025022230925","26-FEB-2025 11:30","TP24","WRK_T4.T4","288","281",-38.89682,2000.00000,0.00000,0.00000,377.91260,377.91260,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","WRK_T2.T2","288","285",-9.92862,2000.00000,0.00000,0.00000,377.91260,377.91260,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","RKA_WRK2.1","242","286",11.50000,9999.00000,0.00000,0.00000,378.16234,378.16234,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","TAA_WRK1.1","247","286",0.00000,2000.00000,0.00000,0.00000,378.16234,378.16234,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","WRK_T29.T29","288","286",4.09271,63.00000,0.00264,0.06840,377.91260,378.16234,0.00000,-12.92129
"251302025022230925","26-FEB-2025 11:30","TP24","RKA_WRK1.1","242","286",11.50000,2000.00000,0.00000,0.00000,378.16234,378.16234,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","WRK_T3.L3","283","287",21.72615,2000.00000,0.00000,0.00000,377.91260,377.91260,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","WRK_T3.T3","288","287",-41.17456,2000.00000,0.00000,0.00000,377.91260,377.91260,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","WRK_T3.M3","282","287",19.44841,2000.00000,0.00000,0.00000,377.91260,377.91260,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","ARA_WRK.1","166","288",1.00000,239.00000,0.00016,0.00000,377.85388,377.91260,0.00000,0.00000
"251302025022230925","26-FEB-2025 11:30","TP24","WRK_T30.T30","286","288",-3.98643,65.95000,0.00270,0.07920,378.16234,377.91260,0.00000,-14.98709
"251302025022230925","26-FEB-2025 11:30","TP24","WHI_WRK1.1","310","288",-63.17879,477.69000,0.26037,0.00000,381.10617,377.91260,0.00000,51.26780
"251302025022230925","26-FEB-2025 11:30","TP24","TAB_WRK1.1","249","288",76.84621,477.69000,0.02943,0.00000,377.32981,377.91260,0.00000,16.83093
"251302025022230925","26-FEB-2025 11:30","TP24","NAP_WRK2.1","219","288",189.86912,469.00000,0.38011,0.00000,376.49110,377.91260,0.00000,63.12556
"251302025022230925","26-FEB-2025 11:30","TP24","OHK_WRK.1","227","288",-55.50568,338.37000,0.13436,0.00000,379.93847,377.91260,0.00000,30.69864
