"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"251302025022230925","26-FEB-2025 11:30","TP24","229",17.000,0.335,377.055,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","230",17.000,0.335,377.055,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","231",0.000,0.000,377.055,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","232",14.439,0.000,372.990,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","233",10.038,0.000,372.990,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","234",6.177,0.000,372.990,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","235",18.346,0.000,372.990,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","236",0.000,5.465,387.257,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","237",0.000,0.000,387.026,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","238",38.000,0.000,378.031,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","239",0.000,0.000,378.031,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","240",0.000,0.000,380.575,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","241",0.000,0.000,376.491,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","759",23.000,0.000,378.162,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2056",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","242",0.000,0.000,378.162,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","243",0.000,10.695,388.272,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","244",0.000,30.474,389.167,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","245",0.000,0.000,387.726,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2057",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","760",0.000,0.000,387.678,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","246",0.000,0.000,378.162,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","247",0.000,0.000,378.162,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","248",145.000,0.000,377.330,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","249",0.000,0.000,377.330,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","250",24.000,14.399,372.174,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","251",0.000,11.960,392.064,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","252",0.000,48.683,391.746,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","253",0.000,0.000,390.819,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2058",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","254",81.000,0.000,378.123,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","255",84.000,0.000,378.123,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","256",0.000,0.000,378.123,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","257",0.000,20.095,392.580,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","258",0.000,0.000,391.493,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","259",0.000,3.688,386.643,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","795",0.000,0.000,385.538,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","796",0.000,0.000,385.441,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","262",0.000,0.000,385.414,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","263",0.000,0.000,385.414,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","264",0.000,0.000,385.675,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","265",0.000,0.000,383.716,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","266",0.000,6.262,379.128,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","267",0.000,0.045,379.434,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","268",0.000,0.000,377.711,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","269",5.500,0.000,387.678,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","270",21.000,0.000,381.542,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","271",21.000,0.000,381.542,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","272",21.000,0.000,381.542,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","273",21.000,0.000,381.542,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","274",0.000,0.000,381.542,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","275",0.000,0.000,381.542,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","276",0.000,0.000,381.542,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","277",0.000,0.000,381.542,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","278",0.000,0.000,381.591,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2059",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","279",27.000,0.000,379.820,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","280",0.000,0.184,379.820,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","281",38.897,0.000,377.913,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","282",19.448,0.000,377.913,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","283",21.726,0.000,377.913,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2060",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2061",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","797",0.000,0.000,377.913,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","285",9.929,0.000,377.913,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2062",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","286",0.000,31.000,378.162,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","287",0.000,0.000,377.913,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","288",0.000,0.000,377.913,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","289",0.000,35.730,384.733,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","290",0.000,0.000,384.050,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","291",0.000,0.000,380.027,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","292",0.000,0.000,380.027,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","293",0.000,52.965,383.382,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","294",0.000,0.000,382.486,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","295",0.000,0.000,381.752,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","296",8.400,0.000,374.622,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","297",8.400,0.000,374.622,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","298",11.250,0.000,374.622,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","299",11.250,0.000,374.622,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","300",10.233,0.000,374.622,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","301",10.233,0.000,374.622,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","302",10.233,0.000,374.622,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","303",0.000,37.542,374.622,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","304",0.000,20.000,381.263,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","305",0.000,20.000,381.269,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","306",0.000,20.000,381.241,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","307",0.000,0.000,381.106,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","308",0.000,0.000,381.106,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","309",0.000,0.000,381.106,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","310",0.000,0.000,381.106,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","311",0.000,53.339,382.953,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","312",0.000,0.000,381.933,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","761",0.000,0.000,381.933,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","313",0.000,0.000,363.466,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","314",45.200,0.121,359.930,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","315",45.200,0.121,359.930,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","316",0.000,0.000,359.930,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","317",0.000,0.000,360.084,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","318",0.000,0.000,359.601,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","319",0.000,15.051,369.901,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","320",0.000,0.000,369.175,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","321",0.000,34.941,364.198,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2063",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2064",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","324",0.000,0.000,363.524,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","325",0.000,23.841,364.331,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","326",0.000,0.000,363.699,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","327",0.000,18.414,367.199,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","762",0.000,9.559,367.334,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","328",0.000,1.993,366.344,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","329",14.000,0.000,363.466,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","330",0.000,0.344,363.466,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","331",21.350,0.243,357.277,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","332",21.350,0.243,357.277,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","333",0.000,0.000,357.277,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","334",0.000,2.500,361.638,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","335",0.000,5.864,362.680,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","336",0.000,0.000,361.339,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","337",0.000,5.102,366.505,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","338",0.000,0.000,364.542,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2065",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","763",0.000,0.000,367.729,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","339",3.079,0.000,366.344,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","340",0.000,0.000,366.344,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","800",0.000,0.000,367.120,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","801",0.000,0.000,366.584,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","343",95.000,0.000,367.140,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","344",95.000,0.000,367.140,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","345",0.000,16.719,367.253,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","346",0.000,0.000,366.979,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","347",0.000,0.000,366.490,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","348",0.000,0.000,366.479,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","349",0.000,0.000,367.140,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","350",0.000,0.000,367.140,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","351",0.000,0.000,367.140,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","352",8.235,0.000,366.344,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","353",0.000,0.000,366.344,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","354",11.765,0.000,366.344,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","355",0.000,0.000,366.344,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2066",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2067",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","356",0.000,3.644,368.155,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","357",0.000,0.000,366.156,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2068",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2069",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","358",0.000,0.000,366.156,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","359",21.275,0.004,366.156,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","802",0.000,0.000,371.476,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","803",0.000,0.000,371.667,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","362",0.000,51.097,372.354,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","363",0.000,0.000,371.460,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","364",0.000,0.000,371.493,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","365",0.000,0.000,371.572,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","366",0.000,0.000,371.571,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","367",0.000,0.000,371.805,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","368",0.000,0.000,371.179,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","369",0.000,0.000,391.683,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","370",0.000,9.153,382.492,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","371",0.000,0.000,381.865,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","372",0.000,0.000,382.024,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","373",0.000,0.000,370.246,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","374",0.000,44.110,371.289,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","375",0.000,0.000,370.101,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","376",0.000,0.000,370.757,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","377",0.000,0.000,380.412,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","378",0.000,23.894,380.412,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","379",0.000,0.000,379.384,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","380",0.000,0.000,379.148,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","381",0.000,12.733,374.674,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","382",0.000,0.000,373.925,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","383",0.000,0.000,373.954,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2070",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","384",0.000,3.790,382.307,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2071",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2072",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2073",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2074",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","385",0.000,0.000,381.666,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","764",0.000,0.000,385.521,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2075",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2076",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2077",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","386",0.000,1.773,392.343,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2078",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2079",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2080",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2081",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2082",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","387",0.000,0.000,392.149,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2083",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2084",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","388",0.000,2.861,389.591,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2085",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2086",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2087",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2088",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","389",0.000,0.000,389.399,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2089",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2090",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","390",27.500,0.000,374.118,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","391",27.500,0.000,374.118,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","392",0.000,0.000,374.118,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","393",0.000,0.000,377.974,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","394",0.000,0.000,377.974,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","395",23.500,0.000,374.753,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","396",23.500,0.000,374.753,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","397",23.500,0.000,374.753,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","398",23.500,0.000,374.753,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2091",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","399",0.000,3.894,375.874,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2092",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","400",0.000,0.000,374.753,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","2093",0.000,0.000,0.000,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","401",0.000,1.442,378.429,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","402",0.000,1.442,378.388,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","403",0.000,0.000,378.103,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","404",0.000,0.000,373.552,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","405",0.000,0.000,373.433,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","406",0.000,0.000,373.373,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","407",0.000,0.000,373.141,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","408",10.000,0.000,369.891,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","409",45.923,0.000,370.101,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","410",38.977,0.000,370.101,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","411",0.000,0.000,370.101,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","412",34.450,0.000,369.891,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","413",0.000,0.000,369.891,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","414",17.890,0.000,371.289,0.000,0.000
"251302025022230925","26-FEB-2025 11:30","TP24","415",0.000,0.000,372.354,0.000,0.000
