"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"251302025022230925","26-FEB-2025 11:30","TP24","MAN2201 MAN0",410.0000,0.0000,352.3166,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MAT1101",0.0000,9.5360,373.2788,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MAT1101 ANI0",0.0000,0.0000,373.2788,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MAT1101 MAT0",20.0000,0.0000,373.2788,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MCH0111",0.0000,0.7680,390.1240,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MCH1101",0.0000,0.0000,390.0028,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MDN1101",0.0000,0.0000,412.3320,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MDN2201",0.0000,0.0000,411.1516,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MGM0331",0.0000,10.4490,381.4193,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MGM1101",0.0000,0.0000,379.8710,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MHO0331",0.0000,23.8940,380.4122,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MHO0331 MHO0",0.0000,0.0000,380.4122,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MHO1101",0.0000,0.0000,379.3839,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MHO1102",0.0000,0.0000,379.1480,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MHT1102",0.0000,0.0000,369.7793,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MHT1103",0.0000,0.0000,369.7752,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MKE1101",0.0000,0.4860,357.2765,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MKE1101 MKE1",42.7000,0.0000,357.2765,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MKT1101",0.0000,0.0000,359.6006,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MLG0111",0.0000,14.8300,371.6503,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MLG0331",0.0000,17.2750,370.9228,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MLG1101",0.0000,0.0000,370.5727,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MLG1102",0.0000,0.0000,370.5062,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MNG0331",0.0000,87.0280,407.9638,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MNG1101",0.0000,5.5020,407.0948,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MNI0111",0.0000,8.3640,362.3687,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MNI1101",0.0000,0.0000,361.3387,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MPE1101",0.0000,76.8410,414.6212,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MST0331",0.0000,27.1330,379.7164,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MST1101",0.0000,0.0000,378.8432,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MTI2201",0.0000,0.0000,380.1800,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MTI2201 MTI0",187.3351,0.0000,380.1800,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MTM0331",0.0000,37.8170,393.1137,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MTM1101",0.0000,0.0000,392.2833,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MTN0331",0.0000,12.7330,374.6740,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MTN1101",0.0000,0.0000,373.9540,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MTN1102",0.0000,0.0000,373.9255,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MTO0331",0.0000,0.1060,415.9503,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MTO1101",0.0000,0.0000,415.5792,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MTO1102",0.0000,0.0000,415.5563,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MTR0331",0.0000,3.7900,382.3073,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MTR1101",0.0000,0.0000,381.6662,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MVE1101",0.0000,0.0000,408.0282,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","MVE1102",0.0000,0.0000,408.0369,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","NAP2201",0.0000,0.0000,376.4911,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","NAP2201 NAP0",146.0000,0.0000,376.4911,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","NAP2202",0.0000,0.1980,376.4911,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","NAP2202 NTM0",63.0000,0.0000,376.4911,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","NGA1101",0.0000,0.0000,404.4399,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","NMA0331",0.0000,31.2010,365.1947,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","NMA0331 WHL0",9.6130,0.0000,365.1947,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","NMA2201",0.0000,0.0000,363.8923,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","NPK0331",0.0000,1.7730,392.3426,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","NPK1101",0.0000,0.0000,392.1494,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","NSY0331",0.0000,26.3930,353.2674,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","NSY0331 PAE0",3.5000,0.0000,353.2674,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","NSY2201",0.0000,0.0000,352.3906,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","NWD0661",0.0000,28.6500,374.6990,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","NWD2201",0.0000,0.0000,374.5613,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OAM0331",0.0000,26.3690,363.5620,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OAM1101",0.0000,0.0000,362.5905,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OAM1102",0.0000,0.0000,362.3803,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OHA2201",0.0000,0.0000,348.2931,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OHA2201 OHA0",191.0000,0.0000,348.2931,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OHB2201",0.0000,0.0000,348.6115,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OHB2201 OHB0",155.0000,0.0000,348.6115,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OHC2201",0.0000,0.0000,348.0315,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OHC2201 OHC0",155.0000,0.0000,348.0315,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OHK2201",0.0000,0.0000,379.9385,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OHK2201 OHK0",46.0000,0.0000,379.9385,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OHW2201",0.0000,0.0000,393.3930,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OHW2202",0.0000,0.0000,393.3930,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OKE1101",0.0000,0.0000,387.1633,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OKI2201",0.0000,0.6700,377.0552,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OKI2201 OKI0",34.0000,0.0000,377.0552,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OKN0111",0.0000,2.8610,389.5907,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OKN1101",0.0000,0.0000,389.3987,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ONG0331",0.0000,1.3540,395.8476,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ONG1101",0.0000,0.0000,395.6158,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OPI2201",0.0000,0.0000,360.8699,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OPI2202",0.0000,0.0000,360.5942,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OPK0331",0.0000,5.1020,366.5048,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OPK1101",0.0000,0.0000,367.7289,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OPK1102",0.0000,0.0000,364.5418,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ORO1101",0.0000,1.4390,393.7472,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ORO1102",0.0000,1.5280,393.7007,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OTA0221",0.0000,43.9990,406.2371,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OTA1103",0.0000,0.0000,406.2550,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OTA1104",0.0000,0.0000,406.2550,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OTA1105",0.0000,0.0000,406.2550,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OTA1106",0.0000,0.0000,406.2550,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OTA1107",0.0000,0.0000,406.2550,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OTA1108",0.0000,0.0000,406.2550,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OTA1109",0.0000,0.0000,406.2550,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OTA110A",0.0000,0.0000,406.2550,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OTA2201",0.0000,0.0000,405.1756,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OTA2203",0.0000,0.0000,405.1639,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OTI0111",0.0000,0.2750,394.9325,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OTI0661",0.0000,0.0000,394.6583,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OWH0111",0.0000,5.4650,387.2565,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","OWH1101",0.0000,0.0000,387.0265,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","PAK0331",0.0000,82.2700,406.1209,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","PAK2201",0.0000,0.0000,405.3371,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","PAO1101",0.0000,37.7900,408.3785,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","PEN0221",0.0000,28.8580,408.9463,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","PEN0222",0.0000,0.0000,408.9463,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","PEN0251",0.0000,2.6280,406.6774,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","PEN0331",0.0000,182.0970,408.0619,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","PEN1101",0.0000,110.9080,407.0324,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","PEN2201",0.0000,0.0000,406.4164,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","PIE1101",0.0000,0.0000,390.3436,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","PNI0331",0.0000,6.3320,369.6146,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","PNI1101",0.0000,0.0000,369.2979,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","PNI1102",0.0000,0.0000,369.3007,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","PPI2201",0.0000,0.0000,378.0306,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","PPI2201 PPI0",38.0000,0.0000,378.0306,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","PRM0331",0.0000,29.7360,369.1830,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","PRM2201",0.0000,0.0000,369.0341,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","PRM2202",0.0000,0.0000,369.0316,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","PRT2201",0.0000,0.0000,369.0201,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","PRT2202",0.0000,0.0000,369.0183,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","RDF0331",0.0000,52.9650,383.3822,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","RDF1101",0.0000,0.0000,382.4859,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","RDF1102",0.0000,0.0000,382.4859,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","RDF2201",0.0000,0.0000,381.7518,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","RFC1101",0.0000,0.0000,393.9520,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","RFN1101",0.0000,3.7600,394.0948,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","RFN1102",0.0000,0.0000,393.8866,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ROS0221",0.0000,49.2490,410.1346,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ROS1101",0.0000,23.2030,409.1503,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ROT0111",0.0000,10.6950,388.2717,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ROT0331",0.0000,30.4740,389.1667,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ROT1101",0.0000,0.0000,387.6784,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ROT1101 WHE0",5.5000,0.0000,387.6784,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ROT1102",0.0000,0.0000,387.7260,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ROX1101",0.0000,0.0000,350.3641,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ROX1101 ROX0",40.0010,0.0000,350.3641,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ROX2201",0.0000,0.0000,352.9532,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","ROX2201 ROX0",80.0000,0.0000,352.9532,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","RPO2201",0.0000,0.0000,374.1181,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","RPO2201 RPO0",55.0000,0.0000,374.1181,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","RTO1101",0.0000,0.0000,399.7125,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","RTR1101",0.0000,0.0000,391.6832,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","SBK0661",0.0000,31.3080,392.7713,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","SDN0331",0.0000,40.5650,358.9211,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","SDN2201",0.0000,0.0000,358.1281,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","SFD0331",0.0000,16.7190,367.2529,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","SFD1101",0.0000,0.0000,366.4792,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","SFD2201",0.0000,0.0000,367.1398,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","SFD2201 SFD21",95.0000,0.0000,367.1398,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","SFD2201 SFD22",95.0000,0.0000,367.1398,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","SFD2201 SPL0",0.0000,0.0000,367.1398,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","STK0331",0.0000,78.5050,390.4637,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","STK0331 SZR0",0.0000,0.0000,390.4637,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","STK0661",0.0000,16.9360,389.8797,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","STK0661 COB0",32.0000,0.0000,389.8797,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","STK1101",0.0000,0.0000,390.1704,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","STK2201",0.0000,0.0000,389.6656,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","STU0111",0.0000,5.8890,365.5672,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","STU1101",0.0000,0.0000,364.1137,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","SVL0331",0.0000,49.3100,408.8436,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","SVL2201",0.0000,0.0000,408.0577,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","SVL2202",0.0000,0.0000,408.0703,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","SWN0251",0.0000,3.5330,405.9662,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","SWN2201",0.0000,0.0000,405.7056,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TAB2201 TAB0",145.0000,0.0000,377.3298,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TAK0331",0.0000,69.0090,405.1232,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TAK0331 SZR0",0.0000,0.0000,405.1232,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TAK2201",0.0000,0.0000,404.3232,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TAK2202",0.0000,0.0000,404.6150,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TGA0111",0.0000,11.9600,392.0643,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TGA0331",0.0000,48.6830,391.7461,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TGA0331 KMI0",7.5000,0.0000,391.7461,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TGA1101",0.0000,0.0000,390.8188,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","THI2201",0.0000,0.0000,378.1233,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","THI2201 THI1",81.0000,0.0000,378.1233,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","THI2201 THI2",84.0000,0.0000,378.1233,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TIM0111",0.0000,43.6520,363.9022,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TIM1101",0.0000,0.0000,362.1756,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TIM2201",0.0000,0.0000,361.4595,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TIM2202",0.0000,0.0000,362.2039,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TKA0111",0.0000,0.0000,337.6304,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TKA0111 TKA1",26.0000,0.0000,337.6304,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TKA0331",0.0000,2.1040,338.6495,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TKA1101",0.0000,0.0000,340.3758,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TKB2201",0.0000,0.0000,348.6759,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TKB2201 TKB1",152.0000,0.0000,348.6759,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TKR0331",0.0000,49.9950,370.3888,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TKR1101",0.0000,0.0000,369.0008,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TKU0331",0.0000,3.8940,375.8742,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TKU2201",0.0000,0.0000,374.7531,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TKU2201 TKU0",94.0000,0.0000,374.7531,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TMH2201",0.0000,0.0000,357.9451,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TMI0331",0.0000,20.0950,392.5802,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TMI1101",0.0000,0.0000,391.4926,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TMK0331",0.0000,36.3280,367.8804,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TMK1101",0.0000,0.0000,366.7154,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TMK1102",0.0000,0.0000,366.6892,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TMN0551",0.0000,2.8840,378.4087,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TMN2201",0.0000,0.0000,378.1026,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TMU0111",0.0000,25.4520,404.1806,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TMU1101",0.0000,0.0000,403.2244,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TNG0111",0.0000,0.0000,373.5523,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TNG0551",0.0000,0.0000,373.4029,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TNG2201",0.0000,0.0000,373.1408,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TRK0111",0.0000,3.6880,386.6434,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TRK1101",0.0000,0.0000,385.6747,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TRK1102",0.0000,0.0000,385.6747,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TRK2201",0.0000,0.0000,383.7157,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TUI1101",0.0000,37.5420,374.6219,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TUI1101 KTW0",16.8000,0.0000,374.6219,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TUI1101 PRI0",22.5000,0.0000,374.6219,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TUI1101 TUI0",30.7000,0.0000,374.6219,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TWC2201",0.0000,0.0000,369.8911,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TWC2201 NZW0",10.0000,0.0000,369.8911,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TWC2201 TWF0",34.4500,0.0000,369.8911,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TWH0331",0.0000,50.5040,394.1767,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TWH0331 TUK0",5.1070,0.0000,394.1767,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TWH2201",0.0000,0.0000,393.3114,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TWI2201",0.0000,520.0000,366.4217,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TWT2201",0.0000,0.0000,370.2458,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TWZ0331",0.0000,4.7700,349.0801,0.0000,0.0000
"251302025022230925","26-FEB-2025 11:30","TP24","TWZ2201",0.0000,0.0000,348.9258,0.0000,0.0000
