"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"26-FEB-2025 11:30","TP24","TWZ2202",348.92583
"26-FEB-2025 11:30","TP24","UHT0331",370.34670
"26-FEB-2025 11:30","TP24","UHT1101",369.18806
"26-FEB-2025 11:30","TP24","WAI0111",379.12768
"26-FEB-2025 11:30","TP24","WAI0501",379.43408
"26-FEB-2025 11:30","TP24","WAI1101",377.71099
"26-FEB-2025 11:30","TP24","WDV0111",378.50609
"26-FEB-2025 11:30","TP24","WDV1101",377.97380
"26-FEB-2025 11:30","TP24","WDV1101 TAP0",377.97380
"26-FEB-2025 11:30","TP24","WDV1102",377.97380
"26-FEB-2025 11:30","TP24","WEL0331",417.44207
"26-FEB-2025 11:30","TP24","WEL1101",416.30965
"26-FEB-2025 11:30","TP24","WEL1102",416.26576
"26-FEB-2025 11:30","TP24","WGN0331",375.48726
"26-FEB-2025 11:30","TP24","WGN1101",373.82984
"26-FEB-2025 11:30","TP24","WHI0111",381.26289
"26-FEB-2025 11:30","TP24","WHI2201",381.10617
"26-FEB-2025 11:30","TP24","WHI2201 WHI1",381.10617
"26-FEB-2025 11:30","TP24","WHI2201 WHI2",381.10617
"26-FEB-2025 11:30","TP24","WHI2201 WHI3",381.10617
"26-FEB-2025 11:30","TP24","WHU0331",411.37270
"26-FEB-2025 11:30","TP24","WHU1101",410.95120
"26-FEB-2025 11:30","TP24","WIL0331",368.93604
"26-FEB-2025 11:30","TP24","WIL0331 MCK0",368.93604
"26-FEB-2025 11:30","TP24","WIL1101",369.58108
"26-FEB-2025 11:30","TP24","WIL2201",368.99579
"26-FEB-2025 11:30","TP24","WIR0331",408.67184
"26-FEB-2025 11:30","TP24","WIR1101",407.11748
"26-FEB-2025 11:30","TP24","WIR1102",407.11269
"26-FEB-2025 11:30","TP24","WKM2201",381.54152
"26-FEB-2025 11:30","TP24","WKM2201 MOK0",381.54152
"26-FEB-2025 11:30","TP24","WKM2201 WKM0",381.54152
"26-FEB-2025 11:30","TP24","WKM2202",381.59100
"26-FEB-2025 11:30","TP24","WKO0331",414.38807
"26-FEB-2025 11:30","TP24","WKO1101",413.86746
"26-FEB-2025 11:30","TP24","WPA2201",379.82044
"26-FEB-2025 11:30","TP24","WPA2201 WPA0",379.82044
"26-FEB-2025 11:30","TP24","WPR0331",380.00109
"26-FEB-2025 11:30","TP24","WPR0661",379.73141
"26-FEB-2025 11:30","TP24","WPR2202",380.91941
"26-FEB-2025 11:30","TP24","WPR2203",380.98935
"26-FEB-2025 11:30","TP24","WPW0331",391.54384
"26-FEB-2025 11:30","TP24","WPW1101",389.86060
"26-FEB-2025 11:30","TP24","WPW1102",390.07988
"26-FEB-2025 11:30","TP24","WRD0331",408.26709
"26-FEB-2025 11:30","TP24","WRD2201",407.39471
"26-FEB-2025 11:30","TP24","WRK0331",378.16234
"26-FEB-2025 11:30","TP24","WRK0331 RKA0",378.16234
"26-FEB-2025 11:30","TP24","WRK0331 TAA0",378.16234
"26-FEB-2025 11:30","TP24","WRK2201",377.91260
"26-FEB-2025 11:30","TP24","WRK2201 WRK0",377.91260
"26-FEB-2025 11:30","TP24","WTK0111",346.39718
"26-FEB-2025 11:30","TP24","WTK0111 WTK0",346.39718
"26-FEB-2025 11:30","TP24","WTK0331",346.82311
"26-FEB-2025 11:30","TP24","WTK1101",348.12068
"26-FEB-2025 11:30","TP24","WTK1102",348.15091
"26-FEB-2025 11:30","TP24","WTK2201",347.92456
"26-FEB-2025 11:30","TP24","WTU0331",382.95301
"26-FEB-2025 11:30","TP24","WTU2201",381.93298
"26-FEB-2025 11:30","TP24","WTU2202",381.93330
"26-FEB-2025 11:30","TP24","WVY0111",368.15530
"26-FEB-2025 11:30","TP24","WVY1101",366.15578
"26-FEB-2025 11:30","TP24","WVY1101 WPP0",366.15578
"26-FEB-2025 11:30","TP24","WWD1102",369.59611
"26-FEB-2025 11:30","TP24","WWD1102 WWD0",369.59611
"26-FEB-2025 11:30","TP24","WWD1103",369.59672
"26-FEB-2025 11:30","TP24","WWD1103 WWD0",369.59672
"26-FEB-2025 12:00","TP25","ABY0111",326.78712
"26-FEB-2025 12:00","TP25","ABY1101",326.86674
"26-FEB-2025 12:00","TP25","ALB0331",364.72882
"26-FEB-2025 12:00","TP25","ALB1101",364.21035
"26-FEB-2025 12:00","TP25","ALB2201",363.80591
"26-FEB-2025 12:00","TP25","APS0111",361.12077
"26-FEB-2025 12:00","TP25","APS0661",360.49493
"26-FEB-2025 12:00","TP25","ARA2201",337.04160
"26-FEB-2025 12:00","TP25","ARA2201 ARA0",337.04160
"26-FEB-2025 12:00","TP25","ARG1101",361.54525
"26-FEB-2025 12:00","TP25","ARG1101 BRR0",361.54525
"26-FEB-2025 12:00","TP25","ARI1101",345.32764
"26-FEB-2025 12:00","TP25","ARI1101 ARI0",345.32764
"26-FEB-2025 12:00","TP25","ARI1102",353.73185
"26-FEB-2025 12:00","TP25","ARI1102 ARI0",353.73185
"26-FEB-2025 12:00","TP25","ASB0661",339.08656
"26-FEB-2025 12:00","TP25","ASB0661 HBK0",339.08656
"26-FEB-2025 12:00","TP25","ASB2201",338.33436
"26-FEB-2025 12:00","TP25","ASY0111",360.05808
"26-FEB-2025 12:00","TP25","ASY0661",359.81358
"26-FEB-2025 12:00","TP25","ATI2201",340.45690
"26-FEB-2025 12:00","TP25","ATI2201 ATI0",340.45690
"26-FEB-2025 12:00","TP25","AVI2201",319.23033
"26-FEB-2025 12:00","TP25","AVI2201 AVI0",319.23033
"26-FEB-2025 12:00","TP25","BAL0331",343.65954
"26-FEB-2025 12:00","TP25","BAL1101",342.05420
"26-FEB-2025 12:00","TP25","BDE0111",340.47186
"26-FEB-2025 12:00","TP25","BDE1101",340.23990
"26-FEB-2025 12:00","TP25","BEN2201",319.61002
"26-FEB-2025 12:00","TP25","BEN2202",319.61002
"26-FEB-2025 12:00","TP25","BEN2202 BEN0",319.61002
"26-FEB-2025 12:00","TP25","BEN3502",319.61002
"26-FEB-2025 12:00","TP25","BEN3503",319.61002
"26-FEB-2025 12:00","TP25","BHL2201",0.00000
"26-FEB-2025 12:00","TP25","BHL2202",360.98296
"26-FEB-2025 12:00","TP25","BLN0331",370.82174
"26-FEB-2025 12:00","TP25","BLN1101",370.04236
"26-FEB-2025 12:00","TP25","BOB0331",359.52864
"26-FEB-2025 12:00","TP25","BOB1101",359.52864
"26-FEB-2025 12:00","TP25","BOB2204",358.75900
"26-FEB-2025 12:00","TP25","BOB2205",358.84403
"26-FEB-2025 12:00","TP25","BOT2201",358.75743
"26-FEB-2025 12:00","TP25","BOT2202",358.84211
"26-FEB-2025 12:00","TP25","BPC1101",325.39856
"26-FEB-2025 12:00","TP25","BPD1101",326.92739
"26-FEB-2025 12:00","TP25","BPE0331",332.26683
"26-FEB-2025 12:00","TP25","BPE0331 TWF0",332.26683
"26-FEB-2025 12:00","TP25","BPE0551",331.48371
"26-FEB-2025 12:00","TP25","BPE1101",331.62759
"26-FEB-2025 12:00","TP25","BPE2201",331.21849
"26-FEB-2025 12:00","TP25","BPT1101",325.47186
"26-FEB-2025 12:00","TP25","BRB0331",366.97139
"26-FEB-2025 12:00","TP25","BRB2201",366.71076
"26-FEB-2025 12:00","TP25","BRK0331",330.04979
"26-FEB-2025 12:00","TP25","BRK2201",329.40170
"26-FEB-2025 12:00","TP25","BRK2202",329.40170
"26-FEB-2025 12:00","TP25","BRY0661",346.38004
"26-FEB-2025 12:00","TP25","BRY2201",345.83213
"26-FEB-2025 12:00","TP25","BWK1101",331.17797
"26-FEB-2025 12:00","TP25","BWK1101 WPI0",331.17797
"26-FEB-2025 12:00","TP25","CBG0111",356.22056
"26-FEB-2025 12:00","TP25","CBG1101",354.11901
"26-FEB-2025 12:00","TP25","CBG1102",354.11964
"26-FEB-2025 12:00","TP25","CLH0111",351.75054
"26-FEB-2025 12:00","TP25","CLH0661",351.45442
"26-FEB-2025 12:00","TP25","CML0331",324.42842
"26-FEB-2025 12:00","TP25","CML1101",323.96171
"26-FEB-2025 12:00","TP25","CML1102",324.05025
"26-FEB-2025 12:00","TP25","CML2201",323.73277
"26-FEB-2025 12:00","TP25","CML2202",323.74648
"26-FEB-2025 12:00","TP25","COL0111",345.63373
"26-FEB-2025 12:00","TP25","COL0661",345.42256
"26-FEB-2025 12:00","TP25","COL0661 COL0",345.42256
"26-FEB-2025 12:00","TP25","CPK0111",334.35295
"26-FEB-2025 12:00","TP25","CPK0331",332.95493
"26-FEB-2025 12:00","TP25","CPK1101",331.64775
"26-FEB-2025 12:00","TP25","CPK1102",331.64316
"26-FEB-2025 12:00","TP25","CPK1103",332.30046
"26-FEB-2025 12:00","TP25","CST0331",324.92051
"26-FEB-2025 12:00","TP25","CST1101",324.31896
"26-FEB-2025 12:00","TP25","CUL0331",352.70051
"26-FEB-2025 12:00","TP25","CUL0661",354.27447
"26-FEB-2025 12:00","TP25","CUL2202",351.88128
"26-FEB-2025 12:00","TP25","CUL2203",351.91783
"26-FEB-2025 12:00","TP25","CYD0331",324.25198
"26-FEB-2025 12:00","TP25","CYD2201",324.17174
"26-FEB-2025 12:00","TP25","CYD2201 CYD0",324.17174
"26-FEB-2025 12:00","TP25","DOB0331",368.43294
"26-FEB-2025 12:00","TP25","DOB0661",368.16087
"26-FEB-2025 12:00","TP25","DOB1101",367.26470
"26-FEB-2025 12:00","TP25","DOB1102",367.54432
"26-FEB-2025 12:00","TP25","DRY2201",360.09894
"26-FEB-2025 12:00","TP25","DRY2202",360.09894
"26-FEB-2025 12:00","TP25","DVK0111",340.86468
"26-FEB-2025 12:00","TP25","DVK1101",340.30560
"26-FEB-2025 12:00","TP25","DVK1102",340.44775
"26-FEB-2025 12:00","TP25","EDG0331",339.46503
"26-FEB-2025 12:00","TP25","EDG1101",335.53240
"26-FEB-2025 12:00","TP25","EDG1102",335.53240
"26-FEB-2025 12:00","TP25","EDG2201",338.71758
"26-FEB-2025 12:00","TP25","EDN0331",346.68759
"26-FEB-2025 12:00","TP25","EDN1101",344.47533
"26-FEB-2025 12:00","TP25","FHL0331",343.17727
"26-FEB-2025 12:00","TP25","FHL1101",342.56862
"26-FEB-2025 12:00","TP25","FKN0331",330.61420
"26-FEB-2025 12:00","TP25","FKN1101",329.86257
"26-FEB-2025 12:00","TP25","FKN1102",330.03944
"26-FEB-2025 12:00","TP25","GFD0331",331.87257
"26-FEB-2025 12:00","TP25","GFD1101",331.01353
"26-FEB-2025 12:00","TP25","GFD1102",330.55185
"26-FEB-2025 12:00","TP25","GLN0331",361.03766
"26-FEB-2025 12:00","TP25","GLN0332",360.41119
"26-FEB-2025 12:00","TP25","GLN0332 GLN0",360.41119
"26-FEB-2025 12:00","TP25","GLN2201",360.51999
"26-FEB-2025 12:00","TP25","GNY1101",328.71277
"26-FEB-2025 12:00","TP25","GOR0331",334.98427
"26-FEB-2025 12:00","TP25","GOR0331 KWD0",334.98427
"26-FEB-2025 12:00","TP25","GOR1101",335.14981
"26-FEB-2025 12:00","TP25","GOR1102",335.14981
"26-FEB-2025 12:00","TP25","GOR2201",333.87119
"26-FEB-2025 12:00","TP25","GOR2202",333.87240
"26-FEB-2025 12:00","TP25","GOT2201",333.82172
"26-FEB-2025 12:00","TP25","GOT2202",333.82205
"26-FEB-2025 12:00","TP25","GYM0661",369.90559
"26-FEB-2025 12:00","TP25","GYT0331",337.40966
"26-FEB-2025 12:00","TP25","GYT1101",335.58360
"26-FEB-2025 12:00","TP25","GYT1102",335.58216
"26-FEB-2025 12:00","TP25","HAM0111",354.79093
"26-FEB-2025 12:00","TP25","HAM0331",353.90557
"26-FEB-2025 12:00","TP25","HAM0551",352.97777
"26-FEB-2025 12:00","TP25","HAM1101",353.49310
"26-FEB-2025 12:00","TP25","HAM2201",352.73900
"26-FEB-2025 12:00","TP25","HAY0111",330.69001
"26-FEB-2025 12:00","TP25","HAY0331",330.71547
"26-FEB-2025 12:00","TP25","HAY1101",330.34181
"26-FEB-2025 12:00","TP25","HAY2201",330.10855
"26-FEB-2025 12:00","TP25","HAY3502",330.10855
"26-FEB-2025 12:00","TP25","HAY3503",330.10855
"26-FEB-2025 12:00","TP25","HEN0331",365.11371
"26-FEB-2025 12:00","TP25","HEN1101",363.56237
"26-FEB-2025 12:00","TP25","HEN2201",363.98119
"26-FEB-2025 12:00","TP25","HEP0331",365.85345
"26-FEB-2025 12:00","TP25","HEP1101",364.88339
"26-FEB-2025 12:00","TP25","HIN0331",354.05774
"26-FEB-2025 12:00","TP25","HIN1101",353.87311
"26-FEB-2025 12:00","TP25","HKK0661",377.08981
"26-FEB-2025 12:00","TP25","HLY0331",351.24450
"26-FEB-2025 12:00","TP25","HLY0331 RHO0",351.24450
"26-FEB-2025 12:00","TP25","HLY0331 RHO99",351.24450
"26-FEB-2025 12:00","TP25","HLY2201",351.08986
"26-FEB-2025 12:00","TP25","HLY2201 HLY1",351.08986
"26-FEB-2025 12:00","TP25","HLY2201 HLY2",351.08986
"26-FEB-2025 12:00","TP25","HLY2201 HLY4",351.08986
"26-FEB-2025 12:00","TP25","HLY2201 HLY5",351.08986
"26-FEB-2025 12:00","TP25","HLY2201 HLY6",351.08986
"26-FEB-2025 12:00","TP25","HOB1101",363.11197
"26-FEB-2025 12:00","TP25","HOB2201",362.97799
"26-FEB-2025 12:00","TP25","HOR0331",361.43688
"26-FEB-2025 12:00","TP25","HOR0661",359.77671
"26-FEB-2025 12:00","TP25","HPI2201",364.23845
"26-FEB-2025 12:00","TP25","HPI2202",364.23845
"26-FEB-2025 12:00","TP25","HRP2201",338.98002
"26-FEB-2025 12:00","TP25","HRP2201 HRP0",338.98002
"26-FEB-2025 12:00","TP25","HTI0331",359.84157
"26-FEB-2025 12:00","TP25","HTI1101",357.68215
"26-FEB-2025 12:00","TP25","HUI0331",325.03938
"26-FEB-2025 12:00","TP25","HUI1101",324.47512
"26-FEB-2025 12:00","TP25","HWA0331",327.58318
"26-FEB-2025 12:00","TP25","HWA0332",327.70341
"26-FEB-2025 12:00","TP25","HWA1101",326.82054
"26-FEB-2025 12:00","TP25","HWA1101 PTA1",326.82054
"26-FEB-2025 12:00","TP25","HWA1101 PTA2",326.82054
"26-FEB-2025 12:00","TP25","HWA1101 PTA3",326.82054
"26-FEB-2025 12:00","TP25","HWA1102",326.82054
"26-FEB-2025 12:00","TP25","HWA1102 WAA0",326.82054
"26-FEB-2025 12:00","TP25","HWB0331",329.64644
"26-FEB-2025 12:00","TP25","HWB0331 MAH0",329.64644
"26-FEB-2025 12:00","TP25","HWB0331 WPI0",329.64644
"26-FEB-2025 12:00","TP25","HWB1101",327.89890
"26-FEB-2025 12:00","TP25","HWB2201",329.50055
"26-FEB-2025 12:00","TP25","IGH1101",360.97962
"26-FEB-2025 12:00","TP25","INV0331",336.13681
"26-FEB-2025 12:00","TP25","INV1101",337.48765
"26-FEB-2025 12:00","TP25","INV2201",335.54829
"26-FEB-2025 12:00","TP25","INV2202",335.54829
"26-FEB-2025 12:00","TP25","ISL0331",347.18639
"26-FEB-2025 12:00","TP25","ISL0661",347.69483
"26-FEB-2025 12:00","TP25","ISL2201",346.42309
"26-FEB-2025 12:00","TP25","JRD1101",321.11269
"26-FEB-2025 12:00","TP25","JRD1101 JRD0",321.11269
"26-FEB-2025 12:00","TP25","KAI0111",366.05097
"26-FEB-2025 12:00","TP25","KAI0661",364.95280
"26-FEB-2025 12:00","TP25","KAW0111",331.97157
"26-FEB-2025 12:00","TP25","KAW0111 TAM0",331.97157
"26-FEB-2025 12:00","TP25","KAW0112",332.70008
"26-FEB-2025 12:00","TP25","KAW0112 ONU0",332.70008
"26-FEB-2025 12:00","TP25","KAW1101",333.40114
"26-FEB-2025 12:00","TP25","KAW1101 KAG0",333.40114
"26-FEB-2025 12:00","TP25","KAW2201",335.67852
"26-FEB-2025 12:00","TP25","KBT0661",359.11053
"26-FEB-2025 12:00","TP25","KBT0662",359.11055
"26-FEB-2025 12:00","TP25","KBY0661",359.22755
"26-FEB-2025 12:00","TP25","KBY0662",359.23037
"26-FEB-2025 12:00","TP25","KIK0111",356.11690
"26-FEB-2025 12:00","TP25","KIK1101",356.32385
"26-FEB-2025 12:00","TP25","KIK2201",355.70268
"26-FEB-2025 12:00","TP25","KIN0111",355.95867
"26-FEB-2025 12:00","TP25","KIN0112",354.91322
"26-FEB-2025 12:00","TP25","KIN0112 KIN0",354.91322
"26-FEB-2025 12:00","TP25","KIN0113",355.85997
"26-FEB-2025 12:00","TP25","KIN0331",355.26825
"26-FEB-2025 12:00","TP25","KIN1005",354.91322
"26-FEB-2025 12:00","TP25","KIN1009",354.67840
"26-FEB-2025 12:00","TP25","KIN1101",354.46909
"26-FEB-2025 12:00","TP25","KIN1102",354.46909
"26-FEB-2025 12:00","TP25","KMO0331",348.32277
"26-FEB-2025 12:00","TP25","KMO1101",347.58832
"26-FEB-2025 12:00","TP25","KMO1102",347.58832
"26-FEB-2025 12:00","TP25","KMO1103",347.58832
"26-FEB-2025 12:00","TP25","KMO2201",346.03197
"26-FEB-2025 12:00","TP25","KOE1101",360.79627
"26-FEB-2025 12:00","TP25","KOE1101 KSF0",360.79627
"26-FEB-2025 12:00","TP25","KOE1101 NGB0",360.79627
"26-FEB-2025 12:00","TP25","KPA1101",324.26790
"26-FEB-2025 12:00","TP25","KPA1101 KPI1",324.26790
"26-FEB-2025 12:00","TP25","KPO1101",353.09661
"26-FEB-2025 12:00","TP25","KPO1101 KPO0",353.09661
"26-FEB-2025 12:00","TP25","KPU0661",371.59528
"26-FEB-2025 12:00","TP25","KPU1101",370.09439
"26-FEB-2025 12:00","TP25","KPU1102",370.09557
"26-FEB-2025 12:00","TP25","KUM0661",365.48396
"26-FEB-2025 12:00","TP25","KUM0661 KUM0",365.48396
"26-FEB-2025 12:00","TP25","KWA0111",332.33122
"26-FEB-2025 12:00","TP25","KWA1101",331.73604
"26-FEB-2025 12:00","TP25","KWA1102",331.73577
"26-FEB-2025 12:00","TP25","LFD1101",351.84130
"26-FEB-2025 12:00","TP25","LFD1102",351.84130
"26-FEB-2025 12:00","TP25","LIV2201",324.10223
"26-FEB-2025 12:00","TP25","LTN0331",331.54726
"26-FEB-2025 12:00","TP25","LTN0331 TWF0",331.54726
"26-FEB-2025 12:00","TP25","LTN2201",329.93630
"26-FEB-2025 12:00","TP25","LTN2201 TUR0",329.93630
"26-FEB-2025 12:00","TP25","LTN2202",331.63300
"26-FEB-2025 12:00","TP25","MAN2201",324.23807
"26-FEB-2025 12:00","TP25","MAN2201 MAN0",324.23807
"26-FEB-2025 12:00","TP25","MAT1101",332.95721
"26-FEB-2025 12:00","TP25","MAT1101 ANI0",332.95721
"26-FEB-2025 12:00","TP25","MAT1101 MAT0",332.95721
"26-FEB-2025 12:00","TP25","MCH0111",359.18270
"26-FEB-2025 12:00","TP25","MCH1101",359.07109
"26-FEB-2025 12:00","TP25","MDN1101",367.83672
"26-FEB-2025 12:00","TP25","MDN2201",366.78365
"26-FEB-2025 12:00","TP25","MGM0331",339.32929
"26-FEB-2025 12:00","TP25","MGM1101",337.95184
"26-FEB-2025 12:00","TP25","MHO0331",339.30423
"26-FEB-2025 12:00","TP25","MHO0331 MHO0",339.30423
"26-FEB-2025 12:00","TP25","MHO1101",338.38710
"26-FEB-2025 12:00","TP25","MHO1102",338.17668
"26-FEB-2025 12:00","TP25","MHT1102",331.46656
"26-FEB-2025 12:00","TP25","MHT1103",331.46282
"26-FEB-2025 12:00","TP25","MKE1101",318.74569
"26-FEB-2025 12:00","TP25","MKE1101 MKE1",318.74569
"26-FEB-2025 12:00","TP25","MKT1101",320.81914
"26-FEB-2025 12:00","TP25","MLG0111",333.14242
"26-FEB-2025 12:00","TP25","MLG0331",332.49038
"26-FEB-2025 12:00","TP25","MLG1101",332.17648
"26-FEB-2025 12:00","TP25","MLG1102",332.11694
"26-FEB-2025 12:00","TP25","MNG0331",363.94008
"26-FEB-2025 12:00","TP25","MNG1101",363.16485
"26-FEB-2025 12:00","TP25","MNI0111",323.28870
"26-FEB-2025 12:00","TP25","MNI1101",322.36976
"26-FEB-2025 12:00","TP25","MPE1101",369.87884
"26-FEB-2025 12:00","TP25","MST0331",341.14508
"26-FEB-2025 12:00","TP25","MST1101",340.36063
"26-FEB-2025 12:00","TP25","MTI2201",339.11008
"26-FEB-2025 12:00","TP25","MTI2201 MTI0",339.11008
"26-FEB-2025 12:00","TP25","MTM0331",350.64884
"26-FEB-2025 12:00","TP25","MTM1101",349.90813
"26-FEB-2025 12:00","TP25","MTN0331",334.19598
"26-FEB-2025 12:00","TP25","MTN1101",333.55376
"26-FEB-2025 12:00","TP25","MTN1102",333.52832
"26-FEB-2025 12:00","TP25","MTO0331",371.06453
"26-FEB-2025 12:00","TP25","MTO1101",370.73354
"26-FEB-2025 12:00","TP25","MTO1102",370.71307
"26-FEB-2025 12:00","TP25","MTR0331",342.12632
"26-FEB-2025 12:00","TP25","MTR1101",341.99289
"26-FEB-2025 12:00","TP25","MVE1101",363.76444
"26-FEB-2025 12:00","TP25","MVE1102",363.77212
"26-FEB-2025 12:00","TP25","NAP2201",335.82602
"26-FEB-2025 12:00","TP25","NAP2201 NAP0",335.82602
"26-FEB-2025 12:00","TP25","NAP2202",335.82602
"26-FEB-2025 12:00","TP25","NAP2202 NTM0",335.82602
"26-FEB-2025 12:00","TP25","NGA1101",360.79627
"26-FEB-2025 12:00","TP25","NMA0331",336.00977
"26-FEB-2025 12:00","TP25","NMA0331 WHL0",336.00977
"26-FEB-2025 12:00","TP25","NMA2201",334.81148
"26-FEB-2025 12:00","TP25","NPK0331",348.12480
"26-FEB-2025 12:00","TP25","NPK1101",347.95330
"26-FEB-2025 12:00","TP25","NSY0331",325.19215
"26-FEB-2025 12:00","TP25","NSY0331 PAE0",325.19215
"26-FEB-2025 12:00","TP25","NSY2201",324.38509
"26-FEB-2025 12:00","TP25","NWD0661",344.97229
"26-FEB-2025 12:00","TP25","NWD2201",344.84550
"26-FEB-2025 12:00","TP25","OAM0331",334.62220
"26-FEB-2025 12:00","TP25","OAM1101",333.72798
"26-FEB-2025 12:00","TP25","OAM1102",333.53454
"26-FEB-2025 12:00","TP25","OHA2201",320.69403
"26-FEB-2025 12:00","TP25","OHA2201 OHA0",320.69403
"26-FEB-2025 12:00","TP25","OHB2201",320.93774
"26-FEB-2025 12:00","TP25","OHB2201 OHB0",320.93774
"26-FEB-2025 12:00","TP25","OHC2201",320.29419
"26-FEB-2025 12:00","TP25","OHC2201 OHC0",320.29419
"26-FEB-2025 12:00","TP25","OHK2201",338.89905
"26-FEB-2025 12:00","TP25","OHK2201 OHK0",338.89905
"26-FEB-2025 12:00","TP25","OHW2201",350.84493
"26-FEB-2025 12:00","TP25","OHW2202",350.84493
"26-FEB-2025 12:00","TP25","OKE1101",345.34135
"26-FEB-2025 12:00","TP25","OKI2201",336.32919
"26-FEB-2025 12:00","TP25","OKI2201 OKI0",336.32919
"26-FEB-2025 12:00","TP25","OKN0111",345.32506
"26-FEB-2025 12:00","TP25","OKN1101",345.15495
"26-FEB-2025 12:00","TP25","ONG0331",351.86829
"26-FEB-2025 12:00","TP25","ONG1101",351.66221
"26-FEB-2025 12:00","TP25","OPI2201",332.26600
"26-FEB-2025 12:00","TP25","OPI2202",332.01215
"26-FEB-2025 12:00","TP25","OPK0331",326.97876
"26-FEB-2025 12:00","TP25","OPK1101",328.07082
"26-FEB-2025 12:00","TP25","OPK1102",325.22743
"26-FEB-2025 12:00","TP25","ORO1101",362.51851
"26-FEB-2025 12:00","TP25","ORO1102",362.47578
"26-FEB-2025 12:00","TP25","OTA0221",362.39976
"26-FEB-2025 12:00","TP25","OTA1103",362.41569
"26-FEB-2025 12:00","TP25","OTA1104",362.41569
"26-FEB-2025 12:00","TP25","OTA1105",362.41569
"26-FEB-2025 12:00","TP25","OTA1106",362.41569
"26-FEB-2025 12:00","TP25","OTA1107",362.41569
"26-FEB-2025 12:00","TP25","OTA1108",362.41569
"26-FEB-2025 12:00","TP25","OTA1109",362.41569
"26-FEB-2025 12:00","TP25","OTA110A",362.41569
"26-FEB-2025 12:00","TP25","OTA2201",361.45285
"26-FEB-2025 12:00","TP25","OTA2203",361.44199
"26-FEB-2025 12:00","TP25","OTI0111",363.60985
"26-FEB-2025 12:00","TP25","OTI0661",363.35741
"26-FEB-2025 12:00","TP25","OWH0111",345.42460
"26-FEB-2025 12:00","TP25","OWH1101",345.21941
"26-FEB-2025 12:00","TP25","PAK0331",362.29544
"26-FEB-2025 12:00","TP25","PAK2201",361.59620
"26-FEB-2025 12:00","TP25","PAO1101",364.07673
"26-FEB-2025 12:00","TP25","PEN0221",365.30067
"26-FEB-2025 12:00","TP25","PEN0222",365.30067
"26-FEB-2025 12:00","TP25","PEN0251",362.79216
"26-FEB-2025 12:00","TP25","PEN0331",364.51067
"26-FEB-2025 12:00","TP25","PEN1101",363.10887
"26-FEB-2025 12:00","TP25","PEN2201",362.55930
"26-FEB-2025 12:00","TP25","PIE1101",348.17796
"26-FEB-2025 12:00","TP25","PNI0331",331.82044
"26-FEB-2025 12:00","TP25","PNI1101",331.01063
"26-FEB-2025 12:00","TP25","PNI1102",331.06037
"26-FEB-2025 12:00","TP25","PPI2201",337.19843
"26-FEB-2025 12:00","TP25","PPI2201 PPI0",337.19843
"26-FEB-2025 12:00","TP25","PRM0331",330.50751
"26-FEB-2025 12:00","TP25","PRM2201",330.37378
"26-FEB-2025 12:00","TP25","PRM2202",330.37235
"26-FEB-2025 12:00","TP25","PRT2201",330.36122
"26-FEB-2025 12:00","TP25","PRT2202",330.36051
"26-FEB-2025 12:00","TP25","RDF0331",341.97283
"26-FEB-2025 12:00","TP25","RDF1101",341.17333
"26-FEB-2025 12:00","TP25","RDF1102",341.17333
"26-FEB-2025 12:00","TP25","RDF2201",340.51851
"26-FEB-2025 12:00","TP25","RFC1101",362.70709
"26-FEB-2025 12:00","TP25","RFN1101",362.83861
"26-FEB-2025 12:00","TP25","RFN1102",362.64693
"26-FEB-2025 12:00","TP25","ROS0221",365.87653
"26-FEB-2025 12:00","TP25","ROS1101",364.99844
"26-FEB-2025 12:00","TP25","ROT0111",346.32991
"26-FEB-2025 12:00","TP25","ROT0331",347.12823
"26-FEB-2025 12:00","TP25","ROT1101",345.80067
"26-FEB-2025 12:00","TP25","ROT1101 WHE0",345.80067
"26-FEB-2025 12:00","TP25","ROT1102",345.84315
"26-FEB-2025 12:00","TP25","ROX1101",322.66854
"26-FEB-2025 12:00","TP25","ROX1101 ROX0",322.66854
"26-FEB-2025 12:00","TP25","ROX2201",324.94229
"26-FEB-2025 12:00","TP25","ROX2201 ROX0",324.94229
"26-FEB-2025 12:00","TP25","RPO2201",333.74829
"26-FEB-2025 12:00","TP25","RPO2201 RPO0",333.74829
"26-FEB-2025 12:00","TP25","RTO1101",355.95633
"26-FEB-2025 12:00","TP25","RTR1101",347.53972
"26-FEB-2025 12:00","TP25","SBK0661",361.62005
"26-FEB-2025 12:00","TP25","SDN0331",330.39722
"26-FEB-2025 12:00","TP25","SDN2201",329.66722
"26-FEB-2025 12:00","TP25","SFD0331",327.64616
"26-FEB-2025 12:00","TP25","SFD1101",326.95587
"26-FEB-2025 12:00","TP25","SFD2201",327.54948
"26-FEB-2025 12:00","TP25","SFD2201 SFD21",327.54948
"26-FEB-2025 12:00","TP25","SFD2201 SFD22",327.54948
"26-FEB-2025 12:00","TP25","SFD2201 SPL0",327.54948
"26-FEB-2025 12:00","TP25","STK0331",359.49549
"26-FEB-2025 12:00","TP25","STK0331 SZR0",359.49549
"26-FEB-2025 12:00","TP25","STK0661",359.11000
"26-FEB-2025 12:00","TP25","STK0661 COB0",359.11000
"26-FEB-2025 12:00","TP25","STK1101",359.22546
