"DateTime","Offer","Generation (MW)","FIR (MW)","SIR (MW)"
"15-OCT-2022 01:30","WIL0331",0.000,0.000,0.000
"15-OCT-2022 01:30","WIL0331 MCK0",7.991,0.000,0.000
"15-OCT-2022 01:30","WKM2201 MOK0",91.000,0.000,0.000
"15-OCT-2022 01:30","WKM2201 WKM0",84.000,0.000,0.000
"15-OCT-2022 01:30","WPA2201 WPA0",42.000,0.000,0.000
"15-OCT-2022 01:30","WRK0331 RKA0",31.000,0.000,0.000
"15-OCT-2022 01:30","WRK0331 TAA0",27.000,0.000,0.000
"15-OCT-2022 01:30","WRK2201 WRK0",105.000,0.000,0.000
"15-OCT-2022 01:30","WTK0111 WTK0",75.000,0.000,0.000
"15-OCT-2022 01:30","WVY1101 WPP0",52.063,0.000,0.000
"15-OCT-2022 01:30","WWD1102 WWD0",3.235,0.000,0.000
"15-OCT-2022 01:30","WWD1103 WWD0",3.328,0.000,0.000
"15-OCT-2022 02:00","ARA2201 ARA0",71.000,0.000,0.000
"15-OCT-2022 02:00","ARG1101 BRR0",0.000,0.000,0.000
"15-OCT-2022 02:00","ARI1101 ARI0",69.000,0.000,0.000
"15-OCT-2022 02:00","ARI1102 ARI0",60.000,0.000,0.000
"15-OCT-2022 02:00","ASB0661 HBK0",7.500,0.000,0.000
"15-OCT-2022 02:00","ATI2201 ATI0",51.000,0.000,0.000
"15-OCT-2022 02:00","AVI2201 AVI0",130.083,4.763,6.350
"15-OCT-2022 02:00","BEN2202 BEN0",323.383,11.840,15.786
"15-OCT-2022 02:00","BOB1101",0.000,0.881,2.025
"15-OCT-2022 02:00","BPE0331",0.000,7.690,7.690
"15-OCT-2022 02:00","BPE0331 TWF0",12.932,0.000,0.000
"15-OCT-2022 02:00","BWK1101 WPI0",0.000,0.000,0.000
"15-OCT-2022 02:00","COL0661 COL0",36.500,0.000,0.000
"15-OCT-2022 02:00","CPK0331",0.000,0.000,0.000
"15-OCT-2022 02:00","CYD0331",0.000,0.000,0.000
"15-OCT-2022 02:00","CYD2201 CYD0",0.020,0.000,0.000
"15-OCT-2022 02:00","GLN0332 GLN0",0.000,0.000,0.000
"15-OCT-2022 02:00","HAM0331",0.000,0.000,0.000
"15-OCT-2022 02:00","HLY2201 HLY1",0.000,0.000,0.000
"15-OCT-2022 02:00","HLY2201 HLY2",0.000,0.000,0.000
"15-OCT-2022 02:00","HLY2201 HLY4",0.000,0.000,0.000
"15-OCT-2022 02:00","HLY2201 HLY5",0.000,0.000,0.000
"15-OCT-2022 02:00","HLY2201 HLY6",0.000,0.000,0.000
"15-OCT-2022 02:00","HWA1101 PTA1",11.000,0.000,0.000
"15-OCT-2022 02:00","HWA1101 PTA2",10.000,0.000,0.000
"15-OCT-2022 02:00","HWA1101 PTA3",10.000,0.000,0.000
"15-OCT-2022 02:00","HWA1102 WAA0",0.000,0.000,0.000
"15-OCT-2022 02:00","HWB0331 MAH0",3.017,0.000,0.000
"15-OCT-2022 02:00","HWB0331 WPI0",0.000,0.000,0.000
"15-OCT-2022 02:00","ISL0331",0.000,0.000,0.000
"15-OCT-2022 02:00","ISL0661",0.000,2.840,2.840
"15-OCT-2022 02:00","JRD1101 JRD0",0.000,0.000,0.000
"15-OCT-2022 02:00","KAW0111",0.000,0.000,0.000
"15-OCT-2022 02:00","KAW0111 TAM0",0.000,0.000,0.000
"15-OCT-2022 02:00","KAW0112 ONU0",35.000,0.000,0.000
"15-OCT-2022 02:00","KAW0113",0.000,0.000,0.000
"15-OCT-2022 02:00","KAW1101 KAG0",107.000,0.000,0.000
"15-OCT-2022 02:00","KIN0112 KIN0",0.000,0.000,0.000
"15-OCT-2022 02:00","KOE1101 NGB0",0.000,0.000,0.000
"15-OCT-2022 02:00","KPA1101 KPI1",5.000,0.000,0.000
"15-OCT-2022 02:00","KPO1101 KPO0",52.963,0.000,0.000
"15-OCT-2022 02:00","KUM0661 KUM0",0.000,0.000,0.000
"15-OCT-2022 02:00","LTN0331 TWF0",14.492,0.000,0.000
"15-OCT-2022 02:00","LTN2201 TUR0",54.453,0.000,0.000
"15-OCT-2022 02:00","MAN2201 MAN0",219.000,39.000,64.000
"15-OCT-2022 02:00","MAT1101 ANI0",23.100,0.000,0.000
"15-OCT-2022 02:00","MAT1101 MAT0",60.600,0.000,0.000
"15-OCT-2022 02:00","MHO0331 MHO0",20.500,0.000,0.000
"15-OCT-2022 02:00","MKE1101 MKE1",0.000,0.000,0.000
"15-OCT-2022 02:00","MPE1101",0.000,0.000,0.000
"15-OCT-2022 02:00","MTI2201 MTI0",121.000,0.000,0.000
"15-OCT-2022 02:00","NAP2201 NAP0",140.000,0.000,0.000
"15-OCT-2022 02:00","NAP2202 NTM0",85.000,0.000,0.000
"15-OCT-2022 02:00","NMA0331 WHL0",15.405,0.000,0.000
"15-OCT-2022 02:00","NSY0331 PAE0",11.500,0.000,0.000
"15-OCT-2022 02:00","OHA2201 OHA0",115.494,4.227,5.638
"15-OCT-2022 02:00","OHB2201 OHB0",125.220,4.585,6.113
"15-OCT-2022 02:00","OHC2201 OHC0",125.220,4.071,6.113
"15-OCT-2022 02:00","OHK2201 OHK0",69.000,0.000,0.000
"15-OCT-2022 02:00","OKI2201 OKI0",40.000,0.000,0.000
"15-OCT-2022 02:00","PEN0331",0.000,0.000,0.000
"15-OCT-2022 02:00","PPI2201 PPI0",34.000,0.000,0.000
"15-OCT-2022 02:00","ROT1101 WHE0",15.000,0.000,0.000
"15-OCT-2022 02:00","ROX1101 ROX0",40.010,0.000,0.000
"15-OCT-2022 02:00","ROX2201 ROX0",80.001,0.000,0.000
"15-OCT-2022 02:00","RPO2201 RPO0",102.000,0.000,16.167
"15-OCT-2022 02:00","SFD0331",0.000,0.000,0.000
"15-OCT-2022 02:00","SFD2201 SFD21",0.000,0.000,0.000
"15-OCT-2022 02:00","SFD2201 SFD22",0.000,0.000,0.000
"15-OCT-2022 02:00","SFD2201 SPL0",0.000,0.000,0.000
"15-OCT-2022 02:00","STK0661 COB0",12.000,0.000,0.000
"15-OCT-2022 02:00","TGA0331 KMI0",10.000,0.000,0.000
"15-OCT-2022 02:00","THI2201 THI1",80.000,0.000,0.000
"15-OCT-2022 02:00","THI2201 THI2",84.000,0.000,0.000
"15-OCT-2022 02:00","TKA0111 TKA1",20.000,2.200,3.000
"15-OCT-2022 02:00","TKB2201 TKB1",112.000,1.000,3.400
"15-OCT-2022 02:00","TKU2201 TKU0",79.000,0.000,0.000
"15-OCT-2022 02:00","TUI1101 KTW0",36.000,0.000,0.000
"15-OCT-2022 02:00","TUI1101 PRI0",39.000,0.000,0.000
"15-OCT-2022 02:00","TUI1101 TUI0",40.000,0.000,0.000
"15-OCT-2022 02:00","TWC2201 NZW0",8.249,0.000,0.000
"15-OCT-2022 02:00","TWC2201 TWF0",34.547,0.000,0.000
"15-OCT-2022 02:00","TWH0331 TRC1",30.000,0.000,0.000
"15-OCT-2022 02:00","TWH0331 TUK0",62.481,0.000,0.000
"15-OCT-2022 02:00","WDV1101 TAP0",39.999,0.000,0.000
"15-OCT-2022 02:00","WGN0331",0.000,0.000,0.000
"15-OCT-2022 02:00","WHI2201 WHI0",0.000,0.000,0.000
"15-OCT-2022 02:00","WIL0331",0.000,0.000,0.000
"15-OCT-2022 02:00","WIL0331 MCK0",11.116,0.000,0.000
"15-OCT-2022 02:00","WKM2201 MOK0",90.000,0.000,0.000
"15-OCT-2022 02:00","WKM2201 WKM0",84.000,0.000,0.000
"15-OCT-2022 02:00","WPA2201 WPA0",33.000,0.000,0.000
"15-OCT-2022 02:00","WRK0331 RKA0",31.000,0.000,0.000
"15-OCT-2022 02:00","WRK0331 TAA0",27.000,0.000,0.000
"15-OCT-2022 02:00","WRK2201 WRK0",105.000,0.000,0.000
"15-OCT-2022 02:00","WTK0111 WTK0",75.000,0.000,0.000
"15-OCT-2022 02:00","WVY1101 WPP0",53.815,0.000,0.000
"15-OCT-2022 02:00","WWD1102 WWD0",5.848,0.000,0.000
"15-OCT-2022 02:00","WWD1103 WWD0",3.647,0.000,0.000
"15-OCT-2022 02:30","ARA2201 ARA0",47.000,0.000,0.000
"15-OCT-2022 02:30","ARG1101 BRR0",0.000,0.000,0.000
"15-OCT-2022 02:30","ARI1101 ARI0",69.000,0.000,0.000
"15-OCT-2022 02:30","ARI1102 ARI0",60.000,0.000,0.529
"15-OCT-2022 02:30","ASB0661 HBK0",7.500,0.000,0.000
"15-OCT-2022 02:30","ATI2201 ATI0",34.000,0.000,0.000
"15-OCT-2022 02:30","AVI2201 AVI0",129.201,4.763,6.350
"15-OCT-2022 02:30","BEN2202 BEN0",321.190,11.840,15.786
"15-OCT-2022 02:30","BOB1101",0.000,0.913,2.097
"15-OCT-2022 02:30","BPE0331",0.000,7.630,7.630
"15-OCT-2022 02:30","BPE0331 TWF0",16.387,0.000,0.000
"15-OCT-2022 02:30","BWK1101 WPI0",0.000,0.000,0.000
"15-OCT-2022 02:30","COL0661 COL0",36.500,0.000,0.000
"15-OCT-2022 02:30","CPK0331",0.000,0.000,0.000
"15-OCT-2022 02:30","CYD0331",0.000,0.000,0.000
"15-OCT-2022 02:30","CYD2201 CYD0",0.020,0.000,0.000
"15-OCT-2022 02:30","GLN0332 GLN0",0.000,0.000,0.000
"15-OCT-2022 02:30","HAM0331",0.000,0.000,0.000
"15-OCT-2022 02:30","HLY2201 HLY1",0.000,0.000,0.000
"15-OCT-2022 02:30","HLY2201 HLY2",0.000,0.000,0.000
"15-OCT-2022 02:30","HLY2201 HLY4",0.000,0.000,0.000
"15-OCT-2022 02:30","HLY2201 HLY5",0.000,0.000,0.000
"15-OCT-2022 02:30","HLY2201 HLY6",0.000,0.000,0.000
"15-OCT-2022 02:30","HWA1101 PTA1",9.000,0.000,0.000
"15-OCT-2022 02:30","HWA1101 PTA2",9.000,0.000,0.000
"15-OCT-2022 02:30","HWA1101 PTA3",9.000,0.000,0.000
"15-OCT-2022 02:30","HWA1102 WAA0",0.000,0.000,0.000
"15-OCT-2022 02:30","HWB0331 MAH0",2.486,0.000,0.000
"15-OCT-2022 02:30","HWB0331 WPI0",0.000,0.000,0.000
"15-OCT-2022 02:30","ISL0331",0.000,0.000,0.000
"15-OCT-2022 02:30","ISL0661",0.000,2.820,2.820
"15-OCT-2022 02:30","JRD1101 JRD0",0.000,0.000,0.000
"15-OCT-2022 02:30","KAW0111",0.000,0.000,0.000
"15-OCT-2022 02:30","KAW0111 TAM0",0.000,0.000,0.000
"15-OCT-2022 02:30","KAW0112 ONU0",35.000,0.000,0.000
"15-OCT-2022 02:30","KAW0113",0.000,0.000,0.000
"15-OCT-2022 02:30","KAW1101 KAG0",107.000,0.000,0.000
"15-OCT-2022 02:30","KIN0112 KIN0",0.000,0.000,0.000
"15-OCT-2022 02:30","KOE1101 NGB0",0.000,0.000,0.000
"15-OCT-2022 02:30","KPA1101 KPI1",5.000,0.000,0.000
"15-OCT-2022 02:30","KPO1101 KPO0",44.000,0.000,0.000
"15-OCT-2022 02:30","KUM0661 KUM0",0.000,0.000,0.000
"15-OCT-2022 02:30","LTN0331 TWF0",18.167,0.000,0.000
"15-OCT-2022 02:30","LTN2201 TUR0",79.132,0.000,0.000
"15-OCT-2022 02:30","MAN2201 MAN0",219.000,39.000,64.000
"15-OCT-2022 02:30","MAT1101 ANI0",23.100,0.000,0.000
"15-OCT-2022 02:30","MAT1101 MAT0",54.800,0.000,0.000
"15-OCT-2022 02:30","MHO0331 MHO0",20.500,0.000,0.000
"15-OCT-2022 02:30","MKE1101 MKE1",0.000,0.000,0.000
"15-OCT-2022 02:30","MPE1101",0.000,0.000,0.000
"15-OCT-2022 02:30","MTI2201 MTI0",121.000,0.000,22.000
"15-OCT-2022 02:30","NAP2201 NAP0",140.000,0.000,0.000
"15-OCT-2022 02:30","NAP2202 NTM0",85.000,0.000,0.000
"15-OCT-2022 02:30","NMA0331 WHL0",19.157,0.000,0.000
"15-OCT-2022 02:30","NSY0331 PAE0",11.500,0.000,0.000
"15-OCT-2022 02:30","OHA2201 OHA0",114.710,4.227,5.638
"15-OCT-2022 02:30","OHB2201 OHB0",124.371,4.585,6.113
"15-OCT-2022 02:30","OHC2201 OHC0",124.371,4.272,6.113
"15-OCT-2022 02:30","OHK2201 OHK0",46.000,0.000,4.646
"15-OCT-2022 02:30","OKI2201 OKI0",40.000,0.000,0.000
"15-OCT-2022 02:30","PEN0331",0.000,0.000,0.000
"15-OCT-2022 02:30","PPI2201 PPI0",34.000,0.000,0.000
"15-OCT-2022 02:30","ROT1101 WHE0",15.000,0.000,0.000
"15-OCT-2022 02:30","ROX1101 ROX0",40.010,0.000,0.000
"15-OCT-2022 02:30","ROX2201 ROX0",80.001,0.000,0.000
"15-OCT-2022 02:30","RPO2201 RPO0",102.000,0.000,0.000
"15-OCT-2022 02:30","SFD0331",0.000,0.000,0.000
"15-OCT-2022 02:30","SFD2201 SFD21",0.000,0.000,0.000
"15-OCT-2022 02:30","SFD2201 SFD22",0.000,0.000,0.000
"15-OCT-2022 02:30","SFD2201 SPL0",0.000,0.000,0.000
"15-OCT-2022 02:30","STK0661 COB0",12.000,0.000,0.000
"15-OCT-2022 02:30","TGA0331 KMI0",10.000,0.000,0.000
"15-OCT-2022 02:30","THI2201 THI1",80.000,0.000,0.000
"15-OCT-2022 02:30","THI2201 THI2",84.000,0.000,0.000
"15-OCT-2022 02:30","TKA0111 TKA1",20.000,2.200,3.000
"15-OCT-2022 02:30","TKB2201 TKB1",112.000,1.000,3.400
"15-OCT-2022 02:30","TKU2201 TKU0",40.000,0.000,0.000
"15-OCT-2022 02:30","TUI1101 KTW0",36.000,0.000,0.000
"15-OCT-2022 02:30","TUI1101 PRI0",39.000,0.000,0.000
"15-OCT-2022 02:30","TUI1101 TUI0",40.000,0.000,0.000
"15-OCT-2022 02:30","TWC2201 NZW0",15.507,0.000,0.000
"15-OCT-2022 02:30","TWC2201 TWF0",53.957,0.000,0.000
"15-OCT-2022 02:30","TWH0331 TRC1",30.000,0.000,0.000
"15-OCT-2022 02:30","TWH0331 TUK0",61.991,0.000,0.000
"15-OCT-2022 02:30","WDV1101 TAP0",50.910,0.000,0.000
"15-OCT-2022 02:30","WGN0331",0.000,0.000,0.000
"15-OCT-2022 02:30","WHI2201 WHI0",0.000,0.000,0.000
"15-OCT-2022 02:30","WIL0331",0.000,0.000,0.000
"15-OCT-2022 02:30","WIL0331 MCK0",9.526,0.000,0.000
"15-OCT-2022 02:30","WKM2201 MOK0",90.000,0.000,0.000
"15-OCT-2022 02:30","WKM2201 WKM0",84.000,0.000,0.000
"15-OCT-2022 02:30","WPA2201 WPA0",28.617,0.000,0.000
"15-OCT-2022 02:30","WRK0331 RKA0",30.000,0.000,0.000
"15-OCT-2022 02:30","WRK0331 TAA0",27.000,0.000,0.000
"15-OCT-2022 02:30","WRK2201 WRK0",105.000,0.000,0.000
"15-OCT-2022 02:30","WTK0111 WTK0",75.000,0.000,0.000
"15-OCT-2022 02:30","WVY1101 WPP0",52.048,0.000,0.000
"15-OCT-2022 02:30","WWD1102 WWD0",8.075,0.000,0.000
"15-OCT-2022 02:30","WWD1103 WWD0",4.328,0.000,0.000
"15-OCT-2022 03:00","ARA2201 ARA0",47.000,0.000,1.974
"15-OCT-2022 03:00","ARG1101 BRR0",0.000,0.000,0.000
"15-OCT-2022 03:00","ARI1101 ARI0",69.000,1.000,0.000
"15-OCT-2022 03:00","ARI1102 ARI0",40.000,0.000,2.000
"15-OCT-2022 03:00","ASB0661 HBK0",7.500,0.000,0.000
"15-OCT-2022 03:00","ATI2201 ATI0",34.000,0.000,0.000
"15-OCT-2022 03:00","AVI2201 AVI0",124.847,4.763,6.350
"15-OCT-2022 03:00","BEN2202 BEN0",310.367,11.840,15.786
"15-OCT-2022 03:00","BOB1101",0.000,0.866,1.989
"15-OCT-2022 03:00","BPE0331",0.000,7.490,7.490
"15-OCT-2022 03:00","BPE0331 TWF0",16.684,0.000,0.000
"15-OCT-2022 03:00","BWK1101 WPI0",0.000,0.000,0.000
"15-OCT-2022 03:00","COL0661 COL0",36.500,0.000,0.000
"15-OCT-2022 03:00","CPK0331",0.000,0.000,0.000
"15-OCT-2022 03:00","CYD0331",0.000,0.000,0.000
"15-OCT-2022 03:00","CYD2201 CYD0",0.020,0.000,0.000
"15-OCT-2022 03:00","GLN0332 GLN0",0.000,0.000,0.000
"15-OCT-2022 03:00","HAM0331",0.000,0.000,0.000
"15-OCT-2022 03:00","HLY2201 HLY1",0.000,0.000,0.000
"15-OCT-2022 03:00","HLY2201 HLY2",0.000,0.000,0.000
"15-OCT-2022 03:00","HLY2201 HLY4",0.000,0.000,0.000
"15-OCT-2022 03:00","HLY2201 HLY5",0.000,0.000,0.000
"15-OCT-2022 03:00","HLY2201 HLY6",0.000,0.000,0.000
"15-OCT-2022 03:00","HWA1101 PTA1",9.000,0.000,0.000
"15-OCT-2022 03:00","HWA1101 PTA2",4.158,0.000,0.000
"15-OCT-2022 03:00","HWA1101 PTA3",0.000,0.000,0.000
"15-OCT-2022 03:00","HWA1102 WAA0",0.000,0.000,0.000
"15-OCT-2022 03:00","HWB0331 MAH0",1.915,0.000,0.000
"15-OCT-2022 03:00","HWB0331 WPI0",0.000,0.000,0.000
"15-OCT-2022 03:00","ISL0331",0.000,0.000,0.000
"15-OCT-2022 03:00","ISL0661",0.000,2.770,2.770
"15-OCT-2022 03:00","JRD1101 JRD0",0.000,0.000,0.000
"15-OCT-2022 03:00","KAW0111",0.000,0.000,0.000
"15-OCT-2022 03:00","KAW0111 TAM0",0.000,0.000,0.000
"15-OCT-2022 03:00","KAW0112 ONU0",35.000,0.000,0.000
"15-OCT-2022 03:00","KAW0113",0.000,0.000,0.000
"15-OCT-2022 03:00","KAW1101 KAG0",107.000,0.000,0.000
"15-OCT-2022 03:00","KIN0112 KIN0",0.000,0.000,0.000
"15-OCT-2022 03:00","KOE1101 NGB0",0.000,0.000,0.000
"15-OCT-2022 03:00","KPA1101 KPI1",5.000,0.000,0.000
"15-OCT-2022 03:00","KPO1101 KPO0",44.000,0.000,0.000
"15-OCT-2022 03:00","KUM0661 KUM0",0.000,0.000,0.000
"15-OCT-2022 03:00","LTN0331 TWF0",20.926,0.000,0.000
"15-OCT-2022 03:00","LTN2201 TUR0",93.411,0.000,0.000
"15-OCT-2022 03:00","MAN2201 MAN0",219.000,39.000,64.000
"15-OCT-2022 03:00","MAT1101 ANI0",23.100,0.000,0.000
"15-OCT-2022 03:00","MAT1101 MAT0",48.100,0.000,0.000
"15-OCT-2022 03:00","MHO0331 MHO0",20.500,0.000,0.000
"15-OCT-2022 03:00","MKE1101 MKE1",0.000,0.000,0.000
"15-OCT-2022 03:00","MPE1101",0.000,0.000,0.000
"15-OCT-2022 03:00","MTI2201 MTI0",121.000,1.201,18.853
"15-OCT-2022 03:00","NAP2201 NAP0",140.000,0.000,0.000
"15-OCT-2022 03:00","NAP2202 NTM0",85.000,0.000,0.000
"15-OCT-2022 03:00","NMA0331 WHL0",17.460,0.000,0.000
"15-OCT-2022 03:00","NSY0331 PAE0",11.500,0.000,0.000
"15-OCT-2022 03:00","OHA2201 OHA0",110.845,4.227,5.638
"15-OCT-2022 03:00","OHB2201 OHB0",120.180,4.585,6.113
"15-OCT-2022 03:00","OHC2201 OHC0",120.180,4.585,6.113
"15-OCT-2022 03:00","OHK2201 OHK0",46.000,0.000,4.646
"15-OCT-2022 03:00","OKI2201 OKI0",40.000,0.000,0.000
"15-OCT-2022 03:00","PEN0331",0.000,0.000,0.000
"15-OCT-2022 03:00","PPI2201 PPI0",34.000,0.000,0.000
"15-OCT-2022 03:00","ROT1101 WHE0",15.000,0.000,0.000
"15-OCT-2022 03:00","ROX1101 ROX0",40.010,0.000,0.000
"15-OCT-2022 03:00","ROX2201 ROX0",80.001,0.000,0.000
"15-OCT-2022 03:00","RPO2201 RPO0",102.000,0.000,0.000
"15-OCT-2022 03:00","SFD0331",0.000,0.000,0.000
"15-OCT-2022 03:00","SFD2201 SFD21",0.000,0.000,0.000
"15-OCT-2022 03:00","SFD2201 SFD22",0.000,0.000,0.000
"15-OCT-2022 03:00","SFD2201 SPL0",0.000,0.000,0.000
"15-OCT-2022 03:00","STK0661 COB0",12.000,0.000,0.000
"15-OCT-2022 03:00","TGA0331 KMI0",10.000,0.000,0.000
"15-OCT-2022 03:00","THI2201 THI1",80.000,0.000,0.000
"15-OCT-2022 03:00","THI2201 THI2",84.000,0.000,0.000
"15-OCT-2022 03:00","TKA0111 TKA1",20.000,2.200,3.000
"15-OCT-2022 03:00","TKB2201 TKB1",112.000,1.000,3.400
"15-OCT-2022 03:00","TKU2201 TKU0",40.000,0.000,0.000
"15-OCT-2022 03:00","TUI1101 KTW0",36.000,0.000,0.000
"15-OCT-2022 03:00","TUI1101 PRI0",39.000,0.000,0.000
"15-OCT-2022 03:00","TUI1101 TUI0",40.000,0.000,0.000
"15-OCT-2022 03:00","TWC2201 NZW0",21.130,0.000,0.000
"15-OCT-2022 03:00","TWC2201 TWF0",59.124,0.000,0.000
"15-OCT-2022 03:00","TWH0331 TRC1",30.000,0.000,0.000
"15-OCT-2022 03:00","TWH0331 TUK0",58.691,0.000,0.000
"15-OCT-2022 03:00","WDV1101 TAP0",60.488,0.000,0.000
"15-OCT-2022 03:00","WGN0331",0.000,0.000,0.000
"15-OCT-2022 03:00","WHI2201 WHI0",0.000,0.000,0.000
"15-OCT-2022 03:00","WIL0331",0.000,0.000,0.000
"15-OCT-2022 03:00","WIL0331 MCK0",11.461,0.000,0.000
"15-OCT-2022 03:00","WKM2201 MOK0",90.000,0.000,0.000
"15-OCT-2022 03:00","WKM2201 WKM0",84.000,1.000,0.000
"15-OCT-2022 03:00","WPA2201 WPA0",27.000,0.000,0.000
"15-OCT-2022 03:00","WRK0331 RKA0",30.000,0.000,0.000
"15-OCT-2022 03:00","WRK0331 TAA0",27.000,0.000,0.000
"15-OCT-2022 03:00","WRK2201 WRK0",105.000,0.000,0.000
"15-OCT-2022 03:00","WTK0111 WTK0",75.000,0.000,0.000
"15-OCT-2022 03:00","WVY1101 WPP0",53.119,0.000,0.000
"15-OCT-2022 03:00","WWD1102 WWD0",8.274,0.000,0.000
"15-OCT-2022 03:00","WWD1103 WWD0",6.183,0.000,0.000
"15-OCT-2022 03:30","ARA2201 ARA0",21.455,0.000,0.000
"15-OCT-2022 03:30","ARG1101 BRR0",0.000,0.000,0.000
"15-OCT-2022 03:30","ARI1101 ARI0",69.000,0.275,0.996
"15-OCT-2022 03:30","ARI1102 ARI0",40.000,0.000,0.000
"15-OCT-2022 03:30","ASB0661 HBK0",7.000,0.000,0.000
"15-OCT-2022 03:30","ATI2201 ATI0",34.000,0.000,0.000
"15-OCT-2022 03:30","AVI2201 AVI0",128.949,4.763,6.350
"15-OCT-2022 03:30","BEN2202 BEN0",320.564,11.840,15.786
"15-OCT-2022 03:30","BOB1101",0.000,0.858,1.971
"15-OCT-2022 03:30","BPE0331",0.000,7.380,7.380
"15-OCT-2022 03:30","BPE0331 TWF0",18.536,0.000,0.000
"15-OCT-2022 03:30","BWK1101 WPI0",0.000,0.000,0.000
"15-OCT-2022 03:30","COL0661 COL0",26.047,0.000,0.000
"15-OCT-2022 03:30","CPK0331",0.000,0.000,0.000
"15-OCT-2022 03:30","CYD0331",0.000,0.000,0.000
"15-OCT-2022 03:30","CYD2201 CYD0",0.020,0.000,0.000
"15-OCT-2022 03:30","GLN0332 GLN0",0.000,0.000,0.000
"15-OCT-2022 03:30","HAM0331",0.000,3.200,0.000
"15-OCT-2022 03:30","HLY2201 HLY1",0.000,0.000,0.000
"15-OCT-2022 03:30","HLY2201 HLY2",0.000,0.000,0.000
"15-OCT-2022 03:30","HLY2201 HLY4",0.000,0.000,0.000
"15-OCT-2022 03:30","HLY2201 HLY5",0.000,0.000,0.000
"15-OCT-2022 03:30","HLY2201 HLY6",0.000,0.000,0.000
"15-OCT-2022 03:30","HWA1101 PTA1",9.000,0.000,0.000
"15-OCT-2022 03:30","HWA1101 PTA2",0.000,0.000,0.000
"15-OCT-2022 03:30","HWA1101 PTA3",0.000,0.000,0.000
"15-OCT-2022 03:30","HWA1102 WAA0",0.000,0.000,0.000
"15-OCT-2022 03:30","HWB0331 MAH0",2.833,0.000,0.000
"15-OCT-2022 03:30","HWB0331 WPI0",0.000,0.000,0.000
"15-OCT-2022 03:30","ISL0331",0.000,0.000,0.000
"15-OCT-2022 03:30","ISL0661",0.000,2.730,2.730
"15-OCT-2022 03:30","JRD1101 JRD0",0.000,0.000,0.000
"15-OCT-2022 03:30","KAW0111",0.000,0.000,0.000
"15-OCT-2022 03:30","KAW0111 TAM0",0.000,0.000,0.000
"15-OCT-2022 03:30","KAW0112 ONU0",35.000,0.000,0.000
"15-OCT-2022 03:30","KAW0113",0.000,0.000,0.000
"15-OCT-2022 03:30","KAW1101 KAG0",107.000,0.000,0.000
"15-OCT-2022 03:30","KIN0112 KIN0",0.000,0.000,0.000
"15-OCT-2022 03:30","KOE1101 NGB0",0.000,0.000,0.000
"15-OCT-2022 03:30","KPA1101 KPI1",5.000,0.000,0.000
"15-OCT-2022 03:30","KPO1101 KPO0",44.000,0.000,0.000
"15-OCT-2022 03:30","KUM0661 KUM0",0.000,0.000,0.000
"15-OCT-2022 03:30","LTN0331 TWF0",21.932,0.000,0.000
"15-OCT-2022 03:30","LTN2201 TUR0",103.582,0.000,0.000
"15-OCT-2022 03:30","MAN2201 MAN0",219.000,39.000,64.000
"15-OCT-2022 03:30","MAT1101 ANI0",23.100,0.000,0.000
"15-OCT-2022 03:30","MAT1101 MAT0",41.800,0.000,0.000
"15-OCT-2022 03:30","MHO0331 MHO0",20.500,0.000,0.000
"15-OCT-2022 03:30","MKE1101 MKE1",0.000,0.000,0.000
"15-OCT-2022 03:30","MPE1101",0.000,0.000,0.000
"15-OCT-2022 03:30","MTI2201 MTI0",121.000,0.000,22.000
"15-OCT-2022 03:30","NAP2201 NAP0",140.000,0.000,0.000
"15-OCT-2022 03:30","NAP2202 NTM0",85.000,0.000,0.000
"15-OCT-2022 03:30","NMA0331 WHL0",19.463,0.000,0.000
"15-OCT-2022 03:30","NSY0331 PAE0",11.500,0.000,0.000
"15-OCT-2022 03:30","OHA2201 OHA0",114.488,4.227,5.638
"15-OCT-2022 03:30","OHB2201 OHB0",124.128,4.585,6.113
"15-OCT-2022 03:30","OHC2201 OHC0",124.128,4.585,6.113
"15-OCT-2022 03:30","OHK2201 OHK0",46.000,0.000,4.646
"15-OCT-2022 03:30","OKI2201 OKI0",40.000,0.000,0.000
"15-OCT-2022 03:30","PEN0331",0.000,0.000,0.000
"15-OCT-2022 03:30","PPI2201 PPI0",34.000,0.000,0.000
"15-OCT-2022 03:30","ROT1101 WHE0",15.000,0.000,0.000
"15-OCT-2022 03:30","ROX1101 ROX0",40.010,0.000,0.000
"15-OCT-2022 03:30","ROX2201 ROX0",80.001,0.000,0.000
"15-OCT-2022 03:30","RPO2201 RPO0",102.000,0.000,0.000
"15-OCT-2022 03:30","SFD0331",0.000,0.000,0.000
"15-OCT-2022 03:30","SFD2201 SFD21",0.000,0.000,0.000
"15-OCT-2022 03:30","SFD2201 SFD22",0.000,0.000,0.000
"15-OCT-2022 03:30","SFD2201 SPL0",0.000,0.000,0.000
"15-OCT-2022 03:30","STK0661 COB0",12.000,0.000,0.000
"15-OCT-2022 03:30","TGA0331 KMI0",10.000,0.000,0.000
"15-OCT-2022 03:30","THI2201 THI1",80.000,0.000,0.000
"15-OCT-2022 03:30","THI2201 THI2",84.000,0.000,0.000
"15-OCT-2022 03:30","TKA0111 TKA1",20.000,2.200,3.000
"15-OCT-2022 03:30","TKB2201 TKB1",112.000,1.000,3.400
