"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"15-OCT-2022 00:00","KPU1101",0.000,0.000,76.956,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","KPU1102",0.000,0.000,76.956,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","KUM0661",0.000,0.729,88.415,0.000,32.227,0.000,0.000
"15-OCT-2022 00:00","KWA0111",0.000,12.293,76.605,0.000,470.852,0.000,0.000
"15-OCT-2022 00:00","KWA1101",0.000,0.000,76.468,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","KWA1102",0.000,0.000,76.468,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","LFD1101",0.000,6.469,69.800,0.000,225.769,0.000,0.000
"15-OCT-2022 00:00","LFD1102",0.000,6.259,69.800,0.000,218.440,0.000,0.000
"15-OCT-2022 00:00","LIV2201",0.000,0.000,78.133,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","LTN0331",0.000,27.359,75.169,0.000,1028.277,0.000,0.000
"15-OCT-2022 00:00","LTN2201",0.000,0.000,75.111,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","LTN2202",0.000,0.000,75.116,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","MAN2201",0.000,0.636,85.315,0.000,27.130,0.000,0.000
"15-OCT-2022 00:00","MAT1101",0.000,3.264,66.979,0.000,109.309,0.000,0.000
"15-OCT-2022 00:00","MCH0111",0.000,-1.876,85.935,0.000,-80.607,0.000,0.000
"15-OCT-2022 00:00","MCH1101",0.000,0.000,86.052,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","MDN1101",0.000,0.000,79.906,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","MDN2201",0.000,0.000,79.686,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","MGM0331",0.000,9.890,76.084,0.000,376.234,0.000,0.000
"15-OCT-2022 00:00","MGM1101",0.000,0.000,75.774,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","MHO0331",0.000,16.988,74.267,0.000,630.820,0.000,0.000
"15-OCT-2022 00:00","MHO1101",0.000,0.000,74.307,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","MHO1102",0.000,0.000,74.307,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","MHT1102",0.000,0.000,76.485,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","MHT1103",0.000,0.000,76.484,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","MKE1101",0.000,0.172,76.004,0.000,6.536,0.000,0.000
"15-OCT-2022 00:00","MKT1101",0.000,0.000,75.939,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","MLG0111",0.000,9.962,76.602,0.000,381.555,0.000,0.000
"15-OCT-2022 00:00","MLG0331",0.000,12.771,76.449,0.000,488.163,0.000,0.000
"15-OCT-2022 00:00","MLG1101",0.000,0.000,76.369,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","MLG1102",0.000,0.000,76.366,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","MNG0331",0.000,59.614,76.918,0.000,2292.697,0.000,0.000
"15-OCT-2022 00:00","MNG1101",0.000,10.548,76.752,0.000,404.788,0.000,0.000
"15-OCT-2022 00:00","MNI0111",0.000,10.919,76.260,0.000,416.344,0.000,0.000
"15-OCT-2022 00:00","MNI1101",0.000,0.000,76.044,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","MST0331",0.000,23.461,77.230,0.000,905.947,0.000,0.000
"15-OCT-2022 00:00","MST1101",0.000,0.000,77.045,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","MTI2201",0.000,0.000,71.173,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","MTM0331",0.000,27.681,71.344,0.000,987.437,0.000,0.000
"15-OCT-2022 00:00","MTM1101",0.000,0.000,71.193,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","MTN0331",0.000,7.958,74.701,0.000,297.235,0.000,0.000
"15-OCT-2022 00:00","MTN1101",0.000,0.000,74.608,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","MTN1102",0.000,0.000,74.618,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","MTO0331",0.000,11.267,80.758,0.000,454.949,0.000,0.000
"15-OCT-2022 00:00","MTO1101",0.000,0.000,80.439,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","MTO1102",0.000,0.000,80.438,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","MTR0331",0.000,3.471,74.740,0.000,129.712,0.000,0.000
"15-OCT-2022 00:00","MTR1101",0.000,0.000,74.711,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","MVE1101",0.000,0.000,75.474,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","MVE1102",0.000,0.000,75.475,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","NAP2201",0.000,0.000,70.220,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","NAP2202",0.000,0.000,70.220,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","NGA1101",0.000,0.000,80.920,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","NMA0331",0.000,22.707,86.451,0.000,981.526,0.000,0.000
"15-OCT-2022 00:00","NMA2201",0.000,0.000,86.143,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","NPK0331",0.000,1.898,74.586,0.000,70.783,0.000,0.000
"15-OCT-2022 00:00","NPK1101",0.000,0.000,74.550,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","NSY0331",0.000,26.606,78.984,0.000,1050.723,0.000,0.000
"15-OCT-2022 00:00","NSY2201",0.000,0.000,78.937,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","OAM0331",0.000,26.646,81.541,0.000,1086.374,0.000,0.000
"15-OCT-2022 00:00","OAM1101",0.000,0.000,81.309,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","OAM1102",0.000,0.000,81.290,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","OHA2201",0.000,0.000,77.156,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","OHB2201",0.000,0.000,77.188,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","OHC2201",0.000,0.000,77.000,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","OHK2201",0.000,0.000,70.102,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","OHW2201",0.000,0.000,75.323,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","OHW2202",0.000,0.000,75.323,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","OKE1101",0.000,0.000,70.312,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","OKI2201",0.000,0.000,70.330,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","OKN0111",0.000,2.757,74.880,0.000,103.222,0.000,0.000
"15-OCT-2022 00:00","OKN1101",0.000,0.000,74.843,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","ONG0331",0.000,-1.428,73.712,0.000,-52.630,0.000,0.000
"15-OCT-2022 00:00","ONG1101",0.000,0.000,73.753,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","OPI2201",0.000,0.000,78.807,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","OPI2202",0.000,0.000,78.805,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","OPK0331",0.000,5.358,75.369,0.000,201.912,0.000,0.000
"15-OCT-2022 00:00","OPK1101",0.000,0.000,75.439,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","OPK1102",0.000,0.000,75.146,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","ORO1101",0.000,2.224,86.809,0.000,96.532,0.000,0.000
"15-OCT-2022 00:00","ORO1102",0.000,2.169,86.930,0.000,94.275,0.000,0.000
"15-OCT-2022 00:00","OTA0221",0.000,27.295,76.655,0.000,1046.152,0.000,0.000
"15-OCT-2022 00:00","OTA1103",0.000,0.000,76.649,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","OTA1104",0.000,0.000,76.649,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","OTA1105",0.000,0.000,76.649,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","OTA1106",0.000,0.000,76.649,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","OTA1107",0.000,0.000,76.649,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","OTA1108",0.000,0.000,76.649,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","OTA1109",0.000,0.000,76.649,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","OTA110A",0.000,0.000,76.649,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","OTA2201",0.000,0.000,76.450,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","OTA2202",0.000,0.000,76.466,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","OTA2203",0.000,0.000,76.448,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","OTI0111",0.000,0.541,84.260,0.000,22.792,0.000,0.000
"15-OCT-2022 00:00","OTI0661",0.000,0.000,84.008,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","OWH0111",0.000,5.678,70.398,0.000,199.861,0.000,0.000
"15-OCT-2022 00:00","OWH1101",0.000,0.000,70.355,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","PAK0331",0.000,59.356,76.365,0.000,2266.357,0.000,0.000
"15-OCT-2022 00:00","PAK2201",0.000,0.000,76.331,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","PAO1101",0.000,19.821,75.497,0.000,748.216,0.000,0.000
"15-OCT-2022 00:00","PEN0221",0.000,15.552,77.158,0.000,599.980,0.000,0.000
"15-OCT-2022 00:00","PEN0222",0.000,0.000,77.158,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","PEN0251",0.000,1.837,76.783,0.000,70.525,0.000,0.000
"15-OCT-2022 00:00","PEN1101",0.000,58.908,76.966,0.000,2266.958,0.000,0.000
"15-OCT-2022 00:00","PEN2201",0.000,0.000,76.734,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","PIE1101",0.000,0.000,70.866,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","PNI0331",0.000,7.226,76.602,0.000,276.763,0.000,0.000
"15-OCT-2022 00:00","PNI1101",0.000,0.000,76.402,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","PNI1102",0.000,0.000,76.414,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","PPI2201",0.000,0.000,70.555,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","PRM0331",0.000,24.967,76.187,0.000,951.084,0.000,0.000
"15-OCT-2022 00:00","PRM2201",0.000,0.000,76.156,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","PRM2202",0.000,0.000,76.157,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","PRT2201",0.000,0.000,76.152,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","PRT2202",0.000,0.000,76.154,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","RDF0331",0.000,27.106,70.868,0.000,960.470,0.000,0.000
"15-OCT-2022 00:00","RDF1101",0.000,0.000,70.828,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","RDF1102",0.000,0.000,70.828,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","RDF2201",0.000,0.000,70.862,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","RFC1101",0.000,0.000,86.891,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","RFN1101",0.000,1.040,86.924,0.000,45.200,0.000,0.000
"15-OCT-2022 00:00","RFN1102",0.000,1.070,86.905,0.000,46.494,0.000,0.000
"15-OCT-2022 00:00","ROS0221",0.000,41.852,77.502,0.000,1621.816,0.000,0.000
"15-OCT-2022 00:00","ROS1101",0.000,21.216,77.313,0.000,820.137,0.000,0.000
"15-OCT-2022 00:00","ROT0111",0.000,10.902,70.547,0.000,384.551,0.000,0.000
"15-OCT-2022 00:00","ROT0331",0.000,22.764,70.701,0.000,804.719,0.000,0.000
"15-OCT-2022 00:00","ROT1101",0.000,0.000,70.210,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","ROT1102",0.000,0.000,70.676,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","ROX1101",0.000,0.000,79.625,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","ROX2201",0.000,0.000,80.554,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","RPO2201",0.000,0.000,70.586,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","RTO1101",0.000,0.000,73.055,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","RTR1101",0.000,0.000,74.442,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","SBK0661",0.000,29.514,85.086,0.000,1255.608,0.000,0.000
"15-OCT-2022 00:00","SDN0331",0.000,30.569,81.961,0.000,1252.726,0.000,0.000
"15-OCT-2022 00:00","SDN2201",0.000,0.000,81.830,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","SFD1101",0.000,0.000,75.079,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","SFD2201",0.000,0.928,75.138,0.000,34.864,0.000,0.000
"15-OCT-2022 00:00","STK0331",0.000,56.710,86.136,0.000,2442.385,0.000,0.000
"15-OCT-2022 00:00","STK0661",0.000,11.508,86.283,0.000,496.472,0.000,0.000
"15-OCT-2022 00:00","STK1101",0.000,0.000,86.311,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","STK2201",0.000,0.000,85.960,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","STU0111",0.000,8.598,81.823,0.000,351.758,0.000,0.000
"15-OCT-2022 00:00","STU1101",0.000,0.000,81.233,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","SVL0331",0.000,35.025,77.250,0.000,1352.842,0.000,0.000
"15-OCT-2022 00:00","SVL2201",0.000,0.000,77.214,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","SVL2202",0.000,0.000,77.215,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","SWN0251",0.000,1.150,76.626,0.000,44.060,0.000,0.000
"15-OCT-2022 00:00","SWN2201",0.000,0.150,76.577,0.000,5.743,0.000,0.000
"15-OCT-2022 00:00","TAK0331",0.000,49.617,76.498,0.000,1897.792,0.000,0.000
"15-OCT-2022 00:00","TAK2201",0.000,0.000,76.322,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","TAK2202",0.000,0.000,76.427,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","TGA0111",0.000,9.985,71.034,0.000,354.635,0.000,0.000
"15-OCT-2022 00:00","TGA0331",0.000,36.397,71.020,0.000,1292.453,0.000,0.000
"15-OCT-2022 00:00","TGA1101",0.000,0.000,70.983,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","THI2201",0.000,0.000,70.560,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","TIM0111",0.000,37.509,79.339,0.000,1487.965,0.000,0.000
"15-OCT-2022 00:00","TIM1101",0.000,0.000,78.963,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","TIM2201",0.000,0.000,78.916,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","TIM2202",0.000,0.000,78.916,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","TKA0111",0.000,0.000,73.908,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","TKA0331",0.000,2.154,74.132,0.000,79.840,0.000,0.000
"15-OCT-2022 00:00","TKA1101",0.000,0.000,74.369,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","TKB2201",0.000,0.000,77.421,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","TKR0331",0.000,43.866,76.646,0.000,1681.075,0.000,0.000
"15-OCT-2022 00:00","TKR1101",0.000,0.000,76.346,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","TKU0331",0.000,4.145,71.853,0.000,148.916,0.000,0.000
"15-OCT-2022 00:00","TKU2201",0.000,0.000,71.625,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","TMH2201",0.000,0.000,81.785,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","TMI0331",0.000,17.077,71.439,0.000,609.980,0.000,0.000
"15-OCT-2022 00:00","TMI1101",0.000,0.000,71.230,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","TMK0331",0.000,43.501,80.522,0.000,1751.392,0.000,0.000
"15-OCT-2022 00:00","TMK1101",0.000,0.000,80.054,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","TMK1102",0.000,0.000,80.043,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","TMN0551",0.000,0.056,75.328,0.000,2.109,0.000,0.000
"15-OCT-2022 00:00","TMN2201",0.000,0.000,75.267,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","TMU0111",0.000,16.173,74.262,0.000,600.517,0.000,0.000
"15-OCT-2022 00:00","TMU1101",0.000,0.000,74.086,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","TNG0111",0.000,16.949,72.485,0.000,614.277,0.000,0.000
"15-OCT-2022 00:00","TNG0551",0.000,0.053,72.456,0.000,1.920,0.000,0.000
"15-OCT-2022 00:00","TNG2201",0.000,0.000,72.405,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","TRK0111",0.000,3.791,70.446,0.000,133.530,0.000,0.000
"15-OCT-2022 00:00","TRK1101",0.000,0.000,70.269,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","TRK1102",0.000,0.000,70.269,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","TRK2201",0.000,0.000,70.108,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","TUI1101",0.000,28.762,65.013,0.000,934.949,0.000,0.000
"15-OCT-2022 00:00","TWC2201",0.000,0.000,74.940,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","TWH0331",0.000,50.996,75.287,0.000,1919.678,0.000,0.000
"15-OCT-2022 00:00","TWH2201",0.000,0.000,75.447,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","TWI2201",0.000,578.106,86.762,0.000,25078.859,0.000,0.000
"15-OCT-2022 00:00","TWT2201",0.000,0.000,75.028,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","TWZ0331",0.000,3.895,77.347,0.000,150.633,0.000,0.000
"15-OCT-2022 00:00","TWZ2201",0.000,0.000,77.311,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","TWZ2202",0.000,0.000,77.311,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","UHT0331",0.000,13.524,76.439,0.000,516.883,0.000,0.000
"15-OCT-2022 00:00","UHT1101",0.000,0.000,76.381,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WAI0111",0.000,4.708,69.203,0.000,162.903,0.000,0.000
"15-OCT-2022 00:00","WAI0501",0.000,0.657,69.444,0.000,22.812,0.000,0.000
"15-OCT-2022 00:00","WAI1101",0.000,0.000,68.935,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WDV0111",0.000,1.406,75.321,0.000,52.951,0.000,0.000
"15-OCT-2022 00:00","WDV1101",0.000,0.000,75.215,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WDV1102",0.000,0.000,75.215,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WEL0331",0.000,15.411,79.741,0.000,614.448,0.000,0.000
"15-OCT-2022 00:00","WEL1101",0.000,0.000,79.507,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WEL1102",0.000,0.000,79.506,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WGN1101",0.000,0.000,74.541,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WHI0111",0.000,46.252,71.040,0.000,1642.862,0.000,0.000
"15-OCT-2022 00:00","WHI2201",0.000,0.204,70.921,0.000,7.234,0.000,0.000
"15-OCT-2022 00:00","WHU0331",0.000,18.230,76.097,0.000,693.628,0.000,0.000
"15-OCT-2022 00:00","WHU1101",0.000,0.000,76.064,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WIL1101",0.000,0.000,76.440,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WIL2201",0.000,0.000,76.229,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WIR0331",0.000,45.391,77.125,0.000,1750.385,0.000,0.000
"15-OCT-2022 00:00","WIR1101",0.000,0.000,77.057,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WIR1102",0.000,0.000,76.867,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WKM2201",0.000,3.802,71.389,0.000,135.710,0.000,0.000
"15-OCT-2022 00:00","WKM2202",0.000,0.000,71.398,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WKO0331",0.000,18.526,76.883,0.000,712.164,0.000,0.000
"15-OCT-2022 00:00","WKO1101",0.000,0.000,76.722,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WPA2201",0.000,0.000,71.055,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WPR0331",0.000,4.118,83.165,0.000,171.237,0.000,0.000
"15-OCT-2022 00:00","WPR0661",0.000,1.960,82.911,0.000,81.253,0.000,0.000
"15-OCT-2022 00:00","WPR2202",0.000,0.000,83.015,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WPR2203",0.000,0.000,83.020,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WPT1101",0.000,0.000,86.781,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WPT1102",0.000,0.000,86.930,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WPW0331",0.000,11.930,76.528,0.000,456.490,0.000,0.000
"15-OCT-2022 00:00","WPW1101",0.000,0.000,76.455,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WPW1102",0.000,0.000,76.062,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WRD0331",0.000,28.239,77.233,0.000,1090.490,0.000,0.000
"15-OCT-2022 00:00","WRD2201",0.000,0.000,77.125,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WRK0331",0.000,23.044,70.292,0.000,809.899,0.000,0.000
"15-OCT-2022 00:00","WRK2201",0.000,0.000,70.498,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WTK0111",0.000,5.485,76.812,0.000,210.658,0.000,0.000
"15-OCT-2022 00:00","WTK0331",0.000,0.000,76.916,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WTK1101",0.000,0.000,77.199,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WTK1102",0.000,0.000,77.202,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WTK2201",0.000,0.000,77.151,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WTU0331",0.000,40.914,71.093,0.000,1454.360,0.000,0.000
"15-OCT-2022 00:00","WTU2201",0.000,0.000,70.896,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WTU2202",0.000,0.000,70.896,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WVY0111",0.000,1.523,73.056,0.000,55.632,0.000,0.000
"15-OCT-2022 00:00","WVY1101",0.000,0.000,72.830,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WWD1102",0.000,0.000,76.444,0.000,0.000,0.000,0.000
"15-OCT-2022 00:00","WWD1103",0.000,0.000,76.445,0.000,0.000,0.000,0.000
"15-OCT-2022 00:30","ARA2201 ARA0",72.000,0.000,69.061,2486.212,0.000,0.000,0.000
"15-OCT-2022 00:30","ARG1101 BRR0",0.000,0.000,85.805,0.000,0.000,0.000,0.000
"15-OCT-2022 00:30","ARI1101 ARI0",69.000,0.000,65.288,2252.447,0.000,0.000,0.000
"15-OCT-2022 00:30","ARI1102 ARI0",60.000,0.000,71.295,2138.850,0.000,0.000,0.000
"15-OCT-2022 00:30","ASB0661 HBK0",7.500,0.000,80.234,300.876,0.000,0.000,0.000
"15-OCT-2022 00:30","ATI2201 ATI0",68.000,0.000,68.772,2338.245,0.000,0.000,0.000
"15-OCT-2022 00:30","AVI2201 AVI0",136.831,0.000,76.742,5250.353,0.000,0.000,0.000
"15-OCT-2022 00:30","BEN2202 BEN0",340.159,0.000,76.517,13013.959,0.000,0.000,0.000
"15-OCT-2022 00:30","BOB1101",0.000,33.792,75.347,0.000,1273.070,0.000,0.000
"15-OCT-2022 00:30","BPE0331",0.000,42.805,74.819,0.000,1601.308,0.000,0.000
"15-OCT-2022 00:30","BPE0331 TWF0",10.204,0.000,74.819,381.725,0.000,0.000,0.000
"15-OCT-2022 00:30","BWK1101 WPI0",0.000,0.000,83.138,0.000,0.000,0.000,0.000
"15-OCT-2022 00:30","COL0661 COL0",36.500,0.000,76.076,1388.395,0.000,0.000,0.000
"15-OCT-2022 00:30","CPK0331",0.000,61.092,76.569,0.000,2338.868,0.000,0.000
"15-OCT-2022 00:30","CYD0331",0.000,-8.304,79.572,0.000,-330.384,0.000,0.000
"15-OCT-2022 00:30","CYD2201 CYD0",0.020,0.000,79.651,0.797,0.000,0.000,0.000
"15-OCT-2022 00:30","GLN0332 GLN0",0.000,0.000,74.581,0.000,0.000,0.000,0.000
"15-OCT-2022 00:30","HAM0331",0.000,51.970,73.088,0.000,1899.183,0.000,0.000
"15-OCT-2022 00:30","HLY2201 HLY1",0.000,0.000,73.902,0.000,0.000,0.000,0.000
"15-OCT-2022 00:30","HLY2201 HLY2",0.000,0.000,73.902,0.000,0.000,0.000,0.000
"15-OCT-2022 00:30","HLY2201 HLY4",0.000,0.000,73.902,0.000,0.000,0.000,0.000
"15-OCT-2022 00:30","HLY2201 HLY5",0.000,0.000,73.902,0.000,0.000,0.000,0.000
"15-OCT-2022 00:30","HLY2201 HLY6",0.000,0.000,73.902,0.000,0.000,0.000,0.000
"15-OCT-2022 00:30","HWA1101 PTA1",11.000,0.000,73.431,403.871,0.000,0.000,0.000
"15-OCT-2022 00:30","HWA1101 PTA2",10.000,0.000,73.431,367.155,0.000,0.000,0.000
"15-OCT-2022 00:30","HWA1101 PTA3",10.000,0.000,73.431,367.155,0.000,0.000,0.000
"15-OCT-2022 00:30","HWA1102 WAA0",0.000,0.000,73.431,0.000,0.000,0.000,0.000
"15-OCT-2022 00:30","HWB0331 MAH0",6.525,0.000,81.653,266.394,0.000,0.000,0.000
"15-OCT-2022 00:30","HWB0331 WPI0",0.000,0.000,81.653,0.000,0.000,0.000,0.000
"15-OCT-2022 00:30","ISL0331",0.000,35.166,81.940,0.000,1440.743,0.000,0.000
"15-OCT-2022 00:30","ISL0661",0.000,191.659,81.915,0.000,7849.903,0.000,0.000
"15-OCT-2022 00:30","JRD1101 JRD0",0.000,0.000,75.777,0.000,0.000,0.000,0.000
"15-OCT-2022 00:30","KAW0111",0.000,14.173,66.891,0.000,474.020,0.000,0.000
"15-OCT-2022 00:30","KAW0111 TAM0",0.000,0.000,66.891,0.000,0.000,0.000,0.000
"15-OCT-2022 00:30","KAW0112 ONU0",35.000,0.000,66.546,1164.562,0.000,0.000,0.000
"15-OCT-2022 00:30","KAW0113",0.000,0.000,67.122,0.000,0.000,0.000,0.000
"15-OCT-2022 00:30","KAW1101 KAG0",107.000,0.000,66.585,3562.305,0.000,0.000,0.000
"15-OCT-2022 00:30","KIN0112 KIN0",0.000,0.000,67.720,0.000,0.000,0.000,0.000
"15-OCT-2022 00:30","KOE1101 NGB0",0.000,0.000,78.967,0.000,0.000,0.000,0.000
"15-OCT-2022 00:30","KPA1101 KPI1",5.000,0.000,74.814,187.035,0.000,0.000,0.000
"15-OCT-2022 00:30","KPO1101 KPO0",64.000,0.000,72.173,2309.538,0.000,0.000,0.000
