"DateTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"01-MAR-2022 16:00","BEN_HAYmax",695.49926,-1.00000,1200.00000,0.00000
"01-MAR-2022 16:00","BEN_HAYP2max",350.00000,-1.00000,420.00000,0.00000
"01-MAR-2022 16:00","BEN_HAYP3max",345.49926,-1.00000,780.00000,0.00000
"01-MAR-2022 16:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",354.78014,-1.00000,2000.00000,0.00000
"01-MAR-2022 16:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",10.11236,-1.00000,2000.00000,0.00000
"01-MAR-2022 16:00","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"01-MAR-2022 16:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"01-MAR-2022 16:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"01-MAR-2022 16:00","HLY_SFD_Stability_P_z",156.60187,-1.00000,550.00000,0.00000
"01-MAR-2022 16:00","KAW_T13_P_1",20.97669,-1.00000,80.00000,0.00000
"01-MAR-2022 16:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",614.48800,-1.00000,880.00000,0.00000
"01-MAR-2022 16:00","NSY_ROX_1_or_LIV_NSY_1_STU_SPLIT_CLOSED_S_O_1",30.29305,-1.00000,49.00000,0.00000
"01-MAR-2022 16:00","NSY_ROX_S_P_1",29.00293,-1.00000,188.10000,0.00000
"01-MAR-2022 16:00","RDF_T3&T4_P_1",58.75097,-1.00000,129.00000,0.00000
"01-MAR-2022 16:00","SOUTHLAND_STABILITY_P_1D",76.69770,-1.00000,1000.00000,0.00000
"01-MAR-2022 16:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",988.10409,-1.00000,2500.00000,0.00000
"01-MAR-2022 16:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",784.82422,-1.00000,1330.00000,0.00000
"01-MAR-2022 16:00","WELLINGTON_STABILITY_P_1D",-337.95148,-1.00000,1127.00000,0.00000
"01-MAR-2022 16:30","BEN_HAYmax",695.14417,-1.00000,1200.00000,0.00000
"01-MAR-2022 16:30","BEN_HAYP2max",350.00000,-1.00000,420.00000,0.00000
"01-MAR-2022 16:30","BEN_HAYP3max",345.14417,-1.00000,780.00000,0.00000
"01-MAR-2022 16:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",350.54457,-1.00000,2000.00000,0.00000
"01-MAR-2022 16:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",10.50659,-1.00000,2000.00000,0.00000
"01-MAR-2022 16:30","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"01-MAR-2022 16:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"01-MAR-2022 16:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"01-MAR-2022 16:30","HLY_SFD_Stability_P_z",156.82056,-1.00000,550.00000,0.00000
"01-MAR-2022 16:30","KAW_T13_P_1",21.57286,-1.00000,80.00000,0.00000
"01-MAR-2022 16:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",614.47600,-1.00000,880.00000,0.00000
"01-MAR-2022 16:30","NSY_ROX_1_or_LIV_NSY_1_STU_SPLIT_CLOSED_S_O_1",29.81966,-1.00000,49.00000,0.00000
"01-MAR-2022 16:30","NSY_ROX_S_P_1",28.31744,-1.00000,188.10000,0.00000
"01-MAR-2022 16:30","RDF_T3&T4_P_1",60.14370,-1.00000,129.00000,0.00000
"01-MAR-2022 16:30","SOUTHLAND_STABILITY_P_1D",74.57886,-1.00000,1000.00000,0.00000
"01-MAR-2022 16:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",999.49006,-1.00000,2500.00000,0.00000
"01-MAR-2022 16:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",782.46046,-1.00000,1330.00000,0.00000
"01-MAR-2022 16:30","WELLINGTON_STABILITY_P_1D",-335.25299,-1.00000,1127.00000,0.00000
"01-MAR-2022 17:00","BEN_HAYmax",668.96702,-1.00000,1200.00000,0.00000
"01-MAR-2022 17:00","BEN_HAYP2max",350.00000,-1.00000,420.00000,0.00000
"01-MAR-2022 17:00","BEN_HAYP3max",318.96702,-1.00000,780.00000,0.00000
"01-MAR-2022 17:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",325.73113,-1.00000,2000.00000,0.00000
"01-MAR-2022 17:00","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-18.34351,-1.00000,2000.00000,0.00000
"01-MAR-2022 17:00","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"01-MAR-2022 17:00","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"01-MAR-2022 17:00","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"01-MAR-2022 17:00","HLY_SFD_Stability_P_z",160.76943,-1.00000,550.00000,0.00000
"01-MAR-2022 17:00","KAW_T13_P_1",21.86667,-1.00000,80.00000,0.00000
"01-MAR-2022 17:00","MAN_INTERTRIP_ENABLED_STABILITY_P_1",614.48100,-1.00000,880.00000,0.00000
"01-MAR-2022 17:00","NSY_ROX_1_or_LIV_NSY_1_STU_SPLIT_CLOSED_S_O_1",29.08652,-1.00000,49.00000,0.00000
"01-MAR-2022 17:00","NSY_ROX_S_P_1",27.27913,-1.00000,188.10000,0.00000
"01-MAR-2022 17:00","RDF_T3&T4_P_1",61.39455,-1.00000,129.00000,0.00000
"01-MAR-2022 17:00","SOUTHLAND_STABILITY_P_1D",68.81660,-1.00000,1000.00000,0.00000
"01-MAR-2022 17:00","UPPER_NORTH_ISLAND_STABILITY_P_1D",1073.22141,-1.00000,2500.00000,0.00000
"01-MAR-2022 17:00","UPPER_SOUTH_ISLAND_STABILITY_P_1B",787.03025,-1.00000,1330.00000,0.00000
"01-MAR-2022 17:00","WELLINGTON_STABILITY_P_1D",-308.55102,-1.00000,1127.00000,0.00000
"01-MAR-2022 17:30","BEN_HAYmax",636.55850,-1.00000,1200.00000,0.00000
"01-MAR-2022 17:30","BEN_HAYP2max",350.00000,-1.00000,420.00000,0.00000
"01-MAR-2022 17:30","BEN_HAYP3max",286.55850,-1.00000,780.00000,0.00000
"01-MAR-2022 17:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",311.91585,-1.00000,2000.00000,0.00000
"01-MAR-2022 17:30","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-21.61090,-1.00000,2000.00000,0.00000
"01-MAR-2022 17:30","HAY_BENmax",0.00000,-1.00000,850.00000,0.00000
"01-MAR-2022 17:30","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"01-MAR-2022 17:30","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"01-MAR-2022 17:30","HLY_SFD_Stability_P_z",171.65749,-1.00000,550.00000,0.00000
"01-MAR-2022 17:30","KAW_T13_P_1",21.63101,-1.00000,80.00000,0.00000
"01-MAR-2022 17:30","MAN_INTERTRIP_ENABLED_STABILITY_P_1",614.43300,-1.00000,880.00000,0.00000
"01-MAR-2022 17:30","NSY_ROX_1_or_LIV_NSY_1_STU_SPLIT_CLOSED_S_O_1",29.68365,-1.00000,49.00000,0.00000
"01-MAR-2022 17:30","NSY_ROX_S_P_1",27.68135,-1.00000,188.10000,0.00000
"01-MAR-2022 17:30","RDF_T3&T4_P_1",64.17273,-1.00000,129.00000,0.00000
"01-MAR-2022 17:30","SOUTHLAND_STABILITY_P_1D",68.45671,-1.00000,1000.00000,0.00000
"01-MAR-2022 17:30","UPPER_NORTH_ISLAND_STABILITY_P_1D",1028.29279,-1.00000,2500.00000,0.00000
"01-MAR-2022 17:30","UPPER_SOUTH_ISLAND_STABILITY_P_1B",801.02244,-1.00000,1330.00000,0.00000
"01-MAR-2022 17:30","WELLINGTON_STABILITY_P_1D",-272.68596,-1.00000,1127.00000,0.00000
"01-MAR-2022 13:55","DCNmax",784.46388,-1.00000,870.38900,0.00000
"01-MAR-2022 13:55","DCNmin",784.46388,1.00000,620.38900,0.00000
"01-MAR-2022 13:55","DCNResShareMax",784.46388,-1.00000,1200.00000,0.00000
"01-MAR-2022 13:55","DCP2Nmax",394.46388,-1.00000,420.00000,0.00000
"01-MAR-2022 13:55","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"01-MAR-2022 13:55","DCP3Nmax",390.00000,-1.00000,780.00000,0.00000
"01-MAR-2022 13:55","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"01-MAR-2022 13:55","DCSmax",0.00000,-1.00000,0.00000,650000.00000
"01-MAR-2022 13:55","DCSmin",0.00000,1.00000,0.00000,0.00000
"01-MAR-2022 13:55","DCSResShareMax",0.00000,-1.00000,850.00000,0.00000
"01-MAR-2022 13:55","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",335.51288,-1.00000,2000.00000,0.00000
"01-MAR-2022 13:55","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",28.52911,-1.00000,2000.00000,0.00000
"01-MAR-2022 13:55","HLY_SFD_Stability_P_z",167.23299,-1.00000,550.00000,0.00000
"01-MAR-2022 13:55","KAW_T13_P_1",17.53087,-1.00000,80.00000,0.00000
"01-MAR-2022 13:55","MAN_INTERTRIP_ENABLED_STABILITY_P_1",611.01900,-1.00000,880.00000,0.00000
"01-MAR-2022 13:55","NSY_ROX_1_or_LIV_NSY_1_STU_SPLIT_CLOSED_S_O_1",24.61936,-1.00000,49.00000,0.00000
"01-MAR-2022 13:55","NSY_ROX_S_P_1",25.50664,-1.00000,188.10000,0.00000
"01-MAR-2022 13:55","RDF_T3&T4_P_1",38.17523,-1.00000,129.00000,0.00000
"01-MAR-2022 13:55","SOUTHLAND_STABILITY_P_1D",56.86480,-1.00000,1000.00000,0.00000
"01-MAR-2022 13:55","UPPER_NORTH_ISLAND_STABILITY_P_1D",839.97630,-1.00000,2500.00000,0.00000
"01-MAR-2022 13:55","UPPER_SOUTH_ISLAND_STABILITY_P_1B",687.46713,-1.00000,1330.00000,0.00000
"01-MAR-2022 13:55","WELLINGTON_STABILITY_P_1D",-400.65306,-1.00000,1127.00000,0.00000
