"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"261322025012100401","27-JAN-2025 10:00","TP21","235",9.628,0.000,94.237,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","236",5.925,0.000,94.237,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","237",17.597,0.000,94.237,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","238",0.000,6.525,97.200,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","239",0.000,0.000,97.143,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","240",0.000,0.000,97.084,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","241",37.000,0.000,94.972,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","242",0.000,0.000,94.972,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","243",0.000,0.000,95.546,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","244",0.000,0.000,94.582,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","767",20.000,0.000,94.797,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2049",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","245",0.000,0.000,94.797,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","246",0.000,12.049,97.322,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","247",0.000,23.854,97.456,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","248",0.000,0.000,97.251,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2050",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","768",0.000,0.000,96.928,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","249",24.000,0.000,94.797,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","250",0.000,0.000,94.797,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","251",170.000,0.000,94.825,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","252",0.000,0.000,94.860,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","253",0.000,0.000,94.825,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","254",0.000,0.000,94.860,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","255",0.000,0.000,94.860,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","256",24.000,0.654,93.986,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","257",0.000,11.089,97.342,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","258",0.000,43.513,97.207,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","259",0.000,0.000,97.153,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2051",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","260",82.000,0.000,94.995,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","261",83.000,0.000,94.995,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","262",0.000,0.000,94.995,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","263",0.000,17.249,97.863,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","264",0.000,0.000,97.592,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","265",0.000,4.233,97.019,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","805",0.000,0.000,96.740,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","806",0.000,0.000,96.701,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","268",0.000,0.000,96.708,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","269",0.000,0.000,96.708,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","270",0.000,0.000,96.776,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","271",0.000,0.000,96.315,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","272",0.000,5.486,95.728,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","273",0.000,0.000,95.553,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","274",0.000,0.840,96.061,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","275",0.000,0.000,95.531,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","276",0.000,0.000,95.506,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","277",11.000,0.000,96.928,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","278",14.000,0.000,96.367,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","279",14.000,0.000,96.367,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","280",14.000,0.000,96.367,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","281",14.000,0.000,96.367,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","282",0.000,0.000,96.367,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","283",0.000,0.000,96.367,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","284",0.000,0.000,96.367,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","285",0.000,0.000,96.367,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","286",0.000,0.000,96.381,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2052",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","287",18.000,0.000,96.140,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","288",0.000,0.000,96.140,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","289",39.329,0.000,94.939,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","290",19.665,0.000,94.939,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","291",21.968,0.000,94.939,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2053",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2054",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","807",0.000,0.000,94.939,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","293",10.039,0.000,94.939,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2055",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","294",0.000,30.534,94.797,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","295",0.000,0.000,94.939,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","296",0.000,0.308,94.939,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","297",0.000,37.505,96.339,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","298",0.000,0.000,96.168,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","299",15.129,0.385,95.139,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","300",0.000,0.000,95.139,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","301",0.000,48.883,95.886,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","302",0.000,0.000,95.662,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","303",0.000,0.000,95.338,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","304",3.850,0.000,95.059,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","305",3.850,0.000,95.059,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","306",6.900,0.000,95.059,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","307",6.900,0.000,95.059,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","308",6.167,0.000,95.059,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","309",6.167,0.000,95.059,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","310",6.167,0.000,95.059,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","311",0.000,33.043,95.059,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","312",0.000,15.625,95.440,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","313",0.000,18.750,95.447,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","314",0.000,5.625,95.305,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","315",0.000,0.000,95.271,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","316",51.000,0.000,95.271,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","317",0.000,0.000,95.271,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","318",0.000,0.413,95.271,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","319",0.000,39.352,95.638,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","320",0.000,0.000,95.384,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","769",0.000,0.000,95.384,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","321",0.000,0.000,92.536,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","322",0.000,0.112,93.421,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","323",0.000,0.112,93.421,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","324",0.000,0.000,93.421,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","325",0.000,0.000,93.418,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","326",0.000,0.000,93.501,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","327",0.000,15.074,91.392,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","328",0.000,0.000,91.213,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","329",0.000,32.831,93.687,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","330",0.000,0.000,93.513,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","331",0.000,16.209,93.724,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","332",0.000,0.000,93.686,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","333",0.000,19.772,90.665,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","770",0.000,10.232,90.698,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","334",0.000,1.100,90.454,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","335",4.000,0.000,92.536,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","336",0.000,0.467,92.536,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","337",0.000,0.000,93.421,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","338",0.000,0.000,93.421,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","339",0.000,0.000,93.421,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","340",0.000,2.758,93.675,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","341",0.000,6.468,93.945,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","342",0.000,0.000,93.597,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","343",0.000,5.807,93.005,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","344",0.000,0.000,92.777,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2056",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","771",0.000,0.000,93.083,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","345",0.000,0.000,90.454,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","346",0.000,0.000,90.454,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","810",0.000,0.000,92.686,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","811",0.000,0.000,92.720,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","349",0.000,0.000,92.611,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","350",40.000,0.000,92.611,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","351",0.000,17.292,92.902,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","352",0.000,0.000,92.650,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","353",0.000,0.000,92.697,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","354",0.000,0.000,92.706,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","355",0.000,0.000,92.611,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","356",0.000,0.000,92.611,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","357",0.000,0.000,92.611,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","358",4.118,0.000,90.454,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","359",0.000,0.000,90.454,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","360",5.882,0.000,90.454,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","361",0.000,0.000,90.454,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2057",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2058",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","362",0.000,3.603,86.598,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","363",0.000,0.000,86.127,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2059",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2060",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","364",0.000,0.000,86.127,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","365",129.622,0.000,86.127,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","812",0.000,0.000,90.487,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","813",0.000,0.000,90.534,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","368",0.000,48.385,90.899,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","369",0.000,0.000,90.901,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","370",0.000,0.000,90.909,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","371",0.000,0.000,90.511,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","372",0.000,0.000,90.511,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","373",0.000,0.000,90.549,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","374",0.000,0.000,90.832,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","375",0.000,0.000,98.010,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","376",0.000,8.838,91.513,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","377",0.000,0.000,91.363,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","378",0.000,0.000,91.401,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","379",0.000,0.000,90.453,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","380",0.000,42.103,90.563,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","381",0.000,0.000,90.305,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","382",0.000,0.000,90.701,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","383",20.500,0.000,91.012,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","384",0.000,24.579,91.012,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","385",0.000,0.000,90.965,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","386",0.000,0.000,90.965,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","387",0.000,11.603,90.281,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","388",0.000,0.000,90.100,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","389",0.000,0.000,90.109,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2061",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","390",0.000,4.286,94.965,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2062",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2063",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2064",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2065",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","391",0.000,0.000,94.805,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","772",0.000,0.000,95.879,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2066",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2067",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2068",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","392",0.000,0.992,98.175,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2069",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2070",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2071",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2072",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2073",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","393",0.000,0.000,98.126,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2074",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2075",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","394",0.000,2.458,96.675,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2076",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2077",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2078",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2079",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","395",0.000,0.000,96.627,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2080",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2081",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","396",22.500,0.000,92.716,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","397",22.500,0.000,92.716,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","398",0.000,0.000,92.716,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","399",46.860,0.000,90.432,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","400",0.000,0.000,90.432,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","401",11.750,0.000,94.716,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","402",11.750,0.000,94.716,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","403",11.750,0.000,94.716,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","404",11.750,0.000,94.716,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2082",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","405",0.000,4.191,94.999,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2083",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","406",0.000,0.000,94.716,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","2084",0.000,0.000,0.000,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","407",0.000,0.000,95.454,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","408",0.000,0.000,95.443,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","409",0.000,0.000,95.371,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","410",0.000,0.000,92.187,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","411",0.000,0.000,92.157,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","412",0.000,0.000,92.143,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","413",0.000,0.000,92.085,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","414",18.000,0.000,90.300,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","415",66.315,0.000,90.305,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","416",56.285,0.000,90.305,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","417",0.000,2.092,90.305,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","418",75.160,0.000,90.300,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","419",0.000,0.000,90.300,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","420",28.080,0.000,90.563,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","421",28.330,0.000,90.899,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","422",0.000,1.431,90.560,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","423",0.000,0.000,90.432,0.000,0.000
"261322025012100401","27-JAN-2025 10:00","TP21","424",0.000,20.466,89.390,0.000,0.000
