"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"261322025012100401","27-JAN-2025 10:00","TP21","TKU_T22.T22","2083","2084",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","MTI_T8.T8","217","209",-6.90000,2000.00000,0.00000,0.00000,96.23084,96.23084,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","KIK_MXT1.MXT1","2097","2094",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","MTI_T7.T7","217","210",-6.90000,2000.00000,0.00000,0.00000,96.23084,96.23084,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","MCH_MXT1.MXT1","2103","2102",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","MTI_T6.T6","217","211",-6.90000,2000.00000,0.00000,0.00000,96.23084,96.23084,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","ISL_T8.M8","2109","2112",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","ISL_T8.T8","2115","2112",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","ISL_T8.L8","2107","2112",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","MTI_T5.T5","217","212",-6.90000,2000.00000,0.00000,0.00000,96.23084,96.23084,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","ABY_MXT1.MXT1","2125","2122",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","MTI_T4.T4","217","213",-6.90000,2000.00000,0.00000,0.00000,96.23084,96.23084,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","TKA_MXT1.MXT1","2135","2133",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","MTI_T3.T3","217","214",-6.90000,2000.00000,0.00000,0.00000,96.23084,96.23084,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","MTI_T2.T2","217","215",-6.90000,2000.00000,0.00000,0.00000,96.23084,96.23084,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","MTI_T1.T1","217","216",-6.90000,2000.00000,0.00000,0.00000,96.23084,96.23084,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","MTM_T3.T3","219","218",15.70814,90.54000,0.01188,0.02460,97.43518,97.64144,0.00000,-0.16110
"261322025012100401","27-JAN-2025 10:00","TP21","MTM_T1.T1","219","218",15.70326,90.54000,0.01192,0.02460,97.43518,97.64144,0.00000,-0.16355
"261322025012100401","27-JAN-2025 10:00","TP21","KMO_MTM1.1","196","219",17.97853,63.36000,0.04632,0.00000,96.97241,97.43518,0.00000,1.90349
"261322025012100401","27-JAN-2025 10:00","TP21","NAP_T1.T1","221","220",-146.00000,2000.00000,0.00000,0.00000,94.58186,94.58186,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","NTM_T2.T2","224","222",-41.50000,2000.00000,0.00000,0.00000,94.58186,94.58186,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","NTM_T1.T1","224","223",-41.50000,2000.00000,0.00000,0.00000,94.58186,94.58186,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","NAP_NTM1.1","221","224",-83.00000,953.00000,0.00000,0.00000,94.58186,94.58186,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","OHK_T4.T4","229","225",-5.75000,2000.00000,0.00000,0.00000,95.48165,95.48165,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","OHK_T3.T3","229","226",-5.75000,2000.00000,0.00000,0.00000,95.48165,95.48165,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","OHK_T2.T2","229","227",-5.75000,2000.00000,0.00000,0.00000,95.48165,95.48165,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","OHK_T1.T1","229","228",-5.75000,2000.00000,0.00000,0.00000,95.48165,95.48165,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","ATI_OHK.1","766","229",-100.03266,343.33000,0.10738,0.00000,95.67579,95.48165,0.00000,4.57316
"261322025012100401","27-JAN-2025 10:00","TP21","KAW_OHK.1","188","229",-2.20541,238.85000,0.00716,0.00000,94.78661,95.48165,0.00000,-1.10567
"261322025012100401","27-JAN-2025 10:00","TP21","MDN_T6.L6","22","23",0.00000,47.63000,0.00000,0.00000,103.07382,103.05379,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","MDN_T6.T6","26","23",27.03430,180.80000,0.00087,0.00000,102.82589,103.05379,0.00000,3.03595
"261322025012100401","27-JAN-2025 10:00","TP21","MDN_T6.M6","25","23",-27.03344,180.80000,0.00628,0.00000,103.13227,103.05379,0.00000,0.73723
"261322025012100401","27-JAN-2025 10:00","TP21","OKI_T2.T2","233","231",-17.00000,2000.00000,0.00000,0.00000,94.72357,94.72357,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","OKI_T1.T1","233","232",-17.00000,2000.00000,0.00000,0.00000,94.72357,94.72357,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","NAP_OKI2.1","221","233",22.04239,469.00000,0.02262,0.00000,94.58186,94.72357,0.00000,0.49037
"261322025012100401","27-JAN-2025 10:00","TP21","KAW_ONU4.1","180","234",-13.84967,2000.00000,0.00000,0.00000,94.23664,94.23664,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","KAW_ONU3.1","180","235",-9.62811,2000.00000,0.00000,0.00000,94.23664,94.23664,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","KAW_ONU2.1","180","236",-5.92499,2000.00000,0.00000,0.00000,94.23664,94.23664,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","KAW_ONU1.1","180","237",-17.59723,2000.00000,0.00000,0.00000,94.23664,94.23664,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","OWH_T2.T2","239","238",3.26882,34.40000,0.00190,0.00910,97.14255,97.20029,0.00000,-0.44025
"261322025012100401","27-JAN-2025 10:00","TP21","OWH_T1.T1","239","238",3.26916,35.90000,0.00198,0.00910,97.14255,97.20029,0.00000,-0.44427
"261322025012100401","27-JAN-2025 10:00","TP21","EDG_OWH2.1","175","239",33.34292,54.87000,0.85206,0.00000,95.11576,97.14255,0.00000,-7.59598
"261322025012100401","27-JAN-2025 10:00","TP21","OKE_OWH.1","230","239",-25.94378,57.00000,0.08370,0.00000,97.09702,97.14255,0.00000,-4.65433
"261322025012100401","27-JAN-2025 10:00","TP21","MDN_T5.M5","25","24",-27.08847,179.80000,0.00381,0.00000,103.13227,103.09178,0.00000,0.35191
"261322025012100401","27-JAN-2025 10:00","TP21","MDN_T5.T5","26","24",27.11351,179.80000,0.00338,0.04330,102.82589,103.09178,0.00000,1.19827
"261322025012100401","27-JAN-2025 10:00","TP21","MDN_T5.L5","21","24",0.00000,47.63000,0.00000,0.00000,103.11561,103.09178,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","KMO_MTM_TGA2.3","219","240",-13.53064,63.00000,0.02685,0.00000,97.43518,97.08419,0.00000,1.06668
"261322025012100401","27-JAN-2025 10:00","TP21","KMO_MTM_TGA2.1","196","240",26.31975,93.17000,0.01573,0.00000,96.97241,97.08419,0.00000,0.70732
"261322025012100401","27-JAN-2025 10:00","TP21","PPI_T1.T1","242","241",-37.00000,2000.00000,0.00000,0.00000,94.97187,94.97187,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","EDG_RGT1.1","173","243",0.00000,9999.00000,0.00000,0.00000,95.54639,95.54639,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","NAP_RKA1.1","220","244",0.00000,2000.00000,0.00000,0.00000,94.58186,94.58186,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","ROT_T3.T3","768","246",6.33962,36.40000,0.00544,0.01580,96.92819,97.32244,0.00000,0.21593
"261322025012100401","27-JAN-2025 10:00","TP21","ROT_T4.T4","248","246",5.73468,36.40000,0.00405,0.01580,97.25086,97.32244,0.00000,-0.76089
"261322025012100401","27-JAN-2025 10:00","TP21","ROT_T2.T2","768","247",12.62275,68.20000,0.01894,0.01560,96.92819,97.45629,0.00000,1.64973
"261322025012100401","27-JAN-2025 10:00","TP21","ROT_T5.T5","248","247",11.27970,68.20000,0.01390,0.01560,97.25086,97.45629,0.00000,-0.27913
"261322025012100401","27-JAN-2025 10:00","TP21","TAA_T1.T1","250","249",-24.00000,2000.00000,0.00000,0.00000,94.79694,94.79694,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","TAB_T1.T1","253","251",-170.00000,9999.00000,0.00000,0.00000,94.82532,94.82532,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","TAB_T11.T11","253","252",0.01551,68.57000,0.00001,0.03100,94.82532,94.86007,0.00000,-1.47033
"261322025012100401","27-JAN-2025 10:00","TP21","HRP_TAB1.1","300","253",-50.48886,477.69000,0.14421,0.00000,95.13883,94.82532,0.00000,1.05453
"261322025012100401","27-JAN-2025 10:00","TP21","TAC_T1A.T1A","255","254",0.00000,9999.00000,0.00000,0.00000,94.86007,94.86007,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","TAB_TAC1.1","252","255",0.00000,9999.00000,0.00000,0.00000,94.86007,94.86007,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","KAW_TAM.1","184","256",-23.34648,2000.00000,0.00000,0.00000,93.98614,93.98614,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","TGA_T2.T2","259","257",5.55347,38.40000,0.00415,0.01590,97.15299,97.34231,0.00000,-0.45011
"261322025012100401","27-JAN-2025 10:00","TP21","TGA_T1.T1","259","257",5.55966,38.30000,0.00408,0.01590,97.15299,97.34231,0.00000,-0.44625
"261322025012100401","27-JAN-2025 10:00","TP21","TGA_T3.T3","259","258",8.96628,112.50000,0.00660,0.02430,97.15299,97.20651,0.00000,-1.26189
"261322025012100401","27-JAN-2025 10:00","TP21","KMI_TGA1.1","190","258",23.50000,2000.00000,0.00000,0.00000,97.20651,97.20651,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","TGA_T4.T4","259","258",11.08481,116.77000,0.00444,0.02980,97.15299,97.20651,0.00000,-1.36755
"261322025012100401","27-JAN-2025 10:00","TP21","KMO_MTM_TGA2.2","240","259",12.77338,96.26000,0.00439,0.00000,97.08419,97.15299,0.00000,0.22618
"261322025012100401","27-JAN-2025 10:00","TP21","KMO_TGA1.1","196","259",18.45739,96.00000,0.01921,0.00000,96.97241,97.15299,0.00000,0.73346
"261322025012100401","27-JAN-2025 10:00","TP21","HPI_MDN1.1","19","26",32.03436,488.07000,0.12632,0.00000,102.19272,102.82589,0.00000,3.64696
"261322025012100401","27-JAN-2025 10:00","TP21","BRB_MDN.1","9","26",22.26418,476.31000,0.00276,0.00000,102.80741,102.82589,0.00000,0.06407
"261322025012100401","27-JAN-2025 10:00","TP21","THI_T1.T1","262","260",-82.00000,2000.00000,0.00000,0.00000,94.99516,94.99516,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","THI_T2.T2","262","261",-83.00000,2000.00000,0.00000,0.00000,94.99516,94.99516,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","PPI_THI1.1","242","262",37.00000,244.00000,0.00242,0.00000,94.97187,94.99516,0.00000,0.31612
"261322025012100401","27-JAN-2025 10:00","TP21","TMI_T2.T2","264","263",7.73775,49.60000,0.00579,0.01450,97.59181,97.86292,0.00000,0.05618
"261322025012100401","27-JAN-2025 10:00","TP21","TMI_T1.T1","264","263",9.55736,36.90000,0.01583,0.03450,97.59181,97.86292,0.00000,-1.16709
"261322025012100401","27-JAN-2025 10:00","TP21","OKE_TMI.1","230","264",16.73599,63.36000,0.11305,0.00000,97.09702,97.59181,0.00000,-1.37568
"261322025012100401","27-JAN-2025 10:00","TP21","KMO_TMI1.1","196","264",0.69796,63.36000,0.00129,0.00000,96.97241,97.59181,0.00000,0.15328
"261322025012100401","27-JAN-2025 10:00","TP21","TRK_T4.T4","270","265",4.24406,20.00000,0.00506,0.01200,96.77593,97.01900,0.00000,-0.31173
"261322025012100401","27-JAN-2025 10:00","TP21","TRK_T3.T3","271","268",31.24858,201.20000,0.00515,0.03500,96.31547,96.70826,0.00000,4.19594
"261322025012100401","27-JAN-2025 10:00","TP21","TRK_T3.L3","805","268",0.00000,53.70000,0.00000,0.00000,96.73953,96.70826,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","TRK_T3.M3","270","268",-31.22593,201.20000,0.00818,0.00000,96.77593,96.70826,0.00000,0.66076
"261322025012100401","27-JAN-2025 10:00","TP21","TRK_T2.M2","270","269",-31.22593,201.20000,0.00818,0.00000,96.77593,96.70826,0.00000,0.66076
"261322025012100401","27-JAN-2025 10:00","TP21","TRK_T2.T2","271","269",31.24858,201.20000,0.00515,0.03500,96.31547,96.70826,0.00000,4.19594
"261322025012100401","27-JAN-2025 10:00","TP21","TRK_T2.L2","806","269",0.00000,12.00000,0.00000,0.00000,96.70128,96.70826,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","KOE_MPE2.1","20","27",12.25368,65.73000,0.11903,0.00000,101.09125,103.63609,0.00000,9.42403
"261322025012100401","27-JAN-2025 10:00","TP21","MDN_MPE1.1","25","27",27.04958,228.63000,0.07176,0.00000,103.13227,103.63609,0.00000,3.09577
"261322025012100401","27-JAN-2025 10:00","TP21","KOE_MPE1.1","20","27",11.96232,63.36000,0.12304,0.00000,101.09125,103.63609,0.00000,8.84523
"261322025012100401","27-JAN-2025 10:00","TP21","MDN_MPE2.1","25","27",27.06224,281.40000,0.08829,0.00000,103.13227,103.63609,0.00000,2.24247
"261322025012100401","27-JAN-2025 10:00","TP21","ROT_TRK1.1","248","270",-17.08268,63.36000,0.05260,0.00000,97.25086,96.77593,0.00000,1.49883
"261322025012100401","27-JAN-2025 10:00","TP21","KIN_TRK1.2","200","270",-22.23558,58.49000,0.26798,0.00000,99.46631,96.77593,0.00000,16.58391
"261322025012100401","27-JAN-2025 10:00","TP21","ROT_TRK2.1","768","270",-7.98776,63.36000,0.00969,0.00000,96.92819,96.77593,0.00000,0.13844
"261322025012100401","27-JAN-2025 10:00","TP21","KIN_TRK2.2","199","270",-19.98376,61.73000,0.25343,0.00000,100.01197,96.77593,0.00000,19.66127
"261322025012100401","27-JAN-2025 10:00","TP21","OKE_TRK.1","230","270",9.12409,63.36000,0.01976,0.00000,97.09702,96.77593,0.00000,-2.42084
"261322025012100401","27-JAN-2025 10:00","TP21","KMO_TRK1.1","197","271",-39.86673,364.00000,0.08685,0.00000,96.62864,96.31547,0.00000,2.04671
"261322025012100401","27-JAN-2025 10:00","TP21","EDG_TRK1.1","176","271",44.81438,238.85000,0.18740,0.00000,95.33601,96.31547,0.00000,12.92214
"261322025012100401","27-JAN-2025 10:00","TP21","EDG_TRK2.1","176","271",44.81438,238.85000,0.18740,0.00000,95.33601,96.31547,0.00000,12.92214
"261322025012100401","27-JAN-2025 10:00","TP21","KMO_TRK2.1","197","271",-39.95816,364.00000,0.08684,0.00000,96.62864,96.31547,0.00000,2.06134
"261322025012100401","27-JAN-2025 10:00","TP21","ATI_TRK1.1","171","271",26.61126,332.94000,0.05972,0.00000,95.85714,96.31547,0.00000,3.22243
"261322025012100401","27-JAN-2025 10:00","TP21","ATI_TRK2.1","171","271",26.61126,332.94000,0.05972,0.00000,95.85714,96.31547,0.00000,3.22243
"261322025012100401","27-JAN-2025 10:00","TP21","WAI_T5.T5","274","272",-0.84324,4.50000,0.00119,0.00410,96.06138,95.72785,0.00000,-0.11345
"261322025012100401","27-JAN-2025 10:00","TP21","WAI_T2.L2","272","275",-6.33965,20.40000,0.00836,0.00000,95.72785,95.53115,0.00000,0.22319
"261322025012100401","27-JAN-2025 10:00","TP21","WAI_T2.M2","273","275",0.00000,81.50000,0.00000,0.00000,95.55301,95.53115,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","WAI_T2.T2","276","275",6.35055,81.50000,0.00164,0.01850,95.50646,95.53115,0.00000,-0.88366
"261322025012100401","27-JAN-2025 10:00","TP21","WAI_T1.T1","272","276",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","EDG_WAI2.1","175","276",6.38592,48.23000,0.02612,0.00000,95.11576,95.50646,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","ROT_WHE1.1","768","277",-11.00000,2000.00000,0.00000,0.00000,96.92819,96.92819,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","WKM_T1.T1","285","278",-14.00000,2000.00000,0.00000,0.00000,96.36734,96.36734,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","WKM_T2.T2","285","279",-14.00000,2000.00000,0.00000,0.00000,96.36734,96.36734,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","MTO_T2.T2","30","28",4.87160,30.21000,0.00597,0.01870,104.60014,105.00246,0.00000,-0.31548
"261322025012100401","27-JAN-2025 10:00","TP21","MTO_T1.T1","29","28",4.86301,30.21000,0.00594,0.01870,104.57446,105.00246,0.00000,-0.25299
"261322025012100401","27-JAN-2025 10:00","TP21","WKM_T3.T3","285","280",-14.00000,2000.00000,0.00000,0.00000,96.36734,96.36734,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","WKM_T4.T4","285","281",-14.00000,2000.00000,0.00000,0.00000,96.36734,96.36734,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","WKM_T8.M8","284","283",32.00229,2000.00000,0.00000,0.00000,96.36734,96.36734,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","WKM_T8.L8","282","283",0.00000,2000.00000,0.00000,0.00000,96.36734,96.36734,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","WKM_T8.T8","285","283",-32.00229,2000.00000,0.00000,0.00000,96.36734,96.36734,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","WKM_T9.T9","285","284",-23.99771,2000.00000,0.00000,0.00000,96.36734,96.36734,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","MOK_WKM.1","206","284",56.00000,2000.00000,0.00000,0.00000,96.36734,96.36734,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","THI_WKM1.1","262","285",328.89992,902.91000,1.71133,0.00000,94.99516,96.36734,0.00000,143.19731
"261322025012100401","27-JAN-2025 10:00","TP21","ATI_WKM.1","171","285",63.70276,343.33000,0.17920,0.00000,95.85714,96.36734,0.00000,7.61616
"261322025012100401","27-JAN-2025 10:00","TP21","OHW_WKM1.1","142","285",-187.83242,615.00000,3.73296,0.00000,99.81119,96.36734,0.00000,137.13768
"261322025012100401","27-JAN-2025 10:00","TP21","HAM_WKM.1","115","285",-232.96711,615.00000,4.58105,0.00000,99.94481,96.36734,0.00000,187.78993
"261322025012100401","27-JAN-2025 10:00","TP21","TKU_WKM2.1","406","285",80.52131,307.51000,0.83547,0.00000,94.71585,96.36734,0.00000,26.23431
"261322025012100401","27-JAN-2025 10:00","TP21","OTA_WKM1.1","81","285",-121.11371,296.46000,5.17671,0.00000,101.77194,96.36734,0.00000,63.86331
"261322025012100401","27-JAN-2025 10:00","TP21","OTA_WKM2.1","81","285",-121.11561,296.46000,5.12041,0.00000,101.77194,96.36734,0.00000,66.73367
"261322025012100401","27-JAN-2025 10:00","TP21","MTI_WKM2.1","217","285",43.45100,179.85000,0.03323,0.00000,96.23084,96.36734,0.00000,1.36451
"261322025012100401","27-JAN-2025 10:00","TP21","MTI_WKM1.1","217","285",43.54381,179.85000,0.03332,0.00000,96.23084,96.36734,0.00000,1.36641
"261322025012100401","27-JAN-2025 10:00","TP21","TKU_WKM1.1","406","285",80.55079,307.51000,0.83153,0.00000,94.71585,96.36734,0.00000,26.44808
"261322025012100401","27-JAN-2025 10:00","TP21","PAK_WKM1.2","59","286",-189.64100,1212.12000,1.76129,0.00000,101.63525,96.38063,0.00000,408.74109
"261322025012100401","27-JAN-2025 10:00","TP21","OHW_WKM2.1","142","286",-191.98728,709.42000,1.40455,0.00000,99.81119,96.38063,0.00000,259.21754
"261322025012100401","27-JAN-2025 10:00","TP21","WKM_TIE1.1","285","286",42.84475,1027.00000,0.00158,0.00000,96.36734,96.38063,0.00000,0.20851
"261322025012100401","27-JAN-2025 10:00","TP21","WKM_TIE2.1","285","286",43.17191,1027.00000,0.00159,0.00000,96.36734,96.38063,0.00000,0.21010
"261322025012100401","27-JAN-2025 10:00","TP21","WPA_T1.T1","288","287",-18.00000,2000.00000,0.00000,0.00000,96.13983,96.13983,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","MTI_WPA.1","217","288",-18.00000,112.41000,0.00520,0.00000,96.23084,96.13983,0.00000,0.56902
"261322025012100401","27-JAN-2025 10:00","TP21","WRK_T4.T4","296","289",-39.32901,2000.00000,0.00000,0.00000,94.93897,94.93897,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","HEN_MPE1.3","27","29",2.14394,55.68000,0.00916,0.00000,103.63609,104.57446,0.00000,0.52709
"261322025012100401","27-JAN-2025 10:00","TP21","WRK_T2.T2","296","293",-10.03894,2000.00000,0.00000,0.00000,94.93897,94.93897,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","RKA_WRK1.1","245","294",10.00000,2000.00000,0.00000,0.00000,94.79694,94.79694,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","RKA_WRK2.1","245","294",10.00000,9999.00000,0.00000,0.00000,94.79694,94.79694,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","TAA_WRK1.1","250","294",24.00000,2000.00000,0.00000,0.00000,94.79694,94.79694,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","WRK_T29.T29","296","294",-6.78419,32.66000,0.00453,0.06840,94.93897,94.79694,0.00000,-2.98022
"261322025012100401","27-JAN-2025 10:00","TP21","WRK_T3.L3","291","295",21.96755,2000.00000,0.00000,0.00000,94.93897,94.93897,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","WRK_T3.M3","290","295",19.66450,2000.00000,0.00000,0.00000,94.93897,94.93897,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","WRK_T3.T3","296","295",-41.63206,2000.00000,0.00000,0.00000,94.93897,94.93897,0.00000,0.00000
"261322025012100401","27-JAN-2025 10:00","TP21","RPO_WRK1.1","398","296",62.78265,364.00000,0.38990,0.00000,92.71595,94.93897,0.00000,51.27513
