"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"261322025012100401","27-JAN-2025 10:00","TP21","MAT1101 ANI0",0.0000,0.0000,94.2590,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MAT1101 MAT0",20.0000,0.0000,94.2590,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MCH0111",0.0000,1.3800,99.3342,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MCH1101",0.0000,0.0000,99.2014,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MDN1101",0.0000,0.0000,103.1323,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MDN2201",0.0000,0.0000,102.8259,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MGM0331",0.0000,9.3150,91.2194,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MGM1101",0.0000,0.0000,90.8491,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MHO0331",0.0000,24.5790,91.0115,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MHO0331 MHO0",20.5000,0.0000,91.0115,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MHO1101",0.0000,0.0000,90.9652,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MHO1102",0.0000,0.0000,90.9652,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MHT1102",0.0000,0.0000,90.1591,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MHT1103",0.0000,0.0000,90.2405,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MKE1101",0.0000,0.0000,93.4212,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MKE1101 MKE1",0.0000,0.0000,93.4212,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MKT1101",0.0000,0.0000,93.5011,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MLG0111",0.0000,13.9480,90.9387,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MLG0331",0.0000,16.3530,90.7607,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MLG1101",0.0000,0.0000,90.6750,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MLG1102",0.0000,0.0000,90.6587,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MNG0331",0.0000,60.9800,102.1763,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MNG1101",0.0000,0.7330,101.9586,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MNI0111",0.0000,9.2260,93.8639,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MNI1101",0.0000,0.0000,93.5971,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MPE1101",0.0000,73.6730,103.6361,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MST0331",0.0000,22.1590,91.9553,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MST1101",0.0000,0.0000,91.7439,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MTI2201",0.0000,0.0000,96.2308,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MTI2201 MTI0",69.0000,0.0000,96.2308,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MTM0331",0.0000,31.3630,97.6414,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MTM1101",0.0000,0.0000,97.4352,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MTN0331",0.0000,11.6030,90.2814,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MTN1101",0.0000,0.0000,90.1090,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MTN1102",0.0000,0.0000,90.0996,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MTO0331",0.0000,9.7040,105.0025,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MTO1101",0.0000,0.0000,104.5745,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MTO1102",0.0000,0.0000,104.6001,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MTR0331",0.0000,4.2860,94.9646,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MTR1101",0.0000,0.0000,94.8054,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MVE1101",0.0000,0.0000,103.2127,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","MVE1102",0.0000,0.0000,103.2126,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","NAP2201",0.0000,0.0000,94.5819,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","NAP2201 NAP0",146.0000,0.0000,94.5819,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","NAP2202",0.0000,0.0000,94.5819,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","NAP2202 NTM0",83.0000,0.0000,94.5819,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","NGA1101",0.0000,0.0000,101.0913,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","NMA0331",0.0000,32.3640,91.5382,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","NMA0331 WHL0",9.1510,0.0000,91.5382,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","NMA2201",0.0000,0.0000,91.2118,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","NPK0331",0.0000,0.9920,98.1747,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","NPK1101",0.0000,0.0000,98.1264,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","NSY0331",0.0000,28.3810,88.4461,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","NSY0331 PAE0",3.0000,0.0000,88.4461,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","NSY2201",0.0000,0.0000,88.2266,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","NWD0661",0.0000,28.6740,93.5492,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","NWD2201",0.0000,0.0000,93.5148,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OAM0331",0.0000,32.4880,92.2858,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OAM1101",0.0000,0.0000,92.1258,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OAM1102",0.0000,0.0000,91.8993,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OHA2201",0.0000,0.0000,86.7357,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OHA2201 OHA0",245.0000,0.0000,86.7357,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OHB2201",0.0000,0.0000,86.9398,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OHB2201 OHB0",207.0000,0.0000,86.9398,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OHC2201",0.0000,0.6750,86.7574,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OHC2201 OHC0",207.0000,0.0000,86.7574,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OHK2201",0.0000,0.2410,95.4816,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OHK2201 OHK0",23.0000,0.0000,95.4816,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OHW2201",0.0000,0.0000,99.8112,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OHW2202",0.0000,0.0000,99.8112,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OKE1101",0.0000,0.0000,97.0970,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OKI2201 OKI0",34.0000,0.0000,94.7236,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OKN0111",0.0000,2.4580,96.6749,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OKN1101",0.0000,0.0000,96.6272,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ONG0331",0.0000,3.5790,100.6995,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ONG1101",0.0000,0.0000,100.4459,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OPI2201",0.0000,0.0000,89.9826,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OPI2202",0.0000,0.0000,89.9827,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OPK0331",0.0000,5.8070,93.0052,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OPK1101",0.0000,0.0000,93.0826,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OPK1102",0.0000,0.0000,92.7768,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ORO1101",0.0000,1.0000,100.5725,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ORO1102",0.0000,1.1690,100.5607,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OTA0221",0.0000,32.9460,102.0386,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OTA1103",0.0000,0.0000,101.8120,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OTA1104",0.0000,0.0000,101.8120,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OTA1105",0.0000,0.0000,101.8120,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OTA1106",0.0000,0.0000,101.8120,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OTA1107",0.0000,0.0000,101.8120,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OTA1108",0.0000,0.0000,101.8120,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OTA1109",0.0000,0.0000,101.8120,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OTA110A",0.0000,0.0000,101.8120,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OTA2201",0.0000,0.0000,101.7719,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OTA2203",0.0000,0.0000,101.7698,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OTI0111",0.0000,0.0000,103.1537,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OTI0661",0.0000,0.0000,103.0821,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OWH0111",0.0000,6.5250,97.2003,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","OWH1101",0.0000,0.0000,97.1426,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","PAK0331",0.0000,67.4250,101.9849,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","PAK2201",0.0000,0.0000,101.7881,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","PAO1101",0.0000,26.1360,103.2430,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","PEN0221",0.0000,0.0000,102.3715,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","PEN0222",0.0000,0.0000,102.3715,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","PEN0251",0.0000,0.0000,102.0405,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","PEN0331",0.0000,140.1610,102.3200,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","PEN1101",0.0000,66.6000,102.0289,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","PEN2201",0.0000,0.0000,101.9750,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","PIE1101",0.0000,0.0000,97.0842,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","PNI0331",0.0000,6.5700,90.6116,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","PNI1101",0.0000,0.0000,90.3905,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","PNI1102",0.0000,0.0000,90.4041,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","PPI2201",0.0000,0.0000,94.9719,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","PPI2201 PPI0",37.0000,0.0000,94.9719,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","PRM0331",0.0000,26.7590,90.2837,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","PRM2201",0.0000,0.0000,90.2473,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","PRM2202",0.0000,0.0000,90.2466,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","PRT2201",0.0000,0.0000,90.2439,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","PRT2202",0.0000,0.0000,90.2434,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","RDF0331",0.0000,48.8830,95.8857,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","RDF1101",0.0000,0.0000,95.6616,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","RDF1102",0.0000,0.0000,95.6616,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","RDF2201",0.0000,0.0000,95.3385,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","RFC1101",0.0000,0.0000,100.5737,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","RFN1101",0.0000,1.9410,101.4193,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","RFN1102",0.0000,2.0470,100.5904,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ROS0221",0.0000,52.5050,102.9298,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ROS1101",0.0000,28.5280,102.6828,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ROT0111",0.0000,12.0490,97.3224,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ROT0331",0.0000,23.8540,97.4563,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ROT1101",0.0000,0.0000,96.9282,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ROT1101 WHE0",11.0000,0.0000,96.9282,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ROT1102",0.0000,0.0000,97.2509,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ROX1101",0.0000,0.0000,87.8458,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ROX1101 ROX0",38.0010,0.0000,87.8458,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ROX2201",0.0000,0.0000,88.4480,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","ROX2201 ROX0",114.0010,0.0000,88.4480,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","RPO2201",0.0000,0.0000,92.7159,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","RPO2201 RPO0",45.0000,0.0000,92.7159,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","RTO1101",0.0000,0.0000,101.3824,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","RTR1101",0.0000,0.0000,98.0097,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","SBK0661",0.0000,31.2330,97.8790,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","SDN0331",0.0000,35.7520,89.8732,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","SDN2201",0.0000,0.0000,89.7393,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","SFD0331",0.0000,17.2920,92.9021,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","SFD1101",0.0000,0.0000,92.7064,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","SFD2201",0.0000,0.0000,92.6111,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","SFD2201 SFD21",0.0000,0.0000,92.6111,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","SFD2201 SFD22",40.0000,0.0000,92.6111,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","SFD2201 SPL0",0.0000,0.0000,92.6111,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","STK0331",0.0000,67.7680,99.2251,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","STK0331 SZR0",0.0000,0.0000,99.2251,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","STK0661",0.0000,16.2050,99.5254,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","STK0661 COB0",0.0000,0.0000,99.5254,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","STK1101",0.0000,0.0000,99.4514,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","STK2201",0.0000,0.0000,99.0222,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","STU0111",0.0000,10.6090,93.2208,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","STU1101",0.0000,0.0000,92.5686,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","SVL0331",0.0000,49.8200,102.4215,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","SVL2201",0.0000,0.0000,102.2246,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","SVL2202",0.0000,0.0000,102.2277,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","SWN0251",0.0000,0.0000,101.8914,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","SWN2201",0.0000,0.0000,101.8260,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TAB2201 TAB0",170.0000,0.0000,94.8253,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TAK0331",0.0000,59.5420,101.7823,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TAK0331 SZR0",0.0000,0.0000,101.7823,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TAK2201",0.0000,0.0000,101.5797,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TAK2202",0.0000,0.0000,101.6562,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TGA0111",0.0000,11.0890,97.3423,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TGA0331",0.0000,43.5130,97.2065,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TGA0331 KMI0",23.5000,0.0000,97.2065,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TGA1101",0.0000,0.0000,97.1530,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","THI2201",0.0000,0.0000,94.9952,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","THI2201 THI1",82.0000,0.0000,94.9952,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","THI2201 THI2",83.0000,0.0000,94.9952,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TIM0111",0.0000,47.6980,91.0687,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TIM1101",0.0000,0.0000,90.4500,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TIM2202",0.0000,0.0000,90.4284,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TKA0111",0.0000,0.0000,83.3799,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TKA0111 TKA1",23.0000,0.0000,83.3799,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TKA0331",0.0000,0.0000,83.4408,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TKA1101",0.0000,0.0000,83.8998,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TKB2201",0.0000,0.0000,86.9590,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TKB2201 TKB1",122.0000,0.0000,86.9590,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TKR0331",0.0000,46.2600,90.6640,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TKR1101",0.0000,0.0000,90.3242,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TKU0331",0.0000,4.1910,94.9992,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TKU2201",0.0000,0.0000,94.7159,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TKU2201 TKU0",47.0000,0.0000,94.7159,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TMH2201",0.0000,0.0000,89.6945,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TMI0331",0.0000,17.2490,97.8629,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TMI1101",0.0000,0.0000,97.5918,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TMK0331",0.0000,40.8790,92.0995,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TMK1101",0.0000,0.0000,91.5839,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TMK1102",0.0000,0.0000,91.5772,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TMN0551",0.0000,0.0000,95.4485,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TMN2201",0.0000,0.0000,95.3713,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TMU0111",0.0000,22.2530,102.1550,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TMU1101",0.0000,0.0000,101.8465,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TNG0111",0.0000,0.0000,92.1868,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TNG0551",0.0000,0.0000,92.1499,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TNG2201",0.0000,0.0000,92.0852,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TRK0111",0.0000,4.2330,97.0190,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TRK1101",0.0000,0.0000,96.7759,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TRK1102",0.0000,0.0000,96.7759,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TRK2201",0.0000,0.0000,96.3155,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TUI1101",0.0000,33.0430,95.0588,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TUI1101 KTW0",7.7000,0.0000,95.0588,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TUI1101 PRI0",13.8000,0.0000,95.0588,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TUI1101 TUI0",18.5000,0.0000,95.0588,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TWC2201",0.0000,0.0000,90.3004,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TWC2201 NZW0",18.0000,0.0000,90.3004,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TWC2201 TWF0",75.1600,0.0000,90.3004,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TWH0331",0.0000,49.6010,99.1533,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TWH0331 TUK0",58.5620,0.0000,99.1533,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TWH2201",0.0000,0.0000,99.2007,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TWI2201",0.0000,530.0000,91.8407,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TWT2201",0.0000,0.0000,90.4529,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TWZ0331",0.0000,5.2930,87.0518,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TWZ2201",0.0000,0.0000,87.0133,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","TWZ2202",0.0000,0.0000,87.0133,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","UHT0331",0.0000,14.3790,90.4077,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","UHT1101",0.0000,0.0000,90.3419,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","WAI0111",0.0000,5.4860,95.7279,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","WAI0501",0.0000,0.8400,96.0614,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","WAI1101",0.0000,0.0000,95.5065,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","WDV0111",0.0000,1.4310,90.5597,0.0000,0.0000
"261322025012100401","27-JAN-2025 10:00","TP21","WDV1101",0.0000,0.0000,90.4324,0.0000,0.0000
