"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"27-JAN-2025 10:00","TP21","WAI0501",96.06138
"27-JAN-2025 10:00","TP21","WAI1101",95.50646
"27-JAN-2025 10:00","TP21","WDV0111",90.55973
"27-JAN-2025 10:00","TP21","WDV1101",90.43238
"27-JAN-2025 10:00","TP21","WDV1101 TAP0",90.43238
"27-JAN-2025 10:00","TP21","WDV1102",90.43238
"27-JAN-2025 10:00","TP21","WEL0331",105.03038
"27-JAN-2025 10:00","TP21","WEL1101",104.61183
"27-JAN-2025 10:00","TP21","WEL1102",104.66087
"27-JAN-2025 10:00","TP21","WGN0331",89.38963
"27-JAN-2025 10:00","TP21","WGN1101",88.99506
"27-JAN-2025 10:00","TP21","WHI0111",95.42437
"27-JAN-2025 10:00","TP21","WHI2201",95.27136
"27-JAN-2025 10:00","TP21","WHI2201 WHI1",95.27136
"27-JAN-2025 10:00","TP21","WHI2201 WHI2",95.27136
"27-JAN-2025 10:00","TP21","WHI2201 WHI3",95.27136
"27-JAN-2025 10:00","TP21","WHU0331",104.05757
"27-JAN-2025 10:00","TP21","WHU1101",103.95095
"27-JAN-2025 10:00","TP21","WIL0331",90.19965
"27-JAN-2025 10:00","TP21","WIL0331 MCK0",90.19965
"27-JAN-2025 10:00","TP21","WIL1101",90.19502
"27-JAN-2025 10:00","TP21","WIL2201",90.18229
"27-JAN-2025 10:00","TP21","WIR0331",102.25190
"27-JAN-2025 10:00","TP21","WIR1101",102.02807
"27-JAN-2025 10:00","TP21","WIR1102",101.86119
"27-JAN-2025 10:00","TP21","WKM2201",96.36734
"27-JAN-2025 10:00","TP21","WKM2201 MOK0",96.36734
"27-JAN-2025 10:00","TP21","WKM2201 WKM0",96.36734
"27-JAN-2025 10:00","TP21","WKM2202",96.38063
"27-JAN-2025 10:00","TP21","WKO0331",104.98770
"27-JAN-2025 10:00","TP21","WKO1101",104.68863
"27-JAN-2025 10:00","TP21","WPA2201",96.13983
"27-JAN-2025 10:00","TP21","WPA2201 WPA0",96.13983
"27-JAN-2025 10:00","TP21","WPR0331",95.16254
"27-JAN-2025 10:00","TP21","WPR0661",94.65160
"27-JAN-2025 10:00","TP21","WPR2202",94.84675
"27-JAN-2025 10:00","TP21","WPR2203",94.85488
"27-JAN-2025 10:00","TP21","WPW0331",93.67909
"27-JAN-2025 10:00","TP21","WPW1101",93.27636
"27-JAN-2025 10:00","TP21","WPW1102",93.32882
"27-JAN-2025 10:00","TP21","WRD0331",102.30267
"27-JAN-2025 10:00","TP21","WRD2201",102.11634
"27-JAN-2025 10:00","TP21","WRK0331",94.79694
"27-JAN-2025 10:00","TP21","WRK0331 RKA0",94.79694
"27-JAN-2025 10:00","TP21","WRK0331 TAA0",94.79694
"27-JAN-2025 10:00","TP21","WRK2201",94.93897
"27-JAN-2025 10:00","TP21","WRK2201 WRK0",94.93897
"27-JAN-2025 10:00","TP21","WTK0111",86.80659
"27-JAN-2025 10:00","TP21","WTK0111 WTK0",86.80659
"27-JAN-2025 10:00","TP21","WTK0331",86.91332
"27-JAN-2025 10:00","TP21","WTK1101",87.13714
"27-JAN-2025 10:00","TP21","WTK1102",87.16564
"27-JAN-2025 10:00","TP21","WTK2201",87.07358
"27-JAN-2025 10:00","TP21","WTU0331",95.63849
"27-JAN-2025 10:00","TP21","WTU2201",95.38374
"27-JAN-2025 10:00","TP21","WTU2202",95.38382
"27-JAN-2025 10:00","TP21","WVY0111",86.59769
"27-JAN-2025 10:00","TP21","WVY1101",86.12736
"27-JAN-2025 10:00","TP21","WVY1101 WPP0",86.12736
"27-JAN-2025 10:00","TP21","WWD1102",89.67522
"27-JAN-2025 10:00","TP21","WWD1102 WWD0",89.67522
"27-JAN-2025 10:00","TP21","WWD1103",90.05323
"27-JAN-2025 10:00","TP21","WWD1103 WWD0",90.05323
"27-JAN-2025 10:30","TP22","ABY0111",0.45146
"27-JAN-2025 10:30","TP22","ABY1101",0.45193
"27-JAN-2025 10:30","TP22","ALB0331",0.52334
"27-JAN-2025 10:30","TP22","ALB1101",0.52273
"27-JAN-2025 10:30","TP22","ALB2201",0.52202
"27-JAN-2025 10:30","TP22","APS0111",0.52649
"27-JAN-2025 10:30","TP22","APS0661",0.52557
"27-JAN-2025 10:30","TP22","ARA2201",0.48458
"27-JAN-2025 10:30","TP22","ARA2201 ARA0",0.48458
"27-JAN-2025 10:30","TP22","ARG1101",0.51274
"27-JAN-2025 10:30","TP22","ARG1101 BRR0",0.51274
"27-JAN-2025 10:30","TP22","ARI1101",0.49665
"27-JAN-2025 10:30","TP22","ARI1101 ARI0",0.49665
"27-JAN-2025 10:30","TP22","ARI1102",0.51547
"27-JAN-2025 10:30","TP22","ARI1102 ARI0",0.51547
"27-JAN-2025 10:30","TP22","ASB0661",0.47296
"27-JAN-2025 10:30","TP22","ASB0661 HBK0",0.47296
"27-JAN-2025 10:30","TP22","ASB2201",0.47191
"27-JAN-2025 10:30","TP22","ASY0111",0.50407
"27-JAN-2025 10:30","TP22","ASY0661",0.50373
"27-JAN-2025 10:30","TP22","ATI2201",0.48952
"27-JAN-2025 10:30","TP22","ATI2201 ATI0",0.48952
"27-JAN-2025 10:30","TP22","AVI2201",0.44679
"27-JAN-2025 10:30","TP22","AVI2201 AVI0",0.44679
"27-JAN-2025 10:30","TP22","BAL0331",0.48931
"27-JAN-2025 10:30","TP22","BAL1101",0.48702
"27-JAN-2025 10:30","TP22","BDE0111",0.48645
"27-JAN-2025 10:30","TP22","BDE1101",0.48503
"27-JAN-2025 10:30","TP22","BEN2201",0.44672
"27-JAN-2025 10:30","TP22","BEN2202",0.44672
"27-JAN-2025 10:30","TP22","BEN2202 BEN0",0.44672
"27-JAN-2025 10:30","TP22","BEN3502",0.44672
"27-JAN-2025 10:30","TP22","BEN3503",0.44672
"27-JAN-2025 10:30","TP22","BHL2201",0.51931
"27-JAN-2025 10:30","TP22","BHL2202",0.00000
"27-JAN-2025 10:30","TP22","BLN0331",0.52790
"27-JAN-2025 10:30","TP22","BLN1101",0.52679
"27-JAN-2025 10:30","TP22","BOB1101",0.51830
"27-JAN-2025 10:30","TP22","BOB2204",0.51772
"27-JAN-2025 10:30","TP22","BOB2205",0.51741
"27-JAN-2025 10:30","TP22","BOT2201",0.51772
"27-JAN-2025 10:30","TP22","BOT2202",0.51741
"27-JAN-2025 10:30","TP22","BPC1101",0.46116
"27-JAN-2025 10:30","TP22","BPD1101",0.46460
"27-JAN-2025 10:30","TP22","BPE0331",0.46561
"27-JAN-2025 10:30","TP22","BPE0331 TWF0",0.46561
"27-JAN-2025 10:30","TP22","BPE0551",0.46564
"27-JAN-2025 10:30","TP22","BPE1101",0.46377
"27-JAN-2025 10:30","TP22","BPE2201",0.46527
"27-JAN-2025 10:30","TP22","BPT1101",0.46161
"27-JAN-2025 10:30","TP22","BRB2201",0.52535
"27-JAN-2025 10:30","TP22","BRK0331",0.46800
"27-JAN-2025 10:30","TP22","BRK2201",0.46708
"27-JAN-2025 10:30","TP22","BRK2202",0.46708
"27-JAN-2025 10:30","TP22","BRY0661",0.48327
"27-JAN-2025 10:30","TP22","BRY2201",0.48251
"27-JAN-2025 10:30","TP22","BWK1101",0.47135
"27-JAN-2025 10:30","TP22","BWK1101 WPI0",0.47135
"27-JAN-2025 10:30","TP22","CBG0111",0.51577
"27-JAN-2025 10:30","TP22","CBG1101",0.51404
"27-JAN-2025 10:30","TP22","CBG1102",0.51404
"27-JAN-2025 10:30","TP22","CLH0111",0.52513
"27-JAN-2025 10:30","TP22","CLH0661",0.52469
"27-JAN-2025 10:30","TP22","CML0331",0.45198
"27-JAN-2025 10:30","TP22","CML1101",0.45133
"27-JAN-2025 10:30","TP22","CML1102",0.45146
"27-JAN-2025 10:30","TP22","CML2201",0.45101
"27-JAN-2025 10:30","TP22","CML2202",0.45103
"27-JAN-2025 10:30","TP22","COL0111",0.51541
"27-JAN-2025 10:30","TP22","COL0661",0.51509
"27-JAN-2025 10:30","TP22","COL0661 COL0",0.51509
"27-JAN-2025 10:30","TP22","CPK0111",0.46615
"27-JAN-2025 10:30","TP22","CPK0331",0.46420
"27-JAN-2025 10:30","TP22","CPK1101",0.46210
"27-JAN-2025 10:30","TP22","CPK1102",0.46248
"27-JAN-2025 10:30","TP22","CPK1103",0.46340
"27-JAN-2025 10:30","TP22","CST0331",0.47958
"27-JAN-2025 10:30","TP22","CST1101",0.47870
"27-JAN-2025 10:30","TP22","CUL0331",0.49345
"27-JAN-2025 10:30","TP22","CUL0661",0.49565
"27-JAN-2025 10:30","TP22","CUL2202",0.49235
"27-JAN-2025 10:30","TP22","CUL2203",0.49231
"27-JAN-2025 10:30","TP22","CYD0331",0.45169
"27-JAN-2025 10:30","TP22","CYD2201",0.45158
"27-JAN-2025 10:30","TP22","CYD2201 CYD0",0.45158
"27-JAN-2025 10:30","TP22","DOB0331",0.52448
"27-JAN-2025 10:30","TP22","DOB0661",0.52410
"27-JAN-2025 10:30","TP22","DOB1101",0.52350
"27-JAN-2025 10:30","TP22","DOB1102",0.52397
"27-JAN-2025 10:30","TP22","DRY2201",0.51890
"27-JAN-2025 10:30","TP22","DRY2202",0.51890
"27-JAN-2025 10:30","TP22","DVK0111",0.46872
"27-JAN-2025 10:30","TP22","DVK1101",0.46750
"27-JAN-2025 10:30","TP22","DVK1102",0.46860
"27-JAN-2025 10:30","TP22","EDG0331",0.48762
"27-JAN-2025 10:30","TP22","EDG1101",0.48317
"27-JAN-2025 10:30","TP22","EDG1102",0.48317
"27-JAN-2025 10:30","TP22","EDG2201",0.48654
"27-JAN-2025 10:30","TP22","EDN0331",0.49130
"27-JAN-2025 10:30","TP22","EDN1101",0.48911
"27-JAN-2025 10:30","TP22","FHL0331",0.00109
"27-JAN-2025 10:30","TP22","FHL1101",0.00108
"27-JAN-2025 10:30","TP22","FKN0331",0.46060
"27-JAN-2025 10:30","TP22","FKN1101",0.45955
"27-JAN-2025 10:30","TP22","FKN1102",0.45980
"27-JAN-2025 10:30","TP22","GFD0331",0.46404
"27-JAN-2025 10:30","TP22","GFD1101",0.46284
"27-JAN-2025 10:30","TP22","GFD1102",0.46219
"27-JAN-2025 10:30","TP22","GLN0331",0.52025
"27-JAN-2025 10:30","TP22","GLN0332",0.51935
"27-JAN-2025 10:30","TP22","GLN0332 GLN0",0.51935
"27-JAN-2025 10:30","TP22","GLN2201",0.51951
"27-JAN-2025 10:30","TP22","GNY1101",0.46707
"27-JAN-2025 10:30","TP22","GOR0331",0.47772
"27-JAN-2025 10:30","TP22","GOR0331 KWD0",0.47772
"27-JAN-2025 10:30","TP22","GOR1101",0.47748
"27-JAN-2025 10:30","TP22","GOR1102",0.47748
"27-JAN-2025 10:30","TP22","GOR2201",0.47475
"27-JAN-2025 10:30","TP22","GOR2202",0.47476
"27-JAN-2025 10:30","TP22","GOT2201",0.47467
"27-JAN-2025 10:30","TP22","GOT2202",0.47467
"27-JAN-2025 10:30","TP22","GYM0661",0.53130
"27-JAN-2025 10:30","TP22","GYT0331",0.47128
"27-JAN-2025 10:30","TP22","GYT1101",0.46873
"27-JAN-2025 10:30","TP22","GYT1102",0.46873
"27-JAN-2025 10:30","TP22","HAM0111",0.51293
"27-JAN-2025 10:30","TP22","HAM0331",0.51236
"27-JAN-2025 10:30","TP22","HAM0551",0.51101
"27-JAN-2025 10:30","TP22","HAM1101",0.51250
"27-JAN-2025 10:30","TP22","HAM2201",0.51067
"27-JAN-2025 10:30","TP22","HAY0111",0.46241
"27-JAN-2025 10:30","TP22","HAY0331",0.46245
"27-JAN-2025 10:30","TP22","HAY1101",0.46190
"27-JAN-2025 10:30","TP22","HAY2201",0.46139
"27-JAN-2025 10:30","TP22","HAY3502",0.46139
"27-JAN-2025 10:30","TP22","HAY3503",0.46139
"27-JAN-2025 10:30","TP22","HEN0331",0.52311
"27-JAN-2025 10:30","TP22","HEN1101",0.52178
"27-JAN-2025 10:30","TP22","HEN2201",0.52149
"27-JAN-2025 10:30","TP22","HEP0331",0.52520
"27-JAN-2025 10:30","TP22","HEP1101",0.52407
"27-JAN-2025 10:30","TP22","HIN0331",0.51909
"27-JAN-2025 10:30","TP22","HIN1101",0.51882
"27-JAN-2025 10:30","TP22","HKK0661",0.54990
"27-JAN-2025 10:30","TP22","HLY0331",0.51123
"27-JAN-2025 10:30","TP22","HLY0331 RHO0",0.51123
"27-JAN-2025 10:30","TP22","HLY0331 RHO99",0.00000
"27-JAN-2025 10:30","TP22","HLY2201",0.51100
"27-JAN-2025 10:30","TP22","HLY2201 HLY1",0.51100
"27-JAN-2025 10:30","TP22","HLY2201 HLY2",0.51100
"27-JAN-2025 10:30","TP22","HLY2201 HLY4",0.51100
"27-JAN-2025 10:30","TP22","HLY2201 HLY5",0.51100
"27-JAN-2025 10:30","TP22","HLY2201 HLY6",0.51100
"27-JAN-2025 10:30","TP22","HOB1101",0.52133
"27-JAN-2025 10:30","TP22","HOB2201",0.52145
"27-JAN-2025 10:30","TP22","HOR0331",0.51445
"27-JAN-2025 10:30","TP22","HOR0661",0.51209
"27-JAN-2025 10:30","TP22","HPI2201",0.52217
"27-JAN-2025 10:30","TP22","HPI2202",0.52217
"27-JAN-2025 10:30","TP22","HRP2201",0.00104
"27-JAN-2025 10:30","TP22","HRP2201 HRP0",0.00104
"27-JAN-2025 10:30","TP22","HTI0331",0.52184
"27-JAN-2025 10:30","TP22","HTI1101",0.52006
"27-JAN-2025 10:30","TP22","HUI0331",0.47977
"27-JAN-2025 10:30","TP22","HUI1101",0.47958
"27-JAN-2025 10:30","TP22","HWA0331",0.46416
"27-JAN-2025 10:30","TP22","HWA0332",0.46433
"27-JAN-2025 10:30","TP22","HWA1101",0.46308
"27-JAN-2025 10:30","TP22","HWA1101 PTA1",0.46308
"27-JAN-2025 10:30","TP22","HWA1101 PTA2",0.46308
"27-JAN-2025 10:30","TP22","HWA1101 PTA3",0.46308
"27-JAN-2025 10:30","TP22","HWA1102",0.46308
"27-JAN-2025 10:30","TP22","HWA1102 WAA0",0.46308
"27-JAN-2025 10:30","TP22","HWB0331",0.46398
"27-JAN-2025 10:30","TP22","HWB0331 MAH0",0.46398
"27-JAN-2025 10:30","TP22","HWB0331 WPI0",0.46398
"27-JAN-2025 10:30","TP22","HWB1101",0.46102
"27-JAN-2025 10:30","TP22","HWB2201",0.46378
"27-JAN-2025 10:30","TP22","IGH1101",0.51672
"27-JAN-2025 10:30","TP22","INV0331",0.47848
"27-JAN-2025 10:30","TP22","INV1101",0.47984
"27-JAN-2025 10:30","TP22","INV2201",0.47764
"27-JAN-2025 10:30","TP22","INV2202",0.47764
"27-JAN-2025 10:30","TP22","ISL0331",0.48444
"27-JAN-2025 10:30","TP22","ISL0661",0.48525
"27-JAN-2025 10:30","TP22","ISL2201",0.48337
"27-JAN-2025 10:30","TP22","JRD1101",0.47823
"27-JAN-2025 10:30","TP22","JRD1101 JRD0",0.47823
"27-JAN-2025 10:30","TP22","KAI0111",0.50992
"27-JAN-2025 10:30","TP22","KAI0661",0.50839
"27-JAN-2025 10:30","TP22","KAW0111",0.47741
"27-JAN-2025 10:30","TP22","KAW0111 TAM0",0.47741
"27-JAN-2025 10:30","TP22","KAW0112",0.47868
"27-JAN-2025 10:30","TP22","KAW0112 ONU0",0.47868
"27-JAN-2025 10:30","TP22","KAW1101",0.47947
"27-JAN-2025 10:30","TP22","KAW1101 KAG0",0.47947
"27-JAN-2025 10:30","TP22","KAW2201",0.48146
"27-JAN-2025 10:30","TP22","KBT0661",0.50334
"27-JAN-2025 10:30","TP22","KBT0662",0.50334
"27-JAN-2025 10:30","TP22","KBY0661",0.50350
"27-JAN-2025 10:30","TP22","KBY0662",0.50351
"27-JAN-2025 10:30","TP22","KIK0111",0.50546
"27-JAN-2025 10:30","TP22","KIK1101",0.50418
"27-JAN-2025 10:30","TP22","KIK2201",0.50520
"27-JAN-2025 10:30","TP22","KIN0111",0.51194
"27-JAN-2025 10:30","TP22","KIN0112",0.51044
"27-JAN-2025 10:30","TP22","KIN0112 KIN0",0.51044
"27-JAN-2025 10:30","TP22","KIN0113",0.51180
"27-JAN-2025 10:30","TP22","KIN0331",0.51095
"27-JAN-2025 10:30","TP22","KIN1005",0.51044
"27-JAN-2025 10:30","TP22","KIN1009",0.51010
"27-JAN-2025 10:30","TP22","KIN1101",0.50980
"27-JAN-2025 10:30","TP22","KIN1102",0.50980
"27-JAN-2025 10:30","TP22","KMO0331",0.49560
"27-JAN-2025 10:30","TP22","KMO1101",0.49456
"27-JAN-2025 10:30","TP22","KMO1102",0.49456
"27-JAN-2025 10:30","TP22","KMO1103",0.49456
"27-JAN-2025 10:30","TP22","KMO2201",0.49315
"27-JAN-2025 10:30","TP22","KOE1101",0.51624
"27-JAN-2025 10:30","TP22","KOE1101 KSF0",0.51624
"27-JAN-2025 10:30","TP22","KOE1101 NGB0",0.51624
"27-JAN-2025 10:30","TP22","KPA1101",0.47369
"27-JAN-2025 10:30","TP22","KPA1101 KPI1",0.47369
"27-JAN-2025 10:30","TP22","KPO1101",0.51392
"27-JAN-2025 10:30","TP22","KPO1101 KPO0",0.51392
"27-JAN-2025 10:30","TP22","KPU0661",0.53874
"27-JAN-2025 10:30","TP22","KPU1101",0.53657
"27-JAN-2025 10:30","TP22","KPU1102",0.53657
"27-JAN-2025 10:30","TP22","KUM0661",0.53466
"27-JAN-2025 10:30","TP22","KUM0661 KUM0",0.53466
"27-JAN-2025 10:30","TP22","KWA0111",0.46346
"27-JAN-2025 10:30","TP22","KWA1101",0.46263
"27-JAN-2025 10:30","TP22","KWA1102",0.46263
"27-JAN-2025 10:30","TP22","LFD1101",0.50601
"27-JAN-2025 10:30","TP22","LFD1102",0.50601
"27-JAN-2025 10:30","TP22","LIV2201",0.45353
"27-JAN-2025 10:30","TP22","LTN0331",0.46389
"27-JAN-2025 10:30","TP22","LTN0331 TWF0",0.46389
"27-JAN-2025 10:30","TP22","LTN2201",0.46257
"27-JAN-2025 10:30","TP22","LTN2201 TUR0",0.46257
"27-JAN-2025 10:30","TP22","LTN2202",0.46460
"27-JAN-2025 10:30","TP22","MAN2201",0.46869
"27-JAN-2025 10:30","TP22","MAN2201 MAN0",0.46869
"27-JAN-2025 10:30","TP22","MAT1101",0.47658
"27-JAN-2025 10:30","TP22","MAT1101 ANI0",0.47658
"27-JAN-2025 10:30","TP22","MAT1101 MAT0",0.47658
"27-JAN-2025 10:30","TP22","MCH0111",0.51222
"27-JAN-2025 10:30","TP22","MCH1101",0.51154
"27-JAN-2025 10:30","TP22","MDN1101",0.52663
"27-JAN-2025 10:30","TP22","MDN2201",0.52544
"27-JAN-2025 10:30","TP22","MGM0331",0.46721
"27-JAN-2025 10:30","TP22","MGM1101",0.46532
"27-JAN-2025 10:30","TP22","MHO0331",0.46613
"27-JAN-2025 10:30","TP22","MHO0331 MHO0",0.46613
"27-JAN-2025 10:30","TP22","MHO1101",0.46590
"27-JAN-2025 10:30","TP22","MHO1102",0.46590
"27-JAN-2025 10:30","TP22","MHT1102",0.46182
"27-JAN-2025 10:30","TP22","MHT1103",0.46224
"27-JAN-2025 10:30","TP22","MKE1101",0.47822
"27-JAN-2025 10:30","TP22","MKE1101 MKE1",0.47822
"27-JAN-2025 10:30","TP22","MKT1101",0.47863
"27-JAN-2025 10:30","TP22","MLG0111",0.46581
"27-JAN-2025 10:30","TP22","MLG0331",0.46490
"27-JAN-2025 10:30","TP22","MLG1101",0.46446
"27-JAN-2025 10:30","TP22","MLG1102",0.46438
"27-JAN-2025 10:30","TP22","MNG0331",0.52208
"27-JAN-2025 10:30","TP22","MNG1101",0.52096
"27-JAN-2025 10:30","TP22","MNI0111",0.48049
"27-JAN-2025 10:30","TP22","MNI1101",0.47913
"27-JAN-2025 10:30","TP22","MPE1101",0.52923
"27-JAN-2025 10:30","TP22","MST0331",0.47101
"27-JAN-2025 10:30","TP22","MST1101",0.46992
"27-JAN-2025 10:30","TP22","MTI2201",0.49159
"27-JAN-2025 10:30","TP22","MTI2201 MTI0",0.49159
"27-JAN-2025 10:30","TP22","MTM0331",0.49797
"27-JAN-2025 10:30","TP22","MTM1101",0.49692
"27-JAN-2025 10:30","TP22","MTN0331",0.46237
"27-JAN-2025 10:30","TP22","MTN1101",0.46148
"27-JAN-2025 10:30","TP22","MTN1102",0.46143
"27-JAN-2025 10:30","TP22","MTO0331",0.53467
"27-JAN-2025 10:30","TP22","MTO1101",0.53419
"27-JAN-2025 10:30","TP22","MTO1102",0.53416
"27-JAN-2025 10:30","TP22","MTR0331",0.48595
"27-JAN-2025 10:30","TP22","MTR1101",0.48514
"27-JAN-2025 10:30","TP22","MVE1101",0.52739
"27-JAN-2025 10:30","TP22","MVE1102",0.52739
"27-JAN-2025 10:30","TP22","NAP2201",0.48283
"27-JAN-2025 10:30","TP22","NAP2201 NAP0",0.48283
"27-JAN-2025 10:30","TP22","NAP2202",0.48283
"27-JAN-2025 10:30","TP22","NAP2202 NTM0",0.48283
"27-JAN-2025 10:30","TP22","NGA1101",0.51624
"27-JAN-2025 10:30","TP22","NMA0331",0.47903
"27-JAN-2025 10:30","TP22","NMA0331 WHL0",0.47903
"27-JAN-2025 10:30","TP22","NMA2201",0.47733
"27-JAN-2025 10:30","TP22","NPK0331",0.50213
"27-JAN-2025 10:30","TP22","NPK1101",0.50188
"27-JAN-2025 10:30","TP22","NSY0331",0.45524
"27-JAN-2025 10:30","TP22","NSY0331 PAE0",0.45524
"27-JAN-2025 10:30","TP22","NSY2201",0.45411
"27-JAN-2025 10:30","TP22","NWD0661",0.48150
"27-JAN-2025 10:30","TP22","NWD2201",0.48132
"27-JAN-2025 10:30","TP22","OAM0331",0.47500
"27-JAN-2025 10:30","TP22","OAM1101",0.47418
"27-JAN-2025 10:30","TP22","OAM1102",0.47301
"27-JAN-2025 10:30","TP22","OHA2201",0.44643
"27-JAN-2025 10:30","TP22","OHA2201 OHA0",0.44643
"27-JAN-2025 10:30","TP22","OHB2201",0.44748
"27-JAN-2025 10:30","TP22","OHB2201 OHB0",0.44748
"27-JAN-2025 10:30","TP22","OHC2201",0.44654
"27-JAN-2025 10:30","TP22","OHC2201 OHC0",0.44654
"27-JAN-2025 10:30","TP22","OHK2201",0.48760
"27-JAN-2025 10:30","TP22","OHK2201 OHK0",0.48760
"27-JAN-2025 10:30","TP22","OHW2201",0.51001
"27-JAN-2025 10:30","TP22","OHW2202",0.51001
"27-JAN-2025 10:30","TP22","OKE1101",0.49341
"27-JAN-2025 10:30","TP22","OKI2201 OKI0",0.48355
"27-JAN-2025 10:30","TP22","OKN0111",0.49456
"27-JAN-2025 10:30","TP22","OKN1101",0.49432
"27-JAN-2025 10:30","TP22","ONG0331",0.51485
"27-JAN-2025 10:30","TP22","ONG1101",0.51356
"27-JAN-2025 10:30","TP22","OPI2201",0.46314
"27-JAN-2025 10:30","TP22","OPI2202",0.46314
"27-JAN-2025 10:30","TP22","OPK0331",0.47610
"27-JAN-2025 10:30","TP22","OPK1101",0.47649
"27-JAN-2025 10:30","TP22","OPK1102",0.47493
"27-JAN-2025 10:30","TP22","ORO1101",0.51893
"27-JAN-2025 10:30","TP22","ORO1102",0.51886
"27-JAN-2025 10:30","TP22","OTA0221",0.52138
"27-JAN-2025 10:30","TP22","OTA1103",0.52022
"27-JAN-2025 10:30","TP22","OTA1104",0.52022
"27-JAN-2025 10:30","TP22","OTA1105",0.52022
"27-JAN-2025 10:30","TP22","OTA1106",0.52022
"27-JAN-2025 10:30","TP22","OTA1107",0.52022
"27-JAN-2025 10:30","TP22","OTA1108",0.52022
"27-JAN-2025 10:30","TP22","OTA1109",0.52022
"27-JAN-2025 10:30","TP22","OTA110A",0.52022
"27-JAN-2025 10:30","TP22","OTA2201",0.52001
"27-JAN-2025 10:30","TP22","OTA2203",0.52000
"27-JAN-2025 10:30","TP22","OTI0111",0.52622
"27-JAN-2025 10:30","TP22","OTI0661",0.52585
"27-JAN-2025 10:30","TP22","OWH0111",0.49390
"27-JAN-2025 10:30","TP22","OWH1101",0.49361
"27-JAN-2025 10:30","TP22","PAK0331",0.52110
"27-JAN-2025 10:30","TP22","PAK2201",0.52010
"27-JAN-2025 10:30","TP22","PAO1101",0.52755
"27-JAN-2025 10:30","TP22","PEN0221",0.52308
"27-JAN-2025 10:30","TP22","PEN0222",0.52308
"27-JAN-2025 10:30","TP22","PEN0251",0.52139
"27-JAN-2025 10:30","TP22","PEN0331",0.52282
"27-JAN-2025 10:30","TP22","PEN1101",0.52133
"27-JAN-2025 10:30","TP22","PEN2201",0.52105
"27-JAN-2025 10:30","TP22","PIE1101",0.49513
"27-JAN-2025 10:30","TP22","PNI0331",0.46344
"27-JAN-2025 10:30","TP22","PNI1101",0.46304
"27-JAN-2025 10:30","TP22","PNI1102",0.46304
"27-JAN-2025 10:30","TP22","PPI2201",0.48518
"27-JAN-2025 10:30","TP22","PPI2201 PPI0",0.48518
"27-JAN-2025 10:30","TP22","PRM0331",0.46246
"27-JAN-2025 10:30","TP22","PRM2201",0.46227
"27-JAN-2025 10:30","TP22","PRM2202",0.46227
"27-JAN-2025 10:30","TP22","PRT2201",0.46226
"27-JAN-2025 10:30","TP22","PRT2202",0.46225
"27-JAN-2025 10:30","TP22","RDF0331",0.00108
"27-JAN-2025 10:30","TP22","RDF1101",0.00107
"27-JAN-2025 10:30","TP22","RDF1102",0.00107
"27-JAN-2025 10:30","TP22","RDF2201",0.00107
"27-JAN-2025 10:30","TP22","RFC1101",0.51863
"27-JAN-2025 10:30","TP22","RFN1101",0.51872
"27-JAN-2025 10:30","TP22","RFN1102",0.51872
"27-JAN-2025 10:30","TP22","ROS0221",0.52592
"27-JAN-2025 10:30","TP22","ROS1101",0.52466
"27-JAN-2025 10:30","TP22","ROT0111",0.49832
"27-JAN-2025 10:30","TP22","ROT0331",0.49901
"27-JAN-2025 10:30","TP22","ROT1101",0.49713
"27-JAN-2025 10:30","TP22","ROT1101 WHE0",0.49713
"27-JAN-2025 10:30","TP22","ROT1102",0.49714
"27-JAN-2025 10:30","TP22","ROX1101",0.45136
"27-JAN-2025 10:30","TP22","ROX1101 ROX0",0.45136
"27-JAN-2025 10:30","TP22","ROX2201",0.45525
"27-JAN-2025 10:30","TP22","ROX2201 ROX0",0.45525
"27-JAN-2025 10:30","TP22","RPO2201",0.47203
"27-JAN-2025 10:30","TP22","RPO2201 RPO0",0.47203
"27-JAN-2025 10:30","TP22","RTO1101",0.51816
"27-JAN-2025 10:30","TP22","RTR1101",0.50128
"27-JAN-2025 10:30","TP22","SBK0661",0.50374
"27-JAN-2025 10:30","TP22","SDN0331",0.46472
"27-JAN-2025 10:30","TP22","SDN2201",0.46402
"27-JAN-2025 10:30","TP22","SFD0331",0.47557
"27-JAN-2025 10:30","TP22","SFD1101",0.47457
"27-JAN-2025 10:30","TP22","SFD2201",0.47406
"27-JAN-2025 10:30","TP22","SFD2201 SFD21",0.47406
"27-JAN-2025 10:30","TP22","SFD2201 SFD22",0.47406
"27-JAN-2025 10:30","TP22","SFD2201 SPL0",0.47406
"27-JAN-2025 10:30","TP22","STK0331",0.51101
"27-JAN-2025 10:30","TP22","STK0331 SZR0",0.51101
"27-JAN-2025 10:30","TP22","STK0661",0.51261
"27-JAN-2025 10:30","TP22","STK0661 COB0",0.51261
"27-JAN-2025 10:30","TP22","STK1101",0.51223
"27-JAN-2025 10:30","TP22","STK2201",0.50997
"27-JAN-2025 10:30","TP22","STU0111",0.47981
"27-JAN-2025 10:30","TP22","STU1101",0.47645
"27-JAN-2025 10:30","TP22","SVL0331",0.52334
"27-JAN-2025 10:30","TP22","SVL2201",0.52233
"27-JAN-2025 10:30","TP22","SVL2202",0.52235
"27-JAN-2025 10:30","TP22","SWN0251",0.52063
