"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"271012023111530682","28-NOV-2023 04:30","TP10","NPK_MXT1.MXT1","2081","2080",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","OKN_MXT1.MXT1","2090","2085",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","MTI_T6.T6","215","209",-3.10000,2000.00000,0.00000,0.00000,100.17564,100.17564,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","TKU_T22.T22","2092","2093",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","TMN_T5.T5","408","2096",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","HAY_T7.T7","2100","2097",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","HAY_T8.T8","2101","2098",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","MTI_T5.T5","215","210",-3.10000,2000.00000,0.00000,0.00000,100.17564,100.17564,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","MTI_T4.T4","215","211",-3.10000,2000.00000,0.00000,0.00000,100.17564,100.17564,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","KIK_MXT1.MXT1","2121","2120",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","MTI_T3.T3","215","212",-3.10000,2000.00000,0.00000,0.00000,100.17564,100.17564,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","MCH_MXT1.MXT1","2128","2127",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","MTI_T2.T2","215","213",-3.10000,2000.00000,0.00000,0.00000,100.17564,100.17564,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","ISL_T8.T8","545","542",61.65216,313.70000,0.01483,0.05920,104.91516,104.97752,0.00000,-0.32725
"271012023111530682","28-NOV-2023 04:30","TP10","ISL_T8.L8","819","542",0.00000,90.80000,0.00000,0.00000,104.96082,104.97752,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","ISL_T8.M8","540","542",-61.60773,313.70000,0.02781,0.00000,105.08658,104.97752,0.00000,0.31638
"271012023111530682","28-NOV-2023 04:30","TP10","MTI_T1.T1","215","214",-3.10000,2000.00000,0.00000,0.00000,100.17564,100.17564,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","ABY_MXT1.MXT1","2155","2152",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","TKA_MXT1.MXT1","2165","2163",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","MTM_T3.T3","217","216",12.20571,90.54000,0.00598,0.02460,101.64203,101.69199,0.00000,-0.20836
"271012023111530682","28-NOV-2023 04:30","TP10","MTM_T1.T1","217","216",12.20191,90.54000,0.00601,0.02460,101.64203,101.69199,0.00000,-0.20858
"271012023111530682","28-NOV-2023 04:30","TP10","STU_T6.T6","673","2172",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","KMO_MTM1.1","194","217",14.37298,77.36000,0.02984,0.00000,101.24333,101.64203,0.00000,0.22479
"271012023111530682","28-NOV-2023 04:30","TP10","NAP_T1.T1","219","218",-146.00000,2000.00000,0.00000,0.00000,98.96870,98.96870,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","BWK_WPI.1","695","2186",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","NTM_T2.T2","222","220",-19.50000,2000.00000,0.00000,0.00000,98.96870,98.96870,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","NTM_T1.T1","222","221",-19.50000,2000.00000,0.00000,0.00000,98.96870,98.96870,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","NAP_NTM1.1","219","222",-39.00000,953.00000,0.00000,0.00000,98.96870,98.96870,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","OHK_T4.T4","227","223",0.00000,2000.00000,0.00000,0.00000,99.51290,99.51290,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","OHK_T3.T3","227","224",0.00000,2000.00000,0.00000,0.00000,99.51290,99.51290,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","OHK_T2.T2","227","225",0.00000,2000.00000,0.00000,0.00000,99.51290,99.51290,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","OHK_T1.T1","227","226",0.00000,2000.00000,0.00000,0.00000,99.51290,99.51290,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","ATI_OHK.1","765","227",-77.38514,442.40000,0.06304,0.00000,99.78049,99.51290,0.00000,1.20150
"271012023111530682","28-NOV-2023 04:30","TP10","KAW_OHK.1","186","227",17.05353,291.34000,0.06752,0.00000,98.25709,99.51290,0.00000,1.22477
"271012023111530682","28-NOV-2023 04:30","TP10","MDN_T6.L6","779","23",0.00000,47.63000,0.00000,0.00000,106.39897,106.37829,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","MDN_T6.M6","25","23",-13.49972,189.00000,0.00298,0.00000,106.37875,106.37829,0.00000,-0.02587
"271012023111530682","28-NOV-2023 04:30","TP10","MDN_T6.T6","26","23",13.50013,189.00000,0.00041,0.00000,106.04618,106.37829,0.00000,0.36999
"271012023111530682","28-NOV-2023 04:30","TP10","OKI_T2.T2","237","233",-18.42163,2000.00000,0.00000,0.00000,99.12427,99.12427,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","OKI_T1.T1","237","234",-18.42163,2000.00000,0.00000,0.00000,99.12427,99.12427,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","OKI_T11.M11","232","235",-0.07837,2000.00000,0.00000,0.00000,99.12427,99.12427,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","OKI_T11.L11","230","235",0.00000,2000.00000,0.00000,0.00000,99.12427,99.12427,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","OKI_T11.H11","234","235",0.07837,2000.00000,0.00000,0.00000,99.12427,99.12427,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","OKI_T12.L12","229","236",0.00000,2000.00000,0.00000,0.00000,99.12427,99.12427,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","OKI_T12.T12","233","236",0.07837,2000.00000,0.00000,0.00000,99.12427,99.12427,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","OKI_T12.M12","231","236",-0.07837,2000.00000,0.00000,0.00000,99.12427,99.12427,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","NAP_OKI2.1","219","237",13.11573,492.00000,0.01412,0.00000,98.96870,99.12427,0.00000,0.05338
"271012023111530682","28-NOV-2023 04:30","TP10","KAW_ONU4.1","180","238",-12.37630,2000.00000,0.00000,0.00000,97.47011,97.47011,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","KAW_ONU3.1","180","239",-8.60384,2000.00000,0.00000,0.00000,97.47011,97.47011,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","MDN_T5.M5","25","24",-13.51567,188.00000,0.00177,0.00000,106.37875,106.38756,0.00000,-0.02559
"271012023111530682","28-NOV-2023 04:30","TP10","MDN_T5.T5","26","24",13.53889,188.00000,0.00157,0.04330,106.04618,106.38756,0.00000,-0.01261
"271012023111530682","28-NOV-2023 04:30","TP10","MDN_T5.L5","21","24",0.00000,47.63000,0.00000,0.00000,106.41215,106.38756,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","KAW_ONU2.1","180","240",-5.29467,2000.00000,0.00000,0.00000,97.47011,97.47011,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","KAW_ONU1.1","180","241",-15.72518,2000.00000,0.00000,0.00000,97.47011,97.47011,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","OWH_T2.T2","243","242",1.77522,35.90000,0.00108,0.00910,100.81992,100.88139,0.00000,-0.07646
"271012023111530682","28-NOV-2023 04:30","TP10","OWH_T1.T1","243","242",1.77541,36.21000,0.00109,0.00910,100.81992,100.88139,0.00000,-0.07654
"271012023111530682","28-NOV-2023 04:30","TP10","OKE_OWH.1","228","243",-32.17160,69.00000,0.12804,0.00000,100.72739,100.81992,0.00000,-1.32286
"271012023111530682","28-NOV-2023 04:30","TP10","EDG_OWH2.1","175","243",36.76548,66.49000,1.03416,0.00000,98.42850,100.81992,0.00000,-1.36182
"271012023111530682","28-NOV-2023 04:30","TP10","PPI_T1.T1","245","244",-37.00000,2000.00000,0.00000,0.00000,99.39053,99.39053,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","NAP_RKA1.1","218","246",0.00000,2000.00000,0.00000,0.00000,98.96870,98.96870,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","ROT_T4.T4","250","248",2.20953,36.40000,0.00124,0.01580,101.20273,101.25876,0.00000,-0.13344
"271012023111530682","28-NOV-2023 04:30","TP10","ROT_T3.T3","767","248",2.76414,36.40000,0.00153,0.01580,101.20217,101.25876,0.00000,-0.13318
"271012023111530682","28-NOV-2023 04:30","TP10","ROT_T2.T2","767","249",8.40813,71.10000,0.00767,0.01560,101.20217,101.29488,0.00000,-0.13146
"271012023111530682","28-NOV-2023 04:30","TP10","ROT_T5.T5","250","249",7.19489,71.10000,0.00657,0.01560,101.20273,101.29488,0.00000,-0.13187
"271012023111530682","28-NOV-2023 04:30","TP10","TAA_T1.T1","252","251",-26.00000,2000.00000,0.00000,0.00000,98.85844,98.85844,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","TAB_T1.T1","254","253",0.00000,9999.00000,0.00000,0.00000,99.39877,99.39877,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","HRP_TAB1.1","297","254",-15.10023,476.89000,0.04306,0.00000,99.71269,99.39877,0.00000,0.03725
"271012023111530682","28-NOV-2023 04:30","TP10","KAW_TAM.1","183","255",-24.32924,2000.00000,0.00000,0.00000,97.10865,97.10865,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","TGA_T1.T1","258","256",3.70371,36.03000,0.00255,0.01590,101.46494,101.53776,0.00000,-0.13360
"271012023111530682","28-NOV-2023 04:30","TP10","TGA_T2.T2","258","256",3.69959,38.40000,0.00276,0.01590,101.46494,101.53776,0.00000,-0.13547
"271012023111530682","28-NOV-2023 04:30","TP10","TGA_T3.T3","258","257",12.18339,118.80000,0.00947,0.02430,101.46494,101.52410,0.00000,-0.22563
"271012023111530682","28-NOV-2023 04:30","TP10","KMI_TGA1.1","188","257",0.00000,2000.00000,0.00000,0.00000,101.52410,101.52410,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","TGA_T4.T4","258","257",15.06206,124.03000,0.00641,0.02980,101.46494,101.52410,0.00000,-0.23207
"271012023111530682","28-NOV-2023 04:30","TP10","KMO_MTM_TGA2.2","177","258",15.21276,105.08000,0.00571,0.00000,101.39558,101.46494,0.00000,0.03968
"271012023111530682","28-NOV-2023 04:30","TP10","KMO_TGA1.1","194","258",19.50579,105.00000,0.02114,0.00000,101.24333,101.46494,0.00000,0.18151
"271012023111530682","28-NOV-2023 04:30","TP10","THI_T1.T1","261","259",-80.00000,2000.00000,0.00000,0.00000,99.39746,99.39746,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","HPI_MDN1.1","19","26",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","BRB_MDN.1","9","26",27.06402,476.31000,0.00335,0.00000,106.01223,106.04618,0.00000,0.04696
"271012023111530682","28-NOV-2023 04:30","TP10","THI_T2.T2","261","260",-82.00000,2000.00000,0.00000,0.00000,99.39746,99.39746,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","PPI_THI1.1","245","261",37.00000,298.00000,0.00258,0.00000,99.39053,99.39746,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","TMI_T2.T2","263","262",12.50742,51.80000,0.01836,0.01450,101.48470,101.76172,0.00000,0.01005
"271012023111530682","28-NOV-2023 04:30","TP10","TMI_T1.T1","263","262",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","KMO_TMI1.1","194","263",-3.68677,77.36000,0.00831,0.00000,101.24333,101.48470,0.00000,-0.14428
"271012023111530682","28-NOV-2023 04:30","TP10","OKE_TMI.1","228","263",16.31123,77.36000,0.10979,0.00000,100.72739,101.48470,0.00000,0.10094
"271012023111530682","28-NOV-2023 04:30","TP10","TRK_T3.M3","269","267",-27.96098,210.10000,0.00628,0.00000,101.05217,101.06334,0.00000,-0.07888
"271012023111530682","28-NOV-2023 04:30","TP10","TRK_T3.T3","270","267",27.98242,210.10000,0.00394,0.03500,100.52634,101.06334,0.00000,0.92423
"271012023111530682","28-NOV-2023 04:30","TP10","TRK_T3.L3","802","267",0.00000,56.00000,0.00000,0.00000,101.09741,101.06334,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","TRK_T2.T2","270","268",27.98242,210.10000,0.00394,0.03500,100.52634,101.06334,0.00000,0.92423
"271012023111530682","28-NOV-2023 04:30","TP10","TRK_T2.L2","803","268",0.00000,12.00000,0.00000,0.00000,101.07064,101.06334,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","TRK_T2.M2","269","268",-27.96098,210.10000,0.00628,0.00000,101.05217,101.06334,0.00000,-0.07888
"271012023111530682","28-NOV-2023 04:30","TP10","ROT_TRK2.1","767","269",-1.18974,77.36000,0.00176,0.00000,101.20217,101.05217,0.00000,0.00001
"271012023111530682","28-NOV-2023 04:30","TP10","ROT_TRK1.1","250","269",-9.43416,77.36000,0.01404,0.00000,101.20273,101.05217,0.00000,-0.00007
"271012023111530682","28-NOV-2023 04:30","TP10","KIN_TRK1.2","198","269",-30.78181,77.92000,0.53791,0.00000,104.64687,101.05217,0.00000,4.53006
"271012023111530682","28-NOV-2023 04:30","TP10","KOE_MPE1.1","20","27",11.47761,77.36000,0.08781,0.00000,103.80391,107.01527,0.00000,2.28852
"271012023111530682","28-NOV-2023 04:30","TP10","MDN_MPE2.1","25","27",13.50848,312.70000,0.04897,0.00000,106.37875,107.01527,0.00000,0.27982
"271012023111530682","28-NOV-2023 04:30","TP10","MDN_MPE1.1","25","27",13.50217,228.63000,0.03582,0.00000,106.37875,107.01527,0.00000,0.39678
"271012023111530682","28-NOV-2023 04:30","TP10","KOE_MPE2.1","20","27",11.75715,80.40000,0.08289,0.00000,103.80391,107.01527,0.00000,2.40716
"271012023111530682","28-NOV-2023 04:30","TP10","KMO_TRK1.1","195","270",-33.87874,397.00000,0.08049,0.00000,100.87577,100.52634,0.00000,0.30989
"271012023111530682","28-NOV-2023 04:30","TP10","ATI_TRK1.1","171","270",14.94365,369.76000,0.03724,0.00000,100.06764,100.52634,0.00000,0.25923
"271012023111530682","28-NOV-2023 04:30","TP10","EDG_TRK1.1","176","270",47.19638,291.34000,0.18528,0.00000,99.11491,100.52634,0.00000,3.99908
"271012023111530682","28-NOV-2023 04:30","TP10","EDG_TRK2.1","176","270",47.19638,291.34000,0.18528,0.00000,99.11491,100.52634,0.00000,3.99908
"271012023111530682","28-NOV-2023 04:30","TP10","KMO_TRK2.1","195","270",-33.95644,397.00000,0.08049,0.00000,100.87577,100.52634,0.00000,0.31221
"271012023111530682","28-NOV-2023 04:30","TP10","ATI_TRK2.1","171","270",14.94365,369.76000,0.03724,0.00000,100.06764,100.52634,0.00000,0.25923
"271012023111530682","28-NOV-2023 04:30","TP10","WAI_T5.T5","272","271",-0.40688,4.50000,0.00033,0.00410,99.38781,99.30755,0.00000,-0.03396
"271012023111530682","28-NOV-2023 04:30","TP10","WAI_T1.T1","271","273",-1.88371,10.00000,0.00270,0.02790,99.30755,98.92269,0.00000,-0.19282
"271012023111530682","28-NOV-2023 04:30","TP10","EDG_WAI2.1","175","273",3.83566,58.90000,0.01916,0.00000,98.42850,98.92269,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","WAI_T2.T2","271","273",-1.90004,12.30000,0.00226,0.03760,99.30755,98.92269,0.00000,-0.26892
"271012023111530682","28-NOV-2023 04:30","TP10","ROT_WHE1.1","767","274",-10.00000,2000.00000,0.00000,0.00000,101.20217,101.20217,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","WKM_T1.T1","282","275",0.00000,2000.00000,0.00000,0.00000,100.21544,100.21544,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","WKM_T2.T2","282","276",0.00000,2000.00000,0.00000,0.00000,100.21544,100.21544,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","WKM_T3.T3","282","277",0.00000,2000.00000,0.00000,0.00000,100.21544,100.21544,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","WKM_T4.T4","282","278",0.00000,2000.00000,0.00000,0.00000,100.21544,100.21544,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","MTO_T1.T1","29","28",4.51147,30.21000,0.00455,0.01870,107.22919,107.65133,0.00000,-0.04987
"271012023111530682","28-NOV-2023 04:30","TP10","MTO_T2.T2","30","28",4.51645,30.21000,0.00457,0.01870,107.22221,107.65133,0.00000,-0.04725
"271012023111530682","28-NOV-2023 04:30","TP10","WKM_T8.T8","282","280",-45.14609,2000.00000,0.00000,0.00000,100.21544,100.21544,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","WKM_T8.M8","281","280",45.14609,2000.00000,0.00000,0.00000,100.21544,100.21544,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","WKM_T8.L8","279","280",0.00000,2000.00000,0.00000,0.00000,100.21544,100.21544,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","WKM_T9.T9","282","281",-33.85391,2000.00000,0.00000,0.00000,100.21544,100.21544,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","MOK_WKM.1","204","281",79.00000,2000.00000,0.00000,0.00000,100.21544,100.21544,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","HAM_WKM.1","118","282",-171.04228,671.00000,2.52435,0.00000,102.56016,100.21544,0.00000,11.84577
"271012023111530682","28-NOV-2023 04:30","TP10","THI_WKM1.1","261","282",256.94919,993.60000,1.07241,0.00000,99.39746,100.21544,0.00000,8.55896
"271012023111530682","28-NOV-2023 04:30","TP10","OTA_WKM1.1","81","282",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","OHW_WKM1.1","144","282",-139.52644,671.00000,2.21294,0.00000,102.57031,100.21544,0.00000,8.46543
"271012023111530682","28-NOV-2023 04:30","TP10","OTA_WKM2.1","81","282",-92.00213,364.67000,3.01318,0.00000,104.29059,100.21544,0.00000,5.05629
"271012023111530682","28-NOV-2023 04:30","TP10","ATI_WKM.1","171","282",47.43480,438.59000,0.09899,0.00000,100.06764,100.21544,0.00000,-0.24249
"271012023111530682","28-NOV-2023 04:30","TP10","TKU_WKM2.1","405","282",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","MTI_WKM1.1","215","282",20.02035,216.81000,0.00795,0.00000,100.17564,100.21544,0.00000,0.00004
"271012023111530682","28-NOV-2023 04:30","TP10","MTI_WKM2.1","215","282",19.97767,216.81000,0.00794,0.00000,100.17564,100.21544,0.00000,-0.00004
"271012023111530682","28-NOV-2023 04:30","TP10","TKU_WKM1.1","405","282",41.49651,335.33000,0.18883,0.00000,99.42888,100.21544,0.00000,1.14294
"271012023111530682","28-NOV-2023 04:30","TP10","WKM_TIE1.1","282","283",30.34990,1104.00000,0.00120,0.00000,100.21544,100.22814,0.00000,0.02209
"271012023111530682","28-NOV-2023 04:30","TP10","PAK_WKM2.2","59","283",-143.94884,1212.12000,1.07570,0.00000,104.09736,100.22814,0.00000,37.08258
"271012023111530682","28-NOV-2023 04:30","TP10","WKM_TIE2.1","282","283",30.58165,1104.00000,0.00121,0.00000,100.21544,100.22814,0.00000,0.02226
"271012023111530682","28-NOV-2023 04:30","TP10","OHW_WKM3.1","144","283",-143.08148,780.95000,0.77417,0.00000,102.57031,100.22814,0.00000,21.30959
"271012023111530682","28-NOV-2023 04:30","TP10","WPA_T1.T1","285","284",-9.00000,2000.00000,0.00000,0.00000,100.15360,100.15360,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","MTI_WPA.1","215","285",-9.00000,112.41000,0.00198,0.00000,100.17564,100.15360,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","WRK_T4.T4","293","286",-45.37962,2000.00000,0.00000,0.00000,99.36077,99.36077,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","HEN_MPE1.3","27","29",-0.17584,67.99000,0.00092,0.00000,107.01527,107.22919,0.00000,-0.01131
"271012023111530682","28-NOV-2023 04:30","TP10","WRK_T2.T2","293","290",-11.58339,2000.00000,0.00000,0.00000,99.36077,99.36077,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","WRK_T29.T29","293","291",-30.58527,65.26000,0.08784,0.06840,99.36077,98.85844,0.00000,-0.01337
"271012023111530682","28-NOV-2023 04:30","TP10","RKA_WRK1.1","247","291",12.00000,2000.00000,0.00000,0.00000,98.85844,98.85844,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","RKA_WRK2.1","247","291",12.00000,9999.00000,0.00000,0.00000,98.85844,98.85844,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","TAA_WRK1.1","252","291",26.00000,2000.00000,0.00000,0.00000,98.85844,98.85844,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","WRK_T3.L3","288","292",25.34718,2000.00000,0.00000,0.00000,99.36077,99.36077,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","WRK_T3.M3","287","292",22.68981,2000.00000,0.00000,0.00000,99.36077,99.36077,0.00000,0.00000
"271012023111530682","28-NOV-2023 04:30","TP10","WRK_T3.T3","293","292",-48.03699,2000.00000,0.00000,0.00000,99.36077,99.36077,0.00000,0.00000
