"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"271012023111530682","28-NOV-2023 04:30","TP10","231",0.000,0.078,99.124,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","232",0.000,0.078,99.124,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","233",18.500,0.000,99.124,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","234",18.500,0.000,99.124,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","235",0.000,0.000,99.124,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","236",0.000,0.000,99.124,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","237",0.000,0.000,99.124,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","238",12.376,0.000,97.470,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","239",8.604,0.000,97.470,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","240",5.295,0.000,97.470,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","241",15.725,0.000,97.470,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","242",0.000,3.539,100.881,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","243",0.000,0.000,100.820,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","244",37.000,0.000,99.391,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","245",0.000,0.000,99.391,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","246",0.000,0.000,98.969,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","763",0.000,8.747,107.081,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","247",0.000,0.000,98.858,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","248",0.000,4.955,101.259,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","249",0.000,15.573,101.295,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","250",0.000,0.000,101.203,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2056",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","764",0.000,0.000,103.552,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","251",26.000,0.000,98.858,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","252",0.000,0.000,98.858,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","253",0.000,0.000,99.399,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","254",0.000,0.000,99.399,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","255",25.000,0.671,97.109,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","256",0.000,7.382,101.538,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","257",0.000,27.203,101.524,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","258",0.000,0.000,101.465,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2057",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","259",80.000,0.000,99.397,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","260",82.000,0.000,99.397,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","261",0.000,0.000,99.397,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","262",0.000,12.482,101.762,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","263",0.000,0.000,101.485,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2058",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2059",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","803",0.000,0.000,101.071,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","804",0.000,0.000,99.361,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","267",0.000,0.000,101.063,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","268",0.000,0.000,101.063,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","269",0.000,0.000,101.052,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","802",0.000,0.000,101.097,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","801",0.000,0.000,101.151,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","270",0.000,0.000,100.526,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","271",0.000,3.337,99.308,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","272",0.000,0.404,99.388,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","273",0.000,0.000,98.923,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","274",10.000,0.000,101.202,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","275",0.000,0.000,100.215,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","276",0.000,0.000,100.215,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","277",0.000,0.000,100.215,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","278",0.000,0.000,100.215,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","279",0.000,0.000,100.215,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","280",0.000,0.000,100.215,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","281",0.000,0.000,100.215,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","282",0.000,0.000,100.215,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","283",0.000,0.000,100.228,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2060",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","284",9.000,0.000,100.154,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","285",0.000,0.000,100.154,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","286",45.380,0.000,99.361,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","287",22.690,0.000,99.361,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","288",25.347,0.000,99.361,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2061",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2062",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","290",11.583,0.000,99.361,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","805",0.000,0.000,100.544,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2063",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","291",0.000,19.381,98.858,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","292",0.000,0.000,99.361,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","293",0.000,0.000,99.361,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","294",0.000,20.933,100.086,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","295",0.000,0.000,100.042,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","296",16.360,0.000,99.713,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","297",0.000,0.000,99.713,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","298",0.000,24.068,100.004,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","299",0.000,0.000,99.957,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","300",0.000,0.000,99.913,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","301",9.000,0.000,98.947,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","302",9.000,0.000,98.947,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","303",0.000,0.000,98.947,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","304",0.000,0.000,98.947,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","305",8.000,0.000,98.947,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","306",8.000,0.000,98.947,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","307",8.000,0.000,98.947,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","308",0.000,19.416,98.947,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","309",0.000,0.000,99.863,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","310",0.000,0.000,99.864,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","311",0.000,0.000,99.857,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","312",0.000,0.000,99.820,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","313",0.000,0.000,99.820,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","314",0.000,0.000,99.820,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","315",0.000,0.000,99.820,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","316",0.000,29.225,100.030,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","317",0.000,0.000,99.965,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","765",0.000,0.000,99.780,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","318",0.000,0.000,98.441,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","319",0.000,0.076,99.033,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","320",0.000,0.076,99.033,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","321",0.000,0.000,99.033,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","322",0.000,0.000,99.029,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","323",0.000,0.000,99.342,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","324",0.000,9.202,98.199,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","325",0.000,0.000,98.006,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","326",0.000,21.337,99.124,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2064",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2065",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","329",0.000,0.000,99.079,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","330",0.000,19.517,99.320,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","331",0.000,0.000,99.280,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","332",0.000,15.472,97.696,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","766",24.000,0.000,98.858,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","333",0.000,0.000,97.469,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","334",13.000,0.000,98.441,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","335",0.000,0.000,98.441,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","336",0.000,0.253,99.427,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","337",0.000,0.253,99.427,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","338",0.000,0.000,99.427,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","339",0.000,3.597,99.507,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","340",0.000,8.436,99.794,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","341",0.000,0.000,99.425,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","342",0.000,4.551,99.035,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","343",0.000,0.000,98.743,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2066",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","767",0.000,0.000,101.202,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","344",0.000,0.000,97.469,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","345",0.000,0.000,97.469,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","808",0.000,0.000,98.526,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","809",0.000,0.000,97.185,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","348",40.000,0.000,98.499,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","349",0.000,0.000,98.499,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","350",0.000,10.921,98.703,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","351",0.000,0.000,98.566,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","352",0.000,0.000,98.650,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","353",0.000,0.000,98.655,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","354",0.000,0.000,98.499,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","355",0.000,0.000,98.499,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","356",0.000,0.000,98.499,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","357",6.658,0.000,97.469,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","358",0.000,0.000,97.469,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","359",9.512,0.000,97.469,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","360",0.000,0.000,97.469,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2067",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2068",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","361",0.000,1.820,96.215,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","362",0.000,0.000,95.918,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2069",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2070",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","363",0.000,0.000,95.918,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","364",36.180,0.000,95.918,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","810",0.000,0.000,97.185,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","811",0.000,0.000,97.779,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","367",0.000,30.095,97.624,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","368",0.000,0.000,97.625,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","369",0.000,0.000,97.633,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","370",0.000,0.000,97.159,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","371",0.000,0.000,97.159,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","372",0.000,0.000,97.203,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","373",0.000,0.000,97.551,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","374",0.000,0.000,101.813,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","375",0.000,4.753,96.683,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","376",0.000,0.000,96.652,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","377",0.000,0.000,96.650,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","378",0.000,0.000,97.301,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","379",0.000,27.152,97.388,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","380",0.000,0.000,97.115,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","381",0.000,0.000,97.603,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","382",20.500,0.000,96.608,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","383",0.000,14.886,96.608,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","384",0.000,0.000,96.660,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","385",0.000,0.000,96.660,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","386",0.000,8.090,97.484,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","387",0.000,0.000,97.289,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","388",0.000,0.000,97.297,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2071",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","389",0.000,2.528,100.274,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2072",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2073",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2074",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2075",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","390",0.000,0.000,100.235,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","768",0.000,0.000,99.965,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2076",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2077",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2078",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","391",0.000,0.910,102.011,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2079",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2080",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2081",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2082",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2083",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","392",0.000,0.000,101.961,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2084",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2085",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","393",0.000,1.820,101.181,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2086",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2087",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2088",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2089",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","394",0.000,0.000,101.131,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2090",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2091",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","395",0.000,0.000,98.733,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","396",0.000,0.000,98.733,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","397",0.000,0.000,98.733,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","398",65.380,0.000,96.362,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","399",0.000,0.000,96.362,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","400",0.000,0.000,99.429,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","401",0.000,0.000,99.429,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","402",0.000,0.000,99.429,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","403",0.000,0.000,99.429,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2092",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","404",0.000,2.572,99.502,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2093",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","405",0.000,0.000,99.429,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2094",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","406",0.000,0.000,100.200,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2095",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2096",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","2097",0.000,0.000,0.000,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","408",0.000,0.000,100.113,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","409",0.000,30.300,98.805,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","410",0.000,0.000,98.414,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","411",0.000,0.000,98.398,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","412",0.000,0.000,98.337,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","413",32.800,0.000,97.101,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","414",101.961,0.000,97.115,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","415",86.539,0.000,97.115,0.000,0.000
"271012023111530682","28-NOV-2023 04:30","TP10","416",0.000,0.000,97.115,0.000,0.000
