"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"271012023111530682","28-NOV-2023 04:30","TP10","MAN2201",0.0000,0.0000,99.6946,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MAN2201 MAN0",458.0000,0.0000,99.6946,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MAT1101",0.0000,3.2168,96.8032,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MAT1101 ANI0",14.0000,0.0000,96.8032,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MAT1101 MAT0",29.4333,0.0000,96.8032,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MCH0111",0.0000,0.0000,106.8236,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MCH1101",0.0000,0.0000,106.7904,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MDN1101",0.0000,0.0000,106.3788,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MDN2201",0.0000,0.0000,106.0462,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MGM0331",0.0000,7.6855,97.0874,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MGM1101",0.0000,0.0000,96.9958,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MHO0331",0.0000,14.8855,96.6078,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MHO0331 MHO0",20.5000,0.0000,96.6078,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MHO1101",0.0000,0.0000,96.6600,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MHO1102",0.0000,0.0000,96.6600,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MHT1102",0.0000,0.0000,97.2813,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MHT1103",0.0000,0.0000,97.7281,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MKE1101",0.0000,0.5056,99.4265,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MKE1101 MKE1",0.0000,0.0000,99.4265,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MKT1101",0.0000,0.0000,99.3416,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MLG0111",0.0000,7.4832,98.1542,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MLG0331",0.0000,10.3147,98.1884,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MLG1101",0.0000,0.0000,98.0865,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MLG1102",0.0000,0.0000,98.0821,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MNG0331",0.0000,51.0679,104.6369,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MNG1101",0.0000,5.0000,104.4103,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MNI0111",0.0000,12.0338,99.7082,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MNI1101",0.0000,0.0000,99.4248,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MPE1101",0.0000,50.3601,107.0153,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MST0331",0.0000,16.4833,98.4062,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MST1101",0.0000,0.0000,98.3513,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MTI2201",0.0000,0.0000,100.1756,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MTI2201 MTI0",31.0000,0.0000,100.1756,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MTM0331",0.0000,24.3710,101.6920,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MTM1101",0.0000,0.0000,101.6420,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MTN0331",0.0000,8.0900,97.4840,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MTN1101",0.0000,0.0000,97.2969,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MTN1102",0.0000,0.0000,97.2888,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MTO0331",0.0000,9.0001,107.6513,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MTO1101",0.0000,0.0000,107.2292,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MTO1102",0.0000,0.0000,107.2222,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MTR0331",0.0000,2.5281,100.2739,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MTR1101",0.0000,0.0000,100.2348,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MVE1101",0.0000,0.0000,106.2134,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","MVE1102",0.0000,0.0000,103.3657,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","NAP2201",0.0000,0.0000,98.9687,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","NAP2201 NAP0",146.0000,0.0000,98.9687,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","NAP2202",0.0000,0.0000,98.9687,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","NAP2202 NTM0",39.0000,0.0000,98.9687,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","NGA1101",0.0000,0.0000,103.8039,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","NMA0331",0.0000,22.0618,103.6609,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","NMA0331 WHL0",26.8100,0.0000,103.6609,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","NMA2201",0.0000,0.0000,103.7431,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","NPK0331",0.0000,0.9101,102.0112,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","NPK1101",0.0000,0.0000,101.9610,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","NSY0331",0.0000,26.9781,100.1237,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","NSY0331 PAE0",6.0000,0.0000,100.1237,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","NSY2201",0.0000,0.0000,99.8689,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","NWD0661",0.0000,27.7821,104.3356,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","NWD2201",0.0000,0.0000,104.2973,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OAM0331",0.0000,26.2556,105.5641,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OAM1101",0.0000,0.0000,105.6964,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OAM1102",0.0000,0.0000,104.8066,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OHA2201",0.0000,0.0000,99.1282,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OHA2201 OHA0",91.5640,0.0000,99.1282,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OHB2201",0.0000,0.0000,99.0604,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OHB2201 OHB0",79.2530,0.0000,99.0604,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OHC2201",0.0000,0.0000,98.8446,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OHC2201 OHC0",79.2530,0.0000,98.8446,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OHK2201",0.0000,0.0000,99.5129,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OHK2201 OHK0",0.0000,0.0000,99.5129,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OHW2201",0.0000,0.0000,102.5703,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OHW2202",0.0000,0.0000,102.5703,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OKE1101",0.0000,0.0000,100.7274,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OKI2201",0.0000,0.1567,99.1243,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OKI2201 OKI0",37.0000,0.0000,99.1243,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OKN0111",0.0000,1.8202,101.1812,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OKN1101",0.0000,0.0000,101.1314,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ONG0331",0.0000,3.1349,103.2495,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ONG1101",0.0000,0.0000,102.9895,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OPI2201",0.0000,0.0000,101.1056,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OPI2202",0.0000,0.0000,101.0098,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OPK0331",0.0000,4.5506,99.0351,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OPK1101",0.0000,0.0000,99.1272,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OPK1102",0.0000,0.0000,98.7433,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ORO1101",0.0000,2.6459,107.7432,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ORO1102",0.0000,2.8494,107.6337,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OTA0221",0.0000,27.6070,104.5704,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OTA1103",0.0000,0.0000,104.3673,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OTA1104",0.0000,0.0000,104.3673,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OTA1105",0.0000,0.0000,104.3673,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OTA1106",0.0000,0.0000,104.3673,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OTA1107",0.0000,0.0000,104.3673,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OTA1108",0.0000,0.0000,104.3673,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OTA1109",0.0000,0.0000,104.3673,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OTA110A",0.0000,0.0000,104.3673,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OTA2201",0.0000,0.0000,104.2906,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OTA2203",0.0000,0.0000,104.2888,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OTI0111",0.0000,0.0000,100.0557,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OTI0661",0.0000,0.0000,99.9862,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OWH0111",0.0000,3.5394,100.8814,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","OWH1101",0.0000,0.0000,100.8199,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","PAK0331",0.0000,46.6184,104.3432,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","PAK2201",0.0000,0.0000,104.2964,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","PAO1101",0.0000,21.4384,105.0462,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","PEN0221",0.0000,20.7305,104.9851,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","PEN0222",0.0000,0.0000,104.9851,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","PEN0251",0.0000,0.0000,104.5706,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","PEN0331",0.0000,102.0347,104.7750,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","PEN1101",0.0000,45.0005,104.5597,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","PEN2201",0.0000,0.0000,104.5034,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","PIE1101",0.0000,0.0000,101.3956,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","PNI0331",0.0000,4.4495,98.0000,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","PNI1101",0.0000,0.0000,97.9105,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","PNI1102",0.0000,0.0000,97.9114,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","PPI2201",0.0000,0.0000,99.3905,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","PPI2201 PPI0",37.0000,0.0000,99.3905,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","PRM0331",0.0000,18.0973,97.8973,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","PRM2201",0.0000,0.0000,97.8574,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","PRM2202",0.0000,0.0000,0.0000,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","PRT2201",0.0000,0.0000,97.8532,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","PRT2202",0.0000,0.0000,0.0000,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","RDF0331",0.0000,24.0677,100.0040,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","RDF1101",0.0000,0.0000,99.9572,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","RDF1102",0.0000,0.0000,99.9572,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","RDF2201",0.0000,0.0000,99.9126,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","RFC1101",0.0000,0.0000,107.6027,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","RFN1101",0.0000,0.9159,107.6277,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","RFN1102",0.0000,1.0177,107.6206,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ROS0221",0.0000,29.7306,104.7055,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ROS1101",0.0000,16.7867,104.6460,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ROT0111",0.0000,4.9551,101.2588,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ROT0331",0.0000,15.5732,101.2949,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ROT1101",0.0000,0.0000,101.2022,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ROT1101 WHE0",10.0000,0.0000,101.2022,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ROT1102",0.0000,0.0000,101.2027,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ROX1101",0.0000,0.0000,99.4220,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ROX1101 ROX0",40.0000,0.0000,99.4220,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ROX2201",0.0000,0.0000,100.2318,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","ROX2201 ROX0",80.0010,0.0000,100.2318,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","RPO2201",0.0000,0.0000,98.7332,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","RPO2201 RPO0",0.0000,0.0000,98.7332,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","RTO1101",0.0000,0.0000,104.2210,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","RTR1101",0.0000,0.0000,101.8130,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","SBK0661",0.0000,23.7115,108.5859,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","SDN0331",0.0000,22.7956,102.1901,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","SDN2201",0.0000,0.0000,102.1376,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","SFD0331",0.0000,10.9215,98.7034,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","SFD1101",0.0000,0.0000,98.6548,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","SFD2201",0.0000,0.0000,98.4986,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","SFD2201 SFD21",40.0000,0.0000,98.4986,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","SFD2201 SFD22",0.0000,0.0000,98.4986,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","SFD2201 SPL0",0.0000,0.0000,98.4986,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","STK0331",0.0000,39.3020,106.5648,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","STK0331 SZR0",0.0000,9.2900,106.5648,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","STK0661",0.0000,10.5938,111.9783,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","STK0661 COB0",1.0000,0.0000,111.9783,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","STK1101",0.0000,0.0000,111.9424,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","STK2201",0.0000,0.0000,106.3470,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","STU0111",0.0000,8.1413,103.5050,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","STU1101",0.0000,0.0000,98.8981,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","SVL0331",0.0000,28.8205,104.7690,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","SVL2201",0.0000,0.0000,104.7204,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","SVL2202",0.0000,0.0000,104.7213,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","SWN0251",0.0000,0.0000,104.4025,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","SWN2201",0.0000,0.0000,104.3355,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TAB2201 TAB0",0.0000,0.0000,99.3988,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TAK0331",0.0000,13.2777,104.2710,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TAK0331 SZR0",0.0000,24.9700,104.2710,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TAK2201",0.0000,0.0000,104.2383,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TAK2202",0.0000,0.0000,104.2254,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TGA0111",0.0000,7.3821,101.5378,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TGA0331",0.0000,27.2025,101.5241,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TGA0331 KMI0",0.0000,0.0000,101.5241,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TGA1101",0.0000,0.0000,101.4649,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","THI2201",0.0000,0.0000,99.3975,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","THI2201 THI1",80.0000,0.0000,99.3975,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","THI2201 THI2",82.0000,0.0000,99.3975,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TIM0111",0.0000,40.5028,102.0233,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TIM1101",0.0000,0.0000,101.5392,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TIM2201",0.0000,0.0000,101.3067,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TIM2202",0.0000,0.0000,101.5616,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TKA0111",0.0000,0.0000,96.8753,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TKA0111 TKA1",19.0000,0.0000,96.8753,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TKA0331",0.0000,1.7300,97.1677,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TKA1101",0.0000,0.0000,97.2964,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TKB2201",0.0000,0.0000,99.2983,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TKB2201 TKB1",116.0000,0.0000,99.2983,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TKR0331",0.0000,30.9441,97.9208,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TKR1101",0.0000,0.0000,97.8318,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TKU0331",0.0000,2.5716,99.5024,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TKU2201",0.0000,0.0000,99.4289,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TKU2201 TKU0",0.0000,0.0000,99.4289,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TMH2201",0.0000,0.0000,102.0783,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TMI0331",0.0000,12.4818,101.7617,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TMI1101",0.0000,0.0000,101.4847,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TMK0331",0.0000,48.9494,103.5443,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TMK1101",0.0000,0.0000,102.9432,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TMK1102",0.0000,0.0000,102.9284,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TMN0551",0.0000,0.0000,100.1999,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TMN2201",0.0000,0.0000,100.1135,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TMU0111",0.0000,11.6293,104.4332,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TMU1101",0.0000,0.0000,104.3758,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TNG0111",0.0000,30.3000,98.8049,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TNG0551",0.0000,0.0000,98.4060,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TNG2201",0.0000,0.0000,98.3369,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TRK0111",0.0000,2.2247,101.1111,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TRK1101",0.0000,0.0000,101.0522,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TRK1102",0.0000,0.0000,101.0522,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TRK2201",0.0000,0.0000,100.5263,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TUI1101",0.0000,19.4159,98.9466,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TUI1101 KTW0",18.0000,0.0000,98.9466,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TUI1101 PRI0",0.0000,0.0000,98.9466,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TUI1101 TUI0",24.0000,0.0000,98.9466,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TWC2201",0.0000,0.0000,97.1010,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TWC2201 NZW0",32.8000,0.0000,97.1010,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TWC2201 TWF0",79.1500,0.0000,97.1010,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TWH0331",0.0000,49.0454,102.3166,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TWH0331 TUK0",42.0000,0.0000,102.3166,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TWH2201",0.0000,0.0000,102.2626,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TWI2201",0.0000,577.6000,104.5926,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TWT2201",0.0000,0.0000,97.3010,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TWZ0331",0.0000,3.7653,99.2209,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TWZ2201",0.0000,0.0000,99.1743,0.0000,0.0000
"271012023111530682","28-NOV-2023 04:30","TP10","TWZ2202",0.0000,0.0000,99.1743,0.0000,0.0000
