"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"191302024062300479","20-JUN-2024 11:30","TP24","MAN2201 MAN0",635.0000,0.0000,246.9979,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MAT1101",0.0000,3.9210,246.4181,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MAT1101 ANI0",12.5000,0.0000,246.4181,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MAT1101 MAT0",20.0000,0.0000,246.4181,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MCH0111",0.0000,0.2850,294.6460,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MCH1101",0.0000,0.0000,294.5544,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MDN1101",0.0000,0.0000,281.0228,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MDN2201",0.0000,0.0000,280.4990,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MGM0331",0.0000,6.9250,259.0330,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MGM1101",0.0000,0.0000,258.7885,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MHO0331",0.0000,27.0540,256.3004,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MHO0331 MHO0",20.5000,0.0000,256.3004,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MHO1101",0.0000,0.0000,256.1619,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MHO1102",0.0000,0.0000,256.1620,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MHT1102",0.0000,0.0000,260.0406,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MHT1103",0.0000,0.0000,260.0378,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MKE1101",0.0000,0.4760,232.3237,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MKE1101 MKE1",91.1000,0.0000,232.3237,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MKT1101",0.0000,0.0000,235.1557,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MLG0111",0.0000,17.8290,261.5143,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MLG0331",0.0000,20.7690,261.9082,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MLG1101",0.0000,0.0000,260.7390,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MLG1102",0.0000,0.0000,260.6887,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MNG0331",0.0000,86.6980,273.5152,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MNG1101",0.0000,7.3330,272.9230,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MNI0111",0.0000,8.2090,238.5709,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MNI1101",0.0000,0.0000,237.8928,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MPE1101",0.0000,80.6090,283.1506,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MST0331",0.0000,31.6930,264.4476,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MST1101",0.0000,0.0000,263.8127,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MTI2201",0.0000,0.0000,252.9026,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MTI2201 MTI0",114.0000,0.0000,252.9026,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MTM0331",0.0000,47.6970,260.2494,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MTM1101",0.0000,0.0000,259.6997,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MTN0331",0.0000,9.5540,255.4427,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MTN1101",0.0000,0.0000,254.9526,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MTN1102",0.0000,0.0000,254.9314,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MTO0331",0.0000,15.0020,287.5197,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MTO1101",0.0000,0.0000,286.4186,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MTO1102",0.0000,0.0000,286.3472,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MTR0331",0.0000,5.8560,261.9333,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MTR1101",0.0000,0.0000,261.4941,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MVE1101",0.0000,0.0000,268.0365,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","MVE1102",0.0000,0.0000,268.0402,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","NAP2201",0.0000,0.0000,249.4053,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","NAP2201 NAP0",146.0000,0.0000,249.4053,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","NAP2202",0.0000,0.0970,249.4053,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","NAP2202 NTM0",86.0000,0.0000,249.4053,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","NGA1101",0.0000,0.0000,281.1744,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","NMA0331",0.0000,28.3240,257.7614,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","NMA0331 WHL0",2.4370,0.0000,257.7614,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","NMA2201",0.0000,0.0000,256.8422,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","NPK0331",0.0000,1.7830,266.6784,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","NPK1101",0.0000,0.0000,266.5470,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","NSY0331",0.0000,25.3160,258.0672,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","NSY0331 PAE0",11.5000,0.0000,258.0672,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","NSY2201",0.0000,0.0000,257.9144,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","NWD0661",0.0000,12.0110,277.8970,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","NWD2201",0.0000,0.0000,277.7921,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OAM0331",0.0000,27.9810,271.9316,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OAM1101",0.0000,0.0000,271.1875,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OAM1102",0.0000,0.0000,271.0650,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OHA2201",0.0000,0.0000,257.0000,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OHA2201 OHA0",123.8974,0.0000,257.0000,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OHB2201",0.0000,0.0000,257.2578,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OHB2201 OHB0",112.2080,0.0000,257.2578,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OHC2201",0.0000,0.0000,256.7845,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OHC2201 OHC0",100.3400,0.0000,256.7845,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OHK2201",0.0000,0.0000,250.5304,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OHK2201 OHK0",69.0000,0.0000,250.5304,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OHW2201",0.0000,0.0000,262.8999,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OHW2202",0.0000,0.0000,262.8999,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OKE1101",0.0000,0.0000,256.0017,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OKI2201",0.0000,0.3670,249.7974,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OKI2201 OKI0",39.0000,0.0000,249.7974,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OKN0111",0.0000,3.5060,266.4252,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OKN1101",0.0000,0.0000,265.8608,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ONG0331",0.0000,2.3290,266.8174,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ONG1101",0.0000,0.0000,266.6611,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OPI2201",0.0000,0.0000,267.2998,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OPI2202",0.0000,0.0000,267.2939,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OPK0331",0.0000,3.7560,245.5733,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OPK1101",0.0000,0.0000,246.6339,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OPK1102",0.0000,0.0000,244.1139,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ORO1101",0.0000,3.5890,297.0126,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ORO1102",0.0000,3.8140,296.7041,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OTA0221",0.0000,49.2180,272.5009,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OTA1103",0.0000,0.0000,272.4558,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OTA1104",0.0000,0.0000,272.4558,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OTA1105",0.0000,0.0000,272.4558,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OTA1106",0.0000,0.0000,272.4558,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OTA1107",0.0000,0.0000,272.4558,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OTA1108",0.0000,0.0000,272.4558,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OTA1109",0.0000,0.0000,272.4558,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OTA110A",0.0000,0.0000,272.4558,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OTA2201",0.0000,0.0000,271.7718,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OTA2203",0.0000,0.0000,271.7663,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OTI0111",0.0000,0.0000,277.7876,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OTI0661",0.0000,0.0000,277.5948,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OWH0111",0.0000,7.6000,256.2231,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","OWH1101",0.0000,0.0000,256.0670,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","PAK0331",0.0000,92.4680,272.4640,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","PAK2201",0.0000,0.0000,271.9382,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","PAO1101",0.0000,16.4340,268.1226,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","PEN0221",0.0000,28.6650,274.8963,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","PEN0222",0.0000,0.0000,274.8963,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","PEN0251",0.0000,2.0280,272.9515,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","PEN0331",0.0000,198.7600,274.3018,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","PEN1101",0.0000,90.7200,273.1437,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","PEN2201",0.0000,0.0000,272.7763,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","PIE1101",0.0000,0.0000,258.1065,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","PNI0331",0.0000,8.4100,260.7358,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","PNI1101",0.0000,0.0000,259.7126,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","PNI1102",0.0000,0.0000,259.7208,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","PPI2201",0.0000,0.0000,250.6106,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","PPI2201 PPI0",40.0000,0.0000,250.6106,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","PRM0331",0.0000,33.0850,258.9724,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","PRM2201",0.0000,0.0000,258.8653,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","PRM2202",0.0000,0.0000,258.8689,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","PRT2201",0.0000,0.0000,258.8540,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","PRT2202",0.0000,0.0000,258.8582,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","RDF0331",0.0000,41.3630,253.8165,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","RDF1101",0.0000,0.0000,253.2125,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","RDF1102",0.0000,0.0000,253.2125,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","RDF2201",0.0000,0.0000,252.3050,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","RFC1101",0.0000,0.0000,296.4556,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","RFN1101",0.0000,1.2400,296.5009,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","RFN1102",0.0000,1.2900,296.5048,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ROS0221",0.0000,59.5830,276.1714,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ROS1101",0.0000,38.3160,277.0527,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ROT0111",0.0000,15.7420,257.0502,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ROT0331",0.0000,34.8240,257.4450,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ROT1101",0.0000,0.0000,255.9149,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ROT1101 WHE0",5.5000,0.0000,255.9149,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ROT1102",0.0000,0.0000,256.9549,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ROX1101",0.0000,0.0000,253.6052,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ROX1101 ROX0",78.0100,0.0000,253.6052,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ROX2201",0.0000,0.0000,256.0266,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","ROX2201 ROX0",117.0000,0.0000,256.0266,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","RPO2201",0.0000,0.0000,250.0030,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","RPO2201 RPO0",65.0000,0.0000,250.0030,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","RTO1101",0.0000,0.0000,267.1755,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","RTR1101",0.0000,0.0000,266.1602,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","SBK0661",0.0000,33.9790,294.5111,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","SDN0331",0.0000,57.6020,259.2539,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","SDN2201",0.0000,0.0000,258.7503,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","SFD0331",0.0000,16.5290,246.1661,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","SFD1101",0.0000,0.0000,245.6454,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","SFD2201",0.0000,0.0000,246.5774,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","SFD2201 SFD21",0.0000,0.0000,246.5774,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","SFD2201 SFD22",0.0000,0.0000,246.5774,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","SFD2201 SPL0",240.0000,0.0000,246.5774,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","STK0331",0.0000,82.9650,297.0046,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","STK0331 SZR0",0.0000,9.4400,297.0046,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","STK0661",0.0000,22.7240,295.8238,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","STK0661 COB0",30.0000,0.0000,295.8238,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","STK1101",0.0000,0.0000,295.9190,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","STK2201",0.0000,0.0000,295.9364,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","STU0111",0.0000,6.2810,267.9827,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","STU1101",0.0000,0.0000,266.8431,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","SVL0331",0.0000,54.1650,274.6165,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","SVL2201",0.0000,0.0000,274.0686,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","SVL2202",0.0000,0.0000,274.0779,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","SWN0251",0.0000,1.2920,272.3493,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","SWN2201",0.0000,0.0000,272.1745,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TAB0331",0.0000,0.0000,253.6995,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TAB2201",0.0000,0.0000,249.9916,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TAB2201 TAB0",158.0000,0.0000,249.9916,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TAK0331",0.0000,80.2950,272.0750,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TAK0331 SZR0",0.0000,26.0800,272.0750,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TAK2201",0.0000,0.0000,271.1918,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TAK2202",0.0000,0.0000,271.4123,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TGA0111",0.0000,16.4130,259.2707,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TGA0331",0.0000,62.5730,258.5978,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TGA0331 KMI0",32.0000,0.0000,258.5978,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TGA1101",0.0000,0.0000,258.4471,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","THI2201",0.0000,0.0000,250.6281,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","THI2201 THI1",61.0000,0.0000,250.6281,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","THI2201 THI2",81.0000,0.0000,250.6281,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TIM0111",0.0000,63.2430,269.6684,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TIM1101",0.0000,0.0000,267.8365,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TIM2201",0.0000,0.0000,267.6732,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TIM2202",0.0000,0.0000,267.6694,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TKA0111",0.0000,0.0000,301.0800,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TKA0111 TKA1",3.5205,0.0000,301.0800,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TKA0331",0.0000,3.5000,302.6827,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TKA1101",0.0000,0.0000,0.0000,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TKB2201",0.0000,0.0000,257.3632,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TKB2201 TKB1",143.0000,0.0000,257.3632,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TKR0331",0.0000,60.3320,260.5254,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TKR1101",0.0000,0.0000,259.5068,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TKU0331",0.0000,5.1020,253.1678,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TKU2201",0.0000,0.0000,252.3640,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TKU2201 TKU0",141.0000,0.0000,252.3640,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TMH2201",0.0000,0.0000,257.7589,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TMI0331",0.0000,34.4720,261.0582,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TMI1101",0.0000,0.0000,259.9554,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TMK0331",0.0000,16.9010,268.8932,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TMK1101",0.0000,0.0000,268.6887,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TMK1102",0.0000,0.0000,268.6800,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TMN0551",0.0000,0.0000,253.6888,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TMN2201",0.0000,0.0000,253.4836,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TMU0111",0.0000,24.7100,271.6004,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TMU1101",0.0000,0.0000,270.7438,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TNG0111",0.0000,29.1000,252.7852,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TNG0551",0.0000,0.0000,251.7647,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TNG2201",0.0000,0.0000,251.5880,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TRK0111",0.0000,4.3370,254.8117,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TRK1101",0.0000,0.0000,254.1733,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TRK1102",0.0000,0.0000,254.1733,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TRK2201",0.0000,0.0000,253.3972,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TUI1101",0.0000,40.6490,256.7829,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TUI1101 KTW0",4.6000,0.0000,256.7829,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TUI1101 PRI0",11.0000,0.0000,256.7829,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TUI1101 TUI0",14.4000,0.0000,256.7829,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TWC2201",0.0000,0.0000,254.5373,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TWC2201 NZW0",13.0000,0.0000,254.5373,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TWC2201 TWF0",41.8000,0.0000,254.5373,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TWH0331",0.0000,68.1120,263.2356,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TWH0331 TUK0",57.4720,0.0000,263.2356,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TWH2201",0.0000,0.0000,263.0968,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TWI2201",0.0000,525.0000,258.7670,0.0000,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","TWT2201",0.0000,0.0000,254.8350,0.0000,0.0000
