"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T4.T4","474","472",6.16724,65.16000,0.00655,0.05100,262.90862,263.18158,0.00000,-1.12192
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_OTA1.1","73","79",-47.23160,305.00000,0.01950,0.00000,264.91394,264.52422,0.00000,1.10347
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_OTA2.1","73","79",-47.20642,305.00000,0.01948,0.00000,264.91394,264.52422,0.00000,1.10304
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_ROS1.1","73","96",10.09219,105.00000,0.01870,0.00000,264.91394,265.41310,0.00000,0.00619
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_ROS2.1","73","96",10.07759,105.00000,0.01868,0.00000,264.91394,265.41310,0.00000,0.00595
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_T1.T1","73","72",34.09612,140.48000,0.04015,0.02950,264.91394,265.48879,0.00000,0.09230
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_T2.T2","73","72",34.10365,140.48000,0.03984,0.02950,264.91394,265.48879,0.00000,0.09954
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_MKE_SFD1.1","324","342",32.12498,105.15000,0.07934,0.00000,254.71629,255.60400,0.00000,0.68654
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_MKE_SFD1.2","324","354",13.62751,101.00000,0.10170,0.00000,254.71629,257.50466,0.00000,0.98410
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_MKE_SFD1.3","339","324",45.90000,114.00000,0.14751,0.00000,253.07006,254.71629,0.00000,3.16574
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_T3.T3","342","340",2.87839,37.53000,0.00238,0.02250,255.60400,255.81540,0.00000,-0.47965
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_T4.T4","342","341",6.73905,37.53000,0.00949,0.02250,255.60400,256.55316,0.00000,-0.15083
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_T1.T1","209","208",-19.54857,2000.00000,0.00000,0.00000,253.40767,253.40767,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_T11.T11","209","208",-15.65636,2000.00000,0.00000,0.00000,253.40767,253.40767,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_T2.T2","209","207",-38.79508,2000.00000,0.00000,0.00000,253.40767,253.40767,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_WKM.1","209","284",74.00000,2000.00000,0.00000,0.00000,253.40767,253.40767,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_T2.T2","476","475",10.20178,77.90000,0.00572,0.02060,264.99918,265.14725,0.00000,-0.45560
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_T3.T3","476","475",10.20686,77.90000,0.00568,0.02060,264.99918,265.14725,0.00000,-0.45474
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT1.1","441","476",4.98918,98.00000,0.01826,0.00000,263.90793,264.99918,0.00000,0.05038
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT1.2","441","488",-8.40690,77.36000,0.03280,0.00000,263.90793,262.71516,0.00000,0.11418
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT2.1","442","476",5.03254,98.00000,0.01842,0.00000,263.90724,264.99918,0.00000,0.05109
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT2.2","442","488",-8.37774,77.36000,0.03268,0.00000,263.90724,262.71516,0.00000,0.11355
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T1.T1","220","219",-13.50000,2000.00000,0.00000,0.00000,252.64222,252.64222,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T10.T10","220","210",-13.50000,2000.00000,0.00000,0.00000,252.64222,252.64222,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T2.T2","220","218",-13.50000,2000.00000,0.00000,0.00000,252.64222,252.64222,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T3.T3","217","220",13.50000,2000.00000,0.00000,0.00000,252.64222,252.64222,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T4.T4","216","220",13.50000,2000.00000,0.00000,0.00000,252.64222,252.64222,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T5.T5","215","220",13.50000,2000.00000,0.00000,0.00000,252.64222,252.64222,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T6.T6","220","214",-13.50000,2000.00000,0.00000,0.00000,252.64222,252.64222,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T7.T7","220","213",-13.50000,2000.00000,0.00000,0.00000,252.64222,252.64222,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T8.T8","220","212",-13.50000,2000.00000,0.00000,0.00000,252.64222,252.64222,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T9.T9","211","220",13.50000,2000.00000,0.00000,0.00000,252.64222,252.64222,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_WKM1.1","220","285",84.04381,217.96000,0.12052,0.00000,252.64222,253.40767,0.00000,2.81583
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_WKM2.1","220","285",83.93680,217.96000,0.12034,0.00000,252.64222,253.40767,0.00000,2.81281
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_WPA.1","220","288",-33.00000,112.41000,0.01938,0.00000,252.64222,252.40328,0.00000,0.24898
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM_T1.T1","222","221",14.49488,90.54000,0.00936,0.02460,254.29979,254.83811,0.00000,-0.07103
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM_T3.T3","222","221",14.49939,90.54000,0.00933,0.02460,254.29979,254.83811,0.00000,-0.07019
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN_T1.T1","389","387",5.88848,24.70000,0.00518,0.05100,261.29377,261.79676,0.00000,-0.97882
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN_T2.T2","388","387",4.45693,24.01000,0.00424,0.04260,261.27359,261.79676,0.00000,-0.82749
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO_T1.T1","32","31",4.86019,30.21000,0.00593,0.01870,270.49005,271.56181,0.00000,-0.12329
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO_T2.T2","33","31",4.85429,30.21000,0.00591,0.01870,270.48617,271.56181,0.00000,-0.12172
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_MXT1.MXT1","2070","2066",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_OKN1.1","391","395",5.83978,69.80000,0.02645,0.00000,261.94930,262.96255,0.00000,-0.08642
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_R92.1","765","391",9.30986,95.26000,0.00000,0.00000,262.16394,261.94930,0.00000,-0.16652
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR_T2.T2","391","390",3.45058,26.06000,0.00135,0.03900,261.94930,262.05151,0.00000,-0.85167
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_NTM1.1","224","227",-85.00000,953.00000,0.00000,0.00000,249.61447,249.61447,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_OKI2.1","224","242",22.14008,492.00000,0.02384,0.00000,249.61447,250.00684,0.00000,0.22729
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_RKA1.1","223","251",0.00000,2000.00000,0.00000,0.00000,249.61447,249.61447,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_T1.T1","224","223",-138.00000,2000.00000,0.00000,0.00000,249.61447,249.61447,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP_WRK2.1","224","296",200.85992,492.00000,0.42536,0.00000,249.61447,250.60334,0.00000,7.66896
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NGB_T1.T1","37","36",-30.00000,9999.00000,0.00000,0.00000,267.83755,267.83755,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NGB_T41.T41","36","35",-30.00000,9999.00000,0.00000,0.00000,267.83755,267.83755,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH1.1","687","732",82.81985,382.17000,0.52088,0.00000,291.46783,295.86742,0.00000,17.52186
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH1.2","687","747",-86.88617,382.17000,1.60676,0.00000,291.46783,277.48655,0.00000,62.20509
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH1.3","708","687",-2.45956,304.84000,0.00022,0.00000,291.51781,291.46783,0.00000,0.00496
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH2.1","688","732",82.81693,382.17000,0.52091,0.00000,291.46781,295.86742,0.00000,17.52008
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH2.2","688","747",-86.88446,382.17000,1.60670,0.00000,291.46781,277.48655,0.00000,62.20446
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_GOR_TMH2.3","709","688",-2.46084,304.84000,0.00022,0.00000,291.51868,291.46781,0.00000,0.00504
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_T1.T1","732","731",9.12444,67.27000,0.00750,0.03170,295.86742,296.11302,0.00000,-0.78057
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_T2.T2","732","731",9.09521,67.27000,0.00761,0.03170,295.86742,296.11302,0.00000,-0.78389
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_TWI1.1","732","748",117.99315,467.00000,0.44245,0.00000,295.86742,298.04085,0.00000,10.38190
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_TWI2.1","732","748",117.99857,467.00000,0.44248,0.00000,295.86742,298.04085,0.00000,10.38198
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA_WHL.1","731","749",-7.63000,2000.00000,0.00000,0.00000,296.11302,296.11302,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK_MXT1.MXT1","2075","2074",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK_T1.T1","393","392",0.81315,15.00000,0.00040,0.01150,264.09858,264.22875,0.00000,-0.25322
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_PRU1.1","650","670",-2.50000,2000.00000,0.00000,0.00000,267.32091,267.32091,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_ROX.1","651","744",131.25113,671.11000,1.42461,0.00000,266.64048,272.07131,0.00000,27.10053
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_T1.T1","651","650",10.23848,54.05000,0.01076,0.02410,266.64048,267.32091,0.00000,-0.19595
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY_T2.T2","651","650",10.23848,54.05000,0.01076,0.02410,266.64048,267.32091,0.00000,-0.19595
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NTM_T1.T1","227","226",-42.50000,2000.00000,0.00000,0.00000,249.61447,249.61447,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NTM_T2.T2","227","225",-42.50000,2000.00000,0.00000,0.00000,249.61447,249.61447,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_BPT_WTK1.1","616","770",11.53461,67.83000,0.12400,0.00000,265.43298,273.28121,0.00000,4.71989
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_BPT_WTK1.2","616","685",-12.04656,77.36000,0.06641,0.00000,265.43298,260.70411,0.00000,3.27815
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_BPT_WTK1.3","616","637",0.44554,42.00000,0.00010,0.00000,265.43298,265.49278,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.1","615","653",7.76185,68.40000,0.03543,0.00000,270.43743,272.04733,0.00000,0.23803
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.2","636","684",-18.51888,77.36000,0.25453,0.00000,268.50447,261.07714,0.00000,5.76691
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.3","615","672",6.40863,80.00000,0.02574,0.00000,270.43743,271.52787,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_STU_WTK2.4","636","615",14.20570,80.00000,0.03522,0.00000,268.50447,270.43743,0.00000,1.49443
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_T1.T1","770","652",11.39965,65.18000,0.01226,0.02190,273.28121,273.16216,0.00000,-0.89073
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM_T2.T2","653","652",7.71547,65.45000,0.00533,0.02190,272.04733,273.16216,0.00000,0.09705
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T4.T4","658","657",-46.04350,2000.00000,0.00000,0.00000,260.56381,260.56381,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T5.T5","658","656",-46.04350,2000.00000,0.00000,0.00000,260.56381,260.56381,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T6.T6","658","655",-46.04350,2000.00000,0.00000,0.00000,260.56381,260.56381,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_T7.T7","658","654",-46.04350,2000.00000,0.00000,0.00000,260.56381,260.56381,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_TWZ1.1","658","677",92.11271,382.00000,0.09905,0.00000,260.56381,261.08499,0.00000,1.84556
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA_TWZ2.1","658","677",92.06129,382.00000,0.09895,0.00000,260.56381,261.08499,0.00000,1.84556
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T10.T10","663","661",-39.85275,2000.00000,0.00000,0.00000,260.81422,260.81422,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T11.T11","663","659",-39.85275,2000.00000,0.00000,0.00000,260.81422,260.81422,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T8.T8","663","662",-39.85275,2000.00000,0.00000,0.00000,260.81422,260.81422,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_T9.T9","663","660",-39.85275,2000.00000,0.00000,0.00000,260.81422,260.81422,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB_TWZ.1","663","677",195.95534,764.00000,0.09986,0.00000,260.81422,261.08499,0.00000,2.24896
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T12.T12","668","667",-39.85275,2000.00000,0.00000,0.00000,260.31020,260.31020,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T13.T13","668","666",-39.85275,2000.00000,0.00000,0.00000,260.31020,260.31020,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T14.T14","668","665",-39.85275,2000.00000,0.00000,0.00000,260.31020,260.31020,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_T15.T15","668","664",-39.85275,2000.00000,0.00000,0.00000,260.31020,260.31020,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC_TWZ.1","668","677",166.53343,764.00000,0.24229,0.00000,260.31020,261.08499,0.00000,5.48081
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T1.T1","232","231",-17.25000,2000.00000,0.00000,0.00000,249.97062,249.97062,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T2.T2","232","230",-17.25000,2000.00000,0.00000,0.00000,249.97062,249.97062,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T3.T3","232","229",-17.25000,2000.00000,0.00000,0.00000,249.97062,249.97062,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_T4.T4","232","228",-17.25000,2000.00000,0.00000,0.00000,249.97062,249.97062,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK_WRK.1","232","296",-47.82984,453.45000,0.11211,0.00000,249.97062,250.60334,0.00000,-4.85732
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW_OTA1.1","144","81",132.64430,671.00000,1.21324,0.00000,259.45455,263.63871,0.00000,19.59563
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW_OTA2.1","144","80",132.09262,671.00000,1.20549,0.00000,259.45455,263.63275,0.00000,19.50855
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW_WKM1.1","144","285",-152.03576,671.00000,2.63958,0.00000,259.45455,253.40767,0.00000,19.54100
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE_OWH.1","233","248",-16.87204,69.00000,0.03676,0.00000,252.56567,252.88092,0.00000,-1.21698
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE_TMI.1","233","266",21.30529,77.36000,0.18093,0.00000,252.56567,253.89266,0.00000,-1.47217
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE_TRK.1","233","272",-4.48187,77.36000,0.01185,0.00000,252.56567,251.45377,0.00000,0.16589
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T1.T1","242","239",-15.88046,2000.00000,0.00000,0.00000,250.00684,250.00684,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T11.H11","239","240",0.11954,2000.00000,0.00000,0.00000,250.00684,250.00684,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T11.L11","235","240",0.00000,2000.00000,0.00000,0.00000,250.00684,250.00684,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T11.M11","237","240",-0.11954,2000.00000,0.00000,0.00000,250.00684,250.00684,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T12.L12","234","241",0.00000,2000.00000,0.00000,0.00000,250.00684,250.00684,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T12.M12","236","241",-0.11954,2000.00000,0.00000,0.00000,250.00684,250.00684,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T12.T12","238","241",0.11954,2000.00000,0.00000,0.00000,250.00684,250.00684,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_T2.T2","242","238",-15.88046,2000.00000,0.00000,0.00000,250.00684,250.00684,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI_WRK1.1","242","296",53.87717,492.27000,0.08803,0.00000,250.00684,250.60334,0.00000,0.83981
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_MXT1.MXT1","2084","2079",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_ONG1.1","395","375",3.47808,69.80000,0.01164,0.00000,262.96255,263.71527,0.00000,-0.03758
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_ONG1.2","146","375",-2.64635,69.80000,0.01515,0.00000,265.00731,263.71527,0.00000,-0.04959
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_ONG1.3","393","375",-0.82009,59.65000,0.00119,0.00000,264.09858,263.71527,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN_T2.T2","395","394",2.32826,20.00000,0.00115,0.01400,262.96255,263.09216,0.00000,-0.30694
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ONG_T1.T1","146","145",4.56085,19.60000,0.00599,0.03100,265.00731,265.67631,0.00000,-0.56478
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_KPI_SFD2.1","319","344",2.54667,79.00000,0.00717,0.00000,256.94526,257.73550,0.00000,0.01363
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_KPI_SFD2.2","319","354",3.45333,79.07000,0.00823,0.00000,256.94526,257.50466,0.00000,-0.01569
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_KPI_SFD2.3","319","336",-6.00000,2000.00000,0.00000,0.00000,256.94526,256.94526,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_SFD1.1","764","354",-2.01831,79.00000,0.01055,0.00000,258.73763,257.50466,0.00000,-0.02008
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_T4.T4","344","343",2.53084,33.87000,0.00257,0.01730,257.73550,258.49715,0.00000,-0.26730
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK_T5.T5","764","343",1.99911,33.87000,0.00200,0.01730,258.73763,258.49715,0.00000,-0.45589
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT1.1","517","810",0.00000,59.65000,0.00000,0.00000,281.26156,281.17159,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT1.2","517","521",0.00000,2000.00000,0.00000,0.00000,281.26156,281.26156,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT2.1","518","811",0.00000,101.24000,0.00000,0.00000,283.76824,283.76824,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO_WPT2.2","518","522",4.16011,101.00000,0.00000,0.00000,283.76824,283.76827,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PAK3.1","81","84",-3.10862,610.00000,0.00036,0.00000,263.63871,263.49030,0.00000,0.03057
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PAK4.1","80","84",-2.51365,1200.00000,0.00053,0.00000,263.63275,263.49030,0.00000,0.01817
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PEN2.1","787","92",0.00000,158.33000,0.00000,0.00000,263.95364,264.21414,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PEN5.1","80","93",101.06888,492.27000,0.14204,0.00000,263.63275,264.08412,0.00000,0.67576
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_PEN6.1","82","93",97.58230,492.00000,0.12831,0.00000,263.62999,264.08412,0.00000,0.86914
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_ROS1.1","79","96",11.77069,87.26000,0.02881,0.00000,264.52422,265.41310,0.00000,0.23472
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_ROS2.1","79","96",11.89308,87.26000,0.02896,0.00000,264.52422,265.41310,0.00000,0.24043
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_SWN.1","81","43",113.35153,915.00000,0.04634,0.00000,263.63871,263.75280,0.00000,0.05904
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T13.T13","81","76",16.31616,91.96000,0.01629,0.01730,263.63871,264.34604,0.00000,0.22186
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T14.T14","81","76",16.31616,91.96000,0.01629,0.01730,263.63871,264.34604,0.00000,0.22186
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T3.L3","786","78",0.00000,94.60000,0.00000,0.00000,264.45318,264.36422,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T3.M3","79","78",-59.79447,337.70000,0.01775,0.00000,264.52422,264.36422,0.00000,0.40589
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T3.T3","81","78",59.82920,337.70000,0.01058,0.04830,263.63871,264.36422,0.00000,2.32009
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T4.L4","785","77",0.00000,78.70000,0.00000,0.00000,264.30847,264.37086,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T4.M4","79","77",-59.95171,327.70000,0.01983,0.00000,264.52422,264.37086,0.00000,0.32903
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T4.T4","81","77",59.97370,327.70000,0.00389,0.03620,263.63871,264.37086,0.00000,2.77586
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_T5.T5","81","79",59.84600,332.40000,0.02416,0.04510,263.63871,264.52422,0.00000,2.88936
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_TIE3.1","81","82",97.58645,737.33000,0.00415,0.00000,263.63871,263.62999,0.00000,-0.16201
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_TIE4.1","81","80",-23.42432,729.00000,0.00022,0.00000,263.63871,263.63275,0.00000,0.00676
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_TIE5.1","81","80",-14.06019,729.00000,0.00022,0.00000,263.63871,263.63275,0.00000,0.00210
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_WKM1.1","81","285",-96.29723,390.58000,3.35249,0.00000,263.63871,253.40767,0.00000,8.44787
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA_WKM2.1","81","285",-96.40906,390.58000,3.36181,0.00000,263.63871,253.40767,0.00000,8.33851
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTI_T6.T6","614","613",0.71321,2.50000,0.00130,0.00330,275.99643,276.82275,0.00000,-0.05698
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH_T1.T1","248","247",2.52808,36.21000,0.00155,0.00910,252.88092,253.03509,0.00000,-0.19202
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH_T2.T2","248","247",2.52782,35.90000,0.00153,0.00910,252.88092,253.03509,0.00000,-0.19175
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_PEN3.1","84","93",221.08270,933.19000,0.13863,0.00000,263.49030,264.08412,0.00000,7.88946
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_T1.T1","84","83",23.46717,140.75000,0.01520,0.04370,263.49030,263.99983,0.00000,-0.29935
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_T2.T2","84","83",23.47029,140.75000,0.01511,0.04370,263.49030,263.99983,0.00000,-0.29720
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_T3.T3","84","83",23.48285,140.80000,0.01494,0.04370,263.49030,263.99983,0.00000,-0.29301
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_WKM1.1","58","84",148.60610,676.00000,0.05057,0.00000,263.02835,263.49030,0.00000,4.61045
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK_WKM1.2","58","286",-149.72516,1212.12000,1.11907,0.00000,263.02835,253.44177,0.00000,95.08373
