"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T1.M1",809,511,0,67,0,0,278.87667,278.93958,0,0,0,67,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T1.T1",514,511,0.0591,67,0,0.1182,278.92027,278.93958,0,-2.74755,0.059,67,0.1182,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T2.L2",510,512,-1.62391,50.8,0.00045,0,278.57088,278.49296,0,0,-1.624,50.8,0,0.00045,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T2.M2",513,512,-21.61045,190.6,0.00442,0,278.57938,278.49296,0,0.05305,-21.61,190.6,0,0.00442,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIK_T2.T2",514,512,23.25719,190.6,0.00077,0.0441,278.92027,278.49296,0,-1.86954,23.257,190.6,0.0441,0.00077,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KILN_COGEN.1",63,64,-48.3,2000,0,0,263.48643,263.48643,0,0,-48.3,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T5.L5",132,136,9.6,37.8,0.00292,0,249.07974,249.21439,0,0.04718,9.6,37.8,0,0.00292,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T5.M5",793,136,0,25.2,0,0,249.12498,249.21439,0,0,0,25.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T5.T5",137,136,-9.58533,52.2,0.00134,0.0235,249.30259,249.21439,0,-0.44554,-9.585,52.2,0.0235,0.00134,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T6.T6",137,757,18.14409,46.44,0.03659,0.015,249.30259,250.35023,0,0.50776,18.144,46.44,0.015,0.03659,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T7.T7",137,133,12.55627,46.44,0.01998,0.0151,249.30259,249.97832,0,-0.02366,12.556,46.44,0.0151,0.01998,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T8.T8",137,756,17.81885,46.44,0.04004,0.0151,249.30259,250.49406,0,0.61817,17.819,46.44,0.0151,0.04004,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T9.L9",792,135,0,52.26,0,0,249.29454,249.35247,0,0,0,52.26,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T9.M9",134,135,-7.06413,45.15,0.00292,0,249.70913,249.35247,0,0.14928,-7.064,45.15,0,0.00292,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_T9.T9",137,135,7.07509,68.4,0.00142,0.0191,249.30259,249.35247,0,-0.39689,7.075,68.4,0.0191,0.00142,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK1.1",137,203,11.0995,79.64,0.02813,0,249.30259,250.03016,0,0.08694,11.099,79.64,0,0.02813,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK1.2",203,272,7.58929,79.64,0.03675,0,250.03016,251.45377,0,0.13037,7.589,79.64,0,0.03675,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK2.1",137,202,10.55142,99.26,0.03056,0,249.30259,249.93592,0,-0.07953,10.551,99.26,0,0.03056,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN_TRK2.2",202,272,6.94173,96.41,0.0485,0,249.93592,251.45377,0,-0.13823,6.942,96.41,0,0.0485,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMI_T1.T1",193,192,-29,2000,0,0,253.28127,253.28127,0,0,-29,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMI_TGA1.1",193,260,29,2000,0,0,253.28127,253.28127,0,0,29,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM_TGA2.1",199,182,20.74964,101.93,0.01015,0,252.89339,253.11151,0,0.16304,20.75,101.93,0,0.01015,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM_TGA2.2",182,261,7.95586,105.08,0.00298,0,253.11151,253.14888,0,-0.03818,7.956,105.08,0,0.00298,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM_TGA2.3",222,182,-12.78362,77,0.02122,0,254.29979,253.11151,0,0.81618,-12.784,77,0,0.02122,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_MTM1.1",199,222,16.29626,77.36,0.03979,0,252.89339,254.29979,0,1.06669,16.296,77.36,0,0.03979,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T1.T1",199,196,14.95157,94.4,0.0098,0.0247,252.89339,253.45144,0,-0.03335,14.952,94.4,0.0247,0.0098,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T2.L2",797,197,0,60,0,0,252.86413,252.92412,0,0,0,60,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T2.M2",199,197,-30.60847,225,0.00573,0,252.89339,252.92412,0,-0.19924,-30.608,225,0,0.00573,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T2.T2",200,197,30.62584,225,0.00367,0.0274,252.06513,252.92412,0,1.53738,30.626,225,0.0274,0.00367,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T4.L4",798,198,0,60,0,0,252.97817,252.91817,0,0,0,60,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T4.M4",199,198,-30.40167,225,0.006,0,252.89339,252.91817,0,-0.18924,-30.402,225,0,0.006,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_T4.T4",200,198,30.41963,225,0.00397,0.028,252.06513,252.91817,0,1.48869,30.42,225,0.028,0.00397,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TGA1.1",199,261,13.28904,105,0.00835,0,252.89339,253.14888,0,0.10684,13.289,105,0,0.00835,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TMI1.1",199,266,-4.31026,77.36,0.0098,0,252.89339,253.89266,0,-0.56554,-4.31,77.36,0,0.0098,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TRK1.1",200,273,-30.57416,397,0.07264,0,252.06513,251.10091,0,0.93083,-30.574,397,0,0.07264,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO_TRK2.1",200,273,-30.64428,397,0.07264,0,252.06513,251.10091,0,0.93658,-30.644,397,0,0.07264,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_MPE1.1",23,30,6.78189,77.36,0.04822,0,267.83755,269.72002,0,-0.01991,6.782,77.36,0,0.04822,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_MPE2.1",23,30,6.94706,80.4,0.0476,0,267.83755,269.72002,0,0.01991,6.947,80.4,0,0.0476,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_NGA1.1",23,34,0,2000,0,0,267.83755,267.83755,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_NGA2.1",23,34,0,2000,0,0,267.83755,267.83755,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE_NGB1.1",23,37,-30,9999,0,0,267.83755,267.83755,0,0,-30,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPI_T1.T1",336,335,-6,2000,0,0,256.94526,256.94526,0,0,-6,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_T1.T1",141,140,-14.66667,2000,0,0,259.77532,259.77532,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_T2.T2",141,139,-14.66667,2000,0,0,259.77532,259.77532,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_T3.T3",141,138,-14.66667,2000,0,0,259.77532,259.77532,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO_TMU.1",141,149,18.05052,77.36,0.11388,0,259.77532,262.79132,0,2.04285,18.051,77.36,0,0.11388,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_T3.T3",143,142,10.22374,60.11,0.01424,0.04,269.32068,270.41203,0,-0.29256,10.224,60.11,0.04,0.01424,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_T4.T4",758,142,10.22132,60.42,0.01417,0.04,269.31982,270.41203,0,-0.29034,10.221,60.42,0.04,0.01417,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_WKO1.1",758,161,-10.27255,114.32,0.03123,0,269.31982,268.50174,0,-0.00068,-10.273,114.32,0,0.03123,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU_WKO2.1",143,161,-10.27495,114.32,0.03121,0,269.32068,268.50174,0,0.00068,-10.275,114.32,0,0.03121,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM_OTI.1",612,614,-5.9262,32.4,0.13237,0,289.66731,275.99643,0,3.55622,-5.926,32.4,0,0.13237,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM_T1.T1",612,611,-0.28974,2000,0,0,289.66731,289.66731,0,0,-0.29,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_T2.T2",464,463,6.01205,38.18,0.0032,0.0151,263.42407,263.89684,0,-0.16562,6.012,38.18,0.0151,0.0032,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_T3.T3",465,463,6.01356,37.53,0.00325,0.0151,263.42416,263.89684,0,-0.16671,6.014,37.53,0.0151,0.00325,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_WIL1.1",464,492,-6.02179,66,0.00219,0,263.42407,263.32852,0,-5e-05,-6.022,66,0,0.00219,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA_WIL2.1",465,492,-6.0233,66,0.00218,0,263.42416,263.32852,0,5e-05,-6.023,66,0,0.00218,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD_T1.T1",203,201,3.48208,2000,0,0,250.03016,249.98315,0,-0.01364,3.482,2000,0,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD_T2.T2",202,201,3.57913,2000,0,0,249.93592,249.98315,0,0.01409,3.579,2000,0,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LIV_NSY.1",649,651,152.75547,671.11,1.00328,0,263.93864,266.64048,0,12.10053,152.755,671.11,0,1.00328,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LIV_WTK.1",649,686,-249.81928,626.83,1.79488,0,263.93864,260.78253,0,26.22668,-249.819,626.83,0,1.79488,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_PEN1.1",70,92,-30.20354,259,0,0,264.22314,264.21414,0,0.02266,-30.204,259,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_PEN2.1",70,92,-30.20354,259,0,0,264.22314,264.21414,0,0.02266,-30.204,259,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_QST1.1",70,94,9.86529,170,0,0,264.22314,264.22314,0,0,9.865,170,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LST_ROS1.1",784,96,0,238,0,0,265.4131,265.4131,0,0,0,238,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_T2.T2",382,380,9.59089,116.15,0.00353,0.0356,260.83943,261.02523,0,-0.70274,9.591,116.15,0.0356,0.00353,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_T3.T3",381,380,10.47732,116.15,0.01162,0.0457,260.82376,261.02523,0,-1.07094,10.477,116.15,0.0457,0.01162,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_TUR1.1",381,416,0,9999,0,0,260.82376,260.82376,0,0,0,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN_TWF1.1",380,419,-4.49,2000,0,0,261.02523,261.02523,0,0,-4.49,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAH_WPI1.1",720,750,0,2000,0,0,278.02638,278.02638,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_NMA1.1",729,732,27.74305,380,0.14064,0,294.32086,295.86742,0,0.10803,27.743,380,0,0.14064,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_NMA2.1",729,732,27.73323,380,0.14063,0,294.32086,295.86742,0,0.10686,27.733,380,0,0.14063,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_NMA3.1",729,732,28.47325,380,0.14468,0,294.32086,295.86742,0,0.10247,28.473,380,0,0.14468,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T1.T1",729,728,-15.71429,2000,0,0,294.32086,294.32086,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T2.T2",729,727,-15.71429,2000,0,0,294.32086,294.32086,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T3.T3",729,726,-15.71429,2000,0,0,294.32086,294.32086,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T4.T4",729,725,-15.71429,2000,0,0,294.32086,294.32086,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T5.T5",729,724,-15.71429,2000,0,0,294.32086,294.32086,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T6.T6",729,722,-15.71429,2000,0,0,294.32086,294.32086,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T7.T7",729,723,-15.71429,2000,0,0,294.32086,294.32086,0,0,-15.714,2000,0,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T8.T8",729,721,0,2000,0,0,294.32086,294.32086,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_T9.T9",729,721,0,2000,0,0,294.32086,294.32086,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT_T1.T1",206,205,-15.21667,2000,0,0,246.71796,246.71796,0,0,-15.217,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT_T2.T2",206,204,-15.21667,2000,0,0,246.71796,246.71796,0,0,-15.217,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH_MXT1.MXT1",2111,2110,0,0,0,0,0,0,0,0,0,16.23,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH_T1.T1",516,515,0.81533,7.51,0.00025,0.0067,280.78345,280.87073,0,-0.15682,0.815,7.51,0.0067,0.000249999999999999,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCK_WIL1.1",466,490,0.95125,2000,0,0,262.89361,262.89361,0,0,0.951,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCK_WIL2.1",466,490,0.96875,2000,0,0,262.89361,262.89361,0,0,0.969,2000,0,0,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_MPE1.1",28,30,26.57009,228.63,0.07048,0,268.02277,269.72002,0,2.17377,26.57,228.63,0,0.07048,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_MPE2.1",28,30,26.58251,312.7,0.09637,0,268.02277,269.72002,0,1.59379,26.583,312.7,0,0.09637,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T5.L5",24,27,0,47.63,0,0,267.98798,268.04993,0,0,0,47.63,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T5.M5",28,27,-26.60854,188,0.00324,0,268.02277,268.04993,0,-0.13262,-26.609,188,0,0.00324,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T5.T5",29,27,26.63328,188,0.00308,0.0433,267.08868,268.04993,0,1.09739,26.633,188,0.0433,0.00308,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T6.L6",25,26,0,47.63,0,0,268.08049,268.02839,0,0,0,47.63,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T6.M6",28,26,-26.55275,189,0.00545,0,268.02277,268.02839,0,-0.13418,-26.553,189,0,0.00545,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN_T6.T6",29,26,26.55356,189,0.00081,0,267.08868,268.02839,0,2.06134,26.554,189,0,0.00081,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_MST1.1",468,476,10.5215,148.79,0.0773,0,263.56491,264.99918,0,-0.4494,10.522,148.79,0,0.0773,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_T2.T2",468,467,3.77674,27.09,0.00357,0.0163,263.56491,263.81463,0,-0.35835,3.777,27.09,0.0163,0.00357,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_T3.T3",468,467,3.76891,27.09,0.00357,0.0163,263.56491,263.81463,0,-0.35835,3.769,27.09,0.0163,0.00357,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM_WDV1.1",468,422,-18.14554,149,0.06209,0,263.56491,262.90797,0,-0.37025,-18.146,149,0,0.06209,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO_T1.T1",384,383,-26,2000,0,0,258.75201,258.75201,0,0,-26,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO_T3.T3",386,384,-4.20253,38.7,0.00224,0.033,258.89179,258.75201,0,-0.71137,-4.203,38.7,0.033,0.00224,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO_T4.T4",385,384,-4.19317,39.6,0.00229,0.039,258.89195,258.75201,0,-0.84198,-4.193,39.6,0.039,0.00229,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE_T1.T1",339,337,-22.95,2000,0,0,253.07006,253.07006,0,0,-22.95,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE_T2.T2",339,338,-22.95,2000,0,0,253.07006,253.07006,0,0,-22.95,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T1.T1",473,471,4.9213,33.68,0.00364,0.0136,262.89627,263.70964,0,-0.04534,4.921,33.68,0.0136,0.00364,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T2.T2",474,471,4.88454,32.68,0.00377,0.0136,262.90862,263.70964,0,-0.05577,4.885,32.68,0.0136,0.00377,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T3.T3",473,472,6.20356,65.16,0.00657,0.051,262.89627,263.18158,0,-1.11511,6.204,65.16,0.051,0.00657000000000001,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG_T4.T4",474,472,6.16724,65.16,0.00655,0.051,262.90862,263.18158,0,-1.12192,6.167,65.16,0.051,0.00655,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_OTA1.1",73,79,-47.2316,305,0.0195,0,264.91394,264.52422,0,1.10347,-47.232,305,0,0.0195,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_OTA2.1",73,79,-47.20642,305,0.01948,0,264.91394,264.52422,0,1.10304,-47.206,305,0,0.01948,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_ROS1.1",73,96,10.09219,105,0.0187,0,264.91394,265.4131,0,0.00619,10.092,105,0,0.0187,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_ROS2.1",73,96,10.07759,105,0.01868,0,264.91394,265.4131,0,0.00595,10.078,105,0,0.01868,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_T1.T1",73,72,34.09612,140.48,0.04015,0.0295,264.91394,265.48879,0,0.0923,34.096,140.48,0.0295,0.04015,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG_T2.T2",73,72,34.10365,140.48,0.03984,0.0295,264.91394,265.48879,0,0.09954,34.104,140.48,0.0295,0.03984,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_MKE_SFD1.1",324,342,32.12498,105.15,0.07934,0,254.71629,255.604,0,0.68654,32.125,105.15,0,0.07934,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_MKE_SFD1.2",324,354,13.62751,101,0.1017,0,254.71629,257.50466,0,0.9841,13.628,101,0,0.1017,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_MKE_SFD1.3",339,324,45.9,114,0.14751,0,253.07006,254.71629,0,3.16574,45.9,114,0,0.14751,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_T3.T3",342,340,2.87839,37.53,0.00238,0.0225,255.604,255.8154,0,-0.47965,2.878,37.53,0.0225,0.00238,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI_T4.T4",342,341,6.73905,37.53,0.00949,0.0225,255.604,256.55316,0,-0.15083,6.739,37.53,0.0225,0.00949,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_T1.T1",209,208,-19.54857,2000,0,0,253.40767,253.40767,0,0,-19.549,2000,0,0,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_T11.T11",209,208,-15.65636,2000,0,0,253.40767,253.40767,0,0,-15.656,2000,0,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_T2.T2",209,207,-38.79508,2000,0,0,253.40767,253.40767,0,0,-38.795,2000,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MOK_WKM.1",209,284,74,2000,0,0,253.40767,253.40767,0,0,74,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_T2.T2",476,475,10.20178,77.9,0.00572,0.0206,264.99918,265.14725,0,-0.4556,10.202,77.9,0.0206,0.00572,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_T3.T3",476,475,10.20686,77.9,0.00568,0.0206,264.99918,265.14725,0,-0.45474,10.207,77.9,0.0206,0.00568,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT1.1",441,476,4.98918,98,0.01826,0,263.90793,264.99918,0,0.05038,4.989,98,0,0.01826,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT1.2",441,488,-8.4069,77.36,0.0328,0,263.90793,262.71516,0,0.11418,-8.407,77.36,0,0.0328,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT2.1",442,476,5.03254,98,0.01842,0,263.90724,264.99918,0,0.05109,5.033,98,0,0.01842,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST_UHT2.2",442,488,-8.37774,77.36,0.03268,0,263.90724,262.71516,0,0.11355,-8.378,77.36,0,0.03268,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T1.T1",220,219,-13.5,2000,0,0,252.64222,252.64222,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T10.T10",220,210,-13.5,2000,0,0,252.64222,252.64222,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T2.T2",220,218,-13.5,2000,0,0,252.64222,252.64222,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T3.T3",217,220,13.5,2000,0,0,252.64222,252.64222,0,0,13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T4.T4",216,220,13.5,2000,0,0,252.64222,252.64222,0,0,13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T5.T5",215,220,13.5,2000,0,0,252.64222,252.64222,0,0,13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T6.T6",220,214,-13.5,2000,0,0,252.64222,252.64222,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T7.T7",220,213,-13.5,2000,0,0,252.64222,252.64222,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T8.T8",220,212,-13.5,2000,0,0,252.64222,252.64222,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_T9.T9",211,220,13.5,2000,0,0,252.64222,252.64222,0,0,13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI_WKM1.1",220,285,84.04381,217.96,0.12052,0,252.64222,253.40767,0,2.81583,84.044,217.96,0,0.12052,0,2e-04,0,0
