"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",769,0,0,272.701,0,0,0,0,272.7011,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",77,0,0,264.371,0,0,0,0,264.3709,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",770,0,0,273.281,0,0,0,0,273.2812,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",771,0,0,264.639,0,0,0,0,264.7894,-0.150399999999991,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",772,0,0,264.644,0,0,0,0,264.714,-0.0699999999999932,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",773,0,0,264.738,0,0,0,0,264.7377,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",774,0,0,264.679,0,0,0,0,264.714,-0.035000000000025,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",775,0,0,263.819,0,0,0,0,263.8917,-0.0726999999999975,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",776,0,0,263.967,0,0,0,0,263.8157,0.151299999999992,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",777,0,0,264.943,0,0,0,0,264.9426,0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",778,0,0,262.477,0,0,0,0,262.4747,0.00229999999999109,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",78,0,0,264.364,0,0,0,0,264.3642,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",783,0,0,264.12,0,0,0,0,264.1195,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",784,0,0,265.413,0,0,0,0,265.4131,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",785,0,0,264.308,0,0,0,0,264.3085,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",786,0,0,264.453,0,0,0,0,264.4532,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",787,0,0,263.954,0,0,0,0,263.9536,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",788,0,0,264.248,0,0,0,0,264.1158,0.132200000000012,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",789,0,0,264.218,0,0,0,0,264.1146,0.103400000000022,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",79,0,0,264.524,0,0,0,0,264.5242,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",790,0,0,264.246,0,0,0,0,264.2459,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",791,0,0,260.006,0,0,0,0,260.0055,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",792,0,0,249.295,0,0,0,0,249.3525,-0.0575000000000045,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",793,0,0,249.125,0,0,0,0,249.2144,-0.0894000000000119,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",794,0,0,249.707,0,0,0,0,249.8254,-0.118400000000008,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",795,0,0,249.759,0,0,0,0,249.892,-0.13300000000001,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",796,0,0,247.295,0,0,0,0,247.2434,0.0515999999999792,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",797,0,0,252.864,0,0,0,0,252.8641,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",798,0,0,252.978,0,0,0,0,252.9182,0.0597999999999956,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",799,0,0,251.333,0,0,0,0,251.3334,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",80,0,0,263.633,0,0,0,0,263.6327,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",800,0,0,251.4,0,0,0,0,251.4,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",801,0,0,250.969,0,0,0,0,252.2296,-1.26060000000001,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",802,0,0,250.832,0,0,0,0,252.2296,-1.39760000000001,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",803,0,0,257.476,0,0,0,0,257.6132,-0.137200000000007,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",804,0,0,257.646,0,0,0,0,257.4358,0.210200000000043,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",805,0,0,260.221,0,0,0,0,260.3614,-0.1404,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",806,0,0,260.222,0,0,0,0,260.2913,-0.0692999999999984,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",807,0,0,263.128,0,0,0,0,263.1701,-0.0421000000000049,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",808,0,0,278.969,0,0,0,0,278.9396,0.0294000000000096,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",809,0,0,278.877,0,0,0,0,279.0025,-0.125499999999988,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",81,0,0,263.639,0,0,0,0,263.6387,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",810,0,0,281.172,0,0,0,0,283.4652,-2.29319999999996,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",811,0,0,283.768,0,0,0,0,283.7682,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",812,0,0,280.893,0,0,0,0,280.5549,0.338099999999997,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",813,0,0,280.869,0,0,0,0,280.7004,0.168600000000026,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",814,0,0,280.642,0,0,0,0,280.7961,-0.154100000000028,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",815,0,0,276.17,0,0,0,0,276.2037,-0.0337000000000103,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",816,0,0,276.032,0,0,0,0,276.1857,-0.153700000000015,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",817,0,0,271.5,0,0,0,0,271.5004,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",818,0,0,271.5,0,0,0,0,271.5002,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",819,0,0,266.961,0,0,0,0,266.9606,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",82,0,0,263.63,0,0,0,0,263.63,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",820,0,0,266.696,0,0,0,0,266.7577,-0.0616999999999734,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",821,0,0,265.052,0,0,0,0,266.7867,-1.73469999999998,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",822,0,0,287.943,0,0,0,0,288.0739,-0.130899999999997,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",823,0,0,288.209,0,0,0,0,288.0505,0.158500000000004,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",824,0,0,260.605,0,0,0,0,260.7267,-0.121699999999976,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",825,0,0,260.915,0,0,0,0,260.9151,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",826,0,0,292.834,0,0,0,0,293.1937,-0.359699999999975,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",827,0,0,292.94,0,0,0,0,293.0927,-0.152699999999982,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",828,0,0,274.944,0,0,0,0,274.9443,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",829,0,0,297.817,0,0,0,0,297.8166,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",83,0,70.31,264,0,0,70.3095,0,263.9998,0.000200000000006639,5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",830,0,0,269.41,0,0,0,0,269.3907,0.0193000000000438,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",84,0,0,263.49,0,0,0,0,263.4903,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",87,0,18.46,265.544,0,0,18.46,0,265.5436,0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",88,0,0,264.254,0,0,0,0,264.2537,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",89,0,132.65,265.013,0,0,132.6499,0,265.0127,0.000299999999981537,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",9,0,0,264.587,0,0,0,0,264.5872,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",90,0,0,264.182,0,0,0,0,264.182,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",91,0,0,264.166,0,0,0,0,264.1663,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",92,0,0,264.214,0,0,0,0,264.2141,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",93,0,0,264.084,0,0,0,0,264.0841,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",94,0,9.865,264.223,0,0,9.8653,0,264.2231,-9.99999999748979e-05,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",95,0,44.587,266.063,0,0,44.5865,0,266.0632,-0.000200000000006639,5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",96,0,23.806,265.413,0,0,23.8064,0,265.4131,-9.99999999748979e-05,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",97,0,53.665,263.736,0,0,53.6652,0,263.7363,-0.000300000000038381,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",98,0,0,263.197,0,0,0,0,263.1968,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",99,0,0,263.424,0,0,0,0,263.4242,-0.000200000000006639,0,0
