"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011100667","08-JAN-2024 00:00","TP1","234",17.000,0.000,171.911,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","235",0.000,0.000,171.911,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","236",0.000,0.000,171.911,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","237",0.000,0.000,171.911,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","238",11.787,0.000,169.348,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","239",8.194,0.000,169.348,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","240",5.043,0.000,169.348,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","241",14.976,0.000,169.348,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","242",0.000,4.291,172.972,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","243",0.000,0.000,172.866,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","244",36.000,0.000,172.376,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","245",0.000,0.000,172.376,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","246",0.000,0.000,171.641,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","764",21.000,0.000,171.816,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","247",0.000,0.000,171.816,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","248",0.000,7.983,173.711,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","249",0.000,18.861,173.773,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","250",0.000,0.000,173.967,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2050",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","765",0.000,0.000,173.262,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","251",24.000,0.000,171.816,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","252",0.000,0.000,171.816,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","253",0.000,0.000,172.387,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","254",0.000,0.000,172.387,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","255",0.000,0.448,169.903,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","256",0.000,9.081,173.965,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","257",0.000,33.330,173.942,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","258",0.000,0.000,173.840,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2051",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","259",78.000,0.000,172.388,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","260",81.000,0.000,172.388,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","261",0.000,0.000,172.388,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","262",0.000,12.673,174.535,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","263",0.000,0.000,174.188,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","264",0.000,2.794,173.030,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","800",0.000,0.000,172.858,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","801",0.000,0.000,172.903,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","267",0.000,0.000,172.916,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","268",0.000,0.000,172.916,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","269",0.000,0.000,172.929,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","270",0.000,0.000,172.503,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","271",0.000,3.293,171.702,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","272",0.000,0.599,171.840,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","273",0.000,0.000,171.036,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","274",8.000,0.000,173.262,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","275",14.000,0.000,173.827,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","276",14.000,0.000,173.827,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","277",14.000,0.000,173.827,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","278",14.000,0.000,173.827,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","279",0.000,0.000,173.827,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","280",0.000,0.000,173.827,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","281",0.000,0.000,173.827,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","282",0.000,0.000,173.827,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","283",0.000,0.000,173.851,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2052",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","284",18.000,0.000,173.366,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","285",0.000,0.000,173.366,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","286",50.566,0.000,172.321,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","287",25.283,0.000,172.321,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","288",28.244,0.000,172.321,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2053",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2054",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","802",0.000,0.000,172.321,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","290",12.907,0.000,172.321,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2055",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","291",0.000,15.967,171.816,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","292",0.000,0.000,172.321,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","293",0.000,0.000,172.321,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","294",0.000,23.052,173.403,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","295",0.000,0.000,173.327,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","296",0.000,0.230,172.931,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","297",0.000,0.000,172.931,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","298",0.000,22.852,173.282,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","299",0.000,0.000,173.201,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","300",0.000,0.000,173.278,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","301",8.400,0.000,165.227,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","302",8.400,0.000,165.227,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","303",11.250,0.000,165.227,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","304",11.250,0.000,165.227,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","305",10.233,0.000,165.227,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","306",10.233,0.000,165.227,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","307",10.233,0.000,165.227,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","308",0.000,22.353,165.227,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","309",0.000,0.039,173.192,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","310",0.000,0.047,173.195,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","311",0.000,0.014,173.181,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","312",0.000,0.000,173.117,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","313",0.000,0.000,173.117,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","314",0.000,0.000,173.117,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","315",0.000,0.000,173.117,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","316",0.000,27.343,173.481,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","317",0.000,0.000,173.369,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","766",0.000,0.000,173.369,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","318",0.000,0.000,175.967,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","319",24.350,0.060,175.093,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","320",24.350,0.060,175.093,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","321",0.000,0.000,175.093,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","322",0.000,0.000,175.151,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","323",0.000,0.000,174.441,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","324",0.000,9.380,180.666,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","325",0.000,0.000,180.311,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","326",0.000,23.551,176.135,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2056",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2057",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","329",0.000,0.000,176.056,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","330",0.000,15.567,175.956,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","331",0.000,0.000,175.885,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","332",0.000,14.470,179.034,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","767",0.000,9.580,179.122,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","333",0.000,0.000,178.618,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","334",11.000,0.000,175.967,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","335",0.000,0.000,175.967,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","336",22.000,0.000,173.313,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","337",22.000,0.000,173.313,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","338",0.000,0.000,173.313,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","339",0.000,3.043,175.193,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","340",0.000,7.136,175.699,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","341",0.000,0.000,175.049,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","342",0.000,5.289,177.030,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","343",0.000,0.000,176.508,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2058",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","768",0.000,0.000,177.195,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","344",3.000,0.000,178.618,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","345",0.000,0.000,178.618,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","805",0.000,0.000,176.564,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","806",0.000,0.000,176.408,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","348",0.000,0.000,176.597,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","349",0.000,0.000,176.597,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","350",0.000,9.580,176.437,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","351",0.000,0.000,176.492,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","352",0.000,0.000,176.361,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","353",0.000,0.000,176.350,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","354",0.000,0.000,176.597,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","355",195.000,0.000,176.597,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","356",0.000,0.000,176.597,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","357",8.626,0.000,178.618,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","358",0.000,0.000,178.618,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","359",12.324,0.000,178.618,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","360",0.000,0.000,178.618,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2059",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2060",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","361",0.000,2.395,182.263,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","362",0.000,0.000,181.700,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2061",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2062",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","363",0.000,0.000,181.700,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","364",0.000,0.000,181.700,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","807",0.000,0.000,181.486,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","808",0.000,0.000,181.389,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","367",0.000,30.496,181.546,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","368",0.000,0.000,181.547,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","369",0.000,0.000,181.563,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","370",0.000,0.000,181.437,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","371",0.000,0.000,181.437,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","372",0.000,0.000,181.465,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","373",0.000,0.000,181.410,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","374",0.000,0.000,183.399,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","375",0.000,4.690,183.682,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","376",0.000,0.000,183.624,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","377",0.000,0.000,183.619,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","378",0.000,0.000,181.688,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","379",0.000,27.183,182.031,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","380",0.000,0.000,181.902,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","381",0.000,0.000,181.912,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","382",0.000,0.000,182.909,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","383",0.000,15.468,182.909,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","384",0.000,0.000,182.483,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","385",0.000,0.000,182.486,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","386",0.000,8.682,182.312,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","387",0.000,0.000,181.610,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","388",0.000,0.000,182.208,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2063",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","389",0.000,2.195,182.391,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2064",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2065",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2066",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2067",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","390",0.000,0.000,182.320,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","769",0.000,0.000,182.574,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2068",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2069",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2070",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","391",0.000,0.699,183.756,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2071",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2072",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2073",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2074",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2075",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","392",0.000,0.000,183.665,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2076",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2077",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","393",0.000,1.896,183.029,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2078",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2079",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2080",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2081",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","394",0.000,0.000,182.938,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2082",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2083",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","395",30.000,0.000,173.383,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","396",30.000,0.000,173.383,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","397",0.000,0.000,173.383,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","398",17.860,0.000,183.071,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","399",0.000,0.000,183.071,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","400",10.000,0.000,174.117,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","401",10.000,0.000,174.117,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","402",10.000,0.000,174.117,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","403",10.000,0.000,174.117,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2084",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","404",0.000,2.179,174.245,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2085",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","405",0.000,0.000,174.117,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","2086",0.000,0.000,0.000,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","406",0.000,0.000,177.501,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","407",0.000,0.000,177.482,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","408",0.000,0.000,177.348,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","409",0.000,27.000,177.859,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","410",0.000,0.000,177.155,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","411",0.000,0.000,177.126,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","412",0.000,0.000,177.016,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","413",11.430,0.000,181.476,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","414",25.369,0.000,181.902,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","415",21.531,0.000,181.902,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","416",0.000,0.000,181.902,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","417",55.800,0.000,181.476,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","418",0.000,0.000,181.476,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","419",14.840,0.000,182.031,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","420",15.000,0.000,181.546,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","421",0.000,0.998,183.131,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","422",0.000,0.000,183.071,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","423",0.000,13.272,182.214,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","424",0.000,0.000,181.739,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","425",0.000,1.545,185.637,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","426",0.000,7.935,185.204,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","427",0.000,0.000,184.735,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","803",0.000,0.000,172.461,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","428",0.000,0.000,184.668,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","804",0.000,0.000,172.366,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","429",0.000,3.044,185.834,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","430",0.000,3.044,185.833,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","431",0.000,46.902,185.649,0.000,0.000
"71012024011100667","08-JAN-2024 00:00","TP1","432",0.000,0.000,185.403,0.000,0.000
