"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011100667","08-JAN-2024 00:00","TP1","MAN2201 MAN0",593.0000,0.0000,181.1954,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MAT1101",0.0000,2.5097,168.1608,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MAT1101 ANI0",17.0000,0.0000,168.1608,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MAT1101 MAT0",31.9333,0.0000,168.1608,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MCH0111",0.0000,0.0000,200.7701,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MCH1101",0.0000,0.0000,200.7077,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MDN1101",0.0000,0.0000,183.9379,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MDN2201",0.0000,0.0000,183.4558,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MGM0331",0.0000,7.1850,185.4443,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MGM1101",0.0000,0.0000,185.2692,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MHO0331",0.0000,15.4676,182.9094,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MHO0331 MHO0",0.0000,0.0000,182.9094,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MHO1101",0.0000,0.0000,182.4830,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MHO1102",0.0000,0.0000,182.4862,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MHT1102",0.0000,0.0000,185.2795,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MHT1103",0.0000,0.0000,185.2777,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MKE1101",0.0000,0.0000,173.3131,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MKE1101 MKE1",44.0000,0.0000,173.3131,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MKT1101",0.0000,0.0000,174.4406,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MLG0111",0.0000,7.6839,185.0854,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MLG0331",0.0000,9.8793,185.1500,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MLG1101",0.0000,0.0000,184.9578,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MLG1102",0.0000,0.0000,184.9495,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MNG0331",0.0000,52.7895,182.2673,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MNG1101",0.0000,3.4000,181.8726,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MNI0111",0.0000,10.1787,175.5475,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MNI1101",0.0000,0.0000,175.0485,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MPE1101",0.0000,52.6897,184.9470,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MST0331",0.0000,18.9603,185.6321,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MST1101",0.0000,0.0000,185.5285,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MTI2201",0.0000,0.0000,173.5301,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MTI2201 MTI0",94.0000,0.0000,173.5301,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MTM0331",0.0000,24.0496,174.3733,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MTM1101",0.0000,0.0000,174.2876,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MTN0331",0.0000,8.6818,182.3119,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MTN1101",0.0000,0.0000,182.2077,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MTN1102",0.0000,0.0000,181.6100,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MTO0331",0.0000,10.7774,187.7604,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MTO1101",0.0000,0.0000,187.0241,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MTO1102",0.0000,0.0000,187.0119,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MTR0331",0.0000,2.1954,182.3914,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MTR1101",0.0000,0.0000,182.3202,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MVE1101",0.0000,0.0000,181.6335,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","MVE1102",0.0000,0.0000,181.6360,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","NAP2201",0.0000,0.0000,171.6411,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","NAP2201 NAP0",146.0000,0.0000,171.6411,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","NAP2202",0.0000,0.1018,171.6411,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","NAP2202 NTM0",83.0000,0.0000,171.6411,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","NGA1101",0.0000,0.0000,179.3970,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","NMA0331",0.0000,20.3318,189.1995,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","NMA0331 WHL0",0.1400,0.0000,189.1995,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","NMA2201",0.0000,0.0000,188.5247,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","NPK0331",0.0000,0.6985,183.7556,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","NPK1101",0.0000,0.0000,183.6651,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","NSY0331",0.0000,27.2708,188.1969,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","NSY0331 PAE0",5.0000,0.0000,188.1969,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","NSY2201",0.0000,0.0000,187.7179,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","NWD0661",0.0000,31.6757,196.6775,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","NWD2201",0.0000,0.0000,196.6033,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OAM0331",0.0000,24.6476,197.0749,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OAM1101",0.0000,0.0000,196.5387,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OAM1102",0.0000,0.0000,196.4438,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OHA2201",0.0000,0.0000,187.3561,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OHA2201 OHA0",80.1770,0.0000,187.3561,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OHB2201",0.0000,0.0000,187.2808,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OHB2201 OHB0",69.3970,0.0000,187.2808,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OHC2201",0.0000,0.0000,186.7470,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OHC2201 OHC0",69.3970,0.0000,186.7470,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OHK2201",0.0000,0.0000,172.3116,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OHK2201 OHK0",23.0000,0.0000,172.3116,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OHW2201",0.0000,0.0000,178.2739,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OHW2202",0.0000,0.0000,178.2739,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OKE1101",0.0000,0.0000,173.0848,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OKI2201",0.0000,0.3233,171.9109,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OKI2201 OKI0",34.0000,0.0000,171.9109,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OKN0111",0.0000,1.8960,183.0286,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OKN1101",0.0000,0.0000,182.9384,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ONG0331",0.0000,0.0998,182.1892,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ONG1101",0.0000,0.0000,182.0825,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OPI2201",0.0000,0.0000,191.2226,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OPI2202",0.0000,0.0000,191.0688,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OPK0331",0.0000,5.2889,177.0299,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OPK1101",0.0000,0.0000,177.1945,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OPK1102",0.0000,0.0000,176.5082,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ORO1101",0.0000,2.1777,202.4341,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ORO1102",0.0000,2.3757,202.2283,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OTA0221",0.0000,25.6463,181.5574,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OTA1103",0.0000,0.0000,181.7747,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OTA1104",0.0000,0.0000,181.7747,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OTA1105",0.0000,0.0000,181.7747,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OTA1106",0.0000,0.0000,181.7747,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OTA1107",0.0000,0.0000,181.7747,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OTA1108",0.0000,0.0000,181.7747,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OTA1109",0.0000,0.0000,181.7747,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OTA110A",0.0000,0.0000,181.7747,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OTA2201",0.0000,0.0000,181.4444,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OTA2203",0.0000,0.0000,181.4404,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OTI0111",0.0000,0.0000,189.4823,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OTI0661",0.0000,0.0000,189.3507,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OWH0111",0.0000,4.2910,172.9717,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","OWH1101",0.0000,0.0000,172.8664,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","PAK0331",0.0000,50.2947,181.5272,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","PAK2201",0.0000,0.0000,181.4457,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","PAO1101",0.0000,20.2576,181.6897,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","PEN0221",0.0000,11.9749,182.5265,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","PEN0222",0.0000,0.0000,182.5265,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","PEN0251",0.0000,0.0000,181.9190,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","PEN0331",0.0000,104.9802,182.4415,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","PEN1101",0.0000,50.5941,181.8975,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","PEN2201",0.0000,0.0000,181.8022,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","PIE1101",0.0000,0.0000,173.8303,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","PNI0331",0.0000,4.9896,185.2336,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","PNI1101",0.0000,0.0000,185.0644,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","PNI1102",0.0000,0.0000,185.0660,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","PPI2201",0.0000,0.0000,172.3756,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","PPI2201 PPI0",36.0000,0.0000,172.3756,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","PRM0331",0.0000,19.7586,183.9071,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","PRM2201",0.0000,0.0000,183.8313,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","PRM2202",0.0000,0.0000,183.8333,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","PRT2201",0.0000,0.0000,183.8232,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","PRT2202",0.0000,0.0000,183.8257,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","RDF0331",0.0000,22.8522,173.2819,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","RDF1101",0.0000,0.0000,173.2008,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","RDF1102",0.0000,0.0000,173.2008,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","RDF2201",0.0000,0.0000,173.2781,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","RFC1101",0.0000,0.0000,200.5779,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","RFN1101",0.0000,1.2868,200.5253,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","RFN1102",0.0000,1.1027,200.6111,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ROS0221",0.0000,35.7252,182.5169,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ROS1101",0.0000,18.5611,182.4132,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ROT0111",0.0000,7.9833,173.7114,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ROT0331",0.0000,18.8605,173.7729,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ROT1101",0.0000,0.0000,173.2617,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ROT1101 WHE0",8.0000,0.0000,173.2617,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ROT1102",0.0000,0.0000,173.9669,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ROX1101",0.0000,0.0000,185.1378,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ROX1101 ROX0",40.0100,0.0000,185.1378,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ROX2201",0.0000,0.0000,186.6284,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","ROX2201 ROX0",120.0000,0.0000,186.6284,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","RPO2201",0.0000,0.0000,173.3828,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","RPO2201 RPO0",60.0000,0.0000,173.3828,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","RTO1101",0.0000,0.0000,180.7479,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","RTR1101",0.0000,0.0000,183.3985,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","SBK0661",0.0000,30.3888,204.6420,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","SDN0331",0.0000,22.4699,187.6062,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","SDN2201",0.0000,0.0000,187.5098,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","SFD0331",0.0000,9.5799,176.4370,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","SFD1101",0.0000,0.0000,176.3502,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","SFD2201",0.0000,0.0000,176.5970,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","SFD2201 SFD21",0.0000,0.0000,176.5970,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","SFD2201 SFD22",0.0000,0.0000,176.5970,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","SFD2201 SPL0",195.0000,0.0000,176.5970,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","STK0331",0.0000,30.8046,200.5224,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","STK0331 SZR0",0.0000,9.4600,200.5224,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","STK0661",0.0000,12.4921,200.5905,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","STK0661 COB0",18.4639,0.0000,200.5905,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","STK1101",0.0000,0.0000,200.6550,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","STK2201",0.0000,0.0000,200.4270,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","STU0111",0.0000,9.7997,199.1816,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","STU1101",0.0000,0.0000,197.6912,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","SVL0331",0.0000,33.5298,182.2341,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","SVL2201",0.0000,0.0000,182.1495,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","SVL2202",0.0000,0.0000,182.1510,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","SWN0251",0.0000,0.0000,181.6275,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","SWN2201",0.0000,0.0000,181.5109,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TAB2201 TAB0",0.0000,0.0000,172.3870,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TAK0331",0.0000,17.7429,181.3853,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TAK0331 SZR0",0.0000,25.8400,181.3853,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TAK2201",0.0000,0.0000,181.3277,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TAK2202",0.0000,0.0000,181.3066,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TGA0111",0.0000,9.0810,173.9651,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TGA0331",0.0000,33.3302,173.9417,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TGA0331 KMI0",21.0000,0.0000,173.9417,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TGA1101",0.0000,0.0000,173.8403,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","THI2201",0.0000,0.0000,172.3876,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","THI2201 THI1",78.0000,0.0000,172.3876,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","THI2201 THI2",81.0000,0.0000,172.3876,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TIM0111",0.0000,39.9905,193.0813,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TIM1101",0.0000,0.0000,192.1652,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TIM2201",0.0000,0.0000,191.5855,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TIM2202",0.0000,0.0000,192.1301,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TKA0111",0.0000,0.0000,189.8144,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TKA0111 TKA1",10.3000,0.0000,189.8144,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TKA0331",0.0000,1.6828,190.3873,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TKA1101",0.0000,0.0000,190.2824,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TKB2201",0.0000,0.0000,187.6198,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TKB2201 TKB1",58.0000,0.0000,187.6198,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TKR0331",0.0000,31.7336,185.0840,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TKR1101",0.0000,0.0000,184.9157,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TKU0331",0.0000,2.1794,174.2453,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TKU2201",0.0000,0.0000,174.1166,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TKU2201 TKU0",40.0000,0.0000,174.1166,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TMH2201",0.0000,0.0000,187.3945,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TMI0331",0.0000,12.6735,174.5352,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TMI1101",0.0000,0.0000,174.1876,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TMK0331",0.0000,44.7419,195.9599,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TMK1101",0.0000,0.0000,194.8223,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TMK1102",0.0000,0.0000,194.7944,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TMN0551",0.0000,0.0000,177.4920,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TMN2201",0.0000,0.0000,177.3484,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TMU0111",0.0000,16.0664,180.9484,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TMU1101",0.0000,0.0000,180.5203,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TNG0111",0.0000,27.0000,177.8587,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TNG0551",0.0000,0.0000,177.1407,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TNG2201",0.0000,0.0000,177.0163,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TRK0111",0.0000,2.7942,173.0303,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TRK1101",0.0000,0.0000,172.9295,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TRK1102",0.0000,0.0000,172.9295,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TRK2201",0.0000,0.0000,172.5028,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TUI1101",0.0000,22.3532,165.2272,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TUI1101 KTW0",16.8000,0.0000,165.2272,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TUI1101 PRI0",22.5000,0.0000,165.2272,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TUI1101 TUI0",30.7000,0.0000,165.2272,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TWC2201",0.0000,0.0000,181.4759,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TWC2201 NZW0",11.4300,0.0000,181.4759,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TWC2201 TWF0",55.8000,0.0000,181.4759,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TWH0331",0.0000,45.7043,178.4573,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TWH0331 TUK0",16.7000,0.0000,178.4573,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TWH2201",0.0000,0.0000,178.3632,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TWI2201",0.0000,575.7000,190.0566,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TWT2201",0.0000,0.0000,181.6881,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TWZ0331",0.0000,5.0483,187.5311,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TWZ2201",0.0000,0.0000,187.4431,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","TWZ2202",0.0000,0.0000,187.4431,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","UHT0331",0.0000,9.6797,185.0131,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","UHT1101",0.0000,0.0000,184.8715,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","WAI0111",0.0000,3.2931,171.7016,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","WAI0501",0.0000,0.5987,171.8404,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","WAI1101",0.0000,0.0000,171.0362,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","WDV0111",0.0000,0.9979,183.1309,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","WDV1101",0.0000,0.0000,183.0710,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","WDV1101 TAP0",17.8600,0.0000,183.0710,0.0000,0.0000
"71012024011100667","08-JAN-2024 00:00","TP1","WDV1102",0.0000,0.0000,183.0710,0.0000,0.0000
