"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KWA0111",0.0000,8.9280,0.0526,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KWA1101",0.0000,0.0000,0.0526,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","KWA1102",0.0000,0.0000,0.0526,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","LFD1101",0.0000,2.3610,0.0497,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","LFD1102",0.0000,2.1490,0.0497,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","LIV2201",0.0000,0.0000,0.0528,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","LTN0331",0.0000,19.1880,0.0511,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","LTN0331 TWF0",30.1400,0.0000,0.0511,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","LTN2201",0.0000,0.0000,0.0509,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","LTN2201 TUR0",73.8302,0.0000,0.0509,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","LTN2202",0.0000,0.0000,0.0512,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MAN2201",0.0000,0.9870,0.0577,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MAN2201 MAN0",110.0000,0.0000,0.0577,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MAT1101",0.0000,2.5690,0.0469,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MAT1101 ANI0",19.0000,0.0000,0.0469,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MAT1101 MAT0",39.0000,0.0000,0.0469,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MCH0111",0.0000,0.8270,0.0563,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MCH1101",0.0000,0.0000,0.0563,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MDN1101",0.0000,0.0000,0.0520,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MDN2201",0.0000,0.0000,0.0518,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MGM0331",0.0000,8.6520,0.0511,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MGM1101",0.0000,0.0000,0.0509,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MHO0331",0.0000,13.0340,0.0513,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MHO0331 MHO0",0.0000,0.0000,0.0513,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MHO1101",0.0000,0.0000,0.0511,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MHO1102",0.0000,0.0000,0.0511,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MHT1102",0.0000,0.0000,0.0525,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MHT1103",0.0000,0.0000,0.0525,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MKE1101",0.0000,0.0000,0.0523,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MKE1101 MKE1",0.0000,0.0000,0.0523,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MKT1101",0.0000,0.0000,0.0523,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MLG0111",0.0000,6.9340,0.0527,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MLG0331",0.0000,8.6090,0.0527,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MLG1101",0.0000,0.0000,0.0527,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MLG1102",0.0000,0.0000,0.0527,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MNG0331",0.0000,53.5360,0.0513,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MNG1101",0.0000,9.5020,0.0512,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MNI0111",0.0000,10.7940,0.0526,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MNI1101",0.0000,0.0000,0.0525,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MPE1101",0.0000,48.8360,0.0523,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MST0331",0.0000,15.5080,0.0523,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MST1101",0.0000,0.0000,0.0523,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MTI2201",0.0000,0.0000,0.0490,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MTI2201 MTI0",81.0000,0.0000,0.0490,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MTM0331",0.0000,23.3740,0.0489,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MTM1101",0.0000,0.0000,0.0489,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MTN0331",0.0000,6.9780,0.0501,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MTN1101",0.0000,0.0000,0.0500,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MTN1102",0.0000,0.0000,0.0500,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MTO0331",0.0000,8.7190,0.0524,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MTO1101",0.0000,0.0000,0.0524,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MTO1102",0.0000,0.0000,0.0524,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MTR0331",0.0000,2.3030,0.0509,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MTR1101",0.0000,0.0000,0.0508,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MVE1101",0.0000,0.0000,0.0508,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","MVE1102",0.0000,0.0000,0.0508,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","NAP2201",0.0000,0.0000,0.0483,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","NAP2201 NAP0",136.0000,0.0000,0.0483,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","NAP2202",0.0000,0.0000,0.0483,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","NAP2202 NTM0",85.0000,0.0000,0.0483,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","NGA1101",0.0000,0.0000,0.0513,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","NMA0331",0.0000,19.5240,0.0578,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","NMA0331 WHL0",33.5610,0.0000,0.0578,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","NMA2201",0.0000,0.0000,0.0580,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","NPK0331",0.0000,0.5620,0.0503,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","NPK1101",0.0000,0.0000,0.0503,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","NSY0331",0.0000,24.7720,0.0535,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","NSY0331 PAE0",4.5000,0.0000,0.0535,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","NSY2201",0.0000,0.0000,0.0533,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OAM0331",0.0000,25.8120,0.0554,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OAM1101",0.0000,0.0000,0.0551,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OAM1102",0.0000,0.0000,0.0554,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OHA2201",0.0000,0.0000,0.0522,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OHA2201 OHA0",132.4590,0.0000,0.0522,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OHB2201",0.0000,0.0000,0.0522,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OHB2201 OHB0",114.6490,0.0000,0.0522,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OHC2201",0.0000,0.0000,0.0521,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OHC2201 OHC0",85.7080,0.0000,0.0521,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OHK2201",0.0000,0.0000,0.0486,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OHK2201 OHK0",23.0000,0.0000,0.0486,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OHW2201",0.0000,0.0000,0.0502,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OHW2202",0.0000,0.0000,0.0502,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OKE1101",0.0000,0.0000,0.0487,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OKI2201",0.0000,0.1450,0.0484,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OKI2201 OKI0",36.0000,0.0000,0.0484,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OKN0111",0.0000,1.2740,0.0505,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OKN1101",0.0000,0.0000,0.0505,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ONG0331",0.0000,-3.0200,0.0496,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ONG1101",0.0000,0.0000,0.0497,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OPI2201",0.0000,0.0000,0.0534,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OPI2202",0.0000,0.0000,0.0533,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OPK0331",0.0000,4.0450,0.0511,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OPK1101",0.0000,0.0000,0.0512,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OPK1102",0.0000,0.0000,0.0510,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ORO1101",0.0000,2.0740,0.0568,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ORO1102",0.0000,2.1650,0.0569,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OTA0221",0.0000,24.1030,0.0510,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OTA1103",0.0000,0.0000,0.0512,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OTA1104",0.0000,0.0000,0.0512,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OTA1105",0.0000,0.0000,0.0512,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OTA1106",0.0000,0.0000,0.0512,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OTA1107",0.0000,0.0000,0.0512,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OTA1108",0.0000,0.0000,0.0512,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OTA1109",0.0000,0.0000,0.0512,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OTA110A",0.0000,0.0000,0.0512,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OTA2201",0.0000,0.0000,0.0510,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OTA2202",0.0000,0.0000,0.0510,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OTA2203",0.0000,0.0000,0.0510,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OTI0111",0.0000,0.0250,0.0576,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OTI0661",0.0000,0.0000,0.0575,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OWH0111",0.0000,3.3910,0.0487,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","OWH1101",0.0000,0.0000,0.0487,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","PAK0331",0.0000,45.5850,0.0509,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","PAK2201",0.0000,0.0000,0.0509,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","PAO1101",0.0000,20.0660,0.0509,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","PEN0221",0.0000,14.4870,0.0513,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","PEN0222",0.0000,0.0000,0.0513,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","PEN0251",0.0000,0.0000,0.0510,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","PEN0331",0.0000,102.3630,0.0512,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","PEN1101",0.0000,45.6230,0.0511,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","PEN2201",0.0000,0.0000,0.0510,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","PIE1101",0.0000,0.0000,0.0488,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","PNI0331",0.0000,3.8790,0.0528,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","PNI1101",0.0000,0.0000,0.0527,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","PNI1102",0.0000,0.0000,0.0527,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","PPI2201",0.0000,0.0000,0.0485,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","PPI2201 PPI0",34.0000,0.0000,0.0485,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","PRM0331",0.0000,16.4140,0.0522,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","PRM2201",0.0000,0.0000,0.0522,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","PRM2202",0.0000,0.0000,0.0522,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","PRT2201",0.0000,0.0000,0.0522,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","PRT2202",0.0000,0.0000,0.0522,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","RDF0331",0.0000,21.6880,0.0488,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","RDF1101",0.0000,0.0000,0.0488,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","RDF1102",0.0000,0.0000,0.0488,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","RDF2201",0.0000,0.0000,0.0488,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","RFC1101",0.0000,0.0000,0.0000,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","RFN1101",0.0000,2.7900,0.0569,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","RFN1102",0.0000,0.0000,0.0566,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ROS0221",0.0000,27.9850,0.0513,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ROS1101",0.0000,15.8780,0.0513,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ROT0111",0.0000,5.8600,0.0486,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ROT0331",0.0000,16.0420,0.0486,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ROT1101",0.0000,0.0000,0.0485,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ROT1101 WHE0",21.0000,0.0000,0.0485,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ROT1102",0.0000,0.0000,0.0486,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ROX1101",0.0000,0.0000,0.0544,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ROX1101 ROX0",0.0020,0.0000,0.0544,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ROX2201",0.0000,0.0000,0.0545,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","ROX2201 ROX0",159.9900,0.0000,0.0545,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","RPO2201",0.0000,0.0000,0.0485,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","RPO2201 RPO0",88.0000,0.0000,0.0485,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","RTO1101",0.0000,0.0000,0.0498,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","RTR1101",0.0000,0.0000,0.0502,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","SBK0661",0.0000,24.5240,0.0572,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","SDN0331",0.0000,18.4520,0.0552,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","SDN2201",0.0000,0.0000,0.0552,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","SFD0331",0.0000,11.5460,0.0509,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","SFD1101",0.0000,0.0000,0.0509,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","SFD2201",0.0000,0.0000,0.0509,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","SFD2201 SFD21",0.0000,0.0000,0.0509,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","SFD2201 SFD22",0.0000,0.0000,0.0509,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","SFD2201 SPL0",0.0000,0.0000,0.0509,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","STK0331",0.0000,46.1570,0.0562,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","STK0661",0.0000,10.0570,0.0562,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","STK0661 COB0",1.0000,0.0000,0.0562,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","STK1101",0.0000,0.0000,0.0561,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","STK2201",0.0000,0.0000,0.0561,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","STU0111",0.0000,8.8440,0.0555,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","STU1101",0.0000,0.0000,0.0551,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","SVL0331",0.0000,25.3980,0.0512,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","SVL2201",0.0000,0.0000,0.0511,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","SVL2202",0.0000,0.0000,0.0511,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","SWN0251",0.0000,0.0000,0.0510,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","SWN2201",0.0000,0.1100,0.0510,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TAK0331",0.0000,37.7810,0.0510,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TAK2201",0.0000,0.0000,0.0510,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TAK2202",0.0000,0.0000,0.0509,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TGA0111",0.0000,7.2940,0.0489,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TGA0331",0.0000,27.7290,0.0489,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TGA0331 KMI0",0.0000,0.0000,0.0489,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TGA1101",0.0000,0.0000,0.0488,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","THI2201",0.0000,0.0000,0.0485,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","THI2201 THI1",76.0000,0.0000,0.0485,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","THI2201 THI2",78.0000,0.0000,0.0485,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TIM0111",0.0000,35.0030,0.0539,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TIM1101",0.0000,0.0000,0.0536,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TIM2201",0.0000,0.0000,0.0535,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TIM2202",0.0000,0.0000,0.0536,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TKA0111",0.0000,0.0000,0.0511,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TKA0111 TKA1",12.9990,0.0000,0.0511,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TKA0331",0.0000,1.2360,0.0512,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TKA1101",0.0000,0.0000,0.0514,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TKB2201",0.0000,0.0000,0.0524,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TKB2201 TKB1",79.9990,0.0000,0.0524,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TKR0331",0.0000,25.7900,0.0527,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TKR1101",0.0000,0.0000,0.0527,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TKU0331",0.0000,2.2600,0.0502,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TKU2201",0.0000,0.0000,0.0502,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TKU2201 TKU0",0.0000,0.0000,0.0502,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TMH2201",0.0000,0.0000,0.0552,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TMI0331",0.0000,10.6500,0.0489,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TMI1101",0.0000,0.0000,0.0488,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TMK0331",0.0000,47.0340,0.0547,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TMK1101",0.0000,0.0000,0.0543,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TMK1102",0.0000,0.0000,0.0543,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TMN0551",0.0000,0.0000,0.0506,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TMN2201",0.0000,0.0000,0.0505,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TMU0111",0.0000,11.5200,0.0502,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TMU1101",0.0000,0.0000,0.0501,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TNG0111",0.0000,18.0000,0.0495,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TNG0551",0.0000,0.0000,0.0493,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TNG2201",0.0000,0.0000,0.0493,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TRK0111",0.0000,2.2890,0.0486,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TRK1101",0.0000,0.0000,0.0485,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TRK1102",0.0000,0.0000,0.0485,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TRK2201",0.0000,0.0000,0.0485,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TUI1101",0.0000,21.3990,0.0466,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TUI1101 KTW0",21.0000,0.0000,0.0466,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TUI1101 PRI0",0.0000,0.0000,0.0466,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TUI1101 TUI0",42.9990,0.0000,0.0466,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TWC2201",0.0000,0.0000,0.0509,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TWC2201 NZW0",29.0000,0.0000,0.0509,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TWC2201 TWF0",8.1072,0.0000,0.0509,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TWH0331",0.0000,40.3950,0.0500,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TWH0331 TRC1",30.0000,0.0000,0.0500,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TWH0331 TUK0",31.4920,0.0000,0.0500,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TWH2201",0.0000,0.0000,0.0500,0.0000,0.0000
"08-FEB-2023 03:30","08-FEB-2023 03:33:10","TWI2201",0.0000,575.0000,0.0584,0.0000,0.0000
