"DateTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"02-DEC-2021 13:00","337",0.000,4.770,99.985,0.000,238.465,0.000,0.000
"02-DEC-2021 13:00","338",0.000,0.000,99.450,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","339",18.000,0.000,99.951,899.562,0.000,0.000,0.000
"02-DEC-2021 13:00","340",0.000,0.000,99.951,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","343",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","344",0.000,0.000,99.803,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","345",0.000,14.645,100.027,0.000,732.450,0.000,0.000
"02-DEC-2021 13:00","346",0.000,0.000,99.859,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","347",0.000,0.000,99.975,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","348",0.000,0.000,99.978,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","349",0.000,0.391,99.803,0.000,19.511,0.000,0.000
"02-DEC-2021 13:00","350",0.000,0.000,99.803,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","351",0.000,0.000,99.803,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","352",6.588,0.000,99.951,329.251,0.000,0.000,0.000
"02-DEC-2021 13:00","353",0.000,0.000,99.951,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","354",9.412,0.000,99.951,470.359,0.000,0.000,0.000
"02-DEC-2021 13:00","355",0.000,0.000,99.951,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","356",0.000,3.274,100.463,0.000,164.457,0.000,0.000
"02-DEC-2021 13:00","357",0.000,0.000,99.917,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","358",0.000,0.000,99.917,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","359",9.040,0.000,99.917,451.625,0.000,0.000,0.000
"02-DEC-2021 13:00","362",0.000,57.888,97.146,0.000,2811.804,0.000,0.000
"02-DEC-2021 13:00","363",0.000,0.018,96.913,0.000,0.872,0.000,0.000
"02-DEC-2021 13:00","364",0.000,0.018,96.922,0.000,0.872,0.000,0.000
"02-DEC-2021 13:00","365",0.000,0.000,96.619,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","366",0.000,0.000,96.619,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","367",0.000,0.000,96.695,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","368",0.000,0.000,96.840,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","369",0.000,0.000,102.960,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","370",0.000,9.498,97.308,0.000,462.116,0.000,0.000
"02-DEC-2021 13:00","371",0.000,0.000,97.056,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","372",0.000,0.000,97.282,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","373",0.000,0.000,96.489,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","374",0.000,33.064,96.669,0.000,1598.133,0.000,0.000
"02-DEC-2021 13:00","375",0.000,0.000,96.223,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","376",0.000,0.000,96.766,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","377",26.000,0.000,96.204,1250.649,0.000,0.000,0.000
"02-DEC-2021 13:00","378",0.000,22.773,96.204,0.000,1095.424,0.000,0.000
"02-DEC-2021 13:00","379",0.000,0.000,96.253,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","380",0.000,0.000,96.253,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","381",0.000,11.288,99.053,0.000,559.055,0.000,0.000
"02-DEC-2021 13:00","382",0.000,0.000,98.857,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","383",0.000,0.000,98.861,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","384",0.000,3.482,100.229,0.000,174.498,0.000,0.000
"02-DEC-2021 13:00","385",0.000,0.000,100.190,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","386",0.000,1.037,103.133,0.000,53.475,0.000,0.000
"02-DEC-2021 13:00","387",0.000,0.000,103.083,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","388",0.000,2.113,101.812,0.000,107.565,0.000,0.000
"02-DEC-2021 13:00","389",0.000,0.000,101.762,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","390",44.000,0.000,97.557,2146.248,0.000,0.000,0.000
"02-DEC-2021 13:00","391",44.000,0.000,97.557,2146.248,0.000,0.000,0.000
"02-DEC-2021 13:00","392",0.000,0.000,97.557,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","393",48.980,0.000,96.156,2354.870,0.000,0.000,0.000
"02-DEC-2021 13:00","394",0.000,0.000,96.156,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","395",23.500,0.000,98.526,1157.683,0.000,0.000,0.000
"02-DEC-2021 13:00","396",23.500,0.000,98.526,1157.683,0.000,0.000,0.000
"02-DEC-2021 13:00","397",23.500,0.000,98.526,1157.683,0.000,0.000,0.000
"02-DEC-2021 13:00","398",23.500,0.000,98.526,1157.683,0.000,0.000,0.000
"02-DEC-2021 13:00","399",0.000,0.112,98.595,0.000,5.521,0.000,0.000
"02-DEC-2021 13:00","400",0.000,0.000,98.526,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","401",0.000,0.017,102.803,0.000,0.848,0.000,0.000
"02-DEC-2021 13:00","402",0.000,0.017,102.792,0.000,0.848,0.000,0.000
"02-DEC-2021 13:00","403",0.000,0.000,102.714,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","404",0.000,31.062,98.052,0.000,1522.848,0.000,0.000
"02-DEC-2021 13:00","405",0.000,-0.001,97.664,0.000,-0.024,0.000,0.000
"02-DEC-2021 13:00","406",0.000,-0.001,97.648,0.000,-0.024,0.000,0.000
"02-DEC-2021 13:00","407",0.000,0.000,97.588,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","408",12.000,0.000,96.396,578.379,0.000,0.000,0.000
"02-DEC-2021 13:00","409",39.500,0.000,96.223,1900.404,0.000,0.000,0.000
"02-DEC-2021 13:00","410",0.000,0.000,96.223,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","411",33.490,0.000,96.396,1614.159,0.000,0.000,0.000
"02-DEC-2021 13:00","412",0.000,0.000,96.396,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","413",11.300,0.000,96.669,546.180,0.000,0.000,0.000
"02-DEC-2021 13:00","414",9.230,0.000,97.146,448.330,0.000,0.000,0.000
"02-DEC-2021 13:00","415",0.000,1.385,96.292,0.000,66.682,0.000,0.000
"02-DEC-2021 13:00","416",0.000,0.086,96.156,0.000,4.135,0.000,0.000
"02-DEC-2021 13:00","417",0.000,23.357,100.311,0.000,1171.483,0.000,0.000
"02-DEC-2021 13:00","418",0.000,0.000,99.868,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","419",0.000,2.591,99.092,0.000,128.363,0.000,0.000
"02-DEC-2021 13:00","420",0.000,13.307,98.861,0.000,657.780,0.000,0.000
"02-DEC-2021 13:00","421",0.000,0.000,98.846,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","422",0.000,0.000,97.992,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","423",0.000,6.298,95.805,0.000,301.666,0.000,0.000
"02-DEC-2021 13:00","424",0.000,6.298,95.802,0.000,301.657,0.000,0.000
"02-DEC-2021 13:00","425",0.000,81.617,95.403,0.000,3893.254,0.000,0.000
"02-DEC-2021 13:00","426",0.000,0.000,95.028,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","427",0.000,0.000,95.027,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","428",0.000,0.000,95.215,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","429",0.000,0.000,94.722,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","430",0.000,0.000,94.775,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","431",0.000,35.579,95.034,0.000,1690.606,0.000,0.000
"02-DEC-2021 13:00","432",0.000,0.000,94.656,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","433",0.000,0.000,94.788,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","434",0.000,9.746,97.159,0.000,473.457,0.000,0.000
"02-DEC-2021 13:00","435",0.000,0.000,96.633,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","436",0.000,0.000,96.633,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","437",0.000,0.000,94.611,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","438",0.000,6.920,94.696,0.000,327.647,0.000,0.000
"02-DEC-2021 13:00","440",0.000,0.000,94.612,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","441",0.000,0.000,94.596,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","442",0.000,0.000,94.677,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","443",0.000,0.000,94.596,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","444",0.000,0.000,94.611,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","445",0.000,0.000,94.596,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","446",0.000,0.000,94.596,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","447",0.000,6.886,94.673,0.000,325.958,0.000,0.000
"02-DEC-2021 13:00","448",0.000,0.000,94.589,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","449",0.000,0.000,94.658,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","450",0.000,0.000,94.645,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","451",0.000,0.000,94.645,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","452",0.000,0.000,94.645,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","453",0.000,0.000,94.596,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","454",0.000,0.000,94.611,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","455",0.000,0.000,94.611,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","456",0.000,0.000,94.611,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","457",0.000,20.483,95.224,0.000,975.240,0.000,0.000
"02-DEC-2021 13:00","458",0.000,0.000,95.054,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","459",0.000,0.000,95.054,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","460",0.000,0.000,94.873,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","461",0.000,11.849,97.468,0.000,577.450,0.000,0.000
"02-DEC-2021 13:00","462",0.000,0.000,97.071,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","463",0.000,0.000,94.977,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","464",0.000,0.000,94.975,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","465",0.000,14.715,95.398,0.000,701.888,0.000,0.000
"02-DEC-2021 13:00","466",0.000,15.677,95.211,0.000,746.310,0.000,0.000
"02-DEC-2021 13:00","467",0.000,0.000,95.104,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","468",0.000,0.000,95.121,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","469",0.000,29.672,97.935,0.000,1452.959,0.000,0.000
"02-DEC-2021 13:00","470",0.000,0.000,97.709,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","471",0.000,6.264,94.896,0.000,297.213,0.000,0.000
"02-DEC-2021 13:00","472",0.000,0.000,94.814,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","473",0.000,0.000,94.815,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","474",0.000,28.840,95.148,0.000,1372.028,0.000,0.000
"02-DEC-2021 13:00","475",0.000,0.000,95.110,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","476",0.000,0.000,95.108,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","477",0.000,0.000,95.105,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","478",0.000,0.000,95.106,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","479",0.000,47.840,95.094,0.000,2274.658,0.000,0.000
"02-DEC-2021 13:00","480",0.000,0.000,94.738,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","481",0.000,14.369,94.774,0.000,680.907,0.000,0.000
"02-DEC-2021 13:00","482",0.000,0.000,94.705,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","484",0.000,26.941,94.873,0.000,1277.982,0.000,0.000
"02-DEC-2021 13:00","485",0.000,0.000,94.862,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","486",0.000,0.000,94.926,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","487",0.000,0.000,94.854,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","488",0.000,0.000,94.929,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","489",0.000,0.000,95.021,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","490",0.000,0.000,94.929,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","491",0.000,0.000,94.980,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","492",11.000,0.000,94.105,517.576,0.000,0.000,0.000
"02-DEC-2021 13:00","493",0.000,0.000,94.105,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","494",0.000,0.078,93.964,0.000,3.665,0.000,0.000
"02-DEC-2021 13:00","495",0.000,42.388,96.366,0.000,2042.386,0.000,0.000
"02-DEC-2021 13:00","496",0.000,0.000,96.164,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","497",21.973,0.000,95.180,1045.704,0.000,0.000,0.000
"02-DEC-2021 13:00","498",0.000,0.000,95.180,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","499",0.000,13.274,93.679,0.000,621.745,0.000,0.000
"02-DEC-2021 13:00","500",0.000,3.630,94.097,0.000,170.786,0.000,0.000
"02-DEC-2021 13:00","501",0.000,0.000,93.463,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","502",0.000,0.000,93.469,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","503",0.000,0.000,94.727,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","504",0.000,0.000,94.204,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","505",0.000,0.000,94.332,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","506",0.000,0.000,94.179,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","507",0.000,0.000,94.207,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","508",0.000,0.000,94.326,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","509",0.000,1.190,94.640,0.000,56.311,0.000,0.000
"02-DEC-2021 13:00","510",0.000,0.000,94.514,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","511",0.000,0.000,95.017,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","512",0.000,0.000,95.125,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","513",0.000,2.345,94.996,0.000,111.383,0.000,0.000
"02-DEC-2021 13:00","514",0.000,0.000,94.409,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","515",0.000,1.650,95.017,0.000,78.389,0.000,0.000
"02-DEC-2021 13:00","516",0.000,1.611,95.125,0.000,76.624,0.000,0.000
"02-DEC-2021 13:00","520",0.000,72.736,95.319,0.000,3466.559,0.000,0.000
"02-DEC-2021 13:00","521",0.000,13.522,95.180,0.000,643.512,0.000,0.000
"02-DEC-2021 13:00","522",0.000,0.000,95.196,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","523",0.000,0.000,95.212,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","524",0.000,0.000,95.204,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","525",0.000,0.000,95.211,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","526",0.000,0.000,95.124,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","531",0.000,5.106,95.752,0.000,244.431,0.000,0.000
"02-DEC-2021 13:00","532",0.000,0.000,95.687,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","535",0.000,0.000,92.484,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","536",0.000,53.297,92.308,0.000,2459.871,0.000,0.000
"02-DEC-2021 13:00","537",0.000,275.038,92.529,0.000,12724.524,0.000,0.000
"02-DEC-2021 13:00","538",0.000,0.000,92.412,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","539",0.000,0.000,92.469,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","540",0.000,0.000,92.467,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","541",0.000,0.000,92.105,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","542",0.000,14.559,97.366,0.000,708.777,0.000,0.000
"02-DEC-2021 13:00","543",0.000,0.000,97.074,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","544",0.000,13.360,96.402,0.000,643.963,0.000,0.000
"02-DEC-2021 13:00","545",0.000,22.989,96.188,0.000,1105.628,0.000,0.000
"02-DEC-2021 13:00","546",0.000,4.976,93.429,0.000,232.450,0.000,0.000
"02-DEC-2021 13:00","547",0.000,4.609,92.927,0.000,214.150,0.000,0.000
"02-DEC-2021 13:00","548",0.000,0.000,93.207,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","549",0.000,0.000,93.194,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","550",0.000,0.000,88.462,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","551",0.000,0.000,88.504,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","552",0.000,-3.474,87.532,0.000,-152.044,0.000,0.000
"02-DEC-2021 13:00","553",0.000,0.000,87.624,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","555",0.000,71.692,90.104,0.000,3229.869,0.000,0.000
"02-DEC-2021 13:00","556",0.000,0.000,90.058,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","557",0.000,0.000,92.001,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","558",0.000,0.000,92.003,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","559",0.000,50.914,92.006,0.000,2342.194,0.000,0.000
"02-DEC-2021 13:00","560",0.000,0.000,91.993,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","561",0.000,0.000,91.992,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","562",0.000,0.000,91.972,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","563",19.000,0.000,90.104,855.988,0.000,0.000,0.000
"02-DEC-2021 13:00","564",0.000,0.000,90.104,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","565",0.000,46.949,89.716,0.000,2106.033,0.000,0.000
"02-DEC-2021 13:00","567",0.000,0.000,89.106,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","568",0.000,0.000,89.070,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","569",0.000,0.000,88.963,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","570",0.000,0.000,88.721,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","571",13.000,0.000,85.665,556.820,0.000,0.000,0.000
"02-DEC-2021 13:00","572",0.000,1.457,85.923,0.000,62.595,0.000,0.000
"02-DEC-2021 13:00","573",0.000,0.000,86.037,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","574",0.000,42.516,90.730,0.000,1928.749,0.000,0.000
"02-DEC-2021 13:00","575",0.000,0.000,90.223,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","576",0.000,0.000,90.216,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","577",0.000,0.000,93.559,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","578",0.000,0.000,93.559,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","579",0.000,0.000,89.169,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","580",0.000,0.000,89.169,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","581",0.000,0.076,87.629,0.000,3.330,0.000,0.000
"02-DEC-2021 13:00","582",0.000,0.000,87.594,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","583",0.000,0.000,93.669,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","584",0.000,0.082,86.637,0.000,3.552,0.000,0.000
"02-DEC-2021 13:00","585",0.000,0.000,86.611,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","586",17.447,0.000,85.945,749.760,0.000,0.000,0.000
"02-DEC-2021 13:00","587",0.000,0.075,85.969,0.000,3.224,0.000,0.000
"02-DEC-2021 13:00","588",0.000,0.172,85.945,0.000,7.391,0.000,0.000
"02-DEC-2021 13:00","591",0.000,1.497,93.669,0.000,70.111,0.000,0.000
"02-DEC-2021 13:00","592",0.000,0.000,93.600,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","593",0.000,0.000,93.617,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","594",0.000,0.000,93.597,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","595",0.000,0.000,93.749,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","596",0.000,0.000,93.658,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","597",0.000,5.813,93.310,0.000,271.205,0.000,0.000
"02-DEC-2021 13:00","598",0.000,0.000,93.310,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","599",0.000,2.597,89.169,0.000,115.786,0.000,0.000
"02-DEC-2021 13:00","600",0.000,0.000,89.169,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","601",0.000,0.000,89.169,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","602",0.000,14.614,93.701,0.000,684.674,0.000,0.000
"02-DEC-2021 13:00","603",0.000,10.404,93.271,0.000,485.194,0.000,0.000
"02-DEC-2021 13:00","604",0.000,12.153,93.590,0.000,568.697,0.000,0.000
"02-DEC-2021 13:00","605",0.000,0.000,93.589,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","606",6.000,0.000,89.698,269.095,0.000,0.000,0.000
"02-DEC-2021 13:00","607",0.000,0.000,89.698,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","608",0.000,0.191,87.964,0.000,8.401,0.000,0.000
"02-DEC-2021 13:00","609",0.000,0.000,87.903,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","610",0.000,0.000,89.298,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","611",0.000,0.000,87.914,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","612",49.226,0.000,86.645,2132.593,0.000,0.000,0.000
"02-DEC-2021 13:00","613",49.226,0.000,86.645,2132.593,0.000,0.000,0.000
"02-DEC-2021 13:00","614",49.226,0.000,86.645,2132.593,0.000,0.000,0.000
"02-DEC-2021 13:00","615",49.226,0.000,86.645,2132.593,0.000,0.000,0.000
"02-DEC-2021 13:00","616",0.000,0.000,86.645,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","617",0.000,0.000,87.031,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","618",0.000,0.000,87.031,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","619",54.286,0.000,87.031,2362.291,0.000,0.000,0.000
"02-DEC-2021 13:00","620",54.286,0.000,87.031,2362.291,0.000,0.000,0.000
"02-DEC-2021 13:00","621",54.286,0.000,87.031,2362.291,0.000,0.000,0.000
"02-DEC-2021 13:00","622",54.286,0.000,87.031,2362.291,0.000,0.000,0.000
"02-DEC-2021 13:00","623",54.286,0.000,87.031,2362.291,0.000,0.000,0.000
"02-DEC-2021 13:00","624",54.286,0.000,87.031,2362.291,0.000,0.000,0.000
"02-DEC-2021 13:00","625",0.000,0.000,87.031,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","626",0.000,0.000,87.031,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","627",0.000,0.000,87.031,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","628",0.000,0.000,87.031,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","629",0.000,0.000,87.031,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","630",0.000,0.000,87.031,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","631",0.000,4.834,88.698,0.000,214.384,0.000,0.000
"02-DEC-2021 13:00","632",0.000,0.088,87.933,0.000,3.869,0.000,0.000
"02-DEC-2021 13:00","633",0.000,14.269,85.031,0.000,606.653,0.000,0.000
"02-DEC-2021 13:00","634",0.000,0.000,84.881,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","635",0.000,0.000,84.884,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","636",0.000,0.000,84.956,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","637",0.000,0.000,84.968,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","638",0.000,0.000,84.993,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","639",0.000,0.000,84.866,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","640",0.000,0.000,84.873,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","641",0.000,42.182,88.011,0.000,1856.244,0.000,0.000
"02-DEC-2021 13:00","642",0.000,0.000,87.806,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","643",0.000,0.000,87.720,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","644",0.000,0.000,87.188,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","645",0.000,26.563,84.690,0.000,1124.805,0.000,0.000
"02-DEC-2021 13:00","646",0.000,0.000,84.320,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","647",0.000,20.689,90.248,0.000,933.574,0.000,0.000
"02-DEC-2021 13:00","648",0.000,0.000,89.829,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","649",52.717,0.000,86.507,2280.194,0.000,0.000,0.000
"02-DEC-2021 13:00","650",52.717,0.000,86.507,2280.194,0.000,0.000,0.000
"02-DEC-2021 13:00","651",52.717,0.000,86.507,2280.194,0.000,0.000,0.000
"02-DEC-2021 13:00","652",52.717,0.000,86.507,2280.194,0.000,0.000,0.000
"02-DEC-2021 13:00","653",0.000,0.178,86.507,0.000,7.699,0.000,0.000
"02-DEC-2021 13:00","654",35.017,0.000,86.637,1516.877,0.000,0.000,0.000
"02-DEC-2021 13:00","655",35.017,0.000,86.637,1516.877,0.000,0.000,0.000
"02-DEC-2021 13:00","656",35.017,0.000,86.637,1516.877,0.000,0.000,0.000
"02-DEC-2021 13:00","657",35.017,0.000,86.637,1516.877,0.000,0.000,0.000
"02-DEC-2021 13:00","658",0.000,0.119,86.637,0.000,5.155,0.000,0.000
"02-DEC-2021 13:00","659",34.111,0.000,86.613,1477.218,0.000,0.000,0.000
"02-DEC-2021 13:00","660",34.111,0.000,86.613,1477.218,0.000,0.000,0.000
"02-DEC-2021 13:00","661",34.111,0.000,86.613,1477.218,0.000,0.000,0.000
"02-DEC-2021 13:00","662",34.111,0.000,86.613,1477.218,0.000,0.000,0.000
"02-DEC-2021 13:00","663",0.000,0.141,86.613,0.000,6.106,0.000,0.000
"02-DEC-2021 13:00","664",2.500,0.000,84.690,105.862,0.000,0.000,0.000
"02-DEC-2021 13:00","665",0.000,0.000,84.690,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","666",0.000,8.297,90.700,0.000,376.271,0.000,0.000
"02-DEC-2021 13:00","667",0.000,0.000,90.066,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","668",38.000,0.000,87.218,1657.139,0.000,0.000,0.000
"02-DEC-2021 13:00","669",38.000,0.000,87.218,1657.139,0.000,0.000,0.000
"02-DEC-2021 13:00","670",0.000,0.163,87.218,0.000,7.108,0.000,0.000
