"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"02-DEC-2021 13:00","KMO2201",0.000,0.000,100.717,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","KOE1101",0.000,22.641,112.371,0.000,1272.091,0.000,0.000
"02-DEC-2021 13:00","KPA1101",0.000,0.154,99.156,0.000,7.635,0.000,0.000
"02-DEC-2021 13:00","KPO1101",0.000,0.000,106.039,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","KPU0661",0.000,25.487,109.949,0.000,1401.141,0.000,0.000
"02-DEC-2021 13:00","KPU1101",0.000,0.000,109.505,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","KPU1102",0.000,0.000,109.506,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","KUM0661",0.000,0.000,89.698,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","KWA0111",0.000,20.483,95.224,0.000,975.240,0.000,0.000
"02-DEC-2021 13:00","KWA1101",0.000,0.000,95.054,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","KWA1102",0.000,0.000,95.054,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","LFD1101",0.000,6.919,102.287,0.000,353.861,0.000,0.000
"02-DEC-2021 13:00","LFD1102",0.000,6.780,102.287,0.000,346.752,0.000,0.000
"02-DEC-2021 13:00","LIV2201",0.000,0.000,87.188,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","LTN0331",0.000,33.064,96.669,0.000,1598.133,0.000,0.000
"02-DEC-2021 13:00","LTN2201",0.000,0.000,96.223,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","LTN2202",0.000,0.000,96.766,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","MAN2201",0.000,0.519,80.568,0.000,20.908,0.000,0.000
"02-DEC-2021 13:00","MAT1101",0.000,3.824,97.340,0.000,186.114,0.000,0.000
"02-DEC-2021 13:00","MCH0111",0.000,1.190,94.640,0.000,56.311,0.000,0.000
"02-DEC-2021 13:00","MCH1101",0.000,0.000,94.514,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","MDN1101",0.000,0.000,111.627,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","MDN2201",0.000,0.000,110.944,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","MGM0331",0.000,11.849,97.468,0.000,577.450,0.000,0.000
"02-DEC-2021 13:00","MGM1101",0.000,0.000,97.071,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","MHO0331",0.000,22.773,96.204,0.000,1095.424,0.000,0.000
"02-DEC-2021 13:00","MHO1101",0.000,0.000,96.253,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","MHO1102",0.000,0.000,96.253,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","MHT1102",0.000,0.000,94.977,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","MHT1103",0.000,0.000,94.975,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","MKE1101",0.000,0.090,101.937,0.000,4.587,0.000,0.000
"02-DEC-2021 13:00","MKT1101",0.000,0.000,101.850,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","MLG0111",0.000,14.715,95.398,0.000,701.888,0.000,0.000
"02-DEC-2021 13:00","MLG0331",0.000,15.677,95.211,0.000,746.310,0.000,0.000
"02-DEC-2021 13:00","MLG1101",0.000,0.000,95.121,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","MLG1102",0.000,0.000,95.104,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","MNG0331",0.000,79.846,109.697,0.000,4379.414,0.000,0.000
"02-DEC-2021 13:00","MNG1101",0.000,0.000,109.404,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","MNI0111",0.000,12.221,102.367,0.000,625.512,0.000,0.000
"02-DEC-2021 13:00","MNI1101",0.000,0.000,102.076,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","MST0331",0.000,29.672,97.935,0.000,1452.959,0.000,0.000
"02-DEC-2021 13:00","MST1101",0.000,0.000,97.709,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","MTI2201",0.000,0.032,100.380,0.000,1.606,0.000,0.000
"02-DEC-2021 13:00","MTM0331",0.000,38.952,102.077,0.000,1988.051,0.000,0.000
"02-DEC-2021 13:00","MTM1101",0.000,0.000,101.861,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","MTN0331",0.000,11.288,99.053,0.000,559.055,0.000,0.000
"02-DEC-2021 13:00","MTN1101",0.000,0.000,98.861,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","MTN1102",0.000,0.000,98.857,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","MTO0331",0.000,12.863,114.419,0.000,735.889,0.000,0.000
"02-DEC-2021 13:00","MTO1101",0.000,0.000,113.966,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","MTO1102",0.000,0.000,113.968,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","MTR0331",0.000,3.482,100.229,0.000,174.498,0.000,0.000
"02-DEC-2021 13:00","MTR1101",0.000,0.000,100.190,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","MVE1101",0.000,0.000,107.633,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","MVE1102",0.000,0.000,107.634,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","NAP2201",0.000,6.035,99.145,0.000,299.169,0.000,0.000
"02-DEC-2021 13:00","NAP2202",0.000,0.000,99.145,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","NGA1101",0.000,0.000,112.371,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","NMA0331",0.000,26.714,84.687,0.000,1131.162,0.000,0.000
"02-DEC-2021 13:00","NMA2201",0.000,0.000,84.385,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","NPK0331",0.000,1.037,103.133,0.000,53.475,0.000,0.000
"02-DEC-2021 13:00","NPK1101",0.000,0.000,103.083,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","NSY0331",0.000,26.563,84.690,0.000,1124.805,0.000,0.000
"02-DEC-2021 13:00","NSY2201",0.000,0.000,84.320,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","OAM0331",0.000,20.689,90.248,0.000,933.574,0.000,0.000
"02-DEC-2021 13:00","OAM1101",0.000,0.000,89.829,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","OAM1102",0.000,0.000,90.339,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","OHA2201",0.000,0.178,86.507,0.000,7.699,0.000,0.000
"02-DEC-2021 13:00","OHB2201",0.000,0.119,86.637,0.000,5.155,0.000,0.000
"02-DEC-2021 13:00","OHC2201",0.000,0.141,86.613,0.000,6.106,0.000,0.000
"02-DEC-2021 13:00","OHK2201",0.000,0.142,99.678,0.000,7.077,0.000,0.000
"02-DEC-2021 13:00","OHW2201",0.000,0.000,106.830,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","OHW2202",0.000,0.000,106.830,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","OKE1101",0.000,0.000,100.634,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","OKI2201",0.000,0.665,99.293,0.000,33.015,0.000,0.000
"02-DEC-2021 13:00","OKN0111",0.000,2.113,101.812,0.000,107.565,0.000,0.000
"02-DEC-2021 13:00","OKN1101",0.000,0.000,101.762,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","ONG0331",0.000,3.504,105.327,0.000,184.533,0.000,0.000
"02-DEC-2021 13:00","ONG1101",0.000,0.000,105.062,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","OPI2201",0.000,0.000,88.504,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","OPI2202",0.000,0.000,88.462,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","OPK0331",0.000,4.770,99.985,0.000,238.465,0.000,0.000
"02-DEC-2021 13:00","OPK1101",0.000,0.000,100.319,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","OPK1102",0.000,0.000,99.450,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","ORO1101",0.000,1.650,95.017,0.000,78.389,0.000,0.000
"02-DEC-2021 13:00","ORO1102",0.000,1.611,95.125,0.000,76.624,0.000,0.000
"02-DEC-2021 13:00","OTA0221",0.000,45.730,109.752,0.000,2509.487,0.000,0.000
"02-DEC-2021 13:00","OTA1103",0.000,0.000,109.253,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","OTA1104",0.000,0.000,109.253,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","OTA1105",0.000,0.000,109.253,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","OTA1106",0.000,0.000,109.253,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","OTA1107",0.000,0.000,109.253,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","OTA1108",0.000,0.000,109.253,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","OTA1109",0.000,0.000,109.253,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","OTA110A",0.000,0.000,109.253,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","OTA2201",0.000,0.000,108.741,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","OTA2202",0.000,0.000,108.757,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","OTA2203",0.000,0.000,108.741,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","OTI0111",0.000,0.191,87.964,0.000,8.401,0.000,0.000
"02-DEC-2021 13:00","OTI0661",0.000,0.000,87.903,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","OWH0111",0.000,5.450,100.740,0.000,274.516,0.000,0.000
"02-DEC-2021 13:00","OWH1101",0.000,0.000,100.702,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","PAK0331",0.000,87.221,108.963,0.000,4751.946,0.000,0.000
"02-DEC-2021 13:00","PAK2201",0.000,0.000,108.753,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","PAO1101",0.000,22.007,107.665,0.000,1184.692,0.000,0.000
"02-DEC-2021 13:00","PEN0221",0.000,29.632,109.912,0.000,1628.451,0.000,0.000
"02-DEC-2021 13:00","PEN0222",0.000,0.000,109.912,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","PEN0251",0.000,2.166,109.095,0.000,118.150,0.000,0.000
"02-DEC-2021 13:00","PEN1101",0.000,82.527,109.106,0.000,4502.084,0.000,0.000
"02-DEC-2021 13:00","PEN2201",0.000,0.000,109.025,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","PIE1101",0.000,0.000,101.358,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","PNI0331",0.000,6.264,94.896,0.000,297.213,0.000,0.000
"02-DEC-2021 13:00","PNI1101",0.000,0.000,94.814,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","PNI1102",0.000,0.000,94.815,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","PPI2201",0.000,3.284,99.569,0.000,163.493,0.000,0.000
"02-DEC-2021 13:00","PRM0331",0.000,28.840,95.148,0.000,1372.028,0.000,0.000
"02-DEC-2021 13:00","PRM2201",0.000,0.000,95.110,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","PRM2202",0.000,0.000,95.108,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","PRT2201",0.000,0.000,95.106,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","PRT2202",0.000,0.000,95.105,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","RDF0331",0.000,32.020,100.270,0.000,1605.317,0.000,0.000
"02-DEC-2021 13:00","RDF1101",0.000,0.000,100.215,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","RDF1102",0.000,0.000,100.215,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","RDF2201",0.000,0.000,100.023,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","RFC1101",0.000,0.000,94.980,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","RFN1101",0.000,0.000,94.409,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","RFN1102",0.000,2.345,94.996,0.000,111.383,0.000,0.000
"02-DEC-2021 13:00","ROS0221",0.000,51.706,110.410,0.000,2854.434,0.000,0.000
"02-DEC-2021 13:00","ROS1101",0.000,32.321,110.145,0.000,1780.001,0.000,0.000
"02-DEC-2021 13:00","ROT0111",0.000,12.473,101.117,0.000,630.616,0.000,0.000
"02-DEC-2021 13:00","ROT0331",0.000,28.639,101.244,0.000,1449.769,0.000,0.000
"02-DEC-2021 13:00","ROT1101",0.000,0.201,100.707,0.000,10.121,0.000,0.000
"02-DEC-2021 13:00","ROT1102",0.000,0.000,101.043,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","ROX1101",0.000,0.000,82.927,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","ROX2201",0.000,0.538,84.177,0.000,22.644,0.000,0.000
"02-DEC-2021 13:00","RPO2201",0.000,0.000,97.557,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","RTO1101",0.000,0.000,105.577,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","RTR1101",0.000,0.000,102.960,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","SBK0331",0.000,13.360,96.402,0.000,643.963,0.000,0.000
"02-DEC-2021 13:00","SBK0661",0.000,22.989,96.188,0.000,1105.628,0.000,0.000
"02-DEC-2021 13:00","SDN0331",0.000,36.513,85.059,0.000,1552.875,0.000,0.000
"02-DEC-2021 13:00","SDN2201",0.000,0.000,84.923,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","SFD1101",0.000,0.000,99.978,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","SFD2201",0.000,0.391,99.803,0.000,19.511,0.000,0.000
"02-DEC-2021 13:00","STK0331",0.000,72.736,95.319,0.000,3466.559,0.000,0.000
"02-DEC-2021 13:00","STK0661",0.000,13.522,95.180,0.000,643.512,0.000,0.000
"02-DEC-2021 13:00","STK1101",0.000,0.000,95.211,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","STK2201",0.000,0.000,95.124,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","STU0111",0.000,8.297,90.700,0.000,376.271,0.000,0.000
"02-DEC-2021 13:00","STU1101",0.000,0.000,90.066,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","SVL0331",0.000,42.510,109.771,0.000,2333.175,0.000,0.000
"02-DEC-2021 13:00","SVL2201",0.000,0.000,109.560,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","SVL2202",0.000,0.000,109.563,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","SWN0251",0.000,1.515,108.961,0.000,82.538,0.000,0.000
"02-DEC-2021 13:00","TAK0331",0.000,66.869,108.767,0.000,3636.570,0.000,0.000
"02-DEC-2021 13:00","TAK2201",0.000,0.000,108.547,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","TAK2202",0.000,0.000,108.635,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","TGA0111",0.000,13.143,101.795,0.000,668.946,0.000,0.000
"02-DEC-2021 13:00","TGA0331",0.000,58.377,101.534,0.000,2963.630,0.000,0.000
"02-DEC-2021 13:00","TGA1101",0.000,0.000,101.481,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","THI2201",0.000,0.007,99.594,0.000,0.349,0.000,0.000
"02-DEC-2021 13:00","TIM0111",0.000,46.949,89.716,0.000,2106.033,0.000,0.000
"02-DEC-2021 13:00","TIM1101",0.000,0.000,89.106,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","TIM2201",0.000,0.000,88.721,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","TIM2202",0.000,0.000,88.963,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","TKA0111",0.000,0.000,85.665,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","TKA0331",0.000,1.457,85.923,0.000,62.595,0.000,0.000
"02-DEC-2021 13:00","TKA1101",0.000,0.000,86.037,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","TKB2201",0.000,0.163,87.218,0.000,7.108,0.000,0.000
"02-DEC-2021 13:00","TKR0331",0.000,47.840,95.094,0.000,2274.658,0.000,0.000
"02-DEC-2021 13:00","TKR1101",0.000,0.000,94.738,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","TKU0331",0.000,0.112,98.595,0.000,5.521,0.000,0.000
"02-DEC-2021 13:00","TKU2201",0.000,0.000,98.526,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","TMH2201",0.000,0.000,84.849,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","TMI0331",0.000,18.418,101.983,0.000,939.159,0.000,0.000
"02-DEC-2021 13:00","TMI1101",0.000,0.000,101.700,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","TMK0331",0.000,42.516,90.730,0.000,1928.749,0.000,0.000
"02-DEC-2021 13:00","TMK1101",0.000,0.000,90.223,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","TMK1102",0.000,0.000,90.216,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","TMN0551",0.000,0.033,102.797,0.000,1.696,0.000,0.000
"02-DEC-2021 13:00","TMN2201",0.000,0.000,102.714,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","TMU0111",0.000,20.521,107.373,0.000,1101.699,0.000,0.000
"02-DEC-2021 13:00","TMU1101",0.000,0.000,107.119,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","TNG0111",0.000,31.062,98.052,0.000,1522.848,0.000,0.000
"02-DEC-2021 13:00","TNG0551",0.000,-0.001,97.656,0.000,-0.049,0.000,0.000
"02-DEC-2021 13:00","TNG2201",0.000,0.000,97.588,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","TRK0111",0.000,3.723,100.802,0.000,187.642,0.000,0.000
"02-DEC-2021 13:00","TRK1101",0.000,0.000,100.549,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","TRK1102",0.000,0.000,100.549,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","TRK2201",0.000,0.000,100.335,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","TUI1101",0.000,36.051,96.551,0.000,1740.377,0.000,0.000
"02-DEC-2021 13:00","TWC2201",0.000,0.000,96.396,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","TWH0331",0.000,81.035,106.809,0.000,4327.624,0.000,0.000
"02-DEC-2021 13:00","TWH2201",0.000,0.000,106.754,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","TWI2201",0.000,572.000,85.225,0.000,24374.476,0.000,0.000
"02-DEC-2021 13:00","TWT2201",0.000,0.000,96.489,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","TWZ0331",0.000,1.979,86.702,0.000,85.792,0.000,0.000
"02-DEC-2021 13:00","TWZ2201",0.000,0.000,86.664,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","TWZ2202",0.000,0.000,86.664,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","UHT0331",0.000,14.369,94.774,0.000,680.907,0.000,0.000
"02-DEC-2021 13:00","UHT1101",0.000,0.000,94.705,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WAI0111",0.000,5.228,99.512,0.000,260.124,0.000,0.000
"02-DEC-2021 13:00","WAI0501",0.000,0.657,99.859,0.000,32.804,0.000,0.000
"02-DEC-2021 13:00","WAI1101",0.000,0.000,99.100,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WDV0111",0.000,1.385,96.292,0.000,66.682,0.000,0.000
"02-DEC-2021 13:00","WDV1101",0.000,0.086,96.156,0.000,4.135,0.000,0.000
"02-DEC-2021 13:00","WDV1102",0.000,0.000,96.156,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WEL0331",0.000,20.137,113.827,0.000,1146.066,0.000,0.000
"02-DEC-2021 13:00","WEL1101",0.000,0.000,113.511,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WEL1102",0.000,0.000,113.514,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WGN1101",0.000,0.000,99.868,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WHI0111",0.000,45.000,100.099,0.000,2252.219,0.000,0.000
"02-DEC-2021 13:00","WHI2201",0.000,0.170,99.938,0.000,8.495,0.000,0.000
"02-DEC-2021 13:00","WHU0331",0.000,21.022,108.458,0.000,1140.004,0.000,0.000
"02-DEC-2021 13:00","WHU1101",0.000,0.000,108.403,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WIL1101",0.000,0.000,94.926,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WIL2201",0.000,0.000,94.854,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WIR0331",0.000,73.015,110.479,0.000,4033.298,0.000,0.000
"02-DEC-2021 13:00","WIR1101",0.000,0.000,110.133,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WIR1102",0.000,0.000,109.917,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WKM2201",0.000,5.779,100.629,0.000,290.768,0.000,0.000
"02-DEC-2021 13:00","WKM2202",0.000,0.000,100.639,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WKO0331",0.000,20.956,109.401,0.000,1146.302,0.000,0.000
"02-DEC-2021 13:00","WKO1101",0.000,0.000,109.173,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WPA2201",0.000,0.000,100.285,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WPR0331",0.000,4.976,93.429,0.000,232.450,0.000,0.000
"02-DEC-2021 13:00","WPR0661",0.000,4.609,92.927,0.000,214.150,0.000,0.000
"02-DEC-2021 13:00","WPR2202",0.000,0.000,93.194,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WPR2203",0.000,0.000,93.207,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WPT1101",0.000,0.000,94.993,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WPT1102",0.000,0.000,95.125,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WPW0331",0.000,15.898,98.898,0.000,786.143,0.000,0.000
"02-DEC-2021 13:00","WPW1101",0.000,0.000,98.846,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WPW1102",0.000,0.000,97.992,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WRD0331",0.000,35.596,109.579,0.000,1950.291,0.000,0.000
"02-DEC-2021 13:00","WRD2201",0.000,0.000,109.346,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WRK0331",0.000,27.427,99.232,0.000,1360.823,0.000,0.000
"02-DEC-2021 13:00","WRK2201",0.000,0.079,99.519,0.000,3.931,0.000,0.000
"02-DEC-2021 13:00","WTK0111",0.000,3.566,86.348,0.000,153.959,0.000,0.000
"02-DEC-2021 13:00","WTK0331",0.000,0.000,86.440,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WTK1101",0.000,0.000,86.569,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WTK1102",0.000,0.000,86.737,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WTK2201",0.000,0.000,86.729,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WTU0331",0.000,52.870,100.337,0.000,2652.421,0.000,0.000
"02-DEC-2021 13:00","WTU2201",0.000,0.000,100.070,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WTU2202",0.000,0.000,100.070,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WVY0111",0.000,3.274,100.463,0.000,164.457,0.000,0.000
"02-DEC-2021 13:00","WVY1101",0.000,0.000,99.917,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WWD1102",0.000,0.000,94.929,0.000,0.000,0.000,0.000
"02-DEC-2021 13:00","WWD1103",0.000,0.000,95.021,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","ARA2201 ARA0",66.676,0.000,94.591,3153.474,0.000,0.000,0.000
"02-DEC-2021 13:30","ARG1101 BRR0",11.000,0.000,89.440,491.919,0.000,0.000,0.000
"02-DEC-2021 13:30","ARI1101 ARI0",43.000,0.000,94.887,2040.061,0.000,0.000,0.000
"02-DEC-2021 13:30","ARI1102 ARI0",55.133,0.000,98.991,2728.844,0.000,0.000,0.000
"02-DEC-2021 13:30","ASB0661 HBK0",19.000,0.000,85.696,814.112,0.000,0.000,0.000
"02-DEC-2021 13:30","ATI2201 ATI0",34.000,0.000,95.016,1615.270,0.000,0.000,0.000
"02-DEC-2021 13:30","AVI2201 AVI0",196.903,0.000,82.407,8113.053,0.000,0.000,0.000
"02-DEC-2021 13:30","BEN2202 BEN0",325.718,0.000,82.773,13480.344,0.000,0.000,0.000
"02-DEC-2021 13:30","BOB1101",0.000,54.635,105.635,0.000,2885.697,0.000,0.000
"02-DEC-2021 13:30","BPE0331 TWF0",9.230,0.000,92.394,426.397,0.000,0.000,0.000
"02-DEC-2021 13:30","BWK1101 WPI0",0.000,0.000,84.839,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","COL0661 COL0",39.000,0.000,81.680,1592.767,0.000,0.000,0.000
"02-DEC-2021 13:30","CPK0331",0.000,81.263,90.736,0.000,3686.729,0.000,0.000
"02-DEC-2021 13:30","CYD0331",0.000,-10.037,80.122,0.000,-402.091,0.000,0.000
"02-DEC-2021 13:30","CYD2201 CYD0",309.000,0.000,80.200,12390.972,0.000,0.000,0.000
"02-DEC-2021 13:30","GLN0332 GLN0",50.000,0.000,103.071,2576.784,0.000,0.000,0.000
"02-DEC-2021 13:30","HAM0331",0.000,79.570,101.535,0.000,4039.585,0.000,0.000
"02-DEC-2021 13:30","HLY2201 HLY1",0.000,0.000,101.613,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","HLY2201 HLY2",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","HLY2201 HLY4",0.000,0.000,101.613,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","HLY2201 HLY5",350.000,0.000,101.613,17782.333,0.000,0.000,0.000
"02-DEC-2021 13:30","HLY2201 HLY6",0.000,0.000,101.613,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","HWA1101 PTA1",9.000,0.000,95.061,427.776,0.000,0.000,0.000
"02-DEC-2021 13:30","HWA1101 PTA2",9.000,0.000,95.061,427.776,0.000,0.000,0.000
"02-DEC-2021 13:30","HWA1101 PTA3",0.000,0.000,95.061,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","HWA1102 WAA0",16.000,0.000,95.061,760.491,0.000,0.000,0.000
"02-DEC-2021 13:30","HWB0331 MAH0",0.000,0.000,80.924,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","HWB0331 WPI0",0.000,0.000,80.924,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","ISL0331",0.000,53.257,87.792,0.000,2337.775,0.000,0.000
"02-DEC-2021 13:30","JRD1101 JRD0",0.000,0.000,96.522,0.000,0.000,0.000,0.000
"02-DEC-2021 13:30","KAW0111",0.000,15.604,93.375,0.000,728.513,0.000,0.000
"02-DEC-2021 13:30","KAW0111 TAM0",24.000,0.000,93.375,1120.502,0.000,0.000,0.000
"02-DEC-2021 13:30","KAW0112 ONU0",29.000,0.000,93.414,1354.504,0.000,0.000,0.000
"02-DEC-2021 13:30","KAW0113",0.000,0.100,94.144,0.000,4.707,0.000,0.000
"02-DEC-2021 13:30","KAW1101 KAG0",106.000,0.000,93.468,4953.826,0.000,0.000,0.000
"02-DEC-2021 13:30","KIN0112 KIN0",27.000,0.000,97.277,1313.233,0.000,0.000,0.000
