"DateTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-DEC-2021 13:00","COL_OTI1.3","582","609",3.16717,27.00000,0.00749,0.00000,87.59398,87.90339,0.00000,0.16075
"02-DEC-2021 13:00","COL_OTI2.1","588","609",3.30200,27.00000,0.04980,0.00000,85.94532,87.90339,0.00000,1.04406
"02-DEC-2021 13:00","COL_T1.T1","588","764",-21.55263,2000.00000,0.00000,0.00000,85.94532,85.94532,0.00000,0.00000
"02-DEC-2021 13:00","COL_T2.T2","588","586",-17.44737,2000.00000,0.00000,0.00000,85.94532,85.94532,0.00000,0.00000
"02-DEC-2021 13:00","COL_T6.T6","588","587",0.07672,1.13000,0.00002,0.00340,85.94532,85.96906,0.00000,-0.14615
"02-DEC-2021 13:00","CPK_T11.T11","425","424",6.31526,28.80000,0.01296,0.00960,95.40303,95.80212,0.00000,0.17943
"02-DEC-2021 13:00","CPK_T12.T12","425","423",6.31536,28.80000,0.01306,0.00960,95.40303,95.80509,0.00000,0.18417
"02-DEC-2021 13:00","CPK_T3.T3","427","425",25.28211,109.00000,0.04692,0.06210,95.02716,95.40303,0.00000,-0.44925
"02-DEC-2021 13:00","CPK_T4.T4","426","425",25.24997,108.00000,0.04677,0.06080,95.02847,95.40303,0.00000,-0.40266
"02-DEC-2021 13:00","CPK_T5.T5","428","425",43.96827,145.80000,0.06808,0.03980,95.21550,95.40303,0.00000,-1.02343
"02-DEC-2021 13:00","CPK_WIL1.1","428","486",-44.05871,190.74000,0.07054,0.00000,95.21550,94.92564,0.00000,3.02708
"02-DEC-2021 13:00","CPK_WWD_WIL2.1","463","486",-25.30567,213.99000,0.01258,0.00000,94.97655,94.92564,0.00000,0.04684
"02-DEC-2021 13:00","CPK_WWD_WIL2.2","426","463",-25.29309,192.71000,0.01272,0.00000,95.02847,94.97655,0.00000,0.05231
"02-DEC-2021 13:00","CPK_WWD_WIL2.3","463","490",0.00000,108.00000,0.00000,0.00000,94.97655,94.92950,0.00000,0.00000
"02-DEC-2021 13:00","CPK_WWD_WIL3.1","464","486",-25.33826,213.99000,0.01238,0.00000,94.97548,94.92564,0.00000,0.04370
"02-DEC-2021 13:00","CPK_WWD_WIL3.2","427","464",-25.32588,192.71000,0.01272,0.00000,95.02716,94.97548,0.00000,0.04981
"02-DEC-2021 13:00","CPK_WWD_WIL3.3","464","489",0.00000,108.00000,0.00000,0.00000,94.97548,95.02134,0.00000,0.00000
"02-DEC-2021 13:00","CST_HUI1.1","323","325",6.82413,63.45000,0.01084,0.00000,101.68486,102.01617,0.00000,0.57731
"02-DEC-2021 13:00","CST_HUI2.1","323","325",6.82952,63.45000,0.01084,0.00000,101.68486,102.01617,0.00000,0.57820
"02-DEC-2021 13:00","CST_JRD_SFD1.1","316","323",22.68634,91.89000,0.03436,0.00000,101.48287,101.68486,0.00000,0.54453
"02-DEC-2021 13:00","CST_JRD_SFD1.2","316","348",-22.99639,91.89000,0.26304,0.00000,101.48287,99.97826,0.00000,3.95313
"02-DEC-2021 13:00","CST_JRD_SFD1.3","315","316",-0.04700,135.10000,0.00000,0.00000,101.48689,101.48287,0.00000,0.00000
"02-DEC-2021 13:00","CST_MNI1.1","323","335",1.62588,62.00000,0.00524,0.00000,101.68486,102.07584,0.00000,0.05024
"02-DEC-2021 13:00","CST_NPL1.1","323","794",0.00000,232.53000,0.00000,0.00000,101.68486,101.60934,0.00000,0.00000
"02-DEC-2021 13:00","CST_SFD3.1","323","348",-26.28848,232.53000,0.09701,0.00000,101.68486,99.97826,0.00000,17.49975
"02-DEC-2021 13:00","CST_T2.T2","323","320",16.76786,104.30000,0.00954,0.03140,101.68486,101.87346,0.00000,-0.50410
"02-DEC-2021 13:00","CST_T4.T4","323","320",16.76467,104.30000,0.00958,0.03140,101.68486,101.87346,0.00000,-0.50653
"02-DEC-2021 13:00","CUL_T1.T1","500","499",-3.64101,22.80000,0.00491,0.01220,94.09671,93.67866,0.00000,-0.04386
"02-DEC-2021 13:00","CUL_T22.T22","499","501",-8.47990,30.60000,0.01167,0.03630,93.67866,93.46259,0.00000,-1.33094
"02-DEC-2021 13:00","CUL_T23.T23","499","502",-8.50061,30.60000,0.01143,0.03630,93.67866,93.46926,0.00000,-1.34547
"02-DEC-2021 13:00","CYD_ROX1.1","694","739",-50.03682,709.42000,0.08822,0.00000,84.32582,84.17712,0.00000,0.00081
"02-DEC-2021 13:00","CYD_ROX2.1","694","739",-50.02910,709.42000,0.08824,0.00000,84.32582,84.17712,0.00000,-0.00081
"02-DEC-2021 13:00","CYD_T1.T1","694","692",-77.25000,2000.00000,0.00000,0.00000,84.32582,84.32582,0.00000,0.00000
"02-DEC-2021 13:00","CYD_T2.T2","694","691",-77.25000,2000.00000,0.00000,0.00000,84.32582,84.32582,0.00000,0.00000
"02-DEC-2021 13:00","CYD_T3.T3","694","689",-77.25000,2000.00000,0.00000,0.00000,84.32582,84.32582,0.00000,0.00000
"02-DEC-2021 13:00","CYD_T4.T4","694","690",-77.25000,2000.00000,0.00000,0.00000,84.32582,84.32582,0.00000,0.00000
"02-DEC-2021 13:00","CYD_T7.T7","694","693",-5.23840,25.00000,0.00241,0.02420,84.32582,84.24305,0.00000,-0.90525
"02-DEC-2021 13:00","CYD_T8.T8","694","693",-5.23840,25.00000,0.00241,0.02420,84.32582,84.24305,0.00000,-0.90525
"02-DEC-2021 13:00","CYD_TWZ1.1","639","694",-208.99821,558.03000,0.61490,0.00000,84.86551,84.32582,0.00000,30.30506
"02-DEC-2021 13:00","CYD_TWZ1.2","639","672",180.33957,561.34000,2.44163,0.00000,84.86551,86.66411,0.00000,56.37836
"02-DEC-2021 13:00","CYD_TWZ2.1","640","694",-209.97503,558.03000,0.62115,0.00000,84.87289,84.32582,0.00000,31.07588
"02-DEC-2021 13:00","CYD_TWZ2.2","640","672",180.17134,561.34000,2.43846,0.00000,84.87289,86.66411,0.00000,55.69974
"02-DEC-2021 13:00","DOB_GYM.1","592","598",-3.60462,30.00000,0.00616,0.00000,93.59978,93.30969,0.00000,0.23468
"02-DEC-2021 13:00","DOB_RFN_IGH2.1","595","491",1.27343,106.00000,0.01292,0.00000,93.74925,94.98023,0.00000,0.17024
"02-DEC-2021 13:00","DOB_RFN_IGH2.2","503","491",1.08887,106.00000,0.00400,0.00000,94.72675,94.98023,0.00000,-0.05192
"02-DEC-2021 13:00","DOB_RFN_IGH2.3","491","513",2.34539,23.00000,0.00039,0.00000,94.98023,94.99598,0.00000,0.00000
"02-DEC-2021 13:00","DOB_T1.T1","592","591",0.75689,16.90000,0.00055,0.01210,93.59978,93.66895,0.00000,-0.56618
"02-DEC-2021 13:00","DOB_T11.L11","814","594",0.00000,33.40000,0.00000,0.00000,93.63790,93.59716,0.00000,0.00000
"02-DEC-2021 13:00","DOB_T11.M11","592","594",1.29101,71.22000,0.00020,0.00000,93.59978,93.59716,0.00000,-0.01103
"02-DEC-2021 13:00","DOB_T11.T11","595","594",-1.28216,100.30000,0.00008,0.01730,93.74925,93.59716,0.00000,-0.71706
"02-DEC-2021 13:00","DOB_T12.L12","815","593",0.00000,31.60000,0.00000,0.00000,93.56794,93.61737,0.00000,0.00000
"02-DEC-2021 13:00","DOB_T12.M12","592","593",0.78524,94.80000,0.00016,0.00000,93.59978,93.61737,0.00000,-0.00067
"02-DEC-2021 13:00","DOB_T12.T12","596","593",-0.77708,94.80000,0.00016,0.01600,93.65765,93.61737,0.00000,-0.74111
"02-DEC-2021 13:00","DOB_T2.T2","592","591",0.75327,16.90000,0.00057,0.01200,93.59978,93.66895,0.00000,-0.56253
"02-DEC-2021 13:00","DRY_GLN1.1","52","56",15.76112,694.00000,0.01846,0.00000,108.38568,108.51241,0.00000,-0.00259
"02-DEC-2021 13:00","DRY_GLN2.1","52","56",15.84744,694.00000,0.01846,0.00000,108.38568,108.51241,0.00000,0.00259
"02-DEC-2021 13:00","DRY_HLY1.1","52","122",-203.59205,694.00000,1.51210,0.00000,108.38568,106.83966,0.00000,75.43354
"02-DEC-2021 13:00","DRY_OTA1.1","52","92",170.47138,1140.00000,0.08119,0.00000,108.38568,108.63529,0.00000,16.86534
"02-DEC-2021 13:00","DRY_OTA1.2","73","92",-137.29586,1139.68000,0.06634,0.00000,108.74077,108.63529,0.00000,3.63399
"02-DEC-2021 13:00","DVK_T1.T1","372","370",4.85573,23.04000,0.00328,0.01600,97.28211,97.30814,0.00000,-0.87497
"02-DEC-2021 13:00","DVK_T2.T2","371","370",4.66456,23.04000,0.00301,0.01600,97.05554,97.30814,0.00000,-0.33574
"02-DEC-2021 13:00","DVK_WDV1.1","371","416",-13.68970,50.00000,0.08258,0.00000,97.05554,96.15639,0.00000,2.14698
"02-DEC-2021 13:00","DVK_WDV2.1","372","416",-12.10593,50.00000,0.06958,0.00000,97.28211,96.15639,0.00000,3.42928
"02-DEC-2021 13:00","DVK_WPW1.2","371","421",8.93456,50.68000,0.06770,0.00000,97.05554,98.84650,0.00000,4.65458
"02-DEC-2021 13:00","DVK_WPW2.2","372","422",7.17262,50.68000,0.03441,0.00000,97.28211,97.99239,0.00000,0.86143
"02-DEC-2021 13:00","EDG_KAW1.1","173","183",-19.54693,48.24000,0.12181,0.00000,98.69478,97.92181,0.00000,1.54346
"02-DEC-2021 13:00","EDG_KAW2.1","173","183",-19.33686,48.24000,0.12061,0.00000,98.69478,97.92181,0.00000,1.52146
"02-DEC-2021 13:00","EDG_KAW3.1","174","184",-98.09355,238.85000,0.31271,0.00000,99.22120,98.53965,0.00000,17.91373
"02-DEC-2021 13:00","EDG_OWH2.1","173","241",32.64810,54.87000,0.81786,0.00000,98.69478,100.70184,0.00000,-8.41666
"02-DEC-2021 13:00","EDG_T4.T4","174","171",14.65558,87.90000,0.00852,0.02680,99.22120,99.44015,0.00000,-0.15154
"02-DEC-2021 13:00","EDG_T5.L5","785","172",0.00000,34.80000,0.00000,0.00000,99.26530,99.22153,0.00000,0.00000
"02-DEC-2021 13:00","EDG_T5.M5","786","172",0.00000,58.00000,0.00000,0.00000,99.19700,99.22153,0.00000,0.00000
"02-DEC-2021 13:00","EDG_T5.T5","174","172",0.03825,58.00000,0.00000,0.07650,99.22120,99.22153,0.00000,-3.79522
"02-DEC-2021 13:00","EDG_T7.T7","174","171",13.24421,66.50000,0.01582,0.05010,99.22120,99.44015,0.00000,-1.82774
"02-DEC-2021 13:00","EDG_TRK1.1","174","266",34.88305,238.85000,0.08539,0.00000,99.22120,100.33485,0.00000,15.13984
"02-DEC-2021 13:00","EDG_TRK2.1","174","266",34.88305,238.85000,0.08539,0.00000,99.22120,100.33485,0.00000,15.13984
"02-DEC-2021 13:00","EDG_WAI2.1","173","269",5.99326,48.23000,0.02452,0.00000,98.69478,99.10017,0.00000,0.00000
"02-DEC-2021 13:00","EDN_INV.1","696","713",-12.87823,50.68000,0.10105,0.00000,86.18676,84.82583,0.00000,4.40880
"02-DEC-2021 13:00","EDN_T1.T1","696","695",13.18866,36.60000,0.03117,0.02910,86.18676,86.57262,0.00000,-0.06434
"02-DEC-2021 13:00","EDN_T2.T2","696","695",13.23187,33.60000,0.02266,0.04230,86.18676,86.57262,0.00000,-0.25927
"02-DEC-2021 13:00","FHL_RDF1.1","291","293",-8.76051,50.68000,0.01039,0.00000,100.52756,100.21513,0.00000,0.84634
"02-DEC-2021 13:00","FHL_RDF2.1","291","293",-8.68059,50.68000,0.01020,0.00000,100.52756,100.21513,0.00000,0.84356
"02-DEC-2021 13:00","FHL_T1.T1","291","290",14.56898,34.80000,0.02843,0.05450,100.52756,100.90802,0.00000,-1.41264
"02-DEC-2021 13:00","FHL_T2.T2","291","290",22.99161,64.50000,0.03741,0.05900,100.52756,100.90802,0.00000,-0.49063
"02-DEC-2021 13:00","FHL_TUI1.1","291","302",-20.53811,101.00000,0.34129,0.00000,100.52756,96.55082,0.00000,23.68266
"02-DEC-2021 13:00","FHL_WPW1.1","291","792",0.00000,50.68000,0.00000,0.00000,100.52756,100.11621,0.00000,0.00000
"02-DEC-2021 13:00","FHL_WPW2.1","291","793",0.00000,50.68000,0.00000,0.00000,100.52756,100.07151,0.00000,0.00000
"02-DEC-2021 13:00","FKN_T2A.T2A","643","641",10.25403,39.30000,0.02451,0.01470,87.71984,88.01117,0.00000,-0.23169
"02-DEC-2021 13:00","FKN_T2B.T2B","643","641",10.25403,39.30000,0.02451,0.01490,87.71984,88.01117,0.00000,-0.24049
"02-DEC-2021 13:00","FKN_T4.T4","642","641",21.77218,89.29000,0.01872,0.03140,87.80611,88.01117,0.00000,0.02660
"02-DEC-2021 13:00","GFD_HAY1.1","433","453",-22.45014,108.00000,0.02255,0.00000,94.78795,94.59560,0.00000,1.09044
"02-DEC-2021 13:00","GFD_HAY2.1","432","453",-13.26318,108.00000,0.00668,0.00000,94.65575,94.59560,0.00000,0.08269
"02-DEC-2021 13:00","GFD_T5.T5","432","431",13.24724,76.10000,0.01214,0.01850,94.65575,95.03394,0.00000,1.04894
"02-DEC-2021 13:00","GFD_T6.T6","433","431",22.40834,106.04000,0.03594,0.03850,94.78795,95.03394,0.00000,-0.78091
"02-DEC-2021 13:00","GLN_T4.T4","56","748",25.03683,140.04000,0.01368,0.05520,108.51241,108.66823,0.00000,-1.79186
"02-DEC-2021 13:00","GLN_T5.T5","56","748",25.04551,140.04000,0.01346,0.05520,108.51241,108.66823,0.00000,-1.77941
"02-DEC-2021 13:00","GLN_T6.T6","56","54",-18.59940,126.24000,0.00591,0.05520,108.51241,108.37161,0.00000,-2.00633
"02-DEC-2021 13:00","GLN_TG.TG","55","53",-50.00000,2000.00000,0.00000,0.00000,108.37161,108.37161,0.00000,0.00000
"02-DEC-2021 13:00","GOR_ROX.1","702","738",-16.15616,63.00000,0.33949,0.00000,84.72946,82.92652,0.00000,0.18191
"02-DEC-2021 13:00","GOR_T11.L11","818","700",0.00000,57.30000,0.00000,0.00000,84.67417,84.72389,0.00000,0.00000
"02-DEC-2021 13:00","GOR_T11.M11","702","700",-10.97427,215.00000,0.00193,0.00000,84.72946,84.72389,0.00000,-0.05138
"02-DEC-2021 13:00","GOR_T11.T11","703","700",10.99013,215.00000,0.00131,0.02910,84.56462,84.72389,0.00000,-0.41305
"02-DEC-2021 13:00","GOR_T12.L12","819","701",0.00000,56.00000,0.00000,0.00000,84.74550,84.72440,0.00000,0.00000
"02-DEC-2021 13:00","GOR_T12.M12","702","701",-10.97085,209.90000,0.00189,0.00000,84.72946,84.72440,0.00000,-0.05220
"02-DEC-2021 13:00","GOR_T12.T12","704","701",10.98663,209.90000,0.00128,0.02900,84.56492,84.72440,0.00000,-0.40662
"02-DEC-2021 13:00","GOR_T2.T2","702","699",8.48275,36.60000,0.01341,0.02940,84.72946,84.98855,0.00000,-0.72043
"02-DEC-2021 13:00","GOR_T3.T3","702","699",8.47783,36.60000,0.01347,0.03000,84.72946,84.98855,0.00000,-0.74888
"02-DEC-2021 13:00","GYM_KUM.1","598","607",-9.54634,29.00000,0.12872,0.00000,93.30969,89.69845,0.00000,11.23166
"02-DEC-2021 13:00","GYM_T1.T1","598","597",2.90650,2000.00000,0.00000,0.00000,93.30969,93.30969,0.00000,0.00000
"02-DEC-2021 13:00","GYM_T2.T2","598","597",2.90650,2000.00000,0.00000,0.00000,93.30969,93.30969,0.00000,0.00000
"02-DEC-2021 13:00","GYT_T2.T2","434","435",-4.94721,20.08000,0.01464,0.01390,97.15922,96.63344,0.00000,-0.08612
"02-DEC-2021 13:00","GYT_T3.T3","434","436",-4.84142,20.21000,0.01409,0.01390,97.15922,96.63293,0.00000,-0.08557
"02-DEC-2021 13:00","HAM_KPO1.1","106","111",-6.57890,57.14000,0.01182,0.00000,106.10603,105.90575,0.00000,0.03200
"02-DEC-2021 13:00","HAM_KPO1.2","106","134",-8.08231,57.14000,0.00541,0.00000,106.10603,106.03876,0.00000,-0.01510
"02-DEC-2021 13:00","HAM_KPO2.1","105","111",-6.58144,57.14000,0.01182,0.00000,106.10620,105.90575,0.00000,0.03240
"02-DEC-2021 13:00","HAM_KPO2.2","105","134",-8.08826,57.14000,0.00541,0.00000,106.10620,106.03876,0.00000,-0.01445
"02-DEC-2021 13:00","HAM_OHW1.1","112","137",72.33777,615.00000,0.16879,0.00000,106.40857,106.83027,0.00000,6.23665
"02-DEC-2021 13:00","HAM_PAO_WHU1.1","111","101",46.14273,154.00000,0.46521,0.00000,105.90575,107.63289,0.00000,14.81190
"02-DEC-2021 13:00","HAM_PAO_WHU1.2","101","152",32.93292,154.00000,0.11225,0.00000,107.63289,108.40347,0.00000,6.60467
"02-DEC-2021 13:00","HAM_PAO_WHU1.3","101","140",12.74460,110.58000,0.00370,0.00000,107.63289,107.66419,0.00000,0.00000
"02-DEC-2021 13:00","HAM_PAO_WHU2.1","111","102",45.00211,154.00000,0.44792,0.00000,105.90575,107.63425,0.00000,14.78743
"02-DEC-2021 13:00","HAM_PAO_WHU2.2","102","152",35.28533,154.00000,0.12892,0.00000,107.63425,108.40347,0.00000,6.58351
"02-DEC-2021 13:00","HAM_PAO_WHU2.3","102","754",9.26886,110.58000,0.00275,0.00000,107.63425,107.66623,0.00000,0.00000
"02-DEC-2021 13:00","HAM_T1.T1","111","107",5.87820,44.29000,0.00503,0.01610,105.90575,105.99593,0.00000,-0.85501
"02-DEC-2021 13:00","HAM_T2.T2","111","107",5.88891,44.29000,0.00498,0.01610,105.90575,105.99593,0.00000,-0.85153
"02-DEC-2021 13:00","HAM_T4.T4","112","108",34.10403,141.10000,0.03698,0.03370,106.40857,106.76117,0.00000,2.23955
"02-DEC-2021 13:00","HAM_T5.T5","112","108",46.24059,124.00000,0.08999,0.09360,106.40857,106.76117,0.00000,-1.64797
"02-DEC-2021 13:00","HAM_T6.T6","112","111",74.35026,268.00000,0.11917,0.04430,106.40857,105.90575,0.00000,-27.34882
"02-DEC-2021 13:00","HAM_T7.T7","112","781",0.00611,23.58000,0.00001,0.01220,106.40857,106.49884,0.00000,-0.64964
"02-DEC-2021 13:00","HAM_T8.T8","112","109",0.03973,23.58000,0.00003,0.00940,106.40857,106.48060,0.00000,-0.50046
"02-DEC-2021 13:00","HAM_T9.T9","112","111",74.96576,248.50000,0.06101,0.03880,106.40857,105.90575,0.00000,-24.13262
"02-DEC-2021 13:00","HAM_WKM.1","112","278",-310.04964,615.00000,7.88940,0.00000,106.40857,100.62904,0.00000,476.22095
"02-DEC-2021 13:00","HAY_BEN1.1","454","629",0.00000,780.00000,0.00000,0.00000,94.61093,87.03078,0.00000,0.00000
"02-DEC-2021 13:00","HAY_BEN2.1","455","628",0.00000,666.00000,0.00000,0.00000,94.61093,87.03078,0.00000,0.00000
"02-DEC-2021 13:00","HAY_MLG1.1","453","467",15.35695,95.00000,0.02554,0.00000,94.59560,95.10392,0.00000,2.68886
"02-DEC-2021 13:00","HAY_MLG2.1","453","468",15.25456,95.00000,0.02595,0.00000,94.59560,95.12097,0.00000,2.77288
"02-DEC-2021 13:00","HAY_T1.L1","442","450",0.00000,93.10000,0.00000,0.00000,94.67745,94.64476,0.00000,0.00000
"02-DEC-2021 13:00","HAY_T1.M1","453","450",-74.67627,232.70000,0.04049,0.00000,94.59560,94.64476,0.00000,-3.75068
"02-DEC-2021 13:00","HAY_T1.T1","456","450",74.71427,251.30000,0.00555,0.06490,94.61093,94.64476,0.00000,-2.06987
"02-DEC-2021 13:00","HAY_T10.T10","453","441",0.00000,80.00000,0.00000,0.00000,94.59560,94.59560,0.00000,0.00000
"02-DEC-2021 13:00","HAY_T11.L11","438","449",-3.50241,30.00000,0.00241,0.00000,94.69566,94.65791,0.00000,-0.04809
"02-DEC-2021 13:00","HAY_T11.M11","447","449",-3.40738,24.48000,0.00065,0.00000,94.67259,94.65791,0.00000,-0.00589
"02-DEC-2021 13:00","HAY_T11.T11","453","449",6.92354,60.00000,0.00200,0.02350,94.59560,94.65791,0.00000,-0.99129
"02-DEC-2021 13:00","HAY_T12.L12","438","448",-3.42285,30.00000,0.00284,0.00000,94.69566,94.58888,0.00000,0.04808
"02-DEC-2021 13:00","HAY_T12.M12","447","448",-3.47996,23.95000,0.00069,0.00000,94.67259,94.58888,0.00000,0.11289
"02-DEC-2021 13:00","HAY_T12.T12","453","448",6.91313,60.00000,0.00207,0.01650,94.59560,94.58888,0.00000,-0.90131
"02-DEC-2021 13:00","HAY_T2.L2","800","451",0.00000,93.10000,0.00000,0.00000,94.61208,94.64476,0.00000,0.00000
"02-DEC-2021 13:00","HAY_T2.M2","453","451",-74.67627,232.70000,0.04049,0.00000,94.59560,94.64476,0.00000,-3.75068
"02-DEC-2021 13:00","HAY_T2.T2","456","451",74.71427,251.30000,0.00555,0.06490,94.61093,94.64476,0.00000,-2.06987
"02-DEC-2021 13:00","HAY_T22.T22","456","444",0.00000,7.23000,0.00000,0.00000,94.61093,94.61093,0.00000,0.00000
"02-DEC-2021 13:00","HAY_T23.T23","456","455",-353.33155,2000.00000,0.00000,0.00000,94.61093,94.61093,0.00000,0.00000
"02-DEC-2021 13:00","HAY_T24.T24","456","437",0.00000,6.96000,0.00000,0.00000,94.61093,94.61093,0.00000,0.00000
"02-DEC-2021 13:00","HAY_T25.T25","456","454",-374.35957,2000.00000,0.00000,0.00000,94.61093,94.61093,0.00000,0.00000
"02-DEC-2021 13:00","HAY_T5.L5","440","452",0.00000,93.10000,0.00000,0.00000,94.61208,94.64476,0.00000,0.00000
"02-DEC-2021 13:00","HAY_T5.M5","453","452",-74.67627,232.70000,0.04049,0.00000,94.59560,94.64476,0.00000,-3.75068
"02-DEC-2021 13:00","HAY_T5.T5","456","452",74.71427,251.30000,0.00555,0.06490,94.61093,94.64476,0.00000,-2.06987
"02-DEC-2021 13:00","HAY_T7.T7","453","443",0.00000,80.00000,0.00000,0.00000,94.59560,94.59560,0.00000,0.00000
"02-DEC-2021 13:00","HAY_T8.T8","453","446",0.00000,80.00000,0.00000,0.00000,94.59560,94.59560,0.00000,0.00000
"02-DEC-2021 13:00","HAY_T9.T9","453","445",0.00000,80.00000,0.00000,0.00000,94.59560,94.59560,0.00000,0.00000
"02-DEC-2021 13:00","HAY_TKR1.1","453","480",40.45658,411.46000,0.05813,0.00000,94.59560,94.73806,0.00000,0.12827
"02-DEC-2021 13:00","HAY_TKR2.1","453","480",40.42359,411.46000,0.05811,0.00000,94.59560,94.73806,0.00000,0.12646
"02-DEC-2021 13:00","HAY_UHT1.1","453","482",31.46801,104.41000,0.04100,0.00000,94.59560,94.70547,0.00000,-0.21306
"02-DEC-2021 13:00","HAY_UHT2.1","453","482",31.37767,104.00000,0.04093,0.00000,94.59560,94.70547,0.00000,-0.21425
"02-DEC-2021 13:00","HAY_WIL_LTN1.1","430","375",97.42609,694.33000,0.52412,0.00000,94.77507,96.22298,0.00000,45.31629
"02-DEC-2021 13:00","HAY_WIL_LTN1.2","456","430",155.94042,694.33000,0.09987,0.00000,94.61093,94.77507,0.00000,8.06515
"02-DEC-2021 13:00","HAY_WIL_LTN1.3","430","487",58.41445,526.45000,0.06880,0.00000,94.77507,94.85440,0.00000,-0.94603
"02-DEC-2021 13:00","HAY_WIL_LTN2.1","429","376",107.47118,694.33000,0.69936,0.00000,94.72155,96.76613,0.00000,76.03005
"02-DEC-2021 13:00","HAY_WIL_LTN2.2","456","429",165.28295,694.33000,0.10859,0.00000,94.61093,94.72155,0.00000,3.99913
"02-DEC-2021 13:00","HAY_WIL_LTN2.3","429","487",57.70318,526.45000,0.06777,0.00000,94.72155,94.85440,0.00000,0.61897
"02-DEC-2021 13:00","HBK_T5.T5","563","564",19.00000,2000.00000,0.00000,0.00000,90.10402,90.10402,0.00000,0.00000
"02-DEC-2021 13:00","HEN_HEP1.1","15","18",25.03836,95.00000,0.05998,0.00000,109.50449,110.00210,0.00000,2.93050
"02-DEC-2021 13:00","HEN_HEP2.1","15","18",25.04041,95.00000,0.05999,0.00000,109.50449,110.00210,0.00000,2.93089
"02-DEC-2021 13:00","HEN_HEP3.1","15","18",25.03677,95.00000,0.05952,0.00000,109.50449,110.00210,0.00000,2.95555
"02-DEC-2021 13:00","HEN_HEP4.1","15","18",25.06684,95.00000,0.05958,0.00000,109.50449,110.00210,0.00000,2.95977
"02-DEC-2021 13:00","HEN_HPI1.1","16","19",77.21829,457.26000,0.04681,0.00000,109.54249,109.72636,0.00000,4.53093
"02-DEC-2021 13:00","HEN_MPE1.1","15","43",19.68094,55.68000,0.48505,0.00000,109.50449,113.51065,0.00000,11.89325
"02-DEC-2021 13:00","HEN_MPE1.2","29","43",-8.99911,55.68000,0.03719,0.00000,113.96628,113.51065,0.00000,-0.06886
"02-DEC-2021 13:00","HEN_MPE1.3","27","29",-2.49473,55.68000,0.01066,0.00000,113.01606,113.96628,0.00000,-1.78742
"02-DEC-2021 13:00","HEN_MPE2.1","15","42",19.49050,55.68000,0.47952,0.00000,109.50449,113.51361,0.00000,11.85393
"02-DEC-2021 13:00","HEN_MPE2.2","30","42",-8.94988,55.68000,0.03653,0.00000,113.96784,113.51361,0.00000,-0.04919
"02-DEC-2021 13:00","HEN_MPE2.3","27","30",-2.45568,55.68000,0.01049,0.00000,113.01606,113.96784,0.00000,-1.76135
"02-DEC-2021 13:00","HEN_OTA.1","16","72",-146.00224,914.52000,0.41276,0.00000,109.54249,108.74062,0.00000,35.93021
"02-DEC-2021 13:00","HEN_SWN.1","16","40",-145.36107,915.00000,0.33101,0.00000,109.54249,108.89064,0.00000,29.24720
"02-DEC-2021 13:00","HEN_T1.L1","769","14",0.00000,76.20000,0.00000,0.00000,109.46886,109.43967,0.00000,0.00000
"02-DEC-2021 13:00","HEN_T1.M1","15","14",-69.20650,254.00000,0.01789,0.00000,109.50449,109.43967,0.00000,1.26336
"02-DEC-2021 13:00","HEN_T1.T1","16","14",69.29241,254.00000,0.01676,0.13830,109.54249,109.43967,0.00000,-12.04726
"02-DEC-2021 13:00","HEN_T2.T2","16","12",28.86426,138.05000,0.04182,0.03750,109.54249,109.88333,0.00000,0.56102
"02-DEC-2021 13:00","HEN_T3.T3","16","12",28.85802,138.05000,0.04196,0.03750,109.54249,109.88333,0.00000,0.55240
"02-DEC-2021 13:00","HEN_T5.L5","770","13",0.00000,79.20000,0.00000,0.00000,109.46800,109.43653,0.00000,0.00000
"02-DEC-2021 13:00","HEN_T5.M5","15","13",-70.18774,274.00000,0.02253,0.00000,109.50449,109.43653,0.00000,1.15167
"02-DEC-2021 13:00","HEN_T5.T5","16","13",70.26831,274.00000,0.01442,0.13230,109.54249,109.43653,0.00000,-11.75141
"02-DEC-2021 13:00","HEP_ROS1.1","18","89",8.09176,152.42000,0.00691,0.00000,110.00210,110.14518,0.00000,0.19858
"02-DEC-2021 13:00","HEP_ROS2.1","18","89",8.25264,152.00000,0.00729,0.00000,110.00210,110.14518,0.00000,0.18888
"02-DEC-2021 13:00","HEP_T1.T1","18","17",28.44287,141.75000,0.02715,0.03700,110.00210,110.29455,0.00000,0.62124
