"DateTime","Branch Name","Flow","Variable Loss","Fixed Loss","Total Losses","Constrained","Shadow Price","NonPhysicalLoss"
"02-DEC-2021 13:00","CST_NPL1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","CST_SFD3.1",-2.628848E+1,0.097010170,0.000000000,0.097010170,"N",0.000000000,"N"
"02-DEC-2021 13:00","CST_T2.T2",16.767856100,0.009539761,0.031400000,0.040939761,"N",0.000000000,"N"
"02-DEC-2021 13:00","CST_T4.T4",16.764665350,0.009581689,0.031400000,0.040981689,"N",0.000000000,"N"
"02-DEC-2021 13:00","CUL_T1.T1",-3.641008331,0.004908331,0.012200000,0.017108331,"N",0.000000000,"N"
"02-DEC-2021 13:00","CUL_T22.T22",-8.479900487,0.011673795,0.036300000,0.047973795,"N",0.000000000,"N"
"02-DEC-2021 13:00","CUL_T23.T23",-8.500608547,0.011426908,0.036300000,0.047726908,"N",0.000000000,"N"
"02-DEC-2021 13:00","CYD_ROX1.1",-5.003682E+1,0.088216303,0.000000000,0.088216303,"N",0.000000000,"N"
"02-DEC-2021 13:00","CYD_ROX2.1",-5.002910E+1,0.088241275,0.000000000,0.088241275,"N",0.000000000,"N"
"02-DEC-2021 13:00","CYD_T1.T1",-7.725000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","CYD_T2.T2",-7.725000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","CYD_T3.T3",-7.725000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","CYD_T4.T4",-7.725000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","CYD_T7.T7",-5.238400000,0.002412200,0.024200000,0.026612200,"N",0.000000000,"N"
"02-DEC-2021 13:00","CYD_T8.T8",-5.238400000,0.002412200,0.024200000,0.026612200,"N",0.000000000,"N"
"02-DEC-2021 13:00","CYD_TWZ1.1",-2.089982E+2,0.614896546,0.000000000,0.614896546,"N",0.000000000,"N"
"02-DEC-2021 13:00","CYD_TWZ1.2",1.8033957E+2,2.441630377,0.000000000,2.441630377,"N",0.000000000,"N"
"02-DEC-2021 13:00","CYD_TWZ2.1",-2.099750E+2,0.621150645,0.000000000,0.621150645,"N",0.000000000,"N"
"02-DEC-2021 13:00","CYD_TWZ2.2",1.8017134E+2,2.438455372,0.000000000,2.438455372,"N",0.000000000,"N"
"02-DEC-2021 13:00","DOB_GYM.1",-3.604621299,0.006157099,0.000000000,0.006157099,"N",0.000000000,"N"
"02-DEC-2021 13:00","DOB_RFN_IGH2.1",1.273433319,0.012919524,0.000000000,0.012919524,"N",0.000000000,"N"
"02-DEC-2021 13:00","DOB_RFN_IGH2.2",1.088874442,0.003999194,0.000000000,0.003999194,"N",0.000000000,"N"
"02-DEC-2021 13:00","DOB_RFN_IGH2.3",2.345389043,0.000389043,0.000000000,0.000389043,"N",0.000000000,"N"
"02-DEC-2021 13:00","DOB_T1.T1",0.756893990,0.000547909,0.012100000,0.012647909,"N",0.000000000,"N"
"02-DEC-2021 13:00","DOB_T11.L11",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","DOB_T11.M11",1.291010184,0.000199413,0.000000000,0.000199413,"N",0.000000000,"N"
"02-DEC-2021 13:00","DOB_T11.T11",-1.282160771,0.000077452,0.017300000,0.017377452,"N",0.000000000,"N"
"02-DEC-2021 13:00","DOB_T12.L12",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","DOB_T12.M12",0.785238801,0.000161853,0.000000000,0.000161853,"N",0.000000000,"N"
"02-DEC-2021 13:00","DOB_T12.T12",-0.777076949,0.000160170,0.016000000,0.016160170,"N",0.000000000,"N"
"02-DEC-2021 13:00","DOB_T2.T2",0.753271224,0.000567305,0.012000000,0.012567305,"N",0.000000000,"N"
"02-DEC-2021 13:00","DRY_GLN1.1",15.761122128,0.018455160,0.000000000,0.018455160,"N",0.000000000,"N"
"02-DEC-2021 13:00","DRY_GLN2.1",15.847444535,0.018460586,0.000000000,0.018460586,"N",0.000000000,"N"
"02-DEC-2021 13:00","DRY_HLY1.1",-2.035920E+2,1.512102918,0.000000000,1.512102918,"N",0.000000000,"N"
"02-DEC-2021 13:00","DRY_OTA1.1",1.7047138E+2,0.081194580,0.000000000,0.081194580,"N",0.000000000,"N"
"02-DEC-2021 13:00","DRY_OTA1.2",-1.372959E+2,0.066341372,0.000000000,0.066341372,"N",0.000000000,"N"
"02-DEC-2021 13:00","DVK_T1.T1",4.855732831,0.003282580,0.016000000,0.019282580,"N",0.000000000,"N"
"02-DEC-2021 13:00","DVK_T2.T2",4.664558630,0.003008880,0.016000000,0.019008880,"N",0.000000000,"N"
"02-DEC-2021 13:00","DVK_WDV1.1",-1.368970E+1,0.082583090,0.000000000,0.082583090,"N",0.000000000,"N"
"02-DEC-2021 13:00","DVK_WDV2.1",-1.210593E+1,0.069583636,0.000000000,0.069583636,"N",0.000000000,"N"
"02-DEC-2021 13:00","DVK_WPW1.2",8.934558553,0.067702864,0.000000000,0.067702864,"N",0.000000000,"N"
"02-DEC-2021 13:00","DVK_WPW2.2",7.172617514,0.034408228,0.000000000,0.034408228,"N",0.000000000,"N"
"02-DEC-2021 13:00","EDG_KAW1.1",-1.954693E+1,0.121812243,0.000000000,0.121812243,"N",0.000000000,"N"
"02-DEC-2021 13:00","EDG_KAW2.1",-1.933686E+1,0.120612809,0.000000000,0.120612809,"N",0.000000000,"N"
"02-DEC-2021 13:00","EDG_KAW3.1",-9.809355E+1,0.312709542,0.000000000,0.312709542,"N",0.000000000,"N"
"02-DEC-2021 13:00","EDG_OWH2.1",32.648101995,0.817861244,0.000000000,0.817861244,"N",0.000000000,"N"
"02-DEC-2021 13:00","EDG_T4.T4",14.655575893,0.008517433,0.026800000,0.035317433,"N",0.000000000,"N"
"02-DEC-2021 13:00","EDG_T5.L5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","EDG_T5.M5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","EDG_T5.T5",0.038250130,0.000000130,0.076500000,0.076500130,"N",0.000000000,"N"
"02-DEC-2021 13:00","EDG_T7.T7",13.244214020,0.015822480,0.050100000,0.065922480,"N",0.000000000,"N"
"02-DEC-2021 13:00","EDG_TRK1.1",34.883049685,0.085394212,0.000000000,0.085394212,"N",0.000000000,"N"
"02-DEC-2021 13:00","EDG_TRK2.1",34.883049685,0.085394212,0.000000000,0.085394212,"N",0.000000000,"N"
"02-DEC-2021 13:00","EDG_WAI2.1",5.993258492,0.024516908,0.000000000,0.024516908,"N",0.000000000,"N"
"02-DEC-2021 13:00","EDN_INV.1",-1.287823E+1,0.101046582,0.000000000,0.101046582,"N",0.000000000,"N"
"02-DEC-2021 13:00","EDN_T1.T1",13.188661940,0.031168612,0.029100000,0.060268612,"N",0.000000000,"N"
"02-DEC-2021 13:00","EDN_T2.T2",13.231871139,0.022664468,0.042300000,0.064964468,"N",0.000000000,"N"
"02-DEC-2021 13:00","FHL_RDF1.1",-8.760511892,0.010389026,0.000000000,0.010389026,"N",0.000000000,"N"
"02-DEC-2021 13:00","FHL_RDF2.1",-8.680593610,0.010195976,0.000000000,0.010195976,"N",0.000000000,"N"
"02-DEC-2021 13:00","FHL_T1.T1",14.568979585,0.028428776,0.054500000,0.082928776,"N",0.000000000,"N"
"02-DEC-2021 13:00","FHL_T2.T2",22.991609840,0.037410648,0.059000000,0.096410648,"N",0.000000000,"N"
"02-DEC-2021 13:00","FHL_TUI1.1",-2.053811E+1,0.341294006,0.000000000,0.341294006,"N",0.000000000,"N"
"02-DEC-2021 13:00","FHL_WPW1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","FHL_WPW2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","FKN_T2A.T2A",10.254028274,0.024507382,0.014700000,0.039207382,"N",0.000000000,"N"
"02-DEC-2021 13:00","FKN_T2B.T2B",10.254028274,0.024507382,0.014900000,0.039407382,"N",0.000000000,"N"
"02-DEC-2021 13:00","FKN_T4.T4",21.772181344,0.018723128,0.031400000,0.050123128,"N",0.000000000,"N"
"02-DEC-2021 13:00","GFD_HAY1.1",-2.245014E+1,0.022549084,0.000000000,0.022549084,"N",0.000000000,"N"
"02-DEC-2021 13:00","GFD_HAY2.1",-1.326318E+1,0.006680486,0.000000000,0.006680486,"N",0.000000000,"N"
"02-DEC-2021 13:00","GFD_T5.T5",13.247244802,0.012143533,0.018500000,0.030643533,"N",0.000000000,"N"
"02-DEC-2021 13:00","GFD_T6.T6",22.408336496,0.035937765,0.038500000,0.074437765,"N",0.000000000,"N"
"02-DEC-2021 13:00","GLN_T4.T4",25.036832705,0.013677483,0.055200000,0.068877483,"N",0.000000000,"N"
"02-DEC-2021 13:00","GLN_T5.T5",25.045505497,0.013460720,0.055200000,0.068660720,"N",0.000000000,"N"
"02-DEC-2021 13:00","GLN_T6.T6",-1.859940E+1,0.005912714,0.055200000,0.061112714,"N",0.000000000,"N"
"02-DEC-2021 13:00","GLN_TG.TG",-5.000000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","GOR_ROX.1",-1.615616E+1,0.339489294,0.000000000,0.339489294,"N",0.000000000,"N"
"02-DEC-2021 13:00","GOR_T11.L11",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","GOR_T11.M11",-1.097427E+1,0.001934038,0.000000000,0.001934038,"N",0.000000000,"N"
"02-DEC-2021 13:00","GOR_T11.T11",10.990134435,0.001310060,0.029100000,0.030410060,"N",0.000000000,"N"
"02-DEC-2021 13:00","GOR_T12.L12",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","GOR_T12.M12",-1.097085E+1,0.001887572,0.000000000,0.001887572,"N",0.000000000,"N"
"02-DEC-2021 13:00","GOR_T12.T12",10.986628973,0.001278576,0.029000000,0.030278576,"N",0.000000000,"N"
"02-DEC-2021 13:00","GOR_T2.T2",8.482747798,0.013413907,0.029400000,0.042813907,"N",0.000000000,"N"
"02-DEC-2021 13:00","GOR_T3.T3",8.477834430,0.013468321,0.030000000,0.043468321,"N",0.000000000,"N"
"02-DEC-2021 13:00","GYM_KUM.1",-9.546341245,0.128719946,0.000000000,0.128719946,"N",0.000000000,"N"
"02-DEC-2021 13:00","GYM_T1.T1",2.906500000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","GYM_T2.T2",2.906500000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","GYT_T2.T2",-4.947213035,0.014644643,0.013900000,0.028544643,"N",0.000000000,"N"
"02-DEC-2021 13:00","GYT_T3.T3",-4.841417858,0.014086250,0.013900000,0.027986250,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAM_KPO1.1",-6.578901060,0.011815067,0.000000000,0.011815067,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAM_KPO1.2",-8.082308686,0.005409189,0.000000000,0.005409189,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAM_KPO2.1",-6.581438669,0.011822895,0.000000000,0.011822895,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAM_KPO2.2",-8.088264498,0.005413677,0.000000000,0.005413677,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAM_OHW1.1",72.337765104,0.168789378,0.000000000,0.168789378,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAM_PAO_WHU1.1",46.142727339,0.465205748,0.000000000,0.465205748,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAM_PAO_WHU1.2",32.932922278,0.112247990,0.000000000,0.112247990,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAM_PAO_WHU1.3",12.744599313,0.003704576,0.000000000,0.003704576,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAM_PAO_WHU2.1",45.002111935,0.447919272,0.000000000,0.447919272,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAM_PAO_WHU2.2",35.285334091,0.128918557,0.000000000,0.128918557,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAM_PAO_WHU2.3",9.268858573,0.002753310,0.000000000,0.002753310,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAM_T1.T1",5.878199899,0.005033937,0.016100000,0.021133937,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAM_T2.T2",5.888911367,0.004977328,0.016100000,0.021077328,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAM_T4.T4",34.104034655,0.036981171,0.033700000,0.070681171,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAM_T5.T5",46.240587613,0.089991097,0.093600000,0.183591097,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAM_T6.T6",74.350259188,0.119173549,0.044300000,0.163473549,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAM_T7.T7",0.006105175,0.000005175,0.012200000,0.012205175,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAM_T8.T8",0.039726874,0.000026874,0.009400000,0.009426874,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAM_T9.T9",74.965759813,0.061014218,0.038800000,0.099814218,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAM_WKM.1",-3.100496E+2,7.889398820,0.000000000,7.889398820,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_BEN1.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_BEN2.1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_MLG1.1",15.356946563,0.025535520,0.000000000,0.025535520,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_MLG2.1",15.254559603,0.025951163,0.000000000,0.025951163,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_T1.L1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_T1.M1",-7.467627E+1,0.040492125,0.000000000,0.040492125,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_T1.T1",74.714270431,0.005547512,0.064900000,0.070447512,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_T10.T10",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_T11.L11",-3.502405964,0.002412123,0.000000000,0.002412123,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_T11.M11",-3.407380072,0.000652896,0.000000000,0.000652896,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_T11.T11",6.923538001,0.002001965,0.023500000,0.025501965,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_T12.L12",-3.422850430,0.002844271,0.000000000,0.002844271,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_T12.M12",-3.479964826,0.000692002,0.000000000,0.000692002,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_T12.T12",6.913131852,0.002066595,0.016500000,0.018566595,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_T2.L2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_T2.M2",-7.467627E+1,0.040492125,0.000000000,0.040492125,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_T2.T2",74.714270431,0.005547512,0.064900000,0.070447512,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_T22.T22",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_T23.T23",-3.533315E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_T24.T24",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_T25.T25",-3.743596E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_T5.L5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_T5.M5",-7.467627E+1,0.040492125,0.000000000,0.040492125,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_T5.T5",74.714270431,0.005547512,0.064900000,0.070447512,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_T7.T7",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_T8.T8",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_T9.T9",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_TKR1.1",40.456577487,0.058126180,0.000000000,0.058126180,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_TKR2.1",40.423593933,0.058114954,0.000000000,0.058114954,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_UHT1.1",31.468009609,0.041004966,0.000000000,0.041004966,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_UHT2.1",31.377674467,0.040925261,0.000000000,0.040925261,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_WIL_LTN1.1",97.426086890,0.524116017,0.000000000,0.524116017,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_WIL_LTN1.2",1.5594042E+2,0.099873780,0.000000000,0.099873780,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_WIL_LTN1.3",58.414454704,0.068802198,0.000000000,0.068802198,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_WIL_LTN2.1",1.0747118E+2,0.699356917,0.000000000,0.699356917,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_WIL_LTN2.2",1.6528295E+2,0.108585859,0.000000000,0.108585859,"N",0.000000000,"N"
"02-DEC-2021 13:00","HAY_WIL_LTN2.3",57.703176157,0.067766287,0.000000000,0.067766287,"N",0.000000000,"N"
"02-DEC-2021 13:00","HBK_T5.T5",19.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","HEN_HEP1.1",25.038360520,0.059984298,0.000000000,0.059984298,"N",0.000000000,"N"
"02-DEC-2021 13:00","HEN_HEP2.1",25.040408731,0.059986361,0.000000000,0.059986361,"N",0.000000000,"N"
"02-DEC-2021 13:00","HEN_HEP3.1",25.036768181,0.059521520,0.000000000,0.059521520,"N",0.000000000,"N"
"02-DEC-2021 13:00","HEN_HEP4.1",25.066836427,0.059580827,0.000000000,0.059580827,"N",0.000000000,"N"
"02-DEC-2021 13:00","HEN_HPI1.1",77.218285743,0.046807440,0.000000000,0.046807440,"N",0.000000000,"N"
"02-DEC-2021 13:00","HEN_MPE1.1",19.680939293,0.485051631,0.000000000,0.485051631,"N",0.000000000,"N"
"02-DEC-2021 13:00","HEN_MPE1.2",-8.999109239,0.037186385,0.000000000,0.037186385,"N",0.000000000,"N"
"02-DEC-2021 13:00","HEN_MPE1.3",-2.494725763,0.010655767,0.000000000,0.010655767,"N",0.000000000,"N"
"02-DEC-2021 13:00","HEN_MPE2.1",19.490500785,0.479518430,0.000000000,0.479518430,"N",0.000000000,"N"
"02-DEC-2021 13:00","HEN_MPE2.2",-8.949876503,0.036533791,0.000000000,0.036533791,"N",0.000000000,"N"
"02-DEC-2021 13:00","HEN_MPE2.3",-2.455684752,0.010489010,0.000000000,0.010489010,"N",0.000000000,"N"
"02-DEC-2021 13:00","HEN_OTA.1",-1.460022E+2,0.412760308,0.000000000,0.412760308,"N",0.000000000,"N"
"02-DEC-2021 13:00","HEN_SWN.1",-1.453611E+2,0.331013593,0.000000000,0.331013593,"N",0.000000000,"N"
"02-DEC-2021 13:00","HEN_T1.L1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","HEN_T1.M1",-6.920650E+1,0.017892280,0.000000000,0.017892280,"N",0.000000000,"N"
"02-DEC-2021 13:00","HEN_T1.T1",69.292410017,0.016760479,0.138300000,0.155060479,"N",0.000000000,"N"
"02-DEC-2021 13:00","HEN_T2.T2",28.864261072,0.041820803,0.037500000,0.079320803,"N",0.000000000,"N"
"02-DEC-2021 13:00","HEN_T3.T3",28.858018028,0.041958296,0.037500000,0.079458296,"N",0.000000000,"N"
"02-DEC-2021 13:00","HEN_T5.L5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","HEN_T5.M5",-7.018774E+1,0.022529248,0.000000000,0.022529248,"N",0.000000000,"N"
"02-DEC-2021 13:00","HEN_T5.T5",70.268307404,0.014421476,0.132300000,0.146721476,"N",0.000000000,"N"
"02-DEC-2021 13:00","HEP_ROS1.1",8.091762664,0.006905129,0.000000000,0.006905129,"N",0.000000000,"N"
"02-DEC-2021 13:00","HEP_ROS2.1",8.252637913,0.007290290,0.000000000,0.007290290,"N",0.000000000,"N"
"02-DEC-2021 13:00","HEP_T1.T1",28.442873150,0.027150784,0.037000000,0.064150784,"N",0.000000000,"N"
"02-DEC-2021 13:00","HEP_T2.T2",26.739456874,0.056991252,0.038000000,0.094991252,"N",0.000000000,"N"
"02-DEC-2021 13:00","HEP_T3.T3",28.360720253,0.027058241,0.036700000,0.063758241,"N",0.000000000,"N"
"02-DEC-2021 13:00","HIN_KPO.1",-3.322664E+1,0.352266358,0.000000000,0.352266358,"N",0.000000000,"N"
"02-DEC-2021 13:00","HIN_T1.T1",12.785533890,0.020206790,0.042000000,0.062206790,"N",0.000000000,"N"
"02-DEC-2021 13:00","HIN_T2.T2",20.036893768,0.029270868,0.061900000,0.091170868,"N",0.000000000,"N"
"02-DEC-2021 13:00","HKK_KUM1.1",0.200025519,0.001067606,0.000000000,0.001067606,"N",0.000000000,"N"
"02-DEC-2021 13:00","HKK_OTI2.1",-2.833368857,0.036343338,0.000000000,0.036343338,"N",0.000000000,"N"
"02-DEC-2021 13:00","HKK_T1.T1",1.298500000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","HKK_T2.T2",1.298500000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","HKK_T4.T4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","HKK_T5.T5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","HLY_OHW1.1",26.200364780,0.022930012,0.000000000,0.022930012,"N",0.000000000,"N"
"02-DEC-2021 13:00","HLY_OHW2.1",26.158059767,0.022971929,0.000000000,0.022971929,"N",0.000000000,"N"
"02-DEC-2021 13:00","HLY_OTA2.1",1.9375365E+2,1.526222025,0.000000000,1.526222025,"N",0.000000000,"N"
"02-DEC-2021 13:00","HLY_OTA2.2",-1.582925E+2,0.109256049,0.000000000,0.109256049,"N",0.000000000,"N"
"02-DEC-2021 13:00","HLY_SFD.1",-7.651309E+1,2.401864855,0.000000000,2.401864855,"N",0.000000000,"N"
"02-DEC-2021 13:00","HLY_T1.T1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","HLY_T21.T21",7.794232044,0.003448926,0.032400000,0.035848926,"N",0.000000000,"N"
"02-DEC-2021 13:00","HLY_T22.T22",7.818041679,0.003424797,0.032400000,0.035824797,"N",0.000000000,"N"
"02-DEC-2021 13:00","HLY_T4.T4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","HLY_T5.T5",2.348500000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","HLY_T500.T500",-3.500000E+2,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","HLY_T6.T6",2.348500000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","HLY_T600.T600",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","HLY_TWH1.1",-4.603261E+1,0.098047340,0.000000000,0.098047340,"N",0.000000000,"N"
"02-DEC-2021 13:00","HOB_LST3.1",-8.104572685,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","HOB_LST4.1",-8.104572685,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","HOB_PEN1.1",-2.648680E+2,0.138556402,0.000000000,0.138556402,"N",0.000000000,"N"
"02-DEC-2021 13:00","HOB_T12.L12",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","HOB_T12.M12",-3.801162E+1,0.004770693,0.000000000,0.004770693,"N",0.000000000,"N"
"02-DEC-2021 13:00","HOB_T12.T12",38.034437989,0.004469425,0.036700000,0.041169425,"N",0.000000000,"N"
"02-DEC-2021 13:00","HOB_WRD1.1",2.2667664E+2,0.105050124,0.000000000,0.105050124,"N",0.000000000,"N"
"02-DEC-2021 13:00","HOR_KBY_ISL1.1",2.904136072,0.011862456,0.000000000,0.011862456,"N",0.000000000,"N"
"02-DEC-2021 13:00","HOR_KBY_ISL1.2",3.225384279,0.027821074,0.000000000,0.027821074,"N",0.000000000,"N"
"02-DEC-2021 13:00","HOR_KBY_ISL1.3",6.089836820,0.001983781,0.000000000,0.001983781,"N",0.000000000,"N"
"02-DEC-2021 13:00","HOR_KBY_ISL2.1",2.888204174,0.011794610,0.000000000,0.011794610,"N",0.000000000,"N"
"02-DEC-2021 13:00","HOR_KBY_ISL2.2",3.218522223,0.027761058,0.000000000,0.027761058,"N",0.000000000,"N"
"02-DEC-2021 13:00","HOR_KBY_ISL2.3",6.067170728,0.002023768,0.000000000,0.002023768,"N",0.000000000,"N"
"02-DEC-2021 13:00","HOR_T5.T5",7.335343559,0.022043559,0.012600000,0.034643559,"N",0.000000000,"N"
"02-DEC-2021 13:00","HOR_T8.T8",7.335343559,0.022043559,0.012600000,0.034643559,"N",0.000000000,"N"
"02-DEC-2021 13:00","HPI_MDN1.1",65.001824230,0.320064373,0.000000000,0.320064373,"N",0.000000000,"N"
"02-DEC-2021 13:00","HTI_T1.T1",8.828101085,0.025707536,0.037100000,0.062807536,"N",0.000000000,"N"
"02-DEC-2021 13:00","HTI_T2.T2",9.254599860,0.025243410,0.028400000,0.053643410,"N",0.000000000,"N"
"02-DEC-2021 13:00","HTI_TMU1.1",10.058615442,0.044922086,0.000000000,0.044922086,"N",0.000000000,"N"
"02-DEC-2021 13:00","HUI_MNI1.1",-6.053202950,0.007431882,0.000000000,0.007431882,"N",0.000000000,"N"
"02-DEC-2021 13:00","HUI_T5.T5",9.828168123,0.003976644,0.021400000,0.025376644,"N",0.000000000,"N"
"02-DEC-2021 13:00","HUI_T6.T6",9.828168123,0.003959602,0.021400000,0.025359602,"N",0.000000000,"N"
"02-DEC-2021 13:00","HWA_PTA.1",-1.800000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"02-DEC-2021 13:00","HWA_SFD1.1",15.363530672,0.054558174,0.000000000,0.054558174,"N",0.000000000,"N"
"02-DEC-2021 13:00","HWA_T1.T1",8.409266519,0.009742078,0.054500000,0.064242078,"N",0.000000000,"N"
