"DateTime","Island","Bus","Angle","Price","Load","Cleared ILRO 6s","Cleared ILRO 60s"
"02-DEC-2021 13:00","NI","332",-0.24159,101.93704,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","333",-0.25676,102.16026,3.65334,0.00000,0.00000
"02-DEC-2021 13:00","NI","334",-0.27197,102.45489,8.56766,0.00000,0.00000
"02-DEC-2021 13:00","NI","335",-0.24529,102.07584,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","337",-0.22510,99.98526,4.77000,0.00000,0.00000
"02-DEC-2021 13:00","NI","338",-0.20504,99.44972,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","339",-0.14612,99.95129,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","340",-0.19565,99.95129,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","343",0.00000,0.00000,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","344",-0.19461,99.80274,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","345",-0.22899,100.02727,14.64500,11.44700,8.35300
"02-DEC-2021 13:00","NI","346",-0.20204,99.85875,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","347",-0.21152,99.97473,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","348",-0.21032,99.97826,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","349",-0.19461,99.80274,0.39100,0.00000,0.00000
"02-DEC-2021 13:00","NI","350",-0.19461,99.80274,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","351",-0.19461,99.80274,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","352",-0.17408,99.95129,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","353",-0.19410,99.95129,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","354",-0.17980,99.95129,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","355",-0.19410,99.95129,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","356",-0.20915,100.46256,3.27400,0.00000,0.00000
"02-DEC-2021 13:00","NI","357",-0.17590,99.91693,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","358",-0.17270,99.91693,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","359",-0.16459,99.91693,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","362",-0.13478,97.14634,57.88800,0.00000,0.00000
"02-DEC-2021 13:00","NI","363",-0.08612,96.91304,0.01800,0.00000,0.00000
"02-DEC-2021 13:00","NI","364",-0.08616,96.92170,0.01800,0.00000,0.00000
"02-DEC-2021 13:00","NI","365",-0.11405,96.61938,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","366",-0.11406,96.61927,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","367",-0.11215,96.69512,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","368",-0.08588,96.83983,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","369",-0.32604,102.96011,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","370",-0.14032,97.30814,9.49800,0.00000,0.00000
"02-DEC-2021 13:00","NI","371",-0.11729,97.05554,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","372",-0.11634,97.28211,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","373",-0.07388,96.48893,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","374",-0.09251,96.66904,33.06400,0.00000,0.00000
"02-DEC-2021 13:00","NI","375",-0.06699,96.22298,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","376",-0.07352,96.76613,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","377",-0.02951,96.20375,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","378",-0.10380,96.20375,22.77300,0.00000,0.00000
"02-DEC-2021 13:00","NI","379",-0.10907,96.25275,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","380",-0.10908,96.25276,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","381",-0.16438,99.05306,11.28800,0.00000,0.00000
"02-DEC-2021 13:00","NI","382",-0.14003,98.85721,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","383",-0.14089,98.86122,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","384",-0.26868,100.22866,3.48200,0.00000,0.00000
"02-DEC-2021 13:00","NI","385",-0.25739,100.18957,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","386",-0.33346,103.13344,1.03700,0.00000,0.00000
"02-DEC-2021 13:00","NI","387",-0.32656,103.08264,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","388",-0.30944,101.81234,2.11300,0.00000,0.00000
"02-DEC-2021 13:00","NI","389",-0.29882,101.76218,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","390",-0.02124,97.55673,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","391",-0.02124,97.55673,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","392",-0.08930,97.55673,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","393",-0.04032,96.15639,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","394",-0.09530,96.15639,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","395",-0.09955,98.52624,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","396",-0.09957,98.52624,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","397",-0.09908,98.52624,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","398",-0.09943,98.52624,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","399",-0.14148,98.59464,0.11200,0.00000,0.00000
"02-DEC-2021 13:00","NI","400",-0.14087,98.52624,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","401",-0.27026,102.80279,0.01650,0.00000,0.00000
"02-DEC-2021 13:00","NI","402",-0.27021,102.79176,0.01650,0.00000,0.00000
"02-DEC-2021 13:00","NI","403",-0.26999,102.71411,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","404",-0.17520,98.05214,31.06200,0.00000,0.00000
"02-DEC-2021 13:00","NI","405",-0.09871,97.66413,-0.00050,0.00000,0.00000
"02-DEC-2021 13:00","NI","406",-0.09868,97.64845,-0.00050,0.00000,0.00000
"02-DEC-2021 13:00","NI","407",-0.09864,97.58775,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","408",-0.02561,96.39650,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","409",0.00825,96.22298,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","410",-0.06303,96.22298,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","411",-0.03052,96.39650,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","412",-0.07157,96.39650,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","413",-0.02268,96.66904,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","414",-0.08494,97.14634,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","415",-0.11121,96.29181,1.38500,0.00000,0.00000
"02-DEC-2021 13:00","NI","416",-0.10414,96.15639,0.08600,0.00000,0.00000
"02-DEC-2021 13:00","NI","417",-0.20407,100.31111,23.35700,86.53291,127.83438
"02-DEC-2021 13:00","NI","418",-0.15884,99.86833,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","419",-0.19109,99.09192,2.59079,0.00000,0.00000
"02-DEC-2021 13:00","NI","420",-0.16550,98.86071,13.30721,0.00000,0.00000
"02-DEC-2021 13:00","NI","421",-0.13608,98.84650,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","422",-0.13152,97.99239,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","423",-0.15840,95.80509,6.29750,0.00000,0.00000
"02-DEC-2021 13:00","NI","424",-0.15890,95.80212,6.29750,0.00000,0.00000
"02-DEC-2021 13:00","NI","425",-0.11206,95.40303,81.61700,0.00000,3.85600
"02-DEC-2021 13:00","NI","426",-0.06248,95.02847,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","427",-0.06239,95.02716,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","428",-0.05705,95.21550,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","429",-0.00546,94.72155,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","430",-0.00530,94.77507,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","431",-0.09217,95.03394,35.57900,0.00000,0.00000
"02-DEC-2021 13:00","NI","432",-0.04280,94.65575,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","433",-0.04591,94.78795,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","434",-0.12015,97.15922,9.74600,0.00000,0.00000
"02-DEC-2021 13:00","NI","435",-0.07557,96.63344,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","436",-0.07551,96.63293,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","437",0.00000,94.61093,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","438",-0.09145,94.69566,6.92000,0.00000,0.00000
"02-DEC-2021 13:00","NI","440",0.00825,94.61208,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","441",-0.03830,94.59560,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","442",0.00825,94.67745,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","443",-0.03830,94.59560,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","444",0.00000,94.61093,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","445",-0.03830,94.59560,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","446",-0.03830,94.59560,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","447",-0.07343,94.67259,6.88600,0.00000,0.00000
"02-DEC-2021 13:00","NI","448",-0.07439,94.58888,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","449",-0.07438,94.65791,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","450",0.00825,94.64476,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","451",0.00825,94.64476,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","452",0.00825,94.64476,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","453",-0.03830,94.59560,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","454",0.11232,94.61093,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","455",0.06123,94.61093,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","456",0.00000,94.61093,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","457",-0.12761,95.22431,20.48300,0.00000,0.00000
"02-DEC-2021 13:00","NI","458",-0.05334,95.05377,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","459",-0.05333,95.05369,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","460",-0.04863,94.87266,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","461",-0.14601,97.46812,11.84900,0.00000,0.00000
"02-DEC-2021 13:00","NI","462",-0.10782,97.07144,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","463",-0.05699,94.97655,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","464",-0.05690,94.97548,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","465",-0.10351,95.39757,14.71500,0.00000,0.00000
"02-DEC-2021 13:00","NI","466",-0.06994,95.21086,15.67700,0.00000,0.00000
"02-DEC-2021 13:00","NI","467",-0.04348,95.10392,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","468",-0.04364,95.12097,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","469",-0.12927,97.93466,29.67200,0.00000,0.00000
"02-DEC-2021 13:00","NI","470",-0.09269,97.70946,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","471",-0.06418,94.89563,6.26400,0.00000,0.00000
"02-DEC-2021 13:00","NI","472",-0.04765,94.81432,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","473",-0.04765,94.81505,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","474",-0.04052,95.14754,28.84000,0.00000,0.00000
"02-DEC-2021 13:00","NI","475",-0.02181,95.10972,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","476",-0.02179,95.10795,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","477",-0.02166,95.10453,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","478",-0.02171,95.10611,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","479",-0.09500,95.09440,47.84000,0.00000,0.00000
"02-DEC-2021 13:00","NI","480",-0.04683,94.73806,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","481",-0.06961,94.77443,14.36900,0.00000,0.00000
"02-DEC-2021 13:00","NI","482",-0.04629,94.70547,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","484",-0.04863,94.87266,26.94100,0.10600,0.10000
"02-DEC-2021 13:00","NI","485",-0.05526,94.86234,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","486",-0.05208,94.92564,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","487",-0.01594,94.85440,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","488",-0.05699,94.92950,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","489",-0.05690,95.02134,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","NI","490",-0.05699,94.92950,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","491",-0.32443,94.98023,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","492",-0.25412,94.10479,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","493",-0.32219,94.10479,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","494",-0.32129,93.96444,0.07800,0.00000,0.00000
"02-DEC-2021 13:00","SI","495",-0.39605,96.36623,42.38800,0.00000,0.00000
"02-DEC-2021 13:00","SI","496",-0.36692,96.16369,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","497",-0.28224,95.18000,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","498",-0.32340,95.18000,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","499",-0.30067,93.67866,13.27400,0.00000,0.00000
"02-DEC-2021 13:00","SI","500",-0.32483,94.09671,3.63000,0.00000,0.00000
"02-DEC-2021 13:00","SI","501",-0.26656,93.46259,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","502",-0.26656,93.46926,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","503",-0.32338,94.72675,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","504",-0.31572,94.20413,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","505",-0.30489,94.33166,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","506",-0.31572,94.17892,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","507",-0.31496,94.20744,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","508",-0.30439,94.32557,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","509",-0.33310,94.64025,1.19000,0.00000,0.00000
"02-DEC-2021 13:00","SI","510",-0.32113,94.51381,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","511",-0.32609,95.01741,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","512",-0.32622,95.12541,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","513",-0.32490,94.99598,2.34500,0.00000,0.00000
"02-DEC-2021 13:00","SI","514",-0.32251,94.40900,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","515",-0.32609,95.01741,1.65000,0.00000,0.00000
"02-DEC-2021 13:00","SI","516",-0.32622,95.12542,1.61100,0.00000,0.00000
"02-DEC-2021 13:00","SI","520",-0.36928,95.31894,72.73600,0.00000,0.00000
"02-DEC-2021 13:00","SI","521",-0.32342,95.18000,13.52200,0.00000,0.00000
"02-DEC-2021 13:00","SI","522",-0.33226,95.19603,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","523",-0.32283,95.21212,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","524",-0.32283,95.20417,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","525",-0.33167,95.21060,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","526",-0.32355,95.12410,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","531",-0.36855,95.75215,5.10550,0.00000,0.00000
"02-DEC-2021 13:00","SI","532",-0.33658,95.68726,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","535",-0.30653,92.48404,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","536",-0.27317,92.30806,53.29700,0.00000,0.00000
"02-DEC-2021 13:00","SI","537",-0.30164,92.52921,275.03800,0.00000,0.00000
"02-DEC-2021 13:00","SI","538",-0.30669,92.41220,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","539",-0.30653,92.46904,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","540",-0.30648,92.46672,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","541",-0.22251,92.10512,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","542",-0.39617,97.36619,14.55900,0.00000,0.00000
"02-DEC-2021 13:00","SI","543",-0.35132,97.07409,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","544",-0.37013,96.40171,13.36000,0.00000,0.00000
"02-DEC-2021 13:00","SI","545",-0.34396,96.18761,22.98900,0.00000,0.00000
"02-DEC-2021 13:00","SI","546",-0.33309,93.42857,4.97600,0.00000,0.00000
"02-DEC-2021 13:00","SI","547",-0.28544,92.92694,4.60900,0.00000,0.00000
"02-DEC-2021 13:00","SI","548",-0.25294,93.20702,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","549",-0.25292,93.19414,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","550",-0.07009,88.46231,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","551",-0.06731,88.50356,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","552",-0.05598,87.53232,-3.47400,0.00000,0.00000
"02-DEC-2021 13:00","SI","553",-0.07253,87.62409,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","555",-0.17233,90.10402,71.69200,0.00000,0.00000
"02-DEC-2021 13:00","SI","556",-0.14143,90.05754,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","557",-0.23857,92.00112,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","558",-0.23861,92.00340,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","559",-0.23635,92.00587,50.91400,0.00000,0.00000
"02-DEC-2021 13:00","SI","560",-0.23861,91.99259,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","561",-0.23857,91.99151,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","562",-0.21044,91.97201,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","563",-0.11401,90.10402,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","564",-0.17231,90.10402,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","565",-0.24600,89.71576,46.94900,0.00000,0.00000
"02-DEC-2021 13:00","SI","567",-0.09827,89.10553,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","568",-0.09990,89.06989,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","569",-0.08164,88.96344,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","570",-0.07529,88.72074,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","571",-0.01009,85.66466,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","572",-0.02442,85.92323,1.45700,0.00000,0.00000
"02-DEC-2021 13:00","SI","573",-0.05082,86.03707,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","574",-0.18065,90.73050,42.51600,0.00000,0.00000
"02-DEC-2021 13:00","SI","575",-0.11619,90.22253,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","576",-0.11573,90.21595,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","577",-0.31425,93.55872,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","578",-0.31428,93.55884,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","579",-0.28551,89.16885,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","580",-0.28551,89.16885,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","581",-0.25482,87.62930,0.07600,0.00000,0.00000
"02-DEC-2021 13:00","SI","582",-0.25306,87.59398,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","583",-0.32441,93.66895,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","584",-0.23615,86.63728,0.08200,0.00000,0.00000
"02-DEC-2021 13:00","SI","585",-0.23459,86.61130,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","586",-0.16240,85.94532,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","587",-0.22423,85.96906,0.07500,0.00000,0.00000
"02-DEC-2021 13:00","SI","588",-0.22165,85.94532,0.17200,0.00000,0.00000
"02-DEC-2021 13:00","SI","591",-0.32441,93.66895,1.49700,0.00000,0.00000
"02-DEC-2021 13:00","SI","592",-0.31932,93.59978,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","593",-0.31923,93.61737,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","594",-0.31910,93.59716,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","595",-0.32100,93.74925,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","596",-0.32036,93.65765,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","597",-0.34139,93.30969,5.81300,0.00000,0.00000
"02-DEC-2021 13:00","SI","598",-0.31519,93.30969,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","599",-0.28551,89.16885,2.59700,0.00000,0.00000
"02-DEC-2021 13:00","SI","600",-0.28551,89.16885,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","601",-0.28551,89.16885,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","602",-0.38413,93.70104,14.61400,0.00000,0.00000
"02-DEC-2021 13:00","SI","603",-0.30947,93.27065,10.40400,0.00000,0.00000
"02-DEC-2021 13:00","SI","604",-0.38165,93.58964,12.15300,0.00000,0.00000
"02-DEC-2021 13:00","SI","605",-0.31521,93.58934,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","606",-0.22981,89.69845,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","607",-0.28630,89.69845,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","608",-0.26487,87.96446,0.19100,0.00000,0.00000
"02-DEC-2021 13:00","SI","609",-0.25868,87.90339,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","610",-0.06992,89.29792,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","611",-0.02248,87.91359,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","612",0.09671,86.64543,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","613",0.09693,86.64543,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","614",0.09671,86.64543,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","615",0.09618,86.64543,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","616",0.00873,86.64543,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","617",0.00000,87.03078,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","618",0.00000,87.03078,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","619",0.03392,87.03078,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","620",0.03405,87.03078,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","621",0.03392,87.03078,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","622",0.03405,87.03078,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","623",0.03405,87.03078,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","624",0.03392,87.03078,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","625",0.00390,87.03078,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","626",0.00390,87.03078,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","627",0.00390,87.03078,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","628",-0.06375,87.03078,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","629",-0.11723,87.03078,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","630",0.00000,87.03078,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","631",-0.05936,88.69821,4.83400,0.00000,0.00000
"02-DEC-2021 13:00","SI","632",-0.02249,87.93339,0.08800,0.00000,0.00000
"02-DEC-2021 13:00","SI","633",0.14389,85.03086,14.26900,0.00000,0.00000
"02-DEC-2021 13:00","SI","634",0.16037,84.88052,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","635",0.16037,84.88377,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","636",0.15874,84.95574,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","637",0.16038,84.96828,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","638",0.16158,84.99275,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","639",0.19708,84.86551,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","640",0.19693,84.87289,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","641",0.08166,88.01117,42.18200,0.00000,0.00000
"02-DEC-2021 13:00","SI","642",0.12464,87.80611,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","643",0.12796,87.71984,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","644",-0.02444,87.18836,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","645",0.17838,84.68962,26.56300,0.00000,0.00000
"02-DEC-2021 13:00","SI","646",0.22710,84.31978,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","647",-0.10149,90.24835,20.68900,0.00000,0.00000
"02-DEC-2021 13:00","SI","648",-0.07894,89.82920,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","649",0.10467,86.50696,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","650",0.10467,86.50696,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","651",0.10467,86.50696,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","652",0.10467,86.50696,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","653",0.03401,86.50696,0.17800,0.00000,0.00000
"02-DEC-2021 13:00","SI","654",0.08873,86.63659,0.00000,0.00000,0.00000
"02-DEC-2021 13:00","SI","655",0.08873,86.63659,0.00000,0.00000,0.00000
