"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_MTR1.1",373,765,17.04343,69.8,0.3254,0,202.25535,207.63871,0,12.09259,17.043,69.8,0,0.3254,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_PRM_HAY1.1",374,484,41.84302,390.47,0.21408,0,202.35205,203.5883,0,4.07162,41.843,390.47,0,0.21408,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_PRM_HAY1.2",462,484,-28.28757,390.47,0.04208,0,203.94683,203.5883,0,0.78039,-28.288,390.47,0,0.04208,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_PRM_HAY1.3",481,484,-13.34136,291.58,0.00058,0,203.59721,203.5883,0,1e-05,-13.341,291.58,0,0.00058,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_PRM_HAY2.1",374,483,41.68605,390.47,0.21436,0,202.35205,203.58952,0,3.97173,41.686,390.47,0,0.21436,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_PRM_HAY2.2",462,483,-28.1743,390.47,0.04192,0,203.94683,203.58952,0,0.75889,-28.174,390.47,0,0.04192,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_PRM_HAY2.3",482,483,-13.29739,291.58,0.00055,0,203.59791,203.58952,0,-1e-05,-13.297,291.58,0,0.00055,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_T10.T10",374,368,23.66784,105.8,0.03886,0.0276,202.35205,203.00751,0,1.01061,23.668,105.8,0.0276,0.03886,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_T15.T15",374,369,0.00455,23.6,0,0.0091,202.35205,202.50503,0,-0.9214,0.005,23.6,0.0091,0,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_T16.T16",374,370,0.00611,23.5,1e-05,0.0122,202.35205,202.52314,0,-1.23539,0.006,23.5,0.0122,9.99999999999959e-06,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_T2.L2",805,372,0,59.8,0,0,202.16054,202.21508,0,0,0,59.8,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_T2.M2",373,372,-15.33342,178.35,0.00222,0,202.25535,202.21508,0,0.08445,-15.333,178.35,0,0.00222,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_T2.T2",374,372,15.34994,224.2,0.00197,0.0291,202.35205,202.21508,0,-4.19245,15.35,224.2,0.0291,0.00197,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_T3.L3",806,371,0,59.8,0,0,202.26931,202.2152,0,0,0,59.8,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_T3.M3",373,371,-15.3264,178.34,0.00222,0,202.25535,202.2152,0,0.08354,-15.326,178.34,0,0.00222,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_T3.T3",374,371,15.34296,224.2,0.00191,0.0293,202.35205,202.2152,0,-4.20517,15.343,224.2,0.0293,0.00191,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_T9.T9",374,368,23.62582,101.56,0.03935,0.0173,202.35205,203.00751,0,1.993,23.626,101.56,0.0173,0.03935,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_TKU1.1",374,406,-26.32952,335,0.28719,0,202.35205,201.1427,0,-13.13555,-26.33,335,0,0.28719,0,-5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_TKU2.1",374,406,-26.53766,335,0.28897,0,202.35205,201.1427,0,-13.1905,-26.538,335,0,0.28897,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_TNG1.1",374,413,-56.02567,291.34,0.51299,0,202.35205,199.57367,0,25.92838,-56.026,291.34,0,0.51299,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_TWC_LTN1.1",374,379,36.77403,764,0.02443,0,202.35205,202.49175,0,0.09478,36.774,764,0,0.02443,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_TWC_LTN1.2",381,379,-65.04191,764,0.03241,0,202.59676,202.49175,0,0.13156,-65.042,764,0,0.03241,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_TWC_LTN1.3",418,379,28.3,256,0.00769,0,202.43675,202.49175,0,0,28.3,256,0,0.00769,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_TWF1.1",368,420,-3.51,2000,0,0,203.00751,203.00751,0,0,-3.51,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_TWF2.1",368,420,-3.51,2000,0,0,203.00751,203.00751,0,0,-3.51,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_WDV1.1",373,422,13.83393,64.78,0.06765,0,202.25535,204.0351,0,5.40905,13.834,64.78,0,0.06765,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_WDV2.1",373,422,13.83236,64.78,0.06764,0,202.25535,204.0351,0,5.40847,13.832,64.78,0,0.06764,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_WGN1.1",373,389,-4.25875,80.34,0.01651,0,202.25535,202.092,0,-1.32165,-4.259,80.34,0,0.01651,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_WGN1.2",389,424,-9.95438,72.36,0.03057,0,202.092,202.00105,0,-2.6363,-9.954,72.36,0,0.03057,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_WGN2.1",373,388,-4.89657,80.34,0.01906,0,202.25535,202.07431,0,-1.48426,-4.897,80.34,0,0.01906,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_WGN2.2",388,424,-9.22096,72.36,0.02827,0,202.07431,202.00105,0,-2.51849,-9.221,72.36,0,0.02827,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRB_HPI1.1",12,22,-48.89261,370.08,0.27682,0,215.95502,213.37361,0,33.215,-48.893,370.08,0,0.27682,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRB_MDN.1",12,29,30.64875,476.31,0.00379,0,215.95502,216.01558,0,0.51837,30.649,476.31,0,0.00379,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRB_T2.T2",12,11,8.90785,75,0.00644,0.0304,215.95502,216.1085,0,-3.29674,8.908,75,0.0304,0.00644,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRB_T3.T3",12,11,9.02854,75,0.0063,0.0309,215.95502,216.1085,0,-3.32699,9.029,75,0.0309,0.0063,0,5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRK_SFD1.1",326,355,-56.59917,286.38,0.44243,0,200.83466,196.32468,0,83.20294,-56.599,286.38,0,0.44243,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRK_SFD2.1",326,355,-56.52996,286.38,0.44116,0,200.83466,196.32468,0,83.17446,-56.53,286.38,0,0.44116,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRK_SFD3.1",326,355,-55.49463,286.38,0.42603,0,200.83466,196.32468,0,82.35868,-55.495,286.38,0,0.42603,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRK_T1.T1",325,326,-14.51157,50,0.01757,0.072,201.2298,200.83466,0,-6.14541,-14.512,50,0.072,0.01757,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRY_ISL.1",567,547,63.83239,763.65,0.10392,0,219.02031,219.24798,0,-4.12583,63.832,763.65,0,0.10392,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRY_T5.L5",563,565,0,32.77,0,0,219.09766,219.07192,0,0,0,32.77,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRY_T5.M5",564,565,-28.70947,224.99,0.00417,0,219.10352,219.07192,0,-0.0033,-28.709,224.99,0,0.00417,0,5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRY_T5.T5",567,565,28.74266,239.1,0.0064,0.0536,219.02031,219.07192,0,-5.83007,28.743,239.1,0.0536,0.0064,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRY_T7.L7",562,566,0,37.5,0,0,219.04567,219.06855,0,0,0,37.5,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRY_T7.M7",564,566,-28.3522,220,0.0045,0,219.10352,219.06855,0,0.00323,-28.352,220,0,0.0045,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRY_T7.T7",567,566,28.39278,225,0.00663,0.0679,219.02031,219.06855,0,-7.47836,28.393,225,0.0679,0.00663,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BWK_WPI.1",693,751,0,2000,0,0,224.404,224.404,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CBG_T3.T3",112,111,14.52004,44.83,0.03347,0.0106,209.51109,210.80975,0,4.78333,14.52,44.83,0.0106,0.03347,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CBG_T4.T4",113,111,14.51161,44.83,0.03358,0.0106,209.51073,210.80975,0,4.76863,14.512,44.83,0.0106,0.03358,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CLH_T1.T1",589,590,-0.23274,1.09,0.00014,0.0192,204.51643,204.25274,0,-1.94737,-0.233,1.09,0.0192,0.000140000000000001,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML_FKN1.1",643,648,17.92998,77.36,0.20513,0,212.77545,217.42217,0,19.35743,17.93,77.36,0,0.20513,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML_FKN2.1",642,647,18.97455,77.36,0.22811,0,212.74043,217.66527,0,21.89701,18.975,77.36,0,0.22811,0,5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML_T5A.L5A",638,639,-5.36053,30.01,0.00414,0,212.92706,212.47889,0,0.76055,-5.361,30.01,0,0.00414,0,-5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML_T5A.M5A",643,639,-9.05124,54.4,0.00411,0,212.77545,212.47889,0,0.90485,-9.051,54.4,0,0.00411,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML_T5A.T5A",644,639,14.42414,95.2,0.00237,0.02,212.45388,212.47889,0,-2.19601,14.424,95.2,0.02,0.00237,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML_T5B.L5B",638,640,-5.40847,30.01,0.00423,0,212.92706,212.48751,0,0.7381,-5.408,30.01,0,0.00423,0,5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML_T5B.M5B",643,640,-8.88662,54.4,0.00377,0,212.77545,212.48751,0,0.87803,-8.887,54.4,0,0.00377,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML_T5B.T5B",644,640,14.30752,95.2,0.00243,0.02,212.45388,212.48751,0,-2.14214,14.308,95.2,0.02,0.00243,0,5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML_T8.L8",638,641,-10.90453,45.73,0.00616,0,212.92706,212.7091,0,0.53214,-10.905,45.73,0,0.00616,0,-5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML_T8.M8",642,641,-18.97791,154.79,0.00335,0,212.74043,212.7091,0,-0.05933,-18.978,154.79,0,0.00335,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML_T8.T8",645,641,29.90219,202.4,0.0044,0.0307,212.47673,212.7091,0,-0.2593,29.902,202.4,0.0307,0.0044,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COB_STK1.1",504,527,27,2000,0,0,228.72986,228.72986,0,0,27,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COB_T1.T1",504,503,-13.5,2000,0,0,228.72986,228.72986,0,0,-13.5,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COB_T2.T2",504,503,-13.5,2000,0,0,228.72986,228.72986,0,0,-13.5,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COL_HOR2.1",593,608,12.30708,37.15,0.33453,0,199.60074,215.81576,0,63.68173,12.307,37.15,0,0.33453,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COL_HOR3.1",593,608,12.31201,37.15,0.33469,0,199.60074,215.81576,0,63.70348,12.312,37.15,0,0.33469,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COL_OTI1.1",590,593,-6.56853,32,0.07933,0,204.25274,199.60074,0,7.17632,-6.569,32,0,0.07933,0,-5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COL_OTI1.2",587,590,-6.24685,32,0.10323,0,211.28391,204.25274,0,11.05602,-6.247,32,0,0.10323,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COL_OTI1.3",587,614,5.95451,32,0.02886,0,211.28391,213.51557,0,3.5627,5.955,32,0,0.02886,0,5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COL_OTI2.1",593,614,6.30898,32,0.21129,0,199.60074,213.51557,0,21.33699,6.309,32,0,0.21129,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COL_T1.T1",593,768,-20.72368,2000,0,0,199.60074,199.60074,0,0,-20.724,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COL_T2.T2",593,591,-16.77632,2000,0,0,199.60074,199.60074,0,0,-16.776,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COL_T6.T6",593,592,0.0017,1.13,0,0.0034,199.60074,199.65588,0,-0.33941,0.002,1.13,0.0034,0,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK_T11.T11",431,430,4.31672,29.48,0.00442,0.0096,205.03635,205.91442,0,0.45132,4.317,29.48,0.0096,0.00442,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK_T12.T12",431,429,4.31675,29.51,0.00445,0.0096,205.03635,205.92184,0,0.46494,4.317,29.51,0.0096,0.00445,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK_T3.T3",433,431,23.84348,111.69,0.04173,0.0621,203.89917,205.03635,0,2.91265,23.843,111.69,0.0621,0.04173,0,-5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK_T4.T4",432,431,23.0916,111.69,0.03898,0.0608,204.20134,205.03635,0,-0.58879,23.092,111.69,0.0608,0.03898,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK_T5.T5",434,431,32.42281,147.04,0.03975,0.0398,204.83067,205.03635,0,-4.82125,32.423,147.04,0.0398,0.03975,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK_WIL1.1",434,492,-32.47437,207.05,0.03166,0,204.83067,204.17121,0,7.46571,-32.474,207.05,0,0.03166,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK_WWD_WIL2.1",469,492,31.57259,238.16,0.01747,0,204.06673,204.17121,0,-0.13383,31.573,238.16,0,0.01747,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK_WWD_WIL2.2",432,469,-23.13618,234.89,0.01418,0,204.20134,204.06673,0,0.10957,-23.136,234.89,0,0.01418,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK_WWD_WIL2.3",469,496,-54.835,116,0.12624,0,204.06673,203.24512,0,9.64612,-54.835,116,0,0.12624,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK_WWD_WIL3.1",470,492,40.96801,238.16,0.03384,0,203.73148,204.17121,0,5.55294,40.968,238.16,0,0.03384,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK_WWD_WIL3.2",433,470,-23.88916,234.89,0.01463,0,203.89917,203.73148,0,0.51159,-23.889,234.89,0,0.01463,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK_WWD_WIL3.3",470,495,-65.032,116,0.17483,0,203.73148,202.58773,0,19.38057,-65.032,116,0,0.17483,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CST_HUI1.1",330,332,-7.81429,77.35,0.01514,0,190.48136,189.94645,0,0.6482,-7.814,77.35,0,0.01514,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CST_HUI2.1",330,332,-7.82045,77.35,0.01514,0,190.48136,189.94645,0,0.64984,-7.82,77.35,0,0.01514,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CST_JRD_SFD1.1",323,330,91.64641,101.24,0.53984,0,187.70535,190.48136,0,75.79093,91.646,101.24,0,0.53984,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CST_JRD_SFD1.2",323,354,51.36716,101.24,1.2453,0,187.70535,195.63017,0,81.72864,51.367,101.24,0,1.2453,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CST_JRD_SFD1.3",322,323,143.069,148.79,0.05543,0,187.56274,187.70535,0,5.00007,143.069,148.79,0,0.05543,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CST_MNI1.1",330,342,-10.32969,76,0.04083,0,190.48136,188.66023,0,5.51691,-10.33,76,0,0.04083,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CST_SFD2.1",330,354,41.81728,238.16,0.22596,0,190.48136,195.63017,0,85.55254,41.817,238.16,0,0.22596,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CST_SFD3.1",330,354,43.70469,238.16,0.25289,0,190.48136,195.63017,0,87.77751,43.705,238.16,0,0.25289,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CST_T2.T2",330,327,15.72476,108.86,0.00705,0.0314,190.48136,190.567,0,-2.99022,15.725,108.86,0.0314,0.00705,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CST_T4.T4",330,327,15.72177,108.86,0.00708,0.0314,190.48136,190.567,0,-2.99359,15.722,108.86,0.0314,0.00708,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CUL_T1.T1",506,505,-4.01951,23.59,0.00641,0.0122,224.5228,223.49073,0,-0.01547,-4.02,23.59,0.0122,0.00641,0,-5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CUL_T22.T22",505,507,-4.65265,32.4,0.00264,0.0363,223.49073,223.35695,0,-4.03957,-4.653,32.4,0.0363,0.00264,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CUL_T23.T23",505,508,-4.66547,32.4,0.00258,0.0363,223.49073,223.37454,0,-4.07315,-4.665,32.4,0.0363,0.00258,0,5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD_ROX1.1",699,744,201.17114,780.95,0.95379,0,213.48375,215.48758,0,98.79172,201.171,780.95,0,0.95379,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD_ROX2.1",699,744,201.1401,780.95,0.95395,0,213.48375,215.48758,0,98.74359,201.14,780.95,0,0.95395,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD_T1.T1",699,697,-51.5,2000,0,0,213.48375,213.48375,0,0,-51.5,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD_T2.T2",699,696,-51.5,2000,0,0,213.48375,213.48375,0,0,-51.5,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD_T3.T3",699,694,-51.5,2000,0,0,213.48375,213.48375,0,0,-51.5,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD_T4.T4",699,695,-51.5,2000,0,0,213.48375,213.48375,0,0,-51.5,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD_T7.T7",699,698,-2.3439,25,0.00054,0.0242,213.48375,213.43501,0,-2.58315,-2.344,25,0.0242,0.000540000000000002,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD_T8.T8",699,698,-2.3439,25,0.00054,0.0242,213.48375,213.43501,0,-2.58315,-2.344,25,0.0242,0.000540000000000002,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD_TWZ1.1",644,699,96.43307,613.84,0.11268,0,212.45388,213.48375,0,37.62926,96.433,613.84,0,0.11268,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD_TWZ1.2",644,677,-126.50181,617.47,1.31708,0,212.45388,206.68593,0,224.91864,-126.502,617.47,0,1.31708,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD_TWZ2.1",645,699,95.43701,613.84,0.10869,0,212.47673,213.48375,0,36.45143,95.437,613.84,0,0.10869,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD_TWZ2.2",645,677,-126.67577,617.47,1.32121,0,212.47673,206.68593,0,226.41391,-126.676,617.47,0,1.32121,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB_GYM.1",597,603,-1.32114,36,0.00271,0,228.48969,228.497,0,-0.3142,-1.321,36,0,0.00271,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB_RFN_IGH2.1",600,497,0.65631,116,0.00729,0,228.20817,230.07795,0,-0.22468,0.656,116,0,0.00729,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB_RFN_IGH2.2",509,497,0.55742,116,0.00224,0,228.90899,230.07795,0,0.06807,0.557,116,0,0.00224,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB_RFN_IGH2.3",497,519,1.2042,23,2e-04,0,230.07795,230.11612,0,0,1.204,23,0,2e-04,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB_T1.T1",597,596,0.00604,16.9,0,0.0121,228.48969,228.65855,0,-1.38337,0.006,16.9,0.0121,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB_T11.L11",822,599,0,34.9,0,0,228.46482,228.56874,0,0,0,34.9,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB_T11.M11",597,599,0.67376,71.22,1e-04,0,228.48969,228.56874,0,0.01474,0.674,71.22,0,1e-04,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB_T11.T11",600,599,-0.665,104.8,4e-05,0.0173,228.20817,228.56874,0,-2.09868,-0.665,104.8,0.0173,4.00000000000018e-05,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB_T12.L12",823,598,0,33,0,0,228.68395,228.55783,0,0,0,33,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB_T12.M12",597,598,0.62057,99,0.00013,0,228.48969,228.55783,0,0.00588,0.621,99,0,0.00013,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB_T12.T12",601,598,-0.61243,99,0.00013,0.016,228.3738,228.55783,0,-1.8984,-0.612,99,0.016,0.000129999999999998,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB_T2.T2",597,596,0.00601,16.9,0,0.012,228.48969,228.65855,0,-1.37196,0.006,16.9,0.012,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DRY_BOB_HLY2.1",52,61,162.21119,764.34,0.15415,0,211.16008,211.56836,0,16.80696,162.211,764.34,0,0.15415,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DRY_BOB_HLY2.2",52,129,-163.08292,762.1,0.87173,0,211.16008,208.88899,0,93.15074,-163.083,762.1,0,0.87173,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DRY_BOB_HLY2.3",778,52,0,636.83,0,0,211.16095,211.16008,0,0,0,636.83,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DRY_GLN1.1",60,65,48.1363,762,0.06189,0,211.72596,211.99781,0,-0.01695,48.136,762,0,0.06189,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DRY_GLN2.1",60,65,48.39994,762,0.06191,0,211.72596,211.99781,0,0.01695,48.4,762,0,0.06191,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DRY_HLY1.1",60,129,-191.38399,764,1.40129,0,211.72596,208.88899,0,123.13032,-191.384,764,0,1.40129,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DRY_OTA1.1",60,99,93.44647,1254,0.04446,0,211.72596,211.836,0,0.4324,93.446,1254,0,0.04446,0,-5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DRY_OTA1.2",81,99,-63.37266,1200.31,0.03225,0,211.95679,211.836,0,0.40961,-63.373,1200.31,0,0.03225,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DRY_OTA2.1",61,98,162.05704,1253.66,0.07907,0,211.56836,211.65328,0,-1.48667,162.057,1253.66,0,0.07907,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DRY_OTA2.2",80,98,-129.69665,769.72,0.0666,0,211.95053,211.65328,0,12.21804,-129.697,769.72,0,0.0666,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DVK_T1.T1",378,376,4.31344,23.04,0.00251,0.016,206.73082,206.99553,0,-1.34446,4.313,23.04,0.016,0.00251,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DVK_T2.T2",377,376,4.14333,23.04,0.00226,0.016,206.66753,206.99553,0,-1.21064,4.143,23.04,0.016,0.00226,0,-3e-04,0,0
