"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_TWF2.1","368","420",-3.51000,2000.00000,0.00000,0.00000,203.00751,203.00751,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_WDV1.1","373","422",13.83393,64.78000,0.06765,0.00000,202.25535,204.03510,0.00000,5.40905
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_WDV2.1","373","422",13.83236,64.78000,0.06764,0.00000,202.25535,204.03510,0.00000,5.40847
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_WGN1.1","373","389",-4.25875,80.34000,0.01651,0.00000,202.25535,202.09200,0.00000,-1.32165
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_WGN1.2","389","424",-9.95438,72.36000,0.03057,0.00000,202.09200,202.00105,0.00000,-2.63630
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_WGN2.1","373","388",-4.89657,80.34000,0.01906,0.00000,202.25535,202.07431,0.00000,-1.48426
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BPE_WGN2.2","388","424",-9.22096,72.36000,0.02827,0.00000,202.07431,202.00105,0.00000,-2.51849
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRB_HPI1.1","12","22",-48.89261,370.08000,0.27682,0.00000,215.95502,213.37361,0.00000,33.21500
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRB_MDN.1","12","29",30.64875,476.31000,0.00379,0.00000,215.95502,216.01558,0.00000,0.51837
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRB_T2.T2","12","11",8.90785,75.00000,0.00644,0.03040,215.95502,216.10850,0.00000,-3.29674
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRB_T3.T3","12","11",9.02854,75.00000,0.00630,0.03090,215.95502,216.10850,0.00000,-3.32699
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRK_SFD1.1","326","355",-56.59917,286.38000,0.44243,0.00000,200.83466,196.32468,0.00000,83.20294
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRK_SFD2.1","326","355",-56.52996,286.38000,0.44116,0.00000,200.83466,196.32468,0.00000,83.17446
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRK_SFD3.1","326","355",-55.49463,286.38000,0.42603,0.00000,200.83466,196.32468,0.00000,82.35868
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRK_T1.T1","325","326",-14.51157,50.00000,0.01757,0.07200,201.22980,200.83466,0.00000,-6.14541
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRY_ISL.1","567","547",63.83239,763.65000,0.10392,0.00000,219.02031,219.24798,0.00000,-4.12583
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRY_T5.L5","563","565",0.00000,32.77000,0.00000,0.00000,219.09766,219.07192,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRY_T5.M5","564","565",-28.70947,224.99000,0.00417,0.00000,219.10352,219.07192,0.00000,-0.00330
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRY_T5.T5","567","565",28.74266,239.10000,0.00640,0.05360,219.02031,219.07192,0.00000,-5.83007
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRY_T7.L7","562","566",0.00000,37.50000,0.00000,0.00000,219.04567,219.06855,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRY_T7.M7","564","566",-28.35220,220.00000,0.00450,0.00000,219.10352,219.06855,0.00000,0.00323
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BRY_T7.T7","567","566",28.39278,225.00000,0.00663,0.06790,219.02031,219.06855,0.00000,-7.47836
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","BWK_WPI.1","693","751",0.00000,2000.00000,0.00000,0.00000,224.40400,224.40400,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CBG_T3.T3","112","111",14.52004,44.83000,0.03347,0.01060,209.51109,210.80975,0.00000,4.78333
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CBG_T4.T4","113","111",14.51161,44.83000,0.03358,0.01060,209.51073,210.80975,0.00000,4.76863
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CLH_T1.T1","589","590",-0.23274,1.09000,0.00014,0.01920,204.51643,204.25274,0.00000,-1.94737
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML_FKN1.1","643","648",17.92998,77.36000,0.20513,0.00000,212.77545,217.42217,0.00000,19.35743
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML_FKN2.1","642","647",18.97455,77.36000,0.22811,0.00000,212.74043,217.66527,0.00000,21.89701
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML_T5A.L5A","638","639",-5.36053,30.01000,0.00414,0.00000,212.92706,212.47889,0.00000,0.76055
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML_T5A.M5A","643","639",-9.05124,54.40000,0.00411,0.00000,212.77545,212.47889,0.00000,0.90485
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML_T5A.T5A","644","639",14.42414,95.20000,0.00237,0.02000,212.45388,212.47889,0.00000,-2.19601
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML_T5B.L5B","638","640",-5.40847,30.01000,0.00423,0.00000,212.92706,212.48751,0.00000,0.73810
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML_T5B.M5B","643","640",-8.88662,54.40000,0.00377,0.00000,212.77545,212.48751,0.00000,0.87803
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML_T5B.T5B","644","640",14.30752,95.20000,0.00243,0.02000,212.45388,212.48751,0.00000,-2.14214
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML_T8.L8","638","641",-10.90453,45.73000,0.00616,0.00000,212.92706,212.70910,0.00000,0.53214
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML_T8.M8","642","641",-18.97791,154.79000,0.00335,0.00000,212.74043,212.70910,0.00000,-0.05933
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CML_T8.T8","645","641",29.90219,202.40000,0.00440,0.03070,212.47673,212.70910,0.00000,-0.25930
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COB_STK1.1","504","527",27.00000,2000.00000,0.00000,0.00000,228.72986,228.72986,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COB_T1.T1","504","503",-13.50000,2000.00000,0.00000,0.00000,228.72986,228.72986,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COB_T2.T2","504","503",-13.50000,2000.00000,0.00000,0.00000,228.72986,228.72986,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COL_HOR2.1","593","608",12.30708,37.15000,0.33453,0.00000,199.60074,215.81576,0.00000,63.68173
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COL_HOR3.1","593","608",12.31201,37.15000,0.33469,0.00000,199.60074,215.81576,0.00000,63.70348
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COL_OTI1.1","590","593",-6.56853,32.00000,0.07933,0.00000,204.25274,199.60074,0.00000,7.17632
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COL_OTI1.2","587","590",-6.24685,32.00000,0.10323,0.00000,211.28391,204.25274,0.00000,11.05602
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COL_OTI1.3","587","614",5.95451,32.00000,0.02886,0.00000,211.28391,213.51557,0.00000,3.56270
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COL_OTI2.1","593","614",6.30898,32.00000,0.21129,0.00000,199.60074,213.51557,0.00000,21.33699
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COL_T1.T1","593","768",-20.72368,2000.00000,0.00000,0.00000,199.60074,199.60074,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COL_T2.T2","593","591",-16.77632,2000.00000,0.00000,0.00000,199.60074,199.60074,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","COL_T6.T6","593","592",0.00170,1.13000,0.00000,0.00340,199.60074,199.65588,0.00000,-0.33941
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK_T11.T11","431","430",4.31672,29.48000,0.00442,0.00960,205.03635,205.91442,0.00000,0.45132
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK_T12.T12","431","429",4.31675,29.51000,0.00445,0.00960,205.03635,205.92184,0.00000,0.46494
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK_T3.T3","433","431",23.84348,111.69000,0.04173,0.06210,203.89917,205.03635,0.00000,2.91265
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK_T4.T4","432","431",23.09160,111.69000,0.03898,0.06080,204.20134,205.03635,0.00000,-0.58879
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK_T5.T5","434","431",32.42281,147.04000,0.03975,0.03980,204.83067,205.03635,0.00000,-4.82125
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK_WIL1.1","434","492",-32.47437,207.05000,0.03166,0.00000,204.83067,204.17121,0.00000,7.46571
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK_WWD_WIL2.1","469","492",31.57259,238.16000,0.01747,0.00000,204.06673,204.17121,0.00000,-0.13383
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK_WWD_WIL2.2","432","469",-23.13618,234.89000,0.01418,0.00000,204.20134,204.06673,0.00000,0.10957
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK_WWD_WIL2.3","469","496",-54.83500,116.00000,0.12624,0.00000,204.06673,203.24512,0.00000,9.64612
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK_WWD_WIL3.1","470","492",40.96801,238.16000,0.03384,0.00000,203.73148,204.17121,0.00000,5.55294
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK_WWD_WIL3.2","433","470",-23.88916,234.89000,0.01463,0.00000,203.89917,203.73148,0.00000,0.51159
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CPK_WWD_WIL3.3","470","495",-65.03200,116.00000,0.17483,0.00000,203.73148,202.58773,0.00000,19.38057
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CST_HUI1.1","330","332",-7.81429,77.35000,0.01514,0.00000,190.48136,189.94645,0.00000,0.64820
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CST_HUI2.1","330","332",-7.82045,77.35000,0.01514,0.00000,190.48136,189.94645,0.00000,0.64984
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CST_JRD_SFD1.1","323","330",91.64641,101.24000,0.53984,0.00000,187.70535,190.48136,0.00000,75.79093
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CST_JRD_SFD1.2","323","354",51.36716,101.24000,1.24530,0.00000,187.70535,195.63017,0.00000,81.72864
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CST_JRD_SFD1.3","322","323",143.06900,148.79000,0.05543,0.00000,187.56274,187.70535,0.00000,5.00007
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CST_MNI1.1","330","342",-10.32969,76.00000,0.04083,0.00000,190.48136,188.66023,0.00000,5.51691
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CST_SFD2.1","330","354",41.81728,238.16000,0.22596,0.00000,190.48136,195.63017,0.00000,85.55254
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CST_SFD3.1","330","354",43.70469,238.16000,0.25289,0.00000,190.48136,195.63017,0.00000,87.77751
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CST_T2.T2","330","327",15.72476,108.86000,0.00705,0.03140,190.48136,190.56700,0.00000,-2.99022
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CST_T4.T4","330","327",15.72177,108.86000,0.00708,0.03140,190.48136,190.56700,0.00000,-2.99359
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CUL_T1.T1","506","505",-4.01951,23.59000,0.00641,0.01220,224.52280,223.49073,0.00000,-0.01547
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CUL_T22.T22","505","507",-4.65265,32.40000,0.00264,0.03630,223.49073,223.35695,0.00000,-4.03957
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CUL_T23.T23","505","508",-4.66547,32.40000,0.00258,0.03630,223.49073,223.37454,0.00000,-4.07315
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD_ROX1.1","699","744",201.17114,780.95000,0.95379,0.00000,213.48375,215.48758,0.00000,98.79172
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD_ROX2.1","699","744",201.14010,780.95000,0.95395,0.00000,213.48375,215.48758,0.00000,98.74359
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD_T1.T1","699","697",-51.50000,2000.00000,0.00000,0.00000,213.48375,213.48375,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD_T2.T2","699","696",-51.50000,2000.00000,0.00000,0.00000,213.48375,213.48375,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD_T3.T3","699","694",-51.50000,2000.00000,0.00000,0.00000,213.48375,213.48375,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD_T4.T4","699","695",-51.50000,2000.00000,0.00000,0.00000,213.48375,213.48375,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD_T7.T7","699","698",-2.34390,25.00000,0.00054,0.02420,213.48375,213.43501,0.00000,-2.58315
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD_T8.T8","699","698",-2.34390,25.00000,0.00054,0.02420,213.48375,213.43501,0.00000,-2.58315
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD_TWZ1.1","644","699",96.43307,613.84000,0.11268,0.00000,212.45388,213.48375,0.00000,37.62926
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD_TWZ1.2","644","677",-126.50181,617.47000,1.31708,0.00000,212.45388,206.68593,0.00000,224.91864
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD_TWZ2.1","645","699",95.43701,613.84000,0.10869,0.00000,212.47673,213.48375,0.00000,36.45143
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","CYD_TWZ2.2","645","677",-126.67577,617.47000,1.32121,0.00000,212.47673,206.68593,0.00000,226.41391
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB_GYM.1","597","603",-1.32114,36.00000,0.00271,0.00000,228.48969,228.49700,0.00000,-0.31420
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB_RFN_IGH2.1","600","497",0.65631,116.00000,0.00729,0.00000,228.20817,230.07795,0.00000,-0.22468
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB_RFN_IGH2.2","509","497",0.55742,116.00000,0.00224,0.00000,228.90899,230.07795,0.00000,0.06807
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB_RFN_IGH2.3","497","519",1.20420,23.00000,0.00020,0.00000,230.07795,230.11612,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB_T1.T1","597","596",0.00604,16.90000,0.00000,0.01210,228.48969,228.65855,0.00000,-1.38337
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB_T11.L11","822","599",0.00000,34.90000,0.00000,0.00000,228.46482,228.56874,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB_T11.M11","597","599",0.67376,71.22000,0.00010,0.00000,228.48969,228.56874,0.00000,0.01474
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB_T11.T11","600","599",-0.66500,104.80000,0.00004,0.01730,228.20817,228.56874,0.00000,-2.09868
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB_T12.L12","823","598",0.00000,33.00000,0.00000,0.00000,228.68395,228.55783,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB_T12.M12","597","598",0.62057,99.00000,0.00013,0.00000,228.48969,228.55783,0.00000,0.00588
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB_T12.T12","601","598",-0.61243,99.00000,0.00013,0.01600,228.37380,228.55783,0.00000,-1.89840
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DOB_T2.T2","597","596",0.00601,16.90000,0.00000,0.01200,228.48969,228.65855,0.00000,-1.37196
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DRY_BOB_HLY2.1","52","61",162.21119,764.34000,0.15415,0.00000,211.16008,211.56836,0.00000,16.80696
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DRY_BOB_HLY2.2","52","129",-163.08292,762.10000,0.87173,0.00000,211.16008,208.88899,0.00000,93.15074
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DRY_BOB_HLY2.3","778","52",0.00000,636.83000,0.00000,0.00000,211.16095,211.16008,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DRY_GLN1.1","60","65",48.13630,762.00000,0.06189,0.00000,211.72596,211.99781,0.00000,-0.01695
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DRY_GLN2.1","60","65",48.39994,762.00000,0.06191,0.00000,211.72596,211.99781,0.00000,0.01695
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DRY_HLY1.1","60","129",-191.38399,764.00000,1.40129,0.00000,211.72596,208.88899,0.00000,123.13032
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DRY_OTA1.1","60","99",93.44647,1254.00000,0.04446,0.00000,211.72596,211.83600,0.00000,0.43240
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DRY_OTA1.2","81","99",-63.37266,1200.31000,0.03225,0.00000,211.95679,211.83600,0.00000,0.40961
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DRY_OTA2.1","61","98",162.05704,1253.66000,0.07907,0.00000,211.56836,211.65328,0.00000,-1.48667
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DRY_OTA2.2","80","98",-129.69665,769.72000,0.06660,0.00000,211.95053,211.65328,0.00000,12.21804
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DVK_T1.T1","378","376",4.31344,23.04000,0.00251,0.01600,206.73082,206.99553,0.00000,-1.34446
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DVK_T2.T2","377","376",4.14333,23.04000,0.00226,0.01600,206.66753,206.99553,0.00000,-1.21064
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DVK_WDV1.1","377","422",-12.21485,62.00000,0.06700,0.00000,206.66753,204.03510,0.00000,9.15366
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DVK_WDV2.1","378","422",-10.80403,62.00000,0.05152,0.00000,206.73082,204.03510,0.00000,9.23717
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DVK_WPW1.2","377","427",7.99651,61.92000,0.04666,0.00000,206.66753,207.93002,0.00000,0.19669
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","DVK_WPW2.2","378","428",6.43108,61.92000,0.03769,0.00000,206.73082,207.89986,0.00000,-0.15911
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDG_KAW1.1","180","190",-20.84422,57.54000,0.13660,0.00000,198.01832,196.24080,0.00000,5.00054
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDG_KAW2.1","180","190",-20.61585,57.54000,0.13480,0.00000,198.01832,196.24080,0.00000,4.97625
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDG_KAW3.1","181","191",-108.50649,291.34000,0.37577,0.00000,199.67975,197.73822,0.00000,67.81786
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDG_OWH2.1","180","248",34.65310,66.49000,0.90818,0.00000,198.01832,202.58253,0.00000,-12.90823
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDG_T4.T4","181","178",16.08679,91.80000,0.01071,0.02680,199.67975,200.14296,0.00000,-0.02828
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDG_T5.L5","794","179",0.00000,37.50000,0.00000,0.00000,199.77539,199.68048,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDG_T5.M5","795","179",0.00000,62.50000,0.00000,0.00000,199.62727,199.68048,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDG_T5.T5","181","179",0.03825,62.50000,0.00000,0.07650,199.67975,199.68048,0.00000,-7.63778
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDG_T7.T7","181","178",14.53760,70.22000,0.01922,0.05010,199.67975,200.14296,0.00000,-3.57004
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDG_TRK1.1","181","273",38.69569,291.34000,0.11275,0.00000,199.67975,200.87745,0.00000,11.84806
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDG_TRK2.1","181","273",38.69569,291.34000,0.11275,0.00000,199.67975,200.87745,0.00000,11.84806
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDG_WAI2.1","180","276",6.53558,58.90000,0.03265,0.00000,198.01832,199.01254,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDN_INV.1","701","718",-1.51494,61.92000,0.00601,0.00000,237.63223,235.39095,0.00000,0.98390
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDN_T1.T1","701","700",10.86258,38.70000,0.02125,0.02910,237.63223,238.27376,0.00000,-2.51421
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDN_T2.T2","701","700",10.89817,36.00000,0.01479,0.04230,237.63223,238.27376,0.00000,-3.30631
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FHL_RDF1.1","298","300",-6.11813,61.92000,0.00578,0.00000,201.43219,201.27474,0.00000,-0.10084
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FHL_RDF2.1","298","300",-6.06231,61.92000,0.00577,0.00000,201.43219,201.27474,0.00000,-0.10407
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FHL_T1.T1","2056","2055",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FHL_T2.T2","298","297",14.80589,68.50000,0.01633,0.05900,201.43219,201.79398,0.00000,-4.92238
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FHL_T3.T3","298","297",20.52027,99.14000,0.01373,0.02920,201.43219,201.79398,0.00000,-0.61971
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FHL_TUI1.1","298","309",-23.64656,123.00000,0.44518,0.00000,201.43219,192.01366,0.00000,66.52149
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FHL_WPW1.1","298","801",0.00000,61.92000,0.00000,0.00000,201.43219,200.42513,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FHL_WPW2.1","298","802",0.00000,61.92000,0.00000,0.00000,201.43219,200.31571,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FKN_T2A.T2A","648","646",8.85502,39.30000,0.01868,0.01470,217.42217,218.14072,0.00000,-0.45926
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FKN_T2B.T2B","648","646",8.85502,39.30000,0.01868,0.01490,217.42217,218.14072,0.00000,-0.48108
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FKN_T4.T4","647","646",18.73074,80.00000,0.01393,0.03140,217.66527,218.14072,0.00000,-0.49140
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GFD_HAY1.1","439","459",-18.15470,112.00000,0.01276,0.00000,204.66591,204.25805,0.00000,2.39623
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GFD_HAY2.1","438","459",-10.72822,112.00000,0.00560,0.00000,204.41562,204.25805,0.00000,0.27248
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GFD_T5.T5","438","437",10.71337,79.50000,0.00661,0.01850,204.41562,205.09976,0.00000,1.08966
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GFD_T6.T6","439","437",18.12269,113.40000,0.01995,0.03850,204.66591,205.09976,0.00000,-2.06253
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GLN_T4.T4","65","753",41.05703,140.04000,0.03684,0.05520,211.99781,212.30222,0.00000,-3.52131
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GLN_T5.T5","65","753",41.07125,140.04000,0.03625,0.05520,211.99781,212.30222,0.00000,-3.45578
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GLN_T6.T6","65","63",14.20135,140.04000,0.00475,0.05520,211.99781,212.06880,0.00000,-5.85310
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GLN_TG.TG","64","62",-30.00000,2000.00000,0.00000,0.00000,212.06880,212.06880,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GOR_ROX.1","707","743",-41.23936,77.00000,2.14171,0.00000,232.18313,213.83795,0.00000,129.63771
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GOR_T11.L11","826","705",0.00000,59.90000,0.00000,0.00000,232.07894,232.22140,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GOR_T11.M11","707","705",-4.15586,224.60000,0.00077,0.00000,232.18313,232.22140,0.00000,-0.16834
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GOR_T11.T11","708","705",4.17093,224.60000,0.00052,0.02910,230.90187,232.22140,0.00000,-0.68729
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GOR_T12.L12","827","706",0.00000,58.50000,0.00000,0.00000,232.16324,232.22364,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GOR_T12.M12","707","706",-4.15660,219.20000,0.00075,0.00000,232.18313,232.22364,0.00000,-0.17089
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GOR_T12.T12","709","706",4.17161,219.20000,0.00051,0.02900,230.90259,232.22364,0.00000,-0.67064
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GOR_T2.T2","707","702",10.60506,38.70000,0.02065,0.02940,232.18313,232.94136,0.00000,-1.80926
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GOR_T3.T3","707","702",10.62272,38.70000,0.02042,0.03000,232.18313,232.94136,0.00000,-1.84498
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GYM_KUM.1","603","612",-7.70056,34.00000,0.09142,0.00000,228.49700,224.42231,0.00000,5.24389
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GYM_T1.T1","603","602",3.14400,2000.00000,0.00000,0.00000,228.49700,228.49700,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GYM_T2.T2","603","602",3.14400,2000.00000,0.00000,0.00000,228.49700,228.49700,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GYT_T2.T2","440","441",-3.62915,20.08000,0.00753,0.01390,206.77157,205.65237,0.00000,-0.18482
