"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KMO0331",0,19.279,203.4911,0,0,19.279,0,203.4911,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KMO1101",0,0,203.0431,0,0,0,0,203.0431,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KMO1102",0,0,203.0431,0,0,0,0,203.0431,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KMO1103",0,0,203.0431,0,0,0,0,203.0431,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KMO2201",0,0,201.8196,0,0,0,0,201.8196,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KOE1101",0,29.531,220.2735,0,0,29.531,0,220.2735,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KOE1101 NGB0",30,0,220.2735,0,0,0,30,220.2735,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KPA1101",0,0,195.2052,0,0,0,0,195.2052,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KPA1101 KPI1",14,0,195.2052,0,0,0,14,195.2052,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KPO1101",0,0,209.3118,0,0,0,0,209.3118,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KPO1101 KPO0",44,0,209.3118,0,0,0,44,209.3118,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KPU0661",0,24.554,217.9114,0,0,24.554,0,217.9114,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KPU1101",0,0,217.0312,0,0,0,0,217.0312,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KPU1102",0,0,217.0319,0,0,0,0,217.0319,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KUM0661",0,0.566,224.4223,0,0,0.566,0,224.4223,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KUM0661 KUM0",3,0,224.4223,0,0,0,3,224.4223,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KWA0111",0,13.516,204.6119,0,0,13.516,0,204.6119,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KWA1101",0,0,204.2453,0,0,0,0,204.2453,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KWA1102",0,0,204.2454,0,0,0,0,204.2454,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","LFD1101",0,1.48,200.092,0,0,1.48,0,200.092,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","LFD1102",0,1.291,200.092,0,0,1.291,0,200.092,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","LIV2201",0,0,209.1868,0,0,0,0,209.1868,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","LTN0331",0,29.739,202.7535,0,0,29.739,0,202.7535,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","LTN0331 TWF0",8.8,0,202.7535,0,0,0,8.8,202.7535,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","LTN2201",0,0.19,202.5968,0,0,0.19,0,202.5968,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","LTN2201 TUR0",0,0,202.5968,0,0,0,0,202.5968,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","LTN2202",0,0,202.6094,0,0,0,0,202.6094,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MAN2201",0,0,233.0599,0,0,0,0,233.0599,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MAN2201 MAN0",110,0,233.0599,0,0,0,110,233.0599,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MAT1101",0,-7.753,194.7016,0,0,-7.753,0,194.7016,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MAT1101 ANI0",0,0,194.7016,0,0,0,0,194.7016,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MAT1101 MAT0",61.3,0,194.7016,0,0,0,61.3,194.7016,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MCH0111",0,1.573,228.0372,0,0,1.573,0,228.0372,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MCH1101",0,0,227.7325,0,0,0,0,227.7325,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MDN1101",0,0,217.5474,0,0,0,0,217.5474,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MDN2201",0,0,216.0156,0,0,0,0,216.0156,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MGM0331",0,9.103,207.3082,0,0,9.103,0,207.3082,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MGM1101",0,0,206.4645,0,0,0,0,206.4645,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MHO0331",0,20.963,201.0167,0,0,20.963,0,201.0167,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MHO0331 MHO0",26,0,201.0167,0,0,0,26,201.0167,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MHO1101",0,0,201.1254,0,0,0,0,201.1254,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MHO1102",0,0,201.1253,0,0,0,0,201.1253,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MHT1102",0,0,204.0667,0,0,0,0,204.0667,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MHT1103",0,0,203.7315,0,0,0,0,203.7315,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MKE1101",0,0,184.8169,0,0,0,0,184.8169,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MKE1101 MKE1",87.7,0,184.8169,0,0,0,87.7,184.8169,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MKT1101",0,0,187.0698,0,0,0,0,187.0698,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MLG0111",0,10.028,205.1609,0,0,10.028,0,205.1609,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MLG0331",0,15.168,204.75,0,0,15.168,0,204.75,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MLG1101",0,0,204.5377,0,0,0,0,204.5377,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MLG1102",0,0,204.5281,0,0,0,0,204.5281,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MNG0331",0,74.956,213.4994,0,0,74.956,0,213.4994,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MNG1101",0,9.501,213.0372,0,0,9.501,0,213.0372,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MNI0111",0,9.959,189.198,0,0,9.959,0,189.198,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MNI1101",0,0,188.6602,0,0,0,0,188.6602,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MPE1101",0,104.127,221.8217,0,0,104.127,0,221.8217,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MST0331",0,24.952,207.208,0,0,24.952,0,207.208,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MST1101",0,0,206.7105,0,0,0,0,206.7105,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTI2201",0,0,201.8715,0,0,0,0,201.8715,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTI2201 MTI0",116,0,201.8715,0,0,0,116,201.8715,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTM0331",0,37.69,204.6834,0,0,37.69,0,204.6834,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTM1101",0,0,204.2511,0,0,0,0,204.2511,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTN0331",0,9.859,202.4801,0,0,9.859,0,202.4801,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTN1101",0,0,202.092,0,0,0,0,202.092,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTN1102",0,0,202.0743,0,0,0,0,202.0743,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTO0331",0,16.504,224.8274,0,0,16.504,0,224.8274,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTO1101",0,0,223.9416,0,0,0,0,223.9416,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTO1102",0,0,223.9353,0,0,0,0,223.9353,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTR0331",0,3.901,206.715,0,0,3.901,0,206.715,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTR1101",0,0,206.3683,0,0,0,0,206.3683,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MVE1101",0,0,212.8516,0,0,0,0,212.8516,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MVE1102",0,0,212.8546,0,0,0,0,212.8546,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NAP2201",0,0,199.3437,0,0,0,0,199.3437,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NAP2201 NAP0",139,0,199.3437,0,0,0,139,199.3437,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NAP2202",0,0,199.3437,0,0,0,0,199.3437,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NAP2202 NTM0",84,0,199.3437,0,0,0,84,199.3437,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NGA1101",0,0,220.2735,0,0,0,0,220.2735,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NMA0331",0,33.339,234.4818,0,0,33.339,0,234.4818,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NMA0331 WHL0",32.323,0,234.4818,0,0,0,32.323,234.4818,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NMA2201",0,0,234.2873,0,0,0,0,234.2873,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NPK0331",0,1.094,209.735,0,0,1.094,0,209.735,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NPK1101",0,0,209.6317,0,0,0,0,209.6317,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NSY0331",0,23.524,211.8192,0,0,23.524,0,211.8192,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NSY0331 PAE0",4,0,211.8192,0,0,0,4,211.8192,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NSY2201",0,0,211.28,0,0,0,0,211.28,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OAM0331",0,24.549,218.3797,0,0,24.549,0,218.3797,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OAM1101",0,0,217.7994,0,0,0,0,217.7994,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OAM1102",0,0,217.6666,0,0,0,0,217.6666,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OHA2201",0,0,206.2733,0,0,0,0,206.2733,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OHA2201 OHA0",167.688,0,206.2733,0,0,0,167.688,206.2733,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OHB2201",0,0,206.4346,0,0,0,0,206.4346,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OHB2201 OHB0",145.143,0,206.4346,0,0,0,145.143,206.4346,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OHC2201",0,0,205.9538,0,0,0,0,205.9538,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OHC2201 OHC0",145.143,0,205.9538,0,0,0,145.143,205.9538,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OHK2201",0,0,199.4951,0,0,0,0,199.4951,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OHK2201 OHK0",69,0,199.4951,0,0,0,69,199.4951,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OHW2201",0,0,208.9787,0,0,0,0,208.9787,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OHW2202",0,0,208.9787,0,0,0,0,208.9787,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OKE1101",0,0,202.3429,0,0,0,0,202.3429,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OKI2201",0,0.259,199.6571,0,0,0.259,0,199.6571,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OKI2201 OKI0",36,0,199.6571,0,0,0,36,199.6571,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OKN0111",0,2.68,209.4976,0,0,2.68,0,209.4976,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OKN1101",0,0,209.3944,0,0,0,0,209.3944,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ONG0331",0,4.363,209.7221,0,0,4.363,0,209.7221,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ONG1101",0,0,209.194,0,0,0,0,209.194,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OPI2201",0,0,210.6586,0,0,0,0,210.6586,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OPI2202",0,0,210.6708,0,0,0,0,210.6708,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OPK0331",0,4.269,196.3842,0,0,4.269,0,196.3842,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OPK1101",0,0,196.5669,0,0,0,0,196.5669,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OPK1102",0,0,195.8055,0,0,0,0,195.8055,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ORO1101",0,3.307,229.7672,0,0,3.307,0,229.7672,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ORO1102",0,3.016,230.0865,0,0,3.016,0,230.0865,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OTA0221",0,36.28,212.5255,0,0,36.28,0,212.5255,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OTA1103",0,0,212.6253,0,0,0,0,212.6253,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OTA1104",0,0,212.6253,0,0,0,0,212.6253,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OTA1105",0,0,212.6253,0,0,0,0,212.6253,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OTA1106",0,0,212.6253,0,0,0,0,212.6253,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OTA1107",0,0,212.6253,0,0,0,0,212.6253,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OTA1108",0,0,212.6253,0,0,0,0,212.6253,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OTA1109",0,0,212.6253,0,0,0,0,212.6253,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OTA110A",0,0,212.6253,0,0,0,0,212.6253,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OTA2201",0,0,211.9568,0,0,0,0,211.9568,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OTA2202",0,0,211.9527,0,0,0,0,211.9527,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OTA2203",0,0,211.9505,0,0,0,0,211.9505,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OTI0111",0,0.59,214.1548,0,0,0.59,0,214.1548,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OTI0661",0,0,213.5156,0,0,0,0,213.5156,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OWH0111",0,7.086,202.706,0,0,7.086,0,202.706,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OWH1101",0,0,202.5825,0,0,0,0,202.5825,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PAK0331",0,79.873,212.2372,0,0,79.873,0,212.2372,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PAK2201",0,0,211.8276,0,0,0,0,211.8276,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PAO1101",0,24.567,212.9174,0,0,24.567,0,212.9174,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PEN0221",0,20.411,213.5404,0,0,20.411,0,213.5404,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PEN0222",0,0,213.5404,0,0,0,0,213.5404,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PEN0251",0,0,212.5031,0,0,0,0,212.5031,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PEN0331",0,148.805,213.1135,0,0,148.805,0,213.1135,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PEN0331 VLD1",0,0,213.1135,0,0,0,0,213.1135,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PEN1101",0,66.823,212.4988,0,0,66.823,0,212.4988,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PEN2201",0,0,212.3667,0,0,0,0,212.3667,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PIE1101",0,0,203.3752,0,0,0,0,203.3752,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PNI0331",0,7.57,205.2603,0,0,7.57,0,205.2603,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PNI1101",0,0,204.7244,0,0,0,0,204.7244,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PNI1102",0,0,204.7574,0,0,0,0,204.7574,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PPI2201",0,0,200.2712,0,0,0,0,200.2712,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PPI2201 PPI0",34,0,200.2712,0,0,0,34,200.2712,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PRM0331",0,26.558,203.6804,0,0,26.558,0,203.6804,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PRM2201",0,0,203.5972,0,0,0,0,203.5972,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PRM2202",0,0,203.5979,0,0,0,0,203.5979,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PRT2201",0,0,203.5883,0,0,0,0,203.5883,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PRT2202",0,0,203.5895,0,0,0,0,203.5895,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","RDF0331",0,0,201.3862,0,0,0,0,201.3862,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","RDF1101",0,0,201.2747,0,0,0,0,201.2747,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","RDF1102",0,0,201.2747,0,0,0,0,201.2747,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","RDF2201",0,0,201.3701,0,0,0,0,201.3701,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","RFC1101",0,0,230.078,0,0,0,0,230.078,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","RFN1101",0,1.002,229.9965,0,0,1.002,0,229.9965,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","RFN1102",0,1.204,230.1161,0,0,1.204,0,230.1161,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ROS0221",0,51.442,214.5188,0,0,51.442,0,214.5188,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ROS1101",0,28.28,213.9946,0,0,28.28,0,213.9946,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ROT0111",0,15.462,202.5511,0,0,15.462,0,202.5511,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ROT0331",0,25.316,202.8062,0,0,25.316,0,202.8062,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ROT1101",0,0,201.656,0,0,0,0,201.656,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ROT1101 WHE0",13,0,201.656,0,0,0,13,201.656,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ROT1102",0,0,202.4765,0,0,0,0,202.4765,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ROX1101",0,0,213.8379,0,0,0,0,213.8379,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ROX1101 ROX0",0.011,0,213.8379,0,0,0,0.011,213.8379,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ROX2201",0,0,215.4876,0,0,0,0,215.4876,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ROX2201 ROX0",200.001,0,215.4876,0,0,0,200.001,215.4876,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","RPO2201",0,0,198.2024,0,0,0,0,198.2024,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","RPO2201 RPO0",60,0,198.2024,0,0,0,60,198.2024,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","RTO1101",0,0,209.0575,0,0,0,0,209.0575,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","RTR1101",0,0,209.3274,0,0,0,0,209.3274,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SBK0661",0,28.692,228.1382,0,0,28.692,0,228.1382,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SDN0331",0,39.268,220.3056,0,0,39.268,0,220.3056,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SDN2201",0,0,219.9543,0,0,0,0,219.9543,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SFD0331",0,15.17,195.7265,0,0,15.17,0,195.7265,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SFD1101",0,0,195.6302,0,0,0,0,195.6302,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SFD2201",0,0,196.3247,0,0,0,0,196.3247,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SFD2201 SFD21",90,0,196.3247,0,0,0,90,196.3247,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SFD2201 SFD22",87,0,196.3247,0,0,0,87,196.3247,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SFD2201 SPL0",0,0,196.3247,0,0,0,0,196.3247,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","STK0331",0,80.004,228.8154,0,0,80.004,0,228.8154,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","STK0661",0,19.869,228.7299,0,0,19.869,0,228.7299,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","STK0661 COB0",27,0,228.7299,0,0,0,27,228.7299,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","STK1101",0,0,228.8034,0,0,0,0,228.8034,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","STK2201",0,0,228.3477,0,0,0,0,228.3477,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","STU0111",0,6.872,215.2945,0,0,6.872,0,215.2945,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","STU1101",0,0,214.4125,0,0,0,0,214.4125,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SVL0331",0,66.556,213.5514,0,0,66.556,0,213.5514,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SVL2201",0,0,213.1253,0,0,0,0,213.1253,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SVL2202",0,0,213.1325,0,0,0,0,213.1325,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SWN0251",0,3.083,212.5472,0,0,3.083,0,212.5472,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SWN2201",0,0.099,212.4108,0,0,0.099,0,212.4108,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TAK0331",0,62.158,212.0871,0,0,62.158,0,212.0871,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TAK2201",0,0,211.6533,0,0,0,0,211.6533,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TAK2202",0,0,211.836,0,0,0,0,211.836,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TGA0111",0,13.078,204.2923,0,0,13.078,0,204.2923,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TGA0331",0,49.157,204.1211,0,0,49.157,0,204.1211,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TGA0331 KMI0",14,0,204.1211,0,0,0,14,204.1211,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TGA1101",0,0,203.6624,0,0,0,0,203.6624,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","THI2201",0,0,200.2852,0,0,0,0,200.2852,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","THI2201 THI1",74,0,200.2852,0,0,0,74,200.2852,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","THI2201 THI2",79,0,200.2852,0,0,0,79,200.2852,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TIM0111",0,38.558,212.4794,0,0,38.558,0,212.4794,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TIM0112",0,12.133,212.4794,0,0,12.133,0,212.4794,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TIM1101",0,0,211.036,0,0,0,0,211.036,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TIM2201",0,0,210.9422,0,0,0,0,210.9422,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TIM2202",0,0,210.9776,0,0,0,0,210.9776,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TKA0111",0,0,194.0673,0,0,0,0,194.0673,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TKA0111 TKA1",28,0,194.0673,0,0,0,28,194.0673,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TKA0331",0,2.711,194.6531,0,0,2.711,0,194.6531,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TKA1101",0,0,195.6453,0,0,0,0,195.6453,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TKB2201",0,0,207.0046,0,0,0,0,207.0046,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TKB2201 TKB1",152,0,207.0046,0,0,0,152,207.0046,0,0,0
