"DateTime","RunTime","Offer","Trader","GenerationMW","FIRMW","SIRMW","GENERATION","RESERVECLEAREDSIXSEC","RESERVECLEAREDSIXTYSEC","UPRAMPRATE","DNRAMPRATE","GENERATIONCHECK","FIRCHECK","SIRCHECK"
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","WRK0331 RKA0","MRPL",31,0,0,31,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","WRK0331 TAA0","CTCT",25,0,0,25,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","WRK2201 WRK0","CTCT",110,0,0,110,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","WTK0111 WTK0","MERI",60,0,0,60,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","WVY1101 WPP0","GENE",16.4,0,0,16.4,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","WWD1102 WWD0","MERI",52.199,0,0,52.199,0,0,0,0,0,0,0
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","WWD1103 WWD0","MERI",62.805,0,0,62.805,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ASB0661",NA,NA,NA,NA,-73.421,0,0,0,0,NA,NA,NA
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","EDG0331",NA,NA,NA,NA,-30.556,0,0,0,0,NA,NA,NA
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","FHL0331 UDL1",NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","GLN0331",NA,NA,NA,NA,-82,0,0,0,0,NA,NA,NA
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KAW0112",NA,NA,NA,NA,-16,0,0,0,0,NA,NA,NA
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN0111",NA,NA,NA,NA,-19.015,0,0,0,0,NA,NA,NA
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN0112",NA,NA,NA,NA,-13.088,0,0,0,0,NA,NA,NA
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KIN0113",NA,NA,NA,NA,-35.2,0,0,0,0,NA,NA,NA
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KOE1101",NA,NA,NA,NA,3,0,0,0,0,NA,NA,NA
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MNG1101",NA,NA,NA,NA,-9.501,0,0,0,0,NA,NA,NA
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TNG0111",NA,NA,NA,NA,-1.7,0,0,0,0,NA,NA,NA
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TWI2201",NA,NA,NA,NA,-575,0,0,0,0,NA,NA,NA
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","WHI0111",NA,NA,NA,NA,-60,0,0,0,0,NA,NA,NA
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","ASB0661",NA,NA,NA,NA,-70.802,0,0,0,0,NA,NA,NA
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","EDG0331",NA,NA,NA,NA,-29.269,0,0,0,0,NA,NA,NA
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","FHL0331 UDL1",NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","GLN0331",NA,NA,NA,NA,-82,0,0,0,0,NA,NA,NA
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","KAW0112",NA,NA,NA,NA,-16,0,0,0,0,NA,NA,NA
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","KIN0111",NA,NA,NA,NA,-19.015,0,0,0,0,NA,NA,NA
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","KIN0112",NA,NA,NA,NA,-13.088,0,0,0,0,NA,NA,NA
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","KIN0113",NA,NA,NA,NA,-35.2,0,0,0,0,NA,NA,NA
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","KOE1101",NA,NA,NA,NA,3,0,0,0,0,NA,NA,NA
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","MNG1101",NA,NA,NA,NA,-9.501,0,0,0,0,NA,NA,NA
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TNG0111",NA,NA,NA,NA,-1.7,0,0,0,0,NA,NA,NA
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","TWI2201",NA,NA,NA,NA,-575,0,0,0,0,NA,NA,NA
"02-MAR-2023 22:00","02-MAR-2023 21:33:07","WHI0111",NA,NA,NA,NA,-60,0,0,0,0,NA,NA,NA
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","ASB0661",NA,NA,NA,NA,-69.101,0,0,0,0,NA,NA,NA
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","EDG0331",NA,NA,NA,NA,-27.83,0,0,0,0,NA,NA,NA
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","FHL0331 UDL1",NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","GLN0331",NA,NA,NA,NA,-82,0,0,0,0,NA,NA,NA
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KAW0112",NA,NA,NA,NA,-16,0,0,0,0,NA,NA,NA
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KIN0111",NA,NA,NA,NA,-19.015,0,0,0,0,NA,NA,NA
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KIN0112",NA,NA,NA,NA,-13.088,0,0,0,0,NA,NA,NA
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KIN0113",NA,NA,NA,NA,-35.2,0,0,0,0,NA,NA,NA
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","KOE1101",NA,NA,NA,NA,3,0,0,0,0,NA,NA,NA
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","MNG1101",NA,NA,NA,NA,-9.501,0,0,0,0,NA,NA,NA
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","TNG0111",NA,NA,NA,NA,-1.7,0,0,0,0,NA,NA,NA
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","TWI2201",NA,NA,NA,NA,-575,0,0,0,0,NA,NA,NA
"02-MAR-2023 22:30","02-MAR-2023 21:33:07","WHI0111",NA,NA,NA,NA,-60,0,0,0,0,NA,NA,NA
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","ASB0661",NA,NA,NA,NA,-67.971,0,0,0,0,NA,NA,NA
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","EDG0331",NA,NA,NA,NA,-26.778,0,0,0,0,NA,NA,NA
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","FHL0331 UDL1",NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","GLN0331",NA,NA,NA,NA,-82,0,0,0,0,NA,NA,NA
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KAW0112",NA,NA,NA,NA,-16,0,0,0,0,NA,NA,NA
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KIN0111",NA,NA,NA,NA,-19.015,0,0,0,0,NA,NA,NA
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KIN0112",NA,NA,NA,NA,-13.088,0,0,0,0,NA,NA,NA
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KIN0113",NA,NA,NA,NA,-35.2,0,0,0,0,NA,NA,NA
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","KOE1101",NA,NA,NA,NA,3,0,0,0,0,NA,NA,NA
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","MNG1101",NA,NA,NA,NA,-9.501,0,0,0,0,NA,NA,NA
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TNG0111",NA,NA,NA,NA,-1.7,0,0,0,0,NA,NA,NA
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","TWI2201",NA,NA,NA,NA,-575,0,0,0,0,NA,NA,NA
"02-MAR-2023 23:00","02-MAR-2023 21:33:07","WHI0111",NA,NA,NA,NA,-60,0,0,0,0,NA,NA,NA
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","ASB0661",NA,NA,NA,NA,-66.405,0,0,0,0,NA,NA,NA
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","EDG0331",NA,NA,NA,NA,-25.692,0,0,0,0,NA,NA,NA
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","FHL0331 UDL1",NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","GLN0331",NA,NA,NA,NA,-82,0,0,0,0,NA,NA,NA
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KAW0112",NA,NA,NA,NA,-16,0,0,0,0,NA,NA,NA
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIN0111",NA,NA,NA,NA,-19.015,0,0,0,0,NA,NA,NA
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIN0112",NA,NA,NA,NA,-13.088,0,0,0,0,NA,NA,NA
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KIN0113",NA,NA,NA,NA,-35.2,0,0,0,0,NA,NA,NA
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","KOE1101",NA,NA,NA,NA,3,0,0,0,0,NA,NA,NA
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","MNG1101",NA,NA,NA,NA,-9.501,0,0,0,0,NA,NA,NA
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TNG0111",NA,NA,NA,NA,-1.7,0,0,0,0,NA,NA,NA
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","TWI2201",NA,NA,NA,NA,-575,0,0,0,0,NA,NA,NA
"02-MAR-2023 23:30","02-MAR-2023 21:33:07","WHI0111",NA,NA,NA,NA,-60,0,0,0,0,NA,NA,NA
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","ASB0661",NA,NA,NA,NA,-60.82,0,0,0,0,NA,NA,NA
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","EDG0331",NA,NA,NA,NA,-22.93,0,0,0,0,NA,NA,NA
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","GLN0331",NA,NA,NA,NA,-82,0,0,0,0,NA,NA,NA
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","KAW0112",NA,NA,NA,NA,-16,0,0,0,0,NA,NA,NA
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","KIN0111",NA,NA,NA,NA,-17.7,0,0,0,0,NA,NA,NA
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","KIN0112",NA,NA,NA,NA,-13.088,0,0,0,0,NA,NA,NA
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","KIN0113",NA,NA,NA,NA,-33,0,0,0,0,NA,NA,NA
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","MNG1101",NA,NA,NA,NA,-9.501,0,0,0,0,NA,NA,NA
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","TNG0111",NA,NA,NA,NA,-30,0,0,0,0,NA,NA,NA
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","TWI2201",NA,NA,NA,NA,-575,0,0,0,0,NA,NA,NA
"03-MAR-2023 00:00","02-MAR-2023 21:33:07","WHI0111",NA,NA,NA,NA,-60,0,0,0,0,NA,NA,NA
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","ASB0661",NA,NA,NA,NA,-58.883,0,0,0,0,NA,NA,NA
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","EDG0331",NA,NA,NA,NA,-22.498,0,0,0,0,NA,NA,NA
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","GLN0331",NA,NA,NA,NA,-82,0,0,0,0,NA,NA,NA
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KAW0112",NA,NA,NA,NA,-16,0,0,0,0,NA,NA,NA
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KIN0111",NA,NA,NA,NA,-17.7,0,0,0,0,NA,NA,NA
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KIN0112",NA,NA,NA,NA,-13.088,0,0,0,0,NA,NA,NA
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","KIN0113",NA,NA,NA,NA,-33,0,0,0,0,NA,NA,NA
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","MNG1101",NA,NA,NA,NA,-9.501,0,0,0,0,NA,NA,NA
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TNG0111",NA,NA,NA,NA,-30,0,0,0,0,NA,NA,NA
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","TWI2201",NA,NA,NA,NA,-575,0,0,0,0,NA,NA,NA
"03-MAR-2023 00:30","02-MAR-2023 21:33:07","WHI0111",NA,NA,NA,NA,-60,0,0,0,0,NA,NA,NA
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","ASB0661",NA,NA,NA,NA,-57.397,0,0,0,0,NA,NA,NA
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","EDG0331",NA,NA,NA,NA,-22.307,0,0,0,0,NA,NA,NA
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","GLN0331",NA,NA,NA,NA,-82,0,0,0,0,NA,NA,NA
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KAW0112",NA,NA,NA,NA,-16,0,0,0,0,NA,NA,NA
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KIN0111",NA,NA,NA,NA,-17.7,0,0,0,0,NA,NA,NA
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KIN0112",NA,NA,NA,NA,-13.088,0,0,0,0,NA,NA,NA
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","KIN0113",NA,NA,NA,NA,-33,0,0,0,0,NA,NA,NA
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","MNG1101",NA,NA,NA,NA,-9.501,0,0,0,0,NA,NA,NA
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","TNG0111",NA,NA,NA,NA,-30,0,0,0,0,NA,NA,NA
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","TWI2201",NA,NA,NA,NA,-575,0,0,0,0,NA,NA,NA
"03-MAR-2023 01:00","02-MAR-2023 21:33:07","WHI0111",NA,NA,NA,NA,-60,0,0,0,0,NA,NA,NA
