"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KUM0661 KUM0",3.0000,0.0000,224.4223,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KWA0111",0.0000,13.5160,204.6119,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KWA1101",0.0000,0.0000,204.2453,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","KWA1102",0.0000,0.0000,204.2454,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","LFD1101",0.0000,1.4800,200.0920,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","LFD1102",0.0000,1.2910,200.0920,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","LIV2201",0.0000,0.0000,209.1868,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","LTN0331",0.0000,29.7390,202.7535,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","LTN0331 TWF0",8.8000,0.0000,202.7535,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","LTN2201",0.0000,0.1900,202.5968,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","LTN2201 TUR0",0.0000,0.0000,202.5968,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","LTN2202",0.0000,0.0000,202.6094,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MAN2201",0.0000,0.0000,233.0599,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MAN2201 MAN0",110.0000,0.0000,233.0599,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MAT1101",0.0000,-7.7530,194.7016,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MAT1101 ANI0",0.0000,0.0000,194.7016,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MAT1101 MAT0",61.3000,0.0000,194.7016,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MCH0111",0.0000,1.5730,228.0372,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MCH1101",0.0000,0.0000,227.7325,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MDN1101",0.0000,0.0000,217.5474,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MDN2201",0.0000,0.0000,216.0156,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MGM0331",0.0000,9.1030,207.3082,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MGM1101",0.0000,0.0000,206.4645,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MHO0331",0.0000,20.9630,201.0167,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MHO0331 MHO0",26.0000,0.0000,201.0167,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MHO1101",0.0000,0.0000,201.1254,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MHO1102",0.0000,0.0000,201.1253,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MHT1102",0.0000,0.0000,204.0667,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MHT1103",0.0000,0.0000,203.7315,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MKE1101",0.0000,0.0000,184.8169,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MKE1101 MKE1",87.7000,0.0000,184.8169,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MKT1101",0.0000,0.0000,187.0698,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MLG0111",0.0000,10.0280,205.1609,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MLG0331",0.0000,15.1680,204.7500,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MLG1101",0.0000,0.0000,204.5377,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MLG1102",0.0000,0.0000,204.5281,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MNG0331",0.0000,74.9560,213.4994,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MNG1101",0.0000,9.5010,213.0372,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MNI0111",0.0000,9.9590,189.1980,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MNI1101",0.0000,0.0000,188.6602,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MPE1101",0.0000,104.1270,221.8217,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MST0331",0.0000,24.9520,207.2080,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MST1101",0.0000,0.0000,206.7105,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTI2201",0.0000,0.0000,201.8715,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTI2201 MTI0",116.0000,0.0000,201.8715,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTM0331",0.0000,37.6900,204.6834,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTM1101",0.0000,0.0000,204.2511,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTN0331",0.0000,9.8590,202.4801,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTN1101",0.0000,0.0000,202.0920,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTN1102",0.0000,0.0000,202.0743,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTO0331",0.0000,16.5040,224.8274,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTO1101",0.0000,0.0000,223.9416,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTO1102",0.0000,0.0000,223.9353,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTR0331",0.0000,3.9010,206.7150,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MTR1101",0.0000,0.0000,206.3683,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MVE1101",0.0000,0.0000,212.8516,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","MVE1102",0.0000,0.0000,212.8546,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NAP2201",0.0000,0.0000,199.3437,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NAP2201 NAP0",139.0000,0.0000,199.3437,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NAP2202",0.0000,0.0000,199.3437,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NAP2202 NTM0",84.0000,0.0000,199.3437,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NGA1101",0.0000,0.0000,220.2735,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NMA0331",0.0000,33.3390,234.4818,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NMA0331 WHL0",32.3230,0.0000,234.4818,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NMA2201",0.0000,0.0000,234.2873,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NPK0331",0.0000,1.0940,209.7350,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NPK1101",0.0000,0.0000,209.6317,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NSY0331",0.0000,23.5240,211.8192,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NSY0331 PAE0",4.0000,0.0000,211.8192,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","NSY2201",0.0000,0.0000,211.2800,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OAM0331",0.0000,24.5490,218.3797,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OAM1101",0.0000,0.0000,217.7994,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OAM1102",0.0000,0.0000,217.6666,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OHA2201",0.0000,0.0000,206.2733,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OHA2201 OHA0",167.6880,0.0000,206.2733,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OHB2201",0.0000,0.0000,206.4346,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OHB2201 OHB0",145.1430,0.0000,206.4346,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OHC2201",0.0000,0.0000,205.9538,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OHC2201 OHC0",145.1430,0.0000,205.9538,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OHK2201",0.0000,0.0000,199.4951,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OHK2201 OHK0",69.0000,0.0000,199.4951,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OHW2201",0.0000,0.0000,208.9787,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OHW2202",0.0000,0.0000,208.9787,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OKE1101",0.0000,0.0000,202.3429,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OKI2201",0.0000,0.2590,199.6571,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OKI2201 OKI0",36.0000,0.0000,199.6571,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OKN0111",0.0000,2.6800,209.4976,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OKN1101",0.0000,0.0000,209.3944,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ONG0331",0.0000,4.3630,209.7221,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ONG1101",0.0000,0.0000,209.1940,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OPI2201",0.0000,0.0000,210.6586,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OPI2202",0.0000,0.0000,210.6708,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OPK0331",0.0000,4.2690,196.3842,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OPK1101",0.0000,0.0000,196.5669,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OPK1102",0.0000,0.0000,195.8055,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ORO1101",0.0000,3.3070,229.7672,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ORO1102",0.0000,3.0160,230.0865,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OTA0221",0.0000,36.2800,212.5255,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OTA1103",0.0000,0.0000,212.6253,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OTA1104",0.0000,0.0000,212.6253,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OTA1105",0.0000,0.0000,212.6253,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OTA1106",0.0000,0.0000,212.6253,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OTA1107",0.0000,0.0000,212.6253,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OTA1108",0.0000,0.0000,212.6253,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OTA1109",0.0000,0.0000,212.6253,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OTA110A",0.0000,0.0000,212.6253,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OTA2201",0.0000,0.0000,211.9568,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OTA2202",0.0000,0.0000,211.9527,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OTA2203",0.0000,0.0000,211.9505,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OTI0111",0.0000,0.5900,214.1548,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OTI0661",0.0000,0.0000,213.5156,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OWH0111",0.0000,7.0860,202.7060,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","OWH1101",0.0000,0.0000,202.5825,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PAK0331",0.0000,79.8730,212.2372,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PAK2201",0.0000,0.0000,211.8276,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PAO1101",0.0000,24.5670,212.9174,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PEN0221",0.0000,20.4110,213.5404,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PEN0222",0.0000,0.0000,213.5404,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PEN0251",0.0000,0.0000,212.5031,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PEN0331",0.0000,148.8050,213.1135,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PEN0331 VLD1",0.0000,0.0000,213.1135,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PEN1101",0.0000,66.8230,212.4988,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PEN2201",0.0000,0.0000,212.3667,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PIE1101",0.0000,0.0000,203.3752,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PNI0331",0.0000,7.5700,205.2603,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PNI1101",0.0000,0.0000,204.7244,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PNI1102",0.0000,0.0000,204.7574,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PPI2201",0.0000,0.0000,200.2712,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PPI2201 PPI0",34.0000,0.0000,200.2712,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PRM0331",0.0000,26.5580,203.6804,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PRM2201",0.0000,0.0000,203.5972,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PRM2202",0.0000,0.0000,203.5979,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PRT2201",0.0000,0.0000,203.5883,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","PRT2202",0.0000,0.0000,203.5895,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","RDF0331",0.0000,0.0000,201.3862,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","RDF1101",0.0000,0.0000,201.2747,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","RDF1102",0.0000,0.0000,201.2747,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","RDF2201",0.0000,0.0000,201.3701,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","RFC1101",0.0000,0.0000,230.0780,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","RFN1101",0.0000,1.0020,229.9965,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","RFN1102",0.0000,1.2040,230.1161,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ROS0221",0.0000,51.4420,214.5188,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ROS1101",0.0000,28.2800,213.9946,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ROT0111",0.0000,15.4620,202.5511,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ROT0331",0.0000,25.3160,202.8062,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ROT1101",0.0000,0.0000,201.6560,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ROT1101 WHE0",13.0000,0.0000,201.6560,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ROT1102",0.0000,0.0000,202.4765,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ROX1101",0.0000,0.0000,213.8379,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ROX1101 ROX0",0.0110,0.0000,213.8379,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ROX2201",0.0000,0.0000,215.4876,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","ROX2201 ROX0",200.0010,0.0000,215.4876,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","RPO2201",0.0000,0.0000,198.2024,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","RPO2201 RPO0",60.0000,0.0000,198.2024,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","RTO1101",0.0000,0.0000,209.0575,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","RTR1101",0.0000,0.0000,209.3274,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SBK0661",0.0000,28.6920,228.1382,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SDN0331",0.0000,39.2680,220.3056,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SDN2201",0.0000,0.0000,219.9543,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SFD0331",0.0000,15.1700,195.7265,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SFD1101",0.0000,0.0000,195.6302,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SFD2201",0.0000,0.0000,196.3247,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SFD2201 SFD21",90.0000,0.0000,196.3247,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SFD2201 SFD22",87.0000,0.0000,196.3247,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SFD2201 SPL0",0.0000,0.0000,196.3247,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","STK0331",0.0000,80.0040,228.8154,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","STK0661",0.0000,19.8690,228.7299,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","STK0661 COB0",27.0000,0.0000,228.7299,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","STK1101",0.0000,0.0000,228.8034,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","STK2201",0.0000,0.0000,228.3477,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","STU0111",0.0000,6.8720,215.2945,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","STU1101",0.0000,0.0000,214.4125,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SVL0331",0.0000,66.5560,213.5514,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SVL2201",0.0000,0.0000,213.1253,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SVL2202",0.0000,0.0000,213.1325,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SWN0251",0.0000,3.0830,212.5472,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","SWN2201",0.0000,0.0990,212.4108,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TAK0331",0.0000,62.1580,212.0871,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TAK2201",0.0000,0.0000,211.6533,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TAK2202",0.0000,0.0000,211.8360,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TGA0111",0.0000,13.0780,204.2923,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TGA0331",0.0000,49.1570,204.1211,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TGA0331 KMI0",14.0000,0.0000,204.1211,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TGA1101",0.0000,0.0000,203.6624,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","THI2201",0.0000,0.0000,200.2852,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","THI2201 THI1",74.0000,0.0000,200.2852,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","THI2201 THI2",79.0000,0.0000,200.2852,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TIM0111",0.0000,38.5580,212.4794,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TIM0112",0.0000,12.1330,212.4794,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TIM1101",0.0000,0.0000,211.0360,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TIM2201",0.0000,0.0000,210.9422,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TIM2202",0.0000,0.0000,210.9776,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TKA0111",0.0000,0.0000,194.0673,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TKA0111 TKA1",28.0000,0.0000,194.0673,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TKA0331",0.0000,2.7110,194.6531,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TKA1101",0.0000,0.0000,195.6453,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TKB2201",0.0000,0.0000,207.0046,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TKB2201 TKB1",152.0000,0.0000,207.0046,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TKR0331",0.0000,46.3430,205.3784,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TKR1101",0.0000,0.0000,204.5754,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TKU0331",0.0000,2.2540,201.2914,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TKU2201",0.0000,0.0000,201.1427,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TKU2201 TKU0",94.0000,0.0000,201.1427,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TMH2201",0.0000,0.0000,219.7798,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TMI0331",0.0000,20.5640,205.1739,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TMI1101",0.0000,0.0000,204.5735,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TMK0331",0.0000,29.7880,214.6556,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TMK1101",0.0000,0.0000,213.9539,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TMK1102",0.0000,0.0000,213.9236,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TMN0551",0.0000,0.0000,201.7495,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TMN2201",0.0000,0.0000,201.5863,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TMU0111",0.0000,19.3130,212.1973,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TMU1101",0.0000,0.0000,211.6952,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TNG0111",0.0000,1.7000,199.7938,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TNG0551",0.0000,0.0000,199.7139,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TNG2201",0.0000,0.0000,199.5737,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TRK0111",0.0000,4.0540,201.7747,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TRK1101",0.0000,0.0000,201.2692,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TRK1102",0.0000,0.0000,201.2692,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TRK2201",0.0000,0.0000,200.8774,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TUI1101",0.0000,32.1800,192.0137,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TUI1101 KTW0",36.0000,0.0000,192.0137,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TUI1101 PRI0",0.0000,0.0000,192.0137,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TUI1101 TUI0",44.0000,0.0000,192.0137,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TWC2201",0.0000,0.0000,202.4368,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TWC2201 NZW0",8.0000,0.0000,202.4368,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TWC2201 TWF0",20.3000,0.0000,202.4368,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TWH0331",0.0000,58.1550,209.0248,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","TWH0331 TRC1",40.0000,0.0000,209.0248,0.0000,0.0000
