"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2113,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2114,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2115,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2116,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2117,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2118,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2119,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",212,11.6,0,201.871,0,0,0,11.6,201.8715,-0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2120,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2121,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2122,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2123,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2124,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2125,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2126,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2127,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2128,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2129,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",213,11.6,0,201.871,0,0,0,11.6,201.8715,-0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2130,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2131,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2132,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2133,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2134,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2135,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2136,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2137,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2138,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2139,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",214,11.6,0,201.871,0,0,0,11.6,201.8715,-0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2140,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2141,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2142,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2143,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2144,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2145,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2146,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2147,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2148,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2149,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",215,11.6,0,201.871,0,0,0,11.6,201.8715,-0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2150,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2151,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2152,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2153,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2154,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2155,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",2156,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",216,11.6,0,201.871,0,0,0,11.6,201.8715,-0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",217,11.6,0,201.871,0,0,0,11.6,201.8715,-0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",218,11.6,0,201.871,0,0,0,11.6,201.8715,-0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",219,11.6,0,201.871,0,0,0,11.6,201.8715,-0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",22,0,0,213.374,0,0,0,0,213.3736,0.000399999999984857,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",220,0,0,201.871,0,0,0,0,201.8715,-0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",221,0,37.69,204.683,0,0,37.69,0,204.6834,-0.000400000000013279,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",222,0,0,204.251,0,0,0,0,204.2511,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",223,139,0,199.344,0,0,0,139,199.3437,0.000299999999981537,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",224,0,0,199.344,0,0,0,0,199.3437,0.000299999999981537,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",225,42,0,199.344,0,0,0,42,199.3437,0.000299999999981537,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",226,42,0,199.344,0,0,0,42,199.3437,0.000299999999981537,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",227,0,0,199.344,0,0,0,0,199.3437,0.000299999999981537,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",228,17.25,0,199.495,0,0,0,17.25,199.4951,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",229,17.25,0,199.495,0,0,0,17.25,199.4951,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",23,0,29.531,220.274,0,0,29.531,0,220.2735,0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",230,17.25,0,199.495,0,0,0,17.25,199.4951,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",231,17.25,0,199.495,0,0,0,17.25,199.4951,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",232,0,0,199.495,0,0,0,0,199.4951,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",233,0,0,202.343,0,0,0,0,202.3429,0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",234,0,0,199.657,0,0,0,0,199.6571,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",235,0,0,199.657,0,0,0,0,199.6571,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",236,0,0.13,199.657,0,0,0.1295,0,199.6571,-0.00010000000000332,5e-04,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",237,0,0.13,199.657,0,0,0.1295,0,199.6571,-0.00010000000000332,5e-04,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",238,18,0,199.657,0,0,0,18,199.6571,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",239,18,0,199.657,0,0,0,18,199.6571,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",24,0,0,217.473,0,0,0,0,217.5235,-0.0504999999999995,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",240,0,0,199.657,0,0,0,0,199.6571,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",241,0,0,199.657,0,0,0,0,199.6571,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",242,0,0,199.657,0,0,0,0,199.6571,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",243,7.662,0,196.127,0,0,0,7.6615,196.1267,0.000300000000009959,0,5e-04
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",244,5.326,0,196.127,0,0,0,5.3262,196.1267,0.000300000000009959,0,-2e-04
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",245,3.278,0,196.127,0,0,0,3.2777,196.1267,0.000300000000009959,0,3e-04
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",246,9.735,0,196.127,0,0,0,9.7346,196.1267,0.000300000000009959,0,4e-04
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",247,0,7.086,202.706,0,0,7.086,0,202.706,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",248,0,0,202.583,0,0,0,0,202.5825,0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",249,34,0,200.271,0,0,0,34,200.2712,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",25,0,0,217.489,0,0,0,0,217.4468,0.0422000000000082,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",250,0,0,200.271,0,0,0,0,200.2712,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",251,0,0,199.344,0,0,0,0,199.3437,0.000299999999981537,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",252,0,0,199.547,0,0,0,0,199.5466,0.000399999999984857,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",253,0,15.462,202.551,0,0,15.462,0,202.5511,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",254,0,25.316,202.806,0,0,25.316,0,202.8062,-0.000199999999978218,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",255,0,0,202.476,0,0,0,0,202.4765,-0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",256,25,0,199.547,0,0,0,25,199.5466,0.000399999999984857,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",257,0,0,199.547,0,0,0,0,199.5466,0.000399999999984857,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",258,24,21.938,196.045,0,0,1.0447,24,196.0451,-0.00010000000000332,20.8933,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",259,0,13.078,204.292,0,0,13.078,0,204.2923,-0.000300000000009959,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",26,0,0,217.447,0,0,0,0,217.4468,0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",260,0,49.157,204.121,0,0,49.157,0,204.1211,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",261,0,0,203.662,0,0,0,0,203.6624,-0.000399999999984857,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",262,74,0,200.285,0,0,0,74,200.2852,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",263,79,0,200.285,0,0,0,79,200.2852,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",264,0,0,200.285,0,0,0,0,200.2852,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",265,0,20.564,205.174,0,0,20.564,0,205.1739,0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",266,0,0,204.573,0,0,0,0,204.5735,-0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",267,0,4.054,201.775,0,0,4.054,0,201.7747,0.000300000000009959,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",27,0,0,217.524,0,0,0,0,217.5235,0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",270,0,0,201.248,0,0,0,0,201.2477,0.000299999999981537,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",271,0,0,201.248,0,0,0,0,201.2477,0.000299999999981537,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",272,0,0,201.269,0,0,0,0,201.2692,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",273,0,0,200.877,0,0,0,0,200.8774,-0.000399999999984857,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",274,0,5.644,199.787,0,0,5.644,0,199.7868,0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",275,0,0.773,200.483,0,0,0.773,0,200.4829,0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",276,0,0,199.013,0,0,0,0,199.0125,0.000500000000016598,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",277,13,0,201.656,0,0,0,13,201.656,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",278,21,0,202.483,0,0,0,21,202.4831,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",279,21,0,202.483,0,0,0,21,202.4831,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",28,0,0,217.547,0,0,0,0,217.5474,-0.000400000000013279,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",280,21,0,202.483,0,0,0,21,202.4831,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",281,21,0,202.483,0,0,0,21,202.4831,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",282,0,4.183,202.483,0,0,4.183,0,202.4831,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",283,0,0,202.483,0,0,0,0,202.4831,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",284,0,0,202.483,0,0,0,0,202.4831,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",285,0,0,202.483,0,0,0,0,202.4831,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",286,0,0,202.514,0,0,0,0,202.5143,-0.000299999999981537,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",287,33,0,201.681,0,0,0,33,201.6805,0.000500000000016598,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",288,0,0,201.681,0,0,0,0,201.6805,0.000500000000016598,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",289,38.836,0,200.133,0,0,0,38.8358,200.1335,-0.000499999999988177,0,2e-04
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",29,0,0,216.016,0,0,0,0,216.0156,0.000399999999984857,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",290,19.418,0,200.133,0,0,0,19.4179,200.1335,-0.000499999999988177,0,1e-04
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",291,21.692,0,200.133,0,0,0,21.6921,200.1335,-0.000499999999988177,0,-1e-04
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",292,24.141,0,200.133,0,0,0,24.1412,200.1335,-0.000499999999988177,0,-2e-04
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",293,9.913,0,200.133,0,0,0,9.913,200.1335,-0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",294,0,22.702,199.547,0,0,22.702,0,199.5466,0.000399999999984857,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",295,0,0,200.133,0,0,0,0,200.1335,-0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",296,0,0,200.133,0,0,0,0,200.1335,-0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",297,0,35.252,201.794,0,0,35.252,0,201.794,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",298,0,0,201.432,0,0,0,0,201.4322,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",299,0,0,201.386,0,0,0,0,201.3862,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",30,0,104.127,221.822,0,0,104.127,0,221.8217,0.000300000000009959,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",300,0,0,201.275,0,0,0,0,201.2747,0.000300000000009959,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",301,0,0,201.37,0,0,0,0,201.3701,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",302,18,0,192.014,0,0,0,18,192.0137,0.000300000000009959,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",303,18,0,192.014,0,0,0,18,192.0137,0.000300000000009959,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",304,0,0,192.014,0,0,0,0,192.0137,0.000300000000009959,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",305,0,0,192.014,0,0,0,0,192.0137,0.000300000000009959,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",306,14.667,0,192.014,0,0,0,14.6667,192.0137,0.000300000000009959,0,3e-04
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",307,14.667,0,192.014,0,0,0,14.6667,192.0137,0.000300000000009959,0,3e-04
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",308,14.667,0,192.014,0,0,0,14.6667,192.0137,0.000300000000009959,0,3e-04
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",309,0,32.18,192.014,0,0,32.18,0,192.0137,0.000300000000009959,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",31,0,16.504,224.827,0,0,16.504,0,224.8274,-0.000400000000013279,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",310,0,60,201.535,0,0,23.4375,0,201.5351,-0.00010000000000332,36.5625,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",311,0,60,201.844,0,0,28.125,0,201.8436,0.000399999999984857,31.875,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",312,0,60,201.236,0,0,8.4375,0,201.2364,-0.000400000000013279,51.5625,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",313,0,0,201.162,0,0,0,0,201.1623,-0.000299999999981537,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",314,0,0,201.162,0,0,0,0,201.1623,-0.000299999999981537,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",315,0,0,201.162,0,0,0,0,201.1623,-0.000299999999981537,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",316,0,0,201.162,0,0,0,0,201.1623,-0.000299999999981537,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",317,0,69.588,202.028,0,0,69.588,0,202.0279,0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",318,0,0,201.466,0,0,0,0,201.4658,0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",319,0,0,195.205,0,0,0,0,195.2052,-0.000199999999978218,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",32,0,0,223.942,0,0,0,0,223.9416,0.000400000000013279,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",320,71.6,0.066,187.563,0,0,0.0655,71.6,187.5627,0.000299999999981537,5e-04,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",321,71.6,0.066,187.563,0,0,0.0655,71.6,187.5627,0.000299999999981537,5e-04,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",322,0,0,187.563,0,0,0,0,187.5627,0.000299999999981537,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",323,0,0,187.705,0,0,0,0,187.7054,-0.000399999999984857,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",324,0,0,187.07,0,0,0,0,187.0698,0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",325,0,14.458,201.23,0,0,14.458,0,201.2298,0.000199999999978218,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",326,0,0,200.835,0,0,0,0,200.8347,0.000300000000009959,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",327,0,31.401,190.567,0,0,31.401,0,190.567,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",33,0,0,223.935,0,0,0,0,223.9353,-0.000300000000009959,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",330,0,0,190.481,0,0,0,0,190.4814,-0.000400000000013279,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",331,0,10.864,190.023,0,0,10.864,0,190.0232,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",332,0,0,189.946,0,0,0,0,189.9464,-0.000400000000013279,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",333,0,18.869,198.419,0,0,18.869,0,198.4187,0.000300000000009959,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",334,0,0,197.957,0,0,0,0,197.9568,0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",335,14,0,195.205,0,0,0,14,195.2052,-0.000199999999978218,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",336,0,0,195.205,0,0,0,0,195.2052,-0.000199999999978218,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",337,43.85,0,184.817,0,0,0,43.85,184.8169,0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",338,43.85,0,184.817,0,0,0,43.85,184.8169,0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",339,0,0,184.817,0,0,0,0,184.8169,0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",34,0,0,220.274,0,0,0,0,220.2735,0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",340,0,2.977,188.816,0,0,2.9771,0,188.8163,-0.000300000000009959,-1e-04,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",341,0,6.982,189.361,0,0,6.9819,0,189.3608,0.000199999999978218,1e-04,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",342,0,0,188.66,0,0,0,0,188.6602,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",343,0,4.269,196.384,0,0,4.269,0,196.3842,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",344,0,0,195.806,0,0,0,0,195.8055,0.000500000000016598,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",345,0,0,197.957,0,0,0,0,197.9568,0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",346,0,0,197.957,0,0,0,0,197.9568,0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",349,90,0,196.325,0,0,0,90,196.3247,0.000299999999981537,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",35,30,0,220.274,0,0,0,30,220.2735,0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",350,87,0,196.325,0,0,0,87,196.3247,0.000299999999981537,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",351,0,15.17,195.726,0,0,15.17,0,195.7265,-0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",352,0,0,196.166,0,0,0,0,196.1663,-0.000300000000009959,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",353,0,0,195.717,0,0,0,0,195.7166,0.000400000000013279,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",354,0,0,195.63,0,0,0,0,195.6302,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",355,0,0,196.325,0,0,0,0,196.3247,0.000299999999981537,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",356,0,0,196.325,0,0,0,0,196.3247,0.000299999999981537,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",357,0,0,196.325,0,0,0,0,196.3247,0.000299999999981537,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",358,6.588,0,197.957,0,0,0,6.5882,197.9568,0.000200000000006639,0,-2e-04
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",359,0,0,197.957,0,0,0,0,197.9568,0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",36,0,0,220.274,0,0,0,0,220.2735,0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",360,9.412,0,197.957,0,0,0,9.4118,197.9568,0.000200000000006639,0,2e-04
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",361,0,0,197.957,0,0,0,0,197.9568,0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",362,0,2.365,198.328,0,0,2.365,0,198.3276,0.000400000000013279,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",363,0,0,197.715,0,0,0,0,197.7155,-0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",364,0,0,197.715,0,0,0,0,197.7155,-0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",365,19.456,0,197.715,0,0,0,19.456,197.7155,-0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",368,0,54.213,203.008,0,0,54.213,0,203.0075,0.000500000000016598,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",369,0,0,202.505,0,0,0,0,202.505,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",37,0,0,220.274,0,0,0,0,220.2735,0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",370,0,0,202.523,0,0,0,0,202.5231,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",371,0,0,202.215,0,0,0,0,202.2152,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",372,0,0,202.215,0,0,0,0,202.2151,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",373,0,0,202.255,0,0,0,0,202.2554,-0.000400000000013279,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:33:07",374,0,0,202.352,0,0,0,0,202.3521,-0.00010000000000332,0,0
