"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2150",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2151",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2152",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2153",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2154",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2155",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","2156",0.000,0.000,0.000,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","216",11.600,0.000,201.871,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","217",11.600,0.000,201.871,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","218",11.600,0.000,201.871,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","219",11.600,0.000,201.871,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","22",0.000,0.000,213.374,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","220",0.000,0.000,201.871,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","221",0.000,37.690,204.683,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","222",0.000,0.000,204.251,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","223",139.000,0.000,199.344,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","224",0.000,0.000,199.344,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","225",42.000,0.000,199.344,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","226",42.000,0.000,199.344,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","227",0.000,0.000,199.344,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","228",17.250,0.000,199.495,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","229",17.250,0.000,199.495,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","23",0.000,29.531,220.274,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","230",17.250,0.000,199.495,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","231",17.250,0.000,199.495,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","232",0.000,0.000,199.495,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","233",0.000,0.000,202.343,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","234",0.000,0.000,199.657,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","235",0.000,0.000,199.657,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","236",0.000,0.130,199.657,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","237",0.000,0.130,199.657,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","238",18.000,0.000,199.657,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","239",18.000,0.000,199.657,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","24",0.000,0.000,217.473,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","240",0.000,0.000,199.657,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","241",0.000,0.000,199.657,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","242",0.000,0.000,199.657,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","243",7.662,0.000,196.127,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","244",5.326,0.000,196.127,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","245",3.278,0.000,196.127,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","246",9.735,0.000,196.127,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","247",0.000,7.086,202.706,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","248",0.000,0.000,202.583,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","249",34.000,0.000,200.271,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","25",0.000,0.000,217.489,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","250",0.000,0.000,200.271,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","251",0.000,0.000,199.344,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","252",0.000,0.000,199.547,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","253",0.000,15.462,202.551,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","254",0.000,25.316,202.806,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","255",0.000,0.000,202.476,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","256",25.000,0.000,199.547,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","257",0.000,0.000,199.547,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","258",24.000,21.938,196.045,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","259",0.000,13.078,204.292,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","26",0.000,0.000,217.447,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","260",0.000,49.157,204.121,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","261",0.000,0.000,203.662,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","262",74.000,0.000,200.285,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","263",79.000,0.000,200.285,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","264",0.000,0.000,200.285,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","265",0.000,20.564,205.174,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","266",0.000,0.000,204.573,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","267",0.000,4.054,201.775,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","27",0.000,0.000,217.524,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","270",0.000,0.000,201.248,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","271",0.000,0.000,201.248,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","272",0.000,0.000,201.269,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","273",0.000,0.000,200.877,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","274",0.000,5.644,199.787,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","275",0.000,0.773,200.483,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","276",0.000,0.000,199.013,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","277",13.000,0.000,201.656,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","278",21.000,0.000,202.483,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","279",21.000,0.000,202.483,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","28",0.000,0.000,217.547,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","280",21.000,0.000,202.483,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","281",21.000,0.000,202.483,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","282",0.000,4.183,202.483,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","283",0.000,0.000,202.483,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","284",0.000,0.000,202.483,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","285",0.000,0.000,202.483,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","286",0.000,0.000,202.514,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","287",33.000,0.000,201.681,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","288",0.000,0.000,201.681,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","289",38.836,0.000,200.133,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","29",0.000,0.000,216.016,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","290",19.418,0.000,200.133,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","291",21.692,0.000,200.133,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","292",24.141,0.000,200.133,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","293",9.913,0.000,200.133,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","294",0.000,22.702,199.547,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","295",0.000,0.000,200.133,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","296",0.000,0.000,200.133,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","297",0.000,35.252,201.794,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","298",0.000,0.000,201.432,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","299",0.000,0.000,201.386,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","30",0.000,104.127,221.822,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","300",0.000,0.000,201.275,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","301",0.000,0.000,201.370,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","302",18.000,0.000,192.014,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","303",18.000,0.000,192.014,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","304",0.000,0.000,192.014,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","305",0.000,0.000,192.014,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","306",14.667,0.000,192.014,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","307",14.667,0.000,192.014,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","308",14.667,0.000,192.014,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","309",0.000,32.180,192.014,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","31",0.000,16.504,224.827,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","310",0.000,60.000,201.535,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","311",0.000,60.000,201.844,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","312",0.000,60.000,201.236,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","313",0.000,0.000,201.162,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","314",0.000,0.000,201.162,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","315",0.000,0.000,201.162,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","316",0.000,0.000,201.162,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","317",0.000,69.588,202.028,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","318",0.000,0.000,201.466,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","319",0.000,0.000,195.205,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","32",0.000,0.000,223.942,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","320",71.600,0.066,187.563,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","321",71.600,0.066,187.563,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","322",0.000,0.000,187.563,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","323",0.000,0.000,187.705,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","324",0.000,0.000,187.070,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","325",0.000,14.458,201.230,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","326",0.000,0.000,200.835,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","327",0.000,31.401,190.567,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","33",0.000,0.000,223.935,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","330",0.000,0.000,190.481,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","331",0.000,10.864,190.023,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","332",0.000,0.000,189.946,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","333",0.000,18.869,198.419,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","334",0.000,0.000,197.957,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","335",14.000,0.000,195.205,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","336",0.000,0.000,195.205,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","337",43.850,0.000,184.817,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","338",43.850,0.000,184.817,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","339",0.000,0.000,184.817,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","34",0.000,0.000,220.274,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","340",0.000,2.977,188.816,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","341",0.000,6.982,189.361,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","342",0.000,0.000,188.660,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","343",0.000,4.269,196.384,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","344",0.000,0.000,195.806,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","345",0.000,0.000,197.957,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","346",0.000,0.000,197.957,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","349",90.000,0.000,196.325,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","35",30.000,0.000,220.274,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","350",87.000,0.000,196.325,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","351",0.000,15.170,195.726,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","352",0.000,0.000,196.166,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","353",0.000,0.000,195.717,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","354",0.000,0.000,195.630,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","355",0.000,0.000,196.325,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","356",0.000,0.000,196.325,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","357",0.000,0.000,196.325,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","358",6.588,0.000,197.957,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","359",0.000,0.000,197.957,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","36",0.000,0.000,220.274,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","360",9.412,0.000,197.957,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","361",0.000,0.000,197.957,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","362",0.000,2.365,198.328,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","363",0.000,0.000,197.715,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","364",0.000,0.000,197.715,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","365",19.456,0.000,197.715,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","368",0.000,54.213,203.008,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","369",0.000,0.000,202.505,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","37",0.000,0.000,220.274,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","370",0.000,0.000,202.523,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","371",0.000,0.000,202.215,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","372",0.000,0.000,202.215,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","373",0.000,0.000,202.255,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","374",0.000,0.000,202.352,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","375",0.000,0.000,209.327,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","376",0.000,8.436,206.996,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","377",0.000,0.000,206.668,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","378",0.000,0.000,206.731,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","379",0.000,0.000,202.492,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","38",0.000,66.556,213.551,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","380",0.000,29.739,202.754,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","381",0.000,0.000,202.597,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","382",0.000,0.000,202.609,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","383",26.000,0.000,201.017,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","384",0.000,20.963,201.017,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","385",0.000,0.000,201.125,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","386",0.000,0.000,201.125,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","387",0.000,9.859,202.480,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","388",0.000,0.000,202.074,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","389",0.000,0.000,202.092,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","39",0.000,0.000,213.125,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","390",0.000,3.901,206.715,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","391",0.000,0.000,206.368,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","392",0.000,1.094,209.735,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","393",0.000,0.000,209.632,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","394",0.000,2.680,209.498,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","395",0.000,0.000,209.394,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","396",30.000,0.000,198.202,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","397",30.000,0.000,198.202,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","398",0.000,0.000,198.202,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","399",21.300,0.000,204.035,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","40",0.000,0.000,213.133,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","400",0.000,0.000,204.035,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","401",23.500,0.000,201.143,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","402",23.500,0.000,201.143,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","403",23.500,0.000,201.143,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","404",23.500,0.000,201.143,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","405",0.000,2.254,201.291,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","406",0.000,0.000,201.143,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","407",0.000,0.000,201.760,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","408",0.000,0.000,201.739,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","409",0.000,0.000,201.586,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","41",0.000,0.000,212.411,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","410",0.000,1.700,199.794,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","411",0.000,0.000,199.730,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","412",0.000,0.000,199.698,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","413",0.000,0.000,199.574,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","414",8.000,0.000,202.437,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","415",0.000,0.000,202.597,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","416",0.000,0.190,202.597,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","417",20.300,0.000,202.437,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","418",0.000,0.000,202.437,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","419",8.800,0.000,202.754,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","42",0.000,3.083,212.547,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","420",7.020,0.000,203.008,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","421",0.000,1.293,204.213,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","422",0.000,0.000,204.035,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","423",0.000,16.961,202.530,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","424",0.000,0.000,202.001,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","425",0.000,2.321,208.964,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","426",0.000,11.921,208.477,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","427",0.000,0.000,207.930,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","428",0.000,0.000,207.900,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","429",0.000,4.308,205.922,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","43",0.000,0.099,212.411,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","430",0.000,4.308,205.914,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","431",0.000,70.513,205.036,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","432",0.000,0.000,204.201,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","433",0.000,0.000,203.899,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","434",0.000,0.000,204.831,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","435",0.000,0.000,203.882,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","436",0.000,0.000,203.871,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","437",0.000,28.781,205.100,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","438",0.000,0.000,204.416,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","439",0.000,0.000,204.666,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","44",0.000,29.555,223.884,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","440",0.000,7.152,206.772,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","441",0.000,0.000,205.652,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","442",0.000,0.000,205.652,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","443",0.000,0.000,203.947,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","444",0.000,7.709,204.473,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","445",0.000,0.000,203.852,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","446",0.000,0.000,203.852,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","447",0.000,0.000,204.258,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","448",0.000,0.000,203.852,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","449",0.000,0.000,204.258,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","45",0.000,0.000,222.719,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","450",0.000,0.000,203.947,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","451",0.000,0.000,204.258,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","453",0.000,6.605,204.358,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","454",0.000,0.000,204.318,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","455",0.000,0.000,204.318,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","456",0.000,0.000,203.925,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","457",0.000,0.000,203.925,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","458",0.000,0.000,203.925,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","459",0.000,0.000,204.258,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","46",0.000,0.000,222.730,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","460",0.000,0.000,203.947,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","461",0.000,0.000,203.947,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","462",0.000,0.000,203.947,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","463",0.000,13.516,204.612,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","464",0.000,0.000,204.245,0.000,0.000
"02-MAR-2023 21:30","02-MAR-2023 21:33:07","465",0.000,0.000,204.245,0.000,0.000
