"DateTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"28-OCT-2020 01:05","PNI_TKR2.1","471","476",-2.66095,78.00000,0.00215,0.00000,70.83061,70.77306,0.00000,0.00005
"28-OCT-2020 01:05","PPI_T1.T1","243","242",-14.00000,2000.00000,0.00000,0.00000,71.51293,71.51293,0.00000,0.00000
"28-OCT-2020 01:05","PPI_THI1.1","243","257",14.00000,298.00000,0.00098,0.00000,71.51293,71.51791,0.00000,0.00000
"28-OCT-2020 01:05","PRM_T1.T1","473","472",10.74934,140.75000,0.00438,0.03440,70.73511,70.76361,0.00000,-0.20316
"28-OCT-2020 01:05","PRM_T2.T2","474","472",10.73780,140.75000,0.00436,0.03440,70.73453,70.76361,0.00000,-0.20256
"28-OCT-2020 01:05","PRU_T1.T1","662","661",-11.50000,2000.00000,0.00000,0.00000,68.42600,68.42600,0.00000,0.00000
"28-OCT-2020 01:05","PTA_T1.T1","340","339",-3.00000,2000.00000,0.00000,0.00000,72.39375,72.39375,0.00000,0.00000
"28-OCT-2020 01:05","RDF_T1.T1","293","292",10.16666,140.75000,0.00465,0.04500,72.06401,72.10392,0.00000,-0.26452
"28-OCT-2020 01:05","RDF_T2.T2","293","292",9.87023,140.75000,0.00644,0.03260,72.06401,72.10392,0.00000,-0.20175
"28-OCT-2020 01:05","RDF_T3.T3","294","293",25.98300,104.00000,0.02936,0.03900,71.91723,72.06401,0.00000,-0.09270
"28-OCT-2020 01:05","RDF_T4.T4","294","293",25.98300,104.00000,0.02936,0.03900,71.91723,72.06401,0.00000,-0.09270
"28-OCT-2020 01:05","RDF_TUI1.1","293","302",3.06008,69.81000,0.03414,0.00000,72.06401,72.98945,0.00000,0.02835
"28-OCT-2020 01:05","RDF_TUI2.1","293","302",3.06026,69.81000,0.03414,0.00000,72.06401,72.98945,0.00000,0.02836
"28-OCT-2020 01:05","RDF_WHI1.1","294","309",-25.41216,583.00000,0.02579,0.00000,71.91723,71.84299,0.00000,0.00269
"28-OCT-2020 01:05","RDF_WRK.1","294","289",-59.37373,582.67000,0.37083,0.00000,71.91723,71.47556,0.00000,-0.03713
"28-OCT-2020 01:05","RDF_WTU1.1","294","754",16.18899,346.76000,0.00768,0.00000,71.91723,71.95134,0.00000,-0.00001
"28-OCT-2020 01:05","RDF_WTU2.1","294","311",16.19529,347.00000,0.00769,0.00000,71.91723,71.95138,0.00000,0.00001
"28-OCT-2020 01:05","RKA_T1.T1","245","752",-29.00000,2000.00000,0.00000,0.00000,71.26399,71.26399,0.00000,0.00000
"28-OCT-2020 01:05","RKA_WRK1.1","245","287",29.00000,2000.00000,0.00000,0.00000,71.26399,71.26399,0.00000,0.00000
"28-OCT-2020 01:05","ROS_T2.T2","89","88",9.51769,81.09000,0.00606,0.01800,76.47760,76.52108,0.00000,-0.11896
"28-OCT-2020 01:05","ROS_T3.T3","89","88",10.94061,94.12000,0.00461,0.02680,76.47760,76.52108,0.00000,-0.16063
"28-OCT-2020 01:05","ROS_T4.T4","89","88",9.51613,83.90000,0.00636,0.01800,76.47760,76.52108,0.00000,-0.12087
"28-OCT-2020 01:05","ROT_T2.T2","753","247",11.57572,66.12000,0.01539,0.01560,72.74254,73.15750,0.00000,0.21134
"28-OCT-2020 01:05","ROT_T3.T3","753","246",3.82238,36.40000,0.00211,0.01580,72.74254,72.93134,0.00000,-0.04873
"28-OCT-2020 01:05","ROT_T4.T4","248","246",3.38843,36.40000,0.00190,0.01580,73.03861,72.93134,0.00000,-0.13784
"28-OCT-2020 01:05","ROT_T5.T5","248","247",10.61718,66.12000,0.01191,0.01560,73.03861,73.15750,0.00000,-0.06251
"28-OCT-2020 01:05","ROT_TRK1.1","248","265",-14.05620,77.36000,0.03489,0.00000,73.03861,72.60305,0.00000,0.29785
"28-OCT-2020 01:05","ROT_TRK2.1","753","265",-7.57201,77.36000,0.01122,0.00000,72.74254,72.60305,0.00000,0.02002
"28-OCT-2020 01:05","ROT_WHE1.1","753","270",-7.99854,2000.00000,0.00000,0.00000,72.74254,72.74254,0.00000,0.00000
"28-OCT-2020 01:05","ROX_T1.T1","736","733",-27.16720,2000.00000,0.00000,0.00000,66.00000,66.00000,0.00000,0.00000
"28-OCT-2020 01:05","ROX_T10.L10","814","734",0.00000,10.65000,0.00000,0.00000,53.00547,53.00547,0.00000,0.00000
"28-OCT-2020 01:05","ROX_T10.M10","735","734",23.42616,196.30000,0.00539,0.00000,54.04757,53.00547,0.00000,-2.05819
"28-OCT-2020 01:05","ROX_T10.T10","736","734",-23.40422,196.30000,0.00204,0.03310,66.00000,53.00547,0.00000,25.15064
"28-OCT-2020 01:05","ROX_T2.T2","736","732",-27.16720,2000.00000,0.00000,0.00000,66.00000,66.00000,0.00000,0.00000
"28-OCT-2020 01:05","ROX_T3.T3","736","731",-27.16720,2000.00000,0.00000,0.00000,66.00000,66.00000,0.00000,0.00000
"28-OCT-2020 01:05","ROX_T4.T4","736","730",-27.16720,2000.00000,0.00000,0.00000,66.00000,66.00000,0.00000,0.00000
"28-OCT-2020 01:05","ROX_T5.T5","736","729",-27.16720,2000.00000,0.00000,0.00000,66.00000,66.00000,0.00000,0.00000
"28-OCT-2020 01:05","ROX_T6.T6","735","728",-13.33333,2000.00000,0.00000,0.00000,54.04757,54.04757,0.00000,0.00000
"28-OCT-2020 01:05","ROX_T7.T7","735","727",-13.33333,2000.00000,0.00000,0.00000,54.04757,54.04757,0.00000,0.00000
"28-OCT-2020 01:05","ROX_T8.T8","735","726",-13.33333,2000.00000,0.00000,0.00000,54.04757,54.04757,0.00000,0.00000
"28-OCT-2020 01:05","ROX_TMH1.1","736","739",7.32264,470.00000,0.02617,0.00000,66.00000,46.71869,0.00000,-11.86772
"28-OCT-2020 01:05","ROX_TMH2.1","736","739",7.32264,470.00000,0.02617,0.00000,66.00000,46.71869,0.00000,-11.86772
"28-OCT-2020 01:05","RPO_T5.T5","392","391",-30.00000,2000.00000,0.00000,0.00000,71.01273,71.01273,0.00000,0.00000
"28-OCT-2020 01:05","RPO_T6.T6","392","390",-30.00000,2000.00000,0.00000,0.00000,71.01273,71.01273,0.00000,0.00000
"28-OCT-2020 01:05","RPO_TNG1.1","392","407",19.16038,291.34000,0.04873,0.00000,71.01273,71.08019,0.00000,-0.18093
"28-OCT-2020 01:05","RPO_WRK1.1","392","289",40.83962,397.00000,0.18119,0.00000,71.01273,71.47556,0.00000,0.49592
"28-OCT-2020 01:05","SBK_T1.T1","542","541",4.58437,45.40000,0.00237,0.01800,75.33789,75.37683,0.00000,-0.11307
"28-OCT-2020 01:05","SBK_T2.T2","542","541",4.58437,45.40000,0.00237,0.01800,75.33789,75.37683,0.00000,-0.11307
"28-OCT-2020 01:05","SBK_WPR.1","542","544",-9.74618,46.00000,0.14448,0.00000,75.33789,73.09872,0.00000,0.91157
"28-OCT-2020 01:05","SDN_T1.T1","738","737",14.13794,108.37000,0.00758,0.06250,46.74797,46.77200,0.00000,-0.24483
"28-OCT-2020 01:05","SDN_T2.T2","738","737",9.01046,108.37000,0.00432,0.04250,46.74797,46.77200,0.00000,-0.16442
"28-OCT-2020 01:05","SDN_TMH.1","738","739",-18.61460,370.00000,0.00893,0.00000,46.74797,46.71869,0.00000,0.01065
"28-OCT-2020 01:05","SFD_SPL.1","349","351",0.00000,2000.00000,0.00000,0.00000,72.22056,72.22056,0.00000,0.00000
"28-OCT-2020 01:05","SFD_T10.L10","789","346",0.00000,85.80000,0.00000,0.00000,72.27028,72.27028,0.00000,0.00000
"28-OCT-2020 01:05","SFD_T10.M10","348","346",-24.81581,143.00000,0.00906,0.00000,72.36945,72.27028,0.00000,0.15042
"28-OCT-2020 01:05","SFD_T10.T10","349","346",24.87337,166.50000,0.00236,0.11040,72.22056,72.27028,0.00000,-0.57606
"28-OCT-2020 01:05","SFD_T21.T21","349","343",0.00000,2000.00000,0.00000,0.00000,72.22056,72.22056,0.00000,0.00000
"28-OCT-2020 01:05","SFD_T22.T22","349","344",0.00000,2000.00000,0.00000,0.00000,72.22056,72.22056,0.00000,0.00000
"28-OCT-2020 01:05","SFD_T6.T6","348","345",5.83919,55.02000,0.00286,0.01790,72.36945,72.40507,0.00000,-0.10794
"28-OCT-2020 01:05","SFD_T8.T8","348","345",5.83245,55.02000,0.00288,0.01790,72.36945,72.40507,0.00000,-0.10807
"28-OCT-2020 01:05","SFD_T9.L9","788","347",0.00000,57.40000,0.00000,0.00000,72.36854,72.36854,0.00000,0.00000
"28-OCT-2020 01:05","SFD_T9.M9","348","347",-22.70350,249.56000,0.00344,0.00000,72.36945,72.36854,0.00000,-0.01904
"28-OCT-2020 01:05","SFD_T9.T9","349","347",22.72247,286.90000,0.00177,0.03440,72.22056,72.36854,0.00000,0.06206
"28-OCT-2020 01:05","SFD_TMN1.1","349","403",23.91050,492.31000,0.19518,0.00000,72.22056,72.98335,0.00000,0.33282
"28-OCT-2020 01:05","SPL_T10.T10","351","350",0.00000,2000.00000,0.00000,0.00000,72.22056,72.22056,0.00000,0.00000
"28-OCT-2020 01:05","STK_T10.T10","523","517",25.39988,140.75000,0.01971,0.03300,73.87165,74.02295,0.00000,-0.00488
"28-OCT-2020 01:05","STK_T3.L3","797","520",0.00000,22.50000,0.00000,0.00000,73.96062,73.96062,0.00000,0.00000
"28-OCT-2020 01:05","STK_T3.M3","518","520",-7.49851,60.00000,0.00251,0.00000,73.98537,73.96062,0.00000,0.00000
"28-OCT-2020 01:05","STK_T3.T3","522","520",7.50470,60.00000,0.00019,0.01200,73.95871,73.96062,0.00000,-0.07396
"28-OCT-2020 01:05","STK_T6.T6","523","517",25.36588,140.75000,0.02005,0.03300,73.87165,74.02295,0.00000,-0.00741
"28-OCT-2020 01:05","STK_T7.L7","798","519",0.00000,24.00000,0.00000,0.00000,73.94811,73.94811,0.00000,0.00000
"28-OCT-2020 01:05","STK_T7.M7","522","519",-21.88798,188.20000,0.00465,0.00000,73.95871,73.94811,0.00000,-0.00933
"28-OCT-2020 01:05","STK_T7.T7","523","519",21.91008,188.20000,0.00041,0.04340,73.87165,73.94811,0.00000,-0.13036
"28-OCT-2020 01:05","STU_T5.T5","663","664",-3.17417,12.30000,0.00765,0.03840,72.66394,72.35494,0.00000,-0.19708
"28-OCT-2020 01:05","STU_T6.T6","663","664",-3.18464,12.30000,0.00776,0.03840,72.66394,72.35494,0.00000,-0.19750
"28-OCT-2020 01:05","STU_TIM.1","664","564",8.21420,58.87000,0.05340,0.00000,72.35494,71.43438,0.00000,-0.94803
"28-OCT-2020 01:05","SVL_T1.T1","36","35",12.81956,131.90000,0.00665,0.03920,76.63013,76.66572,0.00000,-0.25490
"28-OCT-2020 01:05","SVL_T2.T2","37","35",12.00391,141.75000,0.00477,0.04890,76.63075,76.66572,0.00000,-0.30793
"28-OCT-2020 01:05","SWN_T1A.T1A","40","38",0.17201,2000.00000,0.00000,0.00000,75.85553,75.85553,0.00000,0.00000
"28-OCT-2020 01:05","SWN_T1B.T1B","40","38",0.00163,2000.00000,0.00000,0.00000,75.85553,75.85553,0.00000,0.00000
"28-OCT-2020 01:05","SWN_T2.T2","40","39",0.31025,48.75000,0.00020,0.01210,75.85553,75.90425,0.00000,-0.07654
"28-OCT-2020 01:05","TAA_T1.T1","250","249",-25.00000,2000.00000,0.00000,0.00000,71.26399,71.26399,0.00000,0.00000
"28-OCT-2020 01:05","TAA_WRK1.1","250","287",25.00000,2000.00000,0.00000,0.00000,71.26399,71.26399,0.00000,0.00000
"28-OCT-2020 01:05","TAK_T5.T5","92","90",17.96381,162.14000,0.00677,0.05520,75.61557,75.61860,0.00000,-0.38595
"28-OCT-2020 01:05","TAK_T8.T8","91","90",19.45143,162.14000,0.00728,0.05520,75.56486,75.61860,0.00000,-0.30662
"28-OCT-2020 01:05","TAP_T1.T1","394","393",-74.80000,2000.00000,0.00000,0.00000,69.26084,69.26084,0.00000,0.00000
"28-OCT-2020 01:05","TAP_WDV1.1","394","416",74.80000,2000.00000,0.00000,0.00000,69.26084,69.26084,0.00000,0.00000
"28-OCT-2020 01:05","TGA_T1.T1","254","252",3.91393,36.03000,0.00269,0.01590,72.82313,72.87540,0.00000,-0.09585
"28-OCT-2020 01:05","TGA_T2.T2","254","252",3.90958,38.40000,0.00292,0.01590,72.82313,72.87540,0.00000,-0.09727
"28-OCT-2020 01:05","TGA_T3.T3","254","253",14.90996,108.40000,0.01057,0.02430,72.82313,72.91069,0.00000,-0.10310
"28-OCT-2020 01:05","TGA_T4.T4","254","253",18.43285,108.40000,0.01019,0.02980,72.82313,72.91069,0.00000,-0.10849
"28-OCT-2020 01:05","THI_T1.T1","257","255",0.00000,2000.00000,0.00000,0.00000,71.51791,71.51791,0.00000,0.00000
"28-OCT-2020 01:05","THI_T2.T2","257","256",0.00000,2000.00000,0.00000,0.00000,71.51791,71.51791,0.00000,0.00000
"28-OCT-2020 01:05","THI_WKM1.1","257","278",143.28354,993.60000,0.24407,0.00000,71.51791,71.81251,0.00000,2.05704
"28-OCT-2020 01:05","THI_WRK1.1","257","289",-129.31666,994.00000,0.03214,0.00000,71.51791,71.47556,0.00000,0.26478
"28-OCT-2020 01:05","TIM_T3.T3","564","804",0.00675,46.92000,0.00000,0.01350,71.43438,71.48096,0.00000,-0.08042
"28-OCT-2020 01:05","TIM_T4.T4","564","562",16.10449,47.04000,0.03064,0.01350,71.43438,71.83338,0.00000,0.27124
"28-OCT-2020 01:05","TIM_T5.L5","805","565",0.00000,85.60000,0.00000,0.00000,71.41628,71.41628,0.00000,0.00000
"28-OCT-2020 01:05","TIM_T5.M5","564","565",-39.06003,247.91000,0.00574,0.00000,71.43438,71.41628,0.00000,0.02476
"28-OCT-2020 01:05","TIM_T5.T5","566","565",39.08296,356.90000,0.00323,0.03940,71.21326,71.41628,0.00000,0.40752
"28-OCT-2020 01:05","TIM_T6.T6","564","562",16.07643,474.00000,0.10378,0.01350,71.43438,71.83338,0.00000,-0.16753
"28-OCT-2020 01:05","TIM_T8A.T8A","567","564",13.56806,127.00000,0.00811,0.01850,71.25402,71.43438,0.00000,0.04551
"28-OCT-2020 01:05","TIM_T8B.T8B","567","564",13.46479,127.20000,0.00813,0.01850,71.25402,71.43438,0.00000,0.04383
"28-OCT-2020 01:05","TIM_TKA.1","550","570",1.65844,62.00000,0.00849,0.00000,71.77176,72.14119,0.00000,0.00000
"28-OCT-2020 01:05","TIM_TKA.2","550","564",-3.66958,62.00000,0.01725,0.00000,71.77176,71.43438,0.00000,0.00000
"28-OCT-2020 01:05","TIM_TMK1.1","564","572",19.11778,78.65000,0.14160,0.00000,71.43438,72.42204,0.00000,0.71894
"28-OCT-2020 01:05","TIM_TMK2.1","564","573",19.21792,80.00000,0.13910,0.00000,71.43438,72.41179,0.00000,0.72593
"28-OCT-2020 01:05","TKA_T1.T1","568","569",1.61481,10.00000,0.00151,0.01260,72.18679,72.40468,0.00000,-0.05583
"28-OCT-2020 01:05","TKA_T6.T6","570","568",1.64355,35.00000,0.00104,0.01280,72.14119,72.18679,0.00000,-0.07700
"28-OCT-2020 01:05","TKB_T2.T2","667","666",-34.00000,2000.00000,0.00000,0.00000,69.46551,69.46551,0.00000,0.00000
"28-OCT-2020 01:05","TKB_T3.T3","667","665",-34.00000,2000.00000,0.00000,0.00000,69.46551,69.46551,0.00000,0.00000
"28-OCT-2020 01:05","TKB_TWZ.1","667","669",-60.70826,620.00000,0.09587,0.00000,69.46551,69.43763,0.00000,-0.41395
"28-OCT-2020 01:05","TKR_T1.T1","476","475",18.31745,115.50000,0.02141,0.02260,70.77306,71.05085,0.00000,0.16345
"28-OCT-2020 01:05","TKR_T2.T2","476","475",18.39020,115.50000,0.02164,0.02260,70.77306,71.05085,0.00000,0.16377
"28-OCT-2020 01:05","TKR_WIL1.1","476","482",-16.12458,312.62000,0.03314,0.00000,70.77306,70.66631,0.00000,-0.05202
"28-OCT-2020 01:05","TKU_T1.T1","400","395",0.00000,2000.00000,0.00000,0.00000,71.63521,71.63521,0.00000,0.00000
"28-OCT-2020 01:05","TKU_T2.T2","400","396",0.00000,2000.00000,0.00000,0.00000,71.63521,71.63521,0.00000,0.00000
"28-OCT-2020 01:05","TKU_T21.T21","399","400",-1.18082,26.40000,0.00087,0.02590,71.68815,71.63521,0.00000,-0.15473
"28-OCT-2020 01:05","TKU_T3.T3","400","397",0.00000,2000.00000,0.00000,0.00000,71.63521,71.63521,0.00000,0.00000
"28-OCT-2020 01:05","TKU_T4.T4","400","398",0.00000,2000.00000,0.00000,0.00000,71.63521,71.63521,0.00000,0.00000
"28-OCT-2020 01:05","TKU_WKM1.1","400","278",16.80504,335.33000,0.07647,0.00000,71.63521,71.81251,0.00000,-0.20935
"28-OCT-2020 01:05","TKU_WKM2.1","400","278",16.79889,335.33000,0.07686,0.00000,71.63521,71.81251,0.00000,-0.21173
"28-OCT-2020 01:05","TMI_T1.T1","259","258",8.77238,39.30000,0.01361,0.03450,73.00420,73.14989,0.00000,-0.18674
"28-OCT-2020 01:05","TMI_T2.T2","259","258",7.10222,51.80000,0.00450,0.01450,73.00420,73.14989,0.00000,-0.02957
"28-OCT-2020 01:05","TMK_T1.T1","572","571",18.96814,63.30000,0.03977,0.01610,72.42204,72.65957,0.00000,0.03714
"28-OCT-2020 01:05","TMK_T2.T2","573","571",19.07037,63.30000,0.04023,0.01690,72.41179,72.65957,0.00000,0.04786
"28-OCT-2020 01:05","TMN_T5.T5","403","402",0.00475,23.60000,0.00000,0.00950,72.98335,73.03853,0.00000,-0.05782
"28-OCT-2020 01:05","TMN_T8.T8","403","401",0.00611,23.90000,0.00001,0.01220,72.98335,73.04636,0.00000,-0.07426
"28-OCT-2020 01:05","TMN_TWH1.1","403","150",23.69361,492.27000,0.25258,0.00000,72.98335,73.98776,0.00000,0.42583
"28-OCT-2020 01:05","TMU_T1.T1","142","141",6.53928,40.69000,0.00475,0.01660,75.35558,75.53428,0.00000,-0.03700
"28-OCT-2020 01:05","TMU_T2.T2","142","141",6.52074,40.93000,0.00467,0.01660,75.35558,75.53428,0.00000,-0.03676
"28-OCT-2020 01:05","TNG_T11.T11","407","404",2.51755,60.90000,0.00277,0.02660,71.08019,71.15857,0.00000,-0.15773
"28-OCT-2020 01:05","TNG_T12.T12","407","404",2.51459,60.90000,0.00277,0.02660,71.08019,71.15857,0.00000,-0.15774
"28-OCT-2020 01:05","TNG_T2.T2","407","405",0.00610,21.00000,0.00000,0.01220,71.08019,71.13411,0.00000,-0.07232
"28-OCT-2020 01:05","TNG_T3.T3","407","406",0.00470,21.11000,0.00000,0.00940,71.08019,71.12326,0.00000,-0.05571
"28-OCT-2020 01:05","TRC_T1.L1","144","147",-6.30658,2000.00000,0.00000,0.00000,74.02680,74.02680,0.00000,0.00000
"28-OCT-2020 01:05","TRC_T1.M1","143","147",21.50000,2000.00000,0.00000,0.00000,74.02680,74.02680,0.00000,0.00000
"28-OCT-2020 01:05","TRC_T1.T1","145","147",-15.19342,2000.00000,0.00000,0.00000,74.02680,74.02680,0.00000,0.00000
"28-OCT-2020 01:05","TRC_T2.L2","144","146",-6.30658,2000.00000,0.00000,0.00000,74.02680,74.02680,0.00000,0.00000
"28-OCT-2020 01:05","TRC_T2.M2","143","146",21.50000,2000.00000,0.00000,0.00000,74.02680,74.02680,0.00000,0.00000
"28-OCT-2020 01:05","TRC_T2.T2","145","146",-15.19342,2000.00000,0.00000,0.00000,74.02680,74.02680,0.00000,0.00000
"28-OCT-2020 01:05","TRC_TWH1.1","145","149",15.23552,2000.00000,0.00000,0.00000,74.02680,74.02680,0.00000,0.00000
"28-OCT-2020 01:05","TRC_TWH2.1","145","149",15.15131,9999.00000,0.00000,0.00000,74.02680,74.02680,0.00000,0.00000
"28-OCT-2020 01:05","TRH_TWC1.1","408","411",33.23000,2000.00000,0.00000,0.00000,70.87111,70.87111,0.00000,0.00000
"28-OCT-2020 01:05","TRK_T2.L2","784","264",0.00000,12.00000,0.00000,0.00000,72.55709,72.55709,0.00000,0.00000
"28-OCT-2020 01:05","TRK_T2.M2","265","264",-34.76796,210.10000,0.01025,0.00000,72.60305,72.55709,0.00000,0.07113
"28-OCT-2020 01:05","TRK_T2.T2","266","264",34.79238,210.10000,0.00692,0.03500,72.19218,72.55709,0.00000,0.80453
"28-OCT-2020 01:05","TRK_T3.L3","783","263",0.00000,56.00000,0.00000,0.00000,72.55709,72.55709,0.00000,0.00000
"28-OCT-2020 01:05","TRK_T3.M3","265","263",-34.76796,210.10000,0.01025,0.00000,72.60305,72.55709,0.00000,0.07113
"28-OCT-2020 01:05","TRK_T3.T3","266","263",34.79238,210.10000,0.00692,0.03500,72.19218,72.55709,0.00000,0.80453
"28-OCT-2020 01:05","TRK_T4.T4","265","260",2.30334,20.00000,0.00134,0.01200,72.60305,72.64538,0.00000,-0.07265
"28-OCT-2020 01:05","TUI_T1.T1","302","299",-2.66667,2000.00000,0.00000,0.00000,72.98945,72.98945,0.00000,0.00000
"28-OCT-2020 01:05","TUI_T2.T2","302","301",-2.66667,2000.00000,0.00000,0.00000,72.98945,72.98945,0.00000,0.00000
"28-OCT-2020 01:05","TUI_T3.T3","302","300",-2.66667,2000.00000,0.00000,0.00000,72.98945,72.98945,0.00000,0.00000
"28-OCT-2020 01:05","TUI_T4.T4","302","297",-2.50000,2000.00000,0.00000,0.00000,72.98945,72.98945,0.00000,0.00000
"28-OCT-2020 01:05","TUI_T5.T5","302","298",-2.50000,2000.00000,0.00000,0.00000,72.98945,72.98945,0.00000,0.00000
"28-OCT-2020 01:05","TUI_T6.T6","302","296",0.00000,2000.00000,0.00000,0.00000,72.98945,72.98945,0.00000,0.00000
"28-OCT-2020 01:05","TUI_T7.T7","302","295",0.00000,2000.00000,0.00000,0.00000,72.98945,72.98945,0.00000,0.00000
"28-OCT-2020 01:05","TUK_TWH1.1","148","149",2.70000,2000.00000,0.00000,0.00000,74.02680,74.02680,0.00000,0.00000
"28-OCT-2020 01:05","TWC_T1.T1","412","411",-51.49500,2000.00000,0.00000,0.00000,70.87111,70.87111,0.00000,0.00000
"28-OCT-2020 01:05","TWC_T2.T2","412","411",-51.49500,2000.00000,0.00000,0.00000,70.87111,70.87111,0.00000,0.00000
"28-OCT-2020 01:05","TWH_T1.T1","150","149",2.08441,136.00000,0.00110,0.03920,73.98776,74.02680,0.00000,-0.24184
"28-OCT-2020 01:05","TWH_T2.T2","150","149",2.07899,136.00000,0.00109,0.03920,73.98776,74.02680,0.00000,-0.24180
"28-OCT-2020 01:05","TWZ_T18.T18","668","669",-0.89021,27.40000,0.00041,0.03560,69.47001,69.43763,0.00000,-0.20609
"28-OCT-2020 01:05","TWZ_T19.T19","668","669",-0.89021,27.40000,0.00041,0.03560,69.47001,69.43763,0.00000,-0.20609
"28-OCT-2020 01:05","UHT_T1.T1","478","477",6.13491,53.46000,0.00470,0.05150,70.67842,70.73258,0.00000,-0.30360
"28-OCT-2020 01:05","UHT_T2.T2","478","477",6.13669,53.46000,0.00469,0.04690,70.67842,70.73258,0.00000,-0.27641
"28-OCT-2020 01:05","WAA_T1.T1","355","353",0.00000,2000.00000,0.00000,0.00000,72.39375,72.39375,0.00000,0.00000
"28-OCT-2020 01:05","WAA_T2.T2","355","354",-5.19882,2000.00000,0.00000,0.00000,72.39375,72.39375,0.00000,0.00000
"28-OCT-2020 01:05","WAA_T3.T3","355","352",-7.27835,2000.00000,0.00000,0.00000,72.39375,72.39375,0.00000,0.00000
"28-OCT-2020 01:05","WAA_T4.T4","355","354",-5.19882,2000.00000,0.00000,0.00000,72.39375,72.39375,0.00000,0.00000
"28-OCT-2020 01:05","WAA_T5.T5","355","353",0.00000,2000.00000,0.00000,0.00000,72.39375,72.39375,0.00000,0.00000
"28-OCT-2020 01:05","WAI_T1.T1","267","269",-1.97003,13.20000,0.00232,0.02790,71.89104,71.57235,0.00000,-0.12871
"28-OCT-2020 01:05","WAI_T2.T2","267","269",-1.98710,12.30000,0.00263,0.03760,71.89104,71.57235,0.00000,-0.18824
"28-OCT-2020 01:05","WAI_T5.T5","268","267",-0.40838,4.50000,0.00033,0.00410,71.94914,71.89104,0.00000,-0.02458
"28-OCT-2020 01:05","WDV_T1.T1","416","415",0.49229,4.50000,0.00016,0.00590,69.26084,69.28350,0.00000,-0.03407
"28-OCT-2020 01:05","WDV_T2.T2","416","415",0.50089,4.50000,0.00016,0.00580,69.26084,69.28350,0.00000,-0.03348
"28-OCT-2020 01:05","WEL_T1.T1","42","41",11.81010,40.50000,0.02305,0.05010,78.62719,78.87606,0.00000,-0.23588
"28-OCT-2020 01:05","WGN_T1.T1","418","417",9.09890,39.60000,0.01275,0.02750,72.47225,72.66187,0.00000,-0.09995
"28-OCT-2020 01:05","WGN_T2.T2","418","417",5.73868,24.01000,0.00749,0.03920,72.47225,72.66187,0.00000,-0.19201
"28-OCT-2020 01:05","WGN_WVY1.1","418","357",8.19919,165.05000,0.05626,0.00000,72.47225,72.42835,0.00000,-0.36956
"28-OCT-2020 01:05","WHI_T1.T1","309","303",15.65388,73.29000,0.01388,0.03000,71.84299,71.97613,0.00000,-0.08948
"28-OCT-2020 01:05","WHI_T2.T2","309","304",18.78540,73.29000,0.02040,0.03000,71.84299,71.98108,0.00000,-0.08614
"28-OCT-2020 01:05","WHI_T3.T3","309","305",5.64408,67.00000,0.00208,0.03400,71.84299,71.86947,0.00000,-0.20363
"28-OCT-2020 01:05","WHI_T4.T4","309","308",0.00000,2000.00000,0.00000,0.00000,71.84299,71.84299,0.00000,0.00000
"28-OCT-2020 01:05","WHI_T5.T5","309","307",0.00000,2000.00000,0.00000,0.00000,71.84299,71.84299,0.00000,0.00000
"28-OCT-2020 01:05","WHI_T7.T7","309","306",0.00000,2000.00000,0.00000,0.00000,71.84299,71.84299,0.00000,0.00000
"28-OCT-2020 01:05","WHI_WRK1.1","309","289",-65.87366,582.67000,0.33114,0.00000,71.84299,71.47556,0.00000,0.03444
"28-OCT-2020 01:05","WHU_T1.T1","152","151",0.55686,103.30000,0.00029,0.02100,75.66770,75.71242,0.00000,-0.13226
"28-OCT-2020 01:05","WHU_T2.T2","152","151",0.15956,26.60000,0.00013,0.03100,75.66770,75.71242,0.00000,-0.19583
"28-OCT-2020 01:05","WHU_WKO1.1","152","154",16.27853,123.00000,0.03246,0.00000,75.66770,75.81903,0.00000,0.00017
"28-OCT-2020 01:05","WHU_WKO2.1","152","154",16.25171,123.00000,0.03246,0.00000,75.66770,75.81903,0.00000,-0.00017
"28-OCT-2020 01:05","WIL_T3.T3","483","480",-7.72908,109.95000,0.00159,0.04750,70.68885,70.67427,0.00000,-0.27982
"28-OCT-2020 01:05","WIL_T5.T5","483","480",-7.72942,109.95000,0.00159,0.04750,70.68885,70.67427,0.00000,-0.27980
"28-OCT-2020 01:05","WIL_T8.L8","793","481",0.00000,72.00000,0.00000,0.00000,70.65174,70.65174,0.00000,0.00000
"28-OCT-2020 01:05","WIL_T8.M8","482","481",-25.52516,306.20000,0.00399,0.00000,70.66631,70.65174,0.00000,0.00746
"28-OCT-2020 01:05","WIL_T8.T8","483","481",25.55385,306.20000,0.00225,0.05290,70.68885,70.65174,0.00000,-0.40368
"28-OCT-2020 01:05","WIR_T1.T1","94","93",25.22276,101.24000,0.02450,0.09360,76.14767,76.19379,0.00000,-0.65292
"28-OCT-2020 01:05","WIR_T2.T2","746","93",13.99483,101.24000,0.01204,0.03850,75.96100,76.19379,0.00000,-0.04945
"28-OCT-2020 01:05","WKM_T1.T1","278","271",0.00000,2000.00000,0.00000,0.00000,71.81251,71.81251,0.00000,0.00000
