"DateTime","Branch Name","LS1_MW","LS1_Factor","LS2_MW","LS2_Factor","LS3_MW","LS3_Factor","LS4_MW","LS4_Factor","LS5_MW","LS5_Factor","LS6_MW","LS6_Factor"
"28-OCT-2020 01:05","MLG_T1.T1",4.881916000,0.000721047,10.860789600,0.003100211,16.840000000,0.005455116,22.819210400,0.007810088,28.798084000,0.010164994,1.0000000E+4,0.012544158
"28-OCT-2020 01:05","MLG_T2.T2",4.736966000,0.000702764,10.538319600,0.003021604,16.340000000,0.005316800,22.141680400,0.007612061,27.943034000,0.009907257,1.0000000E+4,0.012226097
"28-OCT-2020 01:05","MLG_T3.T3",9.444942000,0.001059014,21.012145200,0.004553335,32.580000000,0.008012026,44.147854800,0.011470814,55.715058000,0.014929505,1.0000000E+4,0.018423826
"28-OCT-2020 01:05","MLG_T4.T4",9.444942000,0.001062273,21.012145200,0.004567345,32.580000000,0.008036678,44.147854800,0.011506109,55.715058000,0.014975442,1.0000000E+4,0.018480515
"28-OCT-2020 01:05","MNG_OTA1.1",44.209750000,0.000340857,98.353350000,0.001465549,1.5250000E+2,0.002578772,2.0664665E+2,0.003692028,2.6079025E+2,0.004805251,1.0000000E+4,0.005929943
"28-OCT-2020 01:05","MNG_OTA2.1",44.209750000,0.000341189,98.353350000,0.001466974,1.5250000E+2,0.002581281,2.0664665E+2,0.003695619,2.6079025E+2,0.004809926,1.0000000E+4,0.005935711
"28-OCT-2020 01:05","MNG_ROS1.1",15.219750000,0.001852967,33.859350000,0.007967010,52.500000000,0.014018713,71.140650000,0.020070587,89.780250000,0.026122290,1.0000000E+4,0.032236333
"28-OCT-2020 01:05","MNG_ROS2.1",15.219750000,0.001853994,33.859350000,0.007971427,52.500000000,0.014026486,71.140650000,0.020081714,89.780250000,0.026136773,1.0000000E+4,0.032254206
"28-OCT-2020 01:05","MNG_T1.T1",17.017130000,0.000410836,37.857978000,0.001766430,58.700000000,0.003108201,79.542022000,0.004450011,1.0038287E+2,0.005791782,1.0000000E+4,0.007147376
"28-OCT-2020 01:05","MNG_T2.T2",17.018579500,0.000409722,37.861202700,0.001761641,58.705000000,0.003099775,79.548797300,0.004437947,1.0039142E+2,0.005776081,1.0000000E+4,0.007128000
"28-OCT-2020 01:05","MNI_MKE_SFD1.1",15.241492500,0.000903287,33.907720500,0.003883771,52.575000000,0.006833865,71.242279500,0.009784041,89.908507500,0.012734135,1.0000000E+4,0.015714619
"28-OCT-2020 01:05","MNI_MKE_SFD1.2",14.639950000,0.007463190,32.569470000,0.032088715,50.500000000,0.056463149,68.430530000,0.080838271,86.360050000,0.105212705,1.0000000E+4,0.129838230
"28-OCT-2020 01:05","MNI_MKE_SFD1.3",16.524300000,0.000854265,36.761580000,0.003672996,57.000000000,0.006462986,77.238420000,0.009253054,97.475700000,0.012043044,1.0000000E+4,0.014861775
"28-OCT-2020 01:05","MNI_T3.T3",5.439973500,0.000826359,12.102299100,0.003553012,18.765000000,0.006251863,25.427700900,0.008950790,32.090026500,0.011649641,1.0000000E+4,0.014376293
"28-OCT-2020 01:05","MNI_T4.T4",5.439973500,0.000860468,12.102299100,0.003699665,18.765000000,0.006509913,25.427700900,0.009320241,32.090026500,0.012130489,1.0000000E+4,0.014969686
"28-OCT-2020 01:05","MOK_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MOK_T11.T11",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MOK_T2.T2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MOK_WKM.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MST_T2.T2",11.291605000,0.000560374,25.120413000,0.002409383,38.950000000,0.004239539,52.779587000,0.006069747,66.608395000,0.007899903,1.0000000E+4,0.009748912
"28-OCT-2020 01:05","MST_T3.T3",11.291605000,0.000556563,25.120413000,0.002392998,38.950000000,0.004210708,52.779587000,0.006028468,66.608395000,0.007846178,1.0000000E+4,0.009682613
"28-OCT-2020 01:05","MST_UHT1.1",14.205100000,0.003660654,31.602060000,0.015739340,49.000000000,0.027694868,66.397940000,0.039650732,83.794900000,0.051606260,1.0000000E+4,0.063684946
"28-OCT-2020 01:05","MST_UHT1.2",11.213332000,0.003902071,24.946279200,0.016777336,38.680000000,0.029521321,52.413720800,0.042265665,66.146668000,0.055009649,1.0000000E+4,0.067884914
"28-OCT-2020 01:05","MST_UHT2.1",14.205100000,0.003660867,31.602060000,0.015740256,49.000000000,0.027696480,66.397940000,0.039653040,83.794900000,0.051609264,1.0000000E+4,0.063688653
"28-OCT-2020 01:05","MST_UHT2.2",11.213332000,0.003900726,24.946279200,0.016771551,38.680000000,0.029511141,52.413720800,0.042251090,66.146668000,0.054990680,1.0000000E+4,0.067861505
"28-OCT-2020 01:05","MTI_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MTI_T10.T10",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MTI_T2.T2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MTI_T3.T3",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MTI_T4.T4",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MTI_T5.T5",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MTI_T6.T6",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MTI_T7.T7",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MTI_T8.T8",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MTI_T9.T9",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","MTI_WKM1.1",31.593302000,0.000399023,70.285561200,0.001715640,1.0898000E+2,0.003018832,1.4767444E+2,0.004322061,1.8636670E+2,0.005625253,1.0000000E+4,0.006941869
"28-OCT-2020 01:05","MTI_WKM2.1",31.593302000,0.000399497,70.285561200,0.001717678,1.0898000E+2,0.003022417,1.4767444E+2,0.004327194,1.8636670E+2,0.005631934,1.0000000E+4,0.006950114
"28-OCT-2020 01:05","MTI_WPA.1",16.293829500,0.000219967,36.248852700,0.000945768,56.205000000,0.001664169,76.161147300,0.002382591,96.116170500,0.003100992,1.0000000E+4,0.003826793
"28-OCT-2020 01:05","MTM_T1.T1",13.123773000,0.000492338,29.196433800,0.002116857,45.270000000,0.003724811,61.343566200,0.005332811,77.416227000,0.006940765,1.0000000E+4,0.008565283
"28-OCT-2020 01:05","MTM_T3.T3",13.123773000,0.000490271,29.196433800,0.002107970,45.270000000,0.003709173,61.343566200,0.005310422,77.416227000,0.006911625,1.0000000E+4,0.008529323
"28-OCT-2020 01:05","MTN_T1.T1",3.580265000,0.000383554,7.965009000,0.001649127,12.350000000,0.002901796,16.734991000,0.004154500,21.119735000,0.005407169,1.0000000E+4,0.006672742
"28-OCT-2020 01:05","MTN_T2.T2",3.480249500,0.000551611,7.742504700,0.002371705,12.005000000,0.004173240,16.267495300,0.005974826,20.529750500,0.007776362,1.0000000E+4,0.009596456
"28-OCT-2020 01:05","MTO_T2.T2",4.378939500,0.000919577,9.741818700,0.003953812,15.105000000,0.006957109,20.468181300,0.009960491,25.831060500,0.012963788,1.0000000E+4,0.015998023
"28-OCT-2020 01:05","MTR_OKN1.1",10.117510000,0.004529205,22.508406000,0.019473757,34.900000000,0.034265929,47.291594000,0.049058519,59.682490000,0.063850691,1.0000000E+4,0.078795243
"28-OCT-2020 01:05","MTR_R92.1",95.260000000,0.000000000
"28-OCT-2020 01:05","MTR_T2.T2",3.777397000,0.000390026,8.403568200,0.001676953,13.030000000,0.002950759,17.656431800,0.004224601,22.282603000,0.005498407,1.0000000E+4,0.006785335
"28-OCT-2020 01:05","NAP_NTM1.1",9.5300000E+2,0.000000000
"28-OCT-2020 01:05","NAP_OKI2.1",71.315400000,0.001076684,1.5865524E+2,0.004629309,2.4600000E+2,0.008145710,3.3334476E+2,0.011662210,4.2068460E+2,0.015178611,1.0000000E+4,0.018731236
"28-OCT-2020 01:05","NAP_RKA1.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","NAP_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","NAP_WRK2.1",71.315400000,0.000555190,1.5865524E+2,0.002387095,2.4600000E+2,0.004200321,3.3334476E+2,0.006013599,4.2068460E+2,0.007826825,1.0000000E+4,0.009658730
"28-OCT-2020 01:05","NGB_T1.T1",0.9999000E+4,0.000000000
"28-OCT-2020 01:05","NGB_T41.T41",0.9999000E+4,0.000000000
"28-OCT-2020 01:05","NMA_GOR_TMH1.1",55.395541500,0.003005485,1.2323836E+2,0.012922376,1.9108500E+2,0.022738152,2.5893164E+2,0.032554204,3.2677446E+2,0.042369979,1.0000000E+4,0.052286870
"28-OCT-2020 01:05","NMA_GOR_TMH1.2",55.395541500,0.008421507,1.2323836E+2,0.036209092,1.9108500E+2,0.063713345,2.5893164E+2,0.091218373,3.2677446E+2,0.118722626,1.0000000E+4,0.146510211
"28-OCT-2020 01:05","NMA_GOR_TMH1.3",44.186558000,0.000088484,98.301754800,0.000380444,1.5242000E+2,0.000669427,2.0653825E+2,0.000958419,2.6065344E+2,0.001247402,1.0000000E+4,0.001539362
"28-OCT-2020 01:05","NMA_GOR_TMH2.1",55.395541500,0.003005901,1.2323836E+2,0.012924163,1.9108500E+2,0.022741295,2.5893164E+2,0.032558704,3.2677446E+2,0.042375836,1.0000000E+4,0.052294098
"28-OCT-2020 01:05","NMA_GOR_TMH2.2",55.395541500,0.008421507,1.2323836E+2,0.036209092,1.9108500E+2,0.063713345,2.5893164E+2,0.091218373,3.2677446E+2,0.118722626,1.0000000E+4,0.146510211
"28-OCT-2020 01:05","NMA_GOR_TMH2.3",44.186558000,0.000090141,98.301754800,0.000387568,1.5242000E+2,0.000681963,2.0653825E+2,0.000976366,2.6065344E+2,0.001270761,1.0000000E+4,0.001568189
"28-OCT-2020 01:05","NMA_T1.T1",9.750786500,0.000822064,21.692556900,0.003534546,33.635000000,0.006219371,45.577443100,0.008904271,57.519213500,0.011589095,1.0000000E+4,0.014301577
"28-OCT-2020 01:05","NMA_TWI2.1",67.691650000,0.001558093,1.5059349E+2,0.006699171,2.3350000E+2,0.011787829,3.1640651E+2,0.016876631,3.9930835E+2,0.021965289,1.0000000E+4,0.027106367
"28-OCT-2020 01:05","NMA_WHL.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","NPK_T1.T1",2.174250000,0.000492647,4.837050000,0.002118184,7.500000000,0.003727146,10.162950000,0.005336154,12.825750000,0.006945116,1.0000000E+4,0.008570653
"28-OCT-2020 01:05","NSY_PRU1.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","NSY_ROX.1",35.730175000,0.004639742,79.488855000,0.019949023,1.2325000E+2,0.035102205,1.6701114E+2,0.050255815,2.1076983E+2,0.065408997,1.0000000E+4,0.080718278
"28-OCT-2020 01:05","NSY_T1.T1",7.834547500,0.000591998,17.429503500,0.002545353,27.025000000,0.004478791,36.620496500,0.006412284,46.215452500,0.008345722,1.0000000E+4,0.010299077
"28-OCT-2020 01:05","NSY_T2.T2",7.834547500,0.000591998,17.429503500,0.002545353,27.025000000,0.004478791,36.620496500,0.006412284,46.215452500,0.008345722,1.0000000E+4,0.010299077
"28-OCT-2020 01:05","NTM_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","NTM_T2.T2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","OAM_BPT_WTK1.1",10.356677500,0.007615187,23.040481500,0.032742241,35.725000000,0.057613090,48.409518500,0.082484641,61.093322500,0.107355490,1.0000000E+4,0.132482544
"28-OCT-2020 01:05","OAM_BPT_WTK1.2",10.769785000,0.004311199,23.959521000,0.018536420,37.150000000,0.032616596,50.340479000,0.046697168,63.530215000,0.060777344,1.0000000E+4,0.075002565
"28-OCT-2020 01:05","OAM_BPT_WTK1.3",6.087900000,0.000225237,13.543740000,0.000968429,21.000000000,0.001704043,28.456260000,0.002439677,35.912100000,0.003175291,1.0000000E+4,0.003918483
"28-OCT-2020 01:05","OAM_STU_WTK2.1",10.466839500,0.004819273,23.285558700,0.020720935,36.105000000,0.036460458,48.924441300,0.052200424,61.743160500,0.067939947,1.0000000E+4,0.083841609
"28-OCT-2020 01:05","OAM_STU_WTK2.2",10.769785000,0.005735314,23.959521000,0.024659544,37.150000000,0.043390815,50.340479000,0.062122615,63.530215000,0.080853886,1.0000000E+4,0.099778116
"28-OCT-2020 01:05","OAM_STU_WTK2.3",11.596000000,0.004015927,25.797600000,0.017266869,40.000000000,0.030382700,54.202400000,0.043498900,68.404000000,0.056614731,1.0000000E+4,0.069865673
"28-OCT-2020 01:05","OAM_STU_WTK2.4",11.596000000,0.001543804,25.797600000,0.006637738,40.000000000,0.011679732,54.202400000,0.016721868,68.404000000,0.021763862,1.0000000E+4,0.026857796
"28-OCT-2020 01:05","OAM_T1.T1",9.869645500,0.000718017,21.956982300,0.003087183,34.045000000,0.005432192,46.133017700,0.007777268,58.220354500,0.010122277,1.0000000E+4,0.012491443
"28-OCT-2020 01:05","OAM_T2.T2",9.486977500,0.000690178,21.105661500,0.002967486,32.725000000,0.005221574,44.344338500,0.007475726,55.963022500,0.009729814,1.0000000E+4,0.012007122
"28-OCT-2020 01:05","OHA_T4.T4",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","OHA_T5.T5",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","OHA_T6.T6",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","OHA_T7.T7",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","OHA_TWZ1.1",55.370900000,0.000464285,1.2318354E+2,0.001996239,1.9100000E+2,0.003512572,2.5881646E+2,0.005028948,3.2662910E+2,0.006545281,1.0000000E+4,0.008077235
"28-OCT-2020 01:05","OHA_TWZ2.1",55.370900000,0.000464285,1.2318354E+2,0.001996239,1.9100000E+2,0.003512572,2.5881646E+2,0.005028948,3.2662910E+2,0.006545281,1.0000000E+4,0.008077235
"28-OCT-2020 01:05","OHB_T10.T10",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","OHB_T11.T11",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","OHB_T8.T8",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","OHB_T9.T9",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","OHB_TWZ.1",1.1074180E+2,0.000209302,2.4636708E+2,0.000899914,3.8200000E+2,0.001583485,5.1763292E+2,0.002267075,6.5325820E+2,0.002950646,1.0000000E+4,0.003641258
"28-OCT-2020 01:05","OHC_T12.T12",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","OHC_T13.T13",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","OHC_T14.T14",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","OHC_T15.T15",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","OHC_TWZ.1",1.1074180E+2,0.000691029,2.4636708E+2,0.002971146,3.8200000E+2,0.005228014,5.1763292E+2,0.007484946,6.5325820E+2,0.009741814,1.0000000E+4,0.012021931
"28-OCT-2020 01:05","OHK_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","OHK_T2.T2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","OHK_T3.T3",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","OHK_T4.T4",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","OHK_WRK.1",64.402734500,0.002296763,1.4327665E+2,0.009875155,2.2215500E+2,0.017376275,3.0103335E+2,0.024877606,3.7990727E+2,0.032378726,1.0000000E+4,0.039957118
"28-OCT-2020 01:05","OHW_OTA1.1",97.261450000,0.004864775,2.1637737E+2,0.020916573,3.3550000E+2,0.036804702,4.5462263E+2,0.052693278,5.7373855E+2,0.068581407,1.0000000E+4,0.084633205
"28-OCT-2020 01:05","OHW_OTA2.1",97.261450000,0.004880093,2.1637737E+2,0.020982437,3.3550000E+2,0.036920596,4.5462263E+2,0.052859204,5.7373855E+2,0.068797363,1.0000000E+4,0.084899707
"28-OCT-2020 01:05","OHW_WKM1.1",97.261450000,0.007932158,2.1637737E+2,0.034105085,3.3550000E+2,0.060011145,4.5462263E+2,0.085917935,5.7373855E+2,0.111823995,1.0000000E+4,0.137996922
"28-OCT-2020 01:05","OKE_OWH.1",10.001550000,0.000929694,22.250430000,0.003997310,34.500000000,0.007033648,46.749570000,0.010070072,58.998450000,0.013106410,1.0000000E+4,0.016174026
"28-OCT-2020 01:05","OKE_TMI.1",11.213332000,0.003313540,24.946279200,0.014246887,38.680000000,0.025068754,52.413720800,0.035890926,66.146668000,0.046712793,1.0000000E+4,0.057646140
"28-OCT-2020 01:05","OKE_TRK.1",11.213332000,0.002643851,24.946279200,0.011367497,38.680000000,0.020002193,52.413720800,0.028637133,66.146668000,0.037271829,1.0000000E+4,0.045995475
"28-OCT-2020 01:05","OKI_T1.T1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","OKI_T11.H11",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","OKI_T11.L11",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","OKI_T11.M11",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","OKI_T12.L12",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","OKI_T12.M12",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","OKI_T12.T12",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","OKI_T2.T2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","OKI_WRK1.1",71.354536500,0.001633840,1.5874231E+2,0.007024857,2.4613500E+2,0.012360904,3.3352769E+2,0.017697102,4.2091546E+2,0.023033150,1.0000000E+4,0.028424166
"28-OCT-2020 01:05","OKN_ONG1.1",10.117510000,0.003347125,22.508406000,0.014391292,34.900000000,0.025322848,47.291594000,0.036254712,59.682490000,0.047186268,1.0000000E+4,0.058230435
"28-OCT-2020 01:05","OKN_ONG1.2",10.146500000,0.005851994,22.572900000,0.025161219,35.000000000,0.044273560,47.427100000,0.063386440,59.853500000,0.082498781,1.0000000E+4,0.101808006
"28-OCT-2020 01:05","OKN_ONG1.3",8.646267500,0.001451406,19.235335500,0.006240460,29.825000000,0.010980684,40.414664500,0.015721042,51.003732500,0.020461266,1.0000000E+4,0.025250320
"28-OCT-2020 01:05","OKN_T2.T2",2.899000000,0.000492620,6.449400000,0.002118067,10.000000000,0.003726941,13.550600000,0.005335859,17.101000000,0.006944733,1.0000000E+4,0.008570180
"28-OCT-2020 01:05","ONG_T1.T1",2.841020000,0.000585662,6.320412000,0.002518111,9.800000000,0.004430856,13.279588000,0.006343656,16.758980000,0.008256401,1.0000000E+4,0.010188850
"28-OCT-2020 01:05","OPK_KPI_SFD2.1",11.451050000,0.002816872,25.475130000,0.012111418,39.500000000,0.021311193,53.524870000,0.030511227,67.548950000,0.039711002,1.0000000E+4,0.049005548
"28-OCT-2020 01:05","OPK_KPI_SFD2.2",11.461196500,0.002384158,25.497702900,0.010250920,39.535000000,0.018037470,53.572297100,0.025824240,67.608803500,0.033610790,1.0000000E+4,0.041477552
"28-OCT-2020 01:05","OPK_KPI_SFD2.3",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","OPK_SFD1.1",11.451050000,0.005226746,25.475130000,0.022472904,39.500000000,0.039543214,53.524870000,0.056614006,67.548950000,0.073684316,1.0000000E+4,0.090930474
"28-OCT-2020 01:05","OPK_T4.T4",4.909456500,0.001013790,10.922058900,0.004358891,16.935000000,0.007669884,22.947941100,0.010980970,28.960543500,0.014291963,1.0000000E+4,0.017637064
"28-OCT-2020 01:05","OPK_T5.T5",4.909456500,0.001002266,10.922058900,0.004309338,16.935000000,0.007582691,22.947941100,0.010856137,28.960543500,0.014129490,1.0000000E+4,0.017436562
"28-OCT-2020 01:05","ORO_WPT1.1",8.646267500,0.000319890,19.235335500,0.001375399,29.825000000,0.002420146,40.414664500,0.003464923,51.003732500,0.004509670,1.0000000E+4,0.005565179
"28-OCT-2020 01:05","ORO_WPT1.2",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","ORO_WPT2.1",1.0124000E+2,0.000000000
"28-OCT-2020 01:05","ORO_WPT2.2",14.639950000,0.000000110,32.569470000,0.000000472,50.500000000,0.000000831,68.430530000,0.000001189,86.360050000,0.000001548,1.0000000E+4,0.000001910
"28-OCT-2020 01:05","OTA_PAK3.1",88.419500000,0.000115387,1.9670670E+2,0.000496120,3.0500000E+2,0.000872970,4.1329330E+2,0.001249830,5.2158050E+2,0.001626680,1.0000000E+4,0.002007413
"28-OCT-2020 01:05","OTA_PAK4.1",1.7394000E+2,0.000211337,3.8696400E+2,0.000908664,6.0000000E+2,0.001598882,8.1303600E+2,0.002289118,1.0260600E+3,0.002979336,1.0000000E+4,0.003676663
"28-OCT-2020 01:05","OTA_PEN2.1",22.949933500,0.000985929,51.056675100,0.004239099,79.165000000,0.007459098,1.0727332E+2,0.010679187,1.3538007E+2,0.013899186,1.0000000E+4,0.017152356
"28-OCT-2020 01:05","OTA_PEN5.1",71.354536500,0.000713367,1.5874231E+2,0.003067191,2.4613500E+2,0.005397015,3.3352769E+2,0.007726904,4.2091546E+2,0.010056727,1.0000000E+4,0.012410551
"28-OCT-2020 01:05","OTA_PEN6.1",71.315400000,0.000696395,1.5865524E+2,0.002994218,2.4600000E+2,0.005268611,3.3334476E+2,0.007543069,4.2068460E+2,0.009817462,1.0000000E+4,0.012115285
"28-OCT-2020 01:05","OTA_ROS2.1",14.929850000,0.002877841,33.214410000,0.012373556,51.500000000,0.021772451,69.785590000,0.031171609,88.070150000,0.040570504,1.0000000E+4,0.050066219
"28-OCT-2020 01:05","OTA_SWN.1",1.3262925E+2,0.000408830,2.9506005E+2,0.001757803,4.5750000E+2,0.003093022,6.1993995E+2,0.004428278,7.8237075E+2,0.005763497,1.0000000E+4,0.007112470
"28-OCT-2020 01:05","OTA_T11.T11",8.478125500,0.000653791,18.861270300,0.002811037,29.245000000,0.004946287,39.628729700,0.007081597,50.011874500,0.009216847,1.0000000E+4,0.011374093
"28-OCT-2020 01:05","OTA_T12.T12",8.478125500,0.000659005,18.861270300,0.002833455,29.245000000,0.004985734,39.628729700,0.007138073,50.011874500,0.009290352,1.0000000E+4,0.011464803
"28-OCT-2020 01:05","OTA_T3.L3",13.712270000,0.000339996,30.505662000,0.001461845,47.300000000,0.002572255,64.094338000,0.003682697,80.887730000,0.004793107,1.0000000E+4,0.005914956
"28-OCT-2020 01:05","OTA_T3.M3",48.949615000,0.000185764,1.0889812E+2,0.000798710,1.6885000E+2,0.001405405,2.2880188E+2,0.002012119,2.8875039E+2,0.002618814,1.0000000E+4,0.003231760
"28-OCT-2020 01:05","OTA_T3.T3",48.949615000,0.000110504,1.0889812E+2,0.000475122,1.6885000E+2,0.000836022,2.2880188E+2,0.001196932,2.8875039E+2,0.001557832,1.0000000E+4,0.001922450
"28-OCT-2020 01:05","OTA_T4.L4",11.407565000,0.000235965,25.378389000,0.001014557,39.350000000,0.001785209,53.321611000,0.002555883,67.292435000,0.003326535,1.0000000E+4,0.004105127
"28-OCT-2020 01:05","OTA_T4.M4",47.500115000,0.000196294,1.0567342E+2,0.000843986,1.6385000E+2,0.001485074,2.2202658E+2,0.002126180,2.8019989E+2,0.002767268,1.0000000E+4,0.003414960
"28-OCT-2020 01:05","OTA_T4.T4",47.500115000,0.000038475,1.0567342E+2,0.000165427,1.6385000E+2,0.000291085,2.2202658E+2,0.000416747,2.8019989E+2,0.000542405,1.0000000E+4,0.000669357
"28-OCT-2020 01:05","OTA_T5.T5",48.181380000,0.000245725,1.0718903E+2,0.001056519,1.6620000E+2,0.001859045,2.2521097E+2,0.002661595,2.8421862E+2,0.003464121,1.0000000E+4,0.004274915
"28-OCT-2020 01:05","OTA_TIE3.1",1.0687598E+2,0.000042483,2.3776681E+2,0.000182661,3.6866500E+2,0.000321409,4.9956319E+2,0.000460161,6.3045402E+2,0.000598909,1.0000000E+4,0.000739087
"28-OCT-2020 01:05","OTA_TIE4.1",1.0566855E+2,0.000009510,2.3508063E+2,0.000040890,3.6450000E+2,0.000071950,4.9391937E+2,0.000103010,6.2333145E+2,0.000134070,1.0000000E+4,0.000165450
"28-OCT-2020 01:05","OTA_TIE5.1",1.0566855E+2,0.000015850,2.3508063E+2,0.000068150,3.6450000E+2,0.000119916,4.9391937E+2,0.000171684,6.2333145E+2,0.000223450,1.0000000E+4,0.000275750
"28-OCT-2020 01:05","OTA_WKM1.1",54.293921500,0.014148724,1.2078759E+2,0.060833821,1.8728500E+2,0.107042901,2.5378241E+2,0.153253283,3.2027608E+2,0.199462363,1.0000000E+4,0.246147460
"28-OCT-2020 01:05","OTA_WKM2.1",54.293921500,0.014158090,1.2078759E+2,0.060874090,1.8728500E+2,0.107113758,2.5378241E+2,0.153354729,3.2027608E+2,0.199594397,1.0000000E+4,0.246310396
"28-OCT-2020 01:05","OTI_T6.T6",0.362375000,0.000694260,0.806175000,0.002985038,1.250000000,0.005252458,1.693825000,0.007519942,2.137625000,0.009787362,1.0000000E+4,0.012078140
"28-OCT-2020 01:05","OWH_T1.T1",2.972924500,0.000396373,6.613859700,0.001704243,10.255000000,0.002998777,13.896140300,0.004293348,17.537075500,0.005587883,1.0000000E+4,0.006895753
"28-OCT-2020 01:05","OWH_T2.T2",2.972924500,0.000365045,6.613859700,0.001569548,10.255000000,0.002761770,13.896140300,0.003954025,17.537075500,0.005146246,1.0000000E+4,0.006350749
"28-OCT-2020 01:05","PAK_PEN3.1",1.3526589E+2,0.000274928,3.0092578E+2,0.001182079,4.6659500E+2,0.002079981,6.3226422E+2,0.002977908,7.9792411E+2,0.003875810,1.0000000E+4,0.004782962
"28-OCT-2020 01:05","PAK_T1.T1",20.401712500,0.000452612,45.387652500,0.001946049,70.375000000,0.003424259,95.362347500,0.004902511,1.2034829E+2,0.006380721,1.0000000E+4,0.007874158
"28-OCT-2020 01:05","PAK_T2.T2",20.401712500,0.000449705,45.387652500,0.001933549,70.375000000,0.003402264,95.362347500,0.004871021,1.2034829E+2,0.006339736,1.0000000E+4,0.007823580
"28-OCT-2020 01:05","PAK_T3.T3",20.408960000,0.000444354,45.403776000,0.001910544,70.400000000,0.003361784,95.396224000,0.004813064,1.2039104E+2,0.006264304,1.0000000E+4,0.007730494
"28-OCT-2020 01:05","PEN_R862.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","PEN_STC1A.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","PEN_STC1B.1",2.0000000E+3,0.000000000
"28-OCT-2020 01:05","PEN_T10.L10",11.596000000,0.000250387,25.797600000,0.001076562,40.000000000,0.001894313,54.202400000,0.002712087,68.404000000,0.003529838,1.0000000E+4,0.004356013
"28-OCT-2020 01:05","PEN_T10.M10",45.950599500,0.000151292,1.0222621E+2,0.000650496,1.5850500E+2,0.001144610,2.1478379E+2,0.001638738,2.7105940E+2,0.002132852,1.0000000E+4,0.002632055
"28-OCT-2020 01:05","PEN_T10.T10",48.282845000,0.000080029,1.0741476E+2,0.000344092,1.6655000E+2,0.000605462,2.2568524E+2,0.000866840,2.8481716E+2,0.001128210,1.0000000E+4,0.001392273
"28-OCT-2020 01:05","PEN_T11.T11",34.121230000,0.001232203,75.909438000,0.005297977,1.1770000E+2,0.009322294,1.5949056E+2,0.013346726,2.0127877E+2,0.017371043,1.0000000E+4,0.021436817
"28-OCT-2020 01:05","PEN_T21.T21",6.556088500,0.000439192,14.585318100,0.001888350,22.615000000,0.003322732,30.644681900,0.004757155,38.673911500,0.006191537,1.0000000E+4,0.007640695
"28-OCT-2020 01:05","PEN_T23.T23",6.558987500,0.000491629,14.591767500,0.002113806,22.625000000,0.003719444,30.658232500,0.005325126,38.691012500,0.006930764,1.0000000E+4,0.008552941
