"DateTime","Branch Name","Flow","Variable Loss","Fixed Loss","Total Losses","Constrained","Shadow Price","NonPhysicalLoss"
"28-OCT-2020 01:05","TIM_T3.T3",0.006754402,0.000004402,0.013500000,0.013504402,"N",0.000000000,"N"
"28-OCT-2020 01:05","TIM_T4.T4",16.104494138,0.030641794,0.013500000,0.044141794,"N",0.000000000,"N"
"28-OCT-2020 01:05","TIM_T5.L5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TIM_T5.M5",-3.906003E+1,0.005735074,0.000000000,0.005735074,"N",0.000000000,"N"
"28-OCT-2020 01:05","TIM_T5.T5",39.082963721,0.003229930,0.039400000,0.042629930,"N",0.000000000,"N"
"28-OCT-2020 01:05","TIM_T6.T6",16.076431373,0.103783717,0.013500000,0.117283717,"N",0.000000000,"N"
"28-OCT-2020 01:05","TIM_T8A.T8A",13.568061866,0.008111271,0.018500000,0.026611271,"N",0.000000000,"N"
"28-OCT-2020 01:05","TIM_T8B.T8B",13.464792625,0.008132965,0.018500000,0.026632965,"N",0.000000000,"N"
"28-OCT-2020 01:05","TIM_TKA.1",1.658443039,0.008492858,0.000000000,0.008492858,"N",0.000000000,"N"
"28-OCT-2020 01:05","TIM_TKA.2",-3.669576597,0.017249947,0.000000000,0.017249947,"N",0.000000000,"N"
"28-OCT-2020 01:05","TIM_TMK1.1",19.117783911,0.141596625,0.000000000,0.141596625,"N",0.000000000,"N"
"28-OCT-2020 01:05","TIM_TMK2.1",19.217918204,0.139103025,0.000000000,0.139103025,"N",0.000000000,"N"
"28-OCT-2020 01:05","TKA_T1.T1",1.614811957,0.001511957,0.012600000,0.014111957,"N",0.000000000,"N"
"28-OCT-2020 01:05","TKA_T6.T6",1.643550181,0.001038224,0.012800000,0.013838224,"N",0.000000000,"N"
"28-OCT-2020 01:05","TKB_T2.T2",-3.400000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TKB_T3.T3",-3.400000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TKB_TWZ.1",-6.070826E+1,0.095871883,0.000000000,0.095871883,"N",0.000000000,"N"
"28-OCT-2020 01:05","TKR_T1.T1",18.317453222,0.021410961,0.022600000,0.044010961,"N",0.000000000,"N"
"28-OCT-2020 01:05","TKR_T2.T2",18.390199615,0.021641876,0.022600000,0.044241876,"N",0.000000000,"N"
"28-OCT-2020 01:05","TKR_WIL1.1",-1.612458E+1,0.033143354,0.000000000,0.033143354,"N",0.000000000,"N"
"28-OCT-2020 01:05","TKU_T1.T1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TKU_T2.T2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TKU_T21.T21",-1.180822016,0.000872016,0.025900000,0.026772016,"N",0.000000000,"N"
"28-OCT-2020 01:05","TKU_T3.T3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TKU_T4.T4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TKU_WKM1.1",16.805038465,0.076473395,0.000000000,0.076473395,"N",0.000000000,"N"
"28-OCT-2020 01:05","TKU_WKM2.1",16.798887326,0.076855709,0.000000000,0.076855709,"N",0.000000000,"N"
"28-OCT-2020 01:05","TMI_T1.T1",8.772380715,0.013605365,0.034500000,0.048105365,"N",0.000000000,"N"
"28-OCT-2020 01:05","TMI_T2.T2",7.102221264,0.004496614,0.014500000,0.018996614,"N",0.000000000,"N"
"28-OCT-2020 01:05","TMK_T1.T1",18.968137286,0.039773830,0.016100000,0.055873830,"N",0.000000000,"N"
"28-OCT-2020 01:05","TMK_T2.T2",19.070365179,0.040228634,0.016900000,0.057128634,"N",0.000000000,"N"
"28-OCT-2020 01:05","TMN_T5.T5",0.004753591,0.000003591,0.009500000,0.009503591,"N",0.000000000,"N"
"28-OCT-2020 01:05","TMN_T8.T8",0.006105266,0.000005266,0.012200000,0.012205266,"N",0.000000000,"N"
"28-OCT-2020 01:05","TMN_TWH1.1",23.693610972,0.252582606,0.000000000,0.252582606,"N",0.000000000,"N"
"28-OCT-2020 01:05","TMU_T1.T1",6.539280083,0.004749805,0.016600000,0.021349805,"N",0.000000000,"N"
"28-OCT-2020 01:05","TMU_T2.T2",6.520737911,0.004668189,0.016600000,0.021268189,"N",0.000000000,"N"
"28-OCT-2020 01:05","TNG_T11.T11",2.517554553,0.002772005,0.026600000,0.029372005,"N",0.000000000,"N"
"28-OCT-2020 01:05","TNG_T12.T12",2.514588522,0.002771070,0.026600000,0.029371070,"N",0.000000000,"N"
"28-OCT-2020 01:05","TNG_T2.T2",0.006104627,0.000004627,0.012200000,0.012204627,"N",0.000000000,"N"
"28-OCT-2020 01:05","TNG_T3.T3",0.004702848,0.000002848,0.009400000,0.009402848,"N",0.000000000,"N"
"28-OCT-2020 01:05","TRC_T1.L1",-6.306582278,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TRC_T1.M1",21.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TRC_T1.T1",-1.519342E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TRC_T2.L2",-6.306582278,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TRC_T2.M2",21.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TRC_T2.T2",-1.519342E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TRC_TWH1.1",15.235521620,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TRC_TWH2.1",15.151313823,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TRH_TWC1.1",33.230000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TRK_T2.L2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TRK_T2.M2",-3.476796E+1,0.010252212,0.000000000,0.010252212,"N",0.000000000,"N"
"28-OCT-2020 01:05","TRK_T2.T2",34.792380960,0.006920490,0.035000000,0.041920490,"N",0.000000000,"N"
"28-OCT-2020 01:05","TRK_T3.L3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TRK_T3.M3",-3.476796E+1,0.010252212,0.000000000,0.010252212,"N",0.000000000,"N"
"28-OCT-2020 01:05","TRK_T3.T3",34.792380960,0.006920490,0.035000000,0.041920490,"N",0.000000000,"N"
"28-OCT-2020 01:05","TRK_T4.T4",2.303342155,0.001342155,0.012000000,0.013342155,"N",0.000000000,"N"
"28-OCT-2020 01:05","TUI_T1.T1",-2.666666667,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TUI_T2.T2",-2.666666667,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TUI_T3.T3",-2.666666667,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TUI_T4.T4",-2.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TUI_T5.T5",-2.500000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TUI_T6.T6",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TUI_T7.T7",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TUK_TWH1.1",2.700000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TWC_T1.T1",-5.149500E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TWC_T2.T2",-5.149500E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","TWH_T1.T1",2.084410394,0.001102353,0.039200000,0.040302353,"N",0.000000000,"N"
"28-OCT-2020 01:05","TWH_T2.T2",2.078985602,0.001093644,0.039200000,0.040293644,"N",0.000000000,"N"
"28-OCT-2020 01:05","TWZ_T18.T18",-0.890214912,0.000414912,0.035600000,0.036014912,"N",0.000000000,"N"
"28-OCT-2020 01:05","TWZ_T19.T19",-0.890214912,0.000414912,0.035600000,0.036014912,"N",0.000000000,"N"
"28-OCT-2020 01:05","UHT_T1.T1",6.134905897,0.004704276,0.051500000,0.056204276,"N",0.000000000,"N"
"28-OCT-2020 01:05","UHT_T2.T2",6.136690828,0.004692449,0.046900000,0.051592449,"N",0.000000000,"N"
"28-OCT-2020 01:05","WAA_T1.T1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","WAA_T2.T2",-5.198823529,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","WAA_T3.T3",-7.278352941,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","WAA_T4.T4",-5.198823529,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","WAA_T5.T5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","WAI_T1.T1",-1.970027613,0.002317721,0.027900000,0.030217721,"N",0.000000000,"N"
"28-OCT-2020 01:05","WAI_T2.T2",-1.987098743,0.002628858,0.037600000,0.040228858,"N",0.000000000,"N"
"28-OCT-2020 01:05","WAI_T5.T5",-0.408379778,0.000329778,0.004100000,0.004429778,"N",0.000000000,"N"
"28-OCT-2020 01:05","WDV_T1.T1",0.492285548,0.000161514,0.005900000,0.006061514,"N",0.000000000,"N"
"28-OCT-2020 01:05","WDV_T2.T2",0.500889292,0.000163325,0.005800000,0.005963325,"N",0.000000000,"N"
"28-OCT-2020 01:05","WEL_T1.T1",11.810098287,0.023048287,0.050100000,0.073148287,"N",0.000000000,"N"
"28-OCT-2020 01:05","WGN_T1.T1",9.098902405,0.012750113,0.027500000,0.040250113,"N",0.000000000,"N"
"28-OCT-2020 01:05","WGN_T2.T2",5.738683813,0.007486105,0.039200000,0.046686105,"N",0.000000000,"N"
"28-OCT-2020 01:05","WGN_WVY1.1",8.199192190,0.056259429,0.000000000,0.056259429,"N",0.000000000,"N"
"28-OCT-2020 01:05","WHI_T1.T1",15.653876533,0.013876533,0.030000000,0.043876533,"N",0.000000000,"N"
"28-OCT-2020 01:05","WHI_T2.T2",18.785398002,0.020398002,0.030000000,0.050398002,"N",0.000000000,"N"
"28-OCT-2020 01:05","WHI_T3.T3",5.644080166,0.002080166,0.034000000,0.036080166,"N",0.000000000,"N"
"28-OCT-2020 01:05","WHI_T4.T4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","WHI_T5.T5",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","WHI_T7.T7",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","WHI_WRK1.1",-6.587366E+1,0.331142989,0.000000000,0.331142989,"N",0.000000000,"N"
"28-OCT-2020 01:05","WHU_T1.T1",0.556860405,0.000291728,0.021000000,0.021291728,"N",0.000000000,"N"
"28-OCT-2020 01:05","WHU_T2.T2",0.159562762,0.000131439,0.031000000,0.031131439,"N",0.000000000,"N"
"28-OCT-2020 01:05","WHU_WKO1.1",16.278534260,0.032463402,0.000000000,0.032463402,"N",0.000000000,"N"
"28-OCT-2020 01:05","WHU_WKO2.1",16.251714696,0.032464245,0.000000000,0.032464245,"N",0.000000000,"N"
"28-OCT-2020 01:05","WIL_T3.T3",-7.729081530,0.001594569,0.047500000,0.049094569,"N",0.000000000,"N"
"28-OCT-2020 01:05","WIL_T5.T5",-7.729418470,0.001592791,0.047500000,0.049092791,"N",0.000000000,"N"
"28-OCT-2020 01:05","WIL_T8.L8",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","WIL_T8.M8",-2.552516E+1,0.003993475,0.000000000,0.003993475,"N",0.000000000,"N"
"28-OCT-2020 01:05","WIL_T8.T8",25.553854374,0.002245665,0.052900000,0.055145665,"N",0.000000000,"N"
"28-OCT-2020 01:05","WIR_T1.T1",25.222761894,0.024497285,0.093600000,0.118097285,"N",0.000000000,"N"
"28-OCT-2020 01:05","WIR_T2.T2",13.994830369,0.012044978,0.038500000,0.050544978,"N",0.000000000,"N"
"28-OCT-2020 01:05","WKM_T1.T1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","WKM_T2.T2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","WKM_T3.T3",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","WKM_T4.T4",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","WKM_T8.L8",-3.901000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","WKM_T8.M8",57.321745338,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","WKM_T8.T8",-5.342075E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","WKM_T9.T9",-3.967825E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","WKM_TIE1.1",-6.808554E+1,0.002696605,0.000000000,0.002696605,"N",0.000000000,"N"
"28-OCT-2020 01:05","WKM_TIE2.1",-6.860544E+1,0.002717196,0.000000000,0.002717196,"N",0.000000000,"N"
"28-OCT-2020 01:05","WKM_WRK1.1",-1.369531E+2,0.262106337,0.000000000,0.262106337,"N",0.000000000,"N"
"28-OCT-2020 01:05","WKO_T1.T1",5.444358893,0.004207403,0.032300000,0.036507403,"N",0.000000000,"N"
"28-OCT-2020 01:05","WKO_T2.T2",11.294051812,0.007653302,0.028800000,0.036453302,"N",0.000000000,"N"
"28-OCT-2020 01:05","WPA_T1.T1",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","WPR_T12.T12",12.950088771,0.005638140,0.040800000,0.046438140,"N",0.000000000,"N"
"28-OCT-2020 01:05","WPR_T13.T13",12.942459405,0.005644156,0.040800000,0.046444156,"N",0.000000000,"N"
"28-OCT-2020 01:05","WPR_T3.T3",2.762814097,0.003814097,0.010000000,0.013814097,"N",0.000000000,"N"
"28-OCT-2020 01:05","WPW_T1.T1",4.459480192,0.005091669,0.040000000,0.045091669,"N",0.000000000,"N"
"28-OCT-2020 01:05","WPW_T2.T2",5.553792313,0.005930836,0.028500000,0.034430836,"N",0.000000000,"N"
"28-OCT-2020 01:05","WRD_T1.T1",8.252113192,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","WRD_T2.T2",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","WRD_T3.T3",8.047062452,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","WRD_T7.T7",23.438661873,0.014437517,0.036800000,0.051237517,"N",0.000000000,"N"
"28-OCT-2020 01:05","WRK_T1.T1",-2.964706E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","WRK_T2.T2",-1.217391E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","WRK_T29.T29",-1.893343E+1,0.033774902,0.068400000,0.102174902,"N",0.000000000,"N"
"28-OCT-2020 01:05","WRK_T3.L3",26.639386189,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","WRK_T3.M3",23.846547315,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","WRK_T3.T3",-5.048593E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","WRK_T30.T30",18.441767399,0.032592102,0.079200000,0.111792102,"N",0.000000000,"N"
"28-OCT-2020 01:05","WRK_T4.T4",-4.769309E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","WTK_T21.T21",-2.514410E+1,0.033209478,0.039700000,0.072909478,"N",0.000000000,"N"
"28-OCT-2020 01:05","WTK_T22.T22",-2.554744E+1,0.034746285,0.040600000,0.075346285,"N",0.000000000,"N"
"28-OCT-2020 01:05","WTK_T23.L23",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","WTK_T23.M23",-2.670110E+1,0.007298171,0.000000000,0.007298171,"N",0.000000000,"N"
"28-OCT-2020 01:05","WTK_T23.T23",26.756618071,0.003466835,0.104100000,0.107566835,"N",0.000000000,"N"
"28-OCT-2020 01:05","WTK_T24.L24",0.000000000,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","WTK_T24.M24",-1.590468E+1,0.002516082,0.000000000,0.002516082,"N",0.000000000,"N"
"28-OCT-2020 01:05","WTK_T24.T24",15.957991830,0.001265112,0.104100000,0.105365112,"N",0.000000000,"N"
"28-OCT-2020 01:05","WTK_T28.T28",0.001651756,0.000001756,0.003300000,0.003301756,"N",0.000000000,"N"
"28-OCT-2020 01:05","WTU_T3.T3",16.163851075,0.010412228,0.047500000,0.057912228,"N",0.000000000,"N"
"28-OCT-2020 01:05","WTU_T4.T4",16.157567183,0.010506030,0.047500000,0.058006030,"N",0.000000000,"N"
"28-OCT-2020 01:05","WVY_T1.T1",1.022083737,0.000733737,0.006700000,0.007433737,"N",0.000000000,"N"
"28-OCT-2020 01:05","WWD_T1.T1",-2.890000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
"28-OCT-2020 01:05","WWD_T2.T2",-3.570000E+1,0.000000000,0.000000000,0.000000000,"N",0.000000000,"N"
