"DateTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"29-NOV-2021 00:00","338",0.000,0.000,4.710,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","339",3.000,0.000,4.698,7.046,0.000,0.000,0.000
"29-NOV-2021 00:00","340",0.000,0.000,4.698,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","343",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","344",0.000,0.000,4.700,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","345",0.000,10.235,4.709,0.000,24.096,0.000,0.000
"29-NOV-2021 00:00","346",0.000,0.000,4.701,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","347",0.000,0.000,4.706,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","348",0.000,0.000,4.706,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","349",0.000,0.758,4.700,0.000,1.781,0.000,0.000
"29-NOV-2021 00:00","350",0.000,0.000,4.700,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","351",0.000,0.000,4.700,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","352",0.000,0.000,4.698,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","353",0.000,0.000,4.698,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","354",0.000,0.000,4.698,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","355",0.000,0.000,4.698,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","356",0.000,2.387,4.701,0.000,5.610,0.000,0.000
"29-NOV-2021 00:00","357",0.000,0.000,4.686,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","358",0.000,0.000,4.686,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","359",4.519,0.000,4.686,10.588,0.000,0.000,0.000
"29-NOV-2021 00:00","362",0.000,33.187,4.589,0.000,76.152,0.000,0.000
"29-NOV-2021 00:00","363",0.000,0.029,4.589,0.000,0.065,0.000,0.000
"29-NOV-2021 00:00","364",0.000,0.029,4.590,0.000,0.065,0.000,0.000
"29-NOV-2021 00:00","365",0.000,0.000,4.585,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","366",0.000,0.000,4.585,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","367",0.000,0.000,4.588,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","368",0.000,0.000,4.586,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","369",0.000,0.000,4.731,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","370",0.000,4.993,4.607,0.000,11.500,0.000,0.000
"29-NOV-2021 00:00","371",0.000,0.000,4.605,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","372",0.000,0.000,4.605,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","373",0.000,0.000,4.572,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","374",0.000,22.403,4.576,0.000,51.257,0.000,0.000
"29-NOV-2021 00:00","375",0.000,0.000,4.569,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","376",0.000,0.000,4.577,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","377",0.000,0.000,4.625,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","378",0.000,13.581,4.625,0.000,31.404,0.000,0.000
"29-NOV-2021 00:00","379",0.000,0.000,4.614,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","380",0.000,0.000,4.614,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","381",0.000,7.883,4.665,0.000,18.389,0.000,0.000
"29-NOV-2021 00:00","382",0.000,0.000,4.660,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","383",0.000,0.000,4.660,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","384",0.000,2.411,4.639,0.000,5.593,0.000,0.000
"29-NOV-2021 00:00","385",0.000,0.000,4.638,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","386",0.000,0.963,4.740,0.000,2.282,0.000,0.000
"29-NOV-2021 00:00","387",0.000,0.000,4.738,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","388",0.000,1.893,4.693,0.000,4.442,0.000,0.000
"29-NOV-2021 00:00","389",0.000,0.000,4.691,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","390",22.000,0.000,4.598,50.578,0.000,0.000,0.000
"29-NOV-2021 00:00","391",22.000,0.000,4.598,50.578,0.000,0.000,0.000
"29-NOV-2021 00:00","392",0.000,0.000,4.598,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","393",18.483,0.000,4.591,42.431,0.000,0.000,0.000
"29-NOV-2021 00:00","394",0.000,0.000,4.591,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","395",0.000,0.000,4.644,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","396",0.000,0.000,4.644,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","397",0.000,0.000,4.644,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","398",0.000,0.000,4.644,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","399",0.000,2.592,4.647,0.000,6.023,0.000,0.000
"29-NOV-2021 00:00","400",0.000,0.000,4.644,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","401",0.000,0.029,4.743,0.000,0.069,0.000,0.000
"29-NOV-2021 00:00","402",0.000,0.029,4.742,0.000,0.069,0.000,0.000
"29-NOV-2021 00:00","403",0.000,0.000,4.739,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","404",0.000,29.952,4.631,0.000,69.360,0.000,0.000
"29-NOV-2021 00:00","405",0.000,0.030,4.613,0.000,0.068,0.000,0.000
"29-NOV-2021 00:00","406",0.000,0.030,4.612,0.000,0.068,0.000,0.000
"29-NOV-2021 00:00","407",0.000,0.000,4.610,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","408",6.728,0.000,4.571,15.376,0.000,0.000,0.000
"29-NOV-2021 00:00","409",56.409,0.000,4.569,128.875,0.000,0.000,0.000
"29-NOV-2021 00:00","410",0.000,0.000,4.569,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","411",20.179,0.000,4.571,46.117,0.000,0.000,0.000
"29-NOV-2021 00:00","412",0.000,0.000,4.571,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","413",11.156,0.000,4.576,25.524,0.000,0.000,0.000
"29-NOV-2021 00:00","414",9.022,0.000,4.589,20.702,0.000,0.000,0.000
"29-NOV-2021 00:00","415",0.000,1.065,4.593,0.000,2.446,0.000,0.000
"29-NOV-2021 00:00","416",0.000,0.000,4.591,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","417",0.000,14.177,4.683,0.000,33.193,0.000,0.000
"29-NOV-2021 00:00","418",0.000,0.000,4.671,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","419",0.000,1.781,4.656,0.000,4.146,0.000,0.000
"29-NOV-2021 00:00","420",0.000,9.148,4.645,0.000,21.245,0.000,0.000
"29-NOV-2021 00:00","421",0.000,0.000,4.633,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","422",0.000,0.000,4.631,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","423",0.000,3.524,4.555,0.000,8.025,0.000,0.000
"29-NOV-2021 00:00","424",0.000,3.524,4.555,0.000,8.025,0.000,0.000
"29-NOV-2021 00:00","425",0.000,47.978,4.550,0.000,109.155,0.000,0.000
"29-NOV-2021 00:00","426",0.000,0.000,4.544,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","427",0.000,0.000,4.544,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","428",0.000,0.000,4.542,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","429",0.000,0.000,4.536,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","430",0.000,0.000,4.536,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","431",0.000,18.914,4.542,0.000,42.953,0.000,0.000
"29-NOV-2021 00:00","432",0.000,0.000,4.539,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","433",0.000,0.000,4.538,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","434",0.000,8.026,4.626,0.000,18.562,0.000,0.000
"29-NOV-2021 00:00","435",0.000,0.000,4.600,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","436",0.000,0.000,4.600,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","437",0.000,0.000,4.534,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","438",0.000,4.866,4.541,0.000,11.048,0.000,0.000
"29-NOV-2021 00:00","439",0.000,0.000,4.535,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","440",0.000,0.000,4.535,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","441",0.000,0.000,4.536,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","442",0.000,0.000,4.535,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","443",0.000,0.000,4.536,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","444",0.000,0.000,4.534,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","445",0.000,0.000,4.536,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","446",0.000,0.000,4.536,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","447",0.000,4.203,4.538,0.000,9.537,0.000,0.000
"29-NOV-2021 00:00","448",0.000,0.000,4.537,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","449",0.000,0.000,4.537,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","450",0.000,0.000,4.535,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","451",0.000,0.000,4.535,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","452",0.000,0.000,4.535,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","453",0.000,0.000,4.536,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","454",0.000,0.000,4.534,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","455",0.000,0.000,4.534,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","456",0.000,0.000,4.534,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","457",0.000,9.211,4.542,0.000,20.918,0.000,0.000
"29-NOV-2021 00:00","458",0.000,0.000,4.540,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","459",0.000,0.000,4.540,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","460",29.256,0.000,4.539,66.402,0.000,0.000,0.000
"29-NOV-2021 00:00","461",0.000,9.719,4.654,0.000,22.617,0.000,0.000
"29-NOV-2021 00:00","462",0.000,0.000,4.635,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","463",0.000,0.000,4.541,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","464",0.000,0.000,4.541,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","465",0.000,7.452,4.545,0.000,16.936,0.000,0.000
"29-NOV-2021 00:00","466",0.000,8.916,4.547,0.000,20.271,0.000,0.000
"29-NOV-2021 00:00","467",0.000,0.000,4.542,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","468",0.000,0.000,4.542,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","469",0.000,20.133,4.663,0.000,46.935,0.000,0.000
"29-NOV-2021 00:00","470",0.000,0.000,4.660,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","471",0.000,4.865,4.552,0.000,11.074,0.000,0.000
"29-NOV-2021 00:00","472",0.000,0.000,4.548,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","473",0.000,0.000,4.548,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","474",0.000,18.601,4.565,0.000,42.458,0.000,0.000
"29-NOV-2021 00:00","475",0.000,0.000,4.563,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","476",0.000,0.000,4.563,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","477",0.000,0.000,4.563,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","478",0.000,0.000,4.563,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","479",0.000,30.309,4.549,0.000,68.934,0.000,0.000
"29-NOV-2021 00:00","480",0.000,0.000,4.545,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","481",0.000,9.102,4.545,0.000,20.686,0.000,0.000
"29-NOV-2021 00:00","482",0.000,0.000,4.542,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","484",0.000,14.621,4.539,0.000,33.185,0.000,0.000
"29-NOV-2021 00:00","485",0.000,0.000,4.535,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","486",0.000,0.000,4.538,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","487",0.000,0.000,4.540,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","488",11.095,0.000,4.539,25.179,0.000,0.000,0.000
"29-NOV-2021 00:00","489",0.000,0.000,4.539,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","490",0.000,0.000,4.539,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","491",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","492",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","493",0.000,0.024,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","494",0.000,0.058,0.032,0.000,0.001,0.000,0.000
"29-NOV-2021 00:00","495",0.000,29.462,0.033,0.000,0.479,0.000,0.000
"29-NOV-2021 00:00","496",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","497",1.000,0.000,0.032,0.016,0.000,0.000,0.000
"29-NOV-2021 00:00","498",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","499",0.000,4.399,0.032,0.000,0.070,0.000,0.000
"29-NOV-2021 00:00","500",0.000,2.235,0.032,0.000,0.036,0.000,0.000
"29-NOV-2021 00:00","501",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","502",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","503",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","504",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","505",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","506",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","507",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","508",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","509",0.000,0.815,0.032,0.000,0.013,0.000,0.000
"29-NOV-2021 00:00","510",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","511",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","512",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","513",0.000,2.050,0.032,0.000,0.033,0.000,0.000
"29-NOV-2021 00:00","514",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","515",0.000,-0.153,0.032,0.000,-0.002,0.000,0.000
"29-NOV-2021 00:00","516",0.000,-0.224,0.032,0.000,-0.004,0.000,0.000
"29-NOV-2021 00:00","520",0.000,51.770,0.032,0.000,0.834,0.000,0.000
"29-NOV-2021 00:00","521",0.000,10.406,0.032,0.000,0.168,0.000,0.000
"29-NOV-2021 00:00","522",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","523",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","524",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","525",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","526",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","531",0.000,5.274,0.033,0.000,0.086,0.000,0.000
"29-NOV-2021 00:00","532",0.000,0.000,0.033,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","535",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","536",0.000,32.505,0.032,0.000,0.516,0.000,0.000
"29-NOV-2021 00:00","537",0.000,196.242,0.032,0.000,3.115,0.000,0.000
"29-NOV-2021 00:00","538",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","539",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","540",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","541",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","542",0.000,12.212,0.033,0.000,0.201,0.000,0.000
"29-NOV-2021 00:00","543",0.000,0.000,0.033,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","544",0.000,9.134,0.033,0.000,0.150,0.000,0.000
"29-NOV-2021 00:00","545",0.000,9.810,0.033,0.000,0.161,0.000,0.000
"29-NOV-2021 00:00","546",0.000,3.103,0.032,0.000,0.050,0.000,0.000
"29-NOV-2021 00:00","547",0.000,0.137,0.032,0.000,0.002,0.000,0.000
"29-NOV-2021 00:00","548",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","549",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","550",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","551",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","552",0.000,-4.932,0.030,0.000,-0.074,0.000,0.000
"29-NOV-2021 00:00","553",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","555",0.000,35.351,0.031,0.000,0.552,0.000,0.000
"29-NOV-2021 00:00","556",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","557",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","558",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","559",0.000,62.814,0.032,0.000,0.992,0.000,0.000
"29-NOV-2021 00:00","560",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","561",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","562",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","563",23.000,0.000,0.031,0.359,0.000,0.000,0.000
"29-NOV-2021 00:00","564",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","565",0.000,30.587,0.031,0.000,0.473,0.000,0.000
"29-NOV-2021 00:00","567",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","568",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","569",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","570",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","571",12.999,0.000,0.029,0.191,0.000,0.000,0.000
"29-NOV-2021 00:00","572",0.000,1.338,0.029,0.000,0.020,0.000,0.000
"29-NOV-2021 00:00","573",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","574",0.000,35.034,0.031,0.000,0.548,0.000,0.000
"29-NOV-2021 00:00","575",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","576",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","577",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","578",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","579",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","580",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","581",0.000,0.085,0.030,0.000,0.001,0.000,0.000
"29-NOV-2021 00:00","582",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","583",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","584",0.000,0.119,0.030,0.000,0.002,0.000,0.000
"29-NOV-2021 00:00","585",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","586",12.072,0.000,0.030,0.181,0.000,0.000,0.000
"29-NOV-2021 00:00","587",0.000,0.087,0.030,0.000,0.001,0.000,0.000
"29-NOV-2021 00:00","588",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","591",0.000,-1.058,0.032,0.000,-0.017,0.000,0.000
"29-NOV-2021 00:00","592",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","593",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","594",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","595",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","596",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","597",0.000,4.676,0.032,0.000,0.074,0.000,0.000
"29-NOV-2021 00:00","598",0.000,0.000,0.032,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","599",0.000,2.390,0.031,0.000,0.037,0.000,0.000
"29-NOV-2021 00:00","600",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","601",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","602",0.000,5.047,0.031,0.000,0.079,0.000,0.000
"29-NOV-2021 00:00","603",0.000,2.187,0.031,0.000,0.034,0.000,0.000
"29-NOV-2021 00:00","604",0.000,12.446,0.031,0.000,0.196,0.000,0.000
"29-NOV-2021 00:00","605",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","606",0.000,-3.204,0.031,0.000,-0.049,0.000,0.000
"29-NOV-2021 00:00","607",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","608",0.000,0.039,0.030,0.000,0.001,0.000,0.000
"29-NOV-2021 00:00","609",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","610",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","611",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","612",20.810,0.000,0.030,0.312,0.000,0.000,0.000
"29-NOV-2021 00:00","613",20.810,0.000,0.030,0.312,0.000,0.000,0.000
"29-NOV-2021 00:00","614",20.810,0.000,0.030,0.312,0.000,0.000,0.000
"29-NOV-2021 00:00","615",20.810,0.000,0.030,0.312,0.000,0.000,0.000
"29-NOV-2021 00:00","616",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","617",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","618",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","619",34.489,0.000,0.030,0.518,0.000,0.000,0.000
"29-NOV-2021 00:00","620",34.489,0.000,0.030,0.518,0.000,0.000,0.000
"29-NOV-2021 00:00","621",34.489,0.000,0.030,0.518,0.000,0.000,0.000
"29-NOV-2021 00:00","622",34.489,0.000,0.030,0.518,0.000,0.000,0.000
"29-NOV-2021 00:00","623",34.489,0.000,0.030,0.518,0.000,0.000,0.000
"29-NOV-2021 00:00","624",34.489,0.000,0.030,0.518,0.000,0.000,0.000
"29-NOV-2021 00:00","625",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","626",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","627",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","628",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","629",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","630",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","631",0.000,4.157,0.031,0.000,0.064,0.000,0.000
"29-NOV-2021 00:00","632",0.000,0.109,0.030,0.000,0.002,0.000,0.000
"29-NOV-2021 00:00","633",0.000,9.135,0.029,0.000,0.134,0.000,0.000
"29-NOV-2021 00:00","634",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","635",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","636",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","637",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","638",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","639",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","640",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","641",0.000,15.946,0.030,0.000,0.235,0.000,0.000
"29-NOV-2021 00:00","642",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","643",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","644",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","645",0.000,25.175,0.029,0.000,0.369,0.000,0.000
"29-NOV-2021 00:00","646",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","647",0.000,16.166,0.031,0.000,0.251,0.000,0.000
"29-NOV-2021 00:00","648",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","649",6.899,0.000,0.030,0.103,0.000,0.000,0.000
"29-NOV-2021 00:00","650",6.899,0.000,0.030,0.103,0.000,0.000,0.000
"29-NOV-2021 00:00","651",6.899,0.000,0.030,0.103,0.000,0.000,0.000
"29-NOV-2021 00:00","652",6.899,0.000,0.030,0.103,0.000,0.000,0.000
"29-NOV-2021 00:00","653",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","654",20.032,0.000,0.030,0.301,0.000,0.000,0.000
"29-NOV-2021 00:00","655",20.032,0.000,0.030,0.301,0.000,0.000,0.000
"29-NOV-2021 00:00","656",20.032,0.000,0.030,0.301,0.000,0.000,0.000
"29-NOV-2021 00:00","657",20.032,0.000,0.030,0.301,0.000,0.000,0.000
"29-NOV-2021 00:00","658",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","659",17.933,0.000,0.030,0.269,0.000,0.000,0.000
"29-NOV-2021 00:00","660",17.933,0.000,0.030,0.269,0.000,0.000,0.000
"29-NOV-2021 00:00","661",17.933,0.000,0.030,0.269,0.000,0.000,0.000
"29-NOV-2021 00:00","662",17.933,0.000,0.030,0.269,0.000,0.000,0.000
"29-NOV-2021 00:00","663",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","664",6.500,0.000,0.029,0.095,0.000,0.000,0.000
"29-NOV-2021 00:00","665",0.000,0.000,0.029,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","666",0.000,6.050,0.031,0.000,0.093,0.000,0.000
"29-NOV-2021 00:00","667",0.000,0.000,0.031,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","668",38.000,0.000,0.030,0.571,0.000,0.000,0.000
"29-NOV-2021 00:00","669",38.000,0.000,0.030,0.571,0.000,0.000,0.000
"29-NOV-2021 00:00","670",0.000,0.000,0.030,0.000,0.000,0.000,0.000
"29-NOV-2021 00:00","671",0.000,1.320,0.030,0.000,0.020,0.000,0.000
